Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201401,02,130,4,9,Ketchikan Gateway Borough     ,3,3,686993,1,2,249093,0,0,0,0,0,0,3,3,686993,1,2,249093,0,0,0,0,0,0
201401,02,150,4,9,Kodiak Island Borough         ,2,2,285352,0,0,0,0,0,0,0,0,0,2,2,285352,0,0,0,0,0,0,0,0,0
201401,02,170,4,9,Matanuska-Susitna Borough     ,2,2,408739,2,4,611550,0,0,0,0,0,0,0,0,0,1,2,349926,0,0,0,0,0,0
201401,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201401,02,185,4,9,North Slope Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201401,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201401,02,195,4,9,Petersburg Census Area        ,1,1,12000,0,0,0,0,0,0,0,0,0,1,1,12000,0,0,0,0,0,0,0,0,0
201401,02,198,4,9,Prince of Wales-Hyder Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201401,02,220,4,9,Sitka Borough                 ,1,1,247286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201401,02,220,4,9,Sitka City and Borough        ,1,1,247286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201401,02,230,4,9,Skagway Municipality          ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201401,02,261,4,9,Valdez-Cordova Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201401,02,270,4,9,Wade Hampton Census Area      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201401,02,275,4,9,Wrangell City and Borough     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201401,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201401,02,282,4,9,Yakutat City and Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201401,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201401,04,013,4,8,Maricopa County               ,796,796,212022334,4,8,503363,6,24,3351027,7,322,31433586,796,796,212022334,4,8,503363,6,24,3351027,7,322,31433586
201401,04,019,4,8,Pima County                   ,198,198,50229283,1,2,101610,0,0,0,2,33,3870452,97,97,25921502,0,0,0,0,0,0,0,0,0
201401,04,021,4,8,Pinal County                  ,106,106,19643429,0,0,0,1,4,329537,0,0,0,106,106,19643429,0,0,0,1,4,329537,0,0,0
201401,05,023,3,7,Cleburne County               ,1,1,180000,0,0,0,0,0,0,0,0,0,1,1,180000,0,0,0,0,0,0,0,0,0
201401,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201401,05,027,3,7,Columbia County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201401,05,035,3,7,Crittenden County             ,4,4,472000,0,0,0,0,0,0,0,0,0,4,4,472000,0,0,0,0,0,0,0,0,0
201401,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201401,05,061,3,7,Howard County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201401,05,091,3,7,Miller County                 ,1,1,50000,0,0,0,0,0,0,0,0,0,1,1,50000,0,0,0,0,0,0,0,0,0
201401,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201401,06,001,4,9,Alameda County                ,114,114,42833638,0,0,0,1,4,593144,0,0,0,114,114,42833638,0,0,0,1,4,593144,0,0,0
201401,06,003,4,9,Alpine County                 ,1,1,295805,0,0,0,0,0,0,0,0,0,1,1,295805,0,0,0,0,0,0,0,0,0
201401,06,009,4,9,Calaveras County              ,7,7,1999275,0,0,0,0,0,0,0,0,0,7,7,1999275,0,0,0,0,0,0,0,0,0
201401,06,013,4,9,Contra Costa County           ,42,42,10173077,0,0,0,0,0,0,2,12,21867884,41,41,9963372,0,0,0,0,0,0,2,12,21867884
201401,06,017,4,9,El Dorado County              ,7,7,3939366,0,0,0,0,0,0,0,0,0,6,6,3643670,0,0,0,0,0,0,0,0,0
201401,06,037,4,9,Los Angeles County            ,270,270,100916143,16,32,6007440,4,16,3863060,17,474,78141945,240,240,86876904,16,32,6007440,4,16,3863060,12,422,69947992
201401,06,041,4,9,Marin County                  ,9,9,3279418,0,0,0,0,0,0,1,7,689854,2,2,615000,0,0,0,0,0,0,0,0,0
201401,06,045,4,9,Mendocino County              ,13,13,1672769,0,0,0,0,0,0,0,0,0,13,13,1672769,0,0,0,0,0,0,0,0,0
201401,06,049,4,9,Modoc County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201401,06,051,4,9,Mono County                   ,1,1,206087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201401,06,059,4,9,Orange County                 ,365,365,112774607,2,4,1355368,11,40,6815444,8,105,15959177,336,336,100300238,0,0,0,9,33,5362796,7,61,11728529
201401,06,061,4,9,Placer County                 ,112,112,31748193,0,0,0,0,0,0,0,0,0,111,111,31487225,0,0,0,0,0,0,0,0,0
201401,06,063,4,9,Plumas County                 ,5,5,1146076,0,0,0,0,0,0,0,0,0,5,5,1146076,0,0,0,0,0,0,0,0,0
201401,06,065,4,9,Riverside County              ,376,376,95448163,0,0,0,0,0,0,5,80,6549072,311,311,84294702,0,0,0,0,0,0,5,80,6549072
201401,06,067,4,9,Sacramento County             ,116,116,37319814,1,2,264825,0,0,0,0,0,0,115,115,37076560,1,2,264825,0,0,0,0,0,0
201401,06,069,4,9,San Benito County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201401,06,071,4,9,San Bernardino County         ,116,116,24573813,4,8,1579000,0,0,0,0,0,0,110,110,23831129,4,8,1579000,0,0,0,0,0,0
201401,06,073,4,9,San Diego County              ,261,261,78719522,6,12,2094980,7,23,4136140,2,26,3598613,256,256,77385602,6,12,2094980,7,23,4136140,1,21,3132227
201401,06,075,4,9,San Francisco County          ,3,3,744385,1,2,971000,0,0,0,1,67,16738000,3,3,744385,1,2,971000,0,0,0,1,67,16738000
201401,06,077,4,9,San Joaquin County            ,71,71,17031640,0,0,0,0,0,0,1,20,2440620,57,57,13498372,0,0,0,0,0,0,1,20,2440620
201401,06,081,4,9,San Mateo County              ,32,32,21156248,0,0,0,0,0,0,1,5,654562,28,28,19324993,0,0,0,0,0,0,0,0,0
201401,06,085,4,9,Santa Clara County            ,113,113,40527327,1,2,1023825,6,20,3868252,21,178,47607435,101,101,36204152,1,2,1023825,4,14,2505603,20,163,45736708
201401,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201401,06,113,4,9,Yolo County                   ,19,19,5968046,0,0,0,0,0,0,0,0,0,13,13,4418680,0,0,0,0,0,0,0,0,0
201401,08,001,4,8,Adams County                  ,64,64,12767912,0,0,0,0,0,0,1,6,710046,59,59,11793010,0,0,0,0,0,0,1,6,710046
201401,08,005,4,8,Arapahoe County               ,113,113,26583020,0,0,0,0,0,0,0,0,0,112,112,24900020,0,0,0,0,0,0,0,0,0
201401,08,014,4,8,Broomfield County             ,36,36,12697997,0,0,0,0,0,0,0,0,0,36,36,12697997,0,0,0,0,0,0,0,0,0
201401,08,015,4,8,Chaffee County                ,4,4,923940,0,0,0,0,0,0,0,0,0,4,4,923940,0,0,0,0,0,0,0,0,0
201401,08,019,4,8,Clear Creek County            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201401,08,023,4,8,Costilla County               ,2,2,453794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201401,08,031,4,8,Denver County                 ,175,175,43422436,0,0,0,0,0,0,2,271,36793801,175,175,43422436,0,0,0,0,0,0,2,271,36793801
201401,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201401,08,035,4,8,Douglas County                ,147,147,41001906,0,0,0,0,0,0,0,0,0,147,147,41001906,0,0,0,0,0,0,0,0,0
201401,08,039,4,8,Elbert County                 ,5,5,1622532,0,0,0,0,0,0,0,0,0,4,4,1462102,0,0,0,0,0,0,0,0,0
201401,08,041,4,8,El Paso County                ,179,179,74586572,0,0,0,0,0,0,0,0,0,179,179,74586572,0,0,0,0,0,0,0,0,0
201401,08,047,4,8,Gilpin County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201401,08,049,4,8,Grand County                  ,11,11,3190568,0,0,0,0,0,0,1,5,552045,3,3,1299162,0,0,0,0,0,0,0,0,0
201401,08,059,4,8,Jefferson County              ,57,57,15680164,0,0,0,0,0,0,0,0,0,57,57,15680164,0,0,0,0,0,0,0,0,0
201401,08,069,4,8,Larimer County                ,87,87,23470788,3,6,1046062,1,4,675000,3,16,2421884,87,87,23470788,3,6,1046062,1,4,675000,3,16,2421884
201401,08,077,4,8,Mesa County                   ,24,24,5865194,0,0,0,0,0,0,0,0,0,24,24,5865194,0,0,0,0,0,0,0,0,0
201401,08,093,4,8,Park County                   ,6,6,955271,0,0,0,0,0,0,0,0,0,6,6,955271,0,0,0,0,0,0,0,0,0
201401,08,101,4,8,Pueblo County                 ,11,11,2223907,0,0,0,0,0,0,0,0,0,11,11,2223907,0,0,0,0,0,0,0,0,0
201401,08,107,4,8,Routt County                  ,2,2,2259181,0,0,0,0,0,0,0,0,0,2,2,2259181,0,0,0,0,0,0,0,0,0
201401,08,119,4,8,Teller County                 ,1,1,228998,0,0,0,0,0,0,0,0,0,1,1,228998,0,0,0,0,0,0,0,0,0
201401,08,123,4,8,Weld County                   ,123,123,27929099,0,0,0,0,0,0,5,38,6181915,86,86,18464163,0,0,0,0,0,0,4,33,5287665
201401,10,001,3,5,Kent County                   ,52,52,11052686,0,0,0,0,0,0,0,0,0,52,52,11052686,0,0,0,0,0,0,0,0,0
201401,10,003,3,5,New Castle County             ,75,75,7431976,0,0,0,0,0,0,1,7,112000,70,70,7083394,0,0,0,0,0,0,0,0,0
201401,10,005,3,5,Sussex County                 ,169,169,24832818,3,6,258580,0,0,0,0,0,0,169,169,24832818,3,6,258580,0,0,0,0,0,0
201401,11,001,3,5,Washington  DC                ,9,9,1846616,3,6,526280,2,8,713500,2,277,21268614,9,9,1846616,3,6,526280,2,8,713500,2,277,21268614
201401,12,003,3,5,Baker County                  ,3,3,601413,0,0,0,0,0,0,0,0,0,3,3,601413,0,0,0,0,0,0,0,0,0
201401,12,009,3,5,Brevard County                ,101,101,33425438,0,0,0,0,0,0,0,0,0,101,101,33425438,0,0,0,0,0,0,0,0,0
201401,12,011,3,5,Broward County                ,72,72,19123223,0,0,0,1,4,774560,4,209,17408931,69,69,18163067,0,0,0,1,4,774560,3,173,15985371
201401,12,013,3,5,Calhoun County                ,1,1,58500,0,0,0,0,0,0,0,0,0,1,1,58500,0,0,0,0,0,0,0,0,0
201401,12,015,3,5,Charlotte County              ,33,33,7256996,0,0,0,0,0,0,0,0,0,9,9,2898458,0,0,0,0,0,0,0,0,0
201401,12,019,3,5,Clay County                   ,41,41,5891280,2,4,340000,0,0,0,0,0,0,39,39,5325203,2,4,340000,0,0,0,0,0,0
201401,12,021,3,5,Collier County                ,126,126,36783658,0,0,0,4,16,2035000,2,18,2729900,126,126,36783658,0,0,0,4,16,2035000,2,18,2729900
201401,12,023,3,5,Columbia County               ,3,3,433165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201401,12,031,3,5,Duval County                  ,138,138,28793253,0,0,0,0,0,0,8,272,20884704,138,138,28793253,0,0,0,0,0,0,8,272,20884704
201401,12,033,3,5,Escambia County               ,40,40,8207184,0,0,0,0,0,0,0,0,0,40,40,8207184,0,0,0,0,0,0,0,0,0
201401,12,035,3,5,Flagler County                ,55,55,16120971,0,0,0,0,0,0,0,0,0,48,48,13392559,0,0,0,0,0,0,0,0,0
201401,12,037,3,5,Franklin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201401,12,041,3,5,Gilchrist County              ,2,2,200000,0,0,0,0,0,0,0,0,0,2,2,200000,0,0,0,0,0,0,0,0,0
201401,12,043,3,5,Glades County                 ,3,3,870718,0,0,0,0,0,0,0,0,0,3,3,870718,0,0,0,0,0,0,0,0,0
201401,12,047,3,5,Hamilton County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201401,12,049,3,5,Hardee County                 ,1,1,156972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201401,12,053,3,5,Hernando County               ,26,26,4106961,0,0,0,0,0,0,0,0,0,25,25,3916709,0,0,0,0,0,0,0,0,0
201401,12,055,3,5,Highlands County              ,8,8,1540170,0,0,0,0,0,0,0,0,0,8,8,1540170,0,0,0,0,0,0,0,0,0
201401,12,057,3,5,Hillsborough County           ,322,322,100754219,0,0,0,1,3,250146,2,332,23395376,322,322,100754219,0,0,0,1,3,250146,2,332,23395376
201401,12,061,3,5,Indian River County           ,38,38,14918845,0,0,0,0,0,0,0,0,0,32,32,13037872,0,0,0,0,0,0,0,0,0
201401,12,063,3,5,Jackson County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201401,12,065,3,5,Jefferson County              ,4,4,936719,0,0,0,0,0,0,0,0,0,4,4,936719,0,0,0,0,0,0,0,0,0
201401,12,067,3,5,Lafayette County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201401,12,069,3,5,Lake County                   ,223,223,60390670,3,6,390000,0,0,0,28,576,59391185,210,210,57613326,3,6,390000,0,0,0,27,571,59216520
201401,12,071,3,5,Lee County                    ,211,211,51432394,3,6,600000,4,12,4522092,4,144,16229076,211,211,51432394,3,6,600000,4,12,4522092,4,144,16229076
201401,12,073,3,5,Leon County                   ,38,38,6357956,0,0,0,1,3,332000,2,62,5496870,19,19,3443000,0,0,0,0,0,0,0,0,0
201401,12,077,3,5,Liberty County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201401,12,081,3,5,Manatee County                ,142,142,31788229,2,4,971865,4,14,1908040,2,39,3221616,142,142,31788229,2,4,971865,4,14,1908040,2,39,3221616
201401,12,083,3,5,Marion County                 ,54,54,10645024,0,0,0,0,0,0,0,0,0,54,54,10645024,0,0,0,0,0,0,0,0,0
201401,12,085,3,5,Martin County                 ,35,35,17369566,0,0,0,0,0,0,0,0,0,35,35,17369566,0,0,0,0,0,0,0,0,0
201401,12,086,3,5,Miami-Dade County             ,80,80,29087398,4,8,1327278,2,8,1934484,17,438,70920241,72,72,26986847,4,8,1327278,2,8,1934484,15,426,61553926
201401,12,089,3,5,Nassau County                 ,55,55,13562177,0,0,0,0,0,0,0,0,0,55,55,13562177,0,0,0,0,0,0,0,0,0
201401,12,095,3,5,Orange County                 ,387,387,84719375,6,12,1967694,0,0,0,3,178,19129806,387,387,84719375,6,12,1967694,0,0,0,3,178,19129806
201401,12,097,3,5,Osceola County                ,190,190,47386702,0,0,0,4,16,714798,0,0,0,190,190,47386702,0,0,0,4,16,714798,0,0,0
201401,12,099,3,5,Palm Beach County             ,179,179,74909903,0,0,0,2,8,1643392,22,513,48660083,177,177,72508210,0,0,0,2,8,1643392,22,513,48660083
201401,12,101,3,5,Pasco County                  ,137,137,26631928,1,2,267270,0,0,0,2,15,1387263,136,136,26475739,1,2,267270,0,0,0,1,10,917214
201401,12,103,3,5,Pinellas County               ,36,36,12053906,0,0,0,0,0,0,1,14,1466614,33,33,11312310,0,0,0,0,0,0,0,0,0
201401,12,105,3,5,Polk County                   ,154,154,28413095,0,0,0,0,0,0,0,0,0,152,152,28171341,0,0,0,0,0,0,0,0,0
201401,12,107,3,5,Putnam County                 ,6,6,777900,0,0,0,0,0,0,0,0,0,6,6,777900,0,0,0,0,0,0,0,0,0
201401,12,109,3,5,St. Johns County              ,210,210,59220471,0,0,0,0,0,0,0,0,0,210,210,59220471,0,0,0,0,0,0,0,0,0
201401,12,111,3,5,St. Lucie County              ,45,45,7505673,2,4,165528,0,0,0,14,257,32761276,44,44,7157593,2,4,165528,0,0,0,13,252,32026937
201401,12,113,3,5,Santa Rosa County             ,64,64,13131494,0,0,0,0,0,0,0,0,0,64,64,13131494,0,0,0,0,0,0,0,0,0
201401,12,115,3,5,Sarasota County               ,147,147,43839577,2,4,874682,2,8,1869846,3,19,3737326,147,147,43839577,2,4,874682,2,8,1869846,3,19,3737326
201401,12,117,3,5,Seminole County               ,71,71,25141244,0,0,0,0,0,0,1,5,1170817,64,64,23177425,0,0,0,0,0,0,0,0,0
201401,12,119,3,5,Sumter County                 ,328,328,91913710,0,0,0,0,0,0,0,0,0,328,328,91913710,0,0,0,0,0,0,0,0,0
201401,12,123,3,5,Taylor County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201401,12,125,3,5,Union County                  ,2,2,201840,0,0,0,0,0,0,0,0,0,2,2,201840,0,0,0,0,0,0,0,0,0
201401,12,127,3,5,Volusia County                ,106,106,31689131,0,0,0,0,0,0,0,0,0,84,84,25125007,0,0,0,0,0,0,0,0,0
201401,12,129,3,5,Wakulla County                ,8,8,1020000,0,0,0,0,0,0,0,0,0,8,8,1020000,0,0,0,0,0,0,0,0,0
201401,12,131,3,5,Walton County                 ,101,101,37069753,0,0,0,0,0,0,0,0,0,101,101,37069753,0,0,0,0,0,0,0,0,0
201401,12,133,3,5,Washington County             ,1,1,153818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201401,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201401,13,013,3,5,Barrow County                 ,29,29,3991825,0,0,0,0,0,0,0,0,0,29,29,3991825,0,0,0,0,0,0,0,0,0
201401,13,015,3,5,Bartow County                 ,9,9,1736257,0,0,0,0,0,0,0,0,0,9,9,1736257,0,0,0,0,0,0,0,0,0
201401,13,029,3,5,Bryan County                  ,18,18,3646558,0,0,0,0,0,0,1,5,391292,9,9,2078422,0,0,0,0,0,0,0,0,0
201401,13,035,3,5,Butts County                  ,0,0,202215,0,0,0,0,0,0,0,0,0,0,0,202215,0,0,0,0,0,0,0,0,0
201401,13,045,3,5,Carroll County                ,4,4,441041,0,0,0,0,0,0,0,0,0,4,4,441041,0,0,0,0,0,0,0,0,0
201401,13,057,3,5,Cherokee County               ,89,89,19909072,0,0,0,0,0,0,0,0,0,89,89,19909072,0,0,0,0,0,0,0,0,0
201401,13,059,3,5,Clarke County                 ,9,9,1533337,0,0,0,0,0,0,0,0,0,9,9,1533337,0,0,0,0,0,0,0,0,0
201401,13,063,3,5,Clayton County                ,7,7,1436257,0,0,0,0,0,0,0,0,0,7,7,1436257,0,0,0,0,0,0,0,0,0
201401,13,067,3,5,Cobb County                   ,103,103,28849267,1,2,344319,0,0,0,1,5,758335,101,101,28090284,1,2,344319,0,0,0,1,5,758335
201401,13,077,3,5,Coweta County                 ,27,27,9125740,0,0,0,0,0,0,0,0,0,23,23,8406764,0,0,0,0,0,0,0,0,0
201401,13,085,3,5,Dawson County                 ,6,6,2064500,0,0,0,0,0,0,0,0,0,6,6,2064500,0,0,0,0,0,0,0,0,0
201401,13,089,3,5,DeKalb County                 ,19,19,5636686,0,0,0,0,0,0,0,0,0,13,13,3332113,0,0,0,0,0,0,0,0,0
201401,13,095,3,5,Dougherty County              ,3,3,329709,1,2,150110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201401,13,097,3,5,Douglas County                ,14,14,2022449,0,0,0,0,0,0,0,0,0,14,14,2022449,0,0,0,0,0,0,0,0,0
201401,13,111,3,5,Fannin County                 ,6,6,1155860,0,0,0,0,0,0,0,0,0,6,6,1155860,0,0,0,0,0,0,0,0,0
201401,13,113,3,5,Fayette County                ,24,24,6384340,0,0,0,0,0,0,0,0,0,23,23,6044215,0,0,0,0,0,0,0,0,0
201401,13,117,3,5,Forsyth County                ,165,165,22179375,0,0,0,0,0,0,0,0,0,165,165,22179375,0,0,0,0,0,0,0,0,0
201401,13,121,3,5,Fulton County                 ,141,141,32865368,0,0,0,0,0,0,0,0,0,141,141,32865368,0,0,0,0,0,0,0,0,0
201401,13,127,3,5,Glynn County                  ,33,33,8485484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201401,13,133,3,5,Greene County                 ,7,7,5420000,0,0,0,0,0,0,0,0,0,7,7,5420000,0,0,0,0,0,0,0,0,0
201401,13,135,3,5,Gwinnett County               ,189,189,39410906,0,0,0,0,0,0,0,0,0,180,180,37517474,0,0,0,0,0,0,0,0,0
201401,13,143,3,5,Haralson County               ,1,1,182368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201401,13,145,3,5,Harris County                 ,5,5,1565005,0,0,0,0,0,0,0,0,0,5,5,1565005,0,0,0,0,0,0,0,0,0
201401,13,149,3,5,Heard County                  ,2,2,268736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201401,13,151,3,5,Henry County                  ,63,63,12765466,0,0,0,0,0,0,0,0,0,61,61,12515955,0,0,0,0,0,0,0,0,0
201401,13,159,3,5,Jasper County                 ,4,4,535922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201401,13,169,3,5,Jones County                  ,1,1,275000,0,0,0,0,0,0,0,0,0,1,1,275000,0,0,0,0,0,0,0,0,0
201401,13,171,3,5,Lamar County                  ,1,1,101800,0,0,0,0,0,0,0,0,0,1,1,101800,0,0,0,0,0,0,0,0,0
201401,13,177,3,5,Lee County                    ,12,12,1371421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201401,13,189,3,5,McDuffie County               ,1,1,160193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201401,13,199,3,5,Meriwether County             ,2,2,392044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201401,13,211,3,5,Morgan County                 ,5,5,1423680,0,0,0,0,0,0,0,0,0,5,5,1423680,0,0,0,0,0,0,0,0,0
201401,13,213,3,5,Murray County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201401,13,215,3,5,Muscogee County               ,23,23,2434699,0,0,0,1,3,136270,1,14,1061872,0,0,0,0,0,0,0,0,0,0,0,0
201401,13,217,3,5,Newton County                 ,11,11,1558486,0,0,0,0,0,0,0,0,0,5,5,988000,0,0,0,0,0,0,0,0,0
201401,13,223,3,5,Paulding County               ,87,87,9225890,0,0,0,0,0,0,0,0,0,79,79,7859586,0,0,0,0,0,0,0,0,0
201401,13,227,3,5,Pickens County                ,4,4,1121000,0,0,0,0,0,0,0,0,0,4,4,1121000,0,0,0,0,0,0,0,0,0
201401,13,231,3,5,Pike County                   ,2,2,280000,0,0,0,0,0,0,0,0,0,2,2,280000,0,0,0,0,0,0,0,0,0
