Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200708,02,180,4,9,Nome Census Area              ,1,1,134256,0,0,0,0,0,0,0,0,0,1,1,134256,0,0,0,0,0,0,0,0,0
200708,02,185,4,9,North Slope Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200708,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200708,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200708,02,220,4,9,Sitka Borough                 ,2,2,433318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200708,02,232,4,9,Skagway-Hoonah-Angoon Census A,1,1,151500,0,0,0,0,0,0,0,0,0,1,1,151500,0,0,0,0,0,0,0,0,0
200708,02,261,4,9,Valdez-Cordova Census Area    ,1,1,120000,0,0,0,0,0,0,0,0,0,1,1,120000,0,0,0,0,0,0,0,0,0
200708,02,280,4,9,Wrangell-Petersburg Census Are,3,3,409913,0,0,0,0,0,0,0,0,0,2,2,247770,0,0,0,0,0,0,0,0,0
200708,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200708,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200708,04,013,4,8,Maricopa County               ,1536,1536,341439544,0,0,0,45,148,16634099,37,315,42742926,1524,1524,340194216,0,0,0,32,109,12127110,34,233,24563627
200708,04,019,4,8,Pima County                   ,459,459,86965958,4,8,694137,1,4,225891,1,14,987437,333,333,67205208,0,0,0,0,0,0,0,0,0
200708,04,021,4,8,Pinal County                  ,515,515,51265309,0,0,0,0,0,0,1,5,360459,498,498,49286618,0,0,0,0,0,0,0,0,0
200708,05,023,3,7,Cleburne County               ,1,1,404500,0,0,0,0,0,0,0,0,0,1,1,404500,0,0,0,0,0,0,0,0,0
200708,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200708,05,027,3,7,Columbia County               ,1,1,115000,0,0,0,0,0,0,0,0,0,1,1,115000,0,0,0,0,0,0,0,0,0
200708,05,035,3,7,Crittenden County             ,18,18,3093000,0,0,0,0,0,0,0,0,0,18,18,3093000,0,0,0,0,0,0,0,0,0
200708,05,059,3,7,Hot Spring County             ,1,1,182000,0,0,0,0,0,0,0,0,0,1,1,182000,0,0,0,0,0,0,0,0,0
200708,05,061,3,7,Howard County                 ,2,2,185000,0,0,0,0,0,0,0,0,0,2,2,185000,0,0,0,0,0,0,0,0,0
200708,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200708,06,001,4,9,Alameda County                ,114,114,37893431,1,2,115000,1,3,549183,6,160,21860267,104,104,34083181,0,0,0,0,0,0,5,138,19700861
200708,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200708,06,009,4,9,Calaveras County              ,40,40,12052572,0,0,0,0,0,0,0,0,0,1,1,347504,0,0,0,0,0,0,0,0,0
200708,06,013,4,9,Contra Costa County           ,132,132,39277425,0,0,0,0,0,0,5,164,14873837,117,117,36015089,0,0,0,0,0,0,4,144,13061816
200708,06,017,4,9,El Dorado County              ,109,109,42875235,0,0,0,0,0,0,0,0,0,109,109,42875235,0,0,0,0,0,0,0,0,0
200708,06,037,4,9,Los Angeles County            ,547,547,128163272,47,94,10976469,9,32,2759917,41,976,114069495,490,490,113727734,45,90,10505296,6,22,2346229,30,877,101916179
200708,06,041,4,9,Marin County                  ,21,21,12725313,0,0,0,0,0,0,1,20,1971011,7,7,7545247,0,0,0,0,0,0,0,0,0
200708,06,045,4,9,Mendocino County              ,19,19,2770811,0,0,0,0,0,0,0,0,0,19,19,2770811,0,0,0,0,0,0,0,0,0
200708,06,049,4,9,Modoc County                  ,2,2,122925,0,0,0,0,0,0,0,0,0,2,2,122925,0,0,0,0,0,0,0,0,0
200708,06,051,4,9,Mono County                   ,9,9,3554282,0,0,0,0,0,0,1,6,1239817,0,0,0,0,0,0,0,0,0,0,0,0
200708,06,059,4,9,Orange County                 ,125,125,36298778,4,8,1493793,3,12,3229784,24,1343,161342665,67,67,16286682,2,4,440000,1,4,600000,23,1334,160825774
200708,06,061,4,9,Placer County                 ,193,193,51145681,0,0,0,0,0,0,0,0,0,193,193,51145681,0,0,0,0,0,0,0,0,0
200708,06,063,4,9,Plumas County                 ,13,13,2210651,0,0,0,0,0,0,0,0,0,13,13,2210651,0,0,0,0,0,0,0,0,0
200708,06,065,4,9,Riverside County              ,691,691,159861843,3,6,594193,2,6,537116,24,569,47160386,559,559,132109091,1,2,228035,1,3,310758,22,556,45878127
200708,06,067,4,9,Sacramento County             ,277,277,53750485,1,2,232662,0,0,0,3,61,5574271,274,274,53060007,1,2,232662,0,0,0,3,61,5574271
200708,06,069,4,9,San Benito County             ,1,1,518880,0,0,0,0,0,0,0,0,0,1,1,518880,0,0,0,0,0,0,0,0,0
200708,06,071,4,9,San Bernardino County         ,613,613,111338212,7,14,1532271,0,0,0,33,531,35266279,497,497,88049591,6,12,1193789,0,0,0,32,526,34780759
200708,06,073,4,9,San Diego County              ,168,168,48520764,11,22,3448938,3,10,1035349,8,220,27616161,155,155,45937578,10,20,3311338,3,10,1035349,7,215,27008767
200708,06,075,4,9,San Francisco County          ,3,3,601799,7,14,1628633,3,10,1035349,6,365,43441205,3,3,601799,7,14,1628633,3,10,1035349,6,365,43441205
200708,06,077,4,9,San Joaquin County            ,142,142,32603868,0,0,0,0,0,0,0,0,0,85,85,18493505,0,0,0,0,0,0,0,0,0
200708,06,081,4,9,San Mateo County              ,35,35,26743153,1,2,727880,0,0,0,1,6,979316,28,28,23810610,0,0,0,0,0,0,0,0,0
200708,06,085,4,9,Santa Clara County            ,144,144,49489460,3,6,687514,1,4,414140,5,408,52625703,120,120,41336197,3,6,687514,1,4,414140,3,293,32750739
200708,06,091,4,9,Sierra County                 ,1,1,200600,0,0,0,0,0,0,0,0,0,1,1,200600,0,0,0,0,0,0,0,0,0
200708,06,113,4,9,Yolo County                   ,48,48,9844169,0,0,0,0,0,0,0,0,0,48,48,9844169,0,0,0,0,0,0,0,0,0
200708,08,001,4,8,Adams County                  ,93,93,19111832,0,0,0,0,0,0,1,6,714102,93,93,19111832,0,0,0,0,0,0,1,6,714102
200708,08,005,4,8,Arapahoe County               ,139,139,39820341,1,2,220000,0,0,0,1,20,1795195,139,139,39820341,1,2,220000,0,0,0,1,20,1795195
200708,08,014,4,8,Broomfield County             ,108,108,21864013,0,0,0,0,0,0,0,0,0,108,108,21864013,0,0,0,0,0,0,0,0,0
200708,08,015,4,8,Chaffee County                ,23,23,5284550,0,0,0,0,0,0,0,0,0,23,23,5284550,0,0,0,0,0,0,0,0,0
200708,08,019,4,8,Clear Creek County            ,2,2,314951,0,0,0,0,0,0,0,0,0,1,1,215530,0,0,0,0,0,0,0,0,0
200708,08,023,4,8,Costilla County               ,2,2,326397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200708,08,031,4,8,Denver County                 ,175,175,35104948,1,2,232662,1,3,310605,4,68,8093156,175,175,35104948,1,2,232662,1,3,310605,4,68,8093156
200708,08,033,4,8,Dolores County                ,1,1,202573,0,0,0,0,0,0,0,0,0,1,1,202573,0,0,0,0,0,0,0,0,0
200708,08,035,4,8,Douglas County                ,130,130,44453430,0,0,0,0,0,0,2,12,1297618,130,130,44453430,0,0,0,0,0,0,2,12,1297618
200708,08,039,4,8,Elbert County                 ,23,23,7150722,0,0,0,0,0,0,0,0,0,23,23,7150722,0,0,0,0,0,0,0,0,0
200708,08,041,4,8,El Paso County                ,211,211,42702040,1,2,260000,1,4,485863,1,20,1988813,211,211,42702040,1,2,260000,1,4,485863,1,20,1988813
200708,08,047,4,8,Gilpin County                 ,2,2,256733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200708,08,049,4,8,Grand County                  ,46,46,11481699,0,0,0,0,0,0,2,26,3347132,0,0,0,0,0,0,0,0,0,0,0,0
200708,08,059,4,8,Jefferson County              ,50,50,14105496,1,2,189760,0,0,0,0,0,0,50,50,14105496,1,2,189760,0,0,0,0,0,0
200708,08,069,4,8,Larimer County                ,111,111,26774463,2,4,465324,0,0,0,5,33,3927561,111,111,26774463,2,4,465324,0,0,0,5,33,3927561
200708,08,077,4,8,Mesa County                   ,110,110,23276705,1,2,293853,0,0,0,0,0,0,110,110,23276705,1,2,293853,0,0,0,0,0,0
200708,08,093,4,8,Park County                   ,32,32,6419190,0,0,0,0,0,0,0,0,0,32,32,6419190,0,0,0,0,0,0,0,0,0
200708,08,101,4,8,Pueblo County                 ,46,46,8299672,0,0,0,0,0,0,0,0,0,46,46,8299672,0,0,0,0,0,0,0,0,0
200708,08,107,4,8,Routt County                  ,65,65,18537139,0,0,0,0,0,0,1,36,11045310,65,65,18537139,0,0,0,0,0,0,1,36,11045310
200708,08,119,4,8,Teller County                 ,9,9,2367871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200708,08,123,4,8,Weld County                   ,118,118,23782361,0,0,0,0,0,0,0,0,0,86,86,18278833,0,0,0,0,0,0,0,0,0
200708,10,001,3,5,Kent County                   ,96,96,14110689,0,0,0,1,3,239363,0,0,0,29,29,3293086,0,0,0,0,0,0,0,0,0
200708,10,003,3,5,New Castle County             ,77,77,6478184,0,0,0,0,0,0,2,17,548055,11,11,970226,0,0,0,0,0,0,0,0,0
200708,10,005,3,5,Sussex County                 ,136,136,17228186,2,4,250340,1,4,800000,1,9,864000,136,136,17228186,2,4,250340,1,4,800000,1,9,864000
200708,11,001,3,5,Washington  DC                ,19,19,2418000,0,0,0,0,0,0,5,180,17810763,19,19,2418000,0,0,0,0,0,0,5,180,17810763
200708,12,003,3,5,Baker County                  ,14,14,2303385,0,0,0,0,0,0,0,0,0,14,14,2303385,0,0,0,0,0,0,0,0,0
200708,12,009,3,5,Brevard County                ,214,214,47739787,0,0,0,0,0,0,4,146,17840046,144,144,29534058,0,0,0,0,0,0,3,111,12610307
200708,12,011,3,5,Broward County                ,120,120,19605194,4,8,940160,1,3,309030,9,74,9308963,56,56,10559783,3,6,543660,1,3,309030,6,53,6983431
200708,12,013,3,5,Calhoun County                ,3,3,240850,0,0,0,0,0,0,0,0,0,3,3,240850,0,0,0,0,0,0,0,0,0
200708,12,015,3,5,Charlotte County              ,87,87,22140636,2,4,706000,0,0,0,0,0,0,87,87,22140636,2,4,706000,0,0,0,0,0,0
200708,12,019,3,5,Clay County                   ,62,62,8428000,0,0,0,0,0,0,2,32,2200000,62,62,8428000,0,0,0,0,0,0,2,32,2200000
200708,12,021,3,5,Collier County                ,57,57,37806870,0,0,0,1,4,1722000,13,139,47117000,57,57,37806870,0,0,0,1,4,1722000,13,139,47117000
200708,12,023,3,5,Columbia County               ,27,27,2713231,0,0,0,0,0,0,0,0,0,2,2,269500,0,0,0,0,0,0,0,0,0
200708,12,031,3,5,Duval County                  ,329,329,47455823,0,0,0,0,0,0,5,120,10816000,325,325,46181329,0,0,0,0,0,0,5,120,10816000
200708,12,033,3,5,Escambia County               ,88,88,15326564,1,2,181220,0,0,0,0,0,0,88,88,15326564,1,2,181220,0,0,0,0,0,0
200708,12,041,3,5,Gilchrist County              ,28,28,925970,0,0,0,0,0,0,0,0,0,28,28,925970,0,0,0,0,0,0,0,0,0
200708,12,043,3,5,Glades County                 ,4,4,885000,0,0,0,0,0,0,0,0,0,4,4,885000,0,0,0,0,0,0,0,0,0
200708,12,047,3,5,Hamilton County               ,3,3,330000,0,0,0,0,0,0,0,0,0,3,3,330000,0,0,0,0,0,0,0,0,0
200708,12,049,3,5,Hardee County                 ,15,15,1329537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200708,12,053,3,5,Hernando County               ,64,64,16752243,0,0,0,0,0,0,1,12,790909,60,60,15593446,0,0,0,0,0,0,0,0,0
200708,12,055,3,5,Highlands County              ,25,25,4757183,0,0,0,0,0,0,0,0,0,21,21,3932850,0,0,0,0,0,0,0,0,0
200708,12,057,3,5,Hillsborough County           ,373,373,63391674,0,0,0,0,0,0,3,300,39237576,373,373,63391674,0,0,0,0,0,0,3,300,39237576
200708,12,061,3,5,Indian River County           ,84,84,25251173,0,0,0,0,0,0,0,0,0,84,84,25251173,0,0,0,0,0,0,0,0,0
200708,12,063,3,5,Jackson County                ,14,14,1574564,0,0,0,0,0,0,0,0,0,14,14,1574564,0,0,0,0,0,0,0,0,0
200708,12,065,3,5,Jefferson County              ,7,7,1372906,0,0,0,0,0,0,0,0,0,7,7,1372906,0,0,0,0,0,0,0,0,0
200708,12,067,3,5,Lafayette County              ,2,2,340793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200708,12,069,3,5,Lake County                   ,335,335,56962476,1,2,440000,0,0,0,4,30,2434602,72,72,18004930,1,2,440000,0,0,0,0,0,0
200708,12,071,3,5,Lee County                    ,193,193,37313222,0,0,0,1,4,807000,5,111,11380841,193,193,37313222,0,0,0,1,4,807000,5,111,11380841
200708,12,073,3,5,Leon County                   ,76,76,13307231,1,2,174482,1,3,305526,2,35,2337994,0,0,0,0,0,0,0,0,0,0,0,0
200708,12,077,3,5,Liberty County                ,1,1,129352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200708,12,081,3,5,Manatee County                ,110,110,22220125,1,2,376000,1,4,750000,1,14,904436,110,110,22220125,0,0,0,1,4,750000,1,14,904436
200708,12,083,3,5,Marion County                 ,196,196,31326939,0,0,0,0,0,0,1,6,500000,196,196,31326939,0,0,0,0,0,0,1,6,500000
200708,12,085,3,5,Martin County                 ,55,55,15707000,0,0,0,0,0,0,0,0,0,1,1,146000,0,0,0,0,0,0,0,0,0
200708,12,086,3,5,Miami-Dade County             ,271,271,58356815,13,26,2310621,1,4,412040,3,321,109436489,259,259,55101315,13,26,2310621,1,4,412040,2,301,105569098
200708,12,089,3,5,Nassau County                 ,61,61,12443737,0,0,0,0,0,0,0,0,0,60,60,12326535,0,0,0,0,0,0,0,0,0
200708,12,095,3,5,Orange County                 ,366,366,76943389,0,0,0,0,0,0,27,474,46950226,365,365,76846076,0,0,0,0,0,0,27,474,46950226
200708,12,097,3,5,Osceola County                ,164,164,40915122,1,2,541626,0,0,0,10,348,47276589,164,164,40915122,1,2,541626,0,0,0,10,348,47276589
200708,12,099,3,5,Palm Beach County             ,197,197,48887214,1,2,227428,1,3,534138,8,71,9496665,166,166,37386344,0,0,0,0,0,0,4,28,3561934
200708,12,101,3,5,Pasco County                  ,215,215,43661663,3,6,840416,0,0,0,0,0,0,215,215,43661663,3,6,840416,0,0,0,0,0,0
200708,12,103,3,5,Pinellas County               ,54,54,17512190,0,0,0,0,0,0,3,19,2724773,54,54,17512190,0,0,0,0,0,0,2,14,1638658
200708,12,105,3,5,Polk County                   ,321,321,49944337,1,2,166400,0,0,0,0,0,0,287,287,44418017,1,2,166400,0,0,0,0,0,0
200708,12,109,3,5,St. Johns County              ,188,188,46150522,0,0,0,0,0,0,1,12,1000000,188,188,46150522,0,0,0,0,0,0,1,12,1000000
200708,12,111,3,5,St. Lucie County              ,110,110,19044191,0,0,0,1,4,458900,1,17,1544838,97,97,16261238,0,0,0,0,0,0,0,0,0
200708,12,113,3,5,Santa Rosa County             ,91,91,15247760,2,4,362440,1,4,412040,1,5,496081,91,91,15247760,2,4,362440,1,4,412040,1,5,496081
200708,12,115,3,5,Sarasota County               ,70,70,16503820,0,0,0,1,4,680334,2,20,2459360,70,70,16503820,0,0,0,1,4,680334,2,20,2459360
200708,12,117,3,5,Seminole County               ,160,160,24494984,0,0,0,0,0,0,0,0,0,160,160,24494984,0,0,0,0,0,0,0,0,0
200708,12,119,3,5,Sumter County                 ,255,255,61659364,0,0,0,0,0,0,0,0,0,255,255,61659364,0,0,0,0,0,0,0,0,0
200708,12,123,3,5,Taylor County                 ,1,1,65000,0,0,0,0,0,0,0,0,0,1,1,65000,0,0,0,0,0,0,0,0,0
200708,12,125,3,5,Union County                  ,4,4,326560,0,0,0,0,0,0,0,0,0,4,4,326560,0,0,0,0,0,0,0,0,0
200708,12,127,3,5,Volusia County                ,143,143,30622140,0,0,0,0,0,0,2,20,1960577,108,108,24456301,0,0,0,0,0,0,0,0,0
200708,12,129,3,5,Wakulla County                ,24,24,3447849,0,0,0,0,0,0,0,0,0,24,24,3447849,0,0,0,0,0,0,0,0,0
200708,12,131,3,5,Walton County                 ,79,79,52249704,0,0,0,0,0,0,4,24,4677396,79,79,52249704,0,0,0,0,0,0,4,24,4677396
200708,13,005,3,5,Bacon County                  ,1,1,65000,0,0,0,0,0,0,0,0,0,1,1,65000,0,0,0,0,0,0,0,0,0
200708,13,013,3,5,Barrow County                 ,109,109,9420796,0,0,0,0,0,0,0,0,0,109,109,9420796,0,0,0,0,0,0,0,0,0
200708,13,015,3,5,Bartow County                 ,45,45,7841725,0,0,0,0,0,0,0,0,0,43,43,7530103,0,0,0,0,0,0,0,0,0
200708,13,029,3,5,Bryan County                  ,23,23,4126942,0,0,0,0,0,0,0,0,0,4,4,635000,0,0,0,0,0,0,0,0,0
200708,13,035,3,5,Butts County                  ,10,10,922905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200708,13,045,3,5,Carroll County                ,58,58,7582330,0,0,0,0,0,0,0,0,0,58,58,7582330,0,0,0,0,0,0,0,0,0
200708,13,057,3,5,Cherokee County               ,197,197,32825274,0,0,0,2,6,607000,0,0,0,197,197,32825274,0,0,0,2,6,607000,0,0,0
200708,13,059,3,5,Clarke County                 ,30,30,5083571,0,0,0,3,9,820577,1,5,169638,30,30,5083571,0,0,0,3,9,820577,1,5,169638
200708,13,063,3,5,Clayton County                ,156,156,26163901,0,0,0,0,0,0,0,0,0,156,156,26163901,0,0,0,0,0,0,0,0,0
200708,13,067,3,5,Cobb County                   ,159,159,37475912,1,2,250360,15,59,7786413,11,74,10671449,159,159,37475912,1,2,250360,15,59,7786413,11,74,10671449
200708,13,077,3,5,Coweta County                 ,86,86,20390908,0,0,0,0,0,0,0,0,0,84,84,20211313,0,0,0,0,0,0,0,0,0
200708,13,085,3,5,Dawson County                 ,31,31,7242099,0,0,0,0,0,0,1,6,600000,31,31,7242099,0,0,0,0,0,0,1,6,600000
200708,13,089,3,5,DeKalb County                 ,165,165,32515465,0,0,0,1,4,794304,3,96,9750988,3,3,943855,0,0,0,1,4,794304,0,0,0
200708,13,097,3,5,Douglas County                ,62,62,5332230,0,0,0,0,0,0,0,0,0,62,62,5332230,0,0,0,0,0,0,0,0,0
200708,13,113,3,5,Fayette County                ,27,27,9153804,0,0,0,0,0,0,0,0,0,15,15,5776935,0,0,0,0,0,0,0,0,0
200708,13,117,3,5,Forsyth County                ,270,270,34977930,0,0,0,0,0,0,0,0,0,270,270,34977930,0,0,0,0,0,0,0,0,0
200708,13,121,3,5,Fulton County                 ,421,421,65756986,3,6,543660,0,0,0,10,555,55064967,421,421,65756986,3,6,543660,0,0,0,10,555,55064967
200708,13,127,3,5,Glynn County                  ,57,57,13282020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200708,13,133,3,5,Greene County                 ,16,16,7414650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200708,13,135,3,5,Gwinnett County               ,369,369,41856692,1,2,105000,5,15,1359315,1,5,100000,354,354,39630553,1,2,105000,5,15,1359315,0,0,0
200708,13,143,3,5,Haralson County               ,8,8,1340462,0,0,0,0,0,0,0,0,0,8,8,1340462,0,0,0,0,0,0,0,0,0
200708,13,145,3,5,Harris County                 ,24,24,5677000,0,0,0,0,0,0,0,0,0,24,24,5677000,0,0,0,0,0,0,0,0,0
200708,13,149,3,5,Heard County                  ,2,2,268717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200708,13,151,3,5,Henry County                  ,135,135,23820052,0,0,0,0,0,0,1,8,466268,93,93,19678459,0,0,0,0,0,0,0,0,0
200708,13,159,3,5,Jasper County                 ,4,4,620049,0,0,0,0,0,0,0,0,0,4,4,620049,0,0,0,0,0,0,0,0,0
200708,13,169,3,5,Jones County                  ,12,12,3456900,0,0,0,0,0,0,0,0,0,12,12,3456900,0,0,0,0,0,0,0,0,0
200708,13,171,3,5,Lamar County                  ,19,19,1941423,0,0,0,0,0,0,0,0,0,19,19,1941423,0,0,0,0,0,0,0,0,0
200708,13,177,3,5,Lee County                    ,21,21,2399987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200708,13,189,3,5,McDuffie County               ,5,5,945000,0,0,0,0,0,0,0,0,0,5,5,945000,0,0,0,0,0,0,0,0,0
200708,13,199,3,5,Meriwether County             ,10,10,1622844,0,0,0,0,0,0,0,0,0,9,9,1508020,0,0,0,0,0,0,0,0,0
200708,13,211,3,5,Morgan County                 ,16,16,3315000,0,0,0,0,0,0,0,0,0,16,16,3315000,0,0,0,0,0,0,0,0,0
200708,13,215,3,5,Muscogee County               ,42,42,4440327,0,0,0,0,0,0,2,23,1774699,0,0,0,0,0,0,0,0,0,0,0,0
200708,13,217,3,5,Newton County                 ,91,91,9588042,0,0,0,0,0,0,0,0,0,91,91,9588042,0,0,0,0,0,0,0,0,0
200708,13,223,3,5,Paulding County               ,152,152,25700303,0,0,0,1,3,150000,0,0,0,131,131,21950071,0,0,0,0,0,0,0,0,0
200708,13,227,3,5,Pickens County                ,20,20,4896000,0,0,0,0,0,0,0,0,0,20,20,4896000,0,0,0,0,0,0,0,0,0
200708,13,231,3,5,Pike County                   ,16,16,1975817,0,0,0,0,0,0,0,0,0,2,2,160000,0,0,0,0,0,0,0,0,0
200708,13,237,3,5,Putnam County                 ,13,13,3012500,0,0,0,0,0,0,0,0,0,13,13,3012500,0,0,0,0,0,0,0,0,0
200708,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200708,13,247,3,5,Rockdale County               ,21,21,3833116,0,0,0,0,0,0,0,0,0,21,21,3833116,0,0,0,0,0,0,0,0,0
200708,13,255,3,5,Spalding County               ,51,51,6756379,0,0,0,0,0,0,0,0,0,51,51,6756379,0,0,0,0,0,0,0,0,0
200708,13,291,3,5,Union County                  ,22,22,3751972,0,0,0,0,0,0,0,0,0,22,22,3751972,0,0,0,0,0,0,0,0,0
200708,13,297,3,5,Walton County                 ,42,42,5630468,0,0,0,0,0,0,0,0,0,42,42,5630468,0,0,0,0,0,0,0,0,0
200708,13,313,3,5,Whitfield County              ,26,26,3180456,1,2,96302,0,0,0,2,11,475538,0,0,0,0,0,0,0,0,0,0,0,0
200708,13,321,3,5,Worth County                  ,7,7,674500,0,0,0,0,0,0,0,0,0,7,7,674500,0,0,0,0,0,0,0,0,0
200708,15,001,4,9,Hawaii County                 ,190,190,48090452,0,0,0,2,8,2294372,2,22,3691091,0,0,0,0,0,0,0,0,0,0,0,0
200708,15,003,4,9,Honolulu County               ,95,95,26297312,0,0,0,0,0,0,1,96,12112924,0,0,0,0,0,0,0,0,0,0,0,0
200708,15,007,4,9,Kauai County                  ,108,108,72165192,0,0,0,0,0,0,0,0,0,108,108,72165192,0,0,0,0,0,0,0,0,0
200708,15,009,4,9,Maui County                   ,107,107,21464168,1,2,232662,0,0,0,0,0,0,107,107,21464168,1,2,232662,0,0,0,0,0,0
