Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200504,02,170,4,9,Matanuska-Susitna Borough     ,33,33,5071439,2,4,387784,2,8,684746,0,0,0,28,28,4521439,2,4,387784,2,8,684746,0,0,0
200504,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200504,02,185,4,9,North Slope Borough           ,1,1,163714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200504,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200504,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200504,02,220,4,9,Sitka Borough                 ,4,4,815692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200504,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200504,02,261,4,9,Valdez-Cordova Census Area    ,1,1,25000,0,0,0,0,0,0,0,0,0,1,1,25000,0,0,0,0,0,0,0,0,0
200504,02,280,4,9,Wrangell-Petersburg Census Are,1,1,110400,0,0,0,0,0,0,0,0,0,1,1,110400,0,0,0,0,0,0,0,0,0
200504,02,282,4,9,Yakutat Borough               ,1,1,110500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200504,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200504,04,013,4,8,Maricopa County               ,3718,3718,669104561,3,6,1030383,5,18,2512291,49,1385,92077467,3706,3706,667826900,3,6,1030383,5,18,2512291,49,1385,92077467
200504,04,019,4,8,Pima County                   ,995,995,162813740,6,12,932404,1,3,148683,4,63,5198642,630,630,112211656,0,0,0,0,0,0,0,0,0
200504,04,021,4,8,Pinal County                  ,926,926,15505146,3,6,429832,4,14,940459,1,5,263708,12,12,1440882,0,0,0,0,0,0,0,0,0
200504,05,023,3,7,Cleburne County               ,4,4,319200,0,0,0,0,0,0,0,0,0,4,4,319200,0,0,0,0,0,0,0,0,0
200504,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200504,05,027,3,7,Columbia County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200504,05,035,3,7,Crittenden County             ,44,44,7068498,0,0,0,0,0,0,0,0,0,44,44,7068498,0,0,0,0,0,0,0,0,0
200504,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,1,3,160000,0,0,0,0,0,0,0,0,0,1,3,160000,0,0,0
200504,05,061,3,7,Howard County                 ,2,2,183207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200504,05,099,3,7,Nevada County                 ,26,26,4209616,0,0,0,0,0,0,1,5,448624,0,0,0,0,0,0,0,0,0,0,0,0
200504,06,001,4,9,Alameda County                ,188,188,52866792,0,0,0,4,12,2003272,10,285,44135960,177,177,49207741,0,0,0,3,9,1527585,9,257,41004158
200504,06,003,4,9,Alpine County                 ,1,1,441979,0,0,0,0,0,0,0,0,0,1,1,441979,0,0,0,0,0,0,0,0,0
200504,06,009,4,9,Calaveras County              ,53,53,13491015,1,2,359383,0,0,0,0,0,0,53,53,13491015,1,2,359383,0,0,0,0,0,0
200504,06,013,4,9,Contra Costa County           ,489,489,126326591,0,0,0,4,16,2156752,2,107,12327847,467,467,121516864,0,0,0,4,16,2156752,1,91,10878230
200504,06,017,4,9,El Dorado County              ,188,188,47042359,0,0,0,0,0,0,0,0,0,188,188,47042359,0,0,0,0,0,0,0,0,0
200504,06,033,4,9,Lake County                   ,27,27,8022980,1,2,81822,0,0,0,0,0,0,27,27,8022980,1,2,81822,0,0,0,0,0,0
200504,06,037,4,9,Los Angeles County            ,1065,1065,233122917,23,46,4814769,25,82,7301650,32,864,78672917,967,967,208013592,20,40,4406560,20,66,6235612,21,754,66246642
200504,06,041,4,9,Marin County                  ,47,47,16395619,1,2,286824,1,3,452472,1,17,1675359,9,9,3713055,0,0,0,0,0,0,0,0,0
200504,06,045,4,9,Mendocino County              ,21,21,2044998,1,2,195000,0,0,0,0,0,0,17,17,1526238,1,2,195000,0,0,0,0,0,0
200504,06,049,4,9,Modoc County                  ,1,1,141005,0,0,0,0,0,0,0,0,0,1,1,141005,0,0,0,0,0,0,0,0,0
200504,06,051,4,9,Mono County                   ,6,6,832822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200504,06,059,4,9,Orange County                 ,479,479,134376451,2,4,865003,4,13,1966544,15,189,43590034,414,414,113915632,0,0,0,3,10,1041408,13,172,42036083
200504,06,061,4,9,Placer County                 ,416,416,96953065,0,0,0,0,0,0,2,15,1910808,367,367,84688930,0,0,0,0,0,0,1,10,1290470
200504,06,063,4,9,Plumas County                 ,37,37,5641463,0,0,0,0,0,0,0,0,0,37,37,5641463,0,0,0,0,0,0,0,0,0
200504,06,065,4,9,Riverside County              ,2659,2659,498209530,1,2,244384,75,237,23668563,14,100,9661768,2385,2385,456928174,0,0,0,73,229,22828048,11,84,8256460
200504,06,067,4,9,Sacramento County             ,921,921,187521408,4,8,849326,5,18,1457747,7,73,6073683,908,908,185002673,4,8,849326,5,18,1457747,7,73,6073683
200504,06,069,4,9,San Benito County             ,19,19,3239387,0,0,0,0,0,0,0,0,0,19,19,3239387,0,0,0,0,0,0,0,0,0
200504,06,071,4,9,San Bernardino County         ,1417,1417,268913791,1,2,314909,0,0,0,1,8,445686,1048,1048,205236451,1,2,314909,0,0,0,0,0,0
200504,06,073,4,9,San Diego County              ,854,854,227035568,63,126,13455338,5,15,1390930,5,29,2566259,806,806,217404078,63,126,13455338,4,12,1105807,4,24,2074824
200504,06,075,4,9,San Francisco County          ,6,6,1077487,0,0,0,1,3,276452,1,8,691608,6,6,1077487,0,0,0,1,3,276452,1,8,691608
200504,06,077,4,9,San Joaquin County            ,602,602,135169418,3,6,689446,0,0,0,0,0,0,587,587,132617757,3,6,689446,0,0,0,0,0,0
200504,06,081,4,9,San Mateo County              ,54,54,22543705,1,2,400000,0,0,0,0,0,0,14,14,8096896,1,2,400000,0,0,0,0,0,0
200504,06,085,4,9,Santa Clara County            ,206,206,56928476,1,2,278805,4,14,1927207,29,432,47746514,146,146,41441401,1,2,278805,3,10,1354497,26,411,44889201
200504,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200504,06,113,4,9,Yolo County                   ,202,202,43471877,0,0,0,0,0,0,0,0,0,199,199,43175623,0,0,0,0,0,0,0,0,0
200504,08,001,4,8,Adams County                  ,324,324,59438307,0,0,0,0,0,0,1,5,489916,277,277,51954114,0,0,0,0,0,0,0,0,0
200504,08,005,4,8,Arapahoe County               ,322,322,77462356,0,0,0,0,0,0,3,45,4021324,314,314,74607538,0,0,0,0,0,0,3,45,4021324
200504,08,014,4,8,Broomfield County             ,57,57,13368551,1,2,155446,0,0,0,2,20,1524700,57,57,13368551,1,2,155446,0,0,0,2,20,1524700
200504,08,015,4,8,Chaffee County                ,15,15,1861947,0,0,0,0,0,0,0,0,0,15,15,1861947,0,0,0,0,0,0,0,0,0
200504,08,019,4,8,Clear Creek County            ,3,3,1081704,0,0,0,0,0,0,0,0,0,3,3,1081704,0,0,0,0,0,0,0,0,0
200504,08,023,4,8,Costilla County               ,3,3,489596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200504,08,031,4,8,Denver County                 ,165,165,29630880,0,0,0,0,0,0,5,50,4322550,165,165,29630880,0,0,0,0,0,0,5,50,4322550
200504,08,033,4,8,Dolores County                ,1,1,163714,0,0,0,0,0,0,0,0,0,1,1,163714,0,0,0,0,0,0,0,0,0
200504,08,035,4,8,Douglas County                ,330,330,75225708,0,0,0,0,0,0,1,9,1053951,315,315,71516422,0,0,0,0,0,0,0,0,0
200504,08,039,4,8,Elbert County                 ,31,31,5270330,0,0,0,0,0,0,0,0,0,31,31,5270330,0,0,0,0,0,0,0,0,0
200504,08,041,4,8,El Paso County                ,734,734,102875161,5,10,1433986,3,11,1803689,3,28,2896656,734,734,102875161,5,10,1433986,3,11,1803689,3,28,2896656
200504,08,047,4,8,Gilpin County                 ,8,8,977645,0,0,0,0,0,0,0,0,0,1,1,98000,0,0,0,0,0,0,0,0,0
200504,08,049,4,8,Grand County                  ,59,59,13776093,0,0,0,0,0,0,1,5,552045,13,13,2906522,0,0,0,0,0,0,0,0,0
200504,08,059,4,8,Jefferson County              ,129,129,32678528,6,12,1044120,1,3,322488,0,0,0,124,124,31648414,6,12,1044120,0,0,0,0,0,0
200504,08,069,4,8,Larimer County                ,226,226,48772803,0,0,0,1,4,546124,8,74,7037432,226,226,48772803,0,0,0,1,4,546124,8,74,7037432
200504,08,077,4,8,Mesa County                   ,112,112,17566046,1,2,294383,0,0,0,2,12,840231,112,112,17566046,1,2,294383,0,0,0,2,12,840231
200504,08,093,4,8,Park County                   ,20,20,2946409,0,0,0,0,0,0,0,0,0,20,20,2946409,0,0,0,0,0,0,0,0,0
200504,08,101,4,8,Pueblo County                 ,95,95,15574116,10,20,925640,0,0,0,0,0,0,95,95,15574116,10,20,925640,0,0,0,0,0,0
200504,08,107,4,8,Routt County                  ,33,33,14310913,0,0,0,0,0,0,0,0,0,33,33,14310913,0,0,0,0,0,0,0,0,0
200504,08,113,4,8,San Miguel County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200504,08,119,4,8,Teller County                 ,10,10,3081521,0,0,0,0,0,0,0,0,0,9,9,3020021,0,0,0,0,0,0,0,0,0
200504,08,123,4,8,Weld County                   ,353,353,73412269,0,0,0,2,6,975684,3,36,2534528,352,352,73264378,0,0,0,2,6,975684,3,36,2534528
200504,10,001,3,5,Kent County                   ,201,201,25011240,0,0,0,0,0,0,1,81,6000000,72,72,7368455,0,0,0,0,0,0,1,81,6000000
200504,10,003,3,5,New Castle County             ,193,193,17042578,0,0,0,0,0,0,2,16,332545,0,0,0,0,0,0,0,0,0,0,0,0
200504,10,005,3,5,Sussex County                 ,355,355,43351013,0,0,0,0,0,0,0,0,0,355,355,43351013,0,0,0,0,0,0,0,0,0
200504,11,001,3,5,Washington  DC                ,6,6,786000,0,0,0,1,4,420788,1,216,17500000,6,6,786000,0,0,0,1,4,420788,1,216,17500000
200504,12,003,3,5,Baker County                  ,16,16,2022726,0,0,0,0,0,0,0,0,0,16,16,2022726,0,0,0,0,0,0,0,0,0
200504,12,009,3,5,Brevard County                ,507,507,101997238,1,2,190000,0,0,0,4,76,9689932,261,261,58288846,0,0,0,0,0,0,2,23,3914850
200504,12,011,3,5,Broward County                ,252,252,41222628,8,16,1255770,1,4,334074,8,113,10031411,157,157,26193429,8,16,1255770,1,4,334074,3,15,1386090
200504,12,013,3,5,Calhoun County                ,3,3,269448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200504,12,015,3,5,Charlotte County              ,199,199,36511691,6,12,1120000,3,11,1667000,2,21,3343536,187,187,34533358,6,12,1120000,3,11,1667000,1,12,2111000
200504,12,019,3,5,Clay County                   ,329,329,36363661,3,6,637000,0,0,0,5,48,4135000,328,328,36242320,3,6,637000,0,0,0,5,48,4135000
200504,12,021,3,5,Collier County                ,392,392,100209095,6,12,1695000,10,40,8594000,5,48,5702000,392,392,100209095,6,12,1695000,10,40,8594000,5,48,5702000
200504,12,023,3,5,Columbia County               ,35,35,3478380,0,0,0,0,0,0,0,0,0,2,2,237400,0,0,0,0,0,0,0,0,0
200504,12,031,3,5,Duval County                  ,765,765,119213506,0,0,0,0,0,0,23,401,79165538,765,765,119213506,0,0,0,0,0,0,23,401,79165538
200504,12,033,3,5,Escambia County               ,170,170,24854148,1,2,156971,0,0,0,3,55,4212367,170,170,24854148,1,2,156971,0,0,0,3,55,4212367
200504,12,041,3,5,Gilchrist County              ,10,10,1294084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200504,12,047,3,5,Hamilton County               ,1,1,201735,0,0,0,0,0,0,0,0,0,1,1,201735,0,0,0,0,0,0,0,0,0
200504,12,049,3,5,Hardee County                 ,7,7,575046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200504,12,053,3,5,Hernando County               ,260,260,45614639,1,2,165395,0,0,0,0,0,0,260,260,45614639,1,2,165395,0,0,0,0,0,0
200504,12,055,3,5,Highlands County              ,123,123,19601054,0,0,0,0,0,0,0,0,0,122,122,19540020,0,0,0,0,0,0,0,0,0
200504,12,057,3,5,Hillsborough County           ,955,955,158622138,23,46,6109466,0,0,0,17,416,31860813,955,955,158622138,23,46,6109466,0,0,0,17,416,31860813
200504,12,061,3,5,Indian River County           ,333,333,64313065,3,6,585000,1,3,279635,3,21,2020852,48,48,11642389,3,6,585000,0,0,0,0,0,0
200504,12,063,3,5,Jackson County                ,16,16,2347150,0,0,0,0,0,0,0,0,0,16,16,2347150,0,0,0,0,0,0,0,0,0
200504,12,065,3,5,Jefferson County              ,9,9,1198825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200504,12,067,3,5,Lafayette County              ,2,2,241827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200504,12,069,3,5,Lake County                   ,481,481,63105038,1,2,82250,0,0,0,2,29,1528638,14,14,2506194,0,0,0,0,0,0,0,0,0
200504,12,071,3,5,Lee County                    ,1892,1892,315913263,13,26,1604735,2,8,622796,24,362,55513149,1892,1892,315913263,13,26,1604735,2,8,622796,24,362,55513149
200504,12,073,3,5,Leon County                   ,129,129,21634472,6,12,764171,1,4,260942,8,117,8479714,47,47,9658363,5,10,618600,0,0,0,0,0,0
200504,12,077,3,5,Liberty County                ,2,2,192715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200504,12,081,3,5,Manatee County                ,364,364,78449942,1,2,828933,0,0,0,6,56,2309140,360,360,77304679,0,0,0,0,0,0,6,56,2309140
200504,12,083,3,5,Marion County                 ,481,481,60163005,0,0,0,0,0,0,30,290,3168000,481,481,60163005,0,0,0,0,0,0,30,290,3168000
200504,12,085,3,5,Martin County                 ,115,115,26228755,0,0,0,1,4,825000,16,128,6290318,113,113,23726204,0,0,0,1,4,825000,16,128,6290318
200504,12,086,3,5,Miami-Dade County             ,908,908,122891836,12,24,1807559,2,6,635239,28,1889,162233649,42,42,13846166,8,16,1400952,0,0,0,9,1538,130011026
200504,12,089,3,5,Nassau County                 ,132,132,23965959,0,0,0,0,0,0,0,0,0,131,131,23877792,0,0,0,0,0,0,0,0,0
200504,12,095,3,5,Orange County                 ,1436,1436,227228936,6,12,941828,2,8,828427,80,1491,156208692,1320,1320,209611762,6,12,941828,2,8,828427,78,1466,154861917
200504,12,097,3,5,Osceola County                ,543,543,86182711,0,0,0,0,0,0,2,80,6606551,543,543,86182711,0,0,0,0,0,0,2,80,6606551
200504,12,099,3,5,Palm Beach County             ,967,967,246893975,2,4,1308423,4,13,1396346,12,134,13905097,781,781,211326322,0,0,0,2,7,865040,0,0,0
200504,12,101,3,5,Pasco County                  ,670,670,114958557,0,0,0,5,16,1849482,20,359,19860180,666,666,114331135,0,0,0,5,16,1849482,19,350,19411312
200504,12,103,3,5,Pinellas County               ,232,232,48460389,0,0,0,0,0,0,3,102,12138396,217,217,46081787,0,0,0,0,0,0,2,87,8400000
200504,12,105,3,5,Polk County                   ,776,776,112544681,0,0,0,0,0,0,0,0,0,770,770,111825772,0,0,0,0,0,0,0,0,0
200504,12,109,3,5,St. Johns County              ,418,418,105916211,0,0,0,0,0,0,1,19,3179548,412,412,104863833,0,0,0,0,0,0,1,19,3179548
200504,12,111,3,5,St. Lucie County              ,702,702,94290311,0,0,0,3,11,1045811,2,47,2998981,698,698,93764189,0,0,0,1,4,266608,0,0,0
200504,12,113,3,5,Santa Rosa County             ,126,126,18424161,1,2,156971,0,0,0,0,0,0,126,126,18424161,1,2,156971,0,0,0,0,0,0
200504,12,115,3,5,Sarasota County               ,579,579,96161192,0,0,0,0,0,0,11,112,30070891,579,579,96161192,0,0,0,0,0,0,11,112,30070891
200504,12,117,3,5,Seminole County               ,374,374,71767656,0,0,0,0,0,0,0,0,0,374,374,71767656,0,0,0,0,0,0,0,0,0
200504,12,119,3,5,Sumter County                 ,354,354,61427419,0,0,0,0,0,0,0,0,0,353,353,61332323,0,0,0,0,0,0,0,0,0
200504,12,123,3,5,Taylor County                 ,10,10,1210265,0,0,0,0,0,0,0,0,0,10,10,1210265,0,0,0,0,0,0,0,0,0
200504,12,125,3,5,Union County                  ,1,1,110720,0,0,0,0,0,0,0,0,0,1,1,110720,0,0,0,0,0,0,0,0,0
200504,12,127,3,5,Volusia County                ,517,517,88473040,2,4,358877,0,0,0,34,313,30440096,308,308,53303871,1,2,198377,0,0,0,29,232,19064485
200504,12,129,3,5,Wakulla County                ,62,62,7775248,0,0,0,0,0,0,0,0,0,62,62,7775248,0,0,0,0,0,0,0,0,0
200504,12,131,3,5,Walton County                 ,178,178,79683304,0,0,0,0,0,0,0,0,0,178,178,79683304,0,0,0,0,0,0,0,0,0
200504,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200504,13,013,3,5,Barrow County                 ,87,87,7412802,0,0,0,0,0,0,0,0,0,73,73,6021830,0,0,0,0,0,0,0,0,0
200504,13,015,3,5,Bartow County                 ,103,103,15010551,0,0,0,0,0,0,0,0,0,100,100,14603066,0,0,0,0,0,0,0,0,0
200504,13,029,3,5,Bryan County                  ,54,54,7834496,0,0,0,0,0,0,0,0,0,24,24,2321483,0,0,0,0,0,0,0,0,0
200504,13,035,3,5,Butts County                  ,27,27,2587445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200504,13,045,3,5,Carroll County                ,112,112,13196990,3,6,242424,0,0,0,0,0,0,112,112,13196990,3,6,242424,0,0,0,0,0,0
200504,13,057,3,5,Cherokee County               ,364,364,50470307,0,0,0,0,0,0,0,0,0,364,364,50470307,0,0,0,0,0,0,0,0,0
200504,13,059,3,5,Clarke County                 ,55,55,5714335,0,0,0,0,0,0,1,95,7695698,55,55,5714335,0,0,0,0,0,0,1,95,7695698
200504,13,063,3,5,Clayton County                ,142,142,20709403,0,0,0,0,0,0,0,0,0,140,140,20355117,0,0,0,0,0,0,0,0,0
200504,13,067,3,5,Cobb County                   ,440,440,81408330,0,0,0,0,0,0,0,0,0,417,417,78911265,0,0,0,0,0,0,0,0,0
200504,13,077,3,5,Coweta County                 ,162,162,28326902,0,0,0,1,4,576028,0,0,0,153,153,26706902,0,0,0,1,4,576028,0,0,0
200504,13,085,3,5,Dawson County                 ,32,32,6447192,0,0,0,0,0,0,0,0,0,1,1,400000,0,0,0,0,0,0,0,0,0
200504,13,089,3,5,DeKalb County                 ,238,238,38631124,0,0,0,0,0,0,11,166,13416476,238,238,38631124,0,0,0,0,0,0,11,166,13416476
200504,13,097,3,5,Douglas County                ,143,143,10857260,0,0,0,0,0,0,0,0,0,143,143,10857260,0,0,0,0,0,0,0,0,0
200504,13,113,3,5,Fayette County                ,77,77,17605359,0,0,0,0,0,0,0,0,0,37,37,10780532,0,0,0,0,0,0,0,0,0
200504,13,117,3,5,Forsyth County                ,339,339,40891540,0,0,0,0,0,0,0,0,0,339,339,40891540,0,0,0,0,0,0,0,0,0
200504,13,121,3,5,Fulton County                 ,592,592,70397131,4,8,627885,0,0,0,9,503,39453596,551,551,66872592,4,8,627885,0,0,0,9,503,39453596
200504,13,127,3,5,Glynn County                  ,61,61,12590375,0,0,0,0,0,0,3,80,1384000,61,61,12590375,0,0,0,0,0,0,3,80,1384000
200504,13,129,3,5,Gordon County                 ,49,49,6121504,0,0,0,1,4,259672,1,5,336413,38,38,4835000,0,0,0,0,0,0,0,0,0
200504,13,133,3,5,Greene County                 ,23,23,8875418,0,0,0,0,0,0,0,0,0,23,23,8875418,0,0,0,0,0,0,0,0,0
200504,13,135,3,5,Gwinnett County               ,832,832,110537710,0,0,0,0,0,0,0,0,0,832,832,110537710,0,0,0,0,0,0,0,0,0
200504,13,143,3,5,Haralson County               ,11,11,1479334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200504,13,145,3,5,Harris County                 ,25,25,5905950,0,0,0,0,0,0,0,0,0,25,25,5905950,0,0,0,0,0,0,0,0,0
200504,13,149,3,5,Heard County                  ,4,4,584894,0,0,0,0,0,0,0,0,0,4,4,584894,0,0,0,0,0,0,0,0,0
200504,13,151,3,5,Henry County                  ,376,376,64785143,0,0,0,0,0,0,1,23,1523566,321,321,58920953,0,0,0,0,0,0,0,0,0
200504,13,157,3,5,Jackson County                ,91,91,16289389,0,0,0,0,0,0,0,0,0,91,91,16289389,0,0,0,0,0,0,0,0,0
200504,13,159,3,5,Jasper County                 ,25,25,2397844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200504,13,169,3,5,Jones County                  ,22,22,3932517,0,0,0,0,0,0,0,0,0,22,22,3932517,0,0,0,0,0,0,0,0,0
200504,13,171,3,5,Lamar County                  ,14,14,1820638,0,0,0,0,0,0,1,5,374062,13,13,1731006,0,0,0,0,0,0,0,0,0
200504,13,177,3,5,Lee County                    ,37,37,4228541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200504,13,189,3,5,McDuffie County               ,4,4,544900,0,0,0,0,0,0,0,0,0,4,4,544900,0,0,0,0,0,0,0,0,0
200504,13,199,3,5,Meriwether County             ,14,14,1868709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200504,13,211,3,5,Morgan County                 ,22,22,2966000,0,0,0,0,0,0,0,0,0,22,22,2966000,0,0,0,0,0,0,0,0,0
200504,13,215,3,5,Muscogee County               ,69,69,7399194,0,0,0,4,16,750360,17,128,5605661,69,69,7399194,0,0,0,4,16,750360,17,128,5605661
200504,13,217,3,5,Newton County                 ,75,75,10212615,0,0,0,0,0,0,0,0,0,75,75,10212615,0,0,0,0,0,0,0,0,0
200504,13,223,3,5,Paulding County               ,305,305,44653640,0,0,0,0,0,0,0,0,0,305,305,44653640,0,0,0,0,0,0,0,0,0
200504,13,227,3,5,Pickens County                ,36,36,6678238,0,0,0,0,0,0,0,0,0,32,32,6369000,0,0,0,0,0,0,0,0,0
200504,13,231,3,5,Pike County                   ,32,32,3874112,0,0,0,0,0,0,0,0,0,8,8,680000,0,0,0,0,0,0,0,0,0
200504,13,237,3,5,Putnam County                 ,4,4,493000,0,0,0,0,0,0,0,0,0,4,4,493000,0,0,0,0,0,0,0,0,0
200504,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200504,13,247,3,5,Rockdale County               ,96,96,13848841,0,0,0,0,0,0,0,0,0,96,96,13848841,0,0,0,0,0,0,0,0,0
200504,13,255,3,5,Spalding County               ,33,33,4268239,0,0,0,0,0,0,0,0,0,23,23,3157837,0,0,0,0,0,0,0,0,0
200504,13,291,3,5,Union County                  ,54,54,8018995,0,0,0,0,0,0,0,0,0,54,54,8018995,0,0,0,0,0,0,0,0,0
200504,13,297,3,5,Walton County                 ,123,123,16289095,0,0,0,0,0,0,0,0,0,102,102,14202033,0,0,0,0,0,0,0,0,0
200504,13,313,3,5,Whitfield County              ,43,43,5127728,1,2,87949,1,3,173741,1,7,368551,0,0,0,0,0,0,0,0,0,0,0,0
