Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200710,02,180,4,9,Nome Census Area              ,1,1,201433,0,0,0,0,0,0,0,0,0,1,1,201433,0,0,0,0,0,0,0,0,0
200710,02,185,4,9,North Slope Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200710,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200710,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,1,2,253304,0,0,0,0,0,0,0,0,0,1,2,253304,0,0,0,0,0,0
200710,02,220,4,9,Sitka Borough                 ,2,2,433318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200710,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200710,02,261,4,9,Valdez-Cordova Census Area    ,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
200710,02,280,4,9,Wrangell-Petersburg Census Are,4,4,507204,0,0,0,0,0,0,0,0,0,4,4,507204,0,0,0,0,0,0,0,0,0
200710,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200710,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200710,04,013,4,8,Maricopa County               ,789,789,178147937,3,6,725826,16,52,5410610,10,102,11949164,786,786,176803771,3,6,725826,16,52,5410610,10,102,11949164
200710,04,019,4,8,Pima County                   ,307,307,52050909,3,6,520602,10,40,3015891,9,172,10301655,158,158,29373593,0,0,0,9,36,2790000,8,160,9455280
200710,04,021,4,8,Pinal County                  ,325,325,42323344,1,2,156714,0,0,0,1,5,360459,82,82,9797735,0,0,0,0,0,0,0,0,0
200710,05,023,3,7,Cleburne County               ,7,7,1102500,0,0,0,0,0,0,0,0,0,7,7,1102500,0,0,0,0,0,0,0,0,0
200710,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200710,05,027,3,7,Columbia County               ,1,1,116000,0,0,0,0,0,0,0,0,0,1,1,116000,0,0,0,0,0,0,0,0,0
200710,05,035,3,7,Crittenden County             ,21,21,3133500,0,0,0,0,0,0,0,0,0,21,21,3133500,0,0,0,0,0,0,0,0,0
200710,05,059,3,7,Hot Spring County             ,1,1,180000,0,0,0,0,0,0,0,0,0,1,1,180000,0,0,0,0,0,0,0,0,0
200710,05,061,3,7,Howard County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200710,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200710,06,001,4,9,Alameda County                ,174,174,53328953,1,2,319154,2,6,1148909,5,86,20975492,166,166,50304333,1,2,319154,1,3,599726,4,64,18816086
200710,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200710,06,009,4,9,Calaveras County              ,20,20,5867503,0,0,0,0,0,0,0,0,0,20,20,5867503,0,0,0,0,0,0,0,0,0
200710,06,013,4,9,Contra Costa County           ,129,129,40195036,0,0,0,0,0,0,1,18,1630819,115,115,36902062,0,0,0,0,0,0,0,0,0
200710,06,017,4,9,El Dorado County              ,42,42,15513620,0,0,0,0,0,0,0,0,0,42,42,15513620,0,0,0,0,0,0,0,0,0
200710,06,037,4,9,Los Angeles County            ,515,515,110340748,24,48,5421919,8,26,2619217,34,1221,159501967,463,463,98804127,21,42,4775236,3,10,1035349,26,1155,153591089
200710,06,041,4,9,Marin County                  ,16,16,5215475,0,0,0,0,0,0,1,15,1478258,6,6,2154093,0,0,0,0,0,0,0,0,0
200710,06,045,4,9,Mendocino County              ,11,11,1466365,0,0,0,0,0,0,0,0,0,10,10,1339295,0,0,0,0,0,0,0,0,0
200710,06,049,4,9,Modoc County                  ,2,2,151016,0,0,0,0,0,0,0,0,0,2,2,151016,0,0,0,0,0,0,0,0,0
200710,06,051,4,9,Mono County                   ,8,8,3415479,0,0,0,0,0,0,1,5,1033181,0,0,0,0,0,0,0,0,0,0,0,0
200710,06,059,4,9,Orange County                 ,108,108,37774578,2,4,1053793,1,3,441792,31,694,83448578,67,67,26541735,0,0,0,0,0,0,28,672,80652456
200710,06,061,4,9,Placer County                 ,123,123,37599859,0,0,0,0,0,0,0,0,0,123,123,37599859,0,0,0,0,0,0,0,0,0
200710,06,063,4,9,Plumas County                 ,11,11,2580948,0,0,0,0,0,0,0,0,0,11,11,2580948,0,0,0,0,0,0,0,0,0
200710,06,065,4,9,Riverside County              ,538,538,126256305,1,2,193100,0,0,0,9,97,8906904,360,360,90253474,0,0,0,0,0,0,6,80,7270794
200710,06,067,4,9,Sacramento County             ,198,198,34954322,0,0,0,0,0,0,1,5,666667,195,195,34263844,0,0,0,0,0,0,0,0,0
200710,06,069,4,9,San Benito County             ,2,2,884846,0,0,0,0,0,0,0,0,0,2,2,884846,0,0,0,0,0,0,0,0,0
200710,06,071,4,9,San Bernardino County         ,340,340,70681331,3,6,682980,4,14,2289895,5,38,3115181,313,313,65544646,3,6,682980,4,14,2289895,4,33,2629661
200710,06,073,4,9,San Diego County              ,198,198,55694749,4,8,1054316,5,15,1566041,4,314,36606452,192,192,54368109,4,8,1054316,5,15,1566041,3,308,35877579
200710,06,075,4,9,San Francisco County          ,3,3,601799,6,12,1395971,2,8,828279,3,36,4284612,3,3,601799,6,12,1395971,2,8,828279,3,36,4284612
200710,06,077,4,9,San Joaquin County            ,94,94,22137044,0,0,0,0,0,0,7,65,7774678,27,27,7105813,0,0,0,0,0,0,7,65,7774678
200710,06,081,4,9,San Mateo County              ,44,44,24506585,0,0,0,0,0,0,1,8,1305755,38,38,22641996,0,0,0,0,0,0,0,0,0
200710,06,085,4,9,Santa Clara County            ,127,127,48571954,0,0,0,0,0,0,8,116,23896351,111,111,43403783,0,0,0,0,0,0,5,38,8986190
200710,06,091,4,9,Sierra County                 ,1,1,348992,0,0,0,0,0,0,0,0,0,1,1,348992,0,0,0,0,0,0,0,0,0
200710,06,113,4,9,Yolo County                   ,31,31,6539414,0,0,0,0,0,0,1,5,358482,31,31,6539414,0,0,0,0,0,0,0,0,0
200710,08,001,4,8,Adams County                  ,100,100,21735633,0,0,0,0,0,0,0,0,0,100,100,21735633,0,0,0,0,0,0,0,0,0
200710,08,005,4,8,Arapahoe County               ,79,79,27975137,0,0,0,1,4,723651,20,444,42741405,79,79,27975137,0,0,0,1,4,723651,20,444,42741405
200710,08,014,4,8,Broomfield County             ,38,38,8136146,0,0,0,0,0,0,1,17,1476426,0,0,0,0,0,0,0,0,0,0,0,0
200710,08,015,4,8,Chaffee County                ,21,21,4811959,0,0,0,0,0,0,0,0,0,21,21,4811959,0,0,0,0,0,0,0,0,0
200710,08,019,4,8,Clear Creek County            ,3,3,1727855,0,0,0,0,0,0,0,0,0,3,3,1727855,0,0,0,0,0,0,0,0,0
200710,08,023,4,8,Costilla County               ,2,2,326397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200710,08,031,4,8,Denver County                 ,91,91,18254573,1,2,232662,0,0,0,4,295,35110015,91,91,18254573,1,2,232662,0,0,0,4,295,35110015
200710,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200710,08,035,4,8,Douglas County                ,118,118,26343192,0,0,0,0,0,0,6,52,6188884,118,118,26343192,0,0,0,0,0,0,6,52,6188884
200710,08,039,4,8,Elbert County                 ,9,9,2833386,0,0,0,0,0,0,0,0,0,9,9,2833386,0,0,0,0,0,0,0,0,0
200710,08,041,4,8,El Paso County                ,158,158,35026295,2,4,1222000,3,12,2147170,0,0,489141,158,158,35026295,2,4,1222000,3,12,2147170,0,0,489141
200710,08,047,4,8,Gilpin County                 ,2,2,150000,0,0,0,0,0,0,0,0,0,2,2,150000,0,0,0,0,0,0,0,0,0
200710,08,049,4,8,Grand County                  ,37,37,9243669,0,0,0,0,0,0,2,26,3347132,0,0,0,0,0,0,0,0,0,0,0,0
200710,08,059,4,8,Jefferson County              ,27,27,5517166,0,0,0,3,9,931814,0,0,0,27,27,5517166,0,0,0,3,9,931814,0,0,0
200710,08,069,4,8,Larimer County                ,107,107,24987093,0,0,0,1,3,431734,1,23,2757140,107,107,24987093,0,0,0,1,3,431734,1,23,2757140
200710,08,077,4,8,Mesa County                   ,85,85,17529711,0,0,0,0,0,0,0,0,0,85,85,17529711,0,0,0,0,0,0,0,0,0
200710,08,093,4,8,Park County                   ,26,26,5215592,0,0,0,0,0,0,0,0,0,26,26,5215592,0,0,0,0,0,0,0,0,0
200710,08,101,4,8,Pueblo County                 ,37,37,6222107,1,2,172357,0,0,0,0,0,0,37,37,6222107,1,2,172357,0,0,0,0,0,0
200710,08,107,4,8,Routt County                  ,20,20,7203635,0,0,0,0,0,0,1,11,2625361,0,0,0,0,0,0,0,0,0,0,0,0
200710,08,119,4,8,Teller County                 ,7,7,1841677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200710,08,123,4,8,Weld County                   ,106,106,25328014,0,0,0,0,0,0,0,0,0,96,96,23589711,0,0,0,0,0,0,0,0,0
200710,10,001,3,5,Kent County                   ,60,60,9683440,0,0,0,0,0,0,0,0,0,14,14,2088696,0,0,0,0,0,0,0,0,0
200710,10,003,3,5,New Castle County             ,61,61,5068715,0,0,0,0,0,0,2,13,408767,9,9,788562,0,0,0,0,0,0,0,0,0
200710,10,005,3,5,Sussex County                 ,126,126,17486863,1,2,188964,0,0,0,1,6,760000,126,126,17486863,1,2,188964,0,0,0,1,6,760000
200710,11,001,3,5,Washington  DC                ,13,13,1513000,0,0,0,0,0,0,0,0,0,13,13,1513000,0,0,0,0,0,0,0,0,0
200710,12,003,3,5,Baker County                  ,13,13,1952683,0,0,0,0,0,0,0,0,0,13,13,1952683,0,0,0,0,0,0,0,0,0
200710,12,009,3,5,Brevard County                ,154,154,33493519,0,0,0,0,0,0,1,28,4183792,100,100,19449099,0,0,0,0,0,0,0,0,0
200710,12,011,3,5,Broward County                ,90,90,17278194,6,12,981725,0,0,0,5,398,36442726,52,52,12110562,5,10,906100,0,0,0,3,384,34735750
200710,12,013,3,5,Calhoun County                ,1,1,320000,0,0,0,0,0,0,0,0,0,1,1,320000,0,0,0,0,0,0,0,0,0
200710,12,015,3,5,Charlotte County              ,43,43,11710466,0,0,0,0,0,0,0,0,0,43,43,11710466,0,0,0,0,0,0,0,0,0
200710,12,019,3,5,Clay County                   ,41,41,4536000,0,0,0,0,0,0,0,0,0,41,41,4536000,0,0,0,0,0,0,0,0,0
200710,12,021,3,5,Collier County                ,48,48,20186106,0,0,0,0,0,0,0,0,0,44,44,15610300,0,0,0,0,0,0,0,0,0
200710,12,023,3,5,Columbia County               ,24,24,3600985,0,0,0,0,0,0,0,0,0,4,4,1646000,0,0,0,0,0,0,0,0,0
200710,12,031,3,5,Duval County                  ,185,185,34094839,1,2,150000,0,0,0,0,0,0,185,185,34094839,1,2,150000,0,0,0,0,0,0
200710,12,033,3,5,Escambia County               ,58,58,9790912,10,20,1812201,0,0,0,0,0,0,58,58,9790912,10,20,1812201,0,0,0,0,0,0
200710,12,041,3,5,Gilchrist County              ,5,5,640033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200710,12,043,3,5,Glades County                 ,7,7,745000,0,0,0,0,0,0,0,0,0,7,7,745000,0,0,0,0,0,0,0,0,0
200710,12,047,3,5,Hamilton County               ,3,3,351000,0,0,0,0,0,0,0,0,0,3,3,351000,0,0,0,0,0,0,0,0,0
200710,12,049,3,5,Hardee County                 ,12,12,1063630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200710,12,053,3,5,Hernando County               ,46,46,9775402,0,0,0,0,0,0,2,17,818182,43,43,8906304,0,0,0,0,0,0,1,8,225000
200710,12,055,3,5,Highlands County              ,44,44,6392058,0,0,0,0,0,0,1,5,543478,40,40,5567725,0,0,0,0,0,0,0,0,0
200710,12,057,3,5,Hillsborough County           ,267,267,44592178,0,0,0,1,3,235000,2,407,40380976,267,267,44592178,0,0,0,1,3,235000,2,407,40380976
200710,12,061,3,5,Indian River County           ,143,143,40129309,0,0,0,0,0,0,0,0,0,143,143,40129309,0,0,0,0,0,0,0,0,0
200710,12,063,3,5,Jackson County                ,14,14,1821268,0,0,0,0,0,0,0,0,0,14,14,1821268,0,0,0,0,0,0,0,0,0
200710,12,065,3,5,Jefferson County              ,7,7,920686,0,0,0,0,0,0,0,0,0,7,7,920686,0,0,0,0,0,0,0,0,0
200710,12,067,3,5,Lafayette County              ,1,1,170396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200710,12,069,3,5,Lake County                   ,234,234,36613943,0,0,0,0,0,0,2,14,784289,38,38,9051814,0,0,0,0,0,0,0,0,0
200710,12,071,3,5,Lee County                    ,140,140,39072184,1,2,125924,0,0,0,2,98,91639366,140,140,39072184,1,2,125924,0,0,0,2,98,91639366
200710,12,073,3,5,Leon County                   ,59,59,10318237,0,0,0,0,0,0,2,28,1870395,0,0,0,0,0,0,0,0,0,0,0,0
200710,12,077,3,5,Liberty County                ,2,2,258704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200710,12,081,3,5,Manatee County                ,63,63,16965980,0,0,0,0,0,0,5,40,4813200,63,63,16965980,0,0,0,0,0,0,5,40,4813200
200710,12,083,3,5,Marion County                 ,172,172,26456320,1,2,85000,0,0,0,0,0,0,169,169,25909335,0,0,0,0,0,0,0,0,0
200710,12,085,3,5,Martin County                 ,22,22,9583023,0,0,0,0,0,0,0,0,0,21,21,8063320,0,0,0,0,0,0,0,0,0
200710,12,086,3,5,Miami-Dade County             ,122,122,18628902,11,22,936616,0,0,0,3,72,9782862,112,112,16226570,11,22,936616,0,0,0,2,58,7075688
200710,12,089,3,5,Nassau County                 ,37,37,7507633,0,0,0,0,0,0,0,0,0,36,36,7390431,0,0,0,0,0,0,0,0,0
200710,12,095,3,5,Orange County                 ,191,191,36897665,1,2,181220,1,4,1084091,19,462,45837864,191,191,36897665,1,2,181220,1,4,1084091,19,462,45837864
200710,12,097,3,5,Osceola County                ,138,138,33686661,0,0,0,0,0,0,1,143,25222878,138,138,33686661,0,0,0,0,0,0,1,143,25222878
200710,12,099,3,5,Palm Beach County             ,126,126,49874228,0,0,0,1,4,300000,3,26,4255339,112,112,42496887,0,0,0,1,4,300000,1,6,1528888
200710,12,101,3,5,Pasco County                  ,180,180,30343169,2,4,312560,0,0,0,2,12,2140000,180,180,30343169,2,4,312560,0,0,0,2,12,2140000
200710,12,103,3,5,Pinellas County               ,52,52,15558230,0,0,0,0,0,0,0,0,0,51,51,15261082,0,0,0,0,0,0,0,0,0
200710,12,105,3,5,Polk County                   ,246,246,43306174,0,0,0,0,0,0,0,0,0,219,219,38937760,0,0,0,0,0,0,0,0,0
200710,12,107,3,5,Putnam County                 ,13,13,1732975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200710,12,109,3,5,St. Johns County              ,116,116,32486453,0,0,0,0,0,0,0,0,0,116,116,32486453,0,0,0,0,0,0,0,0,0
200710,12,111,3,5,St. Lucie County              ,88,88,16519134,1,2,266161,1,3,344175,1,12,1090474,78,78,14378401,1,2,266161,0,0,0,0,0,0
200710,12,113,3,5,Santa Rosa County             ,71,71,11896604,1,2,181220,0,0,0,0,0,0,71,71,11896604,1,2,181220,0,0,0,0,0,0
200710,12,115,3,5,Sarasota County               ,59,59,9992557,0,0,0,0,0,0,1,8,1007651,59,59,9992557,0,0,0,0,0,0,1,8,1007651
200710,12,117,3,5,Seminole County               ,124,124,24916953,0,0,0,0,0,0,3,60,6973234,124,124,24916953,0,0,0,0,0,0,3,60,6973234
200710,12,119,3,5,Sumter County                 ,177,177,46659308,0,0,0,0,0,0,0,0,0,177,177,46659308,0,0,0,0,0,0,0,0,0
200710,12,123,3,5,Taylor County                 ,4,4,469908,0,0,0,0,0,0,0,0,0,4,4,469908,0,0,0,0,0,0,0,0,0
200710,12,125,3,5,Union County                  ,4,4,393080,0,0,0,0,0,0,0,0,0,4,4,393080,0,0,0,0,0,0,0,0,0
200710,12,127,3,5,Volusia County                ,74,74,16915931,0,0,0,0,0,0,2,22,2175578,47,47,12155016,0,0,0,0,0,0,0,0,0
200710,12,129,3,5,Wakulla County                ,147,147,17883633,0,0,0,0,0,0,0,0,0,147,147,17883633,0,0,0,0,0,0,0,0,0
200710,12,131,3,5,Walton County                 ,52,52,8672666,0,0,0,0,0,0,0,0,0,52,52,8672666,0,0,0,0,0,0,0,0,0
200710,13,005,3,5,Bacon County                  ,2,2,475000,0,0,0,0,0,0,0,0,0,2,2,475000,0,0,0,0,0,0,0,0,0
200710,13,013,3,5,Barrow County                 ,31,31,3413561,0,0,0,0,0,0,0,0,0,31,31,3413561,0,0,0,0,0,0,0,0,0
200710,13,015,3,5,Bartow County                 ,28,28,4652027,0,0,0,0,0,0,1,5,496081,27,27,4496216,0,0,0,0,0,0,1,5,496081
200710,13,029,3,5,Bryan County                  ,17,17,3023010,0,0,0,0,0,0,0,0,0,3,3,450000,0,0,0,0,0,0,0,0,0
200710,13,035,3,5,Butts County                  ,8,8,738324,0,0,0,0,0,0,1,5,181678,0,0,0,0,0,0,0,0,0,0,0,0
200710,13,045,3,5,Carroll County                ,18,18,2568398,0,0,0,0,0,0,0,0,0,18,18,2568398,0,0,0,0,0,0,0,0,0
200710,13,057,3,5,Cherokee County               ,126,126,21167728,0,0,0,0,0,0,0,0,0,126,126,21167728,0,0,0,0,0,0,0,0,0
200710,13,059,3,5,Clarke County                 ,42,42,6832062,0,0,0,0,0,0,0,0,0,42,42,6832062,0,0,0,0,0,0,0,0,0
200710,13,063,3,5,Clayton County                ,72,72,11930975,0,0,0,0,0,0,0,0,0,72,72,11930975,0,0,0,0,0,0,0,0,0
200710,13,067,3,5,Cobb County                   ,105,105,25939486,0,0,0,4,15,2338513,3,49,4893335,105,105,25939486,0,0,0,4,15,2338513,3,49,4893335
200710,13,077,3,5,Coweta County                 ,57,57,14091698,0,0,0,0,0,0,0,0,0,47,47,12375768,0,0,0,0,0,0,0,0,0
200710,13,085,3,5,Dawson County                 ,15,15,3609000,0,0,0,0,0,0,0,0,0,15,15,3609000,0,0,0,0,0,0,0,0,0
200710,13,089,3,5,DeKalb County                 ,125,125,29574953,0,0,0,0,0,0,9,275,17676405,125,125,29574953,0,0,0,0,0,0,9,275,17676405
200710,13,097,3,5,Douglas County                ,45,45,8840440,0,0,0,0,0,0,0,0,0,45,45,8840440,0,0,0,0,0,0,0,0,0
200710,13,113,3,5,Fayette County                ,25,25,9563424,0,0,0,0,0,0,0,0,0,21,21,8334763,0,0,0,0,0,0,0,0,0
200710,13,117,3,5,Forsyth County                ,183,183,23095607,0,0,0,0,0,0,0,0,0,183,183,23095607,0,0,0,0,0,0,0,0,0
200710,13,121,3,5,Fulton County                 ,342,342,52765035,0,0,0,0,0,0,5,399,39587246,328,328,51525165,0,0,0,0,0,0,5,399,39587246
200710,13,127,3,5,Glynn County                  ,44,44,10252787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200710,13,133,3,5,Greene County                 ,13,13,6024404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200710,13,135,3,5,Gwinnett County               ,188,188,31940707,0,0,0,0,0,0,0,0,0,181,181,30889110,0,0,0,0,0,0,0,0,0
200710,13,143,3,5,Haralson County               ,3,3,502673,0,0,0,0,0,0,0,0,0,3,3,502673,0,0,0,0,0,0,0,0,0
200710,13,145,3,5,Harris County                 ,24,24,5976760,0,0,0,0,0,0,0,0,0,24,24,5976760,0,0,0,0,0,0,0,0,0
200710,13,149,3,5,Heard County                  ,3,3,433717,0,0,0,0,0,0,0,0,0,1,1,165000,0,0,0,0,0,0,0,0,0
200710,13,151,3,5,Henry County                  ,92,92,16957070,0,0,0,0,0,0,1,7,407984,60,60,13794436,0,0,0,0,0,0,0,0,0
200710,13,159,3,5,Jasper County                 ,13,13,1447760,0,0,0,0,0,0,0,0,0,13,13,1447760,0,0,0,0,0,0,0,0,0
200710,13,169,3,5,Jones County                  ,9,9,1842500,0,0,0,0,0,0,0,0,0,9,9,1842500,0,0,0,0,0,0,0,0,0
200710,13,171,3,5,Lamar County                  ,3,3,384303,0,0,0,0,0,0,0,0,0,2,2,286961,0,0,0,0,0,0,0,0,0
200710,13,177,3,5,Lee County                    ,16,16,1828562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200710,13,189,3,5,McDuffie County               ,2,2,259000,0,0,0,0,0,0,0,0,0,2,2,259000,0,0,0,0,0,0,0,0,0
200710,13,199,3,5,Meriwether County             ,5,5,837789,0,0,0,0,0,0,0,0,0,5,5,837789,0,0,0,0,0,0,0,0,0
200710,13,211,3,5,Morgan County                 ,10,10,2855000,0,0,0,0,0,0,0,0,0,10,10,2855000,0,0,0,0,0,0,0,0,0
200710,13,215,3,5,Muscogee County               ,32,32,3383106,0,0,0,1,3,136087,1,17,1311734,0,0,0,0,0,0,0,0,0,0,0,0
200710,13,217,3,5,Newton County                 ,42,42,5421440,0,0,0,0,0,0,0,0,0,42,42,5421440,0,0,0,0,0,0,0,0,0
200710,13,223,3,5,Paulding County               ,103,103,17434848,0,0,0,0,0,0,0,0,0,87,87,14577528,0,0,0,0,0,0,0,0,0
200710,13,227,3,5,Pickens County                ,11,11,2887786,0,0,0,0,0,0,0,0,0,11,11,2887786,0,0,0,0,0,0,0,0,0
200710,13,231,3,5,Pike County                   ,11,11,1337012,0,0,0,0,0,0,0,0,0,1,1,40000,0,0,0,0,0,0,0,0,0
200710,13,237,3,5,Putnam County                 ,12,12,3691900,0,0,0,0,0,0,0,0,0,12,12,3691900,0,0,0,0,0,0,0,0,0
200710,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200710,13,247,3,5,Rockdale County               ,28,28,4677612,0,0,0,0,0,0,0,0,0,28,28,4677612,0,0,0,0,0,0,0,0,0
200710,13,255,3,5,Spalding County               ,16,16,1945357,0,0,0,0,0,0,0,0,0,16,16,1945357,0,0,0,0,0,0,0,0,0
200710,13,291,3,5,Union County                  ,26,26,4055296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200710,13,297,3,5,Walton County                 ,51,51,6576298,0,0,0,0,0,0,0,0,0,38,38,4646962,0,0,0,0,0,0,0,0,0
200710,13,313,3,5,Whitfield County              ,20,20,2453885,1,2,96302,0,0,0,1,5,257392,0,0,0,0,0,0,0,0,0,0,0,0
200710,13,321,3,5,Worth County                  ,2,2,430000,0,0,0,0,0,0,0,0,0,2,2,430000,0,0,0,0,0,0,0,0,0
200710,15,001,4,9,Hawaii County                 ,148,148,37459931,0,0,0,1,4,1147186,2,21,3523314,0,0,0,0,0,0,0,0,0,0,0,0
200710,15,003,4,9,Honolulu County               ,72,72,19930594,0,0,0,0,0,0,1,94,11860572,0,0,0,0,0,0,0,0,0,0,0,0
200710,15,007,4,9,Kauai County                  ,30,30,11998604,0,0,0,0,0,0,0,0,0,30,30,11998604,0,0,0,0,0,0,0,0,0
200710,15,009,4,9,Maui County                   ,76,76,15245577,1,2,232662,0,0,0,0,0,0,76,76,15245577,1,2,232662,0,0,0,0,0,0
