Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200312,02,280,4,9,Wrangell-Petersburg Census Are,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200312,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200312,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200312,04,013,4,8,Maricopa County               ,3848,3848,668577422,2,4,396017,10,31,2612968,86,828,63546447,3382,3382,607522680,2,4,396017,10,31,2612968,83,790,61883650
200312,04,015,4,8,Mohave County                 ,228,228,22430275,17,34,2123083,1,3,117900,1,8,585872,174,174,17688181,17,34,2123083,1,3,117900,1,8,585872
200312,04,021,4,8,Pinal County                  ,593,593,67782108,1,2,304000,2,7,364000,0,0,0,535,535,61072489,1,2,304000,2,7,364000,0,0,0
200312,05,023,3,7,Cleburne County               ,3,3,430000,0,0,0,0,0,0,0,0,0,3,3,430000,0,0,0,0,0,0,0,0,0
200312,05,035,3,7,Crittenden County             ,13,13,1775962,0,0,0,0,0,0,0,0,0,13,13,1775962,0,0,0,0,0,0,0,0,0
200312,05,043,3,7,Drew County                   ,1,1,130362,0,0,0,0,0,0,0,0,0,1,1,130362,0,0,0,0,0,0,0,0,0
200312,05,055,3,7,Greene County                 ,19,19,1085000,0,0,0,0,0,0,0,0,0,19,19,1085000,0,0,0,0,0,0,0,0,0
200312,05,061,3,7,Howard County                 ,1,1,68188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200312,05,071,3,7,Johnson County                ,1,1,80000,0,0,0,0,0,0,0,0,0,1,1,80000,0,0,0,0,0,0,0,0,0
200312,06,001,4,9,Alameda County                ,190,190,54412562,1,2,250000,1,4,743533,3,93,4979425,182,182,52152998,1,2,250000,1,4,743533,3,93,4979425
200312,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200312,06,009,4,9,Calaveras County              ,40,40,9962971,0,0,0,0,0,0,0,0,0,40,40,9962971,0,0,0,0,0,0,0,0,0
200312,06,013,4,9,Contra Costa County           ,252,252,59035295,0,0,0,0,0,0,1,5,500000,230,230,54166350,0,0,0,0,0,0,0,0,0
200312,06,017,4,9,El Dorado County              ,85,85,21420888,0,0,0,0,0,0,0,0,0,85,85,21420888,0,0,0,0,0,0,0,0,0
200312,06,019,4,9,Fresno County                 ,303,303,47655133,0,0,0,1,3,263611,6,40,3127164,282,282,45440722,0,0,0,1,3,263611,6,40,3127164
200312,06,025,4,9,Imperial County               ,70,70,8547859,0,0,0,0,0,0,2,13,525370,21,21,2394124,0,0,0,0,0,0,0,0,0
200312,06,027,4,9,Inyo County                   ,1,1,249040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200312,06,033,4,9,Lake County                   ,27,27,4978506,0,0,0,0,0,0,0,0,0,27,27,4978506,0,0,0,0,0,0,0,0,0
200312,06,037,4,9,Los Angeles County            ,766,766,169565418,15,30,2941634,5,17,1063624,50,428,52364058,576,576,118229401,6,12,1263288,1,3,178000,4,35,4310647
200312,06,039,4,9,Madera County                 ,106,106,15205517,1,2,189180,1,4,338599,0,0,0,74,74,11271502,0,0,0,0,0,0,0,0,0
200312,06,041,4,9,Marin County                  ,69,69,15216307,1,2,340000,0,0,0,0,0,0,59,59,11580947,1,2,340000,0,0,0,0,0,0
200312,06,043,4,9,Mariposa County               ,14,14,2409334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200312,06,049,4,9,Modoc County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200312,06,051,4,9,Mono County                   ,3,3,1202897,0,0,0,0,0,0,0,0,0,1,1,925290,0,0,0,0,0,0,0,0,0
200312,06,055,4,9,Napa County                   ,48,48,11856114,0,0,0,1,4,430080,0,0,0,48,48,11856114,0,0,0,1,4,430080,0,0,0
200312,06,057,4,9,Nevada County                 ,57,57,6766118,1,2,243188,0,0,0,1,8,1021158,57,57,6766118,1,2,243188,0,0,0,1,8,1021158
200312,06,059,4,9,Orange County                 ,536,536,116862704,11,22,4042938,1,3,318938,10,146,13265458,506,506,111317128,8,16,3636075,0,0,0,9,141,12920483
200312,06,061,4,9,Placer County                 ,455,455,104010691,0,0,0,2,8,654912,11,133,9705252,371,371,85482457,0,0,0,0,0,0,6,80,5881766
200312,06,063,4,9,Plumas County                 ,8,8,1235850,0,0,0,0,0,0,0,0,0,8,8,1235850,0,0,0,0,0,0,0,0,0
200312,06,065,4,9,Riverside County              ,1980,1980,343611147,2,4,1028707,1,3,430322,56,530,42474074,1933,1933,336671816,2,4,1028707,1,3,430322,56,530,42474074
200312,06,067,4,9,Sacramento County             ,892,892,181125456,5,10,844404,0,0,0,25,168,21873463,892,892,181125456,5,10,844404,0,0,0,25,168,21873463
200312,06,069,4,9,San Benito County             ,5,5,810553,0,0,0,0,0,0,0,0,0,5,5,810553,0,0,0,0,0,0,0,0,0
200312,06,071,4,9,San Bernardino County         ,892,892,154107691,4,8,911600,0,0,0,0,0,0,863,863,147030146,4,8,911600,0,0,0,0,0,0
200312,06,073,4,9,San Diego County              ,618,618,127602113,0,0,0,38,144,15564482,15,412,32209793,590,590,121666668,0,0,0,38,144,15564482,15,412,32209793
200312,06,075,4,9,San Francisco County          ,3,3,498113,3,6,594025,2,8,702963,7,226,17668479,3,3,498113,3,6,594025,2,8,702963,7,226,17668479
200312,06,077,4,9,San Joaquin County            ,625,625,118351631,7,14,1626842,0,0,0,0,0,0,500,500,97631826,7,14,1626842,0,0,0,0,0,0
200312,06,079,4,9,San Luis Obispo County        ,133,133,24587538,0,0,0,1,3,258401,0,0,0,113,113,20999134,0,0,0,1,3,258401,0,0,0
200312,06,081,4,9,San Mateo County              ,66,66,24314914,2,4,800000,0,0,0,1,5,363281,51,51,14903406,2,4,800000,0,0,0,0,0,0
200312,06,085,4,9,Santa Clara County            ,174,174,43072295,1,2,198008,1,4,351481,7,42,3312174,126,126,33348464,1,2,198008,1,4,351481,5,32,2501732
200312,06,087,4,9,Santa Cruz County             ,57,57,13239252,0,0,0,0,0,0,0,0,0,36,36,7702396,0,0,0,0,0,0,0,0,0
200312,06,089,4,9,Shasta County                 ,49,49,7856858,0,0,0,0,0,0,8,47,2712616,49,49,7856858,0,0,0,0,0,0,8,47,2712616
200312,06,095,4,9,Solano County                 ,278,278,71919451,16,32,2492230,0,0,0,0,0,0,268,268,69288879,16,32,2492230,0,0,0,0,0,0
200312,06,097,4,9,Sonoma County                 ,151,151,33160105,0,0,0,0,0,0,4,207,19051622,151,151,33160105,0,0,0,0,0,0,4,207,19051622
200312,06,105,4,9,Trinity County                ,3,3,352960,0,0,0,0,0,0,0,0,0,3,3,352960,0,0,0,0,0,0,0,0,0
200312,06,111,4,9,Ventura County                ,149,149,35206353,5,10,2097836,0,0,0,9,115,8773440,113,113,25753205,5,10,2097836,0,0,0,8,102,7657000
200312,06,113,4,9,Yolo County                   ,111,111,18435930,1,2,200000,1,3,380000,8,171,9500309,111,111,18435930,1,2,200000,1,3,380000,8,171,9500309
200312,08,001,4,8,Adams County                  ,347,347,56419214,0,0,0,13,39,4076651,1,5,584884,347,347,56419214,0,0,0,13,39,4076651,1,5,584884
200312,08,005,4,8,Arapahoe County               ,176,176,43187824,0,0,0,5,17,1650452,4,20,2196827,176,176,43187824,0,0,0,5,17,1650452,4,20,2196827
200312,08,013,4,8,Boulder County                ,168,168,27666806,0,0,0,1,4,351481,0,0,0,168,168,27666806,0,0,0,1,4,351481,0,0,0
200312,08,015,4,8,Chaffee County                ,17,17,2297792,0,0,0,0,0,0,0,0,0,17,17,2297792,0,0,0,0,0,0,0,0,0
200312,08,031,4,8,Denver County                 ,123,123,20422624,0,0,0,0,0,0,2,55,4299851,123,123,20422624,0,0,0,0,0,0,2,55,4299851
200312,08,035,4,8,Douglas County                ,354,354,78590255,2,4,423553,2,7,868234,3,50,2429981,275,275,67711932,0,0,0,0,0,0,0,0,0
200312,08,059,4,8,Jefferson County              ,123,123,28295814,0,0,0,0,0,0,0,0,0,123,123,28295814,0,0,0,0,0,0,0,0,0
200312,08,069,4,8,Larimer County                ,162,162,26833568,4,8,1283797,5,17,2087449,6,39,2995333,87,87,17964454,4,8,1283797,5,17,2087449,3,24,2008392
200312,08,077,4,8,Mesa County                   ,106,106,13501565,0,0,0,3,12,872028,1,8,558376,106,106,13501565,0,0,0,3,12,872028,1,8,558376
200312,08,101,4,8,Pueblo County                 ,76,76,8241603,48,96,2657772,0,0,0,0,0,0,76,76,8241603,48,96,2657772,0,0,0,0,0,0
200312,08,107,4,8,Routt County                  ,7,7,2304708,3,6,481016,0,0,0,0,0,0,7,7,2304708,3,6,481016,0,0,0,0,0,0
200312,08,113,4,8,San Miguel County             ,2,2,2731354,0,0,0,0,0,0,0,0,0,1,1,534200,0,0,0,0,0,0,0,0,0
200312,08,123,4,8,Weld County                   ,267,267,43772746,12,24,2561390,1,4,376679,6,54,3961980,187,187,33686462,12,24,2561390,0,0,0,3,20,1436719
200312,09,001,1,1,Fairfield County              ,131,131,46503467,0,0,0,1,3,216769,3,20,2151328,119,119,38840616,0,0,0,1,3,216769,3,20,2151328
200312,09,003,1,1,Hartford County               ,133,133,20903175,2,4,340000,0,0,0,2,10,1212000,123,123,19556135,2,4,340000,0,0,0,2,10,1212000
200312,09,005,1,1,Litchfield County             ,45,45,9020991,0,0,0,0,0,0,0,0,0,31,31,6280888,0,0,0,0,0,0,0,0,0
200312,09,007,1,1,Middlesex County              ,41,41,5933463,0,0,0,0,0,0,2,15,194476,30,30,4863626,0,0,0,0,0,0,0,0,0
200312,09,009,1,1,New Haven County              ,121,121,21778109,4,8,598380,0,0,0,2,46,2516634,109,109,19722332,4,8,598380,0,0,0,2,46,2516634
200312,09,011,1,1,New London County             ,121,121,14483768,1,2,50000,5,17,924000,2,16,960000,113,113,13242998,1,2,50000,5,17,924000,2,16,960000
200312,09,013,1,1,Tolland County                ,49,49,8122996,1,2,148000,0,0,0,1,15,705455,41,41,7107108,0,0,0,0,0,0,0,0,0
200312,09,015,1,1,Windham County                ,30,30,3094204,0,0,0,0,0,0,0,0,0,27,27,2846220,0,0,0,0,0,0,0,0,0
200312,10,001,3,5,Kent County                   ,170,170,20539074,0,0,0,0,0,0,4,368,20685155,156,156,19457749,0,0,0,0,0,0,4,368,20685155
200312,10,003,3,5,New Castle County             ,189,189,15700285,0,0,0,0,0,0,1,6,96000,177,177,14813980,0,0,0,0,0,0,0,0,0
200312,10,005,3,5,Sussex County                 ,291,291,40231985,0,0,0,0,0,0,0,0,0,291,291,40231985,0,0,0,0,0,0,0,0,0
200312,11,001,3,5,Washington  DC                ,20,20,2607242,0,0,0,0,0,0,0,0,0,20,20,2607242,0,0,0,0,0,0,0,0,0
200312,12,001,3,5,Alachua County                ,96,96,12207805,0,0,0,0,0,0,0,0,0,83,83,10950414,0,0,0,0,0,0,0,0,0
200312,12,003,3,5,Baker County                  ,7,7,675730,0,0,0,0,0,0,0,0,0,7,7,675730,0,0,0,0,0,0,0,0,0
200312,12,005,3,5,Bay County                    ,92,92,12549535,0,0,0,0,0,0,1,213,30000000,92,92,12549535,0,0,0,0,0,0,1,213,30000000
200312,12,007,3,5,Bradford County               ,11,11,1026060,0,0,0,0,0,0,0,0,0,11,11,1026060,0,0,0,0,0,0,0,0,0
200312,12,009,3,5,Brevard County                ,537,537,91607294,0,0,0,0,0,0,3,38,8145906,537,537,91607294,0,0,0,0,0,0,3,38,8145906
200312,12,011,3,5,Broward County                ,257,257,46894702,4,8,575261,1,4,233840,7,197,13938469,256,256,46789899,4,8,575261,1,4,233840,5,184,11236173
200312,12,013,3,5,Calhoun County                ,1,1,55440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200312,12,015,3,5,Charlotte County              ,190,190,29165700,3,6,294350,6,24,2460000,2,12,1616400,190,190,29165700,3,6,294350,6,24,2460000,2,12,1616400
200312,12,017,3,5,Citrus County                 ,108,108,10760654,0,0,0,0,0,0,0,0,0,6,6,542071,0,0,0,0,0,0,0,0,0
200312,12,019,3,5,Clay County                   ,190,190,21766173,0,0,0,0,0,0,0,0,0,190,190,21766173,0,0,0,0,0,0,0,0,0
200312,12,021,3,5,Collier County                ,285,285,71880271,3,6,749000,11,43,7023455,21,164,20222792,275,275,62753351,3,6,749000,10,40,6292000,19,148,12819000
200312,12,023,3,5,Columbia County               ,31,31,3059870,0,0,0,0,0,0,0,0,0,31,31,3059870,0,0,0,0,0,0,0,0,0
200312,12,027,3,5,DeSoto County                 ,7,7,754980,0,0,0,0,0,0,0,0,0,7,7,754980,0,0,0,0,0,0,0,0,0
200312,12,029,3,5,Dixie County                  ,6,6,649329,0,0,0,0,0,0,0,0,0,6,6,649329,0,0,0,0,0,0,0,0,0
200312,12,031,3,5,Duval County                  ,526,526,74243789,0,0,0,0,0,0,29,644,24839234,526,526,74243789,0,0,0,0,0,0,29,644,24839234
200312,12,033,3,5,Escambia County               ,105,105,14142904,0,0,0,0,0,0,5,321,19633455,105,105,14142904,0,0,0,0,0,0,5,321,19633455
200312,12,037,3,5,Franklin County               ,14,14,2700177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200312,12,039,3,5,Gadsden County                ,13,13,2375439,0,0,0,0,0,0,0,0,0,13,13,2375439,0,0,0,0,0,0,0,0,0
200312,12,045,3,5,Gulf County                   ,20,20,3397806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200312,12,047,3,5,Hamilton County               ,9,9,502040,0,0,0,0,0,0,0,0,0,9,9,502040,0,0,0,0,0,0,0,0,0
200312,12,049,3,5,Hardee County                 ,2,2,345000,0,0,0,0,0,0,0,0,0,2,2,345000,0,0,0,0,0,0,0,0,0
200312,12,051,3,5,Hendry County                 ,6,6,629580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200312,12,053,3,5,Hernando County               ,279,279,34224304,2,4,287190,0,0,0,0,0,0,279,279,34224304,2,4,287190,0,0,0,0,0,0
200312,12,055,3,5,Highlands County              ,60,60,11191215,0,0,0,0,0,0,0,0,0,60,60,11191215,0,0,0,0,0,0,0,0,0
200312,12,057,3,5,Hillsborough County           ,814,814,129624883,32,64,6773928,0,0,0,4,124,6710390,809,809,129070493,31,62,6608928,0,0,0,4,124,6710390
200312,12,059,3,5,Holmes County                 ,4,4,333000,0,0,0,0,0,0,0,0,0,4,4,333000,0,0,0,0,0,0,0,0,0
200312,12,061,3,5,Indian River County           ,122,122,25005124,0,0,0,1,3,647872,2,27,4055120,41,41,7704790,0,0,0,0,0,0,0,0,0
200312,12,063,3,5,Jackson County                ,9,9,1087424,0,0,0,0,0,0,0,0,0,9,9,1087424,0,0,0,0,0,0,0,0,0
200312,12,065,3,5,Jefferson County              ,4,4,408625,0,0,0,0,0,0,0,0,0,4,4,408625,0,0,0,0,0,0,0,0,0
200312,12,067,3,5,Lafayette County              ,2,2,225600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200312,12,069,3,5,Lake County                   ,365,365,44961817,1,2,106201,0,0,0,2,61,2985523,89,89,10998354,0,0,0,0,0,0,0,0,0
200312,12,071,3,5,Lee County                    ,905,905,126590538,72,144,16408607,8,31,2461000,22,381,30881829,877,877,122739445,72,144,16408607,8,31,2461000,19,330,27337224
200312,12,073,3,5,Leon County                   ,68,68,8864623,3,6,437859,0,0,0,1,6,366980,68,68,8864623,3,6,437859,0,0,0,1,6,366980
200312,12,075,3,5,Levy County                   ,13,13,1687949,0,0,0,0,0,0,0,0,0,13,13,1687949,0,0,0,0,0,0,0,0,0
200312,12,077,3,5,Liberty County                ,1,1,94156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200312,12,079,3,5,Madison County                ,6,6,547541,0,0,0,0,0,0,0,0,0,5,5,512800,0,0,0,0,0,0,0,0,0
200312,12,081,3,5,Manatee County                ,255,255,51503270,0,0,0,2,8,700000,0,0,0,255,255,51503270,0,0,0,2,8,700000,0,0,0
200312,12,083,3,5,Marion County                 ,405,405,54847410,0,0,0,0,0,0,5,63,1914101,393,393,53305223,0,0,0,0,0,0,0,0,0
200312,12,085,3,5,Martin County                 ,118,118,29209264,0,0,0,0,0,0,3,28,5565393,118,118,29209264,0,0,0,0,0,0,3,28,5565393
200312,12,086,3,5,Miami-Dade County             ,786,786,110390342,7,14,528966,16,60,4350845,28,859,61101577,785,785,109964532,7,14,528966,16,60,4350845,28,859,61101577
200312,12,089,3,5,Nassau County                 ,81,81,15909009,0,0,0,0,0,0,0,0,0,79,79,15790784,0,0,0,0,0,0,0,0,0
200312,12,091,3,5,Okaloosa County               ,143,143,23190180,0,0,0,0,0,0,1,24,2339993,62,62,8068795,0,0,0,0,0,0,0,0,0
200312,12,093,3,5,Okeechobee County             ,12,12,1063837,0,0,0,0,0,0,0,0,0,2,2,198139,0,0,0,0,0,0,0,0,0
200312,12,095,3,5,Orange County                 ,738,738,108755279,11,22,2219644,3,12,1042433,34,707,61679657,737,737,108670219,11,22,2219644,3,12,1042433,34,707,61679657
200312,12,097,3,5,Osceola County                ,341,341,50338078,0,0,0,0,0,0,0,0,0,341,341,50338078,0,0,0,0,0,0,0,0,0
200312,12,099,3,5,Palm Beach County             ,862,862,169477015,0,0,0,2,8,672850,7,300,51205117,848,848,165208034,0,0,0,2,8,672850,5,290,47293338
200312,12,101,3,5,Pasco County                  ,508,508,70772993,4,8,673840,4,13,1145014,14,91,9257580,508,508,70772993,4,8,673840,4,13,1145014,14,91,9257580
200312,12,103,3,5,Pinellas County               ,132,132,22073800,0,0,0,0,0,0,1,12,7225000,132,132,22073800,0,0,0,0,0,0,1,12,7225000
200312,12,105,3,5,Polk County                   ,546,546,51257094,2,4,181593,1,4,214792,0,0,0,543,543,50974651,2,4,181593,1,4,214792,0,0,0
200312,12,107,3,5,Putnam County                 ,17,17,1434937,0,0,0,0,0,0,0,0,0,3,3,227755,0,0,0,0,0,0,0,0,0
200312,12,109,3,5,St. Johns County              ,234,234,55671261,0,0,0,0,0,0,0,0,0,232,232,55441922,0,0,0,0,0,0,0,0,0
200312,12,111,3,5,St. Lucie County              ,548,548,59289937,0,0,0,1,4,388079,10,99,4682508,548,548,59289937,0,0,0,1,4,388079,10,99,4682508
200312,12,113,3,5,Santa Rosa County             ,92,92,11993313,3,6,437859,0,0,0,0,0,0,92,92,11993313,3,6,437859,0,0,0,0,0,0
200312,12,115,3,5,Sarasota County               ,357,357,63378803,0,0,0,1,4,740000,4,38,3811287,357,357,63378803,0,0,0,1,4,740000,4,38,3811287
200312,12,117,3,5,Seminole County               ,226,226,45918208,4,8,383872,0,0,0,18,466,19924115,202,202,42938582,4,8,383872,0,0,0,18,466,19924115
200312,12,119,3,5,Sumter County                 ,400,400,63282102,0,0,0,0,0,0,0,0,0,400,400,63282102,0,0,0,0,0,0,0,0,0
200312,12,121,3,5,Suwannee County               ,9,9,1568468,0,0,0,0,0,0,0,0,0,9,9,1568468,0,0,0,0,0,0,0,0,0
200312,12,123,3,5,Taylor County                 ,4,4,292498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200312,12,125,3,5,Union County                  ,6,6,469570,0,0,0,0,0,0,0,0,0,6,6,469570,0,0,0,0,0,0,0,0,0
200312,12,127,3,5,Volusia County                ,593,593,62899753,4,8,629136,0,0,0,3,64,9620988,482,482,46388988,4,8,629136,0,0,0,1,33,6194677
200312,12,129,3,5,Wakulla County                ,35,35,2180846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200312,12,131,3,5,Walton County                 ,107,107,24807446,0,0,0,0,0,0,0,0,0,107,107,24807446,0,0,0,0,0,0,0,0,0
200312,12,133,3,5,Washington County             ,7,7,714480,0,0,0,0,0,0,0,0,0,7,7,714480,0,0,0,0,0,0,0,0,0
200312,13,009,3,5,Baldwin County                ,10,10,1108886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200312,13,013,3,5,Barrow County                 ,91,91,7352588,0,0,0,0,0,0,0,0,0,91,91,7352588,0,0,0,0,0,0,0,0,0
200312,13,015,3,5,Bartow County                 ,57,57,7847439,2,4,291906,3,12,834712,0,0,0,55,55,7457629,2,4,291906,3,12,834712,0,0,0
200312,13,021,3,5,Bibb County                   ,25,25,3081786,0,0,0,0,0,0,0,0,0,25,25,3081786,0,0,0,0,0,0,0,0,0
200312,13,027,3,5,Brooks County                 ,4,4,353000,0,0,0,0,0,0,0,0,0,4,4,353000,0,0,0,0,0,0,0,0,0
200312,13,029,3,5,Bryan County                  ,29,29,4244627,0,0,0,0,0,0,0,0,0,14,14,1792975,0,0,0,0,0,0,0,0,0
200312,13,035,3,5,Butts County                  ,11,11,960000,0,0,0,0,0,0,0,0,0,11,11,960000,0,0,0,0,0,0,0,0,0
200312,13,039,3,5,Camden County                 ,46,46,4277471,1,2,45279,0,0,0,0,0,0,23,23,2663594,0,0,0,0,0,0,0,0,0
200312,13,045,3,5,Carroll County                ,120,120,11666789,0,0,0,0,0,0,0,0,0,44,44,4807483,0,0,0,0,0,0,0,0,0
200312,13,047,3,5,Catoosa County                ,34,34,4251225,0,0,0,0,0,0,3,18,270000,34,34,4251225,0,0,0,0,0,0,3,18,270000
200312,13,057,3,5,Cherokee County               ,288,288,37014457,0,0,0,0,0,0,0,0,0,288,288,37014457,0,0,0,0,0,0,0,0,0
200312,13,063,3,5,Clayton County                ,188,188,21340115,0,0,0,0,0,0,0,0,0,188,188,21340115,0,0,0,0,0,0,0,0,0
200312,13,067,3,5,Cobb County                   ,333,333,44608965,0,0,0,0,0,0,14,322,18382113,333,333,44608965,0,0,0,0,0,0,14,322,18382113
200312,13,069,3,5,Coffee County                 ,15,15,1202305,0,0,0,0,0,0,0,0,0,15,15,1202305,0,0,0,0,0,0,0,0,0
200312,13,077,3,5,Coweta County                 ,102,102,12897208,0,0,0,0,0,0,0,0,0,95,95,12145723,0,0,0,0,0,0,0,0,0
200312,13,085,3,5,Dawson County                 ,50,50,7576477,0,0,0,0,0,0,0,0,0,50,50,7576477,0,0,0,0,0,0,0,0,0
200312,13,087,3,5,Decatur County                ,11,11,1398448,0,0,0,0,0,0,0,0,0,11,11,1398448,0,0,0,0,0,0,0,0,0
200312,13,089,3,5,DeKalb County                 ,343,343,60972629,0,0,0,0,0,0,2,193,13880300,343,343,60972629,0,0,0,0,0,0,2,193,13880300
200312,13,091,3,5,Dodge County                  ,2,2,232500,0,0,0,0,0,0,0,0,0,2,2,232500,0,0,0,0,0,0,0,0,0
200312,13,095,3,5,Dougherty County              ,13,13,1560630,0,0,0,0,0,0,0,0,0,13,13,1560630,0,0,0,0,0,0,0,0,0
200312,13,097,3,5,Douglas County                ,276,276,17673360,0,0,0,0,0,0,0,0,0,276,276,17673360,0,0,0,0,0,0,0,0,0
200312,13,113,3,5,Fayette County                ,92,92,17071632,0,0,0,0,0,0,0,0,0,92,92,17071632,0,0,0,0,0,0,0,0,0
200312,13,115,3,5,Floyd County                  ,31,31,4652500,6,12,668000,0,0,0,0,0,0,31,31,4652500,6,12,668000,0,0,0,0,0,0
200312,13,117,3,5,Forsyth County                ,512,512,59829610,0,0,0,0,0,0,0,0,0,512,512,59829610,0,0,0,0,0,0,0,0,0
200312,13,121,3,5,Fulton County                 ,681,681,79076568,2,4,291906,1,4,278237,6,243,14862709,680,680,78961763,2,4,291906,1,4,278237,6,243,14862709
