Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201405,02,130,4,9,Ketchikan Gateway Borough     ,1,1,255182,0,0,0,0,0,0,0,0,0,1,1,255182,0,0,0,0,0,0,0,0,0
201405,02,150,4,9,Kodiak Island Borough         ,1,1,198592,0,0,0,0,0,0,0,0,0,1,1,198592,0,0,0,0,0,0,0,0,0
201405,02,170,4,9,Matanuska-Susitna Borough     ,2,2,553654,3,6,782503,10,40,4014560,0,0,0,2,2,553654,3,6,782503,10,40,4014560,0,0,0
201405,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,1,3,303662,0,0,0,0,0,0,0,0,0,1,3,303662,0,0,0
201405,02,185,4,9,North Slope Borough           ,2,2,485958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201405,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201405,02,195,4,9,Petersburg Census Area        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201405,02,198,4,9,Prince of Wales-Hyder Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201405,02,220,4,9,Sitka Borough                 ,1,1,273451,1,2,311182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201405,02,220,4,9,Sitka City and Borough        ,1,1,273451,1,2,311182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201405,02,230,4,9,Skagway Municipality          ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201405,02,261,4,9,Valdez-Cordova Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201405,02,270,4,9,Wade Hampton Census Area      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201405,02,275,4,9,Wrangell City and Borough     ,1,1,143750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201405,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201405,02,282,4,9,Yakutat City and Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201405,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201405,04,013,4,8,Maricopa County               ,903,903,249543633,0,0,0,0,0,0,12,757,97916305,903,903,249543633,0,0,0,0,0,0,12,757,97916305
201405,04,019,4,8,Pima County                   ,221,221,53187274,2,4,196796,0,0,0,4,69,8110772,78,78,21560557,0,0,0,0,0,0,0,0,0
201405,04,021,4,8,Pinal County                  ,200,200,36660794,0,0,0,0,0,0,0,0,0,144,144,25371118,0,0,0,0,0,0,0,0,0
201405,05,023,3,7,Cleburne County               ,1,1,80000,0,0,0,0,0,0,0,0,0,1,1,80000,0,0,0,0,0,0,0,0,0
201405,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201405,05,027,3,7,Columbia County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201405,05,035,3,7,Crittenden County             ,7,7,1310594,1,2,160000,0,0,0,1,8,430000,7,7,1310594,1,2,160000,0,0,0,1,8,430000
201405,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201405,05,061,3,7,Howard County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201405,05,091,3,7,Miller County                 ,4,4,549900,0,0,0,0,0,0,0,0,0,4,4,549900,0,0,0,0,0,0,0,0,0
201405,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201405,06,001,4,9,Alameda County                ,157,157,65595997,0,0,0,0,0,0,1,42,4123610,157,157,65595997,0,0,0,0,0,0,1,42,4123610
201405,06,003,4,9,Alpine County                 ,1,1,357075,0,0,0,0,0,0,0,0,0,1,1,357075,0,0,0,0,0,0,0,0,0
201405,06,009,4,9,Calaveras County              ,4,4,1122578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201405,06,013,4,9,Contra Costa County           ,207,207,53506611,0,0,0,0,0,0,3,72,13840612,206,206,53296749,0,0,0,0,0,0,3,72,13840612
201405,06,017,4,9,El Dorado County              ,17,17,9039355,0,0,0,0,0,0,0,0,0,17,17,9039355,0,0,0,0,0,0,0,0,0
201405,06,037,4,9,Los Angeles County            ,402,402,149012494,19,38,7539523,1,4,1113305,17,554,89844666,363,363,132255027,19,38,7539523,1,4,1113305,9,480,78030310
201405,06,041,4,9,Marin County                  ,19,19,8686566,1,2,1800000,1,3,1615000,2,22,3690409,8,8,4483443,0,0,0,1,3,1615000,1,7,2212150
201405,06,045,4,9,Mendocino County              ,9,9,1349161,0,0,0,0,0,0,0,0,0,9,9,1349161,0,0,0,0,0,0,0,0,0
201405,06,049,4,9,Modoc County                  ,1,1,186160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201405,06,051,4,9,Mono County                   ,3,3,1197273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201405,06,059,4,9,Orange County                 ,357,357,103537632,6,12,3537834,6,24,4042388,8,479,78967107,335,335,90591420,4,8,2204477,6,24,4042388,6,438,70141414
201405,06,061,4,9,Placer County                 ,186,186,59513048,0,0,0,0,0,0,2,40,3492360,185,185,59186144,0,0,0,0,0,0,2,40,3492360
201405,06,063,4,9,Plumas County                 ,1,1,264032,0,0,0,0,0,0,0,0,0,1,1,264032,0,0,0,0,0,0,0,0,0
201405,06,065,4,9,Riverside County              ,543,543,139003507,1,2,323524,0,0,0,6,37,3862687,471,471,126172157,1,2,323524,0,0,0,5,31,3445578
201405,06,067,4,9,Sacramento County             ,222,222,56298605,1,2,250000,0,0,0,0,0,0,220,220,55827905,1,2,250000,0,0,0,0,0,0
201405,06,069,4,9,San Benito County             ,14,14,3209897,0,0,0,0,0,0,0,0,0,2,2,525000,0,0,0,0,0,0,0,0,0
201405,06,071,4,9,San Bernardino County         ,176,176,42814032,1,2,28225,2,8,1421014,1,7,297050,164,164,40459475,1,2,28225,2,8,1421014,0,0,0
201405,06,073,4,9,San Diego County              ,217,217,81622415,3,6,665229,14,47,8986595,8,59,9839920,212,212,79779754,3,6,665229,14,47,8986595,7,51,9043246
201405,06,075,4,9,San Francisco County          ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201405,06,077,4,9,San Joaquin County            ,123,123,31551301,0,0,0,0,0,0,0,0,0,119,119,30482510,0,0,0,0,0,0,0,0,0
201405,06,081,4,9,San Mateo County              ,30,30,19758520,0,0,0,0,0,0,3,48,7269393,5,5,9154200,0,0,0,0,0,0,0,0,0
201405,06,085,4,9,Santa Clara County            ,135,135,53365215,1,2,431961,2,8,5073035,13,695,91295653,125,125,50600879,1,2,431961,2,8,5073035,12,662,85343535
201405,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201405,06,113,4,9,Yolo County                   ,12,12,3981031,0,0,0,0,0,0,0,0,0,12,12,3981031,0,0,0,0,0,0,0,0,0
201405,08,001,4,8,Adams County                  ,89,89,21690040,0,0,0,0,0,0,0,0,0,82,82,20323723,0,0,0,0,0,0,0,0,0
201405,08,005,4,8,Arapahoe County               ,141,141,30600391,0,0,0,0,0,0,2,46,6467293,140,140,30450045,0,0,0,0,0,0,1,22,2800000
201405,08,014,4,8,Broomfield County             ,53,53,17173244,0,0,0,0,0,0,0,0,0,53,53,17173244,0,0,0,0,0,0,0,0,0
201405,08,015,4,8,Chaffee County                ,11,11,2996596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201405,08,019,4,8,Clear Creek County            ,2,2,331829,0,0,0,0,0,0,0,0,0,2,2,331829,0,0,0,0,0,0,0,0,0
201405,08,023,4,8,Costilla County               ,3,3,680751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201405,08,031,4,8,Denver County                 ,181,181,36487685,8,16,2985584,0,0,0,1,185,22362083,181,181,36487685,8,16,2985584,0,0,0,1,185,22362083
201405,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201405,08,035,4,8,Douglas County                ,174,174,51937001,0,0,0,0,0,0,0,0,0,174,174,51937001,0,0,0,0,0,0,0,0,0
201405,08,039,4,8,Elbert County                 ,10,10,2374588,0,0,0,0,0,0,0,0,0,10,10,2374588,0,0,0,0,0,0,0,0,0
201405,08,041,4,8,El Paso County                ,269,269,111148497,0,0,0,0,0,0,0,0,0,269,269,111148497,0,0,0,0,0,0,0,0,0
201405,08,047,4,8,Gilpin County                 ,2,2,456500,0,0,0,0,0,0,0,0,0,1,1,300000,0,0,0,0,0,0,0,0,0
201405,08,049,4,8,Grand County                  ,16,16,4361143,0,0,0,0,0,0,0,0,0,16,16,4361143,0,0,0,0,0,0,0,0,0
201405,08,059,4,8,Jefferson County              ,108,108,30745230,3,6,365290,0,0,0,0,0,0,108,108,30745230,3,6,365290,0,0,0,0,0,0
201405,08,069,4,8,Larimer County                ,138,138,36569471,2,4,809974,0,0,0,2,100,10131757,138,138,36569471,2,4,809974,0,0,0,2,100,10131757
201405,08,077,4,8,Mesa County                   ,40,40,10439537,0,0,0,0,0,0,3,24,1090648,40,40,10439537,0,0,0,0,0,0,3,24,1090648
201405,08,093,4,8,Park County                   ,7,7,1100198,0,0,0,0,0,0,0,0,0,7,7,1100198,0,0,0,0,0,0,0,0,0
201405,08,101,4,8,Pueblo County                 ,9,9,1525176,0,0,0,0,0,0,0,0,0,9,9,1525176,0,0,0,0,0,0,0,0,0
201405,08,107,4,8,Routt County                  ,10,10,10941097,1,2,1035601,0,0,0,2,42,4100000,10,10,10941097,1,2,1035601,0,0,0,2,42,4100000
201405,08,119,4,8,Teller County                 ,8,8,2228505,0,0,0,0,0,0,0,0,0,8,8,2228505,0,0,0,0,0,0,0,0,0
201405,08,123,4,8,Weld County                   ,133,133,30830962,0,0,0,1,4,510444,2,24,2040502,84,84,20672496,0,0,0,0,0,0,0,0,0
201405,10,001,3,5,Kent County                   ,81,81,10029654,0,0,0,0,0,0,0,0,0,81,81,10029654,0,0,0,0,0,0,0,0,0
201405,10,003,3,5,New Castle County             ,99,99,8854123,0,0,0,0,0,0,3,42,4015141,18,18,1393048,0,0,0,0,0,0,0,0,0
201405,10,005,3,5,Sussex County                 ,179,179,26885642,5,10,669420,2,6,1777973,0,0,0,179,179,26885642,5,10,669420,2,6,1777973,0,0,0
201405,11,001,3,5,Washington  DC                ,16,16,3449507,5,10,1108994,0,0,0,1,15,1219560,16,16,3449507,5,10,1108994,0,0,0,1,15,1219560
201405,12,003,3,5,Baker County                  ,4,4,569800,0,0,0,0,0,0,0,0,0,4,4,569800,0,0,0,0,0,0,0,0,0
201405,12,009,3,5,Brevard County                ,116,116,38924593,0,0,0,0,0,0,0,0,0,115,115,38513543,0,0,0,0,0,0,0,0,0
201405,12,011,3,5,Broward County                ,124,124,35359471,1,2,181800,0,0,0,1,26,1028127,115,115,33917914,1,2,181800,0,0,0,0,0,0
201405,12,013,3,5,Calhoun County                ,1,1,50000,0,0,0,0,0,0,0,0,0,1,1,50000,0,0,0,0,0,0,0,0,0
201405,12,015,3,5,Charlotte County              ,63,63,14090710,0,0,0,0,0,0,0,0,0,63,63,14090710,0,0,0,0,0,0,0,0,0
201405,12,019,3,5,Clay County                   ,87,87,16343050,1,2,261750,0,0,0,0,0,0,84,84,15575103,1,2,261750,0,0,0,0,0,0
201405,12,021,3,5,Collier County                ,172,172,75786833,0,0,0,2,8,1269200,4,69,5745320,29,29,41176304,0,0,0,0,0,0,0,0,0
201405,12,023,3,5,Columbia County               ,5,5,795610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201405,12,031,3,5,Duval County                  ,228,228,50516570,0,0,0,0,0,0,0,0,0,225,225,49064800,0,0,0,0,0,0,0,0,0
201405,12,033,3,5,Escambia County               ,72,72,15720650,0,0,0,0,0,0,0,0,0,72,72,15720650,0,0,0,0,0,0,0,0,0
201405,12,035,3,5,Flagler County                ,35,35,10630852,0,0,0,0,0,0,0,0,0,35,35,10630852,0,0,0,0,0,0,0,0,0
201405,12,037,3,5,Franklin County               ,1,1,275931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201405,12,041,3,5,Gilchrist County              ,2,2,258160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201405,12,043,3,5,Glades County                 ,1,1,175000,0,0,0,0,0,0,0,0,0,1,1,175000,0,0,0,0,0,0,0,0,0
201405,12,047,3,5,Hamilton County               ,1,1,95121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201405,12,049,3,5,Hardee County                 ,1,1,160092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201405,12,053,3,5,Hernando County               ,31,31,5132439,0,0,0,0,0,0,0,0,0,30,30,4935723,0,0,0,0,0,0,0,0,0
201405,12,055,3,5,Highlands County              ,6,6,2102305,0,0,0,0,0,0,0,0,0,6,6,2102305,0,0,0,0,0,0,0,0,0
201405,12,057,3,5,Hillsborough County           ,423,423,143900227,2,4,649600,2,8,978078,3,93,7856377,359,359,122189089,1,2,290724,0,0,0,0,0,0
201405,12,061,3,5,Indian River County           ,51,51,17642105,0,0,0,0,0,0,0,0,0,34,34,14016506,0,0,0,0,0,0,0,0,0
201405,12,063,3,5,Jackson County                ,3,3,496435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201405,12,065,3,5,Jefferson County              ,1,1,98294,0,0,0,0,0,0,0,0,0,1,1,98294,0,0,0,0,0,0,0,0,0
201405,12,067,3,5,Lafayette County              ,1,1,550000,0,0,0,0,0,0,0,0,0,1,1,550000,0,0,0,0,0,0,0,0,0
201405,12,069,3,5,Lake County                   ,131,131,34278182,0,0,0,0,0,0,0,0,0,90,90,26290214,0,0,0,0,0,0,0,0,0
201405,12,071,3,5,Lee County                    ,260,260,68809451,10,20,2150000,4,16,2643243,6,159,11512470,260,260,68809451,10,20,2150000,4,16,2643243,6,159,11512470
201405,12,073,3,5,Leon County                   ,46,46,8624557,0,0,0,0,0,0,1,57,4483312,19,19,3931442,0,0,0,0,0,0,0,0,0
201405,12,077,3,5,Liberty County                ,1,1,87286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201405,12,081,3,5,Manatee County                ,189,189,43450552,1,2,207870,1,3,475000,0,0,0,189,189,43450552,1,2,207870,1,3,475000,0,0,0
201405,12,083,3,5,Marion County                 ,50,50,8767002,0,0,0,1,3,175276,0,0,0,49,49,8615992,0,0,0,0,0,0,0,0,0
201405,12,085,3,5,Martin County                 ,31,31,16545115,0,0,0,0,0,0,0,0,0,30,30,13575028,0,0,0,0,0,0,0,0,0
201405,12,086,3,5,Miami-Dade County             ,139,139,52341236,4,8,1193009,0,0,0,10,775,95473042,128,128,50183389,4,8,1193009,0,0,0,6,730,81129093
201405,12,089,3,5,Nassau County                 ,51,51,13409482,0,0,0,0,0,0,0,0,0,50,50,13298053,0,0,0,0,0,0,0,0,0
201405,12,095,3,5,Orange County                 ,396,396,94058535,0,0,0,0,0,0,0,0,0,396,396,94058535,0,0,0,0,0,0,0,0,0
201405,12,097,3,5,Osceola County                ,227,227,63652396,5,10,1014255,2,8,1289897,4,108,8251997,227,227,63652396,5,10,1014255,2,8,1289897,4,108,8251997
201405,12,099,3,5,Palm Beach County             ,272,272,96036107,0,0,0,0,0,0,5,35,4845797,269,269,93110550,0,0,0,0,0,0,4,30,4003585
201405,12,101,3,5,Pasco County                  ,208,208,44243759,0,0,0,1,4,158533,2,20,836684,208,208,44243759,0,0,0,1,4,158533,1,6,189000
201405,12,103,3,5,Pinellas County               ,69,69,19305950,0,0,0,0,0,0,2,32,3165178,55,55,14177802,0,0,0,0,0,0,1,6,1098374
201405,12,105,3,5,Polk County                   ,246,246,50344590,0,0,0,0,0,0,0,0,0,244,244,50005542,0,0,0,0,0,0,0,0,0
201405,12,107,3,5,Putnam County                 ,1,1,214479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201405,12,109,3,5,St. Johns County              ,230,230,67800840,0,0,0,1,4,938000,0,0,0,230,230,67800840,0,0,0,1,4,938000,0,0,0
201405,12,111,3,5,St. Lucie County              ,57,57,9271096,0,0,0,0,0,0,0,0,0,57,57,9271096,0,0,0,0,0,0,0,0,0
201405,12,113,3,5,Santa Rosa County             ,64,64,13798029,0,0,0,0,0,0,0,0,0,64,64,13798029,0,0,0,0,0,0,0,0,0
201405,12,115,3,5,Sarasota County               ,171,171,52769357,0,0,0,2,8,2015270,1,6,82900,171,171,52769357,0,0,0,2,8,2015270,1,6,82900
201405,12,117,3,5,Seminole County               ,55,55,19647676,1,2,120000,0,0,0,8,249,19294774,48,48,17698949,1,2,120000,0,0,0,8,249,19294774
201405,12,119,3,5,Sumter County                 ,183,183,49462394,0,0,0,0,0,0,0,0,0,183,183,49462394,0,0,0,0,0,0,0,0,0
201405,12,123,3,5,Taylor County                 ,1,1,63400,0,0,0,0,0,0,0,0,0,1,1,63400,0,0,0,0,0,0,0,0,0
201405,12,125,3,5,Union County                  ,3,3,238840,0,0,0,0,0,0,0,0,0,3,3,238840,0,0,0,0,0,0,0,0,0
201405,12,127,3,5,Volusia County                ,129,129,38312163,0,0,0,0,0,0,0,0,0,110,110,32729762,0,0,0,0,0,0,0,0,0
201405,12,129,3,5,Wakulla County                ,6,6,598100,0,0,0,0,0,0,0,0,0,6,6,598100,0,0,0,0,0,0,0,0,0
201405,12,131,3,5,Walton County                 ,96,96,45417440,0,0,0,0,0,0,0,0,0,96,96,45417440,0,0,0,0,0,0,0,0,0
201405,12,133,3,5,Washington County             ,2,2,312354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201405,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201405,13,013,3,5,Barrow County                 ,31,31,4021828,0,0,0,0,0,0,0,0,0,29,29,3821365,0,0,0,0,0,0,0,0,0
201405,13,015,3,5,Bartow County                 ,30,30,6463290,0,0,0,0,0,0,0,0,0,30,30,6463290,0,0,0,0,0,0,0,0,0
201405,13,029,3,5,Bryan County                  ,27,27,6112481,0,0,0,0,0,0,0,0,0,17,17,4455600,0,0,0,0,0,0,0,0,0
201405,13,035,3,5,Butts County                  ,3,3,598921,0,0,0,0,0,0,0,0,0,3,3,598921,0,0,0,0,0,0,0,0,0
201405,13,045,3,5,Carroll County                ,10,10,1814159,0,0,0,0,0,0,0,0,0,10,10,1814159,0,0,0,0,0,0,0,0,0
201405,13,057,3,5,Cherokee County               ,114,114,26717950,0,0,0,0,0,0,24,547,56863946,114,114,26717950,0,0,0,0,0,0,24,547,56863946
201405,13,059,3,5,Clarke County                 ,16,16,2874972,0,0,0,0,0,0,0,0,0,16,16,2874972,0,0,0,0,0,0,0,0,0
201405,13,063,3,5,Clayton County                ,40,40,9365525,0,0,0,0,0,0,0,0,0,40,40,9365525,0,0,0,0,0,0,0,0,0
201405,13,067,3,5,Cobb County                   ,158,158,44250761,0,0,0,2,7,1711697,3,24,5263699,158,158,44250761,0,0,0,2,7,1711697,3,24,5263699
201405,13,077,3,5,Coweta County                 ,70,70,22392728,0,0,0,0,0,0,0,0,0,62,62,21060739,0,0,0,0,0,0,0,0,0
201405,13,085,3,5,Dawson County                 ,7,7,1428000,0,0,0,0,0,0,0,0,0,7,7,1428000,0,0,0,0,0,0,0,0,0
201405,13,089,3,5,DeKalb County                 ,37,37,9153359,0,0,0,0,0,0,0,0,0,32,32,7141177,0,0,0,0,0,0,0,0,0
201405,13,095,3,5,Dougherty County              ,4,4,441530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201405,13,097,3,5,Douglas County                ,11,11,1221810,0,0,0,0,0,0,0,0,0,11,11,1221810,0,0,0,0,0,0,0,0,0
201405,13,111,3,5,Fannin County                 ,11,11,2340774,0,0,0,0,0,0,0,0,0,11,11,2340774,0,0,0,0,0,0,0,0,0
201405,13,113,3,5,Fayette County                ,37,37,8329151,0,0,0,0,0,0,0,0,0,36,36,7988772,0,0,0,0,0,0,0,0,0
201405,13,117,3,5,Forsyth County                ,220,220,31064090,1,2,161040,1,3,191720,2,77,3496390,220,220,31064090,1,2,161040,1,3,191720,2,77,3496390
201405,13,121,3,5,Fulton County                 ,241,241,57525973,0,0,0,0,0,0,8,316,18548820,241,241,57525973,0,0,0,0,0,0,8,316,18548820
201405,13,127,3,5,Glynn County                  ,38,38,10023477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201405,13,133,3,5,Greene County                 ,12,12,4759146,0,0,0,0,0,0,0,0,0,12,12,4759146,0,0,0,0,0,0,0,0,0
201405,13,135,3,5,Gwinnett County               ,285,285,40580523,0,0,0,0,0,0,2,40,4012419,38,38,8770326,0,0,0,0,0,0,0,0,0
201405,13,143,3,5,Haralson County               ,2,2,365757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201405,13,145,3,5,Harris County                 ,13,13,3169725,0,0,0,0,0,0,0,0,0,13,13,3169725,0,0,0,0,0,0,0,0,0
201405,13,149,3,5,Heard County                  ,1,1,134368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201405,13,151,3,5,Henry County                  ,81,81,16931620,0,0,0,0,0,0,0,0,0,76,76,16384565,0,0,0,0,0,0,0,0,0
201405,13,159,3,5,Jasper County                 ,5,5,669870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201405,13,169,3,5,Jones County                  ,4,4,630000,0,0,0,0,0,0,0,0,0,4,4,630000,0,0,0,0,0,0,0,0,0
201405,13,171,3,5,Lamar County                  ,1,1,96920,0,0,0,0,0,0,0,0,0,1,1,96920,0,0,0,0,0,0,0,0,0
201405,13,177,3,5,Lee County                    ,7,7,757310,0,0,0,0,0,0,0,0,0,7,7,757310,0,0,0,0,0,0,0,0,0
201405,13,189,3,5,McDuffie County               ,1,1,236933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201405,13,199,3,5,Meriwether County             ,3,3,522388,0,0,0,0,0,0,0,0,0,2,2,431188,0,0,0,0,0,0,0,0,0
201405,13,211,3,5,Morgan County                 ,4,4,686323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201405,13,213,3,5,Murray County                 ,2,2,381193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201405,13,215,3,5,Muscogee County               ,30,30,3175696,0,0,0,1,3,136270,1,19,1441104,0,0,0,0,0,0,0,0,0,0,0,0
201405,13,217,3,5,Newton County                 ,14,14,2828379,0,0,0,0,0,0,0,0,0,12,12,2587130,0,0,0,0,0,0,0,0,0
201405,13,223,3,5,Paulding County               ,60,60,6632141,0,0,0,0,0,0,0,0,0,52,52,5349750,0,0,0,0,0,0,0,0,0
201405,13,227,3,5,Pickens County                ,5,5,946500,0,0,0,0,0,0,0,0,0,5,5,946500,0,0,0,0,0,0,0,0,0
