Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200812,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200812,02,185,4,9,North Slope Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200812,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200812,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200812,02,220,4,9,Sitka Borough                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200812,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200812,02,261,4,9,Valdez-Cordova Census Area    ,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
200812,02,280,4,9,Wrangell-Petersburg Census Are,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200812,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200812,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200812,04,013,4,8,Maricopa County               ,323,323,74299576,1,2,760294,0,0,0,1,14,8724,322,322,73817123,1,2,760294,0,0,0,1,14,8724
200812,04,019,4,8,Pima County                   ,101,101,22473295,1,2,198846,0,0,0,1,6,333793,77,77,18605195,0,0,0,0,0,0,0,0,0
200812,04,021,4,8,Pinal County                  ,85,85,10795949,0,0,0,0,0,0,0,0,0,82,82,10456488,0,0,0,0,0,0,0,0,0
200812,05,023,3,7,Cleburne County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200812,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200812,05,027,3,7,Columbia County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200812,05,035,3,7,Crittenden County             ,2,2,250000,0,0,0,0,0,0,0,0,0,2,2,250000,0,0,0,0,0,0,0,0,0
200812,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200812,05,061,3,7,Howard County                 ,1,1,105333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200812,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200812,06,001,4,9,Alameda County                ,62,62,19820595,0,0,0,0,0,0,1,5,160000,61,61,19515780,0,0,0,0,0,0,1,5,160000
200812,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200812,06,009,4,9,Calaveras County              ,11,11,3052013,0,0,0,0,0,0,0,0,0,11,11,3052013,0,0,0,0,0,0,0,0,0
200812,06,013,4,9,Contra Costa County           ,28,28,6144480,0,0,0,1,3,1055408,1,6,543606,24,24,5334089,0,0,0,1,3,1055408,0,0,0
200812,06,017,4,9,El Dorado County              ,13,13,2847645,0,0,0,0,0,0,0,0,0,13,13,2847645,0,0,0,0,0,0,0,0,0
200812,06,037,4,9,Los Angeles County            ,148,148,47554472,15,30,3952346,1,4,477100,8,127,24903228,135,135,44421055,14,28,3860980,1,4,477100,4,92,21372766
200812,06,041,4,9,Marin County                  ,7,7,2836393,0,0,0,0,0,0,1,6,591303,4,4,1913137,0,0,0,0,0,0,0,0,0
200812,06,045,4,9,Mendocino County              ,10,10,1701611,0,0,0,0,0,0,0,0,0,10,10,1701611,0,0,0,0,0,0,0,0,0
200812,06,049,4,9,Modoc County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200812,06,051,4,9,Mono County                   ,2,2,1263803,0,0,0,0,0,0,0,0,0,1,1,1124999,0,0,0,0,0,0,0,0,0
200812,06,059,4,9,Orange County                 ,78,78,20605599,3,6,1332807,3,12,954537,6,45,2195014,73,73,18127179,2,4,770000,3,12,954537,6,45,2195014
200812,06,061,4,9,Placer County                 ,52,52,15206810,0,0,0,0,0,0,0,0,0,52,52,15206810,0,0,0,0,0,0,0,0,0
200812,06,063,4,9,Plumas County                 ,5,5,596608,0,0,0,0,0,0,0,0,0,5,5,596608,0,0,0,0,0,0,0,0,0
200812,06,065,4,9,Riverside County              ,129,129,32696955,2,4,496705,1,4,487203,18,402,67689183,55,55,17315264,2,4,496705,1,4,487203,17,391,66883887
200812,06,067,4,9,Sacramento County             ,220,220,45742408,0,0,0,0,0,0,1,39,3516734,219,219,45511833,0,0,0,0,0,0,1,39,3516734
200812,06,069,4,9,San Benito County             ,1,1,325674,0,0,0,0,0,0,0,0,0,1,1,325674,0,0,0,0,0,0,0,0,0
200812,06,071,4,9,San Bernardino County         ,163,163,33611596,2,4,562107,0,0,0,0,0,0,160,160,33082079,2,4,562107,0,0,0,0,0,0
200812,06,073,4,9,San Diego County              ,84,84,25932283,0,0,0,2,6,994052,5,34,5544289,79,79,24953561,0,0,0,2,6,994052,5,34,5544289
200812,06,075,4,9,San Francisco County          ,3,3,628534,1,2,600000,0,0,0,6,325,95603550,3,3,628534,1,2,600000,0,0,0,6,325,95603550
200812,06,077,4,9,San Joaquin County            ,42,42,10671509,0,0,0,0,0,0,0,0,0,42,42,10671509,0,0,0,0,0,0,0,0,0
200812,06,081,4,9,San Mateo County              ,18,18,10599897,0,0,0,0,0,0,0,0,0,11,11,8208898,0,0,0,0,0,0,0,0,0
200812,06,085,4,9,Santa Clara County            ,80,80,20966227,4,8,832605,4,15,1709084,22,747,80929166,73,73,19141376,4,8,832605,4,15,1709084,22,747,80929166
200812,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200812,06,113,4,9,Yolo County                   ,16,16,2684808,0,0,0,0,0,0,1,5,336052,10,10,1612092,0,0,0,0,0,0,0,0,0
200812,08,001,4,8,Adams County                  ,17,17,3099578,2,4,703523,0,0,0,2,45,3690667,16,16,2973661,2,4,703523,0,0,0,2,45,3690667
200812,08,005,4,8,Arapahoe County               ,35,35,8459506,0,0,0,0,0,0,0,0,0,33,33,8009287,0,0,0,0,0,0,0,0,0
200812,08,014,4,8,Broomfield County             ,13,13,3038713,0,0,0,0,0,0,1,13,955426,0,0,0,0,0,0,0,0,0,0,0,0
200812,08,015,4,8,Chaffee County                ,9,9,2002534,0,0,0,0,0,0,0,0,0,9,9,2002534,0,0,0,0,0,0,0,0,0
200812,08,019,4,8,Clear Creek County            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200812,08,023,4,8,Costilla County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200812,08,031,4,8,Denver County                 ,37,37,7751922,0,0,0,0,0,0,0,0,0,37,37,7751922,0,0,0,0,0,0,0,0,0
200812,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200812,08,035,4,8,Douglas County                ,26,26,6102400,0,0,0,0,0,0,2,13,1326342,26,26,6102400,0,0,0,0,0,0,2,13,1326342
200812,08,039,4,8,Elbert County                 ,3,3,898479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200812,08,041,4,8,El Paso County                ,60,60,20199570,0,0,0,0,0,0,0,0,0,60,60,20199570,0,0,0,0,0,0,0,0,0
200812,08,047,4,8,Gilpin County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200812,08,049,4,8,Grand County                  ,8,8,1891418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200812,08,059,4,8,Jefferson County              ,12,12,4459395,0,0,0,0,0,0,0,0,0,12,12,4459395,0,0,0,0,0,0,0,0,0
200812,08,069,4,8,Larimer County                ,23,23,5759009,0,0,0,0,0,0,0,0,0,23,23,5759009,0,0,0,0,0,0,0,0,0
200812,08,077,4,8,Mesa County                   ,26,26,4394526,0,0,0,0,0,0,0,0,0,26,26,4394526,0,0,0,0,0,0,0,0,0
200812,08,093,4,8,Park County                   ,8,8,1124737,0,0,0,0,0,0,0,0,0,8,8,1124737,0,0,0,0,0,0,0,0,0
200812,08,101,4,8,Pueblo County                 ,13,13,2262836,0,0,0,0,0,0,0,0,0,13,13,2262836,0,0,0,0,0,0,0,0,0
200812,08,107,4,8,Routt County                  ,7,7,6045699,0,0,0,0,0,0,2,46,26473229,7,7,6045699,0,0,0,0,0,0,2,46,26473229
200812,08,119,4,8,Teller County                 ,3,3,564400,0,0,0,0,0,0,0,0,0,3,3,564400,0,0,0,0,0,0,0,0,0
200812,08,123,4,8,Weld County                   ,32,32,7247751,0,0,0,0,0,0,1,7,202562,20,20,3910501,0,0,0,0,0,0,0,0,0
200812,10,001,3,5,Kent County                   ,44,44,5765996,0,0,0,0,0,0,0,0,0,43,43,5657571,0,0,0,0,0,0,0,0,0
200812,10,003,3,5,New Castle County             ,82,82,5875712,0,0,0,0,0,0,3,57,4280000,81,81,5817323,0,0,0,0,0,0,2,52,4200000
200812,10,005,3,5,Sussex County                 ,58,58,8405843,1,2,213760,1,4,546106,1,12,1429341,0,0,0,0,0,0,0,0,0,0,0,0
200812,11,001,3,5,Washington  DC                ,7,7,1235079,0,0,0,1,4,489326,0,0,0,7,7,1235079,0,0,0,1,4,489326,0,0,0
200812,12,003,3,5,Baker County                  ,4,4,409999,0,0,0,0,0,0,0,0,0,4,4,409999,0,0,0,0,0,0,0,0,0
200812,12,009,3,5,Brevard County                ,56,56,13912507,0,0,0,1,4,312228,9,112,12081186,55,55,13468677,0,0,0,1,4,312228,9,112,12081186
200812,12,011,3,5,Broward County                ,107,107,14547506,0,0,0,0,0,0,4,60,3888034,95,95,12966574,0,0,0,0,0,0,1,36,1245520
200812,12,013,3,5,Calhoun County                ,1,1,125000,0,0,0,0,0,0,0,0,0,1,1,125000,0,0,0,0,0,0,0,0,0
200812,12,015,3,5,Charlotte County              ,9,9,2085190,0,0,0,0,0,0,0,0,0,9,9,2085190,0,0,0,0,0,0,0,0,0
200812,12,019,3,5,Clay County                   ,77,77,14548403,4,8,1481104,0,0,0,0,0,0,77,77,14548403,4,8,1481104,0,0,0,0,0,0
200812,12,021,3,5,Collier County                ,52,52,16601000,0,0,0,2,8,1210000,0,0,0,52,52,16601000,0,0,0,2,8,1210000,0,0,0
200812,12,023,3,5,Columbia County               ,8,8,768628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200812,12,031,3,5,Duval County                  ,102,102,17996870,0,0,0,0,0,0,1,12,1111522,102,102,17996870,0,0,0,0,0,0,1,12,1111522
200812,12,033,3,5,Escambia County               ,34,34,6003112,0,0,0,0,0,0,0,0,0,34,34,6003112,0,0,0,0,0,0,0,0,0
200812,12,041,3,5,Gilchrist County              ,2,2,194653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200812,12,043,3,5,Glades County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200812,12,047,3,5,Hamilton County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200812,12,049,3,5,Hardee County                 ,3,3,213500,0,0,0,0,0,0,0,0,0,3,3,213500,0,0,0,0,0,0,0,0,0
200812,12,053,3,5,Hernando County               ,17,17,1511159,0,0,0,0,0,0,0,0,0,17,17,1511159,0,0,0,0,0,0,0,0,0
200812,12,055,3,5,Highlands County              ,8,8,1878692,0,0,0,0,0,0,0,0,0,7,7,1567350,0,0,0,0,0,0,0,0,0
200812,12,057,3,5,Hillsborough County           ,120,120,35961956,0,0,0,0,0,0,3,276,11548980,120,120,35961956,0,0,0,0,0,0,3,276,11548980
200812,12,061,3,5,Indian River County           ,31,31,8708746,0,0,0,0,0,0,0,0,0,31,31,8708746,0,0,0,0,0,0,0,0,0
200812,12,063,3,5,Jackson County                ,10,10,1173150,0,0,0,0,0,0,0,0,0,10,10,1173150,0,0,0,0,0,0,0,0,0
200812,12,065,3,5,Jefferson County              ,5,5,1024487,0,0,0,0,0,0,0,0,0,5,5,1024487,0,0,0,0,0,0,0,0,0
200812,12,067,3,5,Lafayette County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200812,12,069,3,5,Lake County                   ,38,38,9584444,0,0,0,0,0,0,2,84,8452584,38,38,9584444,0,0,0,0,0,0,2,84,8452584
200812,12,071,3,5,Lee County                    ,57,57,12094845,2,4,740240,2,8,1929312,1,6,3707748,50,50,9864390,2,4,740240,2,8,1929312,0,0,0
200812,12,073,3,5,Leon County                   ,32,32,4988719,1,2,142292,0,0,0,1,36,1525965,15,15,2163000,0,0,0,0,0,0,0,0,0
200812,12,077,3,5,Liberty County                ,1,1,154230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200812,12,081,3,5,Manatee County                ,41,41,11159356,0,0,0,0,0,0,0,0,0,41,41,11159356,0,0,0,0,0,0,0,0,0
200812,12,083,3,5,Marion County                 ,38,38,6882638,0,0,0,0,0,0,0,0,0,38,38,6882638,0,0,0,0,0,0,0,0,0
200812,12,085,3,5,Martin County                 ,6,6,1801913,0,0,0,0,0,0,0,0,0,6,6,1801913,0,0,0,0,0,0,0,0,0
200812,12,086,3,5,Miami-Dade County             ,32,32,9713696,0,0,0,0,0,0,4,443,71137525,25,25,8768568,0,0,0,0,0,0,3,430,68623721
200812,12,089,3,5,Nassau County                 ,19,19,4998661,0,0,0,0,0,0,0,0,0,16,16,4625964,0,0,0,0,0,0,0,0,0
200812,12,095,3,5,Orange County                 ,128,128,25385893,0,0,0,0,0,0,0,0,0,128,128,25385893,0,0,0,0,0,0,0,0,0
200812,12,097,3,5,Osceola County                ,13,13,4685830,1,2,283243,2,8,1435561,2,30,4248642,13,13,4685830,1,2,283243,2,8,1435561,2,30,4248642
200812,12,099,3,5,Palm Beach County             ,35,35,11445281,1,2,202019,3,12,1169280,8,44,4483838,28,28,8208500,0,0,0,3,12,1169280,7,39,3779100
200812,12,101,3,5,Pasco County                  ,37,37,6974526,2,4,587280,0,0,0,4,104,6522920,37,37,6974526,2,4,587280,0,0,0,4,104,6522920
200812,12,103,3,5,Pinellas County               ,6,6,7506134,0,0,0,0,0,0,0,0,0,4,4,6726825,0,0,0,0,0,0,0,0,0
200812,12,105,3,5,Polk County                   ,86,86,16000351,0,0,0,0,0,0,0,0,0,83,83,15215273,0,0,0,0,0,0,0,0,0
200812,12,107,3,5,Putnam County                 ,2,2,274258,0,0,0,0,0,0,0,0,0,1,1,140952,0,0,0,0,0,0,0,0,0
200812,12,109,3,5,St. Johns County              ,61,61,14965005,0,0,0,0,0,0,0,0,0,61,61,14965005,0,0,0,0,0,0,0,0,0
200812,12,111,3,5,St. Lucie County              ,28,28,3618952,0,0,0,0,0,0,2,11,2908167,25,25,2997099,0,0,0,0,0,0,1,6,2474094
200812,12,113,3,5,Santa Rosa County             ,30,30,5293197,0,0,0,0,0,0,0,0,0,30,30,5293197,0,0,0,0,0,0,0,0,0
200812,12,115,3,5,Sarasota County               ,40,40,12023321,0,0,0,0,0,0,1,10,1603773,40,40,12023321,0,0,0,0,0,0,1,10,1603773
200812,12,117,3,5,Seminole County               ,61,61,13003667,0,0,0,0,0,0,0,0,0,61,61,13003667,0,0,0,0,0,0,0,0,0
200812,12,119,3,5,Sumter County                 ,57,57,17041344,2,4,428010,0,0,0,0,0,0,57,57,17041344,2,4,428010,0,0,0,0,0,0
200812,12,123,3,5,Taylor County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200812,12,125,3,5,Union County                  ,1,1,72000,0,0,0,0,0,0,0,0,0,1,1,72000,0,0,0,0,0,0,0,0,0
200812,12,127,3,5,Volusia County                ,33,33,7786289,1,2,341880,0,0,0,1,12,1175523,8,8,2177011,1,2,341880,0,0,0,0,0,0
200812,12,129,3,5,Wakulla County                ,14,14,1285254,0,0,0,0,0,0,0,0,0,14,14,1285254,0,0,0,0,0,0,0,0,0
200812,12,131,3,5,Walton County                 ,15,15,2663208,0,0,0,0,0,0,0,0,0,15,15,2663208,0,0,0,0,0,0,0,0,0
200812,12,133,3,5,Washington County             ,3,3,240439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200812,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200812,13,013,3,5,Barrow County                 ,6,6,364020,0,0,0,0,0,0,0,0,0,6,6,364020,0,0,0,0,0,0,0,0,0
200812,13,015,3,5,Bartow County                 ,11,11,2065949,0,0,0,0,0,0,0,0,0,11,11,2065949,0,0,0,0,0,0,0,0,0
200812,13,029,3,5,Bryan County                  ,21,21,6557879,0,0,0,0,0,0,0,0,0,21,21,6557879,0,0,0,0,0,0,0,0,0
200812,13,035,3,5,Butts County                  ,2,2,65962,0,0,0,0,0,0,0,0,0,2,2,65962,0,0,0,0,0,0,0,0,0
200812,13,045,3,5,Carroll County                ,12,12,1624542,0,0,0,0,0,0,0,0,0,12,12,1624542,0,0,0,0,0,0,0,0,0
200812,13,057,3,5,Cherokee County               ,20,20,3481640,0,0,0,0,0,0,0,0,0,20,20,3481640,0,0,0,0,0,0,0,0,0
200812,13,059,3,5,Clarke County                 ,4,4,509951,0,0,0,1,4,339735,0,0,0,4,4,509951,0,0,0,1,4,339735,0,0,0
200812,13,063,3,5,Clayton County                ,3,3,409265,0,0,0,0,0,0,0,0,0,3,3,409265,0,0,0,0,0,0,0,0,0
200812,13,067,3,5,Cobb County                   ,6,6,1521630,0,0,0,0,0,0,0,0,0,6,6,1521630,0,0,0,0,0,0,0,0,0
200812,13,077,3,5,Coweta County                 ,15,15,3395121,0,0,0,0,0,0,0,0,0,13,13,3026560,0,0,0,0,0,0,0,0,0
200812,13,085,3,5,Dawson County                 ,11,11,1845880,0,0,0,0,0,0,0,0,0,11,11,1845880,0,0,0,0,0,0,0,0,0
200812,13,089,3,5,DeKalb County                 ,52,52,12341292,0,0,0,0,0,0,5,128,10962935,0,0,0,0,0,0,0,0,0,0,0,0
200812,13,095,3,5,Dougherty County              ,1,1,111350,0,0,0,1,3,152768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200812,13,097,3,5,Douglas County                ,6,6,634830,0,0,0,0,0,0,0,0,0,6,6,634830,0,0,0,0,0,0,0,0,0
200812,13,113,3,5,Fayette County                ,2,2,813973,0,0,0,0,0,0,0,0,0,1,1,500000,0,0,0,0,0,0,0,0,0
200812,13,117,3,5,Forsyth County                ,30,30,4178370,0,0,0,0,0,0,0,0,0,30,30,4178370,0,0,0,0,0,0,0,0,0
200812,13,121,3,5,Fulton County                 ,98,98,17052117,0,0,0,0,0,0,0,0,0,94,94,16508911,0,0,0,0,0,0,0,0,0
200812,13,127,3,5,Glynn County                  ,17,17,4502293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200812,13,133,3,5,Greene County                 ,4,4,2136495,0,0,0,0,0,0,0,0,0,4,4,2136495,0,0,0,0,0,0,0,0,0
200812,13,135,3,5,Gwinnett County               ,25,25,4382244,0,0,0,0,0,0,0,0,0,21,21,3771599,0,0,0,0,0,0,0,0,0
200812,13,143,3,5,Haralson County               ,1,1,176440,0,0,0,0,0,0,0,0,0,1,1,176440,0,0,0,0,0,0,0,0,0
200812,13,145,3,5,Harris County                 ,2,2,453895,0,0,0,0,0,0,0,0,0,2,2,453895,0,0,0,0,0,0,0,0,0
200812,13,149,3,5,Heard County                  ,2,2,275670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200812,13,151,3,5,Henry County                  ,22,22,4246783,0,0,0,0,0,0,0,0,0,22,22,4246783,0,0,0,0,0,0,0,0,0
200812,13,159,3,5,Jasper County                 ,2,2,254750,0,0,0,0,0,0,0,0,0,2,2,254750,0,0,0,0,0,0,0,0,0
200812,13,169,3,5,Jones County                  ,4,4,582000,2,4,400000,0,0,0,0,0,0,4,4,582000,2,4,400000,0,0,0,0,0,0
200812,13,171,3,5,Lamar County                  ,1,1,170224,0,0,0,0,0,0,0,0,0,1,1,170224,0,0,0,0,0,0,0,0,0
200812,13,177,3,5,Lee County                    ,6,6,685711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200812,13,189,3,5,McDuffie County               ,1,1,128000,0,0,0,0,0,0,0,0,0,1,1,128000,0,0,0,0,0,0,0,0,0
200812,13,199,3,5,Meriwether County             ,2,2,352880,0,0,0,0,0,0,0,0,0,2,2,352880,0,0,0,0,0,0,0,0,0
200812,13,211,3,5,Morgan County                 ,4,4,665000,0,0,0,0,0,0,0,0,0,4,4,665000,0,0,0,0,0,0,0,0,0
200812,13,215,3,5,Muscogee County               ,12,12,1270800,0,0,0,0,0,0,1,14,1056981,0,0,0,0,0,0,0,0,0,0,0,0
200812,13,217,3,5,Newton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200812,13,223,3,5,Paulding County               ,29,29,5090914,0,0,0,0,0,0,0,0,0,23,23,4058118,0,0,0,0,0,0,0,0,0
200812,13,227,3,5,Pickens County                ,11,11,1925000,0,0,0,0,0,0,0,0,0,11,11,1925000,0,0,0,0,0,0,0,0,0
200812,13,231,3,5,Pike County                   ,4,4,517154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200812,13,237,3,5,Putnam County                 ,9,9,1107639,0,0,0,0,0,0,0,0,0,9,9,1107639,0,0,0,0,0,0,0,0,0
200812,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200812,13,247,3,5,Rockdale County               ,1,1,164611,0,0,0,0,0,0,0,0,0,1,1,164611,0,0,0,0,0,0,0,0,0
200812,13,255,3,5,Spalding County               ,5,5,510650,0,0,0,0,0,0,0,0,0,5,5,510650,0,0,0,0,0,0,0,0,0
200812,13,291,3,5,Union County                  ,1,1,177547,0,0,0,0,0,0,0,0,0,1,1,177547,0,0,0,0,0,0,0,0,0
200812,13,297,3,5,Walton County                 ,5,5,703050,0,0,0,0,0,0,0,0,0,5,5,703050,0,0,0,0,0,0,0,0,0
200812,13,313,3,5,Whitfield County              ,9,9,1021137,1,2,97230,0,0,0,1,5,247052,0,0,0,0,0,0,0,0,0,0,0,0
200812,13,321,3,5,Worth County                  ,1,1,118123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200812,15,001,4,9,Hawaii County                 ,53,53,9353625,0,0,0,0,0,0,0,0,0,53,53,9353625,0,0,0,0,0,0,0,0,0
200812,15,003,4,9,Honolulu County               ,57,57,17883055,0,0,0,0,0,0,6,72,7764768,57,57,17883055,0,0,0,0,0,0,6,72,7764768
200812,15,007,4,9,Kauai County                  ,15,15,5915782,0,0,0,0,0,0,0,0,0,15,15,5915782,0,0,0,0,0,0,0,0,0
200812,15,009,4,9,Maui County                   ,15,15,3142671,0,0,0,0,0,0,0,0,0,15,15,3142671,0,0,0,0,0,0,0,0,0
200812,16,001,4,8,Ada County                    ,66,66,12846088,0,0,0,0,0,0,0,0,0,66,66,12846088,0,0,0,0,0,0,0,0,0
