Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200610,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200610,02,185,4,9,North Slope Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200610,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200610,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200610,02,220,4,9,Sitka Borough                 ,2,2,440021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200610,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200610,02,261,4,9,Valdez-Cordova Census Area    ,1,1,120000,0,0,0,0,0,0,0,0,0,1,1,120000,0,0,0,0,0,0,0,0,0
200610,02,280,4,9,Wrangell-Petersburg Census Are,3,3,448220,0,0,0,0,0,0,0,0,0,3,3,448220,0,0,0,0,0,0,0,0,0
200610,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200610,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200610,04,013,4,8,Maricopa County               ,1279,1279,273177121,0,0,0,31,94,9467050,25,396,35982194,1261,1261,270540416,0,0,0,31,94,9467050,25,396,35982194
200610,04,019,4,8,Pima County                   ,480,480,74973774,9,18,1705424,3,10,644257,1,9,517695,307,307,49200896,1,2,160360,1,4,333044,0,0,0
200610,04,021,4,8,Pinal County                  ,383,383,47831329,1,2,150708,1,4,241724,0,0,0,308,308,37865166,0,0,0,0,0,0,0,0,0
200610,05,023,3,7,Cleburne County               ,7,7,825000,0,0,0,0,0,0,0,0,0,7,7,825000,0,0,0,0,0,0,0,0,0
200610,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200610,05,027,3,7,Columbia County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200610,05,035,3,7,Crittenden County             ,25,25,4263717,0,0,0,0,0,0,0,0,0,25,25,4263717,0,0,0,0,0,0,0,0,0
200610,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200610,05,061,3,7,Howard County                 ,1,1,92283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200610,05,099,3,7,Nevada County                 ,1,1,49320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200610,06,001,4,9,Alameda County                ,171,171,56373382,0,0,0,4,15,6345665,7,184,66989611,159,159,52086860,0,0,0,4,15,6345665,6,171,65573304
200610,06,003,4,9,Alpine County                 ,2,2,838188,0,0,0,0,0,0,0,0,0,2,2,838188,0,0,0,0,0,0,0,0,0
200610,06,009,4,9,Calaveras County              ,63,63,16760418,1,2,239052,0,0,0,0,0,0,2,2,546507,0,0,0,0,0,0,0,0,0
200610,06,013,4,9,Contra Costa County           ,240,240,65276695,0,0,0,0,0,0,1,13,1177814,228,228,62657061,0,0,0,0,0,0,0,0,0
200610,06,017,4,9,El Dorado County              ,59,59,19028912,0,0,0,0,0,0,0,0,0,59,59,19028912,0,0,0,0,0,0,0,0,0
200610,06,037,4,9,Los Angeles County            ,689,689,138490214,29,58,6827911,14,48,5546391,38,1478,170212046,638,638,126834819,25,50,5950276,11,37,4982607,29,1409,162584509
200610,06,041,4,9,Marin County                  ,23,23,9640975,0,0,0,0,0,0,2,17,2310947,7,7,3328978,0,0,0,0,0,0,0,0,0
200610,06,045,4,9,Mendocino County              ,29,29,4156566,0,0,0,0,0,0,0,0,0,29,29,4156566,0,0,0,0,0,0,0,0,0
200610,06,049,4,9,Modoc County                  ,2,2,223628,0,0,0,0,0,0,0,0,0,2,2,223628,0,0,0,0,0,0,0,0,0
200610,06,051,4,9,Mono County                   ,8,8,2940298,0,0,0,0,0,0,0,0,0,3,3,2246280,0,0,0,0,0,0,0,0,0
200610,06,059,4,9,Orange County                 ,122,122,41075751,3,6,1770765,2,6,1707280,35,527,72768033,101,101,32955440,1,2,890767,1,3,340000,33,516,71764902
200610,06,061,4,9,Placer County                 ,125,125,28093426,0,0,0,0,0,0,0,0,0,121,121,27151875,0,0,0,0,0,0,0,0,0
200610,06,063,4,9,Plumas County                 ,20,20,2309349,0,0,0,0,0,0,0,0,0,20,20,2309349,0,0,0,0,0,0,0,0,0
200610,06,065,4,9,Riverside County              ,961,961,208784925,0,0,0,4,13,1505170,8,51,6214595,780,780,172035786,0,0,0,4,13,1505170,7,46,5581637
200610,06,067,4,9,Sacramento County             ,245,245,41990836,1,2,235184,0,0,0,1,8,749696,243,243,41529663,1,2,235184,0,0,0,1,8,749696
200610,06,069,4,9,San Benito County             ,4,4,469573,0,0,0,0,0,0,1,5,322306,3,3,354197,0,0,0,0,0,0,0,0,0
200610,06,071,4,9,San Bernardino County         ,503,503,94309390,6,12,1160835,0,0,0,0,0,0,345,345,64104555,1,2,235184,0,0,0,0,0,0
200610,06,073,4,9,San Diego County              ,275,275,68130098,26,52,6966489,4,15,1510699,18,513,48088386,248,248,64567735,25,50,6669111,4,15,1510699,18,513,48088386
200610,06,075,4,9,San Francisco County          ,3,3,563494,1,2,235184,1,4,402853,1,117,12644834,3,3,563494,1,2,235184,1,4,402853,1,117,12644834
200610,06,077,4,9,San Joaquin County            ,171,171,33020230,0,0,0,0,0,0,0,0,0,112,112,18775318,0,0,0,0,0,0,0,0,0
200610,06,081,4,9,San Mateo County              ,38,38,18225598,2,4,498849,0,0,0,1,5,816097,32,32,13499379,1,2,35846,0,0,0,0,0,0
200610,06,085,4,9,Santa Clara County            ,156,156,55632650,1,2,235184,6,18,2107622,11,132,16725958,140,140,52627863,1,2,235184,5,15,1510699,10,84,9078342
200610,06,091,4,9,Sierra County                 ,1,1,382376,0,0,0,0,0,0,0,0,0,1,1,382376,0,0,0,0,0,0,0,0,0
200610,06,113,4,9,Yolo County                   ,56,56,11692574,0,0,0,0,0,0,15,198,14072264,56,56,11692574,0,0,0,0,0,0,15,198,14072264
200610,08,001,4,8,Adams County                  ,156,156,23145980,0,0,0,0,0,0,1,5,322108,156,156,23145980,0,0,0,0,0,0,0,0,0
200610,08,005,4,8,Arapahoe County               ,172,172,41394103,0,0,0,0,0,0,2,39,2846050,171,171,40213887,0,0,0,0,0,0,2,39,2846050
200610,08,014,4,8,Broomfield County             ,44,44,9069833,0,0,0,0,0,0,0,0,0,44,44,9069833,0,0,0,0,0,0,0,0,0
200610,08,015,4,8,Chaffee County                ,13,13,2957317,0,0,0,0,0,0,0,0,0,13,13,2957317,0,0,0,0,0,0,0,0,0
200610,08,019,4,8,Clear Creek County            ,3,3,615411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200610,08,023,4,8,Costilla County               ,1,1,163199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200610,08,031,4,8,Denver County                 ,184,184,47693487,5,10,1716500,1,3,415250,3,25,8028797,184,184,47693487,5,10,1716500,1,3,415250,3,25,8028797
200610,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200610,08,035,4,8,Douglas County                ,161,161,34306266,0,0,0,0,0,0,0,0,0,161,161,34306266,0,0,0,0,0,0,0,0,0
200610,08,039,4,8,Elbert County                 ,25,25,7302823,0,0,0,0,0,0,0,0,0,25,25,7302823,0,0,0,0,0,0,0,0,0
200610,08,041,4,8,El Paso County                ,212,212,37090951,2,4,360000,2,6,1306025,0,0,0,212,212,37090951,2,4,360000,2,6,1306025,0,0,0
200610,08,047,4,8,Gilpin County                 ,3,3,376991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200610,08,049,4,8,Grand County                  ,44,44,11259760,0,0,0,1,3,256085,1,5,552045,6,6,2274493,0,0,0,0,0,0,0,0,0
200610,08,059,4,8,Jefferson County              ,64,64,18048583,0,0,0,0,0,0,2,22,2658104,63,63,17791282,0,0,0,0,0,0,2,22,2658104
200610,08,069,4,8,Larimer County                ,101,101,22531349,1,2,218026,0,0,0,1,8,879016,101,101,22531349,1,2,218026,0,0,0,1,8,879016
200610,08,077,4,8,Mesa County                   ,117,117,21691784,0,0,0,6,24,2816170,1,10,1054937,117,117,21691784,0,0,0,6,24,2816170,1,10,1054937
200610,08,093,4,8,Park County                   ,45,45,6129085,0,0,0,0,0,0,0,0,0,45,45,6129085,0,0,0,0,0,0,0,0,0
200610,08,101,4,8,Pueblo County                 ,82,82,12647708,0,0,0,0,0,0,0,0,0,82,82,12647708,0,0,0,0,0,0,0,0,0
200610,08,107,4,8,Routt County                  ,26,26,9548218,0,0,0,0,0,0,2,10,1885352,26,26,9548218,0,0,0,0,0,0,2,10,1885352
200610,08,119,4,8,Teller County                 ,9,9,2221865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200610,08,123,4,8,Weld County                   ,139,139,29785749,1,2,355452,2,6,975684,2,121,23295405,126,126,28505256,1,2,355452,2,6,975684,1,116,23033012
200610,10,001,3,5,Kent County                   ,121,121,16563882,0,0,0,0,0,0,0,0,0,41,41,4727628,0,0,0,0,0,0,0,0,0
200610,10,003,3,5,New Castle County             ,97,97,9078991,0,0,0,0,0,0,2,13,334369,2,2,400000,0,0,0,0,0,0,0,0,0
200610,10,005,3,5,Sussex County                 ,88,88,13558183,4,8,705772,1,4,864000,1,6,498000,88,88,13558183,4,8,705772,1,4,864000,1,6,498000
200610,11,001,3,5,Washington  DC                ,35,35,3500000,0,0,0,1,3,425000,1,31,3063000,35,35,3500000,0,0,0,1,3,425000,1,31,3063000
200610,12,003,3,5,Baker County                  ,12,12,1978520,0,0,0,0,0,0,0,0,0,12,12,1978520,0,0,0,0,0,0,0,0,0
200610,12,009,3,5,Brevard County                ,237,237,52414281,0,0,0,2,7,1237616,8,261,33160101,237,237,52414281,0,0,0,2,7,1237616,8,261,33160101
200610,12,011,3,5,Broward County                ,184,184,40144983,5,10,904046,2,6,545524,18,226,25634081,131,131,30333888,4,8,759470,2,6,545524,16,216,24993206
200610,12,013,3,5,Calhoun County                ,2,2,197980,0,0,0,0,0,0,0,0,0,1,1,96250,0,0,0,0,0,0,0,0,0
200610,12,015,3,5,Charlotte County              ,118,118,25686617,5,10,1117954,6,24,4059084,2,42,8489446,111,111,24101972,2,4,476000,6,24,4059084,0,0,0
200610,12,019,3,5,Clay County                   ,81,81,10614000,2,4,184000,0,0,0,6,144,7736000,81,81,10614000,2,4,184000,0,0,0,6,144,7736000
200610,12,021,3,5,Collier County                ,179,179,55966600,5,10,1802000,23,87,13100000,12,153,19894000,179,179,55966600,5,10,1802000,23,87,13100000,12,153,19894000
200610,12,023,3,5,Columbia County               ,42,42,3925758,0,0,0,0,0,0,0,0,0,15,15,1280838,0,0,0,0,0,0,0,0,0
200610,12,031,3,5,Duval County                  ,311,311,52301605,4,8,485000,0,0,0,2,60,3005050,307,307,51289059,4,8,485000,0,0,0,2,60,3005050
200610,12,033,3,5,Escambia County               ,86,86,13666553,3,6,512720,0,0,0,5,36,3560076,86,86,13666553,3,6,512720,0,0,0,5,36,3560076
200610,12,041,3,5,Gilchrist County              ,6,6,764168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200610,12,047,3,5,Hamilton County               ,4,4,336000,0,0,0,0,0,0,0,0,0,4,4,336000,0,0,0,0,0,0,0,0,0
200610,12,049,3,5,Hardee County                 ,8,8,484671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200610,12,053,3,5,Hernando County               ,132,132,29009539,0,0,0,0,0,0,0,0,0,132,132,29009539,0,0,0,0,0,0,0,0,0
200610,12,055,3,5,Highlands County              ,120,120,20360602,0,0,0,0,0,0,0,0,0,120,120,20360602,0,0,0,0,0,0,0,0,0
200610,12,057,3,5,Hillsborough County           ,522,522,87281311,2,4,341813,0,0,0,39,776,67092588,522,522,87281311,2,4,341813,0,0,0,39,776,67092588
200610,12,061,3,5,Indian River County           ,114,114,29535178,0,0,0,0,0,0,2,13,2605421,114,114,29535178,0,0,0,0,0,0,2,13,2605421
200610,12,063,3,5,Jackson County                ,16,16,2560930,0,0,0,0,0,0,0,0,0,16,16,2560930,0,0,0,0,0,0,0,0,0
200610,12,065,3,5,Jefferson County              ,6,6,894101,0,0,0,0,0,0,0,0,0,6,6,894101,0,0,0,0,0,0,0,0,0
200610,12,067,3,5,Lafayette County              ,1,1,172889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200610,12,069,3,5,Lake County                   ,402,402,63259247,0,0,0,0,0,0,3,25,1569492,51,51,12329360,0,0,0,0,0,0,0,0,0
200610,12,071,3,5,Lee County                    ,800,800,174134512,0,0,0,8,32,7172723,6,76,12299316,800,800,174134512,0,0,0,8,32,7172723,6,76,12299316
200610,12,073,3,5,Leon County                   ,112,112,18819215,2,4,297600,5,19,1404607,3,77,5153652,34,34,8345560,0,0,0,0,0,0,0,0,0
200610,12,077,3,5,Liberty County                ,1,1,118268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200610,12,081,3,5,Manatee County                ,142,142,36280102,3,6,870000,3,12,2481194,8,52,6017220,142,142,36280102,3,6,870000,3,12,2481194,8,52,6017220
200610,12,083,3,5,Marion County                 ,408,408,66463618,0,0,0,2,6,551900,0,0,0,408,408,66463618,0,0,0,2,6,551900,0,0,0
200610,12,085,3,5,Martin County                 ,70,70,21275766,0,0,0,0,0,0,0,0,0,70,70,21275766,0,0,0,0,0,0,0,0,0
200610,12,086,3,5,Miami-Dade County             ,619,619,102030066,35,70,5481335,4,15,1227632,12,222,24822137,431,431,74520224,35,70,5481335,3,12,936144,4,103,10448234
200610,12,089,3,5,Nassau County                 ,50,50,11470859,0,0,0,0,0,0,0,0,0,50,50,11470859,0,0,0,0,0,0,0,0,0
200610,12,095,3,5,Orange County                 ,628,628,110112979,2,4,341813,7,28,2545781,44,665,61669451,628,628,110112979,2,4,341813,7,28,2545781,44,665,61669451
200610,12,097,3,5,Osceola County                ,401,401,75226438,0,0,0,0,0,0,7,68,12872760,401,401,75226438,0,0,0,0,0,0,7,68,12872760
200610,12,099,3,5,Palm Beach County             ,210,210,60950039,1,2,216480,1,3,502489,8,50,8293820,168,168,47582251,0,0,0,1,3,502489,4,29,4641327
200610,12,101,3,5,Pasco County                  ,186,186,34466128,4,8,861960,2,7,824918,9,78,5954361,183,183,33995010,4,8,861960,2,7,824918,9,78,5954361
200610,12,103,3,5,Pinellas County               ,83,83,20934795,0,0,0,0,0,0,1,5,517952,75,75,19364261,0,0,0,0,0,0,0,0,0
200610,12,105,3,5,Polk County                   ,340,340,55991406,0,0,0,0,0,0,1,10,390100,282,282,47258230,0,0,0,0,0,0,0,0,0
200610,12,109,3,5,St. Johns County              ,134,134,39716007,0,0,0,0,0,0,3,54,6737940,131,131,39196612,0,0,0,0,0,0,3,54,6737940
200610,12,111,3,5,St. Lucie County              ,275,275,35886045,0,0,0,2,8,909846,8,183,10727072,268,268,34797250,0,0,0,0,0,0,7,160,9317900
200610,12,113,3,5,Santa Rosa County             ,84,84,13192040,1,2,170907,0,0,0,0,0,0,84,84,13192040,1,2,170907,0,0,0,0,0,0
200610,12,115,3,5,Sarasota County               ,136,136,33474809,0,0,0,0,0,0,3,66,9979769,129,129,30959144,0,0,0,0,0,0,2,33,4866192
200610,12,117,3,5,Seminole County               ,148,148,34157168,0,0,0,0,0,0,0,0,0,138,138,32607121,0,0,0,0,0,0,0,0,0
200610,12,119,3,5,Sumter County                 ,128,128,16786651,0,0,0,0,0,0,0,0,0,128,128,16786651,0,0,0,0,0,0,0,0,0
200610,12,123,3,5,Taylor County                 ,6,6,788217,0,0,0,0,0,0,0,0,0,5,5,660000,0,0,0,0,0,0,0,0,0
200610,12,125,3,5,Union County                  ,7,7,682720,0,0,0,0,0,0,0,0,0,7,7,682720,0,0,0,0,0,0,0,0,0
200610,12,127,3,5,Volusia County                ,187,187,41522190,0,0,0,1,4,400000,2,208,57150674,94,94,24993856,0,0,0,0,0,0,1,186,55000000
200610,12,129,3,5,Wakulla County                ,47,47,5796714,0,0,0,0,0,0,0,0,0,47,47,5796714,0,0,0,0,0,0,0,0,0
200610,12,131,3,5,Walton County                 ,101,101,35876365,0,0,0,0,0,0,2,76,16573977,2,2,247447,0,0,0,0,0,0,0,0,0
200610,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200610,13,013,3,5,Barrow County                 ,89,89,8322871,0,0,0,0,0,0,0,0,0,71,71,6350181,0,0,0,0,0,0,0,0,0
200610,13,015,3,5,Bartow County                 ,38,38,5988433,0,0,0,0,0,0,0,0,0,34,34,5403539,0,0,0,0,0,0,0,0,0
200610,13,029,3,5,Bryan County                  ,28,28,5253911,0,0,0,1,4,480000,1,5,400000,6,6,1210520,0,0,0,1,4,480000,1,5,400000
200610,13,035,3,5,Butts County                  ,13,13,1140999,0,0,0,0,0,0,1,5,181678,0,0,0,0,0,0,0,0,0,0,0,0
200610,13,045,3,5,Carroll County                ,86,86,11783204,0,0,0,0,0,0,0,0,0,86,86,11783204,0,0,0,0,0,0,0,0,0
200610,13,057,3,5,Cherokee County               ,205,205,30718935,0,0,0,0,0,0,0,0,0,205,205,30718935,0,0,0,0,0,0,0,0,0
200610,13,059,3,5,Clarke County                 ,34,34,3202834,0,0,0,0,0,0,0,0,0,34,34,3202834,0,0,0,0,0,0,0,0,0
200610,13,063,3,5,Clayton County                ,203,203,31862631,0,0,0,0,0,0,0,0,0,199,199,31232131,0,0,0,0,0,0,0,0,0
200610,13,067,3,5,Cobb County                   ,609,609,96368797,0,0,0,0,0,0,0,0,0,609,609,96368797,0,0,0,0,0,0,0,0,0
200610,13,077,3,5,Coweta County                 ,137,137,28292740,0,0,0,0,0,0,0,0,0,131,131,27197446,0,0,0,0,0,0,0,0,0
200610,13,085,3,5,Dawson County                 ,25,25,6860623,0,0,0,0,0,0,0,0,0,25,25,6860623,0,0,0,0,0,0,0,0,0
200610,13,089,3,5,DeKalb County                 ,272,272,53369303,0,0,0,0,0,0,0,0,0,272,272,53369303,0,0,0,0,0,0,0,0,0
200610,13,097,3,5,Douglas County                ,137,137,11450850,0,0,0,0,0,0,0,0,0,137,137,11450850,0,0,0,0,0,0,0,0,0
200610,13,113,3,5,Fayette County                ,31,31,7827695,0,0,0,0,0,0,0,0,0,22,22,5677144,0,0,0,0,0,0,0,0,0
200610,13,117,3,5,Forsyth County                ,244,244,32392610,0,0,0,0,0,0,0,0,0,244,244,32392610,0,0,0,0,0,0,0,0,0
200610,13,121,3,5,Fulton County                 ,692,692,96590468,4,8,683626,0,0,0,10,1009,99781019,639,639,91576708,4,8,683626,0,0,0,10,1009,99781019
200610,13,127,3,5,Glynn County                  ,60,60,13708430,0,0,0,0,0,0,1,5,86500,0,0,0,0,0,0,0,0,0,0,0,0
200610,13,133,3,5,Greene County                 ,24,24,11258500,0,0,0,0,0,0,0,0,0,24,24,11258500,0,0,0,0,0,0,0,0,0
200610,13,135,3,5,Gwinnett County               ,514,514,59792996,0,0,0,0,0,0,11,410,27440794,478,478,56543879,0,0,0,0,0,0,11,410,27440794
200610,13,143,3,5,Haralson County               ,13,13,2019433,0,0,0,0,0,0,0,0,0,13,13,2019433,0,0,0,0,0,0,0,0,0
200610,13,145,3,5,Harris County                 ,31,31,6746285,0,0,0,0,0,0,0,0,0,31,31,6746285,0,0,0,0,0,0,0,0,0
200610,13,149,3,5,Heard County                  ,4,4,533200,0,0,0,0,0,0,0,0,0,1,1,130000,0,0,0,0,0,0,0,0,0
200610,13,151,3,5,Henry County                  ,194,194,36370901,0,0,0,0,0,0,1,5,218796,162,162,32621929,0,0,0,0,0,0,0,0,0
200610,13,159,3,5,Jasper County                 ,8,8,969811,0,0,0,0,0,0,0,0,0,8,8,969811,0,0,0,0,0,0,0,0,0
200610,13,169,3,5,Jones County                  ,20,20,3747658,0,0,0,0,0,0,0,0,0,20,20,3747658,0,0,0,0,0,0,0,0,0
200610,13,171,3,5,Lamar County                  ,20,20,2295821,0,0,0,0,0,0,0,0,0,17,17,2039298,0,0,0,0,0,0,0,0,0
200610,13,177,3,5,Lee County                    ,25,25,2857130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200610,13,189,3,5,McDuffie County               ,3,3,500000,0,0,0,0,0,0,0,0,0,3,3,500000,0,0,0,0,0,0,0,0,0
200610,13,199,3,5,Meriwether County             ,9,9,1232070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200610,13,211,3,5,Morgan County                 ,10,10,1676000,0,0,0,0,0,0,0,0,0,10,10,1676000,0,0,0,0,0,0,0,0,0
200610,13,215,3,5,Muscogee County               ,52,52,5528908,0,0,0,1,4,182643,2,27,1901366,0,0,0,0,0,0,0,0,0,0,0,0
200610,13,217,3,5,Newton County                 ,128,128,18459040,0,0,0,0,0,0,0,0,0,128,128,18459040,0,0,0,0,0,0,0,0,0
200610,13,223,3,5,Paulding County               ,195,195,30840609,0,0,0,0,0,0,0,0,0,195,195,30840609,0,0,0,0,0,0,0,0,0
200610,13,227,3,5,Pickens County                ,43,43,11476717,0,0,0,0,0,0,0,0,0,41,41,11387000,0,0,0,0,0,0,0,0,0
200610,13,231,3,5,Pike County                   ,16,16,2052473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200610,13,237,3,5,Putnam County                 ,31,31,6733629,0,0,0,0,0,0,0,0,0,31,31,6733629,0,0,0,0,0,0,0,0,0
200610,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200610,13,247,3,5,Rockdale County               ,82,82,22801107,0,0,0,0,0,0,0,0,0,82,82,22801107,0,0,0,0,0,0,0,0,0
200610,13,255,3,5,Spalding County               ,17,17,2240530,0,0,0,12,36,3273147,0,0,0,17,17,2240530,0,0,0,12,36,3273147,0,0,0
200610,13,291,3,5,Union County                  ,28,28,4451303,0,0,0,0,0,0,0,0,0,28,28,4451303,0,0,0,0,0,0,0,0,0
200610,13,297,3,5,Walton County                 ,80,80,10503913,0,0,0,0,0,0,0,0,0,80,80,10503913,0,0,0,0,0,0,0,0,0
200610,13,313,3,5,Whitfield County              ,32,32,3212816,1,2,99087,1,3,170982,1,8,409029,0,0,0,0,0,0,0,0,0,0,0,0
200610,13,321,3,5,Worth County                  ,5,5,448500,0,0,0,0,0,0,0,0,0,5,5,448500,0,0,0,0,0,0,0,0,0
200610,15,001,4,9,Hawaii County                 ,208,208,48753634,0,0,0,2,8,2778928,4,39,7558308,0,0,0,0,0,0,0,0,0,0,0,0
200610,15,003,4,9,Honolulu County               ,138,138,43166490,0,0,0,0,0,0,2,439,80963500,138,138,43166490,0,0,0,0,0,0,2,439,80963500
200610,15,007,4,9,Kauai County                  ,98,98,24187048,0,0,0,0,0,0,0,0,0,98,98,24187048,0,0,0,0,0,0,0,0,0
200610,15,009,4,9,Maui County                   ,157,157,29489499,1,2,235184,0,0,0,0,0,0,157,157,29489499,1,2,235184,0,0,0,0,0,0
