Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200506,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,02,185,4,9,North Slope Borough           ,1,1,173676,0,0,0,0,0,0,0,0,0,1,1,173676,0,0,0,0,0,0,0,0,0
200506,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,02,220,4,9,Sitka Borough                 ,4,4,815692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,02,232,4,9,Skagway-Hoonah-Angoon Census A,1,1,161235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,02,261,4,9,Valdez-Cordova Census Area    ,1,1,190000,0,0,0,0,0,0,0,0,0,1,1,190000,0,0,0,0,0,0,0,0,0
200506,02,280,4,9,Wrangell-Petersburg Census Are,1,1,138130,0,0,0,0,0,0,0,0,0,1,1,138130,0,0,0,0,0,0,0,0,0
200506,02,282,4,9,Yakutat Borough               ,1,1,110500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,04,013,4,8,Maricopa County               ,4152,4152,732291696,1,2,160417,12,38,3501723,17,494,43165838,4117,4117,724042053,1,2,160417,12,38,3501723,15,484,41825886
200506,04,019,4,8,Pima County                   ,1216,1216,199498847,7,14,1087804,2,6,294953,3,71,5735041,817,817,144427625,0,0,0,1,3,146270,0,0,0
200506,04,021,4,8,Pinal County                  ,1036,1036,25668399,2,4,309520,3,12,819270,1,5,263708,40,40,3951603,0,0,0,0,0,0,0,0,0
200506,05,023,3,7,Cleburne County               ,6,6,580000,0,0,0,0,0,0,0,0,0,6,6,580000,0,0,0,0,0,0,0,0,0
200506,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,05,027,3,7,Columbia County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,05,035,3,7,Crittenden County             ,29,29,4519293,1,2,157000,0,0,0,1,5,140625,24,24,3618300,0,0,0,0,0,0,0,0,0
200506,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,05,061,3,7,Howard County                 ,2,2,183207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,05,099,3,7,Nevada County                 ,30,30,4744661,0,0,0,0,0,0,1,5,448624,0,0,0,0,0,0,0,0,0,0,0,0
200506,06,001,4,9,Alameda County                ,220,220,65541637,0,0,0,0,0,0,7,166,24218687,209,209,61856248,0,0,0,0,0,0,6,142,21534285
200506,06,003,4,9,Alpine County                 ,3,3,1106586,0,0,0,0,0,0,0,0,0,3,3,1106586,0,0,0,0,0,0,0,0,0
200506,06,009,4,9,Calaveras County              ,75,75,19966315,0,0,0,0,0,0,0,0,0,75,75,19966315,0,0,0,0,0,0,0,0,0
200506,06,013,4,9,Contra Costa County           ,551,551,139951317,0,0,0,6,23,4664830,2,23,2000179,495,495,127005488,0,0,0,5,20,4389242,0,0,0
200506,06,017,4,9,El Dorado County              ,159,159,29139242,1,2,262676,6,24,1712160,0,0,0,159,159,29139242,1,2,262676,6,24,1712160,0,0,0
200506,06,033,4,9,Lake County                   ,40,40,12919245,0,0,0,0,0,0,0,0,0,40,40,12919245,0,0,0,0,0,0,0,0,0
200506,06,037,4,9,Los Angeles County            ,1158,1158,237160727,23,46,4696980,11,39,4159905,43,1504,139612099,1031,1031,200756493,19,38,4034297,4,15,1382259,31,1373,123472332
200506,06,041,4,9,Marin County                  ,52,52,20414499,0,0,0,0,0,0,1,19,1872460,13,13,8170545,0,0,0,0,0,0,0,0,0
200506,06,045,4,9,Mendocino County              ,31,31,3794218,0,0,0,0,0,0,0,0,0,26,26,3145768,0,0,0,0,0,0,0,0,0
200506,06,049,4,9,Modoc County                  ,4,4,522249,0,0,0,0,0,0,0,0,0,4,4,522249,0,0,0,0,0,0,0,0,0
200506,06,051,4,9,Mono County                   ,14,14,4277707,0,0,0,1,4,1094571,1,5,934194,0,0,0,0,0,0,0,0,0,0,0,0
200506,06,059,4,9,Orange County                 ,435,435,124875875,5,10,1779381,8,31,4884239,21,646,84745301,332,332,82599007,2,4,481877,6,23,2840059,19,629,83191350
200506,06,061,4,9,Placer County                 ,482,482,111535356,0,0,0,0,0,0,1,10,1290470,466,466,108414411,0,0,0,0,0,0,1,10,1290470
200506,06,063,4,9,Plumas County                 ,27,27,4686147,0,0,0,0,0,0,0,0,0,27,27,4686147,0,0,0,0,0,0,0,0,0
200506,06,065,4,9,Riverside County              ,3223,3223,619663865,0,0,0,81,245,22562887,23,410,36342316,2967,2967,570167627,0,0,0,78,234,21563243,19,384,33197184
200506,06,067,4,9,Sacramento County             ,721,721,145519619,1,2,212331,1,4,200739,1,16,672103,707,707,142807135,1,2,212331,1,4,200739,1,16,672103
200506,06,069,4,9,San Benito County             ,7,7,1785585,0,0,0,0,0,0,0,0,0,7,7,1785585,0,0,0,0,0,0,0,0,0
200506,06,071,4,9,San Bernardino County         ,1542,1542,316334095,3,6,634039,2,6,687789,7,119,9308346,1084,1084,232026986,1,2,257396,0,0,0,4,36,3112668
200506,06,073,4,9,San Diego County              ,810,810,225338602,6,12,1770338,19,69,11037274,16,147,19495571,784,784,221438934,6,12,1770338,19,69,11037274,16,147,19495571
200506,06,075,4,9,San Francisco County          ,5,5,897905,1,2,212331,1,3,276452,3,215,18586965,5,5,897905,1,2,212331,1,3,276452,3,215,18586965
200506,06,077,4,9,San Joaquin County            ,545,545,113487026,2,4,446005,0,0,0,1,16,953038,473,473,96968919,2,4,446005,0,0,0,1,16,953038
200506,06,081,4,9,San Mateo County              ,61,61,32053156,0,0,0,0,0,0,1,5,816097,38,38,19875064,0,0,0,0,0,0,0,0,0
200506,06,085,4,9,Santa Clara County            ,149,149,57764034,5,10,1124991,18,64,9862412,24,162,31575076,146,146,57079546,5,10,1124991,18,64,9862412,24,162,31575076
200506,06,091,4,9,Sierra County                 ,1,1,309700,0,0,0,0,0,0,0,0,0,1,1,309700,0,0,0,0,0,0,0,0,0
200506,06,113,4,9,Yolo County                   ,129,129,31291093,0,0,0,0,0,0,0,0,0,129,129,31291093,0,0,0,0,0,0,0,0,0
200506,08,001,4,8,Adams County                  ,428,428,75508437,2,4,306960,0,0,0,3,17,1527328,376,376,67212001,2,4,306960,0,0,0,2,12,1037412
200506,08,005,4,8,Arapahoe County               ,295,295,67725677,0,0,0,0,0,0,4,27,2805884,288,288,65331450,0,0,0,0,0,0,4,27,2805884
200506,08,014,4,8,Broomfield County             ,50,50,12672046,3,6,696861,0,0,0,0,0,0,50,50,12672046,3,6,696861,0,0,0,0,0,0
200506,08,015,4,8,Chaffee County                ,19,19,2798227,0,0,0,0,0,0,0,0,0,19,19,2798227,0,0,0,0,0,0,0,0,0
200506,08,019,4,8,Clear Creek County            ,8,8,1512079,0,0,0,0,0,0,0,0,0,8,8,1512079,0,0,0,0,0,0,0,0,0
200506,08,023,4,8,Costilla County               ,3,3,489596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,08,031,4,8,Denver County                 ,195,195,38597242,11,22,2612228,2,8,784000,5,149,11372041,195,195,38597242,11,22,2612228,2,8,784000,5,149,11372041
200506,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,08,035,4,8,Douglas County                ,533,533,127399143,0,0,0,0,0,0,0,0,0,533,533,127399143,0,0,0,0,0,0,0,0,0
200506,08,039,4,8,Elbert County                 ,28,28,4327565,0,0,0,0,0,0,0,0,0,27,27,4208579,0,0,0,0,0,0,0,0,0
200506,08,041,4,8,El Paso County                ,554,554,83148993,2,4,659042,1,4,652989,2,17,1856178,554,554,83148993,2,4,659042,1,4,652989,2,17,1856178
200506,08,047,4,8,Gilpin County                 ,7,7,874981,0,0,0,0,0,0,0,0,0,1,1,121000,0,0,0,0,0,0,0,0,0
200506,08,049,4,8,Grand County                  ,52,52,12787494,1,2,216781,1,3,262429,0,0,0,4,4,1445332,0,0,0,0,0,0,0,0,0
200506,08,059,4,8,Jefferson County              ,159,159,43450157,2,4,542677,2,6,668410,1,6,383486,153,153,42214020,2,4,542677,2,6,668410,1,6,383486
200506,08,069,4,8,Larimer County                ,229,229,41029792,2,4,647325,5,17,1693749,4,30,2341294,219,219,38877821,1,2,347000,4,14,1321054,4,30,2341294
200506,08,077,4,8,Mesa County                   ,168,168,28139747,0,0,0,0,0,0,0,0,0,168,168,28139747,0,0,0,0,0,0,0,0,0
200506,08,093,4,8,Park County                   ,43,43,6140367,0,0,0,0,0,0,0,0,0,43,43,6140367,0,0,0,0,0,0,0,0,0
200506,08,101,4,8,Pueblo County                 ,101,101,16516577,0,0,0,0,0,0,0,0,0,101,101,16516577,0,0,0,0,0,0,0,0,0
200506,08,107,4,8,Routt County                  ,51,51,21232791,0,0,0,0,0,0,0,0,0,51,51,21232791,0,0,0,0,0,0,0,0,0
200506,08,113,4,8,San Miguel County             ,1,1,337500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,08,119,4,8,Teller County                 ,24,24,6106311,0,0,0,0,0,0,0,0,0,24,24,6106311,0,0,0,0,0,0,0,0,0
200506,08,123,4,8,Weld County                   ,412,412,77969555,1,2,140418,2,6,975684,1,5,304686,409,409,77457528,1,2,140418,2,6,975684,1,5,304686
200506,10,001,3,5,Kent County                   ,165,165,21144553,0,0,0,3,12,957450,0,0,0,158,158,20558901,0,0,0,3,12,957450,0,0,0
200506,10,003,3,5,New Castle County             ,208,208,18424696,0,0,0,0,0,0,3,18,364545,0,0,0,0,0,0,0,0,0,0,0,0
200506,10,005,3,5,Sussex County                 ,320,320,46527629,40,80,5455967,16,55,4295112,6,53,4315000,320,320,46527629,40,80,5455967,16,55,4295112,6,53,4315000
200506,11,001,3,5,Washington  DC                ,6,6,1385000,0,0,0,2,8,623000,2,297,46180000,6,6,1385000,0,0,0,2,8,623000,2,297,46180000
200506,12,003,3,5,Baker County                  ,30,30,3827201,0,0,0,0,0,0,0,0,0,30,30,3827201,0,0,0,0,0,0,0,0,0
200506,12,009,3,5,Brevard County                ,581,581,115578666,9,18,1768875,0,0,0,19,444,40035961,547,547,111044030,9,18,1768875,0,0,0,17,392,34369843
200506,12,011,3,5,Broward County                ,338,338,55002052,5,10,827885,8,29,2373776,19,247,31932534,235,235,40900320,5,10,827885,6,23,1946852,15,178,26410008
200506,12,013,3,5,Calhoun County                ,3,3,269448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,12,015,3,5,Charlotte County              ,238,238,39995893,5,10,1391864,2,8,914316,6,81,7478340,11,11,2455325,2,4,800000,0,0,0,0,0,0
200506,12,019,3,5,Clay County                   ,497,497,55370355,0,0,0,0,0,0,13,78,10751000,496,496,55249014,0,0,0,0,0,0,13,78,10751000
200506,12,021,3,5,Collier County                ,323,323,83911620,7,14,2002000,7,28,4103000,21,273,43945000,323,323,83911620,7,14,2002000,7,28,4103000,21,273,43945000
200506,12,023,3,5,Columbia County               ,49,49,4949931,0,0,0,0,0,0,0,0,0,45,45,4562050,0,0,0,0,0,0,0,0,0
200506,12,031,3,5,Duval County                  ,809,809,126614437,2,4,900000,4,16,4448000,3,246,66662000,809,809,126614437,2,4,900000,4,16,4448000,3,246,66662000
200506,12,033,3,5,Escambia County               ,170,170,25227714,20,40,3139425,5,15,1252778,13,65,4978252,170,170,25227714,20,40,3139425,5,15,1252778,13,65,4978252
200506,12,041,3,5,Gilchrist County              ,10,10,1204100,0,0,0,0,0,0,0,0,0,10,10,1204100,0,0,0,0,0,0,0,0,0
200506,12,047,3,5,Hamilton County               ,4,4,487000,0,0,0,0,0,0,0,0,0,4,4,487000,0,0,0,0,0,0,0,0,0
200506,12,049,3,5,Hardee County                 ,26,26,1694048,0,0,0,0,0,0,0,0,0,26,26,1694048,0,0,0,0,0,0,0,0,0
200506,12,053,3,5,Hernando County               ,382,382,72877946,4,8,743145,0,0,0,0,0,0,382,382,72877946,4,8,743145,0,0,0,0,0,0
200506,12,055,3,5,Highlands County              ,124,124,21246954,0,0,0,0,0,0,0,0,0,123,123,21185920,0,0,0,0,0,0,0,0,0
200506,12,057,3,5,Hillsborough County           ,1389,1389,215218241,1,2,80000,2,8,668148,14,176,14996073,1389,1389,215218241,1,2,80000,2,8,668148,14,176,14996073
200506,12,061,3,5,Indian River County           ,275,275,61468511,3,6,754049,0,0,0,1,5,200000,275,275,61468511,3,6,754049,0,0,0,1,5,200000
200506,12,063,3,5,Jackson County                ,19,19,2539175,0,0,0,0,0,0,0,0,0,19,19,2539175,0,0,0,0,0,0,0,0,0
200506,12,065,3,5,Jefferson County              ,7,7,1174191,0,0,0,0,0,0,0,0,0,7,7,1174191,0,0,0,0,0,0,0,0,0
200506,12,067,3,5,Lafayette County              ,3,3,362741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,12,069,3,5,Lake County                   ,566,566,77677595,1,2,106201,0,0,0,2,28,1477334,85,85,15148585,0,0,0,0,0,0,0,0,0
200506,12,071,3,5,Lee County                    ,2122,2122,353535438,11,22,1458362,0,0,0,36,362,52176229,2122,2122,353535438,11,22,1458362,0,0,0,36,362,52176229
200506,12,073,3,5,Leon County                   ,123,123,19371965,11,22,1191143,2,7,456648,8,114,8262285,36,36,6665605,9,18,900000,0,0,0,0,0,0
200506,12,077,3,5,Liberty County                ,3,3,350215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,12,081,3,5,Manatee County                ,495,495,112997528,1,2,80000,2,8,962000,0,0,700000,492,492,112164189,1,2,80000,2,8,962000,0,0,700000
200506,12,083,3,5,Marion County                 ,594,594,74676018,0,0,0,0,0,0,0,0,0,594,594,74676018,0,0,0,0,0,0,0,0,0
200506,12,085,3,5,Martin County                 ,191,191,45365269,0,0,0,1,4,350000,1,6,470304,191,191,45365269,0,0,0,1,4,350000,1,6,470304
200506,12,086,3,5,Miami-Dade County             ,793,793,109341141,19,38,4725338,22,82,3743686,21,1734,225065043,559,559,74881010,18,36,4579960,21,78,3246020,13,1596,207371114
200506,12,089,3,5,Nassau County                 ,100,100,20405710,0,0,0,0,0,0,0,0,0,100,100,20405710,0,0,0,0,0,0,0,0,0
200506,12,095,3,5,Orange County                 ,924,924,146459730,1,2,156971,6,24,2004445,43,568,43634341,923,923,146329730,1,2,156971,6,24,2004445,43,568,43634341
200506,12,097,3,5,Osceola County                ,715,715,117068160,0,0,0,0,0,0,36,338,30091477,715,715,117068160,0,0,0,0,0,0,36,338,30091477
200506,12,099,3,5,Palm Beach County             ,842,842,213346811,2,4,1315500,4,16,1420184,30,268,25286049,678,678,181374453,0,0,0,2,8,891968,22,170,17747162
200506,12,101,3,5,Pasco County                  ,886,886,143400215,0,0,0,4,16,1656931,9,116,8099659,884,884,143144604,0,0,0,4,16,1656931,9,116,8099659
200506,12,103,3,5,Pinellas County               ,251,251,44789922,0,0,0,1,4,440000,8,203,62539230,251,251,44789922,0,0,0,1,4,440000,8,203,62539230
200506,12,105,3,5,Polk County                   ,972,972,143423007,11,22,1926854,0,0,0,4,47,3327811,959,959,141828375,11,22,1926854,0,0,0,3,36,2757186
200506,12,109,3,5,St. Johns County              ,522,522,130054832,1,2,204182,10,40,6768480,6,36,4407760,516,516,129002454,0,0,0,10,40,6768480,6,36,4407760
200506,12,111,3,5,St. Lucie County              ,801,801,110151750,0,0,0,4,13,1316396,11,150,12864530,797,797,109625628,0,0,0,1,4,314564,9,105,9993165
200506,12,113,3,5,Santa Rosa County             ,133,133,19447726,2,4,313943,0,0,0,0,0,0,133,133,19447726,2,4,313943,0,0,0,0,0,0
200506,12,115,3,5,Sarasota County               ,619,619,96955146,4,8,1026565,8,32,3968332,6,69,8223555,619,619,96955146,4,8,1026565,8,32,3968332,6,69,8223555
200506,12,117,3,5,Seminole County               ,303,303,62181557,0,0,0,0,0,0,0,0,0,303,303,62181557,0,0,0,0,0,0,0,0,0
200506,12,119,3,5,Sumter County                 ,486,486,80160622,0,0,0,0,0,0,0,0,0,486,486,80160622,0,0,0,0,0,0,0,0,0
200506,12,123,3,5,Taylor County                 ,7,7,832000,0,0,0,0,0,0,0,0,0,7,7,832000,0,0,0,0,0,0,0,0,0
200506,12,125,3,5,Union County                  ,3,3,215400,0,0,0,0,0,0,0,0,0,3,3,215400,0,0,0,0,0,0,0,0,0
200506,12,127,3,5,Volusia County                ,512,512,91260496,0,0,0,0,0,0,5,63,5191849,257,257,46232102,0,0,0,0,0,0,0,0,0
200506,12,129,3,5,Wakulla County                ,58,58,7518765,0,0,0,0,0,0,0,0,0,58,58,7518765,0,0,0,0,0,0,0,0,0
200506,12,131,3,5,Walton County                 ,106,106,15740990,0,0,0,0,0,0,2,229,19617446,106,106,15740990,0,0,0,0,0,0,2,229,19617446
200506,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,13,013,3,5,Barrow County                 ,113,113,9660175,0,0,0,0,0,0,0,0,0,98,98,8169848,0,0,0,0,0,0,0,0,0
200506,13,015,3,5,Bartow County                 ,94,94,15241622,0,0,0,1,4,334074,0,0,0,91,91,14834137,0,0,0,1,4,334074,0,0,0
200506,13,029,3,5,Bryan County                  ,49,49,7146536,0,0,0,0,0,0,0,0,0,16,16,1082222,0,0,0,0,0,0,0,0,0
200506,13,035,3,5,Butts County                  ,27,27,2247448,0,0,0,0,0,0,2,10,279825,27,27,2247448,0,0,0,0,0,0,2,10,279825
200506,13,045,3,5,Carroll County                ,152,152,15203263,0,0,0,0,0,0,0,0,0,152,152,15203263,0,0,0,0,0,0,0,0,0
200506,13,057,3,5,Cherokee County               ,350,350,47616345,0,0,0,0,0,0,1,94,7199318,350,350,47616345,0,0,0,0,0,0,1,94,7199318
200506,13,059,3,5,Clarke County                 ,95,95,8420676,0,0,0,4,15,1690579,0,0,0,95,95,8420676,0,0,0,4,15,1690579,0,0,0
200506,13,063,3,5,Clayton County                ,198,198,22355302,0,0,0,0,0,0,0,0,0,196,196,22001016,0,0,0,0,0,0,0,0,0
200506,13,067,3,5,Cobb County                   ,402,402,82515705,0,0,0,0,0,0,0,0,0,378,378,79910072,0,0,0,0,0,0,0,0,0
200506,13,077,3,5,Coweta County                 ,201,201,33443658,0,0,0,0,0,0,0,0,0,201,201,33443658,0,0,0,0,0,0,0,0,0
200506,13,085,3,5,Dawson County                 ,29,29,7057600,0,0,0,0,0,0,0,0,0,29,29,7057600,0,0,0,0,0,0,0,0,0
200506,13,089,3,5,DeKalb County                 ,492,492,73261667,0,0,0,0,0,0,8,265,16343282,492,492,73261667,0,0,0,0,0,0,8,265,16343282
200506,13,097,3,5,Douglas County                ,202,202,15748410,0,0,0,0,0,0,0,0,0,202,202,15748410,0,0,0,0,0,0,0,0,0
200506,13,113,3,5,Fayette County                ,78,78,19793197,0,0,0,0,0,0,0,0,0,57,57,15911854,0,0,0,0,0,0,0,0,0
200506,13,117,3,5,Forsyth County                ,372,372,38637234,0,0,0,0,0,0,0,0,0,372,372,38637234,0,0,0,0,0,0,0,0,0
200506,13,121,3,5,Fulton County                 ,613,613,80678989,16,32,4471794,0,0,0,4,66,5054840,611,611,80448760,16,32,4471794,0,0,0,4,66,5054840
200506,13,127,3,5,Glynn County                  ,84,84,16101415,1,2,175738,0,0,0,1,10,2365721,0,0,0,0,0,0,0,0,0,0,0,0
200506,13,129,3,5,Gordon County                 ,52,52,5428500,0,0,0,0,0,0,0,0,0,52,52,5428500,0,0,0,0,0,0,0,0,0
200506,13,133,3,5,Greene County                 ,23,23,7792514,0,0,0,0,0,0,0,0,0,23,23,7792514,0,0,0,0,0,0,0,0,0
200506,13,135,3,5,Gwinnett County               ,753,753,105697993,0,0,0,0,0,0,1,31,1268904,739,739,103988584,0,0,0,0,0,0,0,0,0
200506,13,143,3,5,Haralson County               ,10,10,1405326,0,0,0,0,0,0,0,0,0,8,8,1169788,0,0,0,0,0,0,0,0,0
200506,13,145,3,5,Harris County                 ,44,44,9147520,0,0,0,0,0,0,0,0,0,44,44,9147520,0,0,0,0,0,0,0,0,0
200506,13,149,3,5,Heard County                  ,4,4,510634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,13,151,3,5,Henry County                  ,336,336,60046318,0,0,0,0,0,0,1,22,1457324,277,277,53755642,0,0,0,0,0,0,0,0,0
200506,13,157,3,5,Jackson County                ,72,72,13149818,0,0,0,0,0,0,0,0,0,72,72,13149818,0,0,0,0,0,0,0,0,0
200506,13,159,3,5,Jasper County                 ,49,49,2452160,0,0,0,0,0,0,0,0,0,49,49,2452160,0,0,0,0,0,0,0,0,0
200506,13,169,3,5,Jones County                  ,30,30,4617376,0,0,0,0,0,0,0,0,0,30,30,4617376,0,0,0,0,0,0,0,0,0
200506,13,171,3,5,Lamar County                  ,17,17,1935447,0,0,0,0,0,0,1,5,374062,16,16,1845815,0,0,0,0,0,0,0,0,0
200506,13,177,3,5,Lee County                    ,39,39,4457111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,13,189,3,5,McDuffie County               ,4,4,566000,0,0,0,0,0,0,0,0,0,4,4,566000,0,0,0,0,0,0,0,0,0
200506,13,199,3,5,Meriwether County             ,11,11,1608458,0,0,0,0,0,0,0,0,0,11,11,1608458,0,0,0,0,0,0,0,0,0
200506,13,211,3,5,Morgan County                 ,35,35,7719350,1,2,75000,0,0,0,0,0,0,35,35,7719350,1,2,75000,0,0,0,0,0,0
200506,13,215,3,5,Muscogee County               ,72,72,7494838,1,2,165680,1,3,131481,2,28,2642124,0,0,0,0,0,0,0,0,0,0,0,0
200506,13,217,3,5,Newton County                 ,161,161,22458174,0,0,0,0,0,0,0,0,0,161,161,22458174,0,0,0,0,0,0,0,0,0
200506,13,223,3,5,Paulding County               ,302,302,44755520,0,0,0,0,0,0,0,0,0,302,302,44755520,0,0,0,0,0,0,0,0,0
200506,13,227,3,5,Pickens County                ,49,49,7845461,0,0,0,0,0,0,0,0,0,1,1,160000,0,0,0,0,0,0,0,0,0
200506,13,231,3,5,Pike County                   ,26,26,3460288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,13,237,3,5,Putnam County                 ,37,37,7072284,0,0,0,0,0,0,0,0,0,37,37,7072284,0,0,0,0,0,0,0,0,0
200506,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200506,13,247,3,5,Rockdale County               ,68,68,10814881,0,0,0,0,0,0,0,0,0,66,66,10632376,0,0,0,0,0,0,0,0,0
200506,13,255,3,5,Spalding County               ,34,34,4104627,0,0,0,0,0,0,0,0,0,23,23,2883185,0,0,0,0,0,0,0,0,0
200506,13,291,3,5,Union County                  ,89,89,13216492,2,4,271701,0,0,0,0,0,0,89,89,13216492,2,4,271701,0,0,0,0,0,0
200506,13,297,3,5,Walton County                 ,211,211,29535080,0,0,0,0,0,0,0,0,0,201,201,28679914,0,0,0,0,0,0,0,0,0
200506,13,313,3,5,Whitfield County              ,46,46,5484004,1,2,87949,2,7,294654,1,7,368551,0,0,0,0,0,0,0,0,0,0,0,0
