Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201609,02,122,4,9,Kenai Peninsula Borough       ,6,6,1559078,3,6,705740,0,0,0,0,0,0,6,6,1559078,3,6,705740,0,0,0,0,0,0
201609,02,130,4,9,Ketchikan Gateway Borough     ,3,3,863140,0,0,0,0,0,0,0,0,0,3,3,863140,0,0,0,0,0,0,0,0,0
201609,02,150,4,9,Kodiak Island Borough         ,2,2,541385,0,0,0,0,0,0,0,0,0,2,2,541385,0,0,0,0,0,0,0,0,0
201609,02,158,4,9,Kusilvak Census Area          ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,02,170,4,9,Matanuska-Susitna Borough     ,0,0,0,1,2,198900,0,0,0,0,0,0,0,0,0,1,2,198900,0,0,0,0,0,0
201609,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,02,185,4,9,North Slope Borough           ,1,1,264690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,02,195,4,9,Petersburg Borough            ,1,1,350000,0,0,0,0,0,0,0,0,0,1,1,350000,0,0,0,0,0,0,0,0,0
201609,02,195,4,9,Petersburg Census Area        ,1,1,350000,0,0,0,0,0,0,0,0,0,1,1,350000,0,0,0,0,0,0,0,0,0
201609,02,198,4,9,Prince of Wales-Hyder Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,02,220,4,9,Sitka Borough                 ,2,2,663123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,02,220,4,9,Sitka City and Borough        ,2,2,663123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,02,230,4,9,Skagway Municipality          ,5,5,1569000,0,0,0,0,0,0,0,0,0,5,5,1569000,0,0,0,0,0,0,0,0,0
201609,02,261,4,9,Valdez-Cordova Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,02,275,4,9,Wrangell City and Borough     ,1,1,32000,0,0,0,0,0,0,0,0,0,1,1,32000,0,0,0,0,0,0,0,0,0
201609,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,02,282,4,9,Yakutat City and Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,04,013,4,8,Maricopa County               ,1284,1284,360521561,12,24,3002718,4,14,3829614,36,1518,209094097,1264,1264,357289158,12,24,3002718,2,8,2877822,34,1442,202351483
201609,04,019,4,8,Pima County                   ,171,171,49929298,1,2,346330,0,0,0,1,21,3707938,71,71,19720631,0,0,0,0,0,0,0,0,0
201609,04,021,4,8,Pinal County                  ,183,183,33892468,3,6,448244,0,0,0,0,0,0,26,26,6969385,0,0,0,0,0,0,0,0,0
201609,05,013,3,7,Calhoun County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,05,035,3,7,Crittenden County             ,9,9,1636000,0,0,0,0,0,0,0,0,0,9,9,1636000,0,0,0,0,0,0,0,0,0
201609,05,045,3,7,Faulkner County               ,18,18,3797342,6,12,900000,0,0,0,0,0,0,16,16,3330000,6,12,900000,0,0,0,0,0,0
201609,05,053,3,7,Grant County                  ,1,1,121659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,05,085,3,7,Lonoke County                 ,37,37,5121974,0,0,0,0,0,0,0,0,0,25,25,4095375,0,0,0,0,0,0,0,0,0
201609,05,087,3,7,Madison County                ,0,0,0,0,0,0,0,0,0,1,12,650000,0,0,0,0,0,0,0,0,0,1,12,650000
201609,05,091,3,7,Miller County                 ,3,3,432810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,05,105,3,7,Perry County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,05,119,3,7,Pulaski County                ,55,55,12147056,0,0,0,0,0,0,0,0,0,55,55,12147056,0,0,0,0,0,0,0,0,0
201609,05,129,3,7,Searcy County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,05,143,3,7,Washington County             ,85,85,19304228,0,0,0,0,0,0,0,0,0,84,84,18770003,0,0,0,0,0,0,0,0,0
201609,06,001,4,9,Alameda County                ,117,117,41931169,0,0,0,1,3,640743,9,271,34182129,99,99,34335255,0,0,0,0,0,0,3,121,10452722
201609,06,013,4,9,Contra Costa County           ,181,181,42285827,0,0,0,0,0,0,17,600,88510790,165,165,35461257,0,0,0,0,0,0,16,579,85663963
201609,06,017,4,9,El Dorado County              ,69,69,27861008,0,0,0,0,0,0,0,0,0,69,69,27861008,0,0,0,0,0,0,0,0,0
201609,06,019,4,9,Fresno County                 ,194,194,48801090,0,0,0,0,0,0,2,22,1758106,111,111,26339693,0,0,0,0,0,0,0,0,0
201609,06,037,4,9,Los Angeles County            ,371,371,158256668,34,68,12548131,0,0,0,31,1642,274411092,308,308,131154595,33,66,12218131,0,0,0,21,1382,238335606
201609,06,041,4,9,Marin County                  ,23,23,11256845,1,2,1979034,0,0,0,0,0,0,22,22,10515390,1,2,1979034,0,0,0,0,0,0
201609,06,059,4,9,Orange County                 ,244,244,83053866,4,8,2191806,18,62,13138365,11,158,22922782,197,197,66914171,2,4,858449,18,62,13138365,8,51,9890092
201609,06,061,4,9,Placer County                 ,240,240,76264426,0,0,0,0,0,0,2,44,4267257,239,239,75937522,0,0,0,0,0,0,2,44,4267257
201609,06,063,4,9,Plumas County                 ,7,7,925209,0,0,0,0,0,0,0,0,0,7,7,925209,0,0,0,0,0,0,0,0,0
201609,06,067,4,9,Sacramento County             ,240,240,63355290,25,50,7987574,1,4,432643,1,6,1514647,238,238,62884590,25,50,7987574,1,4,432643,1,6,1514647
201609,06,069,4,9,San Benito County             ,31,31,7614987,1,2,250037,0,0,0,0,0,0,22,22,4741902,0,0,0,0,0,0,0,0,0
201609,06,071,4,9,San Bernardino County         ,254,254,63095446,0,0,0,0,0,0,2,11,1308020,244,244,60706215,0,0,0,0,0,0,1,6,744336
201609,06,073,4,9,San Diego County              ,178,178,56832550,2,4,1035725,10,32,4200153,17,264,123025355,169,169,52867057,2,4,1035725,10,32,4200153,15,245,120266671
201609,06,075,4,9,San Francisco County          ,0,0,0,1,2,707000,0,0,0,5,345,100690000,0,0,0,1,2,707000,0,0,0,5,345,100690000
201609,06,081,4,9,San Mateo County              ,58,58,47491528,2,4,1000000,1,3,768000,4,114,24411411,42,42,37441841,2,4,1000000,1,3,768000,1,83,19165000
201609,06,085,4,9,Santa Clara County            ,161,161,63853282,0,0,0,0,0,0,4,444,41578154,146,146,59100234,0,0,0,0,0,0,1,403,32008860
201609,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,06,113,4,9,Yolo County                   ,34,34,10772448,2,4,740280,0,0,0,0,0,0,34,34,10772448,2,4,740280,0,0,0,0,0,0
201609,08,001,4,8,Adams County                  ,198,198,53595508,0,0,0,0,0,0,2,14,1481968,179,179,48213176,0,0,0,0,0,0,2,14,1481968
201609,08,005,4,8,Arapahoe County               ,174,174,40464135,0,0,0,0,0,0,3,129,21149359,171,171,39495142,0,0,0,0,0,0,3,129,21149359
201609,08,014,4,8,Broomfield County             ,43,43,15315893,0,0,0,0,0,0,0,0,0,43,43,15315893,0,0,0,0,0,0,0,0,0
201609,08,015,4,8,Chaffee County                ,10,10,2651843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,08,019,4,8,Clear Creek County            ,3,3,787999,0,0,0,0,0,0,0,0,0,3,3,787999,0,0,0,0,0,0,0,0,0
201609,08,031,4,8,Denver County                 ,195,195,53338758,0,0,0,0,0,0,11,707,115593647,195,195,53338758,0,0,0,0,0,0,11,707,115593647
201609,08,035,4,8,Douglas County                ,143,143,44464147,0,0,0,0,0,0,3,36,3849315,137,137,42042821,0,0,0,0,0,0,3,36,3849315
201609,08,039,4,8,Elbert County                 ,3,3,576508,0,0,0,0,0,0,0,0,0,3,3,576508,0,0,0,0,0,0,0,0,0
201609,08,041,4,8,El Paso County                ,268,268,106266706,0,0,0,0,0,0,11,274,35091342,268,268,106266706,0,0,0,0,0,0,11,274,35091342
201609,08,047,4,8,Gilpin County                 ,5,5,2500000,0,0,0,0,0,0,0,0,0,5,5,2500000,0,0,0,0,0,0,0,0,0
201609,08,069,4,8,Larimer County                ,93,93,27689757,4,8,989241,0,0,0,39,507,58791571,93,93,27689757,4,8,989241,0,0,0,39,507,58791571
201609,08,077,4,8,Mesa County                   ,37,37,10645396,2,4,564320,0,0,0,0,0,0,37,37,10645396,2,4,564320,0,0,0,0,0,0
201609,08,093,4,8,Park County                   ,15,15,2385526,0,0,0,0,0,0,0,0,0,15,15,2385526,0,0,0,0,0,0,0,0,0
201609,08,101,4,8,Pueblo County                 ,28,28,4913998,0,0,0,0,0,0,0,0,0,28,28,4913998,0,0,0,0,0,0,0,0,0
201609,08,119,4,8,Teller County                 ,12,12,3955382,0,0,0,0,0,0,0,0,0,12,12,3955382,0,0,0,0,0,0,0,0,0
201609,09,001,1,1,Fairfield County              ,61,61,37055196,4,8,1965880,0,0,0,0,0,0,27,27,10214704,4,8,1965880,0,0,0,0,0,0
201609,09,003,1,1,Hartford County               ,47,47,7627876,0,0,0,0,0,0,2,321,24366766,40,40,6525924,0,0,0,0,0,0,1,315,24074649
201609,09,007,1,1,Middlesex County              ,16,16,5481701,0,0,0,0,0,0,1,5,314625,13,13,4767205,0,0,0,0,0,0,0,0,0
201609,09,013,1,1,Tolland County                ,10,10,2910176,0,0,0,0,0,0,2,17,1563650,4,4,1587791,0,0,0,0,0,0,1,12,950000
201609,10,001,3,5,Kent County                   ,98,98,15813325,1,2,206602,0,0,0,1,7,569329,96,96,15512715,1,2,206602,0,0,0,1,7,569329
201609,10,003,3,5,New Castle County             ,115,115,10792477,0,0,0,0,0,0,3,32,2263215,23,23,2784047,0,0,0,0,0,0,0,0,0
201609,10,005,3,5,Sussex County                 ,200,200,29274642,11,22,2430729,1,3,427786,3,17,3040689,200,200,29274642,11,22,2430729,1,3,427786,3,17,3040689
201609,11,001,3,5,Washington  DC                ,25,25,5696420,1,2,213550,0,0,0,6,1071,107479025,25,25,5696420,1,2,213550,0,0,0,6,1071,107479025
201609,12,003,3,5,Baker County                  ,7,7,1614874,0,0,0,0,0,0,0,0,0,7,7,1614874,0,0,0,0,0,0,0,0,0
201609,12,019,3,5,Clay County                   ,74,74,14717722,0,0,0,0,0,0,4,128,8664000,73,73,14617722,0,0,0,0,0,0,4,128,8664000
201609,12,031,3,5,Duval County                  ,198,198,47221863,4,8,854201,0,0,0,10,358,35926696,177,177,40330653,4,8,854201,0,0,0,10,358,35926696
201609,12,033,3,5,Escambia County               ,79,79,17756905,0,0,0,0,0,0,0,0,0,79,79,17756905,0,0,0,0,0,0,0,0,0
201609,12,053,3,5,Hernando County               ,38,38,6830997,0,0,0,0,0,0,0,0,0,38,38,6830997,0,0,0,0,0,0,0,0,0
201609,12,057,3,5,Hillsborough County           ,504,504,164298676,2,4,450000,0,0,0,0,0,0,504,504,164298676,2,4,450000,0,0,0,0,0,0
201609,12,067,3,5,Lafayette County              ,1,1,173000,0,0,0,0,0,0,0,0,0,1,1,173000,0,0,0,0,0,0,0,0,0
201609,12,071,3,5,Lee County                    ,416,416,102112036,4,8,487805,12,48,7713285,6,49,7001337,416,416,102112036,4,8,487805,12,48,7713285,6,49,7001337
201609,12,073,3,5,Leon County                   ,46,46,8976699,1,2,340000,0,0,0,1,12,1023893,0,0,0,0,0,0,0,0,0,0,0,0
201609,12,081,3,5,Manatee County                ,220,220,55779344,0,0,0,7,28,6119020,7,252,20388179,217,217,54605777,0,0,0,7,28,6119020,7,252,20388179
201609,12,086,3,5,Miami-Dade County             ,263,263,77108526,7,14,3340663,0,0,0,10,298,36601506,246,246,65258519,7,14,3340663,0,0,0,9,293,27740747
201609,12,089,3,5,Nassau County                 ,93,93,27011960,0,0,0,0,0,0,0,0,0,93,93,27011960,0,0,0,0,0,0,0,0,0
201609,12,091,3,5,Okaloosa County               ,65,65,18066756,2,4,476000,1,4,573520,0,0,0,62,62,17630187,2,4,476000,1,4,573520,0,0,0
201609,12,095,3,5,Orange County                 ,764,764,189402307,11,22,2845761,3,9,1503672,49,1454,172323575,717,717,169661056,11,22,2845761,3,9,1503672,49,1454,172323575
201609,12,097,3,5,Osceola County                ,269,269,73268158,0,0,0,0,0,0,0,0,0,205,205,55369910,0,0,0,0,0,0,0,0,0
201609,12,101,3,5,Pasco County                  ,232,232,52817528,1,2,151645,1,4,179855,0,0,0,231,231,52661800,1,2,151645,1,4,179855,0,0,0
201609,12,103,3,5,Pinellas County               ,166,166,50560791,0,0,0,0,0,0,5,260,43693612,90,90,31519219,0,0,0,0,0,0,2,238,40812200
201609,12,109,3,5,St. Johns County              ,259,259,58661258,0,0,0,0,0,0,1,12,1750000,254,254,57365112,0,0,0,0,0,0,1,12,1750000
201609,12,113,3,5,Santa Rosa County             ,139,139,21217624,0,0,0,0,0,0,0,0,0,139,139,21217624,0,0,0,0,0,0,0,0,0
201609,12,115,3,5,Sarasota County               ,192,192,55166524,4,8,1864071,2,8,2834704,3,33,5635500,180,180,51766886,4,8,1864071,1,4,1822000,3,33,5635500
201609,12,117,3,5,Seminole County               ,87,87,27620655,0,0,0,0,0,0,0,0,0,87,87,27620655,0,0,0,0,0,0,0,0,0
201609,12,129,3,5,Wakulla County                ,7,7,1203000,0,0,0,0,0,0,0,0,0,7,7,1203000,0,0,0,0,0,0,0,0,0
201609,12,131,3,5,Walton County                 ,106,106,59760595,0,0,0,0,0,0,0,0,0,106,106,59760595,0,0,0,0,0,0,0,0,0
201609,12,133,3,5,Washington County             ,2,2,326292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,13,007,3,5,Baker County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,13,013,3,5,Barrow County                 ,37,37,5038404,0,0,0,0,0,0,0,0,0,31,31,4392885,0,0,0,0,0,0,0,0,0
201609,13,015,3,5,Bartow County                 ,42,42,4196720,0,0,0,0,0,0,0,0,0,42,42,4196720,0,0,0,0,0,0,0,0,0
201609,13,021,3,5,Bibb County                   ,7,7,1585396,0,0,0,0,0,0,0,0,0,7,7,1585396,0,0,0,0,0,0,0,0,0
201609,13,029,3,5,Bryan County                  ,35,35,6811797,0,0,0,0,0,0,0,0,0,24,24,5172882,0,0,0,0,0,0,0,0,0
201609,13,033,3,5,Burke County                  ,4,4,695472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,13,035,3,5,Butts County                  ,6,6,1030000,0,0,0,0,0,0,0,0,0,6,6,1030000,0,0,0,0,0,0,0,0,0
201609,13,045,3,5,Carroll County                ,21,21,5273149,0,0,0,0,0,0,0,0,0,21,21,5273149,0,0,0,0,0,0,0,0,0
201609,13,051,3,5,Chatham County                ,77,77,14311590,0,0,0,0,0,0,0,0,0,76,76,14008863,0,0,0,0,0,0,0,0,0
201609,13,057,3,5,Cherokee County               ,163,163,41595190,0,0,0,0,0,0,0,0,0,145,145,35920360,0,0,0,0,0,0,0,0,0
201609,13,059,3,5,Clarke County                 ,7,7,1609643,0,0,0,0,0,0,0,0,0,7,7,1609643,0,0,0,0,0,0,0,0,0
201609,13,063,3,5,Clayton County                ,55,55,12532124,0,0,0,0,0,0,0,0,0,55,55,12532124,0,0,0,0,0,0,0,0,0
201609,13,067,3,5,Cobb County                   ,98,98,31565712,1,2,452163,4,15,3351937,5,95,12902790,93,93,30307584,1,2,452163,4,15,3351937,5,95,12902790
201609,13,073,3,5,Columbia County               ,120,120,23501411,0,0,0,4,16,800000,0,0,0,120,120,23501411,0,0,0,4,16,800000,0,0,0
201609,13,077,3,5,Coweta County                 ,97,97,32877579,0,0,0,0,0,0,0,0,0,93,93,32063932,0,0,0,0,0,0,0,0,0
201609,13,085,3,5,Dawson County                 ,22,22,3792902,0,0,0,0,0,0,8,220,16757000,22,22,3792902,0,0,0,0,0,0,8,220,16757000
201609,13,095,3,5,Dougherty County              ,1,1,31008,0,0,0,0,0,0,0,0,0,1,1,31008,0,0,0,0,0,0,0,0,0
201609,13,097,3,5,Douglas County                ,8,8,1131762,0,0,0,0,0,0,0,0,0,8,8,1131762,0,0,0,0,0,0,0,0,0
201609,13,111,3,5,Fannin County                 ,30,30,6125850,0,0,0,0,0,0,0,0,0,30,30,6125850,0,0,0,0,0,0,0,0,0
201609,13,113,3,5,Fayette County                ,31,31,8093896,0,0,0,0,0,0,0,0,0,29,29,7413139,0,0,0,0,0,0,0,0,0
201609,13,117,3,5,Forsyth County                ,235,235,34817487,0,0,0,0,0,0,8,254,14107310,235,235,34817487,0,0,0,0,0,0,8,254,14107310
201609,13,121,3,5,Fulton County                 ,248,248,73504527,0,0,0,0,0,0,0,0,0,243,243,72861012,0,0,0,0,0,0,0,0,0
201609,13,127,3,5,Glynn County                  ,40,40,10551029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,13,135,3,5,Gwinnett County               ,276,276,60735711,0,0,0,0,0,0,0,0,0,271,271,59288395,0,0,0,0,0,0,0,0,0
201609,13,143,3,5,Haralson County               ,3,3,677005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,13,145,3,5,Harris County                 ,16,16,4032795,0,0,0,0,0,0,0,0,0,16,16,4032795,0,0,0,0,0,0,0,0,0
201609,13,149,3,5,Heard County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,13,151,3,5,Henry County                  ,141,141,30190155,0,0,0,0,0,0,0,0,0,122,122,27557148,0,0,0,0,0,0,0,0,0
201609,13,159,3,5,Jasper County                 ,5,5,669870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,13,171,3,5,Lamar County                  ,2,2,243910,0,0,0,0,0,0,0,0,0,1,1,93910,0,0,0,0,0,0,0,0,0
201609,13,177,3,5,Lee County                    ,9,9,1104128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,13,179,3,5,Liberty County                ,19,19,4440904,0,0,0,0,0,0,0,0,0,19,19,4440904,0,0,0,0,0,0,0,0,0
201609,13,189,3,5,McDuffie County               ,2,2,353583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,13,199,3,5,Meriwether County             ,2,2,447738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,13,201,3,5,Miller County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,13,207,3,5,Monroe County                 ,10,10,2010000,0,0,0,0,0,0,0,0,0,10,10,2010000,0,0,0,0,0,0,0,0,0
201609,13,215,3,5,Muscogee County               ,26,26,5309926,0,0,0,0,0,0,2,29,2745161,0,0,0,0,0,0,0,0,0,0,0,0
201609,13,217,3,5,Newton County                 ,38,38,8590701,0,0,0,0,0,0,0,0,0,38,38,8590701,0,0,0,0,0,0,0,0,0
201609,13,227,3,5,Pickens County                ,15,15,2880822,0,0,0,0,0,0,0,0,0,15,15,2880822,0,0,0,0,0,0,0,0,0
201609,13,231,3,5,Pike County                   ,3,3,516547,0,0,0,0,0,0,0,0,0,2,2,368000,0,0,0,0,0,0,0,0,0
201609,13,235,3,5,Pulaski County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,13,245,3,5,Richmond County               ,37,37,6875326,0,0,0,0,0,0,1,26,759032,2,2,264000,0,0,0,0,0,0,0,0,0
201609,13,247,3,5,Rockdale County               ,20,20,4557136,0,0,0,0,0,0,0,0,0,20,20,4557136,0,0,0,0,0,0,0,0,0
201609,13,255,3,5,Spalding County               ,27,27,3706297,0,0,0,0,0,0,0,0,0,27,27,3706297,0,0,0,0,0,0,0,0,0
201609,13,275,3,5,Thomas County                 ,11,11,2084063,0,0,0,0,0,0,0,0,0,9,9,1663542,0,0,0,0,0,0,0,0,0
201609,13,291,3,5,Union County                  ,19,19,5093945,0,0,0,0,0,0,0,0,0,19,19,5093945,0,0,0,0,0,0,0,0,0
201609,15,001,4,9,Hawaii County                 ,50,50,18452958,1,2,225000,0,0,0,0,0,0,50,50,18452958,1,2,225000,0,0,0,0,0,0
201609,15,003,4,9,Honolulu County               ,80,80,39297599,0,0,0,0,0,0,1,175,136000000,80,80,39297599,0,0,0,0,0,0,1,175,136000000
201609,15,007,4,9,Kauai County                  ,20,20,12473275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,15,009,4,9,Maui County                   ,18,18,5178841,2,4,5150000,0,0,0,0,0,0,18,18,5178841,2,4,5150000,0,0,0,0,0,0
201609,16,001,4,8,Ada County                    ,306,306,85880849,1,2,501810,0,0,0,0,0,0,306,306,85880849,1,2,501810,0,0,0,0,0,0
201609,16,015,4,8,Boise County                  ,4,4,956305,0,0,0,0,0,0,0,0,0,4,4,956305,0,0,0,0,0,0,0,0,0
201609,16,027,4,8,Canyon County                 ,142,142,19178497,0,0,0,0,0,0,1,30,3533232,141,141,18983744,0,0,0,0,0,0,1,30,3533232
201609,16,045,4,8,Gem County                    ,6,6,724500,0,0,0,0,0,0,0,0,0,6,6,724500,0,0,0,0,0,0,0,0,0
201609,16,073,4,8,Owyhee County                 ,1,1,183415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,17,005,2,3,Bond County                   ,5,5,743623,0,0,0,0,0,0,1,7,210000,0,0,0,0,0,0,0,0,0,0,0,0
201609,17,013,2,3,Calhoun County                ,1,1,112490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,17,031,2,3,Cook County                   ,168,168,55707354,4,8,1749000,13,43,9262200,26,842,193149704,141,141,46849146,4,8,1749000,13,43,9262200,24,792,187676050
201609,17,037,2,3,DeKalb County                 ,6,6,1440000,0,0,0,0,0,0,0,0,0,6,6,1440000,0,0,0,0,0,0,0,0,0
201609,17,039,2,3,De Witt County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,17,043,2,3,DuPage County                 ,79,79,29940392,0,0,0,0,0,0,3,24,4438323,61,61,24236472,0,0,0,0,0,0,2,13,3127685
201609,17,063,2,3,Grundy County                 ,6,6,1303943,0,0,0,0,0,0,2,14,717948,5,5,1143394,0,0,0,0,0,0,0,0,0
201609,17,083,2,3,Jersey County                 ,5,5,690163,0,0,0,0,0,0,0,0,0,3,3,378945,0,0,0,0,0,0,0,0,0
201609,17,093,2,3,Kendall County                ,33,33,6264852,0,0,0,4,16,1451000,0,0,0,33,33,6264852,0,0,0,4,16,1451000,0,0,0
201609,17,097,2,3,Lake County                   ,55,55,21398250,0,0,0,0,0,0,0,0,0,36,36,13549601,0,0,0,0,0,0,0,0,0
201609,17,111,2,3,McHenry County                ,24,24,4926765,0,0,0,2,8,640000,2,10,800000,20,20,4558219,0,0,0,2,8,640000,2,10,800000
