Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200005,05,035,3,7,Crittenden County             ,14,14,1686298,0,0,0,22,88,3233000,6,48,1776000,4,4,513301,0,0,0,22,88,3233000,6,48,1776000
200005,05,043,3,7,Drew County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200005,05,055,3,7,Greene County                 ,18,18,1249900,0,0,0,0,0,0,0,0,0,18,18,1249900,0,0,0,0,0,0,0,0,0
200005,05,061,3,7,Howard County                 ,1,1,64833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200005,05,071,3,7,Johnson County                ,1,1,50000,0,0,0,0,0,0,0,0,0,1,1,50000,0,0,0,0,0,0,0,0,0
200005,06,001,4,9,Alameda County                ,307,307,71841882,0,0,0,0,0,0,5,106,10240545,266,266,62629685,0,0,0,0,0,0,5,106,10240545
200005,06,013,4,9,Contra Costa County           ,401,401,65677167,1,2,229053,0,0,0,1,11,767126,313,313,48362078,1,2,229053,0,0,0,0,0,0
200005,06,017,4,9,El Dorado County              ,139,139,20486687,0,0,0,0,0,0,0,0,0,139,139,20486687,0,0,0,0,0,0,0,0,0
200005,06,019,4,9,Fresno County                 ,254,254,37202744,0,0,0,0,0,0,0,0,0,234,234,35045481,0,0,0,0,0,0,0,0,0
200005,06,027,4,9,Inyo County                   ,3,3,524224,0,0,0,0,0,0,0,0,0,1,1,103100,0,0,0,0,0,0,0,0,0
200005,06,037,4,9,Los Angeles County            ,748,748,137789322,8,16,1374096,4,15,1577757,14,256,19982821,693,693,124835216,7,14,1265903,4,15,1577757,8,223,17067535
200005,06,039,4,9,Madera County                 ,36,36,3041184,0,0,0,0,0,0,0,0,0,36,36,3041184,0,0,0,0,0,0,0,0,0
200005,06,041,4,9,Marin County                  ,73,73,22086474,0,0,0,0,0,0,0,0,0,71,71,21004683,0,0,0,0,0,0,0,0,0
200005,06,043,4,9,Mariposa County               ,10,10,1616417,0,0,0,0,0,0,0,0,0,10,10,1616417,0,0,0,0,0,0,0,0,0
200005,06,055,4,9,Napa County                   ,42,42,8715162,1,2,188843,0,0,0,1,5,327971,10,10,2924166,0,0,0,0,0,0,0,0,0
200005,06,057,4,9,Nevada County                 ,87,87,13056093,0,0,0,0,0,0,0,0,0,39,39,5850182,0,0,0,0,0,0,0,0,0
200005,06,059,4,9,Orange County                 ,886,886,177355956,1,2,302478,1,4,406330,35,352,32763471,872,872,174022013,1,2,302478,1,4,406330,34,325,31405824
200005,06,061,4,9,Placer County                 ,386,386,79462347,0,0,0,0,0,0,0,0,0,386,386,79462347,0,0,0,0,0,0,0,0,0
200005,06,065,4,9,Riverside County              ,1211,1211,210342516,1,2,190847,1,3,317820,32,414,25470414,1009,1009,167072682,0,0,0,0,0,0,31,408,25047417
200005,06,067,4,9,Sacramento County             ,813,813,131392172,0,0,0,0,0,0,0,0,0,813,813,131392172,0,0,0,0,0,0,0,0,0
200005,06,071,4,9,San Bernardino County         ,582,582,89466651,0,0,0,0,0,0,0,0,0,547,547,81823369,0,0,0,0,0,0,0,0,0
200005,06,073,4,9,San Diego County              ,980,980,194270960,4,8,1161489,1,3,244610,12,198,13306827,966,966,191640156,4,8,1161489,1,3,244610,12,198,13306827
200005,06,075,4,9,San Francisco County          ,4,4,1053400,4,8,1528000,3,9,1778000,6,97,12741270,4,4,1053400,4,8,1528000,3,9,1778000,6,97,12741270
200005,06,077,4,9,San Joaquin County            ,404,404,60487721,0,0,0,0,0,0,0,0,0,263,263,39673659,0,0,0,0,0,0,0,0,0
200005,06,079,4,9,San Luis Obispo County        ,168,168,27775782,1,2,154088,0,0,0,0,0,0,155,155,25449330,1,2,154088,0,0,0,0,0,0
200005,06,081,4,9,San Mateo County              ,48,48,15118598,0,0,0,1,3,211982,0,0,0,31,31,10815935,0,0,0,1,3,211982,0,0,0
200005,06,085,4,9,Santa Clara County            ,264,264,62034082,0,0,0,1,4,326147,14,168,10725115,223,223,52738855,0,0,0,1,4,326147,12,140,9003866
200005,06,087,4,9,Santa Cruz County             ,25,25,6716094,0,0,0,0,0,0,0,0,0,25,25,6716094,0,0,0,0,0,0,0,0,0
200005,06,089,4,9,Shasta County                 ,83,83,10739260,0,0,0,0,0,0,0,0,0,79,79,10361907,0,0,0,0,0,0,0,0,0
200005,06,095,4,9,Solano County                 ,144,144,26011198,1,2,225553,0,0,0,1,11,557432,104,104,18986636,0,0,0,0,0,0,0,0,0
200005,06,097,4,9,Sonoma County                 ,243,243,42081826,0,0,0,0,0,0,1,5,562540,169,169,30177559,0,0,0,0,0,0,0,0,0
200005,06,105,4,9,Trinity County                ,1,1,100820,0,0,0,0,0,0,0,0,0,1,1,100820,0,0,0,0,0,0,0,0,0
200005,06,111,4,9,Ventura County                ,303,303,69654814,0,0,0,0,0,0,2,26,2117294,234,234,57908278,0,0,0,0,0,0,0,0,0
200005,06,113,4,9,Yolo County                   ,97,97,14701922,0,0,0,0,0,0,0,0,0,97,97,14701922,0,0,0,0,0,0,0,0,0
200005,08,001,4,8,Adams County                  ,250,250,29710898,2,4,260499,3,9,794099,1,6,541949,231,231,28265401,1,2,193286,3,9,794099,1,6,541949
200005,08,005,4,8,Arapahoe County               ,379,379,29450337,5,10,388510,0,0,0,5,72,3740260,345,345,22364644,0,0,0,0,0,0,5,72,3740260
200005,08,013,4,8,Boulder County                ,207,207,29946188,2,4,44308,2,8,777929,2,48,2874654,207,207,29946188,2,4,44308,2,8,777929,2,48,2874654
200005,08,015,4,8,Chaffee County                ,19,19,1752746,0,0,0,0,0,0,0,0,0,19,19,1752746,0,0,0,0,0,0,0,0,0
200005,08,031,4,8,Denver County                 ,84,84,12231526,0,0,0,0,0,0,0,0,0,84,84,12231526,0,0,0,0,0,0,0,0,0
200005,08,035,4,8,Douglas County                ,382,382,71212265,0,0,0,0,0,0,1,8,490132,341,341,66200992,0,0,0,0,0,0,1,8,490132
200005,08,059,4,8,Jefferson County              ,203,203,25171804,0,0,0,0,0,0,27,374,20107318,202,202,25099790,0,0,0,0,0,0,27,374,20107318
200005,08,069,4,8,Larimer County                ,255,255,35166111,3,6,522153,5,17,1687025,6,47,2514979,76,76,13837162,1,2,204270,3,9,1073166,0,0,0
200005,08,077,4,8,Mesa County                   ,116,116,12524733,1,2,101132,0,0,0,0,0,0,116,116,12524733,1,2,101132,0,0,0,0,0,0
200005,08,101,4,8,Pueblo County                 ,110,110,11004538,0,0,0,0,0,0,0,0,0,110,110,11004538,0,0,0,0,0,0,0,0,0
200005,08,107,4,8,Routt County                  ,28,28,5814670,2,4,1166692,0,0,0,0,0,0,28,28,5814670,2,4,1166692,0,0,0,0,0,0
200005,08,113,4,8,San Miguel County             ,13,13,22067606,0,0,0,1,4,1481600,0,0,0,13,13,22067606,0,0,0,1,4,1481600,0,0,0
200005,08,123,4,8,Weld County                   ,323,323,45780482,1,2,144248,0,0,0,5,45,3001522,233,233,33970087,1,2,144248,0,0,0,4,40,2689022
200005,09,001,1,1,Fairfield County              ,149,149,43795419,1,2,100000,0,0,0,1,9,600000,121,121,32654633,1,2,100000,0,0,0,1,9,600000
200005,09,003,1,1,Hartford County               ,155,155,20488524,1,2,90000,0,0,0,1,5,236784,122,122,15522190,1,2,90000,0,0,0,0,0,0
200005,09,005,1,1,Litchfield County             ,86,86,15886708,0,0,0,0,0,0,0,0,0,78,78,14314750,0,0,0,0,0,0,0,0,0
200005,09,007,1,1,Middlesex County              ,76,76,10047193,0,0,0,0,0,0,1,5,54501,62,62,8736616,0,0,0,0,0,0,0,0,0
200005,09,009,1,1,New Haven County              ,148,148,18102575,4,8,556000,0,0,0,2,16,700125,117,117,14756683,3,6,511000,0,0,0,0,0,0
200005,09,011,1,1,New London County             ,84,84,10933588,0,0,0,0,0,0,0,0,0,75,75,10034531,0,0,0,0,0,0,0,0,0
200005,09,013,1,1,Tolland County                ,68,68,9295299,0,0,0,0,0,0,1,5,275593,44,44,6239865,0,0,0,0,0,0,0,0,0
200005,09,015,1,1,Windham County                ,45,45,4127633,0,0,0,0,0,0,0,0,0,39,39,3644166,0,0,0,0,0,0,0,0,0
200005,10,001,3,5,Kent County                   ,71,71,7469317,0,0,0,0,0,0,1,5,200000,71,71,7469317,0,0,0,0,0,0,1,5,200000
200005,10,005,3,5,Sussex County                 ,138,138,15962469,0,0,0,0,0,0,0,0,0,138,138,15962469,0,0,0,0,0,0,0,0,0
200005,11,001,3,5,Washington  DC                ,96,96,11198448,0,0,0,0,0,0,1,13,677170,96,96,11198448,0,0,0,0,0,0,1,13,677170
200005,12,001,3,5,Alachua County                ,141,141,14407818,0,0,0,1,4,180960,1,5,415726,115,115,12426625,0,0,0,1,4,180960,0,0,0
200005,12,003,3,5,Baker County                  ,9,9,1062964,0,0,0,0,0,0,0,0,0,9,9,1062964,0,0,0,0,0,0,0,0,0
200005,12,005,3,5,Bay County                    ,62,62,7077915,4,8,489836,2,6,381742,0,0,0,62,62,7077915,4,8,489836,2,6,381742,0,0,0
200005,12,007,3,5,Bradford County               ,4,4,258210,0,0,0,0,0,0,0,0,0,4,4,258210,0,0,0,0,0,0,0,0,0
200005,12,009,3,5,Brevard County                ,332,332,40415474,0,0,0,0,0,0,5,68,4448630,167,167,20266169,0,0,0,0,0,0,3,44,2444962
200005,12,011,3,5,Broward County                ,875,875,104262081,0,0,0,3,10,1129314,25,518,25852000,866,866,102542613,0,0,0,2,7,717971,25,518,25852000
200005,12,015,3,5,Charlotte County              ,112,112,12750724,0,0,0,2,7,427413,2,25,2233110,33,33,3910840,0,0,0,0,0,0,1,20,1979880
200005,12,017,3,5,Citrus County                 ,93,93,5768285,0,0,0,0,0,0,0,0,0,1,1,54000,0,0,0,0,0,0,0,0,0
200005,12,019,3,5,Clay County                   ,159,159,16824952,0,0,0,0,0,0,0,0,0,159,159,16824952,0,0,0,0,0,0,0,0,0
200005,12,021,3,5,Collier County                ,394,394,61804547,6,12,1019333,14,55,5473862,10,96,6985048,383,383,52307369,5,10,486000,13,52,4868000,9,86,5691000
200005,12,023,3,5,Columbia County               ,25,25,1402678,0,0,0,0,0,0,0,0,0,25,25,1402678,0,0,0,0,0,0,0,0,0
200005,12,029,3,5,Dixie County                  ,1,1,170861,0,0,0,0,0,0,0,0,0,1,1,170861,0,0,0,0,0,0,0,0,0
200005,12,031,3,5,Duval County                  ,385,385,43292089,1,2,260000,0,0,0,48,758,44678144,385,385,43292089,1,2,260000,0,0,0,48,758,44678144
200005,12,033,3,5,Escambia County               ,129,129,15174784,0,0,0,1,3,190871,0,0,0,129,129,15174784,0,0,0,1,3,190871,0,0,0
200005,12,037,3,5,Franklin County               ,7,7,1331777,0,0,0,0,0,0,0,0,0,7,7,1331777,0,0,0,0,0,0,0,0,0
200005,12,039,3,5,Gadsden County                ,5,5,581700,0,0,0,0,0,0,0,0,0,5,5,581700,0,0,0,0,0,0,0,0,0
200005,12,041,3,5,Gilchrist County              ,6,6,457000,0,0,0,0,0,0,0,0,0,6,6,457000,0,0,0,0,0,0,0,0,0
200005,12,045,3,5,Gulf County                   ,6,6,661964,0,0,0,0,0,0,0,0,0,6,6,661964,0,0,0,0,0,0,0,0,0
200005,12,047,3,5,Hamilton County               ,6,6,1545200,0,0,0,0,0,0,0,0,0,6,6,1545200,0,0,0,0,0,0,0,0,0
200005,12,051,3,5,Hendry County                 ,2,2,275444,0,0,0,0,0,0,0,0,0,2,2,275444,0,0,0,0,0,0,0,0,0
200005,12,053,3,5,Hernando County               ,83,83,9564829,1,2,100000,1,4,165000,0,0,0,83,83,9564829,1,2,100000,1,4,165000,0,0,0
200005,12,055,3,5,Highlands County              ,48,48,4258080,0,0,0,0,0,0,0,0,0,47,47,4182935,0,0,0,0,0,0,0,0,0
200005,12,057,3,5,Hillsborough County           ,434,434,50209393,3,6,367377,1,4,254494,5,103,5084371,433,433,49947156,3,6,367377,1,4,254494,4,93,4844371
200005,12,059,3,5,Holmes County                 ,2,2,190000,0,0,0,0,0,0,0,0,0,2,2,190000,0,0,0,0,0,0,0,0,0
200005,12,061,3,5,Indian River County           ,107,107,19940712,1,2,398647,0,0,0,5,33,19743383,40,40,7625244,0,0,0,0,0,0,3,18,18000000
200005,12,063,3,5,Jackson County                ,11,11,1046250,0,0,0,0,0,0,0,0,0,11,11,1046250,0,0,0,0,0,0,0,0,0
200005,12,067,3,5,Lafayette County              ,2,2,61440,0,0,0,0,0,0,0,0,0,2,2,61440,0,0,0,0,0,0,0,0,0
200005,12,069,3,5,Lake County                   ,346,346,29686390,0,0,0,4,15,559261,3,37,1357585,46,46,4179485,0,0,0,3,12,480000,0,0,0
200005,12,071,3,5,Lee County                    ,443,443,61012807,15,30,3034347,10,40,4905366,12,150,15903957,189,189,19913000,4,8,504110,0,0,0,1,6,343712
200005,12,073,3,5,Leon County                   ,105,105,13506158,2,4,244918,0,0,0,0,0,0,105,105,13506158,2,4,244918,0,0,0,0,0,0
200005,12,075,3,5,Levy County                   ,12,12,1239066,0,0,0,0,0,0,0,0,0,12,12,1239066,0,0,0,0,0,0,0,0,0
200005,12,081,3,5,Manatee County                ,270,270,34737440,0,0,0,0,0,0,1,6,904000,270,270,34737440,0,0,0,0,0,0,1,6,904000
200005,12,083,3,5,Marion County                 ,202,202,21346194,0,0,0,0,0,0,0,0,0,202,202,21346194,0,0,0,0,0,0,0,0,0
200005,12,085,3,5,Martin County                 ,91,91,18695792,1,2,245079,0,0,0,0,0,0,3,3,288601,0,0,0,0,0,0,0,0,0
200005,12,086,3,5,Miami-Dade County             ,487,487,48786906,6,12,1006985,9,36,3048094,3,296,21678198,487,487,48786906,6,12,1006985,9,36,3048094,3,296,21678198
200005,12,087,3,5,Monroe County                 ,21,21,3479904,1,2,200000,0,0,0,0,0,0,21,21,3479904,1,2,200000,0,0,0,0,0,0
200005,12,089,3,5,Nassau County                 ,66,66,10257063,0,0,0,0,0,0,0,0,0,66,66,10257063,0,0,0,0,0,0,0,0,0
200005,12,091,3,5,Okaloosa County               ,104,104,9878908,0,0,0,0,0,0,2,21,1037271,19,19,2808630,0,0,0,0,0,0,1,8,200000
200005,12,093,3,5,Okeechobee County             ,12,12,1074827,0,0,0,0,0,0,0,0,0,1,1,184680,0,0,0,0,0,0,0,0,0
200005,12,095,3,5,Orange County                 ,554,554,66956684,4,8,489836,2,7,400744,13,286,14962734,512,512,63742145,4,8,489836,1,4,254494,12,281,14751763
200005,12,097,3,5,Osceola County                ,245,245,28053655,0,0,0,0,0,0,1,8,486158,245,245,28053655,0,0,0,0,0,0,1,8,486158
200005,12,099,3,5,Palm Beach County             ,649,649,85708070,1,2,100000,4,16,1100089,18,493,27786785,640,640,81322085,1,2,100000,4,16,1100089,18,493,27786785
200005,12,101,3,5,Pasco County                  ,261,261,26433372,9,18,1787261,0,0,0,0,0,0,258,258,26176334,9,18,1787261,0,0,0,0,0,0
200005,12,103,3,5,Pinellas County               ,150,150,27303934,3,6,328979,6,24,2487504,15,313,24562665,142,142,26266885,3,6,328979,6,24,2487504,14,308,24219243
200005,12,105,3,5,Polk County                   ,400,400,29858874,2,4,310000,1,3,103000,43,486,25287536,400,400,29858874,2,4,310000,1,3,103000,43,486,25287536
200005,12,107,3,5,Putnam County                 ,15,15,1395004,0,0,0,0,0,0,0,0,0,15,15,1395004,0,0,0,0,0,0,0,0,0
200005,12,109,3,5,St. Johns County              ,214,214,25133954,0,0,0,2,6,309275,0,0,0,214,214,25133954,0,0,0,2,6,309275,0,0,0
200005,12,111,3,5,St. Lucie County              ,149,149,15841373,2,4,187180,0,0,0,0,0,0,149,149,15841373,2,4,187180,0,0,0,0,0,0
200005,12,113,3,5,Santa Rosa County             ,105,105,9429232,0,0,0,1,4,250000,0,0,0,105,105,9429232,0,0,0,1,4,250000,0,0,0
200005,12,115,3,5,Sarasota County               ,281,281,35119407,2,4,319707,2,8,790342,3,66,2927726,84,84,10346337,0,0,0,1,4,424123,0,0,0
200005,12,117,3,5,Seminole County               ,223,223,46390430,0,0,0,0,0,0,0,0,0,200,200,43509577,0,0,0,0,0,0,0,0,0
200005,12,119,3,5,Sumter County                 ,194,194,10002042,0,0,0,0,0,0,0,0,0,194,194,10002042,0,0,0,0,0,0,0,0,0
200005,12,121,3,5,Suwannee County               ,14,14,1188366,0,0,0,0,0,0,0,0,0,14,14,1188366,0,0,0,0,0,0,0,0,0
200005,12,123,3,5,Taylor County                 ,4,4,173000,0,0,0,0,0,0,0,0,0,4,4,173000,0,0,0,0,0,0,0,0,0
200005,12,125,3,5,Union County                  ,2,2,136410,0,0,0,0,0,0,0,0,0,2,2,136410,0,0,0,0,0,0,0,0,0
200005,12,127,3,5,Volusia County                ,300,300,32073004,0,0,0,0,0,0,2,12,1505600,161,161,17531872,0,0,0,0,0,0,2,12,1505600
200005,12,131,3,5,Walton County                 ,63,63,11032180,0,0,0,0,0,0,1,6,500000,63,63,11032180,0,0,0,0,0,0,1,6,500000
200005,12,133,3,5,Washington County             ,8,8,693968,0,0,0,0,0,0,0,0,0,8,8,693968,0,0,0,0,0,0,0,0,0
200005,13,009,3,5,Baldwin County                ,11,11,1197957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200005,13,013,3,5,Barrow County                 ,79,79,5603459,0,0,0,0,0,0,0,0,0,78,78,5476278,0,0,0,0,0,0,0,0,0
200005,13,015,3,5,Bartow County                 ,141,141,16348753,0,0,0,0,0,0,0,0,0,130,130,15129568,0,0,0,0,0,0,0,0,0
200005,13,035,3,5,Butts County                  ,16,16,1595540,0,0,0,0,0,0,0,0,0,16,16,1595540,0,0,0,0,0,0,0,0,0
200005,13,039,3,5,Camden County                 ,40,40,3027482,1,2,81000,0,0,0,0,0,0,12,12,1046700,1,2,81000,0,0,0,0,0,0
200005,13,045,3,5,Carroll County                ,144,144,11265225,1,2,76000,12,48,1752000,0,0,0,67,67,5894619,0,0,0,12,48,1752000,0,0,0
200005,13,057,3,5,Cherokee County               ,122,122,13074520,2,4,300000,0,0,0,0,0,0,122,122,13074520,2,4,300000,0,0,0,0,0,0
200005,13,063,3,5,Clayton County                ,328,328,24500787,0,0,0,0,0,0,0,0,0,328,328,24500787,0,0,0,0,0,0,0,0,0
200005,13,067,3,5,Cobb County                   ,469,469,56197685,0,0,0,0,0,0,0,0,0,469,469,56197685,0,0,0,0,0,0,0,0,0
200005,13,069,3,5,Coffee County                 ,10,10,971550,0,0,0,0,0,0,0,0,0,10,10,971550,0,0,0,0,0,0,0,0,0
200005,13,077,3,5,Coweta County                 ,107,107,12744794,1,2,170000,0,0,0,0,0,0,103,103,12472144,1,2,170000,0,0,0,0,0,0
200005,13,085,3,5,Dawson County                 ,32,32,4172900,0,0,0,0,0,0,0,0,0,32,32,4172900,0,0,0,0,0,0,0,0,0
200005,13,089,3,5,DeKalb County                 ,460,460,83028953,0,0,0,0,0,0,1,14,1570093,453,453,82060804,0,0,0,0,0,0,0,0,0
200005,13,091,3,5,Dodge County                  ,5,5,313256,0,0,0,0,0,0,0,0,0,1,1,62700,0,0,0,0,0,0,0,0,0
200005,13,095,3,5,Dougherty County              ,10,10,1000012,2,4,336232,0,0,0,0,0,0,10,10,1000012,2,4,336232,0,0,0,0,0,0
200005,13,097,3,5,Douglas County                ,71,71,6279800,0,0,0,0,0,0,0,0,0,71,71,6279800,0,0,0,0,0,0,0,0,0
200005,13,113,3,5,Fayette County                ,83,83,14167425,0,0,0,0,0,0,0,0,0,83,83,14167425,0,0,0,0,0,0,0,0,0
200005,13,115,3,5,Floyd County                  ,33,33,4029135,1,2,188800,0,0,0,0,0,0,33,33,4029135,1,2,188800,0,0,0,0,0,0
200005,13,117,3,5,Forsyth County                ,394,394,41507140,0,0,0,0,0,0,3,84,3658400,394,394,41507140,0,0,0,0,0,0,3,84,3658400
200005,13,121,3,5,Fulton County                 ,407,407,53045753,10,20,1192132,12,46,2182936,34,551,26296102,366,366,46545049,10,20,1192132,11,43,1990871,32,519,25503274
200005,13,123,3,5,Gilmer County                 ,54,54,4192962,0,0,0,0,0,0,0,0,0,1,1,250000,0,0,0,0,0,0,0,0,0
200005,13,127,3,5,Glynn County                  ,35,35,5271451,1,2,130559,0,0,0,1,6,1200000,35,35,5271451,1,2,130559,0,0,0,1,6,1200000
200005,13,129,3,5,Gordon County                 ,34,34,3696800,0,0,0,1,3,70000,0,0,0,34,34,3696800,0,0,0,1,3,70000,0,0,0
200005,13,133,3,5,Greene County                 ,13,13,2557750,0,0,0,0,0,0,0,0,0,13,13,2557750,0,0,0,0,0,0,0,0,0
200005,13,135,3,5,Gwinnett County               ,725,725,70199001,0,0,0,0,0,0,8,222,13224142,714,714,69068455,0,0,0,0,0,0,8,222,13224142
200005,13,143,3,5,Haralson County               ,7,7,763042,0,0,0,0,0,0,0,0,0,7,7,763042,0,0,0,0,0,0,0,0,0
200005,13,145,3,5,Harris County                 ,31,31,6271953,0,0,0,0,0,0,0,0,0,31,31,6271953,0,0,0,0,0,0,0,0,0
200005,13,151,3,5,Henry County                  ,490,490,45035230,0,0,0,0,0,0,0,0,0,490,490,45035230,0,0,0,0,0,0,0,0,0
200005,13,157,3,5,Jackson County                ,53,53,7058907,1,2,72250,0,0,0,0,0,0,3,3,1150000,0,0,0,0,0,0,0,0,0
200005,13,169,3,5,Jones County                  ,23,23,2865000,0,0,0,0,0,0,0,0,0,23,23,2865000,0,0,0,0,0,0,0,0,0
200005,13,173,3,5,Lanier County                 ,2,2,106000,0,0,0,0,0,0,0,0,0,2,2,106000,0,0,0,0,0,0,0,0,0
200005,13,179,3,5,Liberty County                ,27,27,2782948,0,0,0,0,0,0,0,0,0,27,27,2782948,0,0,0,0,0,0,0,0,0
200005,13,211,3,5,Morgan County                 ,15,15,1798236,0,0,0,0,0,0,0,0,0,15,15,1798236,0,0,0,0,0,0,0,0,0
200005,13,213,3,5,Murray County                 ,19,19,2131102,0,0,0,0,0,0,0,0,0,19,19,2131102,0,0,0,0,0,0,0,0,0
200005,13,215,3,5,Muscogee County               ,50,50,5832525,0,0,0,0,0,0,6,48,2500321,50,50,5832525,0,0,0,0,0,0,6,48,2500321
200005,13,217,3,5,Newton County                 ,145,145,17760312,0,0,0,0,0,0,9,215,11547200,5,5,559856,0,0,0,0,0,0,8,200,10752170
200005,13,223,3,5,Paulding County               ,201,201,15542520,0,0,0,0,0,0,15,292,7858625,201,201,15542520,0,0,0,0,0,0,15,292,7858625
200005,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200005,13,247,3,5,Rockdale County               ,40,40,5241085,0,0,0,0,0,0,0,0,0,40,40,5241085,0,0,0,0,0,0,0,0,0
200005,13,255,3,5,Spalding County               ,49,49,4056340,0,0,0,0,0,0,0,0,0,49,49,4056340,0,0,0,0,0,0,0,0,0
200005,13,257,3,5,Stephens County               ,6,6,506200,0,0,0,0,0,0,0,0,0,6,6,506200,0,0,0,0,0,0,0,0,0
200005,13,291,3,5,Union County                  ,48,48,5232288,0,0,0,0,0,0,0,0,0,48,48,5232288,0,0,0,0,0,0,0,0,0
200005,13,293,3,5,Upson County                  ,12,12,943700,1,2,60000,1,3,225000,0,0,0,12,12,943700,1,2,60000,1,3,225000,0,0,0
200005,13,297,3,5,Walton County                 ,117,117,11370057,6,12,696696,0,0,0,0,0,0,116,116,11229515,6,12,696696,0,0,0,0,0,0
200005,13,313,3,5,Whitfield County              ,29,29,1635166,2,4,196580,1,4,280000,2,13,344000,7,7,493000,1,2,150000,1,4,280000,1,8,260000
200005,15,001,4,9,Hawaii County                 ,119,119,16615817,0,0,0,0,0,0,1,8,450000,119,119,16615817,0,0,0,0,0,0,1,8,450000
200005,15,003,4,9,Honolulu County               ,218,218,37282095,0,0,0,0,0,0,1,18,1468040,218,218,37282095,0,0,0,0,0,0,1,18,1468040
