Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201409,02,150,4,9,Kodiak Island Borough         ,2,2,585414,1,2,198977,0,0,0,0,0,0,2,2,585414,1,2,198977,0,0,0,0,0,0
201409,02,170,4,9,Matanuska-Susitna Borough     ,7,7,1473881,1,2,249093,0,0,0,0,0,0,6,6,1244883,0,0,0,0,0,0,0,0,0
201409,02,180,4,9,Nome Census Area              ,1,1,133488,0,0,0,0,0,0,0,0,0,1,1,133488,0,0,0,0,0,0,0,0,0
201409,02,185,4,9,North Slope Borough           ,1,1,242979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201409,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201409,02,195,4,9,Petersburg Borough            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201409,02,195,4,9,Petersburg Census Area        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201409,02,198,4,9,Prince of Wales-Hyder Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201409,02,220,4,9,Sitka Borough                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201409,02,220,4,9,Sitka City and Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201409,02,230,4,9,Skagway Municipality          ,1,1,589877,0,0,0,0,0,0,0,0,0,1,1,589877,0,0,0,0,0,0,0,0,0
201409,02,261,4,9,Valdez-Cordova Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201409,02,270,4,9,Wade Hampton Census Area      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201409,02,275,4,9,Wrangell City and Borough     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201409,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201409,02,282,4,9,Yakutat City and Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201409,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201409,04,013,4,8,Maricopa County               ,809,809,229115902,0,0,0,5,18,8206702,6,173,19621243,809,809,229115902,0,0,0,5,18,8206702,6,173,19621243
201409,04,019,4,8,Pima County                   ,211,211,54476438,1,2,98398,0,0,0,3,82,9638889,35,35,11707871,0,0,0,0,0,0,0,0,0
201409,04,021,4,8,Pinal County                  ,138,138,29401403,0,0,0,0,0,0,0,0,0,126,126,26652849,0,0,0,0,0,0,0,0,0
201409,05,023,3,7,Cleburne County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201409,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201409,05,027,3,7,Columbia County               ,2,2,350000,0,0,0,0,0,0,0,0,0,2,2,350000,0,0,0,0,0,0,0,0,0
201409,05,035,3,7,Crittenden County             ,8,8,1383000,0,0,0,0,0,0,0,0,0,8,8,1383000,0,0,0,0,0,0,0,0,0
201409,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201409,05,061,3,7,Howard County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201409,05,091,3,7,Miller County                 ,5,5,1226000,0,0,0,0,0,0,0,0,0,5,5,1226000,0,0,0,0,0,0,0,0,0
201409,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201409,06,001,4,9,Alameda County                ,114,114,40106252,4,8,1507205,5,19,4316958,2,81,14846590,100,100,33311413,1,2,332007,5,19,4316958,0,0,0
201409,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201409,06,009,4,9,Calaveras County              ,7,7,1839203,0,0,0,0,0,0,0,0,0,7,7,1839203,0,0,0,0,0,0,0,0,0
201409,06,013,4,9,Contra Costa County           ,87,87,24307547,0,0,0,1,3,449025,0,0,0,71,71,19806405,0,0,0,1,3,449025,0,0,0
201409,06,017,4,9,El Dorado County              ,26,26,10446193,0,0,0,0,0,0,0,0,0,26,26,10446193,0,0,0,0,0,0,0,0,0
201409,06,037,4,9,Los Angeles County            ,250,250,90882561,16,32,6575159,2,6,1199738,19,557,73942673,230,230,77961402,16,32,6575159,0,0,0,12,378,50836350
201409,06,041,4,9,Marin County                  ,14,14,6240563,0,0,0,0,0,0,2,14,1379709,5,5,2652204,0,0,0,0,0,0,0,0,0
201409,06,045,4,9,Mendocino County              ,10,10,1669000,0,0,0,0,0,0,0,0,0,10,10,1669000,0,0,0,0,0,0,0,0,0
201409,06,049,4,9,Modoc County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201409,06,051,4,9,Mono County                   ,4,4,1615442,0,0,0,0,0,0,0,0,0,2,2,1203249,0,0,0,0,0,0,0,0,0
201409,06,059,4,9,Orange County                 ,221,221,77801494,4,8,1804404,0,0,0,11,259,36727251,204,204,69282904,3,6,1137725,0,0,0,7,140,16836577
201409,06,061,4,9,Placer County                 ,122,122,47294632,0,0,0,0,0,0,0,0,0,120,120,46650831,0,0,0,0,0,0,0,0,0
201409,06,063,4,9,Plumas County                 ,1,1,148593,0,0,0,0,0,0,0,0,0,1,1,148593,0,0,0,0,0,0,0,0,0
201409,06,065,4,9,Riverside County              ,415,415,107288426,2,4,1081740,0,0,0,6,78,9604788,338,338,92911464,2,4,1081740,0,0,0,4,65,8547047
201409,06,067,4,9,Sacramento County             ,147,147,39097760,0,0,0,0,0,0,0,0,0,146,146,38862410,0,0,0,0,0,0,0,0,0
201409,06,069,4,9,San Benito County             ,16,16,2961702,0,0,0,0,0,0,0,0,0,7,7,908150,0,0,0,0,0,0,0,0,0
201409,06,071,4,9,San Bernardino County         ,131,131,29468393,4,8,881470,2,7,1127634,7,91,7229985,102,102,22864817,1,2,46060,0,0,0,1,23,124131
201409,06,073,4,9,San Diego County              ,187,187,71959325,3,6,1703372,2,8,1488550,13,302,37540780,186,186,71665928,3,6,1703372,2,8,1488550,13,302,37540780
201409,06,075,4,9,San Francisco County          ,4,4,1048617,4,8,3640796,1,3,940000,1,434,127060484,4,4,1048617,4,8,3640796,1,3,940000,1,434,127060484
201409,06,077,4,9,San Joaquin County            ,39,39,9149426,0,0,0,0,0,0,0,0,0,33,33,7420236,0,0,0,0,0,0,0,0,0
201409,06,081,4,9,San Mateo County              ,46,46,26456697,0,0,0,0,0,0,3,212,36125609,35,35,20269838,0,0,0,0,0,0,2,206,35340135
201409,06,085,4,9,Santa Clara County            ,108,108,40560420,1,2,400000,1,3,896022,12,1038,178278800,81,81,31939693,1,2,400000,0,0,0,6,932,155575482
201409,06,091,4,9,Sierra County                 ,1,1,319129,0,0,0,0,0,0,0,0,0,1,1,319129,0,0,0,0,0,0,0,0,0
201409,06,113,4,9,Yolo County                   ,10,10,2621543,0,0,0,0,0,0,0,0,0,10,10,2621543,0,0,0,0,0,0,0,0,0
201409,08,001,4,8,Adams County                  ,104,104,24546387,0,0,0,1,3,250200,0,0,0,98,98,23375258,0,0,0,1,3,250200,0,0,0
201409,08,005,4,8,Arapahoe County               ,64,64,17240068,0,0,0,0,0,0,6,148,13675172,64,64,17240068,0,0,0,0,0,0,6,148,13675172
201409,08,014,4,8,Broomfield County             ,27,27,9352588,1,2,389475,0,0,0,2,51,3928054,0,0,0,0,0,0,0,0,0,0,0,0
201409,08,015,4,8,Chaffee County                ,9,9,2451760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201409,08,019,4,8,Clear Creek County            ,1,1,587232,0,0,0,0,0,0,0,0,0,1,1,587232,0,0,0,0,0,0,0,0,0
201409,08,023,4,8,Costilla County               ,3,3,680751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201409,08,031,4,8,Denver County                 ,108,108,23635155,7,14,3089610,0,0,0,2,178,9612803,108,108,23635155,7,14,3089610,0,0,0,2,178,9612803
201409,08,033,4,8,Dolores County                ,1,1,255182,0,0,0,0,0,0,0,0,0,1,1,255182,0,0,0,0,0,0,0,0,0
201409,08,035,4,8,Douglas County                ,144,144,44647132,0,0,0,0,0,0,1,31,10685502,144,144,44647132,0,0,0,0,0,0,1,31,10685502
201409,08,039,4,8,Elbert County                 ,9,9,2583197,0,0,0,0,0,0,0,0,0,9,9,2583197,0,0,0,0,0,0,0,0,0
201409,08,041,4,8,El Paso County                ,193,193,80721717,0,0,0,0,0,0,5,123,14466956,193,193,80721717,0,0,0,0,0,0,5,123,14466956
201409,08,047,4,8,Gilpin County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201409,08,049,4,8,Grand County                  ,14,14,3780304,0,0,0,0,0,0,0,0,0,12,12,3124323,0,0,0,0,0,0,0,0,0
201409,08,059,4,8,Jefferson County              ,106,106,30597749,0,0,0,0,0,0,7,586,74917733,105,105,30295770,0,0,0,0,0,0,6,576,74074482
201409,08,069,4,8,Larimer County                ,129,129,33815549,5,10,1838326,0,0,0,10,213,25393260,129,129,33815549,5,10,1838326,0,0,0,10,213,25393260
201409,08,077,4,8,Mesa County                   ,52,52,11490061,0,0,0,0,0,0,0,0,0,52,52,11490061,0,0,0,0,0,0,0,0,0
201409,08,093,4,8,Park County                   ,11,11,1600315,0,0,0,0,0,0,0,0,0,11,11,1600315,0,0,0,0,0,0,0,0,0
201409,08,101,4,8,Pueblo County                 ,10,10,1426280,0,0,0,0,0,0,0,0,0,10,10,1426280,0,0,0,0,0,0,0,0,0
201409,08,107,4,8,Routt County                  ,2,2,1550699,1,2,1820461,2,6,4002362,0,0,0,2,2,1550699,1,2,1820461,2,6,4002362,0,0,0
201409,08,119,4,8,Teller County                 ,5,5,1340502,0,0,0,0,0,0,0,0,0,5,5,1340502,0,0,0,0,0,0,0,0,0
201409,08,123,4,8,Weld County                   ,143,143,33186225,0,0,0,0,0,0,2,27,2312535,90,90,21337026,0,0,0,0,0,0,0,0,0
201409,10,001,3,5,Kent County                   ,104,104,15457570,0,0,0,0,0,0,0,0,0,104,104,15457570,0,0,0,0,0,0,0,0,0
201409,10,003,3,5,New Castle County             ,112,112,10965750,0,0,0,0,0,0,3,30,2363547,42,42,4914749,0,0,0,0,0,0,0,0,0
201409,10,005,3,5,Sussex County                 ,194,194,29388382,2,4,470000,3,11,1357473,1,5,635336,194,194,29388382,2,4,470000,3,11,1357473,1,5,635336
201409,11,001,3,5,Washington  DC                ,14,14,3018319,1,2,221799,1,4,431000,2,374,30407696,14,14,3018319,1,2,221799,1,4,431000,2,374,30407696
201409,12,003,3,5,Baker County                  ,2,2,316301,0,0,0,0,0,0,0,0,0,2,2,316301,0,0,0,0,0,0,0,0,0
201409,12,009,3,5,Brevard County                ,78,78,23649644,0,0,0,0,0,0,1,35,18488953,70,70,21101831,0,0,0,0,0,0,1,35,18488953
201409,12,011,3,5,Broward County                ,92,92,26918625,0,0,0,0,0,0,2,31,1861018,84,84,24922456,0,0,0,0,0,0,0,0,0
201409,12,013,3,5,Calhoun County                ,1,1,140000,0,0,0,0,0,0,0,0,0,1,1,140000,0,0,0,0,0,0,0,0,0
201409,12,015,3,5,Charlotte County              ,50,50,11539630,0,0,0,0,0,0,0,0,0,10,10,3617620,0,0,0,0,0,0,0,0,0
201409,12,019,3,5,Clay County                   ,66,66,12819501,0,0,0,0,0,0,0,0,0,64,64,12307536,0,0,0,0,0,0,0,0,0
201409,12,021,3,5,Collier County                ,183,183,69295785,0,0,0,3,11,2330000,4,60,4626258,170,170,52209586,0,0,0,2,8,1205000,4,60,4626258
201409,12,023,3,5,Columbia County               ,4,4,636488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201409,12,031,3,5,Duval County                  ,197,197,43964240,2,4,396000,0,0,0,0,0,0,194,194,42512470,2,4,396000,0,0,0,0,0,0
201409,12,033,3,5,Escambia County               ,40,40,8717041,0,0,0,0,0,0,0,0,0,40,40,8717041,0,0,0,0,0,0,0,0,0
201409,12,035,3,5,Flagler County                ,56,56,17471561,0,0,0,0,0,0,0,0,0,56,56,17471561,0,0,0,0,0,0,0,0,0
201409,12,037,3,5,Franklin County               ,1,1,275931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201409,12,041,3,5,Gilchrist County              ,3,3,387240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201409,12,043,3,5,Glades County                 ,2,2,160000,0,0,0,0,0,0,0,0,0,2,2,160000,0,0,0,0,0,0,0,0,0
201409,12,047,3,5,Hamilton County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201409,12,049,3,5,Hardee County                 ,2,2,320184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201409,12,053,3,5,Hernando County               ,23,23,3909535,0,0,0,0,0,0,0,0,0,23,23,3909535,0,0,0,0,0,0,0,0,0
201409,12,055,3,5,Highlands County              ,12,12,2598870,0,0,0,0,0,0,0,0,0,12,12,2598870,0,0,0,0,0,0,0,0,0
201409,12,057,3,5,Hillsborough County           ,402,402,140421308,0,0,0,1,4,716000,10,146,15324716,402,402,140421308,0,0,0,1,4,716000,10,146,15324716
201409,12,061,3,5,Indian River County           ,76,76,28020459,0,0,0,0,0,0,0,0,0,59,59,23796205,0,0,0,0,0,0,0,0,0
201409,12,063,3,5,Jackson County                ,3,3,496435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201409,12,065,3,5,Jefferson County              ,1,1,168945,0,0,0,0,0,0,0,0,0,1,1,168945,0,0,0,0,0,0,0,0,0
201409,12,067,3,5,Lafayette County              ,1,1,231660,0,0,0,0,0,0,0,0,0,1,1,231660,0,0,0,0,0,0,0,0,0
201409,12,069,3,5,Lake County                   ,137,137,32634233,0,0,0,0,0,0,0,0,0,103,103,26130874,0,0,0,0,0,0,0,0,0
201409,12,071,3,5,Lee County                    ,275,275,69758106,1,2,380000,1,4,916530,5,36,10728993,275,275,69758106,1,2,380000,1,4,916530,5,36,10728993
201409,12,073,3,5,Leon County                   ,44,44,9282898,1,2,150000,0,0,0,1,55,4326003,18,18,4763602,0,0,0,0,0,0,0,0,0
201409,12,077,3,5,Liberty County                ,1,1,124667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201409,12,081,3,5,Manatee County                ,199,199,41510912,1,2,301750,3,9,1279791,4,103,6929685,0,0,0,0,0,0,0,0,0,0,0,0
201409,12,083,3,5,Marion County                 ,47,47,9658408,0,0,0,1,3,175276,0,0,0,46,46,9507398,0,0,0,0,0,0,0,0,0
201409,12,085,3,5,Martin County                 ,16,16,7059387,0,0,0,0,0,0,0,0,0,15,15,6190703,0,0,0,0,0,0,0,0,0
201409,12,086,3,5,Miami-Dade County             ,256,256,69987792,3,6,664125,1,3,1211937,17,199,54005463,247,247,65771270,3,6,664125,1,3,1211937,14,166,42229950
201409,12,089,3,5,Nassau County                 ,44,44,10902660,0,0,0,0,0,0,1,5,303929,10,10,1874851,0,0,0,0,0,0,0,0,0
201409,12,095,3,5,Orange County                 ,349,349,81101985,5,10,1367882,0,0,0,7,252,28168465,349,349,81101985,5,10,1367882,0,0,0,7,252,28168465
201409,12,097,3,5,Osceola County                ,248,248,54117862,0,0,0,0,0,0,0,0,0,248,248,54117862,0,0,0,0,0,0,0,0,0
201409,12,099,3,5,Palm Beach County             ,175,175,68101627,0,0,0,0,0,0,2,22,1105000,160,160,62275357,0,0,0,0,0,0,2,22,1105000
201409,12,101,3,5,Pasco County                  ,110,110,22874342,1,2,127381,0,0,0,2,20,836684,110,110,22874342,1,2,127381,0,0,0,1,6,189000
201409,12,103,3,5,Pinellas County               ,74,74,23728109,0,0,0,2,8,388555,1,5,523791,68,68,22326132,0,0,0,2,8,388555,0,0,0
201409,12,105,3,5,Polk County                   ,242,242,44553300,0,0,0,0,0,0,0,0,0,240,240,44311546,0,0,0,0,0,0,0,0,0
201409,12,107,3,5,Putnam County                 ,2,2,424479,0,0,0,0,0,0,0,0,0,1,1,210000,0,0,0,0,0,0,0,0,0
201409,12,109,3,5,St. Johns County              ,203,203,55278238,0,0,0,0,0,0,1,12,1200000,198,198,54140852,0,0,0,0,0,0,1,12,1200000
201409,12,111,3,5,St. Lucie County              ,60,60,10664415,0,0,0,0,0,0,0,0,0,60,60,10664415,0,0,0,0,0,0,0,0,0
201409,12,113,3,5,Santa Rosa County             ,72,72,15522783,1,2,92500,0,0,0,0,0,0,72,72,15522783,1,2,92500,0,0,0,0,0,0
201409,12,115,3,5,Sarasota County               ,171,171,49854636,0,0,0,1,4,1007635,2,17,4471825,171,171,49854636,0,0,0,1,4,1007635,2,17,4471825
201409,12,117,3,5,Seminole County               ,49,49,12449289,0,0,0,0,0,0,0,0,0,48,48,12259509,0,0,0,0,0,0,0,0,0
201409,12,119,3,5,Sumter County                 ,336,336,971513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201409,12,123,3,5,Taylor County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201409,12,125,3,5,Union County                  ,1,1,130400,0,0,0,0,0,0,0,0,0,1,1,130400,0,0,0,0,0,0,0,0,0
201409,12,127,3,5,Volusia County                ,99,99,31106442,0,0,0,0,0,0,4,144,9920000,65,65,20192838,0,0,0,0,0,0,4,144,9920000
201409,12,129,3,5,Wakulla County                ,13,13,1670000,0,0,0,0,0,0,0,0,0,13,13,1670000,0,0,0,0,0,0,0,0,0
201409,12,131,3,5,Walton County                 ,82,82,45737207,0,0,0,0,0,0,0,0,0,82,82,45737207,0,0,0,0,0,0,0,0,0
201409,12,133,3,5,Washington County             ,2,2,312354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201409,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201409,13,013,3,5,Barrow County                 ,38,38,4205798,0,0,0,0,0,0,0,0,0,36,36,4005335,0,0,0,0,0,0,0,0,0
201409,13,015,3,5,Bartow County                 ,14,14,2933627,0,0,0,0,0,0,0,0,0,2,2,500000,0,0,0,0,0,0,0,0,0
201409,13,029,3,5,Bryan County                  ,26,26,6196570,0,0,0,0,0,0,0,0,0,17,17,4705377,0,0,0,0,0,0,0,0,0
201409,13,035,3,5,Butts County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201409,13,045,3,5,Carroll County                ,10,10,2157054,0,0,0,0,0,0,0,0,0,10,10,2157054,0,0,0,0,0,0,0,0,0
201409,13,057,3,5,Cherokee County               ,108,108,25229071,0,0,0,0,0,0,0,0,0,108,108,25229071,0,0,0,0,0,0,0,0,0
201409,13,059,3,5,Clarke County                 ,5,5,1459255,0,0,0,0,0,0,0,0,0,5,5,1459255,0,0,0,0,0,0,0,0,0
201409,13,063,3,5,Clayton County                ,42,42,10202823,0,0,0,0,0,0,0,0,0,42,42,10202823,0,0,0,0,0,0,0,0,0
201409,13,067,3,5,Cobb County                   ,128,128,33561220,0,0,0,7,23,4272067,9,300,6545659,126,126,32812862,0,0,0,7,23,4272067,9,300,6545659
201409,13,077,3,5,Coweta County                 ,70,70,23356549,0,0,0,0,0,0,0,0,0,63,63,22120560,0,0,0,0,0,0,0,0,0
201409,13,085,3,5,Dawson County                 ,17,17,4438000,0,0,0,0,0,0,0,0,0,17,17,4438000,0,0,0,0,0,0,0,0,0
201409,13,089,3,5,DeKalb County                 ,48,48,11971701,0,0,0,0,0,0,0,0,0,48,48,11971701,0,0,0,0,0,0,0,0,0
201409,13,095,3,5,Dougherty County              ,4,4,441530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201409,13,097,3,5,Douglas County                ,7,7,625200,0,0,0,0,0,0,0,0,0,7,7,625200,0,0,0,0,0,0,0,0,0
201409,13,111,3,5,Fannin County                 ,12,12,2553571,0,0,0,0,0,0,0,0,0,12,12,2553571,0,0,0,0,0,0,0,0,0
201409,13,113,3,5,Fayette County                ,31,31,6594732,0,0,0,0,0,0,0,0,0,29,29,5913975,0,0,0,0,0,0,0,0,0
201409,13,117,3,5,Forsyth County                ,205,205,29689716,0,0,0,0,0,0,0,0,0,205,205,29689716,0,0,0,0,0,0,0,0,0
201409,13,121,3,5,Fulton County                 ,192,192,58503331,1,2,320000,0,0,0,0,0,0,191,191,58247775,1,2,320000,0,0,0,0,0,0
201409,13,127,3,5,Glynn County                  ,36,36,9495926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201409,13,133,3,5,Greene County                 ,6,6,2898880,0,0,0,0,0,0,0,0,0,6,6,2898880,0,0,0,0,0,0,0,0,0
201409,13,135,3,5,Gwinnett County               ,221,221,47782523,0,0,0,1,4,431000,0,0,0,207,207,44892763,0,0,0,1,4,431000,0,0,0
201409,13,143,3,5,Haralson County               ,2,2,365757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201409,13,145,3,5,Harris County                 ,10,10,2755300,0,0,0,0,0,0,0,0,0,10,10,2755300,0,0,0,0,0,0,0,0,0
201409,13,149,3,5,Heard County                  ,1,1,134368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201409,13,151,3,5,Henry County                  ,95,95,18869319,0,0,0,0,0,0,0,0,0,95,95,18869319,0,0,0,0,0,0,0,0,0
201409,13,159,3,5,Jasper County                 ,5,5,669870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201409,13,169,3,5,Jones County                  ,5,5,889000,0,0,0,0,0,0,0,0,0,5,5,889000,0,0,0,0,0,0,0,0,0
201409,13,171,3,5,Lamar County                  ,2,2,200970,0,0,0,0,0,0,0,0,0,2,2,200970,0,0,0,0,0,0,0,0,0
201409,13,177,3,5,Lee County                    ,16,16,1845405,0,0,0,0,0,0,0,0,0,16,16,1845405,0,0,0,0,0,0,0,0,0
201409,13,189,3,5,McDuffie County               ,2,2,473867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201409,13,199,3,5,Meriwether County             ,2,2,431188,0,0,0,0,0,0,0,0,0,2,2,431188,0,0,0,0,0,0,0,0,0
201409,13,211,3,5,Morgan County                 ,3,3,514743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201409,13,213,3,5,Murray County                 ,2,2,431188,0,0,0,0,0,0,0,0,0,2,2,431188,0,0,0,0,0,0,0,0,0
201409,13,215,3,5,Muscogee County               ,28,28,2963983,0,0,0,1,3,136270,2,19,1441104,0,0,0,0,0,0,0,0,0,0,0,0
201409,13,217,3,5,Newton County                 ,11,11,1431249,0,0,0,0,0,0,1,5,71429,9,9,1190000,0,0,0,0,0,0,0,0,0
201409,13,223,3,5,Paulding County               ,37,37,4318710,0,0,0,0,0,0,0,0,0,37,37,4318710,0,0,0,0,0,0,0,0,0
201409,13,227,3,5,Pickens County                ,5,5,1100000,0,0,0,0,0,0,0,0,0,5,5,1100000,0,0,0,0,0,0,0,0,0
