Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200305,02,280,4,9,Wrangell-Petersburg Census Are,1,1,116680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200305,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200305,04,013,4,8,Maricopa County               ,3479,3479,550597895,3,6,607323,2,7,440300,29,434,35685081,3269,3269,527914829,3,6,607323,2,7,440300,27,406,34518701
200305,04,015,4,8,Mohave County                 ,246,246,24930828,11,22,1479120,5,20,1086701,3,16,992391,160,160,17293132,10,20,1377935,5,20,1086701,2,11,560667
200305,04,021,4,8,Pinal County                  ,454,454,52856341,2,4,175000,0,0,0,0,0,0,393,393,45799220,2,4,175000,0,0,0,0,0,0
200305,05,023,3,7,Cleburne County               ,7,7,467000,0,0,0,0,0,0,0,0,0,7,7,467000,0,0,0,0,0,0,0,0,0
200305,05,035,3,7,Crittenden County             ,14,14,1756862,0,0,0,0,0,0,0,0,0,14,14,1756862,0,0,0,0,0,0,0,0,0
200305,05,043,3,7,Drew County                   ,3,3,391086,2,4,291906,0,0,0,0,0,0,3,3,391086,2,4,291906,0,0,0,0,0,0
200305,05,055,3,7,Greene County                 ,18,18,1765265,0,0,0,0,0,0,0,0,0,18,18,1765265,0,0,0,0,0,0,0,0,0
200305,05,061,3,7,Howard County                 ,1,1,95833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200305,05,071,3,7,Johnson County                ,5,5,342000,0,0,0,0,0,0,0,0,0,5,5,342000,0,0,0,0,0,0,0,0,0
200305,06,001,4,9,Alameda County                ,100,100,31219689,3,6,879850,0,0,0,5,490,51611316,92,92,28960125,3,6,879850,0,0,0,5,490,51611316
200305,06,003,4,9,Alpine County                 ,2,2,210640,0,0,0,0,0,0,0,0,0,2,2,210640,0,0,0,0,0,0,0,0,0
200305,06,009,4,9,Calaveras County              ,56,56,12196719,0,0,0,0,0,0,0,0,0,8,8,1636049,0,0,0,0,0,0,0,0,0
200305,06,013,4,9,Contra Costa County           ,477,477,122946899,2,4,452223,0,0,0,8,151,8978228,338,338,90973903,2,4,452223,0,0,0,4,104,4985973
200305,06,017,4,9,El Dorado County              ,164,164,45040493,4,8,1010757,0,0,0,0,0,0,164,164,45040493,4,8,1010757,0,0,0,0,0,0
200305,06,019,4,9,Fresno County                 ,330,330,55819514,1,2,121279,2,6,381166,4,20,128000,300,300,52770040,1,2,121279,2,6,381166,4,20,128000
200305,06,027,4,9,Inyo County                   ,2,2,498081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200305,06,033,4,9,Lake County                   ,50,50,7816565,1,2,203140,0,0,0,0,0,0,50,50,7816565,1,2,203140,0,0,0,0,0,0
200305,06,037,4,9,Los Angeles County            ,1094,1094,212377097,25,50,4869405,10,34,2441826,26,900,70156066,1002,1002,191300438,21,42,4158173,6,20,1757407,19,854,67295885
200305,06,039,4,9,Madera County                 ,109,109,14506465,1,2,127003,1,3,238582,0,0,0,109,109,14506465,1,2,127003,1,3,238582,0,0,0
200305,06,041,4,9,Marin County                  ,59,59,17419731,0,0,0,1,3,941216,0,0,0,58,58,16820731,0,0,0,1,3,941216,0,0,0
200305,06,043,4,9,Mariposa County               ,13,13,2389851,0,0,0,0,0,0,0,0,0,13,13,2389851,0,0,0,0,0,0,0,0,0
200305,06,049,4,9,Modoc County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200305,06,051,4,9,Mono County                   ,8,8,2585398,0,0,0,0,0,0,0,0,0,4,4,2030184,0,0,0,0,0,0,0,0,0
200305,06,055,4,9,Napa County                   ,32,32,8234386,1,2,264421,0,0,0,1,6,466802,32,32,8234386,1,2,264421,0,0,0,1,6,466802
200305,06,057,4,9,Nevada County                 ,72,72,12079264,0,0,0,1,4,516499,0,0,0,72,72,12079264,0,0,0,1,4,516499,0,0,0
200305,06,059,4,9,Orange County                 ,450,450,95918165,7,14,1805721,14,50,6403309,12,89,11394021,382,382,77426687,2,4,670106,13,47,6084371,11,82,10911055
200305,06,061,4,9,Placer County                 ,429,429,91788834,1,2,43751,4,16,1309824,4,66,4761322,194,194,46856700,1,2,43751,0,0,0,0,0,0
200305,06,063,4,9,Plumas County                 ,26,26,3970184,0,0,0,0,0,0,0,0,0,26,26,3970184,0,0,0,0,0,0,0,0,0
200305,06,065,4,9,Riverside County              ,2668,2668,431630621,5,10,1012100,21,64,5772616,55,1206,94019306,2561,2561,414604670,4,8,792033,20,61,5360090,53,1191,93111319
200305,06,067,4,9,Sacramento County             ,836,836,165964378,3,6,594025,0,0,0,0,0,0,836,836,165964378,3,6,594025,0,0,0,0,0,0
200305,06,069,4,9,San Benito County             ,5,5,714894,0,0,0,0,0,0,0,0,0,5,5,714894,0,0,0,0,0,0,0,0,0
200305,06,071,4,9,San Bernardino County         ,746,746,136289046,0,0,0,1,3,77252,1,8,518019,636,636,117278889,0,0,0,1,3,77252,0,0,0
200305,06,073,4,9,San Diego County              ,1002,1002,226118680,9,18,2258402,23,70,8158488,14,529,39548125,716,716,167139336,2,4,492409,17,51,6403028,7,186,10851510
200305,06,075,4,9,San Francisco County          ,6,6,996226,3,6,594025,1,3,263611,0,0,0,6,6,996226,3,6,594025,1,3,263611,0,0,0
200305,06,077,4,9,San Joaquin County            ,483,483,86055532,0,0,0,1,3,263611,1,5,299116,351,351,64175418,0,0,0,1,3,263611,0,0,0
200305,06,079,4,9,San Luis Obispo County        ,190,190,43543137,0,0,0,1,3,248149,1,8,511543,100,100,26487693,0,0,0,0,0,0,0,0,0
200305,06,081,4,9,San Mateo County              ,86,86,27900835,0,0,0,0,0,0,3,74,8441854,55,55,16652139,0,0,0,0,0,0,1,39,4500000
200305,06,085,4,9,Santa Clara County            ,162,162,37692584,1,2,160674,5,20,3226814,5,158,26312177,107,107,25176812,1,2,160674,5,20,3226814,4,152,25787389
200305,06,087,4,9,Santa Cruz County             ,37,37,10692497,0,0,0,0,0,0,1,5,183170,29,29,9222816,0,0,0,0,0,0,0,0,0
200305,06,089,4,9,Shasta County                 ,89,89,13977728,2,4,251473,1,4,226368,0,0,0,89,89,13977728,2,4,251473,1,4,226368,0,0,0
200305,06,095,4,9,Solano County                 ,193,193,38160573,1,2,229236,0,0,0,0,0,0,102,102,21741876,1,2,229236,0,0,0,0,0,0
200305,06,097,4,9,Sonoma County                 ,144,144,26837456,3,6,483681,1,3,290978,10,127,11590378,109,109,22233650,2,4,322995,0,0,0,10,127,11590378
200305,06,105,4,9,Trinity County                ,7,7,578631,0,0,0,0,0,0,0,0,0,7,7,578631,0,0,0,0,0,0,0,0,0
200305,06,111,4,9,Ventura County                ,200,200,52713737,0,0,0,0,0,0,9,173,16335688,200,200,52713737,0,0,0,0,0,0,9,173,16335688
200305,06,113,4,9,Yolo County                   ,92,92,15708036,0,0,0,0,0,0,16,241,17888049,92,92,15708036,0,0,0,0,0,0,16,241,17888049
200305,08,001,4,8,Adams County                  ,384,384,57758844,6,12,1229124,0,0,0,2,65,3165329,354,354,53754491,6,12,1229124,0,0,0,0,0,0
200305,08,005,4,8,Arapahoe County               ,268,268,44827566,0,0,0,0,0,0,0,0,0,268,268,44827566,0,0,0,0,0,0,0,0,0
200305,08,013,4,8,Boulder County                ,146,146,20701403,0,0,0,0,0,0,1,6,469075,146,146,20701403,0,0,0,0,0,0,1,6,469075
200305,08,015,4,8,Chaffee County                ,24,24,2549729,1,2,128444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200305,08,031,4,8,Denver County                 ,133,133,22083000,7,14,1386058,1,4,351481,12,210,16417613,133,133,22083000,7,14,1386058,1,4,351481,12,210,16417613
200305,08,035,4,8,Douglas County                ,302,302,52636441,0,0,0,0,0,0,0,0,0,302,302,52636441,0,0,0,0,0,0,0,0,0
200305,08,059,4,8,Jefferson County              ,106,106,23176436,7,14,1478050,1,3,320000,3,34,3255640,106,106,23176436,7,14,1478050,1,3,320000,3,34,3255640
200305,08,069,4,8,Larimer County                ,194,194,30736880,4,8,1071222,4,15,3456926,3,19,1550147,144,144,21612012,1,2,244598,4,15,3456926,3,19,1550147
200305,08,077,4,8,Mesa County                   ,127,127,14441963,1,2,151739,1,4,351149,1,5,240894,0,0,0,0,0,0,0,0,0,0,0,0
200305,08,101,4,8,Pueblo County                 ,110,110,11777936,2,4,148050,1,4,220000,0,0,0,110,110,11777936,2,4,148050,1,4,220000,0,0,0
200305,08,107,4,8,Routt County                  ,18,18,7027821,0,0,0,0,0,0,0,0,0,18,18,7027821,0,0,0,0,0,0,0,0,0
200305,08,113,4,8,San Miguel County             ,9,9,7430944,0,0,79588,0,0,0,0,0,325000,7,7,3036636,0,0,79588,0,0,0,0,0,325000
200305,08,123,4,8,Weld County                   ,292,292,47184068,1,2,138067,0,0,0,8,76,5888285,290,290,46943471,1,2,138067,0,0,0,8,76,5888285
200305,09,001,1,1,Fairfield County              ,153,153,46592165,6,12,734000,2,6,700000,0,0,0,134,134,34576646,5,10,369000,2,6,700000,0,0,0
200305,09,003,1,1,Hartford County               ,154,154,20490093,8,16,1043000,0,0,0,0,0,0,124,124,16704770,6,12,873000,0,0,0,0,0,0
200305,09,005,1,1,Litchfield County             ,81,81,12256162,0,0,0,0,0,0,0,0,0,66,66,9672892,0,0,0,0,0,0,0,0,0
200305,09,007,1,1,Middlesex County              ,76,76,11387930,0,0,0,0,0,0,1,10,129651,56,56,8716885,0,0,0,0,0,0,0,0,0
200305,09,009,1,1,New Haven County              ,124,124,19758379,2,4,379800,0,0,0,2,69,870488,109,109,17338291,2,4,379800,0,0,0,1,64,640000
200305,09,011,1,1,New London County             ,78,78,11932018,0,0,0,0,0,0,1,9,415428,42,42,6502126,0,0,0,0,0,0,0,0,0
200305,09,013,1,1,Tolland County                ,63,63,7596779,1,2,148000,0,0,0,1,10,470303,50,50,5937371,0,0,0,0,0,0,0,0,0
200305,09,015,1,1,Windham County                ,49,49,5586401,0,0,0,0,0,0,0,0,0,40,40,4758493,0,0,0,0,0,0,0,0,0
200305,10,001,3,5,Kent County                   ,224,224,23927304,2,4,128998,0,0,0,0,0,0,222,222,23710689,2,4,128998,0,0,0,0,0,0
200305,10,003,3,5,New Castle County             ,205,205,16384247,0,0,0,0,0,0,3,15,330000,0,0,0,0,0,0,0,0,0,0,0,0
200305,10,005,3,5,Sussex County                 ,290,290,32487880,0,0,0,0,0,0,0,0,0,290,290,32487880,0,0,0,0,0,0,0,0,0
200305,11,001,3,5,Washington  DC                ,27,27,3519777,0,0,0,0,0,0,2,155,9480329,27,27,3519777,0,0,0,0,0,0,2,155,9480329
200305,12,001,3,5,Alachua County                ,101,101,11789213,0,0,0,0,0,0,8,64,2927624,8,8,897310,0,0,0,0,0,0,0,0,0
200305,12,003,3,5,Baker County                  ,13,13,1293536,0,0,0,0,0,0,0,0,0,13,13,1293536,0,0,0,0,0,0,0,0,0
200305,12,005,3,5,Bay County                    ,116,116,16654737,4,8,334664,0,0,0,2,244,24640000,116,116,16654737,4,8,334664,0,0,0,2,244,24640000
200305,12,007,3,5,Bradford County               ,9,9,591720,0,0,0,0,0,0,0,0,0,9,9,591720,0,0,0,0,0,0,0,0,0
200305,12,009,3,5,Brevard County                ,487,487,75814527,1,2,360000,1,3,748137,2,34,9218705,469,469,73470771,1,2,360000,0,0,0,1,22,6980000
200305,12,011,3,5,Broward County                ,405,405,61024335,5,10,883812,2,8,678237,33,537,31008346,232,232,38694427,5,10,883812,2,8,678237,26,466,24522950
200305,12,013,3,5,Calhoun County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200305,12,015,3,5,Charlotte County              ,118,118,17679715,0,0,0,6,23,2765000,1,6,987872,118,118,17679715,0,0,0,6,23,2765000,1,6,987872
200305,12,017,3,5,Citrus County                 ,116,116,11629223,0,0,0,0,0,0,0,0,0,1,1,118555,0,0,0,0,0,0,0,0,0
200305,12,019,3,5,Clay County                   ,56,56,6820000,0,0,0,1,4,278237,0,0,0,56,56,6820000,0,0,0,1,4,278237,0,0,0
200305,12,021,3,5,Collier County                ,341,341,73151658,8,16,1032000,7,28,3698000,19,208,25206546,341,341,73151658,8,16,1032000,7,28,3698000,19,208,25206546
200305,12,023,3,5,Columbia County               ,28,28,1734050,0,0,0,0,0,0,0,0,0,28,28,1734050,0,0,0,0,0,0,0,0,0
200305,12,027,3,5,DeSoto County                 ,4,4,400070,0,0,0,0,0,0,0,0,0,4,4,400070,0,0,0,0,0,0,0,0,0
200305,12,029,3,5,Dixie County                  ,9,9,718503,0,0,0,0,0,0,0,0,0,9,9,718503,0,0,0,0,0,0,0,0,0
200305,12,031,3,5,Duval County                  ,412,412,53087206,0,0,0,0,0,0,9,170,11315948,407,407,52373330,0,0,0,0,0,0,8,160,9712240
200305,12,033,3,5,Escambia County               ,159,159,20612036,2,4,291906,0,0,0,31,248,15168526,159,159,20612036,2,4,291906,0,0,0,31,248,15168526
200305,12,037,3,5,Franklin County               ,17,17,3205059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200305,12,039,3,5,Gadsden County                ,10,10,1845010,0,0,0,0,0,0,0,0,0,10,10,1845010,0,0,0,0,0,0,0,0,0
200305,12,045,3,5,Gulf County                   ,9,9,1502251,0,0,0,0,0,0,0,0,0,9,9,1502251,0,0,0,0,0,0,0,0,0
200305,12,047,3,5,Hamilton County               ,7,7,858170,0,0,0,0,0,0,0,0,0,7,7,858170,0,0,0,0,0,0,0,0,0
200305,12,049,3,5,Hardee County                 ,7,7,710790,0,0,0,0,0,0,0,0,0,7,7,710790,0,0,0,0,0,0,0,0,0
200305,12,051,3,5,Hendry County                 ,4,4,878269,0,0,0,0,0,0,0,0,0,3,3,788512,0,0,0,0,0,0,0,0,0
200305,12,053,3,5,Hernando County               ,153,153,18971532,0,0,0,0,0,0,1,8,561507,153,153,18971532,0,0,0,0,0,0,1,8,561507
200305,12,055,3,5,Highlands County              ,44,44,5304395,0,0,0,0,0,0,0,0,0,44,44,5304395,0,0,0,0,0,0,0,0,0
200305,12,057,3,5,Hillsborough County           ,891,891,135146669,9,18,2070826,2,8,556475,25,531,44402340,884,884,134370523,9,18,2070826,2,8,556475,25,531,44402340
200305,12,059,3,5,Holmes County                 ,5,5,340093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200305,12,061,3,5,Indian River County           ,137,137,27805246,1,2,125000,2,7,937872,2,25,3754741,46,46,8369068,1,2,125000,1,4,290000,0,0,0
200305,12,063,3,5,Jackson County                ,13,13,1078810,0,0,0,0,0,0,0,0,0,13,13,1078810,0,0,0,0,0,0,0,0,0
200305,12,065,3,5,Jefferson County              ,6,6,663273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200305,12,067,3,5,Lafayette County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200305,12,069,3,5,Lake County                   ,374,374,47767716,2,4,232877,0,0,0,0,0,0,365,365,46704419,1,2,126676,0,0,0,0,0,0
200305,12,071,3,5,Lee County                    ,787,787,114426061,44,88,9378766,26,104,12632859,21,272,40833691,787,787,114426061,44,88,9378766,26,104,12632859,21,272,40833691
200305,12,073,3,5,Leon County                   ,142,142,19112600,6,12,875718,2,6,417356,13,80,4893073,142,142,19112600,6,12,875718,2,6,417356,13,80,4893073
200305,12,075,3,5,Levy County                   ,12,12,1558106,0,0,0,0,0,0,0,0,0,12,12,1558106,0,0,0,0,0,0,0,0,0
200305,12,077,3,5,Liberty County                ,2,2,188312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200305,12,079,3,5,Madison County                ,6,6,544765,0,0,0,0,0,0,0,0,0,5,5,510024,0,0,0,0,0,0,0,0,0
200305,12,081,3,5,Manatee County                ,334,334,56518624,0,0,0,3,12,1020000,0,0,0,330,330,55945888,0,0,0,3,12,1020000,0,0,0
200305,12,083,3,5,Marion County                 ,509,509,66754587,1,2,70000,0,0,0,0,0,0,509,509,66754587,1,2,70000,0,0,0,0,0,0
200305,12,085,3,5,Martin County                 ,141,141,32222078,0,0,0,0,0,0,13,260,14666478,141,141,32222078,0,0,0,0,0,0,13,260,14666478
200305,12,086,3,5,Miami-Dade County             ,742,742,76055810,11,22,1333431,4,13,673275,29,388,27753552,740,740,75378372,11,22,1333431,4,13,673275,28,362,26029062
200305,12,089,3,5,Nassau County                 ,78,78,10595064,0,0,0,0,0,0,0,0,0,78,78,10595064,0,0,0,0,0,0,0,0,0
200305,12,091,3,5,Okaloosa County               ,157,157,23776448,0,0,0,0,0,0,1,21,2047494,66,66,6788225,0,0,0,0,0,0,0,0,0
200305,12,093,3,5,Okeechobee County             ,13,13,1182268,0,0,0,0,0,0,0,0,0,2,2,230000,0,0,0,0,0,0,0,0,0
200305,12,095,3,5,Orange County                 ,949,949,133503166,1,2,145953,0,0,0,54,576,35230124,949,949,133503166,1,2,145953,0,0,0,54,576,35230124
200305,12,097,3,5,Osceola County                ,354,354,52342949,1,2,113848,1,4,284070,1,40,3657787,354,354,52342949,1,2,113848,1,4,284070,1,40,3657787
200305,12,099,3,5,Palm Beach County             ,902,902,152471714,6,12,1170668,0,0,0,44,1274,81323747,892,892,148663151,6,12,1170668,0,0,0,39,1246,76729314
200305,12,101,3,5,Pasco County                  ,508,508,65970785,19,38,2773108,1,3,208678,31,396,24220710,508,508,65970785,19,38,2773108,1,3,208678,31,396,24220710
200305,12,103,3,5,Pinellas County               ,133,133,24212509,1,2,240279,2,8,602919,9,222,27109510,131,131,23698180,1,2,240279,2,8,602919,9,222,27109510
200305,12,105,3,5,Polk County                   ,531,531,46796285,2,4,182560,0,0,0,5,55,3365448,512,512,45113947,2,4,182560,0,0,0,4,38,2334256
200305,12,107,3,5,Putnam County                 ,19,19,1711195,0,0,0,0,0,0,0,0,0,19,19,1711195,0,0,0,0,0,0,0,0,0
200305,12,109,3,5,St. Johns County              ,344,344,86498259,0,0,0,1,3,390300,7,160,13155922,342,342,86268920,0,0,0,0,0,0,7,160,13155922
200305,12,111,3,5,St. Lucie County              ,529,529,55278100,0,0,0,0,0,0,3,22,1884240,529,529,55278100,0,0,0,0,0,0,3,22,1884240
200305,12,113,3,5,Santa Rosa County             ,154,154,20075764,0,0,0,0,0,0,0,0,0,154,154,20075764,0,0,0,0,0,0,0,0,0
200305,12,115,3,5,Sarasota County               ,451,451,74261880,0,0,0,1,4,750000,1,6,606956,451,451,74261880,0,0,0,1,4,750000,1,6,606956
200305,12,117,3,5,Seminole County               ,251,251,49018114,0,0,0,0,0,0,3,20,1380000,224,224,45666035,0,0,0,0,0,0,3,20,1380000
200305,12,119,3,5,Sumter County                 ,123,123,9564363,0,0,0,0,0,0,0,0,0,123,123,9564363,0,0,0,0,0,0,0,0,0
200305,12,121,3,5,Suwannee County               ,10,10,998785,0,0,0,0,0,0,0,0,0,10,10,998785,0,0,0,0,0,0,0,0,0
200305,12,123,3,5,Taylor County                 ,5,5,410000,0,0,0,0,0,0,0,0,0,5,5,410000,0,0,0,0,0,0,0,0,0
200305,12,125,3,5,Union County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200305,12,127,3,5,Volusia County                ,390,390,62805188,1,2,165576,0,0,0,2,28,3093255,262,262,43928085,1,2,165576,0,0,0,0,0,0
200305,12,129,3,5,Wakulla County                ,40,40,2492395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200305,12,131,3,5,Walton County                 ,83,83,16984092,0,0,0,0,0,0,5,32,3483432,83,83,16984092,0,0,0,0,0,0,5,32,3483432
200305,12,133,3,5,Washington County             ,7,7,499527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200305,13,009,3,5,Baldwin County                ,11,11,1219775,1,2,60000,0,0,0,0,0,0,0,0,0,1,2,60000,0,0,0,0,0,0
200305,13,013,3,5,Barrow County                 ,81,81,6189153,0,0,0,0,0,0,0,0,0,81,81,6189153,0,0,0,0,0,0,0,0,0
200305,13,015,3,5,Bartow County                 ,81,81,11162492,2,4,291906,2,8,556475,0,0,0,75,75,10269271,2,4,291906,2,8,556475,0,0,0
200305,13,027,3,5,Brooks County                 ,2,2,210673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200305,13,029,3,5,Bryan County                  ,29,29,4371687,0,0,0,0,0,0,0,0,0,29,29,4371687,0,0,0,0,0,0,0,0,0
200305,13,035,3,5,Butts County                  ,43,43,4123000,0,0,0,0,0,0,0,0,0,43,43,4123000,0,0,0,0,0,0,0,0,0
200305,13,039,3,5,Camden County                 ,47,47,3557328,2,4,170279,0,0,0,0,0,0,6,6,632100,0,0,0,0,0,0,0,0,0
200305,13,045,3,5,Carroll County                ,167,167,16577935,1,2,3450000,0,0,0,0,0,0,82,82,8906343,0,0,0,0,0,0,0,0,0
200305,13,047,3,5,Catoosa County                ,40,40,5038410,0,0,0,1,3,50462,2,10,494852,36,36,4693036,0,0,0,0,0,0,0,0,0
200305,13,057,3,5,Cherokee County               ,308,308,42484632,0,0,0,0,0,0,0,0,0,308,308,42484632,0,0,0,0,0,0,0,0,0
200305,13,063,3,5,Clayton County                ,213,213,26126910,0,0,0,0,0,0,0,0,0,207,207,25358819,0,0,0,0,0,0,0,0,0
200305,13,067,3,5,Cobb County                   ,394,394,57704291,1,2,75000,0,0,0,0,0,0,394,394,57704291,1,2,75000,0,0,0,0,0,0
200305,13,069,3,5,Coffee County                 ,10,10,1151025,0,0,0,0,0,0,0,0,0,10,10,1151025,0,0,0,0,0,0,0,0,0
200305,13,077,3,5,Coweta County                 ,112,112,14387951,0,0,0,0,0,0,0,0,0,85,85,11170296,0,0,0,0,0,0,0,0,0
200305,13,085,3,5,Dawson County                 ,23,23,4514000,0,0,0,0,0,0,0,0,0,23,23,4514000,0,0,0,0,0,0,0,0,0
200305,13,087,3,5,Decatur County                ,7,7,797811,0,0,0,0,0,0,0,0,0,7,7,797811,0,0,0,0,0,0,0,0,0
200305,13,089,3,5,DeKalb County                 ,334,334,57449927,0,0,0,0,0,0,5,133,9027581,334,334,57449927,0,0,0,0,0,0,5,133,9027581
200305,13,091,3,5,Dodge County                  ,2,2,112384,0,0,0,0,0,0,0,0,0,2,2,112384,0,0,0,0,0,0,0,0,0
200305,13,095,3,5,Dougherty County              ,16,16,2862114,3,6,422968,0,0,0,0,0,0,16,16,2862114,3,6,422968,0,0,0,0,0,0
200305,13,097,3,5,Douglas County                ,210,210,12238860,0,0,0,0,0,0,0,0,0,210,210,12238860,0,0,0,0,0,0,0,0,0
200305,13,113,3,5,Fayette County                ,86,86,16234863,0,0,0,0,0,0,0,0,0,86,86,16234863,0,0,0,0,0,0,0,0,0
200305,13,115,3,5,Floyd County                  ,31,31,4728500,1,2,85000,0,0,0,0,0,0,31,31,4728500,1,2,85000,0,0,0,0,0,0
200305,13,117,3,5,Forsyth County                ,261,261,26094370,0,0,0,0,0,0,0,0,0,261,261,26094370,0,0,0,0,0,0,0,0,0
200305,13,121,3,5,Fulton County                 ,507,507,62269983,9,18,1313578,2,6,417356,2,36,2201883,477,477,58584971,9,18,1313578,2,6,417356,2,36,2201883
200305,13,123,3,5,Gilmer County                 ,57,57,5229360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200305,13,127,3,5,Glynn County                  ,50,50,7496824,0,0,0,0,0,0,0,0,0,50,50,7496824,0,0,0,0,0,0,0,0,0
200305,13,129,3,5,Gordon County                 ,44,44,4591500,0,0,0,0,0,0,0,0,0,44,44,4591500,0,0,0,0,0,0,0,0,0
200305,13,133,3,5,Greene County                 ,10,10,3489636,0,0,0,0,0,0,0,0,0,10,10,3489636,0,0,0,0,0,0,0,0,0
