Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201304,02,130,4,9,Ketchikan Gateway Borough     ,3,3,686993,0,0,0,0,0,0,0,0,0,3,3,686993,0,0,0,0,0,0,0,0,0
201304,02,150,4,9,Kodiak Island Borough         ,1,1,388163,0,0,0,0,0,0,0,0,0,1,1,388163,0,0,0,0,0,0,0,0,0
201304,02,170,4,9,Matanuska-Susitna Borough     ,4,4,834416,0,0,0,0,0,0,0,0,0,1,1,200711,0,0,0,0,0,0,0,0,0
201304,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,1,5,635848,0,0,0,0,0,0,0,0,0,0,0,0
201304,02,185,4,9,North Slope Borough           ,4,4,906847,1,2,261624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,02,195,4,9,Petersburg Census Area        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,02,198,4,9,Prince of Wales-Hyder Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,02,220,4,9,Sitka Borough                 ,2,2,494571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,02,220,4,9,Sitka City and Borough        ,2,2,494571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,02,230,4,9,Skagway Municipality          ,1,1,88000,0,0,0,1,3,225000,0,0,0,1,1,88000,0,0,0,1,3,225000,0,0,0
201304,02,261,4,9,Valdez-Cordova Census Area    ,1,1,221000,0,0,0,0,0,0,0,0,0,1,1,221000,0,0,0,0,0,0,0,0,0
201304,02,275,4,9,Wrangell City and Borough     ,1,1,177000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,02,282,4,9,Yakutat City and Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,04,013,4,8,Maricopa County               ,1118,1118,280118009,9,18,4428972,0,0,0,37,562,69936047,1045,1045,270615008,9,18,4428972,0,0,0,37,562,69936047
201304,04,019,4,8,Pima County                   ,235,235,58794578,1,2,101610,0,0,0,4,64,7506331,133,133,34247589,0,0,0,0,0,0,0,0,0
201304,04,021,4,8,Pinal County                  ,187,187,28237728,1,2,271000,0,0,0,0,0,0,143,143,20807875,0,0,0,0,0,0,0,0,0
201304,05,023,3,7,Cleburne County               ,0,0,0,1,2,135000,0,0,0,0,0,0,0,0,0,1,2,135000,0,0,0,0,0,0
201304,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,05,027,3,7,Columbia County               ,1,1,224398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,05,035,3,7,Crittenden County             ,12,12,2272643,0,0,0,0,0,0,0,0,0,12,12,2272643,0,0,0,0,0,0,0,0,0
201304,05,059,3,7,Hot Spring County             ,0,0,0,1,2,100000,0,0,0,0,0,0,0,0,0,1,2,100000,0,0,0,0,0,0
201304,05,061,3,7,Howard County                 ,1,1,80000,0,0,0,0,0,0,0,0,0,1,1,80000,0,0,0,0,0,0,0,0,0
201304,05,091,3,7,Miller County                 ,8,8,1350000,0,0,0,0,0,0,0,0,0,8,8,1350000,0,0,0,0,0,0,0,0,0
201304,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,06,001,4,9,Alameda County                ,166,166,62093829,5,10,2103565,2,8,1446801,6,146,23702992,155,155,57669771,1,2,525000,2,8,1446801,5,125,19424327
201304,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,06,009,4,9,Calaveras County              ,2,2,486691,0,0,0,0,0,0,0,0,0,2,2,486691,0,0,0,0,0,0,0,0,0
201304,06,013,4,9,Contra Costa County           ,141,141,37264542,0,0,0,5,20,3777616,2,11,2567302,140,140,37054837,0,0,0,5,20,3777616,2,11,2567302
201304,06,017,4,9,El Dorado County              ,28,28,9907363,0,0,0,0,0,0,0,0,0,28,28,9907363,0,0,0,0,0,0,0,0,0
201304,06,037,4,9,Los Angeles County            ,231,231,82761209,13,26,4471337,2,7,969674,25,1344,240699888,187,187,65382359,13,26,4471337,1,4,500000,17,1240,224700999
201304,06,041,4,9,Marin County                  ,12,12,5854859,0,0,0,0,0,0,2,46,5788405,2,2,1755550,0,0,0,0,0,0,1,38,5000000
201304,06,045,4,9,Mendocino County              ,33,33,2630613,0,0,0,0,0,0,0,0,0,33,33,2630613,0,0,0,0,0,0,0,0,0
201304,06,049,4,9,Modoc County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,06,051,4,9,Mono County                   ,1,1,206087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,06,059,4,9,Orange County                 ,284,284,90312512,19,38,7873603,4,14,2530384,10,360,45605282,245,245,74060344,17,34,6518235,2,7,1111493,5,203,28087804
201304,06,061,4,9,Placer County                 ,116,116,33537273,0,0,0,0,0,0,0,0,0,115,115,33276305,0,0,0,0,0,0,0,0,0
201304,06,063,4,9,Plumas County                 ,2,2,325415,0,0,0,0,0,0,0,0,0,2,2,325415,0,0,0,0,0,0,0,0,0
201304,06,065,4,9,Riverside County              ,335,335,84802921,0,0,0,0,0,0,33,470,55863861,280,280,74923815,0,0,0,0,0,0,32,461,55336297
201304,06,067,4,9,Sacramento County             ,151,151,42698207,0,0,0,0,0,0,1,106,8998451,150,150,42454953,0,0,0,0,0,0,1,106,8998451
201304,06,069,4,9,San Benito County             ,6,6,1503704,0,0,0,0,0,0,0,0,0,2,2,520000,0,0,0,0,0,0,0,0,0
201304,06,071,4,9,San Bernardino County         ,162,162,34617112,5,10,1371741,13,44,6114075,26,158,15685438,147,147,32280030,5,10,1371741,13,44,6114075,26,158,15685438
201304,06,073,4,9,San Diego County              ,218,218,71960305,5,10,2092872,8,28,3935844,30,426,56550303,217,217,71749003,5,10,2092872,8,28,3935844,30,426,56550303
201304,06,075,4,9,San Francisco County          ,2,2,496256,0,0,0,1,4,1000000,6,383,84789374,2,2,496256,0,0,0,1,4,1000000,6,383,84789374
201304,06,077,4,9,San Joaquin County            ,128,128,32769262,0,0,0,0,0,0,0,0,0,111,111,28630864,0,0,0,0,0,0,0,0,0
201304,06,081,4,9,San Mateo County              ,54,54,29736542,1,2,500000,0,0,0,2,39,6763140,31,31,12463057,0,0,0,0,0,0,0,0,0
201304,06,085,4,9,Santa Clara County            ,137,137,59887300,0,0,0,0,0,0,10,524,111626755,118,118,51212286,0,0,0,0,0,0,9,489,107261726
201304,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,06,113,4,9,Yolo County                   ,20,20,5176406,0,0,0,0,0,0,0,0,0,20,20,5176406,0,0,0,0,0,0,0,0,0
201304,08,001,4,8,Adams County                  ,74,74,16927698,0,0,0,0,0,0,0,0,0,66,66,15376958,0,0,0,0,0,0,0,0,0
201304,08,005,4,8,Arapahoe County               ,102,102,31047731,0,0,0,0,0,0,1,28,2701176,85,85,26113079,0,0,0,0,0,0,0,0,0
201304,08,014,4,8,Broomfield County             ,45,45,11666560,0,0,0,0,0,0,2,53,3544325,45,45,11666560,0,0,0,0,0,0,2,53,3544325
201304,08,015,4,8,Chaffee County                ,11,11,2593308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,08,019,4,8,Clear Creek County            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,08,023,4,8,Costilla County               ,2,2,453794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,08,031,4,8,Denver County                 ,98,98,17005420,7,14,2415619,0,0,0,2,124,22594431,98,98,17005420,7,14,2415619,0,0,0,2,124,22594431
201304,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,08,035,4,8,Douglas County                ,159,159,46625047,0,0,0,0,0,0,1,48,4201341,149,149,44206997,0,0,0,0,0,0,0,0,0
201304,08,039,4,8,Elbert County                 ,6,6,2311113,0,0,0,0,0,0,0,0,0,6,6,2311113,0,0,0,0,0,0,0,0,0
201304,08,041,4,8,El Paso County                ,306,306,110537904,2,4,593425,0,0,0,0,0,0,306,306,110537904,2,4,593425,0,0,0,0,0,0
201304,08,047,4,8,Gilpin County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,08,049,4,8,Grand County                  ,14,14,3309960,0,0,0,0,0,0,1,5,552045,0,0,0,0,0,0,0,0,0,0,0,0
201304,08,059,4,8,Jefferson County              ,74,74,19179884,2,4,759447,0,0,0,0,0,0,74,74,19179884,2,4,759447,0,0,0,0,0,0
201304,08,069,4,8,Larimer County                ,115,115,29558308,0,0,0,0,0,0,3,56,4710754,115,115,29558308,0,0,0,0,0,0,3,56,4710754
201304,08,077,4,8,Mesa County                   ,50,50,11305171,0,0,0,0,0,0,0,0,0,50,50,11305171,0,0,0,0,0,0,0,0,0
201304,08,093,4,8,Park County                   ,4,4,687379,0,0,0,0,0,0,0,0,0,4,4,687379,0,0,0,0,0,0,0,0,0
201304,08,101,4,8,Pueblo County                 ,13,13,2144479,0,0,0,0,0,0,0,0,0,13,13,2144479,0,0,0,0,0,0,0,0,0
201304,08,107,4,8,Routt County                  ,3,3,2590085,0,0,0,0,0,0,0,0,0,3,3,2590085,0,0,0,0,0,0,0,0,0
201304,08,119,4,8,Teller County                 ,8,8,2086808,0,0,0,0,0,0,0,0,0,8,8,2086808,0,0,0,0,0,0,0,0,0
201304,08,123,4,8,Weld County                   ,170,170,39428269,0,0,0,0,0,0,0,0,0,151,151,34247537,0,0,0,0,0,0,0,0,0
201304,10,001,3,5,Kent County                   ,81,81,10861613,0,0,0,0,0,0,1,8,400000,81,81,10861613,0,0,0,0,0,0,1,8,400000
201304,10,003,3,5,New Castle County             ,92,92,7920948,0,0,0,0,0,0,2,49,4122186,21,21,1613651,0,0,0,0,0,0,0,0,0
201304,10,005,3,5,Sussex County                 ,182,182,26313853,3,6,454142,1,4,375000,2,23,2816654,182,182,26313853,3,6,454142,1,4,375000,2,23,2816654
201304,11,001,3,5,Washington  DC                ,18,18,3693233,2,4,350853,0,0,0,1,31,2380242,18,18,3693233,2,4,350853,0,0,0,1,31,2380242
201304,12,003,3,5,Baker County                  ,8,8,1317896,0,0,0,0,0,0,0,0,0,8,8,1317896,0,0,0,0,0,0,0,0,0
201304,12,009,3,5,Brevard County                ,112,112,33063904,0,0,0,0,0,0,0,0,0,111,111,32640043,0,0,0,0,0,0,0,0,0
201304,12,011,3,5,Broward County                ,79,79,18566793,0,0,0,3,12,2106718,10,538,37828587,76,76,17643689,0,0,0,3,12,2106718,9,501,36365484
201304,12,013,3,5,Calhoun County                ,3,3,351600,0,0,0,0,0,0,0,0,0,2,2,195000,0,0,0,0,0,0,0,0,0
201304,12,015,3,5,Charlotte County              ,37,37,7305117,0,0,0,0,0,0,0,0,0,6,6,1675339,0,0,0,0,0,0,0,0,0
201304,12,019,3,5,Clay County                   ,102,102,18449021,1,2,178762,0,0,0,0,0,0,102,102,18449021,0,0,0,0,0,0,0,0,0
201304,12,021,3,5,Collier County                ,135,135,35064451,0,0,0,2,8,1263452,2,20,2462525,6,6,3900486,0,0,0,0,0,0,0,0,0
201304,12,023,3,5,Columbia County               ,6,6,866330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,12,031,3,5,Duval County                  ,241,241,50923167,0,0,0,0,0,0,3,298,22881036,240,240,50645501,0,0,0,0,0,0,3,298,22881036
201304,12,033,3,5,Escambia County               ,79,79,15944493,0,0,0,0,0,0,0,0,0,79,79,15944493,0,0,0,0,0,0,0,0,0
201304,12,035,3,5,Flagler County                ,30,30,9082727,0,0,0,0,0,0,0,0,0,30,30,9082727,0,0,0,0,0,0,0,0,0
201304,12,037,3,5,Franklin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,12,041,3,5,Gilchrist County              ,4,4,357613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,12,043,3,5,Glades County                 ,1,1,138700,0,0,0,0,0,0,0,0,0,1,1,138700,0,0,0,0,0,0,0,0,0
201304,12,047,3,5,Hamilton County               ,2,2,195049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,12,049,3,5,Hardee County                 ,2,2,313944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,12,053,3,5,Hernando County               ,25,25,3520836,0,0,0,0,0,0,0,0,0,24,24,3330584,0,0,0,0,0,0,0,0,0
201304,12,055,3,5,Highlands County              ,6,6,970626,1,2,297792,0,0,0,0,0,0,6,6,970626,1,2,297792,0,0,0,0,0,0
201304,12,057,3,5,Hillsborough County           ,497,497,158869325,1,2,324323,4,12,110906,2,385,27130180,497,497,158869325,1,2,324323,4,12,110906,2,385,27130180
201304,12,061,3,5,Indian River County           ,39,39,15234264,0,0,0,0,0,0,0,0,0,31,31,12972082,0,0,0,0,0,0,0,0,0
201304,12,063,3,5,Jackson County                ,6,6,749581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,12,065,3,5,Jefferson County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,12,067,3,5,Lafayette County              ,1,1,79000,0,0,0,0,0,0,0,0,0,1,1,79000,0,0,0,0,0,0,0,0,0
201304,12,069,3,5,Lake County                   ,113,113,31771878,0,0,0,0,0,0,0,0,0,96,96,28139967,0,0,0,0,0,0,0,0,0
201304,12,071,3,5,Lee County                    ,215,215,48186364,0,0,0,1,4,876291,9,69,9653331,215,215,48186364,0,0,0,1,4,876291,9,69,9653331
201304,12,073,3,5,Leon County                   ,34,34,6179469,0,0,0,1,3,332000,2,64,5674188,9,9,2344000,0,0,0,0,0,0,0,0,0
201304,12,077,3,5,Liberty County                ,1,1,100071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,12,081,3,5,Manatee County                ,250,250,48970584,0,0,0,5,16,2379020,6,49,4590716,248,248,48233531,0,0,0,5,16,2379020,5,44,4186304
201304,12,083,3,5,Marion County                 ,27,27,5849205,0,0,0,8,31,1820914,1,5,292128,27,27,5849205,0,0,0,8,31,1820914,1,5,292128
201304,12,085,3,5,Martin County                 ,58,58,25684767,0,0,0,0,0,0,0,0,0,57,57,23790040,0,0,0,0,0,0,0,0,0
201304,12,086,3,5,Miami-Dade County             ,168,168,38460236,2,4,509925,0,0,0,13,1348,123458310,131,131,26292142,2,4,509925,0,0,0,11,1304,110245028
201304,12,089,3,5,Nassau County                 ,41,41,10263584,0,0,0,0,0,0,0,0,0,41,41,10263584,0,0,0,0,0,0,0,0,0
201304,12,095,3,5,Orange County                 ,341,341,74009305,1,2,340000,1,4,739554,31,1127,107150369,341,341,74009305,1,2,340000,1,4,739554,31,1127,107150369
201304,12,097,3,5,Osceola County                ,243,243,66080974,0,0,0,0,0,0,0,0,0,214,214,60374107,0,0,0,0,0,0,0,0,0
201304,12,099,3,5,Palm Beach County             ,259,259,89665914,0,0,0,0,0,0,5,132,12024467,227,227,78795861,0,0,0,0,0,0,3,94,9609231
201304,12,101,3,5,Pasco County                  ,177,177,36448814,1,2,165438,0,0,0,2,16,1675600,175,175,36136437,1,2,165438,0,0,0,2,16,1675600
201304,12,103,3,5,Pinellas County               ,54,54,16743824,0,0,0,0,0,0,1,16,1676131,49,49,15469930,0,0,0,0,0,0,0,0,0
201304,12,105,3,5,Polk County                   ,195,195,38499057,0,0,0,0,0,0,0,0,0,192,192,38180785,0,0,0,0,0,0,0,0,0
201304,12,107,3,5,Putnam County                 ,5,5,711704,0,0,0,0,0,0,0,0,0,4,4,489900,0,0,0,0,0,0,0,0,0
201304,12,109,3,5,St. Johns County              ,265,265,74462790,0,0,0,0,0,0,0,0,0,265,265,74462790,0,0,0,0,0,0,0,0,0
201304,12,111,3,5,St. Lucie County              ,51,51,6498352,2,4,352260,0,0,0,1,5,734339,50,50,6150272,2,4,352260,0,0,0,0,0,0
201304,12,113,3,5,Santa Rosa County             ,92,92,18876523,0,0,0,0,0,0,0,0,0,92,92,18876523,0,0,0,0,0,0,0,0,0
201304,12,115,3,5,Sarasota County               ,130,130,35412879,1,2,397498,0,0,0,1,8,7500000,130,130,35412879,1,2,397498,0,0,0,1,8,7500000
201304,12,117,3,5,Seminole County               ,81,81,21396063,0,0,0,1,4,410465,4,116,12815409,72,72,18871152,0,0,0,1,4,410465,4,116,12815409
201304,12,119,3,5,Sumter County                 ,285,285,86295302,0,0,0,0,0,0,0,0,0,285,285,86295302,0,0,0,0,0,0,0,0,0
201304,12,123,3,5,Taylor County                 ,2,2,130000,0,0,0,0,0,0,0,0,0,2,2,130000,0,0,0,0,0,0,0,0,0
201304,12,125,3,5,Union County                  ,2,2,149545,0,0,0,0,0,0,0,0,0,2,2,149545,0,0,0,0,0,0,0,0,0
201304,12,127,3,5,Volusia County                ,87,87,24237972,0,0,0,0,0,0,0,0,0,74,74,20941064,0,0,0,0,0,0,0,0,0
201304,12,129,3,5,Wakulla County                ,6,6,715000,0,0,0,0,0,0,0,0,0,6,6,715000,0,0,0,0,0,0,0,0,0
201304,12,131,3,5,Walton County                 ,88,88,31653844,0,0,0,0,0,0,0,0,0,88,88,31653844,0,0,0,0,0,0,0,0,0
201304,12,133,3,5,Washington County             ,1,1,155520,0,0,0,0,0,0,0,0,0,1,1,155520,0,0,0,0,0,0,0,0,0
201304,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,13,013,3,5,Barrow County                 ,26,26,2313119,0,0,0,0,0,0,1,5,273440,25,25,2219335,0,0,0,0,0,0,0,0,0
201304,13,015,3,5,Bartow County                 ,8,8,1986257,0,0,0,0,0,0,0,0,0,8,8,1986257,0,0,0,0,0,0,0,0,0
201304,13,029,3,5,Bryan County                  ,22,22,4754371,0,0,0,0,0,0,0,0,0,5,5,1373881,0,0,0,0,0,0,0,0,0
201304,13,035,3,5,Butts County                  ,1,1,183600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,13,045,3,5,Carroll County                ,5,5,1031574,0,0,0,0,0,0,0,0,0,5,5,1031574,0,0,0,0,0,0,0,0,0
201304,13,057,3,5,Cherokee County               ,157,157,38896675,0,0,0,0,0,0,0,0,0,157,157,38896675,0,0,0,0,0,0,0,0,0
201304,13,059,3,5,Clarke County                 ,12,12,2412060,0,0,0,0,0,0,0,0,0,12,12,2412060,0,0,0,0,0,0,0,0,0
201304,13,063,3,5,Clayton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,13,067,3,5,Cobb County                   ,185,185,45865374,0,0,0,2,8,1396788,1,8,1537278,183,183,45106391,0,0,0,2,8,1396788,1,8,1537278
201304,13,077,3,5,Coweta County                 ,40,40,11854490,0,0,0,0,0,0,0,0,0,34,34,10776026,0,0,0,0,0,0,0,0,0
201304,13,085,3,5,Dawson County                 ,8,8,1136150,0,0,0,0,0,0,1,7,507346,8,8,1136150,0,0,0,0,0,0,0,0,0
201304,13,089,3,5,DeKalb County                 ,23,23,5978312,0,0,0,0,0,0,0,0,0,17,17,3488053,0,0,0,0,0,0,0,0,0
201304,13,095,3,5,Dougherty County              ,4,4,439613,1,2,150110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,13,097,3,5,Douglas County                ,10,10,2081923,0,0,0,0,0,0,0,0,0,10,10,2081923,0,0,0,0,0,0,0,0,0
201304,13,111,3,5,Fannin County                 ,18,18,3255460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,13,113,3,5,Fayette County                ,45,45,10502055,0,0,0,0,0,0,0,0,0,41,41,9525936,0,0,0,0,0,0,0,0,0
201304,13,117,3,5,Forsyth County                ,231,231,32087395,0,0,0,0,0,0,0,0,0,231,231,32087395,0,0,0,0,0,0,0,0,0
201304,13,121,3,5,Fulton County                 ,225,225,49896785,0,0,0,0,0,0,2,625,61680900,225,225,49896785,0,0,0,0,0,0,2,625,61680900
201304,13,127,3,5,Glynn County                  ,43,43,11056843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,13,133,3,5,Greene County                 ,5,5,1999612,0,0,0,0,0,0,0,0,0,5,5,1999612,0,0,0,0,0,0,0,0,0
201304,13,135,3,5,Gwinnett County               ,312,312,62716615,0,0,0,0,0,0,0,0,0,306,306,60749984,0,0,0,0,0,0,0,0,0
201304,13,143,3,5,Haralson County               ,2,2,364737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,13,145,3,5,Harris County                 ,11,11,2547415,0,0,0,0,0,0,0,0,0,11,11,2547415,0,0,0,0,0,0,0,0,0
201304,13,149,3,5,Heard County                  ,1,1,134368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,13,151,3,5,Henry County                  ,47,47,10928282,0,0,0,0,0,0,0,0,0,45,45,10678771,0,0,0,0,0,0,0,0,0
201304,13,159,3,5,Jasper County                 ,5,5,669903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,13,169,3,5,Jones County                  ,1,1,215000,0,0,0,0,0,0,0,0,0,1,1,215000,0,0,0,0,0,0,0,0,0
201304,13,171,3,5,Lamar County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,13,177,3,5,Lee County                    ,16,16,1828562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,13,189,3,5,McDuffie County               ,2,2,320386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,13,199,3,5,Meriwether County             ,3,3,615539,0,0,0,0,0,0,0,0,0,3,3,615539,0,0,0,0,0,0,0,0,0
201304,13,211,3,5,Morgan County                 ,4,4,615000,0,0,0,0,0,0,0,0,0,4,4,615000,0,0,0,0,0,0,0,0,0
201304,13,213,3,5,Murray County                 ,3,3,543591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,13,215,3,5,Muscogee County               ,30,30,3175695,0,0,0,1,3,136270,1,20,1516960,0,0,0,0,0,0,0,0,0,0,0,0
201304,13,217,3,5,Newton County                 ,9,9,1075926,0,0,0,0,0,0,0,0,0,2,2,410359,0,0,0,0,0,0,0,0,0
201304,13,223,3,5,Paulding County               ,36,36,4588156,0,0,0,0,0,0,0,0,0,26,26,2880276,0,0,0,0,0,0,0,0,0
201304,13,227,3,5,Pickens County                ,5,5,1023000,0,0,0,0,0,0,0,0,0,5,5,1023000,0,0,0,0,0,0,0,0,0
201304,13,231,3,5,Pike County                   ,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
