Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200008,05,055,3,7,Greene County                 ,10,10,703000,1,2,50000,0,0,0,0,0,0,10,10,703000,1,2,50000,0,0,0,0,0,0
200008,05,061,3,7,Howard County                 ,1,1,50000,0,0,0,0,0,0,0,0,0,1,1,50000,0,0,0,0,0,0,0,0,0
200008,05,071,3,7,Johnson County                ,2,2,267120,0,0,0,0,0,0,0,0,0,2,2,267120,0,0,0,0,0,0,0,0,0
200008,06,001,4,9,Alameda County                ,210,210,45152205,0,0,0,0,0,0,18,111,12088661,205,205,44382151,0,0,0,0,0,0,18,111,12088661
200008,06,013,4,9,Contra Costa County           ,245,245,44668622,0,0,0,0,0,0,2,104,6791668,177,177,32299735,0,0,0,0,0,0,1,85,5466633
200008,06,017,4,9,El Dorado County              ,138,138,20094323,0,0,0,0,0,0,0,0,0,138,138,20094323,0,0,0,0,0,0,0,0,0
200008,06,019,4,9,Fresno County                 ,369,369,50731594,1,2,124272,18,54,3624908,0,0,0,348,348,48792003,0,0,0,18,54,3624908,0,0,0
200008,06,027,4,9,Inyo County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200008,06,037,4,9,Los Angeles County            ,629,629,134378920,24,48,4457528,5,19,2091094,34,639,48010049,586,586,125633543,23,46,4349335,5,19,2091094,30,615,45363828
200008,06,039,4,9,Madera County                 ,49,49,6702744,1,2,95200,0,0,0,0,0,0,46,46,6349352,0,0,0,0,0,0,0,0,0
200008,06,041,4,9,Marin County                  ,56,56,16842567,0,0,0,0,0,0,0,0,0,54,54,15760776,0,0,0,0,0,0,0,0,0
200008,06,055,4,9,Napa County                   ,59,59,26896624,0,0,0,0,0,0,1,12,787130,21,21,19723779,0,0,0,0,0,0,0,0,0
200008,06,057,4,9,Nevada County                 ,74,74,12919287,0,0,0,0,0,0,6,72,6247600,74,74,12919287,0,0,0,0,0,0,6,72,6247600
200008,06,059,4,9,Orange County                 ,551,551,120865480,3,6,907114,5,17,1753527,13,223,16036719,473,473,100458901,0,0,0,2,8,652294,4,35,2483230
200008,06,061,4,9,Placer County                 ,491,491,101003389,0,0,0,0,0,0,3,139,7667000,491,491,101003389,0,0,0,0,0,0,3,139,7667000
200008,06,065,4,9,Riverside County              ,1295,1295,226559435,0,0,0,1,3,317820,11,108,7447897,1261,1261,219656055,0,0,0,0,0,0,11,108,7447897
200008,06,067,4,9,Sacramento County             ,538,538,87246875,0,0,0,0,0,0,0,0,0,538,538,87246875,0,0,0,0,0,0,0,0,0
200008,06,071,4,9,San Bernardino County         ,383,383,69102961,0,0,0,0,0,0,22,280,18526304,337,337,59644462,0,0,0,0,0,0,22,280,18526304
200008,06,073,4,9,San Diego County              ,759,759,150814691,4,8,723373,69,228,18590384,22,232,13781585,757,757,150546853,4,8,723373,69,228,18590384,22,232,13781585
200008,06,075,4,9,San Francisco County          ,5,5,981978,4,8,1476500,1,4,2880000,27,539,79881000,5,5,981978,4,8,1476500,1,4,2880000,27,539,79881000
200008,06,077,4,9,San Joaquin County            ,474,474,71393815,1,2,121234,0,0,0,0,0,0,460,460,69106118,0,0,0,0,0,0,0,0,0
200008,06,079,4,9,San Luis Obispo County        ,170,170,25850784,0,0,0,1,3,320146,3,22,1418846,79,79,11883033,0,0,0,1,3,320146,1,12,983895
200008,06,081,4,9,San Mateo County              ,110,110,32546530,2,4,650000,9,27,1928556,1,14,1750412,92,92,27767312,2,4,650000,9,27,1928556,1,14,1750412
200008,06,085,4,9,Santa Clara County            ,305,305,62734344,0,0,0,17,61,9676320,16,237,16872869,250,250,51180982,0,0,0,17,61,9676320,13,186,13618940
200008,06,087,4,9,Santa Cruz County             ,17,17,4195694,1,2,223010,0,0,0,1,5,472434,13,13,3784479,1,2,223010,0,0,0,0,0,0
200008,06,089,4,9,Shasta County                 ,79,79,11553861,0,0,0,2,7,257209,0,0,0,75,75,11176508,0,0,0,2,7,257209,0,0,0
200008,06,095,4,9,Solano County                 ,171,171,35479662,0,0,0,0,0,0,0,0,0,171,171,35479662,0,0,0,0,0,0,0,0,0
200008,06,097,4,9,Sonoma County                 ,166,166,26953497,2,4,206105,4,14,1382941,4,55,2655054,22,22,5329160,0,0,0,3,10,1160180,2,22,966617
200008,06,105,4,9,Trinity County                ,6,6,1090390,0,0,0,0,0,0,0,0,0,6,6,1090390,0,0,0,0,0,0,0,0,0
200008,06,111,4,9,Ventura County                ,301,301,67175280,0,0,0,0,0,0,5,72,4742719,154,154,35988520,0,0,0,0,0,0,0,0,0
200008,06,113,4,9,Yolo County                   ,71,71,13955690,0,0,0,0,0,0,14,84,9149738,68,68,13690150,0,0,0,0,0,0,14,84,9149738
200008,08,001,4,8,Adams County                  ,292,292,33203055,5,10,797544,1,3,300209,18,242,13959443,275,275,31909715,3,6,663118,1,3,300209,18,242,13959443
200008,08,005,4,8,Arapahoe County               ,425,425,50146394,7,14,543914,10,40,3220221,13,115,7527103,392,392,43250941,0,0,0,10,40,3220221,12,110,7281200
200008,08,013,4,8,Boulder County                ,199,199,30480777,1,2,180843,4,13,1042885,1,24,1543520,199,199,30480777,1,2,180843,4,13,1042885,1,24,1543520
200008,08,015,4,8,Chaffee County                ,23,23,2060859,0,0,0,1,3,94644,0,0,0,23,23,2060859,0,0,0,1,3,94644,0,0,0
200008,08,031,4,8,Denver County                 ,116,116,12406163,6,12,940110,3,10,754142,24,890,72885905,116,116,12406163,6,12,940110,3,10,754142,24,890,72885905
200008,08,035,4,8,Douglas County                ,358,358,64403997,0,0,0,0,0,0,1,5,351930,319,319,59637176,0,0,0,0,0,0,0,0,0
200008,08,059,4,8,Jefferson County              ,173,173,23003258,3,6,505835,1,3,240739,3,17,1082133,171,171,22859230,2,4,362315,1,3,240739,3,17,1082133
200008,08,069,4,8,Larimer County                ,210,210,33109861,0,0,0,5,20,968221,2,36,2345160,210,210,33109861,0,0,0,5,20,968221,2,36,2345160
200008,08,077,4,8,Mesa County                   ,113,113,11600521,2,4,309793,1,4,211932,0,0,0,113,113,11600521,2,4,309793,1,4,211932,0,0,0
200008,08,101,4,8,Pueblo County                 ,98,98,9219568,2,4,191394,0,0,0,0,0,0,98,98,9219568,2,4,191394,0,0,0,0,0,0
200008,08,107,4,8,Routt County                  ,29,29,7778488,4,8,2396136,2,6,1104280,0,0,0,29,29,7778488,4,8,2396136,2,6,1104280,0,0,0
200008,08,113,4,8,San Miguel County             ,14,14,7906619,0,0,0,1,3,650000,0,0,0,10,10,3559200,0,0,0,1,3,650000,0,0,0
200008,08,123,4,8,Weld County                   ,299,299,43864295,1,2,149167,0,0,0,9,108,5406522,252,252,38406847,0,0,0,0,0,0,9,108,5406522
200008,09,001,1,1,Fairfield County              ,144,144,34691595,0,0,0,0,0,0,1,8,480000,115,115,21919912,0,0,0,0,0,0,1,8,480000
200008,09,003,1,1,Hartford County               ,129,129,17381137,1,2,100000,3,12,830428,1,6,404125,122,122,16855976,0,0,0,3,12,830428,1,6,404125
200008,09,005,1,1,Litchfield County             ,69,69,13373446,0,0,0,0,0,0,0,0,0,60,60,11925005,0,0,0,0,0,0,0,0,0
200008,09,007,1,1,Middlesex County              ,74,74,9454986,0,0,0,0,0,0,1,5,54501,49,49,6564122,0,0,0,0,0,0,0,0,0
200008,09,009,1,1,New Haven County              ,140,140,17393240,3,6,450000,0,0,0,1,13,608907,119,119,14619402,3,6,450000,0,0,0,0,0,0
200008,09,011,1,1,New London County             ,64,64,7602874,0,0,0,0,0,0,0,0,0,46,46,5423414,0,0,0,0,0,0,0,0,0
200008,09,013,1,1,Tolland County                ,65,65,7927935,0,0,0,0,0,0,0,0,0,56,56,6923048,0,0,0,0,0,0,0,0,0
200008,09,015,1,1,Windham County                ,40,40,4630680,0,0,0,0,0,0,0,0,0,34,34,4115912,0,0,0,0,0,0,0,0,0
200008,10,001,3,5,Kent County                   ,62,62,6953870,0,0,0,0,0,0,0,0,0,62,62,6953870,0,0,0,0,0,0,0,0,0
200008,10,003,3,5,New Castle County             ,198,198,16311397,0,0,0,0,0,0,2,17,413456,0,0,0,0,0,0,0,0,0,0,0,0
200008,10,005,3,5,Sussex County                 ,88,88,10343256,0,0,0,0,0,0,0,0,0,88,88,10343256,0,0,0,0,0,0,0,0,0
200008,11,001,3,5,Washington  DC                ,7,7,816554,1,2,122459,0,0,0,1,5,260450,7,7,816554,1,2,122459,0,0,0,1,5,260450
200008,12,001,3,5,Alachua County                ,112,112,10495215,0,0,0,0,0,0,5,76,3275121,27,27,1992900,0,0,0,0,0,0,0,0,0
200008,12,003,3,5,Baker County                  ,12,12,947838,0,0,0,0,0,0,0,0,0,12,12,947838,0,0,0,0,0,0,0,0,0
200008,12,005,3,5,Bay County                    ,57,57,6706993,5,10,612296,0,0,0,0,0,0,57,57,6706993,5,10,612296,0,0,0,0,0,0
200008,12,007,3,5,Bradford County               ,3,3,192000,0,0,0,0,0,0,0,0,0,3,3,192000,0,0,0,0,0,0,0,0,0
200008,12,009,3,5,Brevard County                ,322,322,40291017,0,0,0,1,4,291400,5,73,6715343,162,162,20752574,0,0,0,1,4,291400,3,51,4826535
200008,12,011,3,5,Broward County                ,786,786,104849766,2,4,400000,1,3,206090,9,286,17506727,622,622,86704544,2,4,400000,0,0,0,8,276,16871152
200008,12,015,3,5,Charlotte County              ,90,90,11115238,0,0,0,8,32,2820380,1,12,981000,90,90,11115238,0,0,0,8,32,2820380,1,12,981000
200008,12,017,3,5,Citrus County                 ,89,89,5619416,0,0,0,0,0,0,0,0,0,2,2,215690,0,0,0,0,0,0,0,0,0
200008,12,019,3,5,Clay County                   ,140,140,16019612,0,0,0,0,0,0,1,8,332000,140,140,16019612,0,0,0,0,0,0,1,8,332000
200008,12,021,3,5,Collier County                ,409,409,61797580,16,32,1309000,12,44,5245000,39,525,85896000,409,409,61797580,16,32,1309000,12,44,5245000,39,525,85896000
200008,12,023,3,5,Columbia County               ,27,27,1281113,0,0,0,0,0,0,0,0,0,27,27,1281113,0,0,0,0,0,0,0,0,0
200008,12,029,3,5,Dixie County                  ,4,4,492930,0,0,0,0,0,0,0,0,0,4,4,492930,0,0,0,0,0,0,0,0,0
200008,12,031,3,5,Duval County                  ,364,364,40978611,0,0,0,0,0,0,3,24,996800,364,364,40978611,0,0,0,0,0,0,3,24,996800
200008,12,033,3,5,Escambia County               ,127,127,15006108,1,2,60000,0,0,0,0,0,0,127,127,15006108,1,2,60000,0,0,0,0,0,0
200008,12,039,3,5,Gadsden County                ,7,7,903126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200008,12,045,3,5,Gulf County                   ,13,13,2002835,0,0,0,0,0,0,0,0,0,13,13,2002835,0,0,0,0,0,0,0,0,0
200008,12,047,3,5,Hamilton County               ,2,2,208000,0,0,0,0,0,0,0,0,0,2,2,208000,0,0,0,0,0,0,0,0,0
200008,12,051,3,5,Hendry County                 ,3,3,284426,0,0,0,0,0,0,0,0,0,1,1,115524,0,0,0,0,0,0,0,0,0
200008,12,053,3,5,Hernando County               ,113,113,12971536,0,0,0,4,16,648000,4,28,894000,113,113,12971536,0,0,0,4,16,648000,4,28,894000
200008,12,055,3,5,Highlands County              ,47,47,3969001,2,4,136730,0,0,0,0,0,0,32,32,3194825,2,4,136730,0,0,0,0,0,0
200008,12,057,3,5,Hillsborough County           ,696,696,59542363,14,28,1566513,0,0,0,1,7,168000,695,695,59280126,14,28,1566513,0,0,0,0,0,0
200008,12,059,3,5,Holmes County                 ,2,2,139000,0,0,0,0,0,0,0,0,0,2,2,139000,0,0,0,0,0,0,0,0,0
200008,12,061,3,5,Indian River County           ,91,91,19735449,0,0,0,0,0,0,1,8,705160,27,27,8182694,0,0,0,0,0,0,0,0,0
200008,12,063,3,5,Jackson County                ,23,23,1566245,0,0,0,0,0,0,0,0,0,23,23,1566245,0,0,0,0,0,0,0,0,0
200008,12,065,3,5,Jefferson County              ,5,5,570362,0,0,0,0,0,0,0,0,0,5,5,570362,0,0,0,0,0,0,0,0,0
200008,12,067,3,5,Lafayette County              ,3,3,211000,0,0,0,0,0,0,0,0,0,3,3,211000,0,0,0,0,0,0,0,0,0
200008,12,069,3,5,Lake County                   ,321,321,27359997,1,2,98746,3,10,603375,3,32,1220543,42,42,3695542,0,0,0,1,4,184000,0,0,0
200008,12,071,3,5,Lee County                    ,462,462,67282377,15,30,3172925,9,36,4414829,10,129,13415414,218,218,27800672,5,10,872710,0,0,0,1,10,556600
200008,12,073,3,5,Leon County                   ,92,92,12243091,2,4,244918,0,0,0,2,24,1250160,92,92,12243091,2,4,244918,0,0,0,2,24,1250160
200008,12,075,3,5,Levy County                   ,11,11,1199066,0,0,0,0,0,0,4,24,2000000,11,11,1199066,0,0,0,0,0,0,4,24,2000000
200008,12,077,3,5,Liberty County                ,1,1,109006,0,0,0,0,0,0,0,0,0,1,1,109006,0,0,0,0,0,0,0,0,0
200008,12,079,3,5,Madison County                ,5,5,332205,0,0,0,0,0,0,0,0,0,4,4,297464,0,0,0,0,0,0,0,0,0
200008,12,081,3,5,Manatee County                ,272,272,34598293,0,0,0,0,0,0,0,0,0,266,266,34316505,0,0,0,0,0,0,0,0,0
200008,12,083,3,5,Marion County                 ,204,204,20312527,1,2,70000,1,4,141700,0,0,0,203,203,20252110,1,2,70000,1,4,141700,0,0,0
200008,12,085,3,5,Martin County                 ,90,90,18364084,24,48,5356564,2,7,1031161,1,16,731435,90,90,18364084,24,48,5356564,2,7,1031161,1,16,731435
200008,12,086,3,5,Miami-Dade County             ,590,590,57319878,7,14,1033240,0,0,0,43,277,36738755,583,583,56710964,7,14,1033240,0,0,0,42,269,36198351
200008,12,087,3,5,Monroe County                 ,20,20,2215216,0,0,0,0,0,0,0,0,0,11,11,1283156,0,0,0,0,0,0,0,0,0
200008,12,089,3,5,Nassau County                 ,41,41,4982707,0,0,0,0,0,0,0,0,0,41,41,4982707,0,0,0,0,0,0,0,0,0
200008,12,091,3,5,Okaloosa County               ,134,134,10480347,1,2,28000,1,3,101538,2,29,3579649,54,54,3874856,1,2,28000,0,0,0,1,20,3000000
200008,12,093,3,5,Okeechobee County             ,11,11,1028830,0,0,0,0,0,0,0,0,0,11,11,1028830,0,0,0,0,0,0,0,0,0
200008,12,095,3,5,Orange County                 ,589,589,65149053,1,2,70000,1,4,180000,41,652,30224279,588,588,64904753,0,0,0,1,4,180000,41,652,30224279
200008,12,097,3,5,Osceola County                ,278,278,32428812,0,0,0,0,0,0,2,24,2425650,278,278,32428812,0,0,0,0,0,0,2,24,2425650
200008,12,099,3,5,Palm Beach County             ,582,582,84760747,0,0,0,2,8,700823,24,465,23808221,576,576,81728194,0,0,0,2,8,700823,23,460,23129650
200008,12,101,3,5,Pasco County                  ,316,316,32449832,3,6,351000,0,0,0,0,0,0,313,313,32038966,2,4,281000,0,0,0,0,0,0
200008,12,103,3,5,Pinellas County               ,176,176,32189681,0,0,0,0,0,0,1,5,343422,171,171,31724317,0,0,0,0,0,0,0,0,0
200008,12,105,3,5,Polk County                   ,384,384,44096400,16,32,1959346,0,0,0,0,0,0,383,383,44035860,16,32,1959346,0,0,0,0,0,0
200008,12,107,3,5,Putnam County                 ,21,21,1951466,0,0,0,0,0,0,1,5,218500,19,19,1849798,0,0,0,0,0,0,0,0,0
200008,12,109,3,5,St. Johns County              ,210,210,24470725,5,10,612296,0,0,0,15,316,16116659,208,208,24222225,5,10,612296,0,0,0,11,272,14168483
200008,12,111,3,5,St. Lucie County              ,168,168,17536867,1,2,93590,3,12,1372044,0,0,0,168,168,17536867,1,2,93590,3,12,1372044,0,0,0
200008,12,113,3,5,Santa Rosa County             ,80,80,9332040,0,0,0,0,0,0,0,0,0,80,80,9332040,0,0,0,0,0,0,0,0,0
200008,12,115,3,5,Sarasota County               ,262,262,36042739,1,2,211400,3,11,1321926,3,20,1604827,202,202,28728709,1,2,211400,3,11,1321926,2,14,1523519
200008,12,117,3,5,Seminole County               ,278,278,51111220,0,0,0,0,0,0,1,12,826350,256,256,48355622,0,0,0,0,0,0,1,12,826350
200008,12,119,3,5,Sumter County                 ,171,171,8583477,0,0,0,0,0,0,0,0,0,171,171,8583477,0,0,0,0,0,0,0,0,0
200008,12,121,3,5,Suwannee County               ,6,6,606968,0,0,0,0,0,0,0,0,0,6,6,606968,0,0,0,0,0,0,0,0,0
200008,12,123,3,5,Taylor County                 ,2,2,70000,0,0,0,0,0,0,0,0,0,2,2,70000,0,0,0,0,0,0,0,0,0
200008,12,125,3,5,Union County                  ,2,2,142530,0,0,0,0,0,0,0,0,0,2,2,142530,0,0,0,0,0,0,0,0,0
200008,12,127,3,5,Volusia County                ,289,289,33701317,0,0,0,1,4,394246,1,6,630000,258,258,29745519,0,0,0,1,4,394246,1,6,630000
200008,12,131,3,5,Walton County                 ,82,82,15364879,3,6,1430982,3,11,2217772,0,0,0,82,82,15364879,3,6,1430982,3,11,2217772,0,0,0
200008,12,133,3,5,Washington County             ,8,8,466160,0,0,0,0,0,0,0,0,0,8,8,466160,0,0,0,0,0,0,0,0,0
200008,13,009,3,5,Baldwin County                ,10,10,1089052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200008,13,013,3,5,Barrow County                 ,77,77,5340640,0,0,0,0,0,0,0,0,0,76,76,5213459,0,0,0,0,0,0,0,0,0
200008,13,015,3,5,Bartow County                 ,98,98,11574742,0,0,0,5,18,1145225,8,53,2760771,90,90,10680457,0,0,0,5,18,1145225,8,53,2760771
200008,13,035,3,5,Butts County                  ,34,34,2237590,0,0,0,0,0,0,0,0,0,34,34,2237590,0,0,0,0,0,0,0,0,0
200008,13,039,3,5,Camden County                 ,47,47,3747755,1,2,19167,0,0,0,0,0,0,21,21,1908457,0,0,0,0,0,0,0,0,0
200008,13,045,3,5,Carroll County                ,129,129,9584264,0,0,0,0,0,0,0,0,0,56,56,4492650,0,0,0,0,0,0,0,0,0
200008,13,047,3,5,Catoosa County                ,35,35,3960585,0,0,0,1,3,50293,1,5,248350,31,31,3616166,0,0,0,0,0,0,0,0,0
200008,13,057,3,5,Cherokee County               ,219,219,24779342,0,0,0,0,0,0,6,175,9765712,219,219,24779342,0,0,0,0,0,0,6,175,9765712
200008,13,063,3,5,Clayton County                ,188,188,20393424,0,0,0,0,0,0,0,0,0,188,188,20393424,0,0,0,0,0,0,0,0,0
200008,13,067,3,5,Cobb County                   ,477,477,57080148,0,0,0,0,0,0,0,0,0,477,477,57080148,0,0,0,0,0,0,0,0,0
200008,13,069,3,5,Coffee County                 ,11,11,1009447,0,0,0,0,0,0,0,0,0,10,10,925925,0,0,0,0,0,0,0,0,0
200008,13,077,3,5,Coweta County                 ,126,126,14591166,0,0,0,0,0,0,0,0,0,122,122,14318516,0,0,0,0,0,0,0,0,0
200008,13,085,3,5,Dawson County                 ,33,33,5319800,0,0,0,0,0,0,0,0,0,33,33,5319800,0,0,0,0,0,0,0,0,0
200008,13,089,3,5,DeKalb County                 ,418,418,64806611,0,0,0,0,0,0,46,476,33663405,412,412,63976769,0,0,0,0,0,0,45,464,32317611
200008,13,091,3,5,Dodge County                  ,1,1,67500,0,0,0,0,0,0,0,0,0,1,1,67500,0,0,0,0,0,0,0,0,0
200008,13,095,3,5,Dougherty County              ,26,26,3021654,0,0,0,0,0,0,0,0,0,26,26,3021654,0,0,0,0,0,0,0,0,0
200008,13,097,3,5,Douglas County                ,84,84,4836450,0,0,0,0,0,0,0,0,0,84,84,4836450,0,0,0,0,0,0,0,0,0
200008,13,113,3,5,Fayette County                ,91,91,16449092,0,0,0,0,0,0,0,0,0,91,91,16449092,0,0,0,0,0,0,0,0,0
200008,13,115,3,5,Floyd County                  ,20,20,2171901,4,8,353000,0,0,0,0,0,0,20,20,2171901,4,8,353000,0,0,0,0,0,0
200008,13,117,3,5,Forsyth County                ,241,241,27710470,0,0,0,0,0,0,0,0,0,241,241,27710470,0,0,0,0,0,0,0,0,0
200008,13,121,3,5,Fulton County                 ,338,338,56559583,0,0,0,1,4,254494,8,627,32660437,335,335,56189915,0,0,0,1,4,254494,8,627,32660437
200008,13,123,3,5,Gilmer County                 ,51,51,3819775,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
200008,13,127,3,5,Glynn County                  ,63,63,15636582,0,0,0,0,0,0,0,0,0,63,63,15636582,0,0,0,0,0,0,0,0,0
200008,13,129,3,5,Gordon County                 ,32,32,2901155,0,0,0,0,0,0,0,0,0,32,32,2901155,0,0,0,0,0,0,0,0,0
200008,13,133,3,5,Greene County                 ,14,14,4164100,0,0,0,0,0,0,0,0,0,14,14,4164100,0,0,0,0,0,0,0,0,0
200008,13,135,3,5,Gwinnett County               ,811,811,77466626,0,0,0,0,0,0,0,0,0,811,811,77466626,0,0,0,0,0,0,0,0,0
200008,13,143,3,5,Haralson County               ,9,9,981054,0,0,0,0,0,0,0,0,0,9,9,981054,0,0,0,0,0,0,0,0,0
200008,13,145,3,5,Harris County                 ,40,40,7222225,0,0,0,0,0,0,0,0,0,40,40,7222225,0,0,0,0,0,0,0,0,0
200008,13,151,3,5,Henry County                  ,333,333,31278955,0,0,0,4,16,213210,0,0,0,333,333,31278955,0,0,0,4,16,213210,0,0,0
200008,13,157,3,5,Jackson County                ,66,66,10732000,0,0,0,0,0,0,0,0,0,66,66,10732000,0,0,0,0,0,0,0,0,0
200008,13,169,3,5,Jones County                  ,23,23,2389000,0,0,0,0,0,0,0,0,0,23,23,2389000,0,0,0,0,0,0,0,0,0
200008,13,173,3,5,Lanier County                 ,3,3,185000,0,0,0,0,0,0,0,0,0,3,3,185000,0,0,0,0,0,0,0,0,0
200008,13,179,3,5,Liberty County                ,20,20,1717238,0,0,0,0,0,0,0,0,0,20,20,1717238,0,0,0,0,0,0,0,0,0
200008,13,211,3,5,Morgan County                 ,14,14,1978340,0,0,0,3,12,453600,0,0,0,14,14,1978340,0,0,0,3,12,453600,0,0,0
200008,13,213,3,5,Murray County                 ,24,24,2577138,0,0,0,0,0,0,0,0,0,24,24,2577138,0,0,0,0,0,0,0,0,0
200008,13,215,3,5,Muscogee County               ,36,36,4199418,0,0,0,0,0,0,0,0,0,36,36,4199418,0,0,0,0,0,0,0,0,0
200008,13,217,3,5,Newton County                 ,140,140,16937217,0,0,0,0,0,0,1,11,583022,6,6,473924,0,0,0,0,0,0,0,0,0
200008,13,223,3,5,Paulding County               ,186,186,13429420,0,0,0,0,0,0,0,0,0,186,186,13429420,0,0,0,0,0,0,0,0,0
200008,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200008,13,247,3,5,Rockdale County               ,39,39,4804588,0,0,0,0,0,0,0,0,0,39,39,4804588,0,0,0,0,0,0,0,0,0
200008,13,255,3,5,Spalding County               ,54,54,4057050,0,0,0,0,0,0,0,0,0,54,54,4057050,0,0,0,0,0,0,0,0,0
200008,13,257,3,5,Stephens County               ,7,7,920300,1,2,100000,0,0,0,0,0,0,7,7,920300,1,2,100000,0,0,0,0,0,0
200008,13,293,3,5,Upson County                  ,12,12,857711,0,0,0,0,0,0,0,0,0,12,12,857711,0,0,0,0,0,0,0,0,0
200008,13,297,3,5,Walton County                 ,92,92,8469001,2,4,214717,0,0,0,0,0,0,71,71,6812800,1,2,111384,0,0,0,0,0,0
200008,13,313,3,5,Whitfield County              ,28,28,1580732,1,2,61824,2,8,544000,0,0,0,8,8,542400,1,2,61824,2,8,544000,0,0,0
200008,15,003,4,9,Honolulu County               ,206,206,28234218,0,0,0,0,0,0,0,0,0,206,206,28234218,0,0,0,0,0,0,0,0,0
200008,15,007,4,9,Kauai County                  ,14,14,7646200,0,0,0,0,0,0,0,0,0,14,14,7646200,0,0,0,0,0,0,0,0,0
200008,15,009,4,9,Maui County                   ,38,38,5533309,0,0,0,0,0,0,0,0,0,38,38,5533309,0,0,0,0,0,0,0,0,0
