Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201008,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,02,185,4,9,North Slope Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,02,220,4,9,Sitka Borough                 ,2,2,439529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,02,261,4,9,Valdez-Cordova Census Area    ,1,1,415000,0,0,0,0,0,0,0,0,0,1,1,415000,0,0,0,0,0,0,0,0,0
201008,02,280,4,9,Wrangell-Petersburg Census Are,2,2,242133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,04,013,4,8,Maricopa County               ,484,484,113363500,0,0,0,0,0,0,2,49,7793789,481,481,112614951,0,0,0,0,0,0,0,0,0
201008,04,019,4,8,Pima County                   ,162,162,36035294,1,2,166403,1,3,275854,2,25,2087590,73,73,18714169,0,0,0,0,0,0,0,0,0
201008,04,021,4,8,Pinal County                  ,102,102,13641163,0,0,0,0,0,0,0,0,0,102,102,13641163,0,0,0,0,0,0,0,0,0
201008,05,023,3,7,Cleburne County               ,2,2,500000,0,0,0,0,0,0,0,0,0,2,2,500000,0,0,0,0,0,0,0,0,0
201008,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,05,027,3,7,Columbia County               ,1,1,243034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,05,035,3,7,Crittenden County             ,5,5,784562,0,0,0,0,0,0,0,0,0,5,5,784562,0,0,0,0,0,0,0,0,0
201008,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,05,061,3,7,Howard County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,06,001,4,9,Alameda County                ,71,71,17535674,2,4,860240,0,0,0,1,16,2271088,70,70,17141150,2,4,860240,0,0,0,1,16,2271088
201008,06,003,4,9,Alpine County                 ,2,2,618147,0,0,0,0,0,0,0,0,0,2,2,618147,0,0,0,0,0,0,0,0,0
201008,06,009,4,9,Calaveras County              ,5,5,1537856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,06,013,4,9,Contra Costa County           ,85,85,21613121,0,0,0,0,0,0,1,10,906010,82,82,20967998,0,0,0,0,0,0,0,0,0
201008,06,017,4,9,El Dorado County              ,18,18,7945433,0,0,0,0,0,0,0,0,0,15,15,7184684,0,0,0,0,0,0,0,0,0
201008,06,037,4,9,Los Angeles County            ,206,206,73448623,14,28,5005225,1,3,420000,18,561,108581419,172,172,61439769,13,26,4774985,0,0,0,12,522,99903540
201008,06,041,4,9,Marin County                  ,8,8,2758401,0,0,0,0,0,0,1,6,591304,3,3,1221410,0,0,0,0,0,0,0,0,0
201008,06,045,4,9,Mendocino County              ,9,9,1088252,0,0,0,1,3,328425,0,0,0,9,9,1088252,0,0,0,1,3,328425,0,0,0
201008,06,049,4,9,Modoc County                  ,2,2,287443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,06,051,4,9,Mono County                   ,2,2,1210648,0,0,0,0,0,0,0,0,0,1,1,1071844,0,0,0,0,0,0,0,0,0
201008,06,059,4,9,Orange County                 ,144,144,41167586,3,6,1785477,6,18,2794302,16,707,76806591,111,111,29656460,2,4,956662,5,15,2750001,14,658,70811736
201008,06,061,4,9,Placer County                 ,84,84,21244478,0,0,0,0,0,0,0,0,0,84,84,21244478,0,0,0,0,0,0,0,0,0
201008,06,063,4,9,Plumas County                 ,5,5,847031,0,0,0,0,0,0,0,0,0,5,5,847031,0,0,0,0,0,0,0,0,0
201008,06,065,4,9,Riverside County              ,229,229,64518996,0,0,0,5,17,2856491,3,58,4308075,102,102,24942003,0,0,0,4,14,2507994,0,0,0
201008,06,067,4,9,Sacramento County             ,77,77,20313512,0,0,0,0,0,0,0,0,0,75,75,19852544,0,0,0,0,0,0,0,0,0
201008,06,069,4,9,San Benito County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,06,071,4,9,San Bernardino County         ,82,82,13535841,4,8,802700,1,4,552329,6,46,4082416,75,75,12161148,4,8,802700,1,4,552329,4,35,3153478
201008,06,073,4,9,San Diego County              ,76,76,26278500,1,2,184734,6,24,1539663,20,117,7763231,76,76,26278500,1,2,184734,6,24,1539663,20,117,7763231
201008,06,075,4,9,San Francisco County          ,4,4,880048,0,0,0,0,0,0,0,0,0,4,4,880048,0,0,0,0,0,0,0,0,0
201008,06,077,4,9,San Joaquin County            ,92,92,22890938,0,0,0,0,0,0,1,8,648501,63,63,18218975,0,0,0,0,0,0,1,8,648501
201008,06,081,4,9,San Mateo County              ,21,21,18193906,1,2,292185,0,0,0,1,17,2488437,12,12,13032851,1,2,292185,0,0,0,0,0,0
201008,06,085,4,9,Santa Clara County            ,32,32,12894248,0,0,0,0,0,0,3,73,12440263,23,23,8567983,0,0,0,0,0,0,2,61,9969675
201008,06,091,4,9,Sierra County                 ,1,1,221760,0,0,0,0,0,0,0,0,0,1,1,221760,0,0,0,0,0,0,0,0,0
201008,06,113,4,9,Yolo County                   ,16,16,4138894,0,0,0,0,0,0,0,0,0,14,14,3210542,0,0,0,0,0,0,0,0,0
201008,08,001,4,8,Adams County                  ,51,51,10455182,0,0,0,0,0,0,0,0,0,51,51,10455182,0,0,0,0,0,0,0,0,0
201008,08,005,4,8,Arapahoe County               ,66,66,17521479,0,0,0,0,0,0,1,8,795141,64,64,15599647,0,0,0,0,0,0,1,8,795141
201008,08,014,4,8,Broomfield County             ,13,13,3403759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,08,015,4,8,Chaffee County                ,7,7,1940033,0,0,0,0,0,0,0,0,0,7,7,1940033,0,0,0,0,0,0,0,0,0
201008,08,019,4,8,Clear Creek County            ,3,3,1541003,0,0,0,0,0,0,0,0,0,3,3,1541003,0,0,0,0,0,0,0,0,0
201008,08,023,4,8,Costilla County               ,3,3,687083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,08,031,4,8,Denver County                 ,58,58,13149283,5,10,1816158,0,0,0,0,0,0,58,58,13149283,5,10,1816158,0,0,0,0,0,0
201008,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,08,035,4,8,Douglas County                ,53,53,13587118,0,0,0,0,0,0,0,0,0,33,33,9525132,0,0,0,0,0,0,0,0,0
201008,08,039,4,8,Elbert County                 ,5,5,1490121,0,0,0,0,0,0,0,0,0,5,5,1490121,0,0,0,0,0,0,0,0,0
201008,08,041,4,8,El Paso County                ,144,144,40894341,0,0,0,1,4,674942,0,0,0,144,144,40894341,0,0,0,1,4,674942,0,0,0
201008,08,047,4,8,Gilpin County                 ,3,3,900000,0,0,0,0,0,0,0,0,0,3,3,900000,0,0,0,0,0,0,0,0,0
201008,08,049,4,8,Grand County                  ,12,12,2902286,0,0,0,0,0,0,0,0,0,1,1,301603,0,0,0,0,0,0,0,0,0
201008,08,059,4,8,Jefferson County              ,53,53,12572325,0,0,0,0,0,0,0,0,0,53,53,12572325,0,0,0,0,0,0,0,0,0
201008,08,069,4,8,Larimer County                ,51,51,10932661,2,4,301196,0,0,0,1,6,585957,51,51,10932661,2,4,301196,0,0,0,1,6,585957
201008,08,077,4,8,Mesa County                   ,35,35,8315812,0,0,0,0,0,0,0,0,0,35,35,8315812,0,0,0,0,0,0,0,0,0
201008,08,093,4,8,Park County                   ,12,12,2258831,0,0,0,0,0,0,0,0,0,12,12,2258831,0,0,0,0,0,0,0,0,0
201008,08,101,4,8,Pueblo County                 ,17,17,2789016,0,0,0,0,0,0,0,0,0,17,17,2789016,0,0,0,0,0,0,0,0,0
201008,08,107,4,8,Routt County                  ,1,1,1786496,0,0,0,0,0,0,0,0,0,1,1,1786496,0,0,0,0,0,0,0,0,0
201008,08,119,4,8,Teller County                 ,3,3,913676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,08,123,4,8,Weld County                   ,72,72,15207207,0,0,0,0,0,0,1,6,173625,61,61,12453778,0,0,0,0,0,0,0,0,0
201008,10,001,3,5,Kent County                   ,47,47,6228138,0,0,0,0,0,0,1,12,675000,2,2,273899,0,0,0,0,0,0,1,12,675000
201008,10,003,3,5,New Castle County             ,41,41,3306772,0,0,0,0,0,0,1,5,80000,39,39,3189994,0,0,0,0,0,0,0,0,0
201008,10,005,3,5,Sussex County                 ,88,88,11931098,3,6,393150,0,0,0,1,6,713826,88,88,11931098,3,6,393150,0,0,0,1,6,713826
201008,11,001,3,5,Washington  DC                ,12,12,2199910,3,6,550823,0,0,0,1,99,10677570,0,0,0,0,0,0,0,0,0,0,0,0
201008,12,003,3,5,Baker County                  ,3,3,694214,0,0,0,0,0,0,0,0,0,3,3,694214,0,0,0,0,0,0,0,0,0
201008,12,009,3,5,Brevard County                ,69,69,18268805,0,0,0,0,0,0,4,96,9001113,69,69,18268805,0,0,0,0,0,0,4,96,9001113
201008,12,011,3,5,Broward County                ,104,104,13080656,1,2,215888,3,12,2604336,4,25,2547819,88,88,10777780,0,0,0,3,12,2604336,3,20,2235744
201008,12,013,3,5,Calhoun County                ,1,1,156600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,12,015,3,5,Charlotte County              ,24,24,5305158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,12,019,3,5,Clay County                   ,60,60,9698185,0,0,0,0,0,0,0,0,0,60,60,9698185,0,0,0,0,0,0,0,0,0
201008,12,021,3,5,Collier County                ,53,53,20750057,0,0,0,2,8,1858000,1,24,3965584,7,7,7840000,0,0,0,0,0,0,0,0,0
201008,12,023,3,5,Columbia County               ,10,10,1147330,0,0,0,0,0,0,0,0,0,2,2,76000,0,0,0,0,0,0,0,0,0
201008,12,031,3,5,Duval County                  ,99,99,17410321,0,0,0,0,0,0,0,0,0,98,98,17063029,0,0,0,0,0,0,0,0,0
201008,12,033,3,5,Escambia County               ,52,52,9043467,0,0,0,0,0,0,0,0,0,52,52,9043467,0,0,0,0,0,0,0,0,0
201008,12,041,3,5,Gilchrist County              ,1,1,302399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,12,043,3,5,Glades County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,12,047,3,5,Hamilton County               ,1,1,110935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,12,049,3,5,Hardee County                 ,3,3,317644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,12,053,3,5,Hernando County               ,16,16,1959264,0,0,0,0,0,0,0,0,0,16,16,1959264,0,0,0,0,0,0,0,0,0
201008,12,055,3,5,Highlands County              ,8,8,1107493,0,0,0,0,0,0,0,0,0,7,7,962560,0,0,0,0,0,0,0,0,0
201008,12,057,3,5,Hillsborough County           ,215,215,61973598,0,0,0,1,3,55450,0,0,0,215,215,61973598,0,0,0,1,3,55450,0,0,0
201008,12,061,3,5,Indian River County           ,28,28,7882860,0,0,0,0,0,0,0,0,0,28,28,7882860,0,0,0,0,0,0,0,0,0
201008,12,063,3,5,Jackson County                ,3,3,360000,0,0,0,0,0,0,0,0,0,3,3,360000,0,0,0,0,0,0,0,0,0
201008,12,065,3,5,Jefferson County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,12,067,3,5,Lafayette County              ,1,1,155838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,12,069,3,5,Lake County                   ,34,34,12303215,0,0,0,0,0,0,1,19,2467910,13,13,6321719,0,0,0,0,0,0,0,0,0
201008,12,071,3,5,Lee County                    ,75,75,15591842,0,0,0,0,0,0,1,6,1021697,75,75,15591842,0,0,0,0,0,0,1,6,1021697
201008,12,073,3,5,Leon County                   ,33,33,4288334,0,0,0,1,3,602100,1,33,1874164,16,16,1828770,0,0,0,0,0,0,0,0,0
201008,12,077,3,5,Liberty County                ,1,1,106858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,12,081,3,5,Manatee County                ,105,105,21332724,0,0,0,0,0,0,1,8,927888,105,105,21332724,0,0,0,0,0,0,1,8,927888
201008,12,083,3,5,Marion County                 ,42,42,7350552,0,0,0,0,0,0,0,0,0,42,42,7350552,0,0,0,0,0,0,0,0,0
201008,12,085,3,5,Martin County                 ,14,14,11394737,0,0,0,0,0,0,0,0,0,14,14,11394737,0,0,0,0,0,0,0,0,0
201008,12,086,3,5,Miami-Dade County             ,53,53,7647850,2,4,248400,0,0,0,3,65,9722237,48,48,6587864,2,4,248400,0,0,0,2,37,7598276
201008,12,089,3,5,Nassau County                 ,16,16,3433402,0,0,0,0,0,0,0,0,0,13,13,2962975,0,0,0,0,0,0,0,0,0
201008,12,095,3,5,Orange County                 ,150,150,30719983,4,8,979196,0,0,0,0,0,0,150,150,30719983,4,8,979196,0,0,0,0,0,0
201008,12,097,3,5,Osceola County                ,88,88,14831629,0,0,0,0,0,0,0,0,0,88,88,14831629,0,0,0,0,0,0,0,0,0
201008,12,099,3,5,Palm Beach County             ,141,141,33678405,0,0,0,0,0,0,3,32,2927099,136,136,30951105,0,0,0,0,0,0,1,5,1335743
201008,12,101,3,5,Pasco County                  ,89,89,15401538,1,2,149340,1,3,96000,2,16,1114842,89,89,15401538,1,2,149340,1,3,96000,2,16,1114842
201008,12,103,3,5,Pinellas County               ,24,24,8618747,0,0,0,0,0,0,1,68,7578500,19,19,6335598,0,0,0,0,0,0,1,68,7578500
201008,12,105,3,5,Polk County                   ,123,123,22299154,0,0,0,0,0,0,0,0,0,115,115,20734844,0,0,0,0,0,0,0,0,0
201008,12,107,3,5,Putnam County                 ,3,3,415567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,12,109,3,5,St. Johns County              ,95,95,27762149,0,0,0,1,4,753982,0,0,0,95,95,27762149,0,0,0,1,4,753982,0,0,0
201008,12,111,3,5,St. Lucie County              ,16,16,2609935,0,0,0,0,0,0,0,0,0,14,14,2302015,0,0,0,0,0,0,0,0,0
201008,12,113,3,5,Santa Rosa County             ,127,127,22039606,0,0,0,0,0,0,0,0,0,127,127,22039606,0,0,0,0,0,0,0,0,0
201008,12,115,3,5,Sarasota County               ,40,40,12996834,2,4,1007251,0,0,0,1,6,1192044,40,40,12996834,2,4,1007251,0,0,0,1,6,1192044
201008,12,117,3,5,Seminole County               ,85,85,22089618,0,0,0,0,0,0,0,0,0,85,85,22089618,0,0,0,0,0,0,0,0,0
201008,12,119,3,5,Sumter County                 ,214,214,56786052,0,0,0,0,0,0,0,0,0,214,214,56786052,0,0,0,0,0,0,0,0,0
201008,12,123,3,5,Taylor County                 ,1,1,106375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,12,125,3,5,Union County                  ,2,2,189080,0,0,0,0,0,0,0,0,0,2,2,189080,0,0,0,0,0,0,0,0,0
201008,12,127,3,5,Volusia County                ,46,46,11537146,0,0,0,0,0,0,1,8,783792,24,24,6004899,0,0,0,0,0,0,0,0,0
201008,12,129,3,5,Wakulla County                ,9,9,1077000,0,0,0,0,0,0,0,0,0,9,9,1077000,0,0,0,0,0,0,0,0,0
201008,12,131,3,5,Walton County                 ,24,24,7552166,0,0,0,0,0,0,0,0,0,24,24,7552166,0,0,0,0,0,0,0,0,0
201008,12,133,3,5,Washington County             ,3,3,497341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,13,013,3,5,Barrow County                 ,6,6,512597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,13,015,3,5,Bartow County                 ,11,11,1895402,0,0,0,1,4,250000,0,0,0,11,11,1895402,0,0,0,1,4,250000,0,0,0
201008,13,029,3,5,Bryan County                  ,18,18,3419799,0,0,0,0,0,0,0,0,0,7,7,1427000,0,0,0,0,0,0,0,0,0
201008,13,035,3,5,Butts County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,13,045,3,5,Carroll County                ,3,3,389920,0,0,0,0,0,0,0,0,0,3,3,389920,0,0,0,0,0,0,0,0,0
201008,13,057,3,5,Cherokee County               ,38,38,6326566,0,0,0,0,0,0,0,0,0,32,32,4530008,0,0,0,0,0,0,0,0,0
201008,13,059,3,5,Clarke County                 ,7,7,1013163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,13,063,3,5,Clayton County                ,9,9,1561862,0,0,0,0,0,0,0,0,0,9,9,1561862,0,0,0,0,0,0,0,0,0
201008,13,067,3,5,Cobb County                   ,51,51,10374201,0,0,0,0,0,0,2,14,2314735,51,51,10374201,0,0,0,0,0,0,2,14,2314735
201008,13,077,3,5,Coweta County                 ,32,32,9595343,0,0,0,0,0,0,0,0,0,28,28,8872268,0,0,0,0,0,0,0,0,0
201008,13,085,3,5,Dawson County                 ,2,2,250000,0,0,0,0,0,0,0,0,0,2,2,250000,0,0,0,0,0,0,0,0,0
201008,13,089,3,5,DeKalb County                 ,24,24,7251273,0,0,0,0,0,0,1,5,483122,0,0,0,0,0,0,0,0,0,0,0,0
201008,13,095,3,5,Dougherty County              ,3,3,335676,1,2,150103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,13,097,3,5,Douglas County                ,2,2,102000,0,0,0,0,0,0,0,0,0,2,2,102000,0,0,0,0,0,0,0,0,0
201008,13,113,3,5,Fayette County                ,9,9,2523741,0,0,0,0,0,0,0,0,0,8,8,2154852,0,0,0,0,0,0,0,0,0
201008,13,117,3,5,Forsyth County                ,85,85,12391130,0,0,0,0,0,0,0,0,0,85,85,12391130,0,0,0,0,0,0,0,0,0
201008,13,121,3,5,Fulton County                 ,71,71,14438356,0,0,0,0,0,0,2,133,10870144,66,66,13927695,0,0,0,0,0,0,2,133,10870144
201008,13,127,3,5,Glynn County                  ,25,25,6439711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,13,133,3,5,Greene County                 ,8,8,3131709,0,0,0,0,0,0,0,0,0,8,8,3131709,0,0,0,0,0,0,0,0,0
201008,13,135,3,5,Gwinnett County               ,98,98,17385379,0,0,0,0,0,0,1,20,1003000,94,94,16702303,0,0,0,0,0,0,1,20,1003000
201008,13,143,3,5,Haralson County               ,2,2,493492,0,0,0,0,0,0,0,0,0,1,1,315000,0,0,0,0,0,0,0,0,0
201008,13,145,3,5,Harris County                 ,4,4,1013220,0,0,0,0,0,0,0,0,0,4,4,1013220,0,0,0,0,0,0,0,0,0
201008,13,149,3,5,Heard County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,13,151,3,5,Henry County                  ,18,18,2826946,0,0,0,0,0,0,0,0,0,12,12,2082482,0,0,0,0,0,0,0,0,0
201008,13,159,3,5,Jasper County                 ,4,4,534199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,13,169,3,5,Jones County                  ,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
201008,13,171,3,5,Lamar County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,13,177,3,5,Lee County                    ,9,9,1028566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,13,189,3,5,McDuffie County               ,1,1,150763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,13,199,3,5,Meriwether County             ,2,2,357981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,13,211,3,5,Morgan County                 ,3,3,687359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,13,213,3,5,Murray County                 ,3,3,350000,0,0,0,0,0,0,0,0,0,3,3,350000,0,0,0,0,0,0,0,0,0
201008,13,215,3,5,Muscogee County               ,18,18,1905462,1,2,165680,0,0,0,1,11,834030,0,0,0,0,0,0,0,0,0,0,0,0
201008,13,217,3,5,Newton County                 ,6,6,1017836,0,0,0,0,0,0,0,0,0,5,5,867701,0,0,0,0,0,0,0,0,0
201008,13,223,3,5,Paulding County               ,12,12,2061058,0,0,0,0,0,0,0,0,0,6,6,1041241,0,0,0,0,0,0,0,0,0
201008,13,227,3,5,Pickens County                ,3,3,795667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,13,231,3,5,Pike County                   ,2,2,265000,0,0,0,0,0,0,0,0,0,2,2,265000,0,0,0,0,0,0,0,0,0
201008,13,237,3,5,Putnam County                 ,4,4,1562000,0,0,0,0,0,0,0,0,0,4,4,1562000,0,0,0,0,0,0,0,0,0
201008,13,239,3,5,Quitman County                ,1,1,130000,0,0,0,0,0,0,0,0,0,1,1,130000,0,0,0,0,0,0,0,0,0
201008,13,247,3,5,Rockdale County               ,2,2,579836,0,0,0,0,0,0,0,0,0,2,2,579836,0,0,0,0,0,0,0,0,0
201008,13,255,3,5,Spalding County               ,7,7,989924,0,0,0,0,0,0,0,0,0,7,7,989924,0,0,0,0,0,0,0,0,0
201008,13,291,3,5,Union County                  ,4,4,702246,0,0,0,0,0,0,0,0,0,4,4,702246,0,0,0,0,0,0,0,0,0
201008,13,297,3,5,Walton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,13,313,3,5,Whitfield County              ,6,6,663961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,13,321,3,5,Worth County                  ,3,3,499900,0,0,0,0,0,0,0,0,0,3,3,499900,0,0,0,0,0,0,0,0,0
201008,15,001,4,9,Hawaii County                 ,43,43,13975348,0,0,0,0,0,0,0,0,0,43,43,13975348,0,0,0,0,0,0,0,0,0
201008,15,003,4,9,Honolulu County               ,53,53,18914193,2,4,815000,0,0,0,16,120,18144960,53,53,18914193,2,4,815000,0,0,0,16,120,18144960
201008,15,007,4,9,Kauai County                  ,28,28,13801100,0,0,0,0,0,0,0,0,0,28,28,13801100,0,0,0,0,0,0,0,0,0
