Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200711,02,180,4,9,Nome Census Area              ,1,1,201433,0,0,0,0,0,0,0,0,0,1,1,201433,0,0,0,0,0,0,0,0,0
200711,02,185,4,9,North Slope Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200711,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200711,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200711,02,220,4,9,Sitka Borough                 ,1,1,216659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200711,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200711,02,261,4,9,Valdez-Cordova Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200711,02,280,4,9,Wrangell-Petersburg Census Are,1,1,97920,0,0,0,0,0,0,0,0,0,1,1,97920,0,0,0,0,0,0,0,0,0
200711,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200711,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200711,04,013,4,8,Maricopa County               ,675,675,143567027,11,22,2600564,23,72,8123346,67,1539,169645809,673,673,143446100,11,22,2600564,23,72,8123346,67,1539,169645809
200711,04,019,4,8,Pima County                   ,213,213,43116867,3,6,520602,1,4,225891,6,88,5021335,105,105,26673577,0,0,0,0,0,0,5,80,4457085
200711,04,021,4,8,Pinal County                  ,275,275,35627224,0,0,0,0,0,0,1,5,360459,247,247,32595499,0,0,0,0,0,0,0,0,0
200711,05,023,3,7,Cleburne County               ,2,2,350000,0,0,0,0,0,0,0,0,0,2,2,350000,0,0,0,0,0,0,0,0,0
200711,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200711,05,027,3,7,Columbia County               ,1,1,345556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200711,05,035,3,7,Crittenden County             ,8,8,1270800,0,0,0,0,0,0,0,0,0,7,7,1096000,0,0,0,0,0,0,0,0,0
200711,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200711,05,061,3,7,Howard County                 ,1,1,91808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200711,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200711,06,001,4,9,Alameda County                ,60,60,16475600,1,2,370558,1,3,549183,5,149,17420600,49,49,13187113,0,0,0,0,0,0,4,134,15948278
200711,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200711,06,009,4,9,Calaveras County              ,10,10,1686022,0,0,0,0,0,0,0,0,0,10,10,1686022,0,0,0,0,0,0,0,0,0
200711,06,013,4,9,Contra Costa County           ,103,103,24945513,0,0,0,1,3,276452,3,77,8794902,97,97,23625744,0,0,0,0,0,0,2,64,7617088
200711,06,017,4,9,El Dorado County              ,43,43,17183376,0,0,0,0,0,0,0,0,0,43,43,17183376,0,0,0,0,0,0,0,0,0
200711,06,037,4,9,Los Angeles County            ,333,333,76311171,19,38,4857783,7,23,3322121,33,548,73304875,291,291,66470058,16,32,4229982,5,16,2934458,25,496,67157846
200711,06,041,4,9,Marin County                  ,11,11,3748646,1,2,1400000,0,0,0,1,11,1084056,4,4,1605679,1,2,1400000,0,0,0,0,0,0
200711,06,045,4,9,Mendocino County              ,12,12,1644489,0,0,0,0,0,0,0,0,0,12,12,1644489,0,0,0,0,0,0,0,0,0
200711,06,049,4,9,Modoc County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200711,06,051,4,9,Mono County                   ,9,9,4530401,0,0,0,0,0,0,0,0,0,6,6,4113990,0,0,0,0,0,0,0,0,0
200711,06,059,4,9,Orange County                 ,72,72,24942622,9,18,3217832,1,3,441792,17,393,44818960,42,42,16517283,7,14,2164039,0,0,0,14,366,40982164
200711,06,061,4,9,Placer County                 ,174,174,40276065,0,0,0,0,0,0,2,16,1904272,174,174,40276065,0,0,0,0,0,0,2,16,1904272
200711,06,063,4,9,Plumas County                 ,3,3,423728,0,0,0,0,0,0,0,0,0,3,3,423728,0,0,0,0,0,0,0,0,0
200711,06,065,4,9,Riverside County              ,329,329,75545848,4,8,717949,2,6,368466,3,45,4071923,262,262,60772281,2,4,466391,1,3,142108,1,12,1122759
200711,06,067,4,9,Sacramento County             ,141,141,27013230,0,0,0,0,0,0,1,16,799529,138,138,26128381,0,0,0,0,0,0,1,16,799529
200711,06,069,4,9,San Benito County             ,3,3,1238580,0,0,0,0,0,0,0,0,0,3,3,1238580,0,0,0,0,0,0,0,0,0
200711,06,071,4,9,San Bernardino County         ,233,233,44128416,1,2,87300,1,3,310605,1,5,485520,178,178,32754428,1,2,87300,1,3,310605,0,0,0
200711,06,073,4,9,San Diego County              ,155,155,42190080,9,18,2093956,0,0,0,7,239,28457372,150,150,41044094,9,18,2093956,0,0,0,6,234,27849978
200711,06,075,4,9,San Francisco County          ,5,5,1002999,4,8,930647,0,0,0,2,40,4760680,5,5,1002999,4,8,930647,0,0,0,2,40,4760680
200711,06,077,4,9,San Joaquin County            ,89,89,18788757,1,2,259428,0,0,0,0,0,0,89,89,18788757,1,2,259428,0,0,0,0,0,0
200711,06,081,4,9,San Mateo County              ,39,39,22717970,1,2,727880,0,0,0,2,14,3018704,33,33,20372606,0,0,0,0,0,0,0,0,0
200711,06,085,4,9,Santa Clara County            ,84,84,26296258,1,2,338046,0,0,0,13,197,24280680,69,69,21536048,1,2,338046,0,0,0,10,120,10459821
200711,06,091,4,9,Sierra County                 ,1,1,200600,0,0,0,0,0,0,0,0,0,1,1,200600,0,0,0,0,0,0,0,0,0
200711,06,113,4,9,Yolo County                   ,29,29,5964782,1,2,278000,0,0,0,1,5,358482,29,29,5964782,1,2,278000,0,0,0,0,0,0
200711,08,001,4,8,Adams County                  ,52,52,10452684,1,2,191602,0,0,0,1,6,714102,40,40,8472676,1,2,191602,0,0,0,1,6,714102
200711,08,005,4,8,Arapahoe County               ,60,60,17450295,0,0,0,1,4,712754,1,30,1890078,60,60,17450295,0,0,0,1,4,712754,1,30,1890078
200711,08,014,4,8,Broomfield County             ,27,27,5780946,0,0,0,0,0,0,1,10,868486,0,0,0,0,0,0,0,0,0,0,0,0
200711,08,015,4,8,Chaffee County                ,12,12,2923201,0,0,0,0,0,0,0,0,0,12,12,2923201,0,0,0,0,0,0,0,0,0
200711,08,019,4,8,Clear Creek County            ,2,2,1097069,0,0,0,0,0,0,0,0,0,2,2,1097069,0,0,0,0,0,0,0,0,0
200711,08,023,4,8,Costilla County               ,1,1,163199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200711,08,031,4,8,Denver County                 ,51,51,10230585,17,34,3955251,0,0,0,0,0,0,51,51,10230585,17,34,3955251,0,0,0,0,0,0
200711,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200711,08,035,4,8,Douglas County                ,83,83,19392447,0,0,0,0,0,0,0,0,0,83,83,19392447,0,0,0,0,0,0,0,0,0
200711,08,039,4,8,Elbert County                 ,10,10,2472155,0,0,0,0,0,0,0,0,0,10,10,2472155,0,0,0,0,0,0,0,0,0
200711,08,041,4,8,El Paso County                ,147,147,26092248,2,4,600000,0,0,0,1,12,1596669,147,147,26092248,2,4,600000,0,0,0,1,12,1596669
200711,08,047,4,8,Gilpin County                 ,1,1,185000,0,0,0,0,0,0,0,0,0,1,1,185000,0,0,0,0,0,0,0,0,0
200711,08,049,4,8,Grand County                  ,25,25,6241252,0,0,0,0,0,0,1,14,1863391,0,0,0,0,0,0,0,0,0,0,0,0
200711,08,059,4,8,Jefferson County              ,59,59,15605287,0,0,0,0,0,0,2,10,1190170,59,59,15605287,0,0,0,0,0,0,2,10,1190170
200711,08,069,4,8,Larimer County                ,69,69,19911637,1,2,232662,0,0,0,4,49,5831833,69,69,19911637,1,2,232662,0,0,0,4,49,5831833
200711,08,077,4,8,Mesa County                   ,84,84,19208370,2,4,502480,0,0,0,0,0,0,84,84,19208370,2,4,502480,0,0,0,0,0,0
200711,08,093,4,8,Park County                   ,19,19,3811394,0,0,0,0,0,0,0,0,0,19,19,3811394,0,0,0,0,0,0,0,0,0
200711,08,101,4,8,Pueblo County                 ,21,21,3519214,0,0,0,0,0,0,0,0,0,21,21,3519214,0,0,0,0,0,0,0,0,0
200711,08,107,4,8,Routt County                  ,13,13,11648016,0,0,0,0,0,0,1,86,25926450,13,13,11648016,0,0,0,0,0,0,1,86,25926450
200711,08,119,4,8,Teller County                 ,10,10,2761616,0,0,0,0,0,0,0,0,0,10,10,2761616,0,0,0,0,0,0,0,0,0
200711,08,123,4,8,Weld County                   ,71,71,14922186,0,0,0,1,3,487842,1,10,1788499,47,47,9451107,0,0,0,0,0,0,0,0,0
200711,10,001,3,5,Kent County                   ,66,66,9914844,0,0,0,1,4,356000,0,0,0,27,27,3500514,0,0,0,1,4,356000,0,0,0
200711,10,003,3,5,New Castle County             ,54,54,4701792,0,0,0,0,0,0,2,17,548055,13,13,1361443,0,0,0,0,0,0,0,0,0
200711,10,005,3,5,Sussex County                 ,140,140,19734003,1,2,200000,3,11,1170000,0,0,0,140,140,19734003,1,2,200000,3,11,1170000,0,0,0
200711,11,001,3,5,Washington  DC                ,3,3,190000,2,4,500000,0,0,0,0,0,12000,3,3,190000,2,4,500000,0,0,0,0,0,12000
200711,12,003,3,5,Baker County                  ,12,12,1104861,0,0,0,0,0,0,0,0,0,12,12,1104861,0,0,0,0,0,0,0,0,0
200711,12,009,3,5,Brevard County                ,117,117,28990091,0,0,0,0,0,0,2,43,6546593,73,73,17546490,0,0,0,0,0,0,0,0,0
200711,12,011,3,5,Broward County                ,61,61,12910440,5,10,914296,1,3,218548,6,111,11465228,32,32,8905654,4,8,769720,0,0,0,3,89,8986833
200711,12,013,3,5,Calhoun County                ,1,1,140000,0,0,0,0,0,0,0,0,0,1,1,140000,0,0,0,0,0,0,0,0,0
200711,12,015,3,5,Charlotte County              ,28,28,8803000,0,0,0,10,34,3440324,2,14,2400000,28,28,8803000,0,0,0,10,34,3440324,2,14,2400000
200711,12,019,3,5,Clay County                   ,30,30,3698000,1,2,165000,0,0,0,0,0,0,30,30,3698000,1,2,165000,0,0,0,0,0,0
200711,12,021,3,5,Collier County                ,107,107,33029224,0,0,0,12,48,12348947,6,74,13524556,9,9,9445000,0,0,0,1,4,3200000,0,0,0
200711,12,023,3,5,Columbia County               ,17,17,1661737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200711,12,031,3,5,Duval County                  ,138,138,22329258,0,0,0,0,0,0,13,312,18710000,138,138,22329258,0,0,0,0,0,0,13,312,18710000
200711,12,033,3,5,Escambia County               ,28,28,4770829,0,0,0,0,0,0,0,0,0,28,28,4770829,0,0,0,0,0,0,0,0,0
200711,12,041,3,5,Gilchrist County              ,4,4,512026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200711,12,043,3,5,Glades County                 ,11,11,692923,0,0,0,0,0,0,0,0,0,11,11,692923,0,0,0,0,0,0,0,0,0
200711,12,047,3,5,Hamilton County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200711,12,049,3,5,Hardee County                 ,10,10,886358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200711,12,053,3,5,Hernando County               ,32,32,6808508,0,0,0,0,0,0,2,13,856818,29,29,5939410,0,0,0,0,0,0,0,0,0
200711,12,055,3,5,Highlands County              ,28,28,4713180,0,0,0,0,0,0,0,0,0,28,28,4713180,0,0,0,0,0,0,0,0,0
200711,12,057,3,5,Hillsborough County           ,284,284,52000862,0,0,0,0,0,0,7,257,14517821,284,284,52000862,0,0,0,0,0,0,7,257,14517821
200711,12,061,3,5,Indian River County           ,78,78,32073968,0,0,0,0,0,0,0,0,0,78,78,32073968,0,0,0,0,0,0,0,0,0
200711,12,063,3,5,Jackson County                ,11,11,1405930,0,0,0,0,0,0,0,0,0,11,11,1405930,0,0,0,0,0,0,0,0,0
200711,12,065,3,5,Jefferson County              ,7,7,1189782,0,0,0,0,0,0,0,0,0,7,7,1189782,0,0,0,0,0,0,0,0,0
200711,12,067,3,5,Lafayette County              ,1,1,170396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200711,12,069,3,5,Lake County                   ,197,197,32133917,1,2,174286,0,0,0,13,265,18587775,46,46,11031957,0,0,0,0,0,0,11,252,17853225
200711,12,071,3,5,Lee County                    ,96,96,27718323,2,4,696000,0,0,0,1,8,990650,96,96,27718323,2,4,696000,0,0,0,1,8,990650
200711,12,073,3,5,Leon County                   ,49,49,8586961,1,2,174482,1,3,305526,3,38,2538394,0,0,0,0,0,0,0,0,0,0,0,0
200711,12,077,3,5,Liberty County                ,1,1,129352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200711,12,081,3,5,Manatee County                ,66,66,16681422,0,0,0,0,0,0,0,0,0,66,66,16681422,0,0,0,0,0,0,0,0,0
200711,12,083,3,5,Marion County                 ,127,127,20638164,1,2,85000,0,0,0,0,0,0,125,125,20273507,0,0,0,0,0,0,0,0,0
200711,12,085,3,5,Martin County                 ,15,15,7233075,0,0,0,1,4,1069152,0,0,0,15,15,7233075,0,0,0,1,4,1069152,0,0,0
200711,12,086,3,5,Miami-Dade County             ,154,154,22063854,8,16,2095035,1,4,405470,6,177,50937632,146,146,20002475,8,16,2095035,1,4,405470,3,51,5836155
200711,12,089,3,5,Nassau County                 ,25,25,6396233,0,0,0,0,0,0,1,6,4250000,24,24,6279031,0,0,0,0,0,0,1,6,4250000
200711,12,095,3,5,Orange County                 ,158,158,33925650,5,10,1159086,1,4,1084091,0,0,0,157,157,33828337,5,10,1159086,1,4,1084091,0,0,0
200711,12,097,3,5,Osceola County                ,63,63,16638627,0,0,0,1,4,869075,16,384,39980438,63,63,16638627,0,0,0,1,4,869075,16,384,39980438
200711,12,099,3,5,Palm Beach County             ,149,149,52404717,2,4,465000,1,3,630906,4,48,6617244,135,135,46373177,2,4,465000,0,0,0,0,0,0
200711,12,101,3,5,Pasco County                  ,96,96,19476015,2,4,577240,0,0,0,2,21,1919520,96,96,19476015,2,4,577240,0,0,0,2,21,1919520
200711,12,103,3,5,Pinellas County               ,33,33,9544233,0,0,0,0,0,0,1,10,1537435,31,31,9021657,0,0,0,0,0,0,0,0,0
200711,12,105,3,5,Polk County                   ,251,251,32697235,0,0,0,0,0,0,0,0,0,229,229,29163585,0,0,0,0,0,0,0,0,0
200711,12,107,3,5,Putnam County                 ,12,12,1594076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200711,12,109,3,5,St. Johns County              ,90,90,26939079,1,2,290062,2,8,1251214,1,5,272608,89,89,26697185,1,2,290062,2,8,1251214,0,0,0
200711,12,111,3,5,St. Lucie County              ,120,120,16604023,1,2,196000,1,3,344175,3,25,2108027,112,112,14891437,1,2,196000,0,0,0,1,6,381444
200711,12,113,3,5,Santa Rosa County             ,52,52,8713005,2,4,362440,0,0,0,0,0,0,52,52,8713005,2,4,362440,0,0,0,0,0,0
200711,12,115,3,5,Sarasota County               ,63,63,16553813,6,12,4500000,0,0,0,0,0,0,63,63,16553813,6,12,4500000,0,0,0,0,0,0
200711,12,117,3,5,Seminole County               ,53,53,14026753,0,0,0,0,0,0,0,0,0,53,53,14026753,0,0,0,0,0,0,0,0,0
200711,12,119,3,5,Sumter County                 ,157,157,39724521,0,0,0,0,0,0,0,0,0,157,157,39724521,0,0,0,0,0,0,0,0,0
200711,12,123,3,5,Taylor County                 ,4,4,784652,0,0,0,0,0,0,0,0,0,4,4,784652,0,0,0,0,0,0,0,0,0
200711,12,125,3,5,Union County                  ,3,3,209560,0,0,0,0,0,0,0,0,0,3,3,209560,0,0,0,0,0,0,0,0,0
200711,12,127,3,5,Volusia County                ,81,81,15861789,0,0,0,0,0,0,2,19,1862548,59,59,11941779,0,0,0,0,0,0,0,0,0
200711,12,129,3,5,Wakulla County                ,68,68,9488645,0,0,0,0,0,0,0,0,0,68,68,9488645,0,0,0,0,0,0,0,0,0
200711,12,131,3,5,Walton County                 ,50,50,8446166,0,0,0,0,0,0,1,16,2101520,50,50,8446166,0,0,0,0,0,0,1,16,2101520
200711,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200711,13,013,3,5,Barrow County                 ,53,53,4774178,0,0,0,0,0,0,0,0,0,53,53,4774178,0,0,0,0,0,0,0,0,0
200711,13,015,3,5,Bartow County                 ,40,40,7175519,0,0,0,0,0,0,1,5,496081,39,39,7019708,0,0,0,0,0,0,1,5,496081
200711,13,029,3,5,Bryan County                  ,24,24,3832357,0,0,0,0,0,0,0,0,0,12,12,1626920,0,0,0,0,0,0,0,0,0
200711,13,035,3,5,Butts County                  ,17,17,1194974,0,0,0,0,0,0,0,0,0,17,17,1194974,0,0,0,0,0,0,0,0,0
200711,13,045,3,5,Carroll County                ,19,19,2638860,0,0,0,0,0,0,0,0,0,19,19,2638860,0,0,0,0,0,0,0,0,0
200711,13,057,3,5,Cherokee County               ,110,110,17896078,0,0,0,0,0,0,0,0,0,110,110,17896078,0,0,0,0,0,0,0,0,0
200711,13,059,3,5,Clarke County                 ,8,8,1357083,0,0,0,0,0,0,2,13,639767,8,8,1357083,0,0,0,0,0,0,2,13,639767
200711,13,063,3,5,Clayton County                ,43,43,6652842,0,0,0,0,0,0,0,0,0,43,43,6652842,0,0,0,0,0,0,0,0,0
200711,13,067,3,5,Cobb County                   ,63,63,16810447,2,4,527220,2,8,1465818,4,24,3573290,63,63,16810447,2,4,527220,2,8,1465818,4,24,3573290
200711,13,077,3,5,Coweta County                 ,47,47,11649088,0,0,0,0,0,0,10,298,21249248,45,45,11331108,0,0,0,0,0,0,10,298,21249248
200711,13,085,3,5,Dawson County                 ,15,15,3779798,0,0,0,0,0,0,0,0,0,15,15,3779798,0,0,0,0,0,0,0,0,0
200711,13,089,3,5,DeKalb County                 ,187,187,36146081,0,0,0,0,0,0,0,0,0,187,187,36146081,0,0,0,0,0,0,0,0,0
200711,13,097,3,5,Douglas County                ,24,24,2738066,0,0,0,0,0,0,0,0,0,24,24,2738066,0,0,0,0,0,0,0,0,0
200711,13,113,3,5,Fayette County                ,32,32,10900114,0,0,0,0,0,0,0,0,0,21,21,8508550,0,0,0,0,0,0,0,0,0
200711,13,117,3,5,Forsyth County                ,132,132,17035370,0,0,0,0,0,0,0,0,0,132,132,17035370,0,0,0,0,0,0,0,0,0
200711,13,121,3,5,Fulton County                 ,280,280,43484029,0,0,0,1,4,412040,4,266,26391498,268,268,42421284,0,0,0,1,4,412040,4,266,26391498
200711,13,127,3,5,Glynn County                  ,30,30,5947060,0,0,0,0,0,0,0,0,0,30,30,5947060,0,0,0,0,0,0,0,0,0
200711,13,133,3,5,Greene County                 ,10,10,4634157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200711,13,135,3,5,Gwinnett County               ,201,201,33228564,0,0,0,0,0,0,0,0,520000,192,192,31952380,0,0,0,0,0,0,0,0,520000
200711,13,143,3,5,Haralson County               ,4,4,670231,0,0,0,0,0,0,0,0,0,4,4,670231,0,0,0,0,0,0,0,0,0
200711,13,145,3,5,Harris County                 ,8,8,1590340,0,0,0,0,0,0,0,0,0,8,8,1590340,0,0,0,0,0,0,0,0,0
200711,13,149,3,5,Heard County                  ,3,3,368717,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
200711,13,151,3,5,Henry County                  ,61,61,10896555,0,0,0,0,0,0,1,9,524551,42,42,8751876,0,0,0,0,0,0,0,0,0
200711,13,159,3,5,Jasper County                 ,6,6,766678,0,0,0,0,0,0,0,0,0,6,6,766678,0,0,0,0,0,0,0,0,0
200711,13,169,3,5,Jones County                  ,13,13,4115000,0,0,0,0,0,0,0,0,0,13,13,4115000,0,0,0,0,0,0,0,0,0
200711,13,171,3,5,Lamar County                  ,8,8,692727,0,0,0,0,0,0,0,0,0,8,8,692727,0,0,0,0,0,0,0,0,0
200711,13,177,3,5,Lee County                    ,13,13,1485707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200711,13,189,3,5,McDuffie County               ,3,3,490000,0,0,0,0,0,0,0,0,0,3,3,490000,0,0,0,0,0,0,0,0,0
200711,13,199,3,5,Meriwether County             ,6,6,1005347,0,0,0,0,0,0,0,0,0,6,6,1005347,0,0,0,0,0,0,0,0,0
200711,13,211,3,5,Morgan County                 ,10,10,2050000,0,0,0,0,0,0,0,0,0,10,10,2050000,0,0,0,0,0,0,0,0,0
200711,13,215,3,5,Muscogee County               ,27,27,2854496,0,0,0,1,4,181449,2,24,1851860,0,0,0,0,0,0,0,0,0,0,0,0
200711,13,217,3,5,Newton County                 ,36,36,3740786,0,0,0,0,0,0,0,0,0,36,36,3740786,0,0,0,0,0,0,0,0,0
200711,13,223,3,5,Paulding County               ,63,63,10710487,0,0,0,0,0,0,0,0,0,49,49,8210332,0,0,0,0,0,0,0,0,0
200711,13,227,3,5,Pickens County                ,12,12,2457000,0,0,0,0,0,0,0,0,0,12,12,2457000,0,0,0,0,0,0,0,0,0
200711,13,231,3,5,Pike County                   ,9,9,1167311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200711,13,237,3,5,Putnam County                 ,20,20,4858252,0,0,0,0,0,0,0,0,0,20,20,4858252,0,0,0,0,0,0,0,0,0
200711,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200711,13,247,3,5,Rockdale County               ,27,27,8582129,0,0,0,0,0,0,0,0,0,27,27,8582129,0,0,0,0,0,0,0,0,0
200711,13,255,3,5,Spalding County               ,21,21,2859802,0,0,0,0,0,0,0,0,0,21,21,2859802,0,0,0,0,0,0,0,0,0
200711,13,291,3,5,Union County                  ,15,15,2558163,0,0,0,0,0,0,0,0,0,15,15,2558163,0,0,0,0,0,0,0,0,0
200711,13,297,3,5,Walton County                 ,40,40,5570162,0,0,0,0,0,0,0,0,0,29,29,3937647,0,0,0,0,0,0,0,0,0
200711,13,313,3,5,Whitfield County              ,16,16,1963108,1,2,96302,1,3,171853,1,6,308871,0,0,0,0,0,0,0,0,0,0,0,0
200711,13,321,3,5,Worth County                  ,2,2,261905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200711,15,001,4,9,Hawaii County                 ,101,101,25563872,0,0,0,2,7,2007575,2,13,2181099,0,0,0,0,0,0,0,0,0,0,0,0
200711,15,003,4,9,Honolulu County               ,52,52,14394318,0,0,0,0,0,0,1,59,7444402,0,0,0,0,0,0,0,0,0,0,0,0
200711,15,007,4,9,Kauai County                  ,26,26,9589550,0,0,0,0,0,0,0,0,0,26,26,9589550,0,0,0,0,0,0,0,0,0
