Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200306,02,280,4,9,Wrangell-Petersburg Census Are,2,2,242860,0,0,0,0,0,0,0,0,0,2,2,242860,0,0,0,0,0,0,0,0,0
200306,02,282,4,9,Yakutat Borough               ,1,1,110500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200306,04,013,4,8,Maricopa County               ,3818,3818,581459326,5,10,1019965,11,35,3221815,74,1104,78183172,3402,3402,526732808,5,10,1019965,11,35,3221815,73,1097,77764232
200306,04,015,4,8,Mohave County                 ,326,326,27444274,0,0,0,3,12,595272,0,0,0,291,291,24121448,0,0,0,3,12,595272,0,0,0
200306,04,021,4,8,Pinal County                  ,664,664,76694303,1,2,155000,0,0,0,0,0,0,601,601,69396762,1,2,155000,0,0,0,0,0,0
200306,05,023,3,7,Cleburne County               ,1,1,50000,0,0,0,0,0,0,0,0,0,1,1,50000,0,0,0,0,0,0,0,0,0
200306,05,035,3,7,Crittenden County             ,11,11,1551086,0,0,0,0,0,0,0,0,0,11,11,1551086,0,0,0,0,0,0,0,0,0
200306,05,043,3,7,Drew County                   ,1,1,130362,0,0,0,0,0,0,0,0,0,1,1,130362,0,0,0,0,0,0,0,0,0
200306,05,055,3,7,Greene County                 ,25,25,2105000,0,0,0,0,0,0,0,0,0,25,25,2105000,0,0,0,0,0,0,0,0,0
200306,05,061,3,7,Howard County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200306,05,071,3,7,Johnson County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200306,06,001,4,9,Alameda County                ,237,237,58283915,2,4,583069,1,4,351481,2,49,5312746,228,228,55741905,2,4,583069,1,4,351481,2,49,5312746
200306,06,003,4,9,Alpine County                 ,6,6,1775263,0,0,0,0,0,0,0,0,0,6,6,1775263,0,0,0,0,0,0,0,0,0
200306,06,009,4,9,Calaveras County              ,54,54,11972341,0,0,0,0,0,0,0,0,0,4,4,971643,0,0,0,0,0,0,0,0,0
200306,06,013,4,9,Contra Costa County           ,462,462,102506498,1,2,193910,7,21,6599316,1,15,873092,407,407,87947359,1,2,193910,7,21,6599316,0,0,0
200306,06,017,4,9,El Dorado County              ,170,170,28516738,1,2,278554,0,0,0,0,0,0,165,165,27438335,0,0,0,0,0,0,0,0,0
200306,06,019,4,9,Fresno County                 ,368,368,55983428,2,4,396017,9,36,3163332,7,52,4065314,334,334,52677358,2,4,396017,9,36,3163332,7,52,4065314
200306,06,027,4,9,Inyo County                   ,3,3,644068,0,0,0,0,0,0,0,0,0,3,3,644068,0,0,0,0,0,0,0,0,0
200306,06,033,4,9,Lake County                   ,39,39,7195357,0,0,0,0,0,0,0,0,0,39,39,7195357,0,0,0,0,0,0,0,0,0
200306,06,037,4,9,Los Angeles County            ,825,825,178597473,41,82,10506150,5,16,1374833,76,739,83791812,753,753,160065099,39,78,10206134,3,9,1081858,67,691,79843235
200306,06,039,4,9,Madera County                 ,108,108,15073457,2,4,378359,2,6,507898,0,0,0,71,71,10524752,0,0,0,0,0,0,0,0,0
200306,06,041,4,9,Marin County                  ,26,26,10076714,0,0,0,0,0,0,0,0,0,24,24,8650024,0,0,0,0,0,0,0,0,0
200306,06,043,4,9,Mariposa County               ,14,14,2719013,0,0,0,0,0,0,0,0,0,14,14,2719013,0,0,0,0,0,0,0,0,0
200306,06,049,4,9,Modoc County                  ,4,4,405077,0,0,0,0,0,0,0,0,0,4,4,405077,0,0,0,0,0,0,0,0,0
200306,06,051,4,9,Mono County                   ,21,21,6223182,0,0,0,0,0,0,1,35,2853770,17,17,5667968,0,0,0,0,0,0,1,35,2853770
200306,06,055,4,9,Napa County                   ,40,40,15041810,2,4,453000,1,3,220963,4,24,1867209,40,40,15041810,2,4,453000,1,3,220963,4,24,1867209
200306,06,057,4,9,Nevada County                 ,77,77,13210506,0,0,0,2,8,791215,0,0,0,77,77,13210506,0,0,0,2,8,791215,0,0,0
200306,06,059,4,9,Orange County                 ,617,617,119731349,7,14,1840805,1,3,473193,6,142,12263490,573,573,111861022,4,8,1433942,1,3,473193,5,137,11918515
200306,06,061,4,9,Placer County                 ,502,502,106224995,0,0,0,3,12,982368,5,58,4184192,258,258,59942104,0,0,0,0,0,0,0,0,0
200306,06,063,4,9,Plumas County                 ,30,30,4635027,0,0,0,0,0,0,0,0,0,30,30,4635027,0,0,0,0,0,0,0,0,0
200306,06,065,4,9,Riverside County              ,2126,2126,352927182,1,2,220067,2,6,619548,4,44,3439881,1920,1920,315324150,0,0,0,1,3,207022,4,44,3439881
200306,06,067,4,9,Sacramento County             ,1005,1005,202283201,1,2,198008,0,0,0,57,602,47063824,1005,1005,202283201,1,2,198008,0,0,0,57,602,47063824
200306,06,069,4,9,San Benito County             ,5,5,179515,0,0,0,0,0,0,0,0,0,5,5,179515,0,0,0,0,0,0,0,0,0
200306,06,071,4,9,San Bernardino County         ,1060,1060,167106422,2,4,244160,0,0,0,0,0,0,1058,1058,166499875,2,4,244160,0,0,0,0,0,0
200306,06,073,4,9,San Diego County              ,696,696,140387732,4,8,1260779,29,98,9374676,16,294,24079785,665,665,133956080,4,8,1260779,29,98,9374676,16,294,24079785
200306,06,075,4,9,San Francisco County          ,7,7,1162263,5,10,990041,5,16,1405925,3,46,3596239,7,7,1162263,5,10,990041,5,16,1405925,3,46,3596239
200306,06,077,4,9,San Joaquin County            ,673,673,129238962,0,0,0,0,0,0,1,5,299116,532,532,105867022,0,0,0,0,0,0,0,0,0
200306,06,079,4,9,San Luis Obispo County        ,223,223,46869994,0,0,0,1,3,248149,8,78,5895856,208,208,44092418,0,0,0,0,0,0,8,78,5895856
200306,06,081,4,9,San Mateo County              ,59,59,22970642,0,0,0,0,0,0,1,5,363281,47,47,13613282,0,0,0,0,0,0,0,0,0
200306,06,085,4,9,Santa Clara County            ,561,561,95948225,0,0,0,0,0,0,4,240,22943737,558,558,95304608,0,0,0,0,0,0,4,240,22943737
200306,06,087,4,9,Santa Cruz County             ,49,49,10808380,1,2,521042,1,3,314467,0,0,0,49,49,10808380,1,2,521042,1,3,314467,0,0,0
200306,06,089,4,9,Shasta County                 ,114,114,18003327,0,0,0,4,16,1276328,1,84,1682928,114,114,18003327,0,0,0,4,16,1276328,1,84,1682928
200306,06,095,4,9,Solano County                 ,115,115,21836211,0,0,0,0,0,0,1,7,563956,100,100,17991457,0,0,0,0,0,0,1,7,563956
200306,06,097,4,9,Sonoma County                 ,140,140,25356651,15,30,3816545,7,22,1630965,2,16,1059540,39,39,9486999,11,22,3014904,5,16,1117149,0,0,0
200306,06,105,4,9,Trinity County                ,8,8,913791,0,0,0,0,0,0,0,0,0,8,8,913791,0,0,0,0,0,0,0,0,0
200306,06,111,4,9,Ventura County                ,222,222,67273575,0,0,0,1,3,410021,0,0,0,222,222,67273575,0,0,0,1,3,410021,0,0,0
200306,06,113,4,9,Yolo County                   ,113,113,17610768,1,2,188484,0,0,0,0,0,0,44,44,6901941,0,0,0,0,0,0,0,0,0
200306,08,001,4,8,Adams County                  ,435,435,68964250,0,0,0,0,0,0,14,273,19898291,399,399,64006610,0,0,0,0,0,0,12,224,17512120
200306,08,005,4,8,Arapahoe County               ,172,172,19186355,0,0,0,0,0,0,1,33,2752947,168,168,17626923,0,0,0,0,0,0,1,33,2752947
200306,08,013,4,8,Boulder County                ,106,106,21223573,0,0,0,0,0,0,1,6,469075,106,106,21223573,0,0,0,0,0,0,1,6,469075
200306,08,015,4,8,Chaffee County                ,17,17,2975793,0,0,0,0,0,0,0,0,0,17,17,2975793,0,0,0,0,0,0,0,0,0
200306,08,031,4,8,Denver County                 ,159,159,26399977,0,0,0,0,0,0,15,102,7974269,159,159,26399977,0,0,0,0,0,0,15,102,7974269
200306,08,035,4,8,Douglas County                ,313,313,62774656,0,0,0,0,0,0,1,24,1876299,313,313,62774656,0,0,0,0,0,0,1,24,1876299
200306,08,059,4,8,Jefferson County              ,81,81,19315652,1,2,150000,1,4,345581,1,10,1001675,81,81,19315652,1,2,150000,1,4,345581,1,10,1001675
200306,08,069,4,8,Larimer County                ,263,263,39576131,3,6,719486,3,9,979310,4,29,1884206,80,80,11572166,0,0,0,0,0,0,1,8,438000
200306,08,077,4,8,Mesa County                   ,131,131,15178487,1,2,163507,5,20,1417317,0,0,0,131,131,15178487,1,2,163507,5,20,1417317,0,0,0
200306,08,101,4,8,Pueblo County                 ,95,95,10240204,4,8,351216,0,0,0,1,8,639150,95,95,10240204,4,8,351216,0,0,0,1,8,639150
200306,08,107,4,8,Routt County                  ,55,55,16540746,0,0,0,0,0,0,0,0,0,55,55,16540746,0,0,0,0,0,0,0,0,0
200306,08,113,4,8,San Miguel County             ,5,5,5377154,1,2,918000,0,0,0,0,0,0,4,4,3180000,1,2,918000,0,0,0,0,0,0
200306,08,123,4,8,Weld County                   ,307,307,48561176,0,0,0,0,0,0,2,32,1222494,275,275,43616654,0,0,0,0,0,0,2,32,1222494
200306,09,001,1,1,Fairfield County              ,148,148,46797445,1,2,130000,1,4,290000,1,8,971000,143,143,42787276,1,2,130000,1,4,290000,1,8,971000
200306,09,003,1,1,Hartford County               ,177,177,26032459,2,4,170000,0,0,0,12,257,12827399,156,156,23675585,0,0,0,0,0,0,10,246,12403250
200306,09,005,1,1,Litchfield County             ,80,80,14812943,0,0,0,0,0,0,0,0,0,62,62,11036229,0,0,0,0,0,0,0,0,0
200306,09,007,1,1,Middlesex County              ,74,74,10547074,0,0,0,0,0,0,1,9,116686,64,64,9783562,0,0,0,0,0,0,0,0,0
200306,09,009,1,1,New Haven County              ,144,144,24426976,3,6,893920,0,0,0,1,8,160000,121,121,20898567,3,6,893920,0,0,0,1,8,160000
200306,09,011,1,1,New London County             ,89,89,14099267,0,0,0,0,0,0,2,15,667000,68,68,10771758,0,0,0,0,0,0,2,15,667000
200306,09,013,1,1,Tolland County                ,59,59,8950637,0,0,0,0,0,0,1,8,376242,45,45,7060869,0,0,0,0,0,0,0,0,0
200306,09,015,1,1,Windham County                ,49,49,6301880,1,2,132000,0,0,0,0,0,0,41,41,5595638,1,2,132000,0,0,0,0,0,0
200306,10,001,3,5,Kent County                   ,127,127,16246161,0,0,0,0,0,0,0,0,0,110,110,14912410,0,0,0,0,0,0,0,0,0
200306,10,003,3,5,New Castle County             ,91,91,7321610,0,0,0,0,0,0,1,5,80000,72,72,5915415,0,0,0,0,0,0,0,0,0
200306,10,005,3,5,Sussex County                 ,317,317,36388873,0,0,0,0,0,0,0,0,0,317,317,36388873,0,0,0,0,0,0,0,0,0
200306,11,001,3,5,Washington  DC                ,10,10,1303621,0,0,0,0,0,0,21,259,15841323,10,10,1303621,0,0,0,0,0,0,21,259,15841323
200306,12,001,3,5,Alachua County                ,110,110,12422800,0,0,0,0,0,0,7,57,2607415,25,25,2017900,0,0,0,0,0,0,0,0,0
200306,12,003,3,5,Baker County                  ,10,10,1175064,0,0,0,0,0,0,0,0,0,10,10,1175064,0,0,0,0,0,0,0,0,0
200306,12,005,3,5,Bay County                    ,89,89,14489831,0,0,0,0,0,0,6,88,3387759,89,89,14489831,0,0,0,0,0,0,6,88,3387759
200306,12,007,3,5,Bradford County               ,6,6,453840,0,0,0,0,0,0,0,0,0,6,6,453840,0,0,0,0,0,0,0,0,0
200306,12,009,3,5,Brevard County                ,507,507,76837534,1,2,140000,0,0,0,5,100,12398662,276,276,43910306,1,2,140000,0,0,0,1,40,8764873
200306,12,011,3,5,Broward County                ,365,365,52917753,7,14,1164245,6,21,1515184,26,482,26964470,185,185,29681854,7,14,1164245,4,15,1105718,21,417,21003932
200306,12,013,3,5,Calhoun County                ,3,3,415000,0,0,0,0,0,0,0,0,0,3,3,415000,0,0,0,0,0,0,0,0,0
200306,12,015,3,5,Charlotte County              ,146,146,22098348,16,32,1650886,4,16,1363838,2,36,3101016,146,146,22098348,16,32,1650886,4,16,1363838,2,36,3101016
200306,12,017,3,5,Citrus County                 ,124,124,12382797,0,0,0,0,0,0,0,0,0,3,3,275782,0,0,0,0,0,0,0,0,0
200306,12,019,3,5,Clay County                   ,149,149,17134260,0,0,0,0,0,0,0,0,0,149,149,17134260,0,0,0,0,0,0,0,0,0
200306,12,021,3,5,Collier County                ,308,308,63611732,8,16,1836000,11,44,8172000,11,141,12635000,308,308,63611732,8,16,1836000,11,44,8172000,11,141,12635000
200306,12,023,3,5,Columbia County               ,20,20,1054940,0,0,0,0,0,0,0,0,0,20,20,1054940,0,0,0,0,0,0,0,0,0
200306,12,027,3,5,DeSoto County                 ,11,11,1097215,0,0,0,0,0,0,0,0,0,11,11,1097215,0,0,0,0,0,0,0,0,0
200306,12,029,3,5,Dixie County                  ,2,2,336902,0,0,0,0,0,0,0,0,0,1,1,192402,0,0,0,0,0,0,0,0,0
200306,12,031,3,5,Duval County                  ,550,550,74344443,0,0,0,32,96,13760000,16,224,44640900,549,549,74138145,0,0,0,32,96,13760000,16,224,44640900
200306,12,033,3,5,Escambia County               ,151,151,20172464,0,0,0,0,0,0,0,0,0,151,151,20172464,0,0,0,0,0,0,0,0,0
200306,12,037,3,5,Franklin County               ,17,17,3205059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200306,12,039,3,5,Gadsden County                ,11,11,1637880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200306,12,045,3,5,Gulf County                   ,24,24,4077367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200306,12,047,3,5,Hamilton County               ,4,4,334685,0,0,0,0,0,0,0,0,0,4,4,334685,0,0,0,0,0,0,0,0,0
200306,12,049,3,5,Hardee County                 ,8,8,679070,0,0,0,0,0,0,9,120,4115000,8,8,679070,0,0,0,0,0,0,9,120,4115000
200306,12,051,3,5,Hendry County                 ,6,6,625545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200306,12,053,3,5,Hernando County               ,253,253,32981612,0,0,0,0,0,0,0,0,0,253,253,32981612,0,0,0,0,0,0,0,0,0
200306,12,055,3,5,Highlands County              ,65,65,6535295,0,0,0,0,0,0,0,0,0,65,65,6535295,0,0,0,0,0,0,0,0,0
200306,12,057,3,5,Hillsborough County           ,906,906,141382470,12,24,2467392,1,4,278237,7,40,3675092,900,900,140717202,12,24,2467392,1,4,278237,7,40,3675092
200306,12,059,3,5,Holmes County                 ,5,5,491000,0,0,0,0,0,0,0,0,0,5,5,491000,0,0,0,0,0,0,0,0,0
200306,12,061,3,5,Indian River County           ,146,146,27765579,0,0,0,1,3,647872,2,23,3454362,49,49,7047895,0,0,0,0,0,0,0,0,0
200306,12,063,3,5,Jackson County                ,9,9,820320,0,0,0,0,0,0,0,0,0,9,9,820320,0,0,0,0,0,0,0,0,0
200306,12,065,3,5,Jefferson County              ,6,6,663273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200306,12,067,3,5,Lafayette County              ,2,2,252000,0,0,0,0,0,0,0,0,0,2,2,252000,0,0,0,0,0,0,0,0,0
200306,12,069,3,5,Lake County                   ,481,481,62488747,1,2,106201,0,0,0,0,0,0,472,472,61425450,0,0,0,0,0,0,0,0,0
200306,12,071,3,5,Lee County                    ,788,788,102162692,28,56,5751145,39,156,18281065,11,208,15432876,788,788,102162692,28,56,5751145,39,156,18281065,11,208,15432876
200306,12,073,3,5,Leon County                   ,93,93,12123676,1,2,145953,2,6,417356,0,0,0,93,93,12123676,1,2,145953,2,6,417356,0,0,0
200306,12,075,3,5,Levy County                   ,14,14,2060813,0,0,0,0,0,0,0,0,0,12,12,1558106,0,0,0,0,0,0,0,0,0
200306,12,077,3,5,Liberty County                ,2,2,188312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200306,12,079,3,5,Madison County                ,9,9,988794,0,0,0,0,0,0,0,0,0,8,8,954053,0,0,0,0,0,0,0,0,0
200306,12,081,3,5,Manatee County                ,276,276,51753407,0,0,0,7,28,5520000,0,0,0,274,274,51266811,0,0,0,7,28,5520000,0,0,0
200306,12,083,3,5,Marion County                 ,597,597,78642503,3,6,320000,0,0,0,44,464,18240000,597,597,78642503,3,6,320000,0,0,0,44,464,18240000
200306,12,085,3,5,Martin County                 ,162,162,32374399,0,0,0,0,0,0,1,8,626000,162,162,32374399,0,0,0,0,0,0,1,8,626000
200306,12,086,3,5,Miami-Dade County             ,470,470,66225471,14,28,2029966,0,0,0,26,492,30051750,445,445,63064400,12,24,1880674,0,0,0,24,463,28067756
200306,12,089,3,5,Nassau County                 ,77,77,12224300,0,0,0,0,0,0,0,0,0,77,77,12224300,0,0,0,0,0,0,0,0,0
200306,12,091,3,5,Okaloosa County               ,129,129,21980408,0,0,0,0,0,0,2,29,2247494,34,34,4245450,0,0,0,0,0,0,1,8,200000
200306,12,093,3,5,Okeechobee County             ,13,13,1113838,0,0,0,1,3,150000,0,0,0,1,1,75000,0,0,0,1,3,150000,0,0,0
200306,12,095,3,5,Orange County                 ,647,647,95062298,0,0,0,2,8,556475,8,192,11808648,647,647,95062298,0,0,0,2,8,556475,8,192,11808648
200306,12,097,3,5,Osceola County                ,460,460,63399787,0,0,0,0,0,0,0,0,0,460,460,63399787,0,0,0,0,0,0,0,0,0
200306,12,099,3,5,Palm Beach County             ,1216,1216,191466277,0,0,0,2,8,1216523,21,295,25489729,1203,1203,188463182,0,0,0,2,8,1216523,17,274,21737162
200306,12,101,3,5,Pasco County                  ,473,473,61744640,25,50,2000000,8,25,1376500,11,70,6076700,471,471,61133431,25,50,2000000,8,25,1376500,11,70,6076700
200306,12,103,3,5,Pinellas County               ,141,141,24891937,0,0,0,0,0,0,11,275,6450508,141,141,24891937,0,0,0,0,0,0,11,275,6450508
200306,12,105,3,5,Polk County                   ,516,516,42347191,6,12,509240,0,0,0,1,16,970533,496,496,40576309,6,12,509240,0,0,0,0,0,0
200306,12,107,3,5,Putnam County                 ,16,16,1379636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200306,12,109,3,5,St. Johns County              ,322,322,83097034,2,4,251040,0,0,0,1,8,825772,322,322,83097034,2,4,251040,0,0,0,1,8,825772
200306,12,111,3,5,St. Lucie County              ,678,678,71865833,2,4,390006,2,8,845414,15,199,9064343,678,678,71865833,2,4,390006,2,8,845414,15,199,9064343
200306,12,113,3,5,Santa Rosa County             ,152,152,19815039,0,0,0,0,0,0,0,0,0,152,152,19815039,0,0,0,0,0,0,0,0,0
200306,12,115,3,5,Sarasota County               ,420,420,72850034,0,0,0,3,12,1920180,4,74,7770112,202,202,31019812,0,0,0,2,8,1294596,1,8,1270533
200306,12,117,3,5,Seminole County               ,277,277,57412850,0,0,0,0,0,0,1,8,480000,228,228,49347842,0,0,0,0,0,0,1,8,480000
200306,12,119,3,5,Sumter County                 ,50,50,5812950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200306,12,121,3,5,Suwannee County               ,15,15,1578100,0,0,0,0,0,0,0,0,0,15,15,1578100,0,0,0,0,0,0,0,0,0
200306,12,123,3,5,Taylor County                 ,8,8,492000,0,0,0,0,0,0,0,0,0,8,8,492000,0,0,0,0,0,0,0,0,0
200306,12,125,3,5,Union County                  ,11,11,936570,0,0,0,0,0,0,0,0,0,11,11,936570,0,0,0,0,0,0,0,0,0
200306,12,127,3,5,Volusia County                ,414,414,62787869,2,4,360774,0,0,0,4,66,8540172,328,328,50715868,1,2,187584,0,0,0,1,28,5315887
200306,12,129,3,5,Wakulla County                ,42,42,2617015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200306,12,131,3,5,Walton County                 ,136,136,26227023,0,0,0,0,0,0,6,42,6600000,136,136,26227023,0,0,0,0,0,0,6,42,6600000
200306,12,133,3,5,Washington County             ,7,7,747776,0,0,0,0,0,0,0,0,0,7,7,747776,0,0,0,0,0,0,0,0,0
200306,13,009,3,5,Baldwin County                ,11,11,1219775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200306,13,013,3,5,Barrow County                 ,107,107,7252196,0,0,0,0,0,0,0,0,0,107,107,7252196,0,0,0,0,0,0,0,0,0
200306,13,015,3,5,Bartow County                 ,93,93,11807792,1,2,138472,1,4,285185,1,8,476320,1,1,102400,0,0,0,0,0,0,0,0,0
200306,13,027,3,5,Brooks County                 ,2,2,210673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200306,13,029,3,5,Bryan County                  ,29,29,4631818,0,0,0,0,0,0,0,0,0,29,29,4631818,0,0,0,0,0,0,0,0,0
200306,13,035,3,5,Butts County                  ,17,17,1824900,0,0,0,0,0,0,0,0,0,17,17,1824900,0,0,0,0,0,0,0,0,0
200306,13,039,3,5,Camden County                 ,61,61,5035855,2,4,90559,0,0,0,0,0,0,25,25,2063922,0,0,0,0,0,0,0,0,0
200306,13,045,3,5,Carroll County                ,139,139,12893194,2,4,3495000,0,0,0,8,68,2420900,33,33,3527131,1,2,45000,0,0,0,7,60,2044900
200306,13,047,3,5,Catoosa County                ,49,49,6211669,0,0,0,2,7,117744,1,6,296911,45,45,5866295,0,0,0,0,0,0,0,0,0
200306,13,057,3,5,Cherokee County               ,299,299,39039191,0,0,0,0,0,0,0,0,0,299,299,39039191,0,0,0,0,0,0,0,0,0
200306,13,063,3,5,Clayton County                ,236,236,20291324,0,0,0,0,0,0,0,0,0,229,229,19395218,0,0,0,0,0,0,0,0,0
200306,13,067,3,5,Cobb County                   ,437,437,58733668,0,0,0,0,0,0,0,0,0,437,437,58733668,0,0,0,0,0,0,0,0,0
200306,13,069,3,5,Coffee County                 ,23,23,1884160,0,0,0,0,0,0,0,0,0,23,23,1884160,0,0,0,0,0,0,0,0,0
200306,13,077,3,5,Coweta County                 ,174,174,20875042,1,2,462400,1,4,462400,0,0,0,163,163,19577387,1,2,462400,1,4,462400,0,0,0
200306,13,085,3,5,Dawson County                 ,45,45,6919505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200306,13,087,3,5,Decatur County                ,14,14,1682173,0,0,0,0,0,0,0,0,0,14,14,1682173,0,0,0,0,0,0,0,0,0
200306,13,089,3,5,DeKalb County                 ,312,312,52878961,0,0,0,0,0,0,0,0,0,312,312,52878961,0,0,0,0,0,0,0,0,0
200306,13,091,3,5,Dodge County                  ,4,4,270000,0,0,0,0,0,0,0,0,0,4,4,270000,0,0,0,0,0,0,0,0,0
200306,13,095,3,5,Dougherty County              ,23,23,2889976,0,0,0,0,0,0,8,132,8500000,23,23,2889976,0,0,0,0,0,0,8,132,8500000
200306,13,097,3,5,Douglas County                ,134,134,7015320,0,0,0,0,0,0,0,0,0,134,134,7015320,0,0,0,0,0,0,0,0,0
200306,13,113,3,5,Fayette County                ,52,52,9782634,0,0,0,0,0,0,0,0,0,52,52,9782634,0,0,0,0,0,0,0,0,0
200306,13,115,3,5,Floyd County                  ,67,67,6743309,2,4,184824,1,3,99000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200306,13,117,3,5,Forsyth County                ,249,249,29137276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200306,13,121,3,5,Fulton County                 ,345,345,45783073,7,14,1035718,0,0,0,5,478,29236110,318,318,42373327,7,14,1035718,0,0,0,5,478,29236110
200306,13,123,3,5,Gilmer County                 ,61,61,5609590,0,0,0,0,0,0,0,0,0,1,1,105000,0,0,0,0,0,0,0,0,0
200306,13,127,3,5,Glynn County                  ,70,70,9666678,1,2,130000,0,0,0,0,0,0,70,70,9666678,1,2,130000,0,0,0,0,0,0
200306,13,129,3,5,Gordon County                 ,49,49,5172209,0,0,0,1,4,125294,1,10,331134,39,39,4056000,0,0,0,0,0,0,0,0,0
200306,13,133,3,5,Greene County                 ,6,6,2772000,0,0,0,0,0,0,0,0,0,6,6,2772000,0,0,0,0,0,0,0,0,0
