Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200511,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,02,185,4,9,North Slope Borough           ,1,1,163714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,02,201,4,9,Prince of Wales-Outer Ketchika,1,1,173676,0,0,0,0,0,0,0,0,0,1,1,173676,0,0,0,0,0,0,0,0,0
200511,02,220,4,9,Sitka Borough                 ,3,3,611769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,02,261,4,9,Valdez-Cordova Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,02,280,4,9,Wrangell-Petersburg Census Are,1,1,116667,1,2,202400,0,0,0,0,0,0,0,0,0,1,2,202400,0,0,0,0,0,0
200511,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,04,013,4,8,Maricopa County               ,2726,2726,533563705,4,8,998414,14,43,4129500,11,106,11271552,2708,2708,530080439,3,6,636994,13,40,3686024,10,99,10122852
200511,04,019,4,8,Pima County                   ,741,741,127170880,5,10,777003,2,8,516916,3,71,5735041,584,584,105822321,0,0,0,1,4,318672,0,0,0
200511,04,021,4,8,Pinal County                  ,679,679,85053873,1,2,120312,2,8,546441,1,5,263708,590,590,74473338,0,0,0,0,0,0,0,0,0
200511,05,023,3,7,Cleburne County               ,5,5,582000,0,0,0,0,0,0,0,0,0,5,5,582000,0,0,0,0,0,0,0,0,0
200511,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,05,027,3,7,Columbia County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,05,035,3,7,Crittenden County             ,32,32,5512518,0,0,0,0,0,0,0,0,0,32,32,5512518,0,0,0,0,0,0,0,0,0
200511,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,05,061,3,7,Howard County                 ,1,1,90541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,05,099,3,7,Nevada County                 ,24,24,3885799,0,0,0,0,0,0,1,5,448624,0,0,0,0,0,0,0,0,0,0,0,0
200511,06,001,4,9,Alameda County                ,113,113,40195705,0,0,0,1,4,368602,3,360,61261087,111,111,39761658,0,0,0,1,4,368602,2,331,58017435
200511,06,003,4,9,Alpine County                 ,2,2,445282,0,0,0,0,0,0,0,0,0,2,2,445282,0,0,0,0,0,0,0,0,0
200511,06,009,4,9,Calaveras County              ,49,49,13541939,0,0,0,0,0,0,0,0,0,49,49,13541939,0,0,0,0,0,0,0,0,0
200511,06,013,4,9,Contra Costa County           ,251,251,78070735,2,4,620000,0,0,0,10,115,12983952,230,230,73676057,2,4,620000,0,0,0,8,96,10981802
200511,06,017,4,9,El Dorado County              ,101,101,28837944,0,0,0,0,0,0,0,0,0,101,101,28837944,0,0,0,0,0,0,0,0,0
200511,06,037,4,9,Los Angeles County            ,990,990,171524541,28,56,5840317,6,21,1572551,33,1144,125129218,917,917,153667494,25,50,5405852,2,8,737205,24,1044,113474147
200511,06,041,4,9,Marin County                  ,37,37,13619735,0,0,0,0,0,0,2,19,1872460,10,10,5288039,0,0,0,0,0,0,0,0,0
200511,06,045,4,9,Mendocino County              ,18,18,2868233,0,0,0,0,0,0,0,0,0,18,18,2868233,0,0,0,0,0,0,0,0,0
200511,06,049,4,9,Modoc County                  ,5,5,593073,0,0,0,0,0,0,0,0,0,5,5,593073,0,0,0,0,0,0,0,0,0
200511,06,051,4,9,Mono County                   ,10,10,3138878,0,0,0,1,4,1094571,1,6,1121033,0,0,0,0,0,0,0,0,0,0,0,0
200511,06,059,4,9,Orange County                 ,374,374,112502357,3,6,1202371,1,3,669677,12,154,13419178,307,307,84605579,1,2,337368,0,0,0,8,126,10729821
200511,06,061,4,9,Placer County                 ,409,409,100322112,0,0,0,0,0,0,2,52,3962822,397,397,97981403,0,0,0,0,0,0,2,52,3962822
200511,06,063,4,9,Plumas County                 ,12,12,1995243,0,0,0,0,0,0,0,0,0,12,12,1995243,0,0,0,0,0,0,0,0,0
200511,06,065,4,9,Riverside County              ,1786,1786,343275966,2,4,434558,11,41,3659483,8,67,6344854,1433,1433,278894414,2,4,434558,7,26,2222179,0,0,0
200511,06,067,4,9,Sacramento County             ,443,443,95129104,4,8,849326,3,10,1025740,5,30,4008395,433,433,93191616,4,8,849326,3,10,1025740,5,30,4008395
200511,06,069,4,9,San Benito County             ,8,8,1491577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,06,071,4,9,San Bernardino County         ,847,847,156684904,15,30,2028448,0,0,0,2,27,1358985,610,610,111155263,15,30,2028448,0,0,0,1,20,969010
200511,06,073,4,9,San Diego County              ,348,348,75447501,1,2,212331,19,66,6879050,18,184,30276867,348,348,75447501,1,2,212331,19,66,6879050,18,184,30276867
200511,06,075,4,9,San Francisco County          ,3,3,538743,2,4,424663,4,12,1105807,5,711,61466661,3,3,538743,2,4,424663,4,12,1105807,5,711,61466661
200511,06,077,4,9,San Joaquin County            ,230,230,52478328,1,2,118349,0,0,0,0,0,0,218,218,50436999,1,2,118349,0,0,0,0,0,0
200511,06,081,4,9,San Mateo County              ,35,35,19821142,0,0,0,0,0,0,1,5,816097,24,24,11315474,0,0,0,0,0,0,0,0,0
200511,06,085,4,9,Santa Clara County            ,192,192,56891915,0,0,0,4,16,2065162,7,127,12064864,165,165,50868780,0,0,0,4,16,2065162,5,86,8133642
200511,06,091,4,9,Sierra County                 ,2,2,647209,0,0,0,0,0,0,0,0,0,2,2,647209,0,0,0,0,0,0,0,0,0
200511,06,113,4,9,Yolo County                   ,34,34,8257121,0,0,0,0,0,0,0,0,0,34,34,8257121,0,0,0,0,0,0,0,0,0
200511,08,001,4,8,Adams County                  ,289,289,48916873,0,0,0,1,3,330442,1,5,305440,253,253,43189808,0,0,0,0,0,0,0,0,0
200511,08,005,4,8,Arapahoe County               ,210,210,49536751,0,0,0,0,0,0,2,26,2436007,204,204,47725211,0,0,0,0,0,0,2,26,2436007
200511,08,014,4,8,Broomfield County             ,80,80,126606414,0,0,0,0,0,0,2,25,1903600,80,80,126606414,0,0,0,0,0,0,2,25,1903600
200511,08,015,4,8,Chaffee County                ,11,11,1772253,0,0,0,0,0,0,0,0,0,11,11,1772253,0,0,0,0,0,0,0,0,0
200511,08,019,4,8,Clear Creek County            ,5,5,1699467,0,0,0,0,0,0,0,0,0,5,5,1699467,0,0,0,0,0,0,0,0,0
200511,08,023,4,8,Costilla County               ,2,2,326397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,08,031,4,8,Denver County                 ,133,133,26966611,2,4,768000,0,0,0,3,29,3654118,133,133,26966611,2,4,768000,0,0,0,3,29,3654118
200511,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,08,035,4,8,Douglas County                ,390,390,95416847,0,0,0,2,6,623174,0,0,0,390,390,95416847,0,0,0,2,6,623174,0,0,0
200511,08,039,4,8,Elbert County                 ,17,17,2749749,0,0,0,0,0,0,0,0,0,17,17,2749749,0,0,0,0,0,0,0,0,0
200511,08,041,4,8,El Paso County                ,457,457,68934423,12,24,2978221,1,4,591290,2,13,1818196,457,457,68934423,12,24,2978221,1,4,591290,2,13,1818196
200511,08,047,4,8,Gilpin County                 ,6,6,536654,0,0,0,0,0,0,0,0,0,2,2,34000,0,0,0,0,0,0,0,0,0
200511,08,049,4,8,Grand County                  ,40,40,10081172,1,2,216781,0,0,0,0,0,0,7,7,2283436,0,0,0,0,0,0,0,0,0
200511,08,059,4,8,Jefferson County              ,133,133,32115929,2,4,617984,0,0,0,0,0,0,129,129,31291838,1,2,349964,0,0,0,0,0,0
200511,08,069,4,8,Larimer County                ,152,152,29235670,1,2,526406,1,3,188431,3,22,2284930,150,150,28833292,1,2,526406,1,3,188431,3,22,2284930
200511,08,077,4,8,Mesa County                   ,145,145,27517925,0,0,0,0,0,0,0,0,0,145,145,27517925,0,0,0,0,0,0,0,0,0
200511,08,093,4,8,Park County                   ,21,21,2844837,0,0,0,0,0,0,0,0,0,21,21,2844837,0,0,0,0,0,0,0,0,0
200511,08,101,4,8,Pueblo County                 ,86,86,13075762,0,0,0,0,0,0,0,0,0,86,86,13075762,0,0,0,0,0,0,0,0,0
200511,08,107,4,8,Routt County                  ,13,13,4361249,0,0,0,0,0,0,0,0,0,13,13,4361249,0,0,0,0,0,0,0,0,0
200511,08,119,4,8,Teller County                 ,20,20,4390062,0,0,0,0,0,0,0,0,0,19,19,4328562,0,0,0,0,0,0,0,0,0
200511,08,123,4,8,Weld County                   ,340,340,68790485,0,0,0,0,0,0,0,0,0,338,338,68535719,0,0,0,0,0,0,0,0,0
200511,10,001,3,5,Kent County                   ,151,151,19142314,0,0,0,0,0,0,4,48,2565720,42,42,4231457,0,0,0,0,0,0,4,48,2565720
200511,10,003,3,5,New Castle County             ,128,128,12156339,0,0,0,0,0,0,2,10,207841,15,15,1892435,0,0,0,0,0,0,0,0,0
200511,10,005,3,5,Sussex County                 ,215,215,34312556,6,12,1248898,1,3,446000,10,85,8740873,215,215,34312556,6,12,1248898,1,3,446000,10,85,8740873
200511,11,001,3,5,Washington  DC                ,6,6,455000,0,0,0,0,0,0,0,0,0,6,6,455000,0,0,0,0,0,0,0,0,0
200511,12,003,3,5,Baker County                  ,24,24,2704543,0,0,0,0,0,0,0,0,0,24,24,2704543,0,0,0,0,0,0,0,0,0
200511,12,009,3,5,Brevard County                ,516,516,106242311,0,0,0,1,4,722294,2,80,6944960,330,330,72535010,0,0,0,1,4,722294,2,80,6944960
200511,12,011,3,5,Broward County                ,282,282,54596199,11,22,1739669,1,4,334074,20,167,15130630,196,196,41432272,9,18,1412741,1,4,334074,16,114,8731088
200511,12,013,3,5,Calhoun County                ,6,6,866167,0,0,0,0,0,0,0,0,0,5,5,799500,0,0,0,0,0,0,0,0,0
200511,12,015,3,5,Charlotte County              ,283,283,55332178,4,8,678625,2,7,726727,4,40,7910381,273,273,53683567,3,6,493000,1,3,234000,3,28,6267000
200511,12,019,3,5,Clay County                   ,130,130,15165830,0,0,0,0,0,0,0,0,0,130,130,15165830,0,0,0,0,0,0,0,0,0
200511,12,021,3,5,Collier County                ,413,413,151342196,0,0,0,26,104,18699000,5,52,7299000,413,413,151342196,0,0,0,26,104,18699000,5,52,7299000
200511,12,023,3,5,Columbia County               ,42,42,4118619,0,0,0,0,0,0,0,0,0,10,10,975850,0,0,0,0,0,0,0,0,0
200511,12,031,3,5,Duval County                  ,522,522,86318548,2,4,400000,1,3,70000,8,176,20145128,522,522,86318548,2,4,400000,1,3,70000,8,176,20145128
200511,12,033,3,5,Escambia County               ,108,108,15792138,1,2,156971,0,0,0,1,26,1991301,108,108,15792138,1,2,156971,0,0,0,1,26,1991301
200511,12,041,3,5,Gilchrist County              ,9,9,1164676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,12,047,3,5,Hamilton County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,12,049,3,5,Hardee County                 ,6,6,492897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,12,053,3,5,Hernando County               ,370,370,76568389,1,2,197210,0,0,0,0,0,0,370,370,76568389,1,2,197210,0,0,0,0,0,0
200511,12,055,3,5,Highlands County              ,119,119,21174584,0,0,0,0,0,0,0,0,0,118,118,21113550,0,0,0,0,0,0,0,0,0
200511,12,057,3,5,Hillsborough County           ,829,829,128742572,0,0,0,0,0,0,2,28,2144478,829,829,128742572,0,0,0,0,0,0,2,28,2144478
200511,12,061,3,5,Indian River County           ,298,298,62230126,3,6,616911,0,0,0,0,0,0,298,298,62230126,3,6,616911,0,0,0,0,0,0
200511,12,063,3,5,Jackson County                ,11,11,1610000,0,0,0,0,0,0,0,0,0,11,11,1610000,0,0,0,0,0,0,0,0,0
200511,12,065,3,5,Jefferson County              ,5,5,849770,0,0,0,0,0,0,0,0,0,5,5,849770,0,0,0,0,0,0,0,0,0
200511,12,067,3,5,Lafayette County              ,2,2,241827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,12,069,3,5,Lake County                   ,413,413,57946895,0,0,0,0,0,0,1,8,435548,28,28,7911934,0,0,0,0,0,0,0,0,0
200511,12,071,3,5,Lee County                    ,1370,1370,259229686,1,2,135850,0,0,0,44,428,44813210,1370,1370,259229686,1,2,135850,0,0,0,44,428,44813210
200511,12,073,3,5,Leon County                   ,94,94,14728210,2,4,291143,1,4,260942,6,78,5653143,25,25,4650752,0,0,0,0,0,0,0,0,0
200511,12,077,3,5,Liberty County                ,1,1,149874,0,0,0,0,0,0,0,0,0,1,1,149874,0,0,0,0,0,0,0,0,0
200511,12,081,3,5,Manatee County                ,391,391,75814796,1,2,125000,5,18,1930018,8,61,6871661,31,31,7312118,0,0,0,0,0,0,0,0,0
200511,12,083,3,5,Marion County                 ,522,522,76158640,1,2,165000,3,12,900000,0,0,0,522,522,76158640,1,2,165000,3,12,900000,0,0,0
200511,12,085,3,5,Martin County                 ,45,45,18874988,0,0,0,2,7,1919690,13,86,13116630,45,45,18874988,0,0,0,2,7,1919690,13,86,13116630
200511,12,086,3,5,Miami-Dade County             ,807,807,121548361,5,10,686856,1,3,373250,18,631,65147809,636,636,95924569,5,10,686856,0,0,0,12,548,52871686
200511,12,089,3,5,Nassau County                 ,90,90,18353675,0,0,0,0,0,0,1,17,16714820,78,78,16633696,0,0,0,0,0,0,1,17,16714820
200511,12,095,3,5,Orange County                 ,813,813,128229449,0,0,0,27,108,4244082,21,550,114889876,813,813,128229449,0,0,0,27,108,4244082,21,550,114889876
200511,12,097,3,5,Osceola County                ,227,227,50323721,0,0,0,1,4,311683,3,93,7351756,227,227,50323721,0,0,0,1,4,311683,3,93,7351756
200511,12,099,3,5,Palm Beach County             ,742,742,158843142,2,4,640374,4,16,1340414,28,724,20572404,585,585,127671812,2,4,640374,2,8,1076306,20,648,14488612
200511,12,101,3,5,Pasco County                  ,602,602,92569933,0,0,0,0,0,0,1,6,528000,599,599,92118593,0,0,0,0,0,0,1,6,528000
200511,12,103,3,5,Pinellas County               ,162,162,36978126,0,0,0,0,0,0,4,124,17818721,162,162,36978126,0,0,0,0,0,0,4,124,17818721
200511,12,105,3,5,Polk County                   ,799,799,119919685,7,14,950952,4,12,749388,1,9,466875,787,787,118438130,7,14,950952,4,12,749388,0,0,0
200511,12,109,3,5,St. Johns County              ,362,362,102290765,0,0,0,0,0,0,5,30,5359700,357,357,101413783,0,0,0,0,0,0,5,30,5359700
200511,12,111,3,5,St. Lucie County              ,505,505,63941509,0,0,0,17,53,9286827,2,31,1978051,502,502,63546918,0,0,0,15,45,8396310,0,0,0
200511,12,113,3,5,Santa Rosa County             ,89,89,13013892,0,0,0,0,0,0,0,0,0,89,89,13013892,0,0,0,0,0,0,0,0,0
200511,12,115,3,5,Sarasota County               ,465,465,76079724,2,4,406535,1,4,394000,5,43,6048908,284,284,40730203,0,0,0,0,0,0,1,12,1588412
200511,12,117,3,5,Seminole County               ,359,359,57702382,0,0,0,0,0,0,0,0,0,359,359,57702382,0,0,0,0,0,0,0,0,0
200511,12,119,3,5,Sumter County                 ,525,525,84504013,0,0,0,0,0,0,0,0,0,525,525,84504013,0,0,0,0,0,0,0,0,0
200511,12,123,3,5,Taylor County                 ,4,4,596912,0,0,0,0,0,0,0,0,0,4,4,596912,0,0,0,0,0,0,0,0,0
200511,12,125,3,5,Union County                  ,14,14,799060,0,0,0,0,0,0,0,0,0,14,14,799060,0,0,0,0,0,0,0,0,0
200511,12,127,3,5,Volusia County                ,296,296,56244696,0,0,0,0,0,0,5,157,49418117,240,240,46361927,0,0,0,0,0,0,2,118,46278595
200511,12,129,3,5,Wakulla County                ,42,42,5097748,0,0,0,0,0,0,0,0,0,42,42,5097748,0,0,0,0,0,0,0,0,0
200511,12,131,3,5,Walton County                 ,154,154,45223684,0,0,0,1,3,400101,5,61,6643320,2,2,445500,0,0,0,0,0,0,2,10,498000
200511,13,005,3,5,Bacon County                  ,2,2,321057,0,0,0,0,0,0,0,0,0,2,2,321057,0,0,0,0,0,0,0,0,0
200511,13,013,3,5,Barrow County                 ,82,82,8090637,0,0,0,0,0,0,0,0,0,70,70,6898375,0,0,0,0,0,0,0,0,0
200511,13,015,3,5,Bartow County                 ,63,63,9071439,3,6,470914,0,0,0,0,0,0,61,61,8799782,3,6,470914,0,0,0,0,0,0
200511,13,029,3,5,Bryan County                  ,32,32,6328207,0,0,0,0,0,0,1,5,425000,7,7,1734030,0,0,0,0,0,0,1,5,425000
200511,13,035,3,5,Butts County                  ,22,22,2108289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,13,045,3,5,Carroll County                ,66,66,6446267,0,0,0,0,0,0,0,0,0,66,66,6446267,0,0,0,0,0,0,0,0,0
200511,13,057,3,5,Cherokee County               ,146,146,24496286,0,0,0,0,0,0,0,0,0,146,146,24496286,0,0,0,0,0,0,0,0,0
200511,13,059,3,5,Clarke County                 ,63,63,4958105,0,0,0,0,0,0,0,0,0,63,63,4958105,0,0,0,0,0,0,0,0,0
200511,13,063,3,5,Clayton County                ,139,139,19318241,0,0,0,0,0,0,0,0,0,138,138,19141098,0,0,0,0,0,0,0,0,0
200511,13,067,3,5,Cobb County                   ,434,434,71367659,0,0,0,0,0,0,0,0,2983785,434,434,71367659,0,0,0,0,0,0,0,0,2983785
200511,13,077,3,5,Coweta County                 ,186,186,34161965,0,0,0,0,0,0,0,0,0,186,186,34161965,0,0,0,0,0,0,0,0,0
200511,13,085,3,5,Dawson County                 ,22,22,4644241,0,0,0,0,0,0,0,0,0,22,22,4644241,0,0,0,0,0,0,0,0,0
200511,13,089,3,5,DeKalb County                 ,214,214,44762299,0,0,0,0,0,0,0,0,0,214,214,44762299,0,0,0,0,0,0,0,0,0
200511,13,097,3,5,Douglas County                ,170,170,13792520,0,0,0,0,0,0,0,0,0,170,170,13792520,0,0,0,0,0,0,0,0,0
200511,13,113,3,5,Fayette County                ,77,77,16744771,0,0,0,0,0,0,0,0,0,77,77,16744771,0,0,0,0,0,0,0,0,0
200511,13,117,3,5,Forsyth County                ,298,298,40086550,0,0,0,0,0,0,0,0,0,298,298,40086550,0,0,0,0,0,0,0,0,0
200511,13,121,3,5,Fulton County                 ,818,818,113790294,1,2,156971,1,3,250556,15,595,45304139,774,774,109989390,1,2,156971,1,3,250556,13,584,44727679
200511,13,127,3,5,Glynn County                  ,67,67,12842796,0,0,0,0,0,0,1,6,1419432,0,0,0,0,0,0,0,0,0,0,0,0
200511,13,133,3,5,Greene County                 ,15,15,5450000,0,0,0,0,0,0,0,0,0,15,15,5450000,0,0,0,0,0,0,0,0,0
200511,13,135,3,5,Gwinnett County               ,729,729,104353550,0,0,0,0,0,0,0,0,0,718,718,103318334,0,0,0,0,0,0,0,0,0
200511,13,143,3,5,Haralson County               ,10,10,1326257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,13,145,3,5,Harris County                 ,28,28,6591780,0,0,0,0,0,0,0,0,0,28,28,6591780,0,0,0,0,0,0,0,0,0
200511,13,149,3,5,Heard County                  ,3,3,402754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,13,151,3,5,Henry County                  ,264,264,44923064,0,0,0,0,0,0,0,0,0,264,264,44923064,0,0,0,0,0,0,0,0,0
200511,13,159,3,5,Jasper County                 ,12,12,1292080,0,0,0,0,0,0,0,0,0,12,12,1292080,0,0,0,0,0,0,0,0,0
200511,13,169,3,5,Jones County                  ,23,23,3266000,0,0,0,0,0,0,0,0,0,23,23,3266000,0,0,0,0,0,0,0,0,0
200511,13,171,3,5,Lamar County                  ,11,11,1042892,0,0,0,0,0,0,1,5,374062,10,10,953260,0,0,0,0,0,0,0,0,0
200511,13,177,3,5,Lee County                    ,31,31,3542832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,13,189,3,5,McDuffie County               ,6,6,782713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,13,199,3,5,Meriwether County             ,8,8,1169788,0,0,0,0,0,0,0,0,0,8,8,1169788,0,0,0,0,0,0,0,0,0
200511,13,211,3,5,Morgan County                 ,25,25,4273800,0,0,0,0,0,0,0,0,0,25,25,4273800,0,0,0,0,0,0,0,0,0
200511,13,215,3,5,Muscogee County               ,56,56,5829319,0,0,0,1,3,131481,1,20,1887232,0,0,0,0,0,0,0,0,0,0,0,0
200511,13,217,3,5,Newton County                 ,169,169,24435712,0,0,0,0,0,0,0,0,0,169,169,24435712,0,0,0,0,0,0,0,0,0
200511,13,223,3,5,Paulding County               ,210,210,31740474,0,0,0,0,0,0,0,0,0,210,210,31740474,0,0,0,0,0,0,0,0,0
200511,13,227,3,5,Pickens County                ,34,34,5720000,0,0,0,0,0,0,0,0,0,34,34,5720000,0,0,0,0,0,0,0,0,0
200511,13,231,3,5,Pike County                   ,26,26,3561760,0,0,0,0,0,0,0,0,0,6,6,900000,0,0,0,0,0,0,0,0,0
200511,13,237,3,5,Putnam County                 ,36,36,8278886,0,0,0,0,0,0,0,0,0,36,36,8278886,0,0,0,0,0,0,0,0,0
200511,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,13,247,3,5,Rockdale County               ,91,91,11725493,0,0,0,2,8,582000,0,0,0,91,91,11725493,0,0,0,2,8,582000,0,0,0
200511,13,255,3,5,Spalding County               ,29,29,3276366,0,0,0,0,0,0,0,0,0,20,20,2277004,0,0,0,0,0,0,0,0,0
200511,13,291,3,5,Union County                  ,38,38,5642996,0,0,0,0,0,0,0,0,0,38,38,5642996,0,0,0,0,0,0,0,0,0
200511,13,297,3,5,Walton County                 ,103,103,12887674,0,0,0,0,0,0,0,0,0,103,103,12887674,0,0,0,0,0,0,0,0,0
200511,13,313,3,5,Whitfield County              ,36,36,4293403,1,2,87949,1,3,63000,1,5,263251,0,0,0,0,0,0,0,0,0,0,0,0
200511,13,321,3,5,Worth County                  ,6,6,747220,0,0,0,0,0,0,0,0,0,6,6,747220,0,0,0,0,0,0,0,0,0
200511,15,001,4,9,Hawaii County                 ,167,167,39262365,0,0,0,1,4,293201,8,75,13886640,0,0,0,0,0,0,0,0,0,0,0,0
200511,15,003,4,9,Honolulu County               ,155,155,31626476,0,0,0,0,0,0,1,36,105000000,155,155,31626476,0,0,0,0,0,0,1,36,105000000
200511,15,007,4,9,Kauai County                  ,29,29,8029000,0,0,0,0,0,0,0,0,0,29,29,8029000,0,0,0,0,0,0,0,0,0
200511,15,009,4,9,Maui County                   ,88,88,15803136,1,2,212331,0,0,0,0,0,0,88,88,15803136,1,2,212331,0,0,0,0,0,0
