Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200409,02,122,4,9,Kenai Peninsula Borough       ,3,3,493176,1,2,200000,0,0,0,0,0,0,3,3,493176,1,2,200000,0,0,0,0,0,0
200409,02,130,4,9,Ketchikan Gateway Borough     ,2,2,327427,0,0,0,0,0,0,0,0,0,2,2,327427,0,0,0,0,0,0,0,0,0
200409,02,150,4,9,Kodiak Island Borough         ,6,6,1104242,0,0,0,0,0,0,0,0,0,6,6,1104242,0,0,0,0,0,0,0,0,0
200409,02,170,4,9,Matanuska-Susitna Borough     ,26,26,3445820,1,2,196323,0,0,0,0,0,0,17,17,2455820,1,2,196323,0,0,0,0,0,0
200409,02,180,4,9,Nome Census Area              ,3,3,290466,0,0,0,0,0,0,0,0,0,3,3,290466,0,0,0,0,0,0,0,0,0
200409,02,185,4,9,North Slope Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200409,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200409,02,201,4,9,Prince of Wales-Outer Ketchika,1,1,163714,0,0,0,0,0,0,0,0,0,1,1,163714,0,0,0,0,0,0,0,0,0
200409,02,220,4,9,Sitka Borough                 ,5,5,491273,1,2,145627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200409,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200409,02,261,4,9,Valdez-Cordova Census Area    ,2,2,380000,0,0,0,0,0,0,0,0,0,2,2,380000,0,0,0,0,0,0,0,0,0
200409,02,280,4,9,Wrangell-Petersburg Census Are,2,2,523833,0,0,0,0,0,0,0,0,0,1,1,381000,0,0,0,0,0,0,0,0,0
200409,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200409,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200409,04,013,4,8,Maricopa County               ,4164,4164,672529979,6,12,1042692,13,40,3364529,54,437,27348904,4151,4151,671512033,6,12,1042692,13,40,3364529,54,437,27348904
200409,04,015,4,8,Mohave County                 ,319,319,31063687,4,8,492597,0,0,0,1,24,2234772,184,184,18893436,3,6,367917,0,0,0,1,24,2234772
200409,04,019,4,8,Pima County                   ,784,784,136496580,8,16,1621656,5,16,1365445,0,0,0,744,744,130630991,8,16,1621656,5,16,1365445,0,0,0
200409,04,021,4,8,Pinal County                  ,597,597,68948370,2,4,292649,2,6,208862,2,24,1611406,6,6,833658,0,0,0,0,0,0,0,0,0
200409,04,023,4,8,Santa Cruz County             ,60,60,7612016,1,2,105583,0,0,0,0,0,0,3,3,516159,1,2,105583,0,0,0,0,0,0
200409,05,023,3,7,Cleburne County               ,5,5,440000,0,0,0,0,0,0,0,0,0,5,5,440000,0,0,0,0,0,0,0,0,0
200409,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200409,05,027,3,7,Columbia County               ,2,2,285000,0,0,0,0,0,0,0,0,0,2,2,285000,0,0,0,0,0,0,0,0,0
200409,05,035,3,7,Crittenden County             ,46,46,6625447,0,0,0,0,0,0,0,0,0,46,46,6625447,0,0,0,0,0,0,0,0,0
200409,05,043,3,7,Drew County                   ,3,3,410029,0,0,0,0,0,0,0,0,0,3,3,410029,0,0,0,0,0,0,0,0,0
200409,05,055,3,7,Greene County                 ,12,12,1290000,1,2,75000,0,0,0,0,0,0,12,12,1290000,1,2,75000,0,0,0,0,0,0
200409,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200409,05,061,3,7,Howard County                 ,1,1,100121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200409,05,063,3,7,Independence County           ,2,2,252955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200409,05,071,3,7,Johnson County                ,3,3,346463,0,0,0,0,0,0,0,0,0,3,3,346463,0,0,0,0,0,0,0,0,0
200409,05,099,3,7,Nevada County                 ,23,23,3723891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200409,05,105,3,7,Perry County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200409,06,001,4,9,Alameda County                ,140,140,44741186,2,4,560069,1,4,945993,6,46,4228759,129,129,41636881,1,2,202707,1,4,945993,6,46,4228759
200409,06,003,4,9,Alpine County                 ,3,3,1058300,0,0,0,0,0,0,0,0,0,3,3,1058300,0,0,0,0,0,0,0,0,0
200409,06,009,4,9,Calaveras County              ,80,80,18769007,0,0,0,0,0,0,0,0,0,5,5,748000,0,0,0,0,0,0,0,0,0
200409,06,013,4,9,Contra Costa County           ,450,450,114202176,0,0,0,4,12,1326791,4,63,7685055,407,407,104691058,0,0,0,3,9,826764,3,42,5782433
200409,06,017,4,9,El Dorado County              ,177,177,49484619,8,16,4119740,0,0,0,5,60,3795152,174,174,48806531,8,16,4119740,0,0,0,5,60,3795152
200409,06,019,4,9,Fresno County                 ,499,499,92587885,2,4,405414,6,24,2204705,5,113,7484500,460,460,87853947,2,4,405414,6,24,2204705,3,99,6861278
200409,06,025,4,9,Imperial County               ,118,118,15245694,0,0,0,1,3,310741,2,16,1092183,58,58,7965658,0,0,0,0,0,0,0,0,0
200409,06,027,4,9,Inyo County                   ,1,1,170224,0,0,0,0,0,0,0,0,0,1,1,170224,0,0,0,0,0,0,0,0,0
200409,06,033,4,9,Lake County                   ,42,42,7513729,0,0,0,0,0,0,0,0,0,42,42,7513729,0,0,0,0,0,0,0,0,0
200409,06,037,4,9,Los Angeles County            ,968,968,221869623,17,34,3334678,14,51,4541287,46,849,61621583,868,868,197581448,16,32,3243312,12,44,4248277,37,782,56638511
200409,06,039,4,9,Madera County                 ,101,101,14701816,0,0,0,0,0,0,0,0,0,101,101,14701816,0,0,0,0,0,0,0,0,0
200409,06,041,4,9,Marin County                  ,50,50,14868300,0,0,0,1,3,941216,3,21,3038040,46,46,13294579,0,0,0,0,0,0,3,21,3038040
200409,06,043,4,9,Mariposa County               ,16,16,2725725,0,0,0,0,0,0,0,0,0,16,16,2725725,0,0,0,0,0,0,0,0,0
200409,06,045,4,9,Mendocino County              ,37,37,3488386,0,0,0,0,0,0,0,0,0,34,34,3186299,0,0,0,0,0,0,0,0,0
200409,06,049,4,9,Modoc County                  ,3,3,444760,0,0,0,0,0,0,0,0,0,3,3,444760,0,0,0,0,0,0,0,0,0
200409,06,051,4,9,Mono County                   ,8,8,2348605,4,8,1681332,3,12,3497435,0,0,0,3,3,1654587,4,8,1681332,3,12,3497435,0,0,0
200409,06,055,4,9,Napa County                   ,17,17,6528135,0,0,0,0,0,0,1,17,1551136,6,6,1045545,0,0,0,0,0,0,1,17,1551136
200409,06,057,4,9,Nevada County                 ,75,75,16480583,15,30,6887770,4,15,1867912,1,8,1021153,75,75,16480583,15,30,6887770,4,15,1867912,1,8,1021153
200409,06,059,4,9,Orange County                 ,260,260,67324813,3,6,1257086,11,35,5203198,53,863,73293196,222,222,56272123,1,2,502699,10,32,4877470,53,863,73293196
200409,06,061,4,9,Placer County                 ,522,522,125181133,1,2,37748,0,0,0,3,47,4238648,333,333,74926583,1,2,37748,0,0,0,0,0,0
200409,06,063,4,9,Plumas County                 ,27,27,4010617,0,0,0,0,0,0,0,0,0,25,25,3783651,0,0,0,0,0,0,0,0,0
200409,06,065,4,9,Riverside County              ,2438,2438,419044592,3,6,777540,2,6,771286,36,553,45337996,2247,2247,384411563,1,2,372384,0,0,0,31,496,41414986
200409,06,067,4,9,Sacramento County             ,1038,1038,205876704,2,4,405414,3,11,1010490,20,265,28119949,969,969,188701042,2,4,405414,3,11,1010490,19,260,27485655
200409,06,069,4,9,San Benito County             ,14,14,2581199,0,0,0,0,0,0,0,0,0,13,13,2476199,0,0,0,0,0,0,0,0,0
200409,06,071,4,9,San Bernardino County         ,891,891,160058109,0,0,0,9,28,3014262,9,104,7527215,891,891,160058109,0,0,0,9,28,3014262,9,104,7527215
200409,06,073,4,9,San Diego County              ,784,784,208617977,4,8,745721,2,6,902288,23,534,41841134,776,776,206876305,4,8,745721,2,6,902288,22,521,41267055
200409,06,075,4,9,San Francisco County          ,3,3,515884,3,6,608121,3,10,918627,6,81,6281813,3,3,515884,3,6,608121,3,10,918627,6,81,6281813
200409,06,077,4,9,San Joaquin County            ,477,477,98030747,0,0,0,5,15,1335416,1,5,387766,477,477,98030747,0,0,0,5,15,1335416,1,5,387766
200409,06,079,4,9,San Luis Obispo County        ,214,214,39746164,0,0,0,2,6,561453,0,0,0,189,189,34999349,0,0,0,1,3,313304,0,0,0
200409,06,081,4,9,San Mateo County              ,59,59,22593931,0,0,0,0,0,0,1,50,3324355,39,39,12883805,0,0,0,0,0,0,1,50,3324355
200409,06,083,4,9,Santa Barbara County          ,83,83,17713190,1,2,242058,6,20,3402352,6,44,6356794,16,16,6122046,0,0,0,6,20,3402352,3,17,3482000
200409,06,085,4,9,Santa Clara County            ,257,257,72673804,0,0,0,4,15,1377941,6,230,18719285,257,257,72673804,0,0,0,4,15,1377941,6,230,18719285
200409,06,087,4,9,Santa Cruz County             ,40,40,9675756,0,0,0,0,0,0,1,48,2004950,40,40,9675756,0,0,0,0,0,0,1,48,2004950
200409,06,089,4,9,Shasta County                 ,74,74,13110569,0,0,0,0,0,0,0,0,0,74,74,13110569,0,0,0,0,0,0,0,0,0
200409,06,091,4,9,Sierra County                 ,1,1,460000,0,0,0,0,0,0,0,0,0,1,1,460000,0,0,0,0,0,0,0,0,0
200409,06,095,4,9,Solano County                 ,186,186,36408049,3,6,469525,1,3,248356,2,39,2216858,111,111,23044555,0,0,0,0,0,0,0,0,0
200409,06,097,4,9,Sonoma County                 ,146,146,33940642,0,0,0,0,0,0,1,5,1115464,146,146,33940642,0,0,0,0,0,0,1,5,1115464
200409,06,105,4,9,Trinity County                ,6,6,824553,0,0,0,0,0,0,0,0,0,6,6,824553,0,0,0,0,0,0,0,0,0
200409,06,111,4,9,Ventura County                ,102,102,34056032,1,2,345000,0,0,0,6,113,12077376,66,66,24739954,1,2,345000,0,0,0,5,62,7557184
200409,06,113,4,9,Yolo County                   ,103,103,22875739,1,2,138539,0,0,0,2,15,892198,103,103,22875739,1,2,138539,0,0,0,2,15,892198
200409,08,001,4,8,Adams County                  ,436,436,75887780,0,0,0,0,0,0,10,63,4450361,400,400,70726278,0,0,0,0,0,0,9,54,3945699
200409,08,005,4,8,Arapahoe County               ,302,302,72138887,0,0,0,0,0,0,5,31,2917757,302,302,72138887,0,0,0,0,0,0,5,31,2917757
200409,08,013,4,8,Boulder County                ,56,56,14831192,0,0,0,0,0,0,1,5,468455,56,56,14831192,0,0,0,0,0,0,1,5,468455
200409,08,015,4,8,Chaffee County                ,9,9,1386637,0,0,0,0,0,0,0,0,0,9,9,1386637,0,0,0,0,0,0,0,0,0
200409,08,019,4,8,Clear Creek County            ,5,5,1108406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200409,08,031,4,8,Denver County                 ,234,234,40238922,0,0,0,5,15,1377941,8,357,27686507,234,234,40238922,0,0,0,5,15,1377941,8,357,27686507
200409,08,033,4,8,Dolores County                ,1,1,157774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200409,08,035,4,8,Douglas County                ,437,437,96345461,0,0,0,0,0,0,0,0,0,437,437,96345461,0,0,0,0,0,0,0,0,0
200409,08,039,4,8,Elbert County                 ,15,15,2180937,0,0,0,0,0,0,0,0,0,1,1,157680,0,0,0,0,0,0,0,0,0
200409,08,041,4,8,El Paso County                ,453,453,84905473,0,0,0,0,0,0,0,0,0,453,453,84905473,0,0,0,0,0,0,0,0,0
200409,08,047,4,8,Gilpin County                 ,6,6,753981,1,2,298734,0,0,0,0,0,0,0,0,0,1,2,298734,0,0,0,0,0,0
200409,08,049,4,8,Grand County                  ,44,44,10315678,1,2,216781,0,0,0,1,5,552045,1,1,121002,0,0,0,0,0,0,0,0,0
200409,08,059,4,8,Jefferson County              ,125,125,28127810,1,2,205066,5,18,2058855,5,42,3257236,122,122,27695597,0,0,0,5,18,2058855,5,42,3257236
200409,08,069,4,8,Larimer County                ,241,241,43717437,4,8,1023694,4,13,1399281,3,25,1870226,145,145,27048880,0,0,0,0,0,0,0,0,0
200409,08,077,4,8,Mesa County                   ,134,134,17109941,2,4,330267,3,9,696765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200409,08,093,4,8,Park County                   ,31,31,3793862,0,0,0,0,0,0,0,0,0,31,31,3793862,0,0,0,0,0,0,0,0,0
200409,08,101,4,8,Pueblo County                 ,110,110,11476122,0,0,0,0,0,0,0,0,0,110,110,11476122,0,0,0,0,0,0,0,0,0
200409,08,107,4,8,Routt County                  ,63,63,19420610,0,0,0,0,0,0,1,19,1615000,63,63,19420610,0,0,0,0,0,0,1,19,1615000
200409,08,113,4,8,San Miguel County             ,8,8,9867594,0,0,0,0,0,0,0,0,0,4,4,3654395,0,0,0,0,0,0,0,0,0
200409,08,123,4,8,Weld County                   ,314,314,53292985,0,0,0,2,8,387060,3,24,1418114,207,207,37562062,0,0,0,2,8,387060,2,18,919114
200409,09,001,1,1,Fairfield County              ,119,119,43556787,2,4,394869,0,0,0,4,38,3414126,105,105,33578003,2,4,394869,0,0,0,2,16,1970376
200409,09,003,1,1,Hartford County               ,163,163,27405374,5,10,459779,0,0,0,4,108,7253019,125,125,22178958,2,4,178220,0,0,0,1,66,5070148
200409,09,005,1,1,Litchfield County             ,77,77,14323303,0,0,0,0,0,0,0,0,0,62,62,10947509,0,0,0,0,0,0,0,0,0
200409,09,007,1,1,Middlesex County              ,98,98,15024355,0,0,0,0,0,0,1,13,168345,84,84,13089332,0,0,0,0,0,0,0,0,0
200409,09,009,1,1,New Haven County              ,186,186,24521692,6,12,1993920,1,3,287750,4,67,4013265,161,161,20140097,5,10,1500000,0,0,0,3,62,3848000
200409,09,011,1,1,New London County             ,96,96,16610080,0,0,0,0,0,0,1,14,648864,68,68,13483790,0,0,0,0,0,0,0,0,0
200409,09,013,1,1,Tolland County                ,56,56,11226952,0,0,0,0,0,0,1,12,621714,44,44,9459050,0,0,0,0,0,0,0,0,0
200409,09,015,1,1,Windham County                ,45,45,5706581,0,0,0,0,0,0,0,0,0,33,33,4552622,0,0,0,0,0,0,0,0,0
200409,10,001,3,5,Kent County                   ,142,142,18002770,0,0,0,0,0,0,0,0,0,140,140,17785865,0,0,0,0,0,0,0,0,0
200409,10,003,3,5,New Castle County             ,175,175,14722336,0,0,0,0,0,0,5,56,1091309,55,55,4533099,0,0,0,0,0,0,0,0,0
200409,10,005,3,5,Sussex County                 ,260,260,35535866,9,18,1303232,1,4,299232,7,93,6160506,260,260,35535866,9,18,1303232,1,4,299232,7,93,6160506
200409,11,001,3,5,Washington  DC                ,0,0,0,0,0,0,0,0,0,2,147,9737574,0,0,0,0,0,0,0,0,0,2,147,9737574
200409,12,001,3,5,Alachua County                ,86,86,11277158,0,0,0,1,4,176800,3,40,2125514,66,66,9092985,0,0,0,1,4,176800,0,0,0
200409,12,003,3,5,Baker County                  ,14,14,1394759,1,2,54600,0,0,0,0,0,0,14,14,1394759,1,2,54600,0,0,0,0,0,0
200409,12,005,3,5,Bay County                    ,106,106,14300983,2,4,289607,1,3,224424,0,0,0,106,106,14300983,2,4,289607,1,3,224424,0,0,0
200409,12,007,3,5,Bradford County               ,7,7,316230,0,0,0,0,0,0,0,0,0,7,7,316230,0,0,0,0,0,0,0,0,0
200409,12,009,3,5,Brevard County                ,405,405,66549283,0,0,0,4,12,1933980,13,164,26594009,219,219,37884802,0,0,0,4,12,1933980,13,164,26594009
200409,12,011,3,5,Broward County                ,407,407,61329156,7,14,951308,2,6,500337,14,850,62490252,273,273,39682023,6,12,903308,0,0,0,11,815,59638230
200409,12,013,3,5,Calhoun County                ,1,1,59250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200409,12,015,3,5,Charlotte County              ,170,170,26979567,3,6,381446,4,15,1761550,2,23,2864862,0,0,0,0,0,0,0,0,0,0,0,0
200409,12,017,3,5,Citrus County                 ,187,187,31829427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200409,12,019,3,5,Clay County                   ,235,235,28110926,0,0,0,0,0,0,0,0,0,235,235,28110926,0,0,0,0,0,0,0,0,0
200409,12,021,3,5,Collier County                ,428,428,96811220,4,8,1178000,2,8,1168000,12,120,13939000,428,428,96811220,4,8,1178000,2,8,1168000,12,120,13939000
200409,12,023,3,5,Columbia County               ,21,21,2097519,0,0,0,0,0,0,0,0,0,21,21,2097519,0,0,0,0,0,0,0,0,0
200409,12,027,3,5,DeSoto County                 ,10,10,1172022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200409,12,029,3,5,Dixie County                  ,10,10,1153484,0,0,0,0,0,0,0,0,0,10,10,1153484,0,0,0,0,0,0,0,0,0
200409,12,031,3,5,Duval County                  ,441,441,60758228,0,0,0,1,3,275000,25,544,59065000,441,441,60758228,0,0,0,1,3,275000,25,544,59065000
200409,12,033,3,5,Escambia County               ,154,154,17900979,0,0,0,0,0,0,8,99,6525783,11,11,1828261,0,0,0,0,0,0,0,0,0
200409,12,037,3,5,Franklin County               ,20,20,4081078,0,0,0,0,0,0,0,0,0,2,2,198360,0,0,0,0,0,0,0,0,0
200409,12,039,3,5,Gadsden County                ,17,17,2177615,0,0,0,0,0,0,0,0,0,17,17,2177615,0,0,0,0,0,0,0,0,0
200409,12,045,3,5,Gulf County                   ,24,24,5938218,0,0,0,0,0,0,0,0,0,24,24,5938218,0,0,0,0,0,0,0,0,0
200409,12,047,3,5,Hamilton County               ,4,4,450950,0,0,0,0,0,0,0,0,0,4,4,450950,0,0,0,0,0,0,0,0,0
200409,12,049,3,5,Hardee County                 ,6,6,623421,1,2,78000,0,0,0,1,11,377208,0,0,0,0,0,0,0,0,0,0,0,0
200409,12,051,3,5,Hendry County                 ,12,12,1704694,0,0,0,0,0,0,0,0,0,4,4,639017,0,0,0,0,0,0,0,0,0
200409,12,053,3,5,Hernando County               ,127,127,17182953,0,0,0,2,7,420000,0,0,0,127,127,17182953,0,0,0,2,7,420000,0,0,0
200409,12,055,3,5,Highlands County              ,62,62,11067293,0,0,0,0,0,0,0,0,0,62,62,11067293,0,0,0,0,0,0,0,0,0
200409,12,057,3,5,Hillsborough County           ,909,909,144199574,8,16,1515672,1,3,208678,6,101,7970454,763,763,124933918,7,14,1374386,0,0,0,2,15,1807764
200409,12,059,3,5,Holmes County                 ,2,2,176000,0,0,0,0,0,0,0,0,0,2,2,176000,0,0,0,0,0,0,0,0,0
200409,12,061,3,5,Indian River County           ,146,146,27627779,0,0,0,1,3,408322,3,50,4643634,39,39,5489686,0,0,0,0,0,0,0,0,0
200409,12,063,3,5,Jackson County                ,13,13,1390675,0,0,0,0,0,0,0,0,0,13,13,1390675,0,0,0,0,0,0,0,0,0
200409,12,065,3,5,Jefferson County              ,8,8,1083036,0,0,0,0,0,0,0,0,0,8,8,1083036,0,0,0,0,0,0,0,0,0
200409,12,067,3,5,Lafayette County              ,2,2,219309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200409,12,069,3,5,Lake County                   ,422,422,51430312,2,4,233713,0,0,0,2,30,1447083,66,66,6353194,1,2,127512,0,0,0,0,0,0
200409,12,071,3,5,Lee County                    ,1099,1099,177226721,12,24,1857042,4,16,1573655,22,351,46995521,682,682,137286869,2,4,497306,0,0,0,17,252,37617849
200409,12,073,3,5,Leon County                   ,86,86,11754171,1,2,144804,1,4,299232,9,115,7617830,86,86,11754171,1,2,144804,1,4,299232,9,115,7617830
200409,12,075,3,5,Levy County                   ,23,23,2989444,0,0,0,0,0,0,0,0,0,23,23,2989444,0,0,0,0,0,0,0,0,0
200409,12,077,3,5,Liberty County                ,1,1,154000,0,0,0,0,0,0,0,0,0,1,1,154000,0,0,0,0,0,0,0,0,0
200409,12,079,3,5,Madison County                ,9,9,942061,0,0,0,0,0,0,0,0,0,8,8,907320,0,0,0,0,0,0,0,0,0
200409,12,081,3,5,Manatee County                ,369,369,76720659,4,8,3788000,11,44,4723795,3,19,2151535,368,368,76411708,4,8,3788000,11,44,4723795,3,19,2151535
200409,12,083,3,5,Marion County                 ,483,483,53571271,1,2,165490,6,18,1033964,0,0,0,483,483,53571271,1,2,165490,6,18,1033964,0,0,0
200409,12,085,3,5,Martin County                 ,43,43,10334524,0,0,0,0,0,0,0,0,0,42,42,9081798,0,0,0,0,0,0,0,0,0
200409,12,086,3,5,Miami-Dade County             ,697,697,103736908,14,28,1657922,0,0,0,12,593,42239485,696,696,100627361,14,28,1657922,0,0,0,12,593,42239485
200409,12,089,3,5,Nassau County                 ,97,97,20472628,0,0,0,0,0,0,0,0,0,95,95,20325008,0,0,0,0,0,0,0,0,0
200409,12,091,3,5,Okaloosa County               ,125,125,22185040,0,0,0,0,0,0,1,5,358023,49,49,6359150,0,0,0,0,0,0,0,0,0
200409,12,093,3,5,Okeechobee County             ,14,14,1217858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200409,12,095,3,5,Orange County                 ,797,797,117928492,0,0,0,0,0,0,34,334,21763204,796,796,117460904,0,0,0,0,0,0,34,334,21763204
200409,12,097,3,5,Osceola County                ,297,297,45413679,0,0,0,0,0,0,1,40,3440912,297,297,45413679,0,0,0,0,0,0,1,40,3440912
200409,12,099,3,5,Palm Beach County             ,411,411,94259059,0,0,0,9,36,5477613,5,75,6726713,395,395,89305660,0,0,0,9,36,5477613,3,37,2967819
200409,12,101,3,5,Pasco County                  ,408,408,62624381,0,0,0,18,57,3844000,24,291,18064667,407,407,62490547,0,0,0,18,57,3844000,24,291,18064667
200409,12,103,3,5,Pinellas County               ,121,121,25042747,0,0,0,1,4,650000,5,174,34536120,121,121,25042747,0,0,0,1,4,650000,5,174,34536120
200409,12,105,3,5,Polk County                   ,908,908,62550922,14,28,1372175,0,0,0,5,48,2800000,887,887,60408426,13,26,1306175,0,0,0,5,48,2800000
200409,12,107,3,5,Putnam County                 ,23,23,2144843,0,0,0,0,0,0,1,11,483291,1,1,105000,0,0,0,0,0,0,0,0,0
200409,12,109,3,5,St. Johns County              ,389,389,53549892,1,2,144804,0,0,0,3,24,1589808,386,386,53115277,1,2,144804,0,0,0,3,24,1589808
200409,12,111,3,5,St. Lucie County              ,235,235,27055562,0,0,0,1,4,491729,1,23,1216703,232,232,26623913,0,0,0,0,0,0,0,0,0
200409,12,113,3,5,Santa Rosa County             ,160,160,20718689,2,4,291906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200409,12,115,3,5,Sarasota County               ,396,396,70079877,1,2,210000,7,28,3400273,6,46,7370706,34,34,10530879,1,2,210000,6,24,2905176,1,5,2625000
200409,12,117,3,5,Seminole County               ,252,252,41311455,0,0,0,0,0,0,2,12,900000,226,226,38083046,0,0,0,0,0,0,2,12,900000
200409,12,119,3,5,Sumter County                 ,279,279,48132706,0,0,0,0,0,0,0,0,0,279,279,48132706,0,0,0,0,0,0,0,0,0
200409,12,121,3,5,Suwannee County               ,10,10,950070,0,0,0,0,0,0,0,0,0,10,10,950070,0,0,0,0,0,0,0,0,0
200409,12,123,3,5,Taylor County                 ,5,5,492500,0,0,0,0,0,0,0,0,0,5,5,492500,0,0,0,0,0,0,0,0,0
