Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200201,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200201,04,013,4,8,Maricopa County               ,2462,2462,369787762,2,4,292212,5,19,1332660,5,90,6309102,2125,2125,331990743,2,4,292212,5,19,1332660,5,90,6309102
200201,04,015,4,8,Mohave County                 ,190,190,17170542,4,8,498721,0,0,0,0,0,0,157,157,14682667,4,8,498721,0,0,0,0,0,0
200201,04,021,4,8,Pinal County                  ,281,281,30151721,5,10,642000,2,8,432000,0,0,0,258,258,27690784,5,10,642000,2,8,432000,0,0,0
200201,05,023,3,7,Cleburne County               ,14,14,825000,0,0,0,0,0,0,0,0,0,14,14,825000,0,0,0,0,0,0,0,0,0
200201,05,035,3,7,Crittenden County             ,5,5,725000,0,0,0,0,0,0,0,0,0,5,5,725000,0,0,0,0,0,0,0,0,0
200201,05,043,3,7,Drew County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200201,05,055,3,7,Greene County                 ,14,14,697000,1,2,32000,0,0,0,0,0,0,14,14,697000,1,2,32000,0,0,0,0,0,0
200201,05,061,3,7,Howard County                 ,1,1,46500,0,0,0,0,0,0,0,0,0,1,1,46500,0,0,0,0,0,0,0,0,0
200201,05,071,3,7,Johnson County                ,2,2,196394,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200201,06,001,4,9,Alameda County                ,73,73,18490041,1,2,540000,0,0,0,6,96,6693015,65,65,15964645,1,2,540000,0,0,0,6,96,6693015
200201,06,003,4,9,Alpine County                 ,1,1,236852,0,0,0,0,0,0,0,0,0,1,1,236852,0,0,0,0,0,0,0,0,0
200201,06,009,4,9,Calaveras County              ,27,27,5102093,0,0,0,0,0,0,0,0,0,7,7,1359023,0,0,0,0,0,0,0,0,0
200201,06,013,4,9,Contra Costa County           ,284,284,59049019,1,2,199812,0,0,0,5,95,11347191,197,197,42387336,1,2,199812,0,0,0,4,89,10785745
200201,06,017,4,9,El Dorado County              ,91,91,25714393,0,0,0,0,0,0,13,160,11159563,91,91,25714393,0,0,0,0,0,0,13,160,11159563
200201,06,019,4,9,Fresno County                 ,213,213,29147711,1,2,124272,0,0,0,2,10,672983,207,207,28728597,0,0,0,0,0,0,0,0,0
200201,06,027,4,9,Inyo County                   ,1,1,238787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200201,06,033,4,9,Lake County                   ,8,8,1934176,0,0,0,1,3,302572,0,0,0,0,0,0,0,0,0,1,3,302572,0,0,0
200201,06,037,4,9,Los Angeles County            ,445,445,103228836,6,12,1112202,3,9,606374,54,421,70270028,402,402,92826237,5,10,1020836,1,3,259330,49,387,68653526
200201,06,039,4,9,Madera County                 ,66,66,8969247,3,6,559513,2,8,672397,0,0,0,66,66,8969247,3,6,559513,2,8,672397,0,0,0
200201,06,041,4,9,Marin County                  ,5,5,1539853,1,2,440000,0,0,0,0,0,0,3,3,664056,0,0,0,0,0,0,0,0,0
200201,06,043,4,9,Mariposa County               ,1,1,183369,0,0,0,0,0,0,0,0,0,1,1,183369,0,0,0,0,0,0,0,0,0
200201,06,049,4,9,Modoc County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200201,06,051,4,9,Mono County                   ,2,2,277595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200201,06,055,4,9,Napa County                   ,59,59,16291359,0,0,0,0,0,0,1,115,5000000,59,59,16291359,0,0,0,0,0,0,1,115,5000000
200201,06,057,4,9,Nevada County                 ,38,38,6458747,0,0,0,4,16,1704066,0,0,0,38,38,6458747,0,0,0,4,16,1704066,0,0,0
200201,06,059,4,9,Orange County                 ,781,781,143500531,2,4,559812,0,0,0,9,66,4645979,763,763,139080210,2,4,559812,0,0,0,7,56,3904259
200201,06,061,4,9,Placer County                 ,340,340,69290931,0,0,0,0,0,0,12,199,15796058,267,267,54833839,0,0,0,0,0,0,11,184,14896127
200201,06,063,4,9,Plumas County                 ,11,11,1357058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200201,06,065,4,9,Riverside County              ,1087,1087,178766489,1,2,190847,5,15,1355138,3,24,1673254,1061,1061,175641007,0,0,0,4,12,1037318,3,24,1673254
200201,06,067,4,9,Sacramento County             ,475,475,76030785,3,6,645334,0,0,0,18,180,12549403,475,475,76030785,3,6,645334,0,0,0,18,180,12549403
200201,06,069,4,9,San Benito County             ,10,10,1736256,0,0,0,0,0,0,0,0,0,10,10,1736256,0,0,0,0,0,0,0,0,0
200201,06,071,4,9,San Bernardino County         ,435,435,72893517,1,2,171447,0,0,0,1,5,354944,328,328,53423352,1,2,171447,0,0,0,0,0,0
200201,06,073,4,9,San Diego County              ,979,979,155597154,4,8,1396430,17,51,6046314,25,556,40343238,978,978,155442108,4,8,1396430,17,51,6046314,25,556,40343238
200201,06,075,4,9,San Francisco County          ,1,1,280000,3,6,862000,4,15,1588000,2,27,5167858,1,1,280000,3,6,862000,4,15,1588000,2,27,5167858
200201,06,077,4,9,San Joaquin County            ,358,358,59910405,0,0,0,0,0,0,0,0,0,257,257,43512979,0,0,0,0,0,0,0,0,0
200201,06,079,4,9,San Luis Obispo County        ,134,134,22727192,0,0,0,3,11,631963,5,127,8046915,125,125,21034273,0,0,0,3,11,631963,5,127,8046915
200201,06,081,4,9,San Mateo County              ,36,36,10465430,0,0,0,0,0,0,1,22,1414417,15,15,4580351,0,0,0,0,0,0,0,0,0
200201,06,085,4,9,Santa Clara County            ,79,79,20031749,0,0,0,7,23,3171741,21,398,22414706,57,57,16437927,0,0,0,4,14,1631821,20,392,21578819
200201,06,087,4,9,Santa Cruz County             ,25,25,6490954,0,0,0,1,3,309822,1,10,1013344,0,0,0,0,0,0,0,0,0,0,0,0
200201,06,089,4,9,Shasta County                 ,92,92,13614757,0,0,0,4,16,1076880,0,0,0,91,91,13512514,0,0,0,4,16,1076880,0,0,0
200201,06,095,4,9,Solano County                 ,84,84,15327265,0,0,0,0,0,0,0,0,0,36,36,6927206,0,0,0,0,0,0,0,0,0
200201,06,097,4,9,Sonoma County                 ,92,92,14445129,12,24,2182483,1,3,404718,4,29,1396622,53,53,8695569,10,20,1860060,1,3,404718,3,24,1200000
200201,06,105,4,9,Trinity County                ,1,1,160489,0,0,0,0,0,0,0,0,0,1,1,160489,0,0,0,0,0,0,0,0,0
200201,06,111,4,9,Ventura County                ,115,115,30888231,0,0,0,2,7,1019476,0,0,0,115,115,30888231,0,0,0,2,7,1019476,0,0,0
200201,06,113,4,9,Yolo County                   ,83,83,14483902,0,0,0,0,0,0,0,0,0,83,83,14483902,0,0,0,0,0,0,0,0,0
200201,08,001,4,8,Adams County                  ,183,183,23166595,3,6,607805,5,18,1555978,3,33,2410310,130,130,18412454,2,4,540592,5,18,1555978,2,11,906053
200201,08,005,4,8,Arapahoe County               ,237,237,39031710,0,0,0,0,0,0,5,97,6385704,237,237,39031710,0,0,0,0,0,0,5,97,6385704
200201,08,013,4,8,Boulder County                ,113,113,18160114,1,2,147936,2,7,754192,6,76,4296722,113,113,18160114,1,2,147936,2,7,754192,6,76,4296722
200201,08,015,4,8,Chaffee County                ,16,16,936066,0,0,0,0,0,0,0,0,0,16,16,936066,0,0,0,0,0,0,0,0,0
200201,08,031,4,8,Denver County                 ,48,48,7470700,1,2,199812,2,8,691546,24,605,42179938,48,48,7470700,1,2,199812,2,8,691546,24,605,42179938
200201,08,035,4,8,Douglas County                ,298,298,51899593,0,0,0,5,18,2244983,19,313,23156792,298,298,51899593,0,0,0,5,18,2244983,19,313,23156792
200201,08,059,4,8,Jefferson County              ,103,103,14836004,0,0,0,0,0,0,0,0,0,102,102,14591650,0,0,0,0,0,0,0,0,0
200201,08,069,4,8,Larimer County                ,154,154,19826502,5,10,1313169,1,3,250682,1,12,855884,147,147,18936314,5,10,1313169,1,3,250682,1,12,855884
200201,08,077,4,8,Mesa County                   ,83,83,9124394,1,2,220040,0,0,0,0,0,0,83,83,9124394,1,2,220040,0,0,0,0,0,0
200201,08,101,4,8,Pueblo County                 ,65,65,7324600,0,0,0,0,0,0,0,0,0,65,65,7324600,0,0,0,0,0,0,0,0,0
200201,08,107,4,8,Routt County                  ,6,6,3018773,5,10,3020266,0,0,0,0,0,0,6,6,3018773,5,10,3020266,0,0,0,0,0,0
200201,08,113,4,8,San Miguel County             ,7,7,8223150,0,0,0,0,0,0,0,0,0,3,3,3347500,0,0,0,0,0,0,0,0,0
200201,08,123,4,8,Weld County                   ,254,254,35111769,0,0,0,3,11,967458,2,20,1235340,133,133,20099999,0,0,0,2,8,738043,0,0,0
200201,09,001,1,1,Fairfield County              ,99,99,31200156,2,4,144500,0,0,0,0,0,0,81,81,19764607,2,4,144500,0,0,0,0,0,0
200201,09,003,1,1,Hartford County               ,114,114,16204782,3,6,252811,0,0,0,0,0,0,109,109,15728694,1,2,27000,0,0,0,0,0,0
200201,09,005,1,1,Litchfield County             ,42,42,8502625,1,2,200000,0,0,0,0,0,0,35,35,7295975,1,2,200000,0,0,0,0,0,0
200201,09,007,1,1,Middlesex County              ,43,43,5658552,0,0,0,0,0,0,2,25,1167298,32,32,4518054,0,0,0,0,0,0,1,20,1100000
200201,09,009,1,1,New Haven County              ,118,118,14211016,5,10,405000,0,0,0,1,5,261290,95,95,11422953,4,8,310000,0,0,0,0,0,0
200201,09,011,1,1,New London County             ,38,38,5737581,5,10,405000,0,0,0,0,0,0,28,28,4358112,5,10,405000,0,0,0,0,0,0
200201,09,013,1,1,Tolland County                ,40,40,6456914,0,0,0,0,0,0,2,20,928000,38,38,6039974,0,0,0,0,0,0,2,20,928000
200201,09,015,1,1,Windham County                ,25,25,2681682,0,0,0,0,0,0,0,0,0,19,19,2212268,0,0,0,0,0,0,0,0,0
200201,10,001,3,5,Kent County                   ,82,82,9201088,0,0,0,0,0,0,0,0,0,79,79,8955197,0,0,0,0,0,0,0,0,0
200201,10,003,3,5,New Castle County             ,143,143,12148251,0,0,0,0,0,0,4,50,1846619,0,0,0,0,0,0,0,0,0,0,0,0
200201,10,005,3,5,Sussex County                 ,191,191,30971803,0,0,0,0,0,0,0,0,0,191,191,30971803,0,0,0,0,0,0,0,0,0
200201,11,001,3,5,Washington  DC                ,49,49,6081258,0,0,0,0,0,0,0,0,0,49,49,6081258,0,0,0,0,0,0,0,0,0
200201,12,001,3,5,Alachua County                ,66,66,8060003,0,0,0,1,3,141000,2,24,1462837,43,43,6184655,0,0,0,1,3,141000,1,7,329000
200201,12,003,3,5,Baker County                  ,12,12,1363755,0,0,0,0,0,0,0,0,0,12,12,1363755,0,0,0,0,0,0,0,0,0
200201,12,005,3,5,Bay County                    ,142,142,14685099,2,4,227556,0,0,0,0,0,0,142,142,14685099,2,4,227556,0,0,0,0,0,0
200201,12,007,3,5,Bradford County               ,7,7,515190,0,0,0,0,0,0,0,0,0,7,7,515190,0,0,0,0,0,0,0,0,0
200201,12,009,3,5,Brevard County                ,339,339,47740498,0,0,0,0,0,0,2,10,924967,175,175,25656606,0,0,0,0,0,0,0,0,0
200201,12,011,3,5,Broward County                ,681,681,103450933,2,4,253564,5,20,1286136,24,343,27433947,681,681,103450933,2,4,253564,5,20,1286136,22,330,24294109
200201,12,013,3,5,Calhoun County                ,2,2,122076,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200201,12,015,3,5,Charlotte County              ,147,147,21602507,1,2,193000,3,12,1558900,0,0,0,147,147,21602507,1,2,193000,3,12,1558900,0,0,0
200201,12,017,3,5,Citrus County                 ,91,91,6069533,1,2,273504,0,0,0,0,0,0,1,1,115591,0,0,0,0,0,0,0,0,0
200201,12,019,3,5,Clay County                   ,177,177,16838386,0,0,0,0,0,0,0,0,0,177,177,16838386,0,0,0,0,0,0,0,0,0
200201,12,021,3,5,Collier County                ,530,530,73031807,3,6,365000,14,56,4586000,11,124,17061000,530,530,73031807,3,6,365000,14,56,4586000,11,124,17061000
200201,12,023,3,5,Columbia County               ,23,23,1415278,0,0,0,0,0,0,0,0,0,3,3,278170,0,0,0,0,0,0,0,0,0
200201,12,027,3,5,DeSoto County                 ,4,4,537481,0,0,0,0,0,0,1,5,600135, , , , , , , , , , , , 
200201,12,029,3,5,Dixie County                  ,6,6,556831,0,0,0,0,0,0,0,0,0,6,6,556831,0,0,0,0,0,0,0,0,0
200201,12,031,3,5,Duval County                  ,524,524,68994729,0,0,0,0,0,0,11,282,10860000,524,524,68994729,0,0,0,0,0,0,11,282,10860000
200201,12,033,3,5,Escambia County               ,146,146,18279700,0,0,0,2,6,288000,0,0,0,146,146,18279700,0,0,0,2,6,288000,0,0,0
200201,12,037,3,5,Franklin County               ,11,11,1947676,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200201,12,039,3,5,Gadsden County                ,9,9,960230,0,0,0,0,0,0,0,0,0,3,3,159080,0,0,0,0,0,0,0,0,0
200201,12,041,3,5,Gilchrist County              ,7,7,511300,0,0,0,0,0,0,0,0,0,7,7,511300,0,0,0,0,0,0,0,0,0
200201,12,045,3,5,Gulf County                   ,15,15,1747163,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200201,12,047,3,5,Hamilton County               ,3,3,179820,0,0,0,0,0,0,0,0,0,3,3,179820,0,0,0,0,0,0,0,0,0
200201,12,049,3,5,Hardee County                 ,4,4,202100,0,0,0,0,0,0,0,0,0,4,4,202100,0,0,0,0,0,0,0,0,0
200201,12,051,3,5,Hendry County                 ,7,7,607798,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200201,12,053,3,5,Hernando County               ,186,186,22384570,0,0,0,1,4,225000,0,0,0,186,186,22384570,0,0,0,1,4,225000,0,0,0
200201,12,055,3,5,Highlands County              ,33,33,3349917,2,4,259770,0,0,0,0,0,0,31,31,3157590,2,4,259770,0,0,0,0,0,0
200201,12,057,3,5,Hillsborough County           ,932,932,80598289,11,22,2799522,7,28,2126172,37,506,42375075,931,931,80455000,11,22,2799522,7,28,2126172,36,496,41886783
200201,12,059,3,5,Holmes County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200201,12,061,3,5,Indian River County           ,109,109,26589683,3,6,373200,0,0,0,4,66,8662135,43,43,13047444,3,6,373200,0,0,0,1,6,3100000
200201,12,063,3,5,Jackson County                ,12,12,1222100,0,0,0,0,0,0,0,0,0,12,12,1222100,0,0,0,0,0,0,0,0,0
200201,12,065,3,5,Jefferson County              ,5,5,530246,0,0,0,0,0,0,0,0,0,5,5,530246,0,0,0,0,0,0,0,0,0
200201,12,067,3,5,Lafayette County              ,1,1,93000,0,0,0,0,0,0,0,0,0,1,1,93000,0,0,0,0,0,0,0,0,0
200201,12,069,3,5,Lake County                   ,268,268,32628304,0,0,0,0,0,0,17,440,19527422,248,248,30165994,0,0,0,0,0,0,17,440,19527422
200201,12,071,3,5,Lee County                    ,516,516,84586287,16,32,3618628,6,24,2617799,9,173,27860155,516,516,84586287,16,32,3618628,6,24,2617799,9,173,27860155
200201,12,073,3,5,Leon County                   ,118,118,17134443,2,4,253564,3,12,771682,0,0,0,118,118,17134443,2,4,253564,3,12,771682,0,0,0
200201,12,075,3,5,Levy County                   ,10,10,3056542,0,0,0,0,0,0,0,0,0,10,10,3056542,0,0,0,0,0,0,0,0,0
200201,12,077,3,5,Liberty County                ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200201,12,079,3,5,Madison County                ,7,7,566705,0,0,0,0,0,0,0,0,0,6,6,531964,0,0,0,0,0,0,0,0,0
200201,12,081,3,5,Manatee County                ,277,277,45454842,0,0,0,4,15,1452105,3,20,1535164,276,276,45240641,0,0,0,4,15,1452105,3,20,1535164
200201,12,083,3,5,Marion County                 ,374,374,38917140,1,2,90000,1,3,100000,0,0,0,374,374,38917140,1,2,90000,1,3,100000,0,0,0
200201,12,085,3,5,Martin County                 ,150,150,41621662,1,2,232194,0,0,0,0,0,0,150,150,41621662,1,2,232194,0,0,0,0,0,0
200201,12,086,3,5,Miami-Dade County             ,506,506,52850053,8,16,1157701,16,61,4181765,16,296,18296723,25,25,9890342,7,14,1048070,0,0,0,2,96,6307000
200201,12,089,3,5,Nassau County                 ,81,81,15960626,0,0,0,0,0,0,0,0,0,64,64,10738794,0,0,0,0,0,0,0,0,0
200201,12,091,3,5,Okaloosa County               ,88,88,11805771,0,0,0,1,4,204651,2,14,4331150,21,21,4479746,0,0,0,0,0,0,1,5,3900000
200201,12,093,3,5,Okeechobee County             ,9,9,723860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200201,12,095,3,5,Orange County                 ,644,644,80533804,1,2,42589,1,4,260000,29,534,26699454,644,644,80533804,1,2,42589,1,4,260000,29,534,26699454
200201,12,097,3,5,Osceola County                ,229,229,27619590,0,0,0,6,23,1479057,3,174,10343583,229,229,27619590,0,0,0,6,23,1479057,3,174,10343583
200201,12,099,3,5,Palm Beach County             ,730,730,119636451,0,0,0,2,7,412997,21,374,25172319,717,717,111434998,0,0,0,2,7,412997,21,374,25172319
200201,12,101,3,5,Pasco County                  ,370,370,45756824,7,14,915980,4,14,780172,25,200,5466000,370,370,45756824,7,14,915980,4,14,780172,25,200,5466000
200201,12,103,3,5,Pinellas County               ,204,204,32069744,0,0,0,1,4,208000,10,275,11155487,201,201,31300846,0,0,0,1,4,208000,9,270,10811000
200201,12,105,3,5,Polk County                   ,321,321,27303019,0,0,0,0,0,0,0,0,0,321,321,27303019,0,0,0,0,0,0,0,0,0
200201,12,107,3,5,Putnam County                 ,21,21,1994205,0,0,0,0,0,0,0,0,0,19,19,1852395,0,0,0,0,0,0,0,0,0
200201,12,109,3,5,St. Johns County              ,165,165,37413534,0,0,0,0,0,0,0,0,0,165,165,37413534,0,0,0,0,0,0,0,0,0
200201,12,111,3,5,St. Lucie County              ,145,145,15676419,3,6,453346,0,0,0,6,85,4256502,34,34,4631081,2,4,355948,0,0,0,5,64,3403531
200201,12,113,3,5,Santa Rosa County             ,100,100,12410730,0,0,0,0,0,0,0,0,0,100,100,12410730,0,0,0,0,0,0,0,0,0
200201,12,115,3,5,Sarasota County               ,364,364,77127943,0,0,0,1,4,326976,2,50,25261008,364,364,77127943,0,0,0,1,4,326976,2,50,25261008
200201,12,117,3,5,Seminole County               ,157,157,34379069,3,6,311993,0,0,0,2,56,4485578,135,135,31653104,3,6,311993,0,0,0,2,56,4485578
200201,12,119,3,5,Sumter County                 ,72,72,7854690,0,0,0,0,0,0,0,0,0,72,72,7854690,0,0,0,0,0,0,0,0,0
200201,12,121,3,5,Suwannee County               ,13,13,1347406,0,0,0,0,0,0,0,0,0,13,13,1347406,0,0,0,0,0,0,0,0,0
200201,12,123,3,5,Taylor County                 ,7,7,503000,0,0,0,0,0,0,0,0,0,7,7,503000,0,0,0,0,0,0,0,0,0
200201,12,125,3,5,Union County                  ,1,1,110250,0,0,0,0,0,0,0,0,0,1,1,110250,0,0,0,0,0,0,0,0,0
200201,12,127,3,5,Volusia County                ,400,400,49085167,0,0,0,0,0,0,1,5,656250,387,387,47140536,0,0,0,0,0,0,0,0,0
200201,12,129,3,5,Wakulla County                ,31,31,1897214,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200201,12,131,3,5,Walton County                 ,103,103,19710757,0,0,0,0,0,0,0,0,0,103,103,19710757,0,0,0,0,0,0,0,0,0
200201,12,133,3,5,Washington County             ,5,5,364928,0,0,0,0,0,0,0,0,0,5,5,364928,0,0,0,0,0,0,0,0,0
200201,13,009,3,5,Baldwin County                ,10,10,1005527,0,0,0,1,3,120000,0,0,0,2,2,114556,0,0,0,0,0,0,0,0,0
200201,13,013,3,5,Barrow County                 ,81,81,5977158,0,0,0,0,0,0,0,0,0,81,81,5977158,0,0,0,0,0,0,0,0,0
200201,13,015,3,5,Bartow County                 ,59,59,8359293,0,0,0,1,4,257227,0,0,0,53,53,6476041,0,0,0,1,4,257227,0,0,0
200201,13,027,3,5,Brooks County                 ,3,3,267790,0,0,0,0,0,0,0,0,0,3,3,267790,0,0,0,0,0,0,0,0,0
200201,13,029,3,5,Bryan County                  ,19,19,2558770,0,0,0,0,0,0,0,0,0,19,19,2558770,0,0,0,0,0,0,0,0,0
200201,13,035,3,5,Butts County                  ,15,15,1586900,0,0,0,0,0,0,0,0,0,15,15,1586900,0,0,0,0,0,0,0,0,0
200201,13,039,3,5,Camden County                 ,31,31,2351995,2,4,94067,0,0,0,0,0,0,5,5,337000,0,0,0,0,0,0,0,0,0
200201,13,045,3,5,Carroll County                ,150,150,12987231,0,0,0,0,0,0,0,0,0,62,62,6120315,0,0,0,0,0,0,0,0,0
200201,13,047,3,5,Catoosa County                ,39,39,4727048,0,0,0,1,3,50484,1,5,247195,36,36,4467863,0,0,0,0,0,0,0,0,0
200201,13,057,3,5,Cherokee County               ,235,235,29396299,0,0,0,0,0,0,0,0,0,235,235,29396299,0,0,0,0,0,0,0,0,0
200201,13,063,3,5,Clayton County                ,125,125,16254948,0,0,0,0,0,0,10,100,5944588,121,121,15916460,0,0,0,0,0,0,10,100,5944588
200201,13,067,3,5,Cobb County                   ,362,362,48147082,0,0,0,0,0,0,15,310,15703402,362,362,48147082,0,0,0,0,0,0,15,310,15703402
200201,13,069,3,5,Coffee County                 ,15,15,1439075,0,0,0,0,0,0,0,0,0,15,15,1439075,0,0,0,0,0,0,0,0,0
200201,13,077,3,5,Coweta County                 ,130,130,15330234,0,0,0,0,0,0,0,0,0,121,121,14585025,0,0,0,0,0,0,0,0,0
200201,13,085,3,5,Dawson County                 ,23,23,3588180,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200201,13,087,3,5,Decatur County                ,9,9,1083644,0,0,0,2,6,385841,0,0,0,9,9,1083644,0,0,0,2,6,385841,0,0,0
200201,13,089,3,5,DeKalb County                 ,170,170,21094901,0,0,0,0,0,0,0,0,0,170,170,21094901,0,0,0,0,0,0,0,0,0
200201,13,091,3,5,Dodge County                  ,5,5,337500,0,0,0,0,0,0,0,0,0,5,5,337500,0,0,0,0,0,0,0,0,0
200201,13,095,3,5,Dougherty County              ,31,31,3845450,0,0,0,0,0,0,0,0,0,31,31,3845450,0,0,0,0,0,0,0,0,0
200201,13,097,3,5,Douglas County                ,141,141,8285600,0,0,0,0,0,0,0,0,0,141,141,8285600,0,0,0,0,0,0,0,0,0
200201,13,113,3,5,Fayette County                ,100,100,17833843,0,0,0,0,0,0,0,0,0,100,100,17833843,0,0,0,0,0,0,0,0,0
200201,13,115,3,5,Floyd County                  ,30,30,4141000,3,6,269000,0,0,0,0,0,0,30,30,4141000,3,6,269000,0,0,0,0,0,0
200201,13,117,3,5,Forsyth County                ,170,170,20947250,0,0,0,0,0,0,0,0,0,170,170,20947250,0,0,0,0,0,0,0,0,0
200201,13,121,3,5,Fulton County                 ,295,295,48046506,3,6,380346,2,8,514455,45,598,35548635,278,278,44708406,3,6,380346,2,8,514455,45,598,35548635
200201,13,123,3,5,Gilmer County                 ,37,37,2960000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200201,13,127,3,5,Glynn County                  ,41,41,6629587,0,0,0,0,0,0,0,0,0,41,41,6629587,0,0,0,0,0,0,0,0,0
200201,13,129,3,5,Gordon County                 ,27,27,3065500,0,0,0,3,11,305000,0,0,0,27,27,3065500,0,0,0,3,11,305000,0,0,0
200201,13,133,3,5,Greene County                 ,10,10,2936650,0,0,0,0,0,0,0,0,0,10,10,2936650,0,0,0,0,0,0,0,0,0
200201,13,135,3,5,Gwinnett County               ,788,788,96445047,1,2,126782,0,0,0,7,174,10343583,788,788,96445047,1,2,126782,0,0,0,7,174,10343583
200201,13,143,3,5,Haralson County               ,6,6,704362,0,0,0,0,0,0,0,0,0,6,6,704362,0,0,0,0,0,0,0,0,0
