Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201504,02,122,4,9,Kenai Peninsula Borough       ,12,12,2361952,2,4,512792,0,0,0,0,0,0,4,4,603000,1,2,175000,0,0,0,0,0,0
201504,02,130,4,9,Ketchikan Gateway Borough     ,1,1,291587,0,0,0,0,0,0,0,0,0,1,1,291587,0,0,0,0,0,0,0,0,0
201504,02,150,4,9,Kodiak Island Borough         ,1,1,240269,0,0,0,0,0,0,0,0,0,1,1,240269,0,0,0,0,0,0,0,0,0
201504,02,170,4,9,Matanuska-Susitna Borough     ,11,11,1677556,1,2,257899,0,0,0,0,0,0,4,4,724729,0,0,0,0,0,0,0,0,0
201504,02,180,4,9,Nome Census Area              ,1,1,121590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,02,185,4,9,North Slope Borough           ,1,1,257479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,02,188,4,9,Northwest Arctic Borough      ,2,2,1028249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,02,195,4,9,Petersburg Borough            ,1,1,134229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,02,195,4,9,Petersburg Census Area        ,1,1,134229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,02,198,4,9,Prince of Wales-Hyder Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,02,220,4,9,Sitka Borough                 ,2,2,534556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,02,220,4,9,Sitka City and Borough        ,2,2,534556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,02,230,4,9,Skagway Municipality          ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,02,261,4,9,Valdez-Cordova Census Area    ,0,0,0,1,2,150000,0,0,0,0,0,0,0,0,0,1,2,150000,0,0,0,0,0,0
201504,02,270,4,9,Wade Hampton Census Area      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,02,275,4,9,Wrangell City and Borough     ,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
201504,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,02,282,4,9,Yakutat City and Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,04,013,4,8,Maricopa County               ,1439,1439,393118898,2,4,935758,7,24,3131868,90,745,167847602,1433,1433,391779769,2,4,935758,7,24,3131868,85,567,147178121
201504,04,019,4,8,Pima County                   ,205,205,55348347,2,4,196796,0,0,0,5,82,9638889,132,132,37429844,0,0,0,0,0,0,0,0,0
201504,04,021,4,8,Pinal County                  ,203,203,39236034,0,0,0,0,0,0,0,0,0,171,171,32269836,0,0,0,0,0,0,0,0,0
201504,05,013,3,7,Calhoun County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,05,035,3,7,Crittenden County             ,7,7,1063000,0,0,0,0,0,0,0,0,0,7,7,1063000,0,0,0,0,0,0,0,0,0
201504,05,045,3,7,Faulkner County               ,27,27,4985783,0,0,0,0,0,0,0,0,0,26,26,4777023,0,0,0,0,0,0,0,0,0
201504,05,053,3,7,Grant County                  ,1,1,115833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,05,085,3,7,Lonoke County                 ,27,27,2500573,0,0,0,0,0,0,0,0,0,9,9,991529,0,0,0,0,0,0,0,0,0
201504,05,087,3,7,Madison County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,05,091,3,7,Miller County                 ,4,4,634768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,05,105,3,7,Perry County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,05,119,3,7,Pulaski County                ,66,66,13575692,0,0,0,0,0,0,0,0,0,66,66,13575692,0,0,0,0,0,0,0,0,0
201504,05,129,3,7,Searcy County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,05,143,3,7,Washington County             ,118,118,27532808,0,0,0,0,0,0,0,0,0,108,108,25774105,0,0,0,0,0,0,0,0,0
201504,06,001,4,9,Alameda County                ,190,190,71249195,0,0,0,0,0,0,3,104,23529493,149,149,57931494,0,0,0,0,0,0,2,99,23000647
201504,06,013,4,9,Contra Costa County           ,174,174,55095893,1,2,416494,3,11,2338117,0,0,0,162,162,51655911,1,2,416494,3,11,2338117,0,0,0
201504,06,017,4,9,El Dorado County              ,22,22,11618918,0,0,0,0,0,0,0,0,0,21,21,11388091,0,0,0,0,0,0,0,0,0
201504,06,019,4,9,Fresno County                 ,205,205,55681607,0,0,0,1,4,251773,4,23,1806044,103,103,28429919,0,0,0,0,0,0,0,0,0
201504,06,037,4,9,Los Angeles County            ,343,343,146641557,32,64,11924083,1,4,676000,32,932,155644602,272,272,119155857,31,62,11536483,1,4,676000,22,824,138245026
201504,06,041,4,9,Marin County                  ,45,45,23965388,0,0,0,0,0,0,2,15,1478259,32,32,17890460,0,0,0,0,0,0,0,0,0
201504,06,059,4,9,Orange County                 ,482,482,136930978,7,14,3359423,17,56,10484190,11,459,64075900,452,452,120096074,5,10,2026066,17,56,10484190,11,459,64075900
201504,06,061,4,9,Placer County                 ,226,226,71877949,0,0,0,0,0,0,10,186,15073181,225,225,71551045,0,0,0,0,0,0,10,186,15073181
201504,06,063,4,9,Plumas County                 ,3,3,666146,0,0,0,0,0,0,0,0,0,3,3,666146,0,0,0,0,0,0,0,0,0
201504,06,067,4,9,Sacramento County             ,196,196,45177067,4,8,1109969,0,0,0,0,0,0,194,194,44706367,4,8,1109969,0,0,0,0,0,0
201504,06,069,4,9,San Benito County             ,17,17,4745832,0,0,0,0,0,0,0,0,0,16,16,4561546,0,0,0,0,0,0,0,0,0
201504,06,071,4,9,San Bernardino County         ,259,259,64169133,1,2,196244,0,0,0,9,64,7174653,233,233,58597978,1,2,196244,0,0,0,6,44,5268431
201504,06,073,4,9,San Diego County              ,272,272,87781784,2,4,586876,0,0,0,18,734,81029209,268,268,85155099,2,4,586876,0,0,0,17,719,79412795
201504,06,075,4,9,San Francisco County          ,8,8,2137798,13,26,10919100,0,0,0,1,259,73394456,8,8,2137798,13,26,10919100,0,0,0,1,259,73394456
201504,06,081,4,9,San Mateo County              ,42,42,31007855,0,0,0,0,0,0,7,266,41694618,21,21,20667388,0,0,0,0,0,0,5,194,26785314
201504,06,085,4,9,Santa Clara County            ,161,161,63790200,0,0,0,3,11,2322538,12,113,22772720,148,148,59220654,0,0,0,2,8,1577280,11,65,14344728
201504,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,06,113,4,9,Yolo County                   ,37,37,10998547,0,0,0,0,0,0,0,0,0,37,37,10998547,0,0,0,0,0,0,0,0,0
201504,08,001,4,8,Adams County                  ,108,108,25726587,0,0,0,0,0,0,0,0,0,97,97,23594701,0,0,0,0,0,0,0,0,0
201504,08,005,4,8,Arapahoe County               ,171,171,44593459,0,0,0,0,0,0,2,185,46584718,170,170,42910459,0,0,0,0,0,0,2,185,46584718
201504,08,014,4,8,Broomfield County             ,49,49,17074117,0,0,0,0,0,0,3,33,3246134,0,0,0,0,0,0,0,0,0,0,0,0
201504,08,015,4,8,Chaffee County                ,9,9,2371341,0,0,0,1,3,549700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,08,019,4,8,Clear Creek County            ,1,1,304888,0,0,0,0,0,0,0,0,0,1,1,304888,0,0,0,0,0,0,0,0,0
201504,08,031,4,8,Denver County                 ,129,129,33225091,15,30,6098967,0,0,0,5,695,46027991,129,129,33225091,15,30,6098967,0,0,0,5,695,46027991
201504,08,035,4,8,Douglas County                ,197,197,55648046,0,0,0,1,4,664261,1,5,585545,197,197,55648046,0,0,0,1,4,664261,1,5,585545
201504,08,039,4,8,Elbert County                 ,10,10,2417969,0,0,0,0,0,0,0,0,0,10,10,2417969,0,0,0,0,0,0,0,0,0
201504,08,041,4,8,El Paso County                ,300,300,122546749,0,0,0,0,0,0,0,0,0,300,300,122546749,0,0,0,0,0,0,0,0,0
201504,08,047,4,8,Gilpin County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,08,069,4,8,Larimer County                ,171,171,45695866,2,4,413719,1,3,675981,1,60,6562577,171,171,45695866,2,4,413719,1,3,675981,1,60,6562577
201504,08,077,4,8,Mesa County                   ,50,50,12137437,1,2,303232,0,0,0,1,5,335747,0,0,0,0,0,0,0,0,0,0,0,0
201504,08,093,4,8,Park County                   ,8,8,1149997,0,0,0,0,0,0,0,0,0,8,8,1149997,0,0,0,0,0,0,0,0,0
201504,08,101,4,8,Pueblo County                 ,13,13,2310349,0,0,0,0,0,0,0,0,0,13,13,2310349,0,0,0,0,0,0,0,0,0
201504,08,119,4,8,Teller County                 ,7,7,2069916,0,0,0,0,0,0,0,0,0,1,1,283120,0,0,0,0,0,0,0,0,0
201504,09,001,1,1,Fairfield County              ,69,69,42530452,1,2,190000,0,0,0,2,43,3668600,42,42,20322589,1,2,190000,0,0,0,1,38,3143600
201504,09,003,1,1,Hartford County               ,41,41,10015116,3,6,414351,2,6,531031,2,33,2469476,36,36,9154530,2,4,287000,0,0,0,1,24,2031300
201504,09,007,1,1,Middlesex County              ,15,15,3836915,1,2,305995,0,0,0,1,5,314625,11,11,2505843,0,0,0,0,0,0,0,0,0
201504,09,013,1,1,Tolland County                ,21,21,3936956,0,0,0,0,0,0,2,21,1813650,17,17,2966539,0,0,0,0,0,0,1,16,1200000
201504,10,001,3,5,Kent County                   ,51,51,8579321,1,2,160000,0,0,0,1,8,335200,51,51,8579321,1,2,160000,0,0,0,1,8,335200
201504,10,003,3,5,New Castle County             ,119,119,10752418,0,0,0,1,4,253842,6,98,5329141,10,10,1381354,0,0,0,0,0,0,2,48,1621300
201504,10,005,3,5,Sussex County                 ,194,194,27208094,3,6,571259,0,0,0,1,7,876645,194,194,27208094,3,6,571259,0,0,0,1,7,876645
201504,11,001,3,5,Washington  DC                ,40,40,9026728,0,0,0,0,0,0,3,204,19326801,40,40,9026728,0,0,0,0,0,0,3,204,19326801
201504,12,003,3,5,Baker County                  ,1,1,338239,0,0,0,0,0,0,0,0,0,1,1,338239,0,0,0,0,0,0,0,0,0
201504,12,019,3,5,Clay County                   ,102,102,19285946,0,0,0,0,0,0,0,0,0,102,102,19285946,0,0,0,0,0,0,0,0,0
201504,12,031,3,5,Duval County                  ,242,242,57559260,0,0,0,0,0,0,0,0,0,242,242,57559260,0,0,0,0,0,0,0,0,0
201504,12,033,3,5,Escambia County               ,78,78,17943090,0,0,0,0,0,0,0,0,0,78,78,17943090,0,0,0,0,0,0,0,0,0
201504,12,053,3,5,Hernando County               ,35,35,5970000,0,0,0,0,0,0,0,0,0,35,35,5970000,0,0,0,0,0,0,0,0,0
201504,12,057,3,5,Hillsborough County           ,493,493,159805352,1,2,350000,0,0,0,7,288,23709200,479,479,157811608,1,2,350000,0,0,0,7,288,23709200
201504,12,067,3,5,Lafayette County              ,1,1,310000,0,0,0,0,0,0,0,0,0,1,1,310000,0,0,0,0,0,0,0,0,0
201504,12,071,3,5,Lee County                    ,360,360,83528476,1,2,400000,7,28,6370788,8,90,13466487,360,360,83528476,1,2,400000,7,28,6370788,8,90,13466487
201504,12,073,3,5,Leon County                   ,44,44,8253924,0,0,0,0,0,0,2,53,5416190,17,17,3494607,0,0,0,0,0,0,0,0,0
201504,12,081,3,5,Manatee County                ,179,179,46933550,0,0,0,2,8,1051060,3,92,7395940,178,178,46645661,0,0,0,2,8,1051060,3,92,7395940
201504,12,086,3,5,Miami-Dade County             ,276,276,74105371,1,2,121000,1,4,631475,11,402,71884251,258,258,70473286,0,0,0,1,4,631475,9,377,61023492
201504,12,089,3,5,Nassau County                 ,67,67,16921412,0,0,0,0,0,0,0,0,0,67,67,16921412,0,0,0,0,0,0,0,0,0
201504,12,091,3,5,Okaloosa County               ,87,87,26629326,0,0,0,0,0,0,0,0,0,87,87,26629326,0,0,0,0,0,0,0,0,0
201504,12,095,3,5,Orange County                 ,479,479,120404985,6,12,1700831,0,0,0,13,728,86723225,433,433,110284385,6,12,1700831,0,0,0,13,728,86723225
201504,12,097,3,5,Osceola County                ,263,263,73880211,3,6,847533,1,4,644948,2,72,8203656,263,263,73880211,3,6,847533,1,4,644948,2,72,8203656
201504,12,101,3,5,Pasco County                  ,209,209,46912772,1,2,289003,2,8,253240,6,40,968296,208,208,46792772,1,2,289003,2,8,253240,5,35,595770
201504,12,103,3,5,Pinellas County               ,93,93,27441672,0,0,0,0,0,0,6,104,27661011,84,84,24693067,0,0,0,0,0,0,3,52,24219726
201504,12,109,3,5,St. Johns County              ,169,169,56637751,0,0,0,0,0,0,0,0,0,169,169,56637751,0,0,0,0,0,0,0,0,0
201504,12,113,3,5,Santa Rosa County             ,102,102,23018157,0,0,0,0,0,0,0,0,0,102,102,23018157,0,0,0,0,0,0,0,0,0
201504,12,115,3,5,Sarasota County               ,237,237,76704529,0,0,0,1,4,1008792,4,21,3412103,237,237,76704529,0,0,0,1,4,1008792,4,21,3412103
201504,12,117,3,5,Seminole County               ,90,90,34104523,0,0,0,0,0,0,0,0,0,90,90,34104523,0,0,0,0,0,0,0,0,0
201504,12,129,3,5,Wakulla County                ,13,13,2140000,0,0,0,0,0,0,0,0,0,13,13,2140000,0,0,0,0,0,0,0,0,0
201504,12,131,3,5,Walton County                 ,95,95,33479979,0,0,0,0,0,0,0,0,0,95,95,33479979,0,0,0,0,0,0,0,0,0
201504,12,133,3,5,Washington County             ,2,2,317657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,13,007,3,5,Baker County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,13,013,3,5,Barrow County                 ,39,39,5502706,0,0,0,0,0,0,0,0,0,34,34,4990500,0,0,0,0,0,0,0,0,0
201504,13,015,3,5,Bartow County                 ,21,21,4277478,0,0,0,0,0,0,0,0,0,7,7,1390100,0,0,0,0,0,0,0,0,0
201504,13,021,3,5,Bibb County                   ,1,1,108848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,13,029,3,5,Bryan County                  ,38,38,8275729,0,0,0,0,0,0,1,7,350000,23,23,5944422,0,0,0,0,0,0,0,0,0
201504,13,033,3,5,Burke County                  ,4,4,660034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,13,035,3,5,Butts County                  ,3,3,300000,0,0,0,0,0,0,0,0,0,3,3,300000,0,0,0,0,0,0,0,0,0
201504,13,045,3,5,Carroll County                ,8,8,1359184,0,0,0,0,0,0,0,0,0,8,8,1359184,0,0,0,0,0,0,0,0,0
201504,13,051,3,5,Chatham County                ,88,88,15358312,0,0,0,0,0,0,1,5,412357,68,68,13072868,0,0,0,0,0,0,0,0,0
201504,13,057,3,5,Cherokee County               ,197,197,46874799,0,0,0,0,0,0,0,0,0,197,197,46874799,0,0,0,0,0,0,0,0,0
201504,13,059,3,5,Clarke County                 ,4,4,769206,0,0,0,0,0,0,0,0,0,4,4,769206,0,0,0,0,0,0,0,0,0
201504,13,063,3,5,Clayton County                ,46,46,11477842,0,0,0,0,0,0,0,0,0,46,46,11477842,0,0,0,0,0,0,0,0,0
201504,13,067,3,5,Cobb County                   ,169,169,52887157,1,2,393479,4,16,2696261,15,357,43232613,163,163,51020807,1,2,393479,4,16,2696261,15,357,43232613
201504,13,073,3,5,Columbia County               ,152,152,24158049,0,0,0,0,0,0,0,0,0,151,151,24009856,0,0,0,0,0,0,0,0,0
201504,13,077,3,5,Coweta County                 ,88,88,27750073,0,0,0,0,0,0,0,0,0,83,83,26626469,0,0,0,0,0,0,0,0,0
201504,13,085,3,5,Dawson County                 ,21,21,5024452,0,0,0,0,0,0,0,0,0,21,21,5024452,0,0,0,0,0,0,0,0,0
201504,13,095,3,5,Dougherty County              ,4,4,441530,1,2,150110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,13,097,3,5,Douglas County                ,13,13,2912045,0,0,0,0,0,0,0,0,0,13,13,2912045,0,0,0,0,0,0,0,0,0
201504,13,111,3,5,Fannin County                 ,15,15,2927511,0,0,0,0,0,0,0,0,0,15,15,2927511,0,0,0,0,0,0,0,0,0
201504,13,113,3,5,Fayette County                ,24,24,6216507,0,0,0,0,0,0,0,0,0,18,18,4302714,0,0,0,0,0,0,0,0,0
201504,13,117,3,5,Forsyth County                ,289,289,42636414,0,0,0,0,0,0,0,0,0,289,289,42636414,0,0,0,0,0,0,0,0,0
201504,13,121,3,5,Fulton County                 ,195,195,47228981,0,0,0,0,0,0,11,365,51153262,194,194,47068781,0,0,0,0,0,0,11,365,51153262
201504,13,127,3,5,Glynn County                  ,43,43,11342356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,13,135,3,5,Gwinnett County               ,303,303,67398309,0,0,0,0,0,0,0,0,0,287,287,64459172,0,0,0,0,0,0,0,0,0
201504,13,143,3,5,Haralson County               ,2,2,365757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,13,145,3,5,Harris County                 ,13,13,3208555,0,0,0,0,0,0,0,0,0,13,13,3208555,0,0,0,0,0,0,0,0,0
201504,13,149,3,5,Heard County                  ,2,2,243424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,13,151,3,5,Henry County                  ,111,111,21584953,0,0,0,0,0,0,0,0,0,98,98,19958301,0,0,0,0,0,0,0,0,0
201504,13,159,3,5,Jasper County                 ,5,5,669870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,13,171,3,5,Lamar County                  ,2,2,280602,0,0,0,0,0,0,0,0,0,2,2,280602,0,0,0,0,0,0,0,0,0
201504,13,177,3,5,Lee County                    ,12,12,1563290,0,0,0,0,0,0,0,0,0,12,12,1563290,0,0,0,0,0,0,0,0,0
201504,13,179,3,5,Liberty County                ,15,15,3483936,0,0,0,0,0,0,0,0,0,15,15,3483936,0,0,0,0,0,0,0,0,0
201504,13,189,3,5,McDuffie County               ,1,1,175263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,13,199,3,5,Meriwether County             ,3,3,677005,0,0,0,0,0,0,0,0,0,3,3,677005,0,0,0,0,0,0,0,0,0
201504,13,201,3,5,Miller County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,13,207,3,5,Monroe County                 ,2,2,355000,0,0,0,0,0,0,0,0,0,2,2,355000,0,0,0,0,0,0,0,0,0
201504,13,215,3,5,Muscogee County               ,33,33,3493265,0,0,0,1,3,136270,2,20,1516951,0,0,0,0,0,0,0,0,0,0,0,0
201504,13,217,3,5,Newton County                 ,22,22,4694437,0,0,0,0,0,0,0,0,0,19,19,4287696,0,0,0,0,0,0,0,0,0
201504,13,227,3,5,Pickens County                ,5,5,1031660,1,2,200000,0,0,0,0,0,0,5,5,1031660,1,2,200000,0,0,0,0,0,0
201504,13,231,3,5,Pike County                   ,1,1,140500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,13,235,3,5,Pulaski County                ,1,1,78292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,13,245,3,5,Richmond County               ,38,38,7342088,0,0,0,0,0,0,2,30,875806,3,3,545000,0,0,0,0,0,0,0,0,0
201504,13,247,3,5,Rockdale County               ,18,18,4062028,0,0,0,0,0,0,0,0,0,18,18,4062028,0,0,0,0,0,0,0,0,0
201504,13,255,3,5,Spalding County               ,26,26,3203969,0,0,0,0,0,0,0,0,0,26,26,3203969,0,0,0,0,0,0,0,0,0
201504,13,275,3,5,Thomas County                 ,11,11,2469548,0,0,0,2,8,1000000,0,0,0,11,11,2469548,0,0,0,2,8,1000000,0,0,0
201504,13,291,3,5,Union County                  ,14,14,3159355,0,0,0,0,0,0,0,0,0,14,14,3159355,0,0,0,0,0,0,0,0,0
201504,15,001,4,9,Hawaii County                 ,108,108,36374461,0,0,0,0,0,0,0,0,0,108,108,36374461,0,0,0,0,0,0,0,0,0
201504,15,003,4,9,Honolulu County               ,110,110,43477143,0,0,0,0,0,0,22,332,35299400,110,110,43477143,0,0,0,0,0,0,22,332,35299400
201504,15,007,4,9,Kauai County                  ,20,20,10915324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,15,009,4,9,Maui County                   ,25,25,6680617,0,0,0,0,0,0,0,0,0,25,25,6680617,0,0,0,0,0,0,0,0,0
201504,16,001,4,8,Ada County                    ,281,281,69393922,0,0,0,21,84,4916000,14,287,21003766,281,281,69393922,0,0,0,21,84,4916000,14,287,21003766
201504,16,015,4,8,Boise County                  ,4,4,531825,0,0,0,0,0,0,0,0,0,4,4,531825,0,0,0,0,0,0,0,0,0
201504,16,027,4,8,Canyon County                 ,112,112,18326293,0,0,0,0,0,0,0,0,0,97,97,15637616,0,0,0,0,0,0,0,0,0
201504,16,045,4,8,Gem County                    ,5,5,721217,0,0,0,0,0,0,0,0,0,5,5,721217,0,0,0,0,0,0,0,0,0
201504,16,073,4,8,Owyhee County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,17,005,2,3,Bond County                   ,1,1,176208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,17,013,2,3,Calhoun County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,17,031,2,3,Cook County                   ,168,168,46857933,3,6,1059500,7,22,3836200,10,913,160665926,151,151,40152329,3,6,1059500,7,22,3836200,9,897,156340000
201504,17,037,2,3,DeKalb County                 ,15,15,3646000,0,0,0,0,0,0,0,0,0,15,15,3646000,0,0,0,0,0,0,0,0,0
201504,17,039,2,3,De Witt County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,17,043,2,3,DuPage County                 ,113,113,42572793,0,0,0,0,0,0,0,0,0,101,101,37708757,0,0,0,0,0,0,0,0,0
201504,17,063,2,3,Grundy County                 ,18,18,4244589,0,0,0,0,0,0,1,9,461538,16,16,3923491,0,0,0,0,0,0,0,0,0
201504,17,083,2,3,Jersey County                 ,2,2,307587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,17,093,2,3,Kendall County                ,12,12,3151102,0,0,0,0,0,0,0,0,0,12,12,3151102,0,0,0,0,0,0,0,0,0
201504,17,097,2,3,Lake County                   ,55,55,16705932,1,2,236880,0,0,0,1,12,1659574,30,30,8325421,0,0,0,0,0,0,0,0,0
201504,17,111,2,3,McHenry County                ,35,35,6064508,0,0,0,0,0,0,0,0,0,31,31,5716247,0,0,0,0,0,0,0,0,0
201504,17,119,2,3,Madison County                ,33,33,7834001,0,0,0,0,0,0,0,0,0,31,31,7633521,0,0,0,0,0,0,0,0,0
