Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200211,02,280,4,9,Wrangell-Petersburg Census Are,1,1,238320,0,0,0,0,0,0,0,0,0,1,1,238320,0,0,0,0,0,0,0,0,0
200211,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200211,04,013,4,8,Maricopa County               ,2518,2518,395074590,0,0,0,7,26,2449523,35,454,33527079,2068,2068,336115967,0,0,0,7,26,2449523,34,441,32916680
200211,04,015,4,8,Mohave County                 ,202,202,19756649,7,14,848714,0,0,0,0,0,0,166,166,16920271,7,14,848714,0,0,0,0,0,0
200211,04,021,4,8,Pinal County                  ,282,282,30262352,0,0,0,2,8,469410,0,0,0,221,221,23653932,0,0,0,2,8,469410,0,0,0
200211,05,023,3,7,Cleburne County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200211,05,035,3,7,Crittenden County             ,11,11,1522630,0,0,0,0,0,0,0,0,0,11,11,1522630,0,0,0,0,0,0,0,0,0
200211,05,043,3,7,Drew County                   ,2,2,252630,0,0,0,0,0,0,0,0,0,2,2,252630,0,0,0,0,0,0,0,0,0
200211,05,055,3,7,Greene County                 ,11,11,670000,0,0,0,1,3,90000,0,0,0,11,11,670000,0,0,0,1,3,90000,0,0,0
200211,05,061,3,7,Howard County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200211,05,071,3,7,Johnson County                ,2,2,92000,0,0,0,0,0,0,0,0,0,2,2,92000,0,0,0,0,0,0,0,0,0
200211,06,001,4,9,Alameda County                ,121,121,41917825,2,4,398884,1,4,375000,9,118,22185459,115,115,40036562,2,4,398884,1,4,375000,9,118,22185459
200211,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200211,06,013,4,9,Contra Costa County           ,244,244,43082115,1,2,206200,1,3,266029,1,10,717711,243,243,42778740,1,2,206200,1,3,266029,1,10,717711
200211,06,017,4,9,El Dorado County              ,101,101,25323311,0,0,0,0,0,0,0,0,0,101,101,25323311,0,0,0,0,0,0,0,0,0
200211,06,019,4,9,Fresno County                 ,338,338,52373451,1,2,116117,0,0,0,0,0,0,327,327,51467410,0,0,0,0,0,0,0,0,0
200211,06,027,4,9,Inyo County                   ,1,1,239127,0,0,0,0,0,0,0,0,0,1,1,239127,0,0,0,0,0,0,0,0,0
200211,06,033,4,9,Lake County                   ,22,22,4006468,1,2,204174,0,0,0,0,0,0,22,22,4006468,1,2,204174,0,0,0,0,0,0
200211,06,037,4,9,Los Angeles County            ,523,523,116948457,11,22,1820786,1,4,161024,34,882,113089778,477,477,104974577,10,20,1729420,0,0,0,24,799,107280486
200211,06,039,4,9,Madera County                 ,76,76,11448881,2,4,380371,1,3,166735,0,0,0,76,76,11448881,2,4,380371,1,3,166735,0,0,0
200211,06,041,4,9,Marin County                  ,52,52,15717780,3,6,721752,0,0,0,2,25,3343218,50,50,14596858,3,6,721752,0,0,0,2,25,3343218
200211,06,043,4,9,Mariposa County               ,7,7,1418991,0,0,0,0,0,0,0,0,0,7,7,1418991,0,0,0,0,0,0,0,0,0
200211,06,055,4,9,Napa County                   ,47,47,11445306,0,0,0,0,0,0,1,12,617304,38,38,9416370,0,0,0,0,0,0,0,0,0
200211,06,057,4,9,Nevada County                 ,50,50,9300149,0,0,0,0,0,0,0,0,0,50,50,9300149,0,0,0,0,0,0,0,0,0
200211,06,059,4,9,Orange County                 ,613,613,124775896,2,4,234083,1,3,212764,20,564,67864090,576,576,117284408,0,0,0,1,3,212764,19,547,66094305
200211,06,061,4,9,Placer County                 ,377,377,76230600,0,0,0,2,6,638518,1,9,638119,175,175,40655432,0,0,0,0,0,0,0,0,0
200211,06,063,4,9,Plumas County                 ,17,17,2530275,0,0,0,0,0,0,0,0,0,17,17,2530275,0,0,0,0,0,0,0,0,0
200211,06,065,4,9,Riverside County              ,1767,1767,311655835,2,4,407841,5,16,1148799,9,68,3427913,1694,1694,298684483,1,2,199442,4,12,866560,3,15,1004475
200211,06,067,4,9,Sacramento County             ,812,812,139189966,2,4,413862,0,0,0,47,693,50971122,812,812,139189966,2,4,413862,0,0,0,47,693,50971122
200211,06,069,4,9,San Benito County             ,2,2,347986,0,0,0,0,0,0,0,0,0,2,2,347986,0,0,0,0,0,0,0,0,0
200211,06,071,4,9,San Bernardino County         ,578,578,113690019,0,0,0,0,0,0,0,0,0,567,567,111840836,0,0,0,0,0,0,0,0,0
200211,06,073,4,9,San Diego County              ,585,585,148592560,4,8,1058346,7,21,2347843,12,344,34526998,412,412,104574486,3,6,827608,1,3,404508,0,0,0
200211,06,075,4,9,San Francisco County          ,2,2,317729,6,12,1196652,1,3,266029,0,0,0,2,2,317729,6,12,1196652,1,3,266029,0,0,0
200211,06,077,4,9,San Joaquin County            ,421,421,73341935,2,4,398884,2,6,532059,4,46,3310249,421,421,73341935,2,4,398884,2,6,532059,4,46,3310249
200211,06,079,4,9,San Luis Obispo County        ,76,76,13682754,1,2,288445,0,0,0,0,0,0,66,66,11838748,1,2,288445,0,0,0,0,0,0
200211,06,081,4,9,San Mateo County              ,71,71,20079864,0,0,0,0,0,0,6,179,12903678,60,60,15756136,0,0,0,0,0,0,6,179,12903678
200211,06,085,4,9,Santa Clara County            ,162,162,43206456,4,8,636970,0,0,0,3,61,10262683,153,153,41478513,4,8,636970,0,0,0,2,42,7720115
200211,06,087,4,9,Santa Cruz County             ,39,39,8298608,0,0,0,0,0,0,1,71,3630530,28,28,6334878,0,0,0,0,0,0,1,71,3630530
200211,06,089,4,9,Shasta County                 ,75,75,11439276,0,0,0,0,0,0,0,0,0,75,75,11439276,0,0,0,0,0,0,0,0,0
200211,06,095,4,9,Solano County                 ,152,152,25659527,0,0,0,1,3,239865,14,228,16497572,78,78,13208324,0,0,0,0,0,0,13,198,14800216
200211,06,097,4,9,Sonoma County                 ,90,90,19685647,1,2,279331,0,0,0,0,0,0,64,64,16266089,1,2,279331,0,0,0,0,0,0
200211,06,105,4,9,Trinity County                ,2,2,154959,0,0,0,0,0,0,0,0,0,2,2,154959,0,0,0,0,0,0,0,0,0
200211,06,111,4,9,Ventura County                ,183,183,55599681,0,0,0,1,3,432422,0,0,0,170,170,52770053,0,0,0,0,0,0,0,0,0
200211,06,113,4,9,Yolo County                   ,104,104,14858155,0,0,0,0,0,0,0,0,0,36,36,5861853,0,0,0,0,0,0,0,0,0
200211,08,001,4,8,Adams County                  ,313,313,45514721,26,52,5029101,0,0,0,3,49,3122017,283,283,42988995,26,52,5029101,0,0,0,2,28,2170908
200211,08,005,4,8,Arapahoe County               ,194,194,37897560,0,0,0,2,6,721976,24,584,38432649,194,194,37897560,0,0,0,2,6,721976,24,584,38432649
200211,08,013,4,8,Boulder County                ,71,71,13929146,0,0,0,0,0,0,0,0,0,71,71,13929146,0,0,0,0,0,0,0,0,0
200211,08,015,4,8,Chaffee County                ,18,18,2967474,0,0,0,0,0,0,0,0,0,18,18,2967474,0,0,0,0,0,0,0,0,0
200211,08,031,4,8,Denver County                 ,206,206,28695513,0,0,0,0,0,0,10,361,27529365,206,206,28695513,0,0,0,0,0,0,10,361,27529365
200211,08,035,4,8,Douglas County                ,229,229,42731925,0,0,0,1,3,137908,3,26,1150467,162,162,33257608,0,0,0,0,0,0,0,0,0
200211,08,059,4,8,Jefferson County              ,83,83,12815013,1,2,199442,0,0,0,0,0,0,83,83,12815013,1,2,199442,0,0,0,0,0,0
200211,08,069,4,8,Larimer County                ,184,184,22471510,0,0,0,2,6,705721,5,89,5003704,31,31,3648853,0,0,0,1,3,483228,0,0,0
200211,08,077,4,8,Mesa County                   ,92,92,11437668,0,0,0,0,0,0,0,0,0,92,92,11437668,0,0,0,0,0,0,0,0,0
200211,08,101,4,8,Pueblo County                 ,92,92,9326007,6,12,400773,0,0,0,0,0,0,92,92,9326007,6,12,400773,0,0,0,0,0,0
200211,08,107,4,8,Routt County                  ,12,12,4192926,0,0,0,0,0,0,1,16,1000050,12,12,4192926,0,0,0,0,0,0,1,16,1000050
200211,08,113,4,8,San Miguel County             ,7,7,5596083,1,2,400000,0,0,0,0,0,0,4,4,1009700,1,2,400000,0,0,0,0,0,0
200211,08,123,4,8,Weld County                   ,197,197,31368180,0,0,0,0,0,0,4,36,2910480,197,197,31368180,0,0,0,0,0,0,4,36,2910480
200211,09,001,1,1,Fairfield County              ,119,119,39751371,7,14,951256,1,3,229573,0,0,0,99,99,26379277,6,12,586256,1,3,229573,0,0,0
200211,09,009,1,1,New Haven County              ,102,102,15410122,0,0,0,0,0,0,1,5,307084,87,87,13596038,0,0,0,0,0,0,0,0,0
200211,09,013,1,1,Tolland County                ,48,48,6823044,1,2,148000,1,3,77550,0,0,0,42,42,5792418,1,2,148000,0,0,0,0,0,0
200211,10,001,3,5,Kent County                   ,125,125,13773869,0,0,0,0,0,0,0,0,0,123,123,13556240,0,0,0,0,0,0,0,0,0
200211,10,003,3,5,New Castle County             ,127,127,11143908,0,0,0,0,0,0,2,10,824160,1,1,215000,0,0,0,0,0,0,0,0,0
200211,10,005,3,5,Sussex County                 ,234,234,29151416,0,0,0,0,0,0,0,0,0,234,234,29151416,0,0,0,0,0,0,0,0,0
200211,11,001,3,5,Washington  DC                ,6,6,757889,1,2,138472,1,4,291398,0,0,0,6,6,757889,1,2,138472,1,4,291398,0,0,0
200211,12,003,3,5,Baker County                  ,14,14,1423250,0,0,0,0,0,0,0,0,0,14,14,1423250,0,0,0,0,0,0,0,0,0
200211,12,005,3,5,Bay County                    ,93,93,12021759,6,12,899601,1,3,218549,0,0,0,93,93,12021759,6,12,899601,1,3,218549,0,0,0
200211,12,007,3,5,Bradford County               ,2,2,190950,0,0,0,0,0,0,0,0,0,2,2,190950,0,0,0,0,0,0,0,0,0
200211,12,011,3,5,Broward County                ,440,440,63200614,6,12,1025391,3,10,700864,6,61,4794364,247,247,38205492,6,12,1025391,1,4,291398,2,16,1106024
200211,12,015,3,5,Charlotte County              ,105,105,15978263,1,2,105000,1,3,232031,1,6,2214000,105,105,15978263,1,2,105000,1,3,232031,1,6,2214000
200211,12,019,3,5,Clay County                   ,189,189,19382700,0,0,0,0,0,0,0,0,0,189,189,19382700,0,0,0,0,0,0,0,0,0
200211,12,027,3,5,DeSoto County                 ,4,4,439052,1,2,85748,0,0,0,1,7,591925,0,0,0,0,0,0,0,0,0,0,0,0
200211,12,029,3,5,Dixie County                  ,2,2,211416,0,0,0,0,0,0,0,0,0,2,2,211416,0,0,0,0,0,0,0,0,0
200211,12,031,3,5,Duval County                  ,552,552,67136341,0,0,0,0,0,0,3,40,6762000,552,552,67136341,0,0,0,0,0,0,3,40,6762000
200211,12,033,3,5,Escambia County               ,98,98,13148128,0,0,0,0,0,0,0,0,0,98,98,13148128,0,0,0,0,0,0,0,0,0
200211,12,039,3,5,Gadsden County                ,10,10,1424867,0,0,0,0,0,0,0,0,0,10,10,1424867,0,0,0,0,0,0,0,0,0
200211,12,041,3,5,Gilchrist County              ,5,5,393000,0,0,0,0,0,0,0,0,0,5,5,393000,0,0,0,0,0,0,0,0,0
200211,12,045,3,5,Gulf County                   ,11,11,1658807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200211,12,047,3,5,Hamilton County               ,2,2,122520,0,0,0,0,0,0,0,0,0,2,2,122520,0,0,0,0,0,0,0,0,0
200211,12,049,3,5,Hardee County                 ,2,2,91000,0,0,0,0,0,0,0,0,0,2,2,91000,0,0,0,0,0,0,0,0,0
200211,12,053,3,5,Hernando County               ,121,121,16244545,0,0,0,0,0,0,0,0,0,121,121,16244545,0,0,0,0,0,0,0,0,0
200211,12,057,3,5,Hillsborough County           ,711,711,89303988,14,28,1938612,0,0,0,0,0,0,696,696,87325534,14,28,1938612,0,0,0,0,0,0
200211,12,059,3,5,Holmes County                 ,4,4,348392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200211,12,063,3,5,Jackson County                ,7,7,512755,0,0,0,0,0,0,0,0,0,7,7,512755,0,0,0,0,0,0,0,0,0
200211,12,065,3,5,Jefferson County              ,3,3,184514,0,0,0,0,0,0,0,0,0,3,3,184514,0,0,0,0,0,0,0,0,0
200211,12,067,3,5,Lafayette County              ,1,1,172000,0,0,0,0,0,0,0,0,0,1,1,172000,0,0,0,0,0,0,0,0,0
200211,12,069,3,5,Lake County                   ,250,250,30586349,1,2,115442,1,4,340000,1,5,389003,33,33,3534038,0,0,0,1,4,340000,0,0,0
200211,12,071,3,5,Lee County                    ,585,585,81466908,22,44,3809001,26,100,12331580,19,313,39360674,585,585,81466908,22,44,3809001,26,100,12331580,19,313,39360674
200211,12,073,3,5,Leon County                   ,137,137,18669202,4,8,553889,0,0,0,7,168,10022598,137,137,18669202,4,8,553889,0,0,0,7,168,10022598
200211,12,077,3,5,Liberty County                ,1,1,70000,0,0,0,0,0,0,0,0,0,1,1,70000,0,0,0,0,0,0,0,0,0
200211,12,081,3,5,Manatee County                ,313,313,52504758,0,0,0,2,8,680000,14,348,3990000,313,313,52504758,0,0,0,2,8,680000,14,348,3990000
200211,12,086,3,5,Miami-Dade County             ,386,386,41109867,15,30,1576430,0,0,0,23,792,59928649,375,375,38472197,15,30,1576430,0,0,0,22,787,59583061
200211,12,089,3,5,Nassau County                 ,46,46,7901982,0,0,0,2,6,982000,0,0,0,45,45,7776982,0,0,0,2,6,982000,0,0,0
200211,12,091,3,5,Okaloosa County               ,80,80,10546867,0,0,0,0,0,0,1,20,896278,14,14,3101154,0,0,0,0,0,0,0,0,0
200211,12,093,3,5,Okeechobee County             ,9,9,824385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200211,12,095,3,5,Orange County                 ,609,609,89599490,3,6,1159000,1,4,465000,0,0,0,609,609,89599490,3,6,1159000,1,4,465000,0,0,0
200211,12,097,3,5,Osceola County                ,307,307,42202847,0,0,0,0,0,0,12,184,6981896,307,307,42202847,0,0,0,0,0,0,12,184,6981896
200211,12,099,3,5,Palm Beach County             ,680,680,113888457,0,0,0,1,4,200000,7,111,14863085,634,634,103348730,0,0,0,1,4,200000,6,101,13905293
200211,12,101,3,5,Pasco County                  ,400,400,50409920,14,28,1938612,1,3,218549,0,0,0,400,400,50409920,14,28,1938612,1,3,218549,0,0,0
200211,12,103,3,5,Pinellas County               ,95,95,16451011,1,2,182534,1,3,181000,2,11,723853,94,94,16116345,1,2,182534,1,3,181000,1,6,379620
200211,12,109,3,5,St. Johns County              ,185,185,43086823,0,0,0,0,0,0,0,0,0,182,182,42792436,0,0,0,0,0,0,0,0,0
200211,12,113,3,5,Santa Rosa County             ,86,86,10863073,0,0,0,0,0,0,0,0,0,86,86,10863073,0,0,0,0,0,0,0,0,0
200211,12,115,3,5,Sarasota County               ,293,293,50956141,1,2,307710,1,3,495242,5,49,7167404,114,114,18252670,0,0,0,0,0,0,3,24,3742656
200211,12,117,3,5,Seminole County               ,158,158,35338999,0,0,0,0,0,0,2,16,960000,138,138,32854354,0,0,0,0,0,0,2,16,960000
200211,12,119,3,5,Sumter County                 ,14,14,1852440,0,0,0,0,0,0,0,0,0,14,14,1852440,0,0,0,0,0,0,0,0,0
200211,12,123,3,5,Taylor County                 ,2,2,254000,0,0,0,0,0,0,0,0,0,2,2,254000,0,0,0,0,0,0,0,0,0
200211,12,125,3,5,Union County                  ,2,2,179640,0,0,0,0,0,0,0,0,0,2,2,179640,0,0,0,0,0,0,0,0,0
200211,12,129,3,5,Wakulla County                ,30,30,1880219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200211,12,131,3,5,Walton County                 ,95,95,26177664,0,0,0,0,0,0,0,0,0,95,95,26177664,0,0,0,0,0,0,0,0,0
200211,12,133,3,5,Washington County             ,11,11,576640,0,0,0,0,0,0,0,0,0,11,11,576640,0,0,0,0,0,0,0,0,0
200211,13,009,3,5,Baldwin County                ,7,7,775199,1,2,60000,0,0,0,0,0,0,0,0,0,1,2,60000,0,0,0,0,0,0
200211,13,013,3,5,Barrow County                 ,87,87,6373299,0,0,0,0,0,0,0,0,0,87,87,6373299,0,0,0,0,0,0,0,0,0
200211,13,015,3,5,Bartow County                 ,59,59,7370173,0,0,0,0,0,0,1,16,541906,47,47,5936795,0,0,0,0,0,0,0,0,0
200211,13,027,3,5,Brooks County                 ,1,1,108276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200211,13,029,3,5,Bryan County                  ,18,18,3647581,0,0,0,0,0,0,0,0,0,18,18,3647581,0,0,0,0,0,0,0,0,0
200211,13,035,3,5,Butts County                  ,21,21,1675000,0,0,0,0,0,0,0,0,0,21,21,1675000,0,0,0,0,0,0,0,0,0
200211,13,039,3,5,Camden County                 ,41,41,3253361,1,2,44500,0,0,0,0,0,0,15,15,1126031,0,0,0,0,0,0,0,0,0
200211,13,045,3,5,Carroll County                ,65,65,6077900,0,0,0,0,0,0,0,0,0,65,65,6077900,0,0,0,0,0,0,0,0,0
200211,13,047,3,5,Catoosa County                ,27,27,3290529,0,0,0,1,3,50455,1,5,247497,24,24,3031555,0,0,0,0,0,0,0,0,0
200211,13,057,3,5,Cherokee County               ,186,186,23533440,0,0,0,0,0,0,0,0,0,186,186,23533440,0,0,0,0,0,0,0,0,0
200211,13,063,3,5,Clayton County                ,148,148,19634078,0,0,0,0,0,0,0,0,0,148,148,19634078,0,0,0,0,0,0,0,0,0
200211,13,067,3,5,Cobb County                   ,277,277,36022703,0,0,0,0,0,0,13,251,13308686,264,264,34990588,0,0,0,0,0,0,13,251,13308686
200211,13,069,3,5,Coffee County                 ,10,10,1075618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200211,13,077,3,5,Coweta County                 ,96,96,11179686,0,0,0,0,0,0,0,0,0,82,82,9815548,0,0,0,0,0,0,0,0,0
200211,13,085,3,5,Dawson County                 ,20,20,2469000,0,0,0,0,0,0,0,0,0,20,20,2469000,0,0,0,0,0,0,0,0,0
200211,13,089,3,5,DeKalb County                 ,221,221,33210158,0,0,0,0,0,0,0,0,0,221,221,33210158,0,0,0,0,0,0,0,0,0
200211,13,091,3,5,Dodge County                  ,3,3,202500,0,0,0,0,0,0,0,0,0,3,3,202500,0,0,0,0,0,0,0,0,0
200211,13,095,3,5,Dougherty County              ,26,26,2317128,10,20,1331056,0,0,0,0,0,0,26,26,2317128,10,20,1331056,0,0,0,0,0,0
200211,13,097,3,5,Douglas County                ,94,94,5655850,0,0,0,0,0,0,0,0,0,94,94,5655850,0,0,0,0,0,0,0,0,0
200211,13,113,3,5,Fayette County                ,65,65,11633795,0,0,0,0,0,0,0,0,0,65,65,11633795,0,0,0,0,0,0,0,0,0
200211,13,115,3,5,Floyd County                  ,35,35,5076500,0,0,0,1,3,100000,0,0,0,35,35,5076500,0,0,0,1,3,100000,0,0,0
200211,13,117,3,5,Forsyth County                ,165,165,20924050,0,0,0,0,0,0,0,0,0,165,165,20924050,0,0,0,0,0,0,0,0,0
200211,13,121,3,5,Fulton County                 ,315,315,39051984,4,8,553889,2,7,509947,6,457,27257025,296,296,36282383,4,8,553889,2,7,509947,5,437,26070686
200211,13,123,3,5,Gilmer County                 ,43,43,4078281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200211,13,127,3,5,Glynn County                  ,49,49,6855447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200211,13,129,3,5,Gordon County                 ,21,21,2258000,0,0,0,1,4,130000,0,0,0,21,21,2258000,0,0,0,1,4,130000,0,0,0
200211,13,133,3,5,Greene County                 ,8,8,3055000,0,0,0,0,0,0,0,0,0,8,8,3055000,0,0,0,0,0,0,0,0,0
200211,13,135,3,5,Gwinnett County               ,725,725,69101522,0,0,0,0,0,0,2,43,1823221,709,709,67647232,0,0,0,0,0,0,1,6,498000
200211,13,143,3,5,Haralson County               ,4,4,487211,0,0,0,0,0,0,0,0,0,4,4,487211,0,0,0,0,0,0,0,0,0
200211,13,145,3,5,Harris County                 ,25,25,4449876,0,0,0,0,0,0,0,0,0,25,25,4449876,0,0,0,0,0,0,0,0,0
200211,13,151,3,5,Henry County                  ,258,258,27215209,3,6,364560,0,0,0,5,74,4938358,258,258,27215209,3,6,364560,0,0,0,5,74,4938358
200211,13,157,3,5,Jackson County                ,46,46,6977389,1,2,122000,0,0,0,0,0,0,37,37,5044200,0,0,0,0,0,0,0,0,0
200211,13,169,3,5,Jones County                  ,17,17,2307000,0,0,0,0,0,0,0,0,0,17,17,2307000,0,0,0,0,0,0,0,0,0
200211,13,173,3,5,Lanier County                 ,1,1,40000,0,0,0,0,0,0,0,0,0,1,1,40000,0,0,0,0,0,0,0,0,0
200211,13,177,3,5,Lee County                    ,23,23,2629016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200211,13,179,3,5,Liberty County                ,26,26,2227593,0,0,0,0,0,0,0,0,0,26,26,2227593,0,0,0,0,0,0,0,0,0
200211,13,211,3,5,Morgan County                 ,8,8,1345087,0,0,0,0,0,0,0,0,0,8,8,1345087,0,0,0,0,0,0,0,0,0
200211,13,213,3,5,Murray County                 ,12,12,1461634,0,0,0,4,16,679678,0,0,0,12,12,1461634,0,0,0,4,16,679678,0,0,0
200211,13,215,3,5,Muscogee County               ,27,27,3410500,0,0,0,3,12,874194,0,0,0,27,27,3410500,0,0,0,3,12,874194,0,0,0
200211,13,217,3,5,Newton County                 ,148,148,14689747,0,0,0,0,0,0,1,6,168124,29,29,1664916,0,0,0,0,0,0,0,0,0
200211,13,223,3,5,Paulding County               ,147,147,11293606,1,2,80000,0,0,0,0,0,0,147,147,11293606,1,2,80000,0,0,0,0,0,0
200211,13,227,3,5,Pickens County                ,35,35,4724809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200211,13,237,3,5,Putnam County                 ,11,11,2649106,0,0,0,0,0,0,0,0,0,11,11,2649106,0,0,0,0,0,0,0,0,0
200211,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200211,13,247,3,5,Rockdale County               ,64,64,8515082,0,0,0,0,0,0,0,0,0,64,64,8515082,0,0,0,0,0,0,0,0,0
200211,13,255,3,5,Spalding County               ,36,36,3253500,0,0,0,0,0,0,0,0,0,36,36,3253500,0,0,0,0,0,0,0,0,0
200211,13,257,3,5,Stephens County               ,1,1,71000,0,0,0,0,0,0,0,0,0,1,1,71000,0,0,0,0,0,0,0,0,0
200211,13,291,3,5,Union County                  ,34,34,4141295,0,0,0,0,0,0,0,0,0,34,34,4141295,0,0,0,0,0,0,0,0,0
200211,13,293,3,5,Upson County                  ,9,9,940715,0,0,0,0,0,0,0,0,0,9,9,940715,0,0,0,0,0,0,0,0,0
200211,13,297,3,5,Walton County                 ,53,53,5150454,0,0,0,0,0,0,3,16,875803,42,42,4250750,0,0,0,0,0,0,0,0,0
200211,13,313,3,5,Whitfield County              ,25,25,1625282,0,0,0,1,4,278000,0,0,0,5,5,390000,0,0,0,1,4,278000,0,0,0
200211,15,001,4,9,Hawaii County                 ,92,92,17675519,0,0,0,0,0,0,1,11,880000,0,0,0,0,0,0,0,0,0,0,0,0
200211,15,003,4,9,Honolulu County               ,70,70,11120508,2,4,398884,0,0,0,1,108,7751280,70,70,11120508,2,4,398884,0,0,0,1,108,7751280
200211,15,007,4,9,Kauai County                  ,32,32,8580400,0,0,0,0,0,0,0,0,0,32,32,8580400,0,0,0,0,0,0,0,0,0
200211,15,009,4,9,Maui County                   ,59,59,9373000,0,0,0,0,0,0,1,12,861253,59,59,9373000,0,0,0,0,0,0,1,12,861253
200211,16,017,4,8,Bonner County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
