Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201407,02,130,4,9,Ketchikan Gateway Borough     ,1,1,255182,0,0,0,0,0,0,0,0,0,1,1,255182,0,0,0,0,0,0,0,0,0
201407,02,150,4,9,Kodiak Island Borough         ,1,1,166615,0,0,0,0,0,0,0,0,0,1,1,166615,0,0,0,0,0,0,0,0,0
201407,02,170,4,9,Matanuska-Susitna Borough     ,1,1,255182,0,0,0,0,0,0,0,0,0,1,1,255182,0,0,0,0,0,0,0,0,0
201407,02,180,4,9,Nome Census Area              ,1,1,158292,0,0,0,0,0,0,0,0,0,1,1,158292,0,0,0,0,0,0,0,0,0
201407,02,185,4,9,North Slope Borough           ,2,2,485958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201407,02,188,4,9,Northwest Arctic Borough      ,1,1,225000,0,0,0,0,0,0,0,0,0,1,1,225000,0,0,0,0,0,0,0,0,0
201407,02,195,4,9,Petersburg Borough            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201407,02,195,4,9,Petersburg Census Area        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201407,02,198,4,9,Prince of Wales-Hyder Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201407,02,220,4,9,Sitka Borough                 ,1,1,273451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201407,02,220,4,9,Sitka City and Borough        ,1,1,273451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201407,02,230,4,9,Skagway Municipality          ,1,1,129000,0,0,0,0,0,0,0,0,0,1,1,129000,0,0,0,0,0,0,0,0,0
201407,02,261,4,9,Valdez-Cordova Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201407,02,270,4,9,Wade Hampton Census Area      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201407,02,275,4,9,Wrangell City and Borough     ,2,2,195000,0,0,0,0,0,0,0,0,0,2,2,195000,0,0,0,0,0,0,0,0,0
201407,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201407,02,282,4,9,Yakutat City and Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201407,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201407,04,013,4,8,Maricopa County               ,903,903,250467767,0,0,0,0,0,0,9,648,77597268,903,903,250467767,0,0,0,0,0,0,9,648,77597268
201407,04,019,4,8,Pima County                   ,228,228,58334981,1,2,98398,0,0,0,5,79,9286246,63,63,22022440,0,0,0,0,0,0,0,0,0
201407,04,021,4,8,Pinal County                  ,193,193,35654214,0,0,0,0,0,0,0,0,0,137,137,24364538,0,0,0,0,0,0,0,0,0
201407,05,023,3,7,Cleburne County               ,2,2,380000,0,0,0,0,0,0,0,0,0,2,2,380000,0,0,0,0,0,0,0,0,0
201407,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201407,05,027,3,7,Columbia County               ,1,1,25000,0,0,0,0,0,0,0,0,0,1,1,25000,0,0,0,0,0,0,0,0,0
201407,05,035,3,7,Crittenden County             ,11,11,2074000,0,0,0,0,0,0,1,5,221569,10,10,1890000,0,0,0,0,0,0,0,0,0
201407,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201407,05,061,3,7,Howard County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201407,05,091,3,7,Miller County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201407,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201407,06,001,4,9,Alameda County                ,91,91,30087381,0,0,0,0,0,0,5,399,75539474,75,75,25944980,0,0,0,0,0,0,3,389,73730543
201407,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201407,06,009,4,9,Calaveras County              ,8,8,2926154,0,0,0,0,0,0,0,0,0,8,8,2926154,0,0,0,0,0,0,0,0,0
201407,06,013,4,9,Contra Costa County           ,162,162,30937883,0,0,0,0,0,0,1,49,8450468,162,162,30937883,0,0,0,0,0,0,1,49,8450468
201407,06,017,4,9,El Dorado County              ,9,9,5560906,0,0,0,0,0,0,0,0,0,9,9,5560906,0,0,0,0,0,0,0,0,0
201407,06,037,4,9,Los Angeles County            ,393,393,143408360,28,56,10581154,1,4,1029665,28,1181,242186188,365,365,128374204,27,54,10316154,1,4,1029665,18,984,216808405
201407,06,041,4,9,Marin County                  ,15,15,7710656,0,0,0,0,0,0,2,15,1478259,5,5,3814915,0,0,0,0,0,0,0,0,0
201407,06,045,4,9,Mendocino County              ,13,13,1164518,0,0,0,0,0,0,0,0,0,13,13,1164518,0,0,0,0,0,0,0,0,0
201407,06,049,4,9,Modoc County                  ,1,1,186160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201407,06,051,4,9,Mono County                   ,2,2,412193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201407,06,059,4,9,Orange County                 ,362,362,99876301,9,18,4048591,8,24,4444210,15,167,30321762,336,336,87160241,7,14,2715234,8,24,4444210,10,61,11835010
201407,06,061,4,9,Placer County                 ,105,105,42771134,0,0,0,0,0,0,0,0,0,103,103,42117325,0,0,0,0,0,0,0,0,0
201407,06,063,4,9,Plumas County                 ,5,5,936530,0,0,0,0,0,0,0,0,0,5,5,936530,0,0,0,0,0,0,0,0,0
201407,06,065,4,9,Riverside County              ,383,383,107604700,0,0,0,0,0,0,4,54,5196549,339,339,96647284,0,0,0,0,0,0,2,41,4138808
201407,06,067,4,9,Sacramento County             ,156,156,43461523,0,0,0,0,0,0,0,0,0,156,156,43461523,0,0,0,0,0,0,0,0,0
201407,06,069,4,9,San Benito County             ,3,3,684365,0,0,0,0,0,0,0,0,0,2,2,509365,0,0,0,0,0,0,0,0,0
201407,06,071,4,9,San Bernardino County         ,259,259,63919758,4,8,1113880,5,16,2510202,7,65,6772482,222,222,55485924,0,0,0,2,6,899297,0,0,0
201407,06,073,4,9,San Diego County              ,182,182,73602374,4,8,2352397,3,12,2154344,38,470,60812302,178,178,72200020,4,8,2352397,3,12,2154344,36,455,59056887
201407,06,075,4,9,San Francisco County          ,4,4,1048617,10,20,6764140,1,3,1500000,4,303,79308000,4,4,1048617,10,20,6764140,1,3,1500000,4,303,79308000
201407,06,077,4,9,San Joaquin County            ,110,110,30912569,0,0,0,0,0,0,0,0,0,110,110,30912569,0,0,0,0,0,0,0,0,0
201407,06,081,4,9,San Mateo County              ,33,33,33113520,0,0,0,0,0,0,2,43,6305923,18,18,24394662,0,0,0,0,0,0,0,0,0
201407,06,085,4,9,Santa Clara County            ,147,147,60818977,1,2,329657,4,14,5323506,6,486,63843375,109,109,50913241,1,2,329657,3,11,4578248,5,444,56267952
201407,06,091,4,9,Sierra County                 ,1,1,404907,0,0,0,0,0,0,0,0,0,1,1,404907,0,0,0,0,0,0,0,0,0
201407,06,113,4,9,Yolo County                   ,23,23,7138073,0,0,0,0,0,0,0,0,0,23,23,7138073,0,0,0,0,0,0,0,0,0
201407,08,001,4,8,Adams County                  ,94,94,21942706,1,2,389760,0,0,0,0,0,0,87,87,20576389,1,2,389760,0,0,0,0,0,0
201407,08,005,4,8,Arapahoe County               ,128,128,34957286,0,0,0,0,0,0,0,0,0,128,128,34957286,0,0,0,0,0,0,0,0,0
201407,08,014,4,8,Broomfield County             ,32,32,11084549,1,2,389475,0,0,0,3,51,3928054,0,0,0,0,0,0,0,0,0,0,0,0
201407,08,015,4,8,Chaffee County                ,10,10,2724178,1,2,260000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201407,08,019,4,8,Clear Creek County            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201407,08,023,4,8,Costilla County               ,3,3,680751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201407,08,031,4,8,Denver County                 ,126,126,33031443,0,0,0,1,4,711505,6,733,58727792,126,126,33031443,0,0,0,1,4,711505,6,733,58727792
201407,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201407,08,035,4,8,Douglas County                ,212,212,66351289,0,0,0,0,0,0,0,0,0,212,212,66351289,0,0,0,0,0,0,0,0,0
201407,08,039,4,8,Elbert County                 ,8,8,2472074,0,0,0,0,0,0,0,0,0,8,8,2472074,0,0,0,0,0,0,0,0,0
201407,08,041,4,8,El Paso County                ,189,189,82400940,13,26,3878147,0,0,0,17,252,37400540,189,189,82400940,13,26,3878147,0,0,0,17,252,37400540
201407,08,047,4,8,Gilpin County                 ,1,1,300000,0,0,0,0,0,0,0,0,0,1,1,300000,0,0,0,0,0,0,0,0,0
201407,08,049,4,8,Grand County                  ,11,11,3993809,0,0,0,0,0,0,0,0,0,9,9,3337828,0,0,0,0,0,0,0,0,0
201407,08,059,4,8,Jefferson County              ,144,144,41205219,2,4,613804,0,0,0,1,9,758926,142,142,40697840,2,4,613804,0,0,0,0,0,0
201407,08,069,4,8,Larimer County                ,186,186,48801489,2,4,717656,0,0,0,1,54,6000000,184,184,48227039,2,4,717656,0,0,0,1,54,6000000
201407,08,077,4,8,Mesa County                   ,53,53,13910071,1,2,108372,0,0,0,0,0,0,53,53,13910071,1,2,108372,0,0,0,0,0,0
201407,08,093,4,8,Park County                   ,10,10,1439894,0,0,0,0,0,0,0,0,0,10,10,1439894,0,0,0,0,0,0,0,0,0
201407,08,101,4,8,Pueblo County                 ,9,9,1501239,0,0,0,0,0,0,0,0,0,9,9,1501239,0,0,0,0,0,0,0,0,0
201407,08,107,4,8,Routt County                  ,7,7,4283656,1,2,642036,1,4,1444272,0,0,0,7,7,4283656,1,2,642036,1,4,1444272,0,0,0
201407,08,119,4,8,Teller County                 ,8,8,3303838,0,0,0,0,0,0,0,0,0,8,8,3303838,0,0,0,0,0,0,0,0,0
201407,08,123,4,8,Weld County                   ,180,180,45438016,1,2,239122,0,0,0,3,18,1867731,135,135,34052428,1,2,239122,0,0,0,2,10,1297466
201407,10,001,3,5,Kent County                   ,88,88,12052645,0,0,0,1,4,317352,0,0,0,86,86,11734932,0,0,0,1,4,317352,0,0,0
201407,10,003,3,5,New Castle County             ,105,105,9142380,0,0,0,0,0,0,3,43,4137077,20,20,1359819,0,0,0,0,0,0,0,0,0
201407,10,005,3,5,Sussex County                 ,153,153,20755530,2,4,389000,1,4,397000,2,14,1614000,153,153,20755530,2,4,389000,1,4,397000,2,14,1614000
201407,11,001,3,5,Washington  DC                ,6,6,1293565,1,2,221799,1,4,431000,6,910,73986640,6,6,1293565,1,2,221799,1,4,431000,6,910,73986640
201407,12,003,3,5,Baker County                  ,6,6,805975,0,0,0,0,0,0,0,0,0,6,6,805975,0,0,0,0,0,0,0,0,0
201407,12,009,3,5,Brevard County                ,124,124,39833961,0,0,0,0,0,0,0,0,0,122,122,39011860,0,0,0,0,0,0,0,0,0
201407,12,011,3,5,Broward County                ,195,195,65354144,0,0,0,1,3,532611,4,301,5856683,185,185,62697013,0,0,0,0,0,0,2,269,3956122
201407,12,013,3,5,Calhoun County                ,1,1,160000,0,0,0,0,0,0,0,0,0,1,1,160000,0,0,0,0,0,0,0,0,0
201407,12,015,3,5,Charlotte County              ,53,53,11621315,0,0,0,0,0,0,0,0,0,8,8,2709054,0,0,0,0,0,0,0,0,0
201407,12,019,3,5,Clay County                   ,71,71,15108959,0,0,0,0,0,0,0,0,0,71,71,15108959,0,0,0,0,0,0,0,0,0
201407,12,021,3,5,Collier County                ,180,180,70158337,1,2,22650000,3,12,1903800,8,103,22111850,29,29,33611555,1,2,22650000,0,0,0,4,32,16200000
201407,12,023,3,5,Columbia County               ,7,7,1234610,0,0,0,0,0,0,0,0,0,2,2,439000,0,0,0,0,0,0,0,0,0
201407,12,031,3,5,Duval County                  ,253,253,56057237,0,0,0,14,56,6034000,0,0,0,253,253,56057237,0,0,0,14,56,6034000,0,0,0
201407,12,033,3,5,Escambia County               ,60,60,13115384,0,0,0,0,0,0,0,0,0,60,60,13115384,0,0,0,0,0,0,0,0,0
201407,12,035,3,5,Flagler County                ,39,39,13435868,0,0,0,0,0,0,0,0,0,24,24,7448605,0,0,0,0,0,0,0,0,0
201407,12,037,3,5,Franklin County               ,1,1,275931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201407,12,041,3,5,Gilchrist County              ,3,3,387240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201407,12,043,3,5,Glades County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201407,12,047,3,5,Hamilton County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201407,12,049,3,5,Hardee County                 ,1,1,160092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201407,12,053,3,5,Hernando County               ,40,40,7137342,0,0,0,0,0,0,0,0,0,39,39,6940626,0,0,0,0,0,0,0,0,0
201407,12,055,3,5,Highlands County              ,5,5,1141598,0,0,0,0,0,0,0,0,0,4,4,1008265,0,0,0,0,0,0,0,0,0
201407,12,057,3,5,Hillsborough County           ,446,446,148818450,2,4,717753,2,8,978078,11,351,47515486,379,379,126089602,0,0,0,0,0,0,9,256,39490155
201407,12,061,3,5,Indian River County           ,46,46,15295594,0,0,0,0,0,0,0,0,0,27,27,10644799,0,0,0,0,0,0,0,0,0
201407,12,063,3,5,Jackson County                ,4,4,661913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201407,12,065,3,5,Jefferson County              ,4,4,547362,0,0,0,0,0,0,0,0,0,4,4,547362,0,0,0,0,0,0,0,0,0
201407,12,067,3,5,Lafayette County              ,1,1,120000,0,0,0,0,0,0,0,0,0,1,1,120000,0,0,0,0,0,0,0,0,0
201407,12,069,3,5,Lake County                   ,214,214,54244817,0,0,0,0,0,0,1,14,1768589,120,120,25776723,0,0,0,0,0,0,0,0,0
201407,12,071,3,5,Lee County                    ,274,274,75098578,6,12,1084622,15,56,11560571,3,30,3965277,274,274,75098578,6,12,1084622,15,56,11560571,3,30,3965277
201407,12,073,3,5,Leon County                   ,50,50,10377973,0,0,0,0,0,0,2,59,4640621,21,21,5337220,0,0,0,0,0,0,0,0,0
201407,12,077,3,5,Liberty County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201407,12,081,3,5,Manatee County                ,211,211,43879290,0,0,0,4,13,1979587,9,212,11931749,210,210,43558142,0,0,0,4,13,1979587,9,212,11931749
201407,12,083,3,5,Marion County                 ,56,56,11004624,0,0,0,0,0,0,4,24,5419596,56,56,11004624,0,0,0,0,0,0,4,24,5419596
201407,12,085,3,5,Martin County                 ,27,27,14450413,0,0,0,0,0,0,4,32,6859814,26,26,11480326,0,0,0,0,0,0,4,32,6859814
201407,12,086,3,5,Miami-Dade County             ,237,237,62132479,8,16,2678863,0,0,0,10,248,25884443,232,232,61181641,8,16,2678863,0,0,0,7,213,12236778
201407,12,089,3,5,Nassau County                 ,42,42,11223386,0,0,0,0,0,0,0,0,0,42,42,11223386,0,0,0,0,0,0,0,0,0
201407,12,095,3,5,Orange County                 ,375,375,90813747,6,12,2281670,0,0,0,17,603,74041094,375,375,90813747,6,12,2281670,0,0,0,17,603,74041094
201407,12,097,3,5,Osceola County                ,296,296,71966800,1,2,233000,1,4,300000,1,24,2128891,296,296,71966800,1,2,233000,1,4,300000,1,24,2128891
201407,12,099,3,5,Palm Beach County             ,237,237,88529162,0,0,0,3,12,3250803,2,10,1596100,219,219,81911589,0,0,0,3,12,3250803,1,5,753888
201407,12,101,3,5,Pasco County                  ,209,209,44730533,1,2,240000,1,4,81250,5,42,1059038,209,209,44730533,0,0,0,1,4,81250,4,28,411354
201407,12,103,3,5,Pinellas County               ,61,61,18992552,0,0,0,4,14,1677236,1,27,2146296,58,58,18272703,0,0,0,3,11,1316736,0,0,0
201407,12,105,3,5,Polk County                   ,231,231,45519888,0,0,0,1,3,280500,0,0,0,206,206,41589976,0,0,0,0,0,0,0,0,0
201407,12,107,3,5,Putnam County                 ,1,1,90000,0,0,0,0,0,0,0,0,0,1,1,90000,0,0,0,0,0,0,0,0,0
201407,12,109,3,5,St. Johns County              ,268,268,66257389,0,0,0,2,8,1409532,0,0,0,268,268,66257389,0,0,0,2,8,1409532,0,0,0
201407,12,111,3,5,St. Lucie County              ,56,56,7602173,0,0,0,0,0,0,0,0,0,55,55,7251666,0,0,0,0,0,0,0,0,0
201407,12,113,3,5,Santa Rosa County             ,102,102,14408667,0,0,0,0,0,0,1,22,1319691,0,0,0,0,0,0,0,0,0,0,0,0
201407,12,115,3,5,Sarasota County               ,193,193,62971329,0,0,0,2,8,2975509,0,0,0,193,193,62971329,0,0,0,2,8,2975509,0,0,0
201407,12,117,3,5,Seminole County               ,53,53,16757969,0,0,0,0,0,0,0,0,0,46,46,14809242,0,0,0,0,0,0,0,0,0
201407,12,119,3,5,Sumter County                 ,156,156,45092703,0,0,0,0,0,0,0,0,0,156,156,45092703,0,0,0,0,0,0,0,0,0
201407,12,123,3,5,Taylor County                 ,3,3,549186,0,0,0,0,0,0,0,0,0,3,3,549186,0,0,0,0,0,0,0,0,0
201407,12,125,3,5,Union County                  ,1,1,77680,0,0,0,0,0,0,0,0,0,1,1,77680,0,0,0,0,0,0,0,0,0
201407,12,127,3,5,Volusia County                ,116,116,34332440,0,0,0,0,0,0,0,0,0,113,113,33155801,0,0,0,0,0,0,0,0,0
201407,12,129,3,5,Wakulla County                ,14,14,2490000,0,0,0,0,0,0,0,0,0,14,14,2490000,0,0,0,0,0,0,0,0,0
201407,12,131,3,5,Walton County                 ,91,91,39887658,0,0,0,0,0,0,0,0,0,91,91,39887658,0,0,0,0,0,0,0,0,0
201407,12,133,3,5,Washington County             ,2,2,312354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201407,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201407,13,013,3,5,Barrow County                 ,32,32,3618698,0,0,0,0,0,0,0,0,0,30,30,3418235,0,0,0,0,0,0,0,0,0
201407,13,015,3,5,Bartow County                 ,9,9,2107971,0,0,0,0,0,0,0,0,0,9,9,2107971,0,0,0,0,0,0,0,0,0
201407,13,029,3,5,Bryan County                  ,24,24,4320175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201407,13,035,3,5,Butts County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201407,13,045,3,5,Carroll County                ,4,4,862377,0,0,0,0,0,0,0,0,0,4,4,862377,0,0,0,0,0,0,0,0,0
201407,13,057,3,5,Cherokee County               ,154,154,37042924,0,0,0,0,0,0,0,0,0,154,154,37042924,0,0,0,0,0,0,0,0,0
201407,13,059,3,5,Clarke County                 ,6,6,1212922,0,0,0,0,0,0,0,0,0,6,6,1212922,0,0,0,0,0,0,0,0,0
201407,13,063,3,5,Clayton County                ,27,27,5821043,0,0,0,0,0,0,1,12,350000,27,27,5821043,0,0,0,0,0,0,1,12,350000
201407,13,067,3,5,Cobb County                   ,126,126,35493663,0,0,0,4,14,2477146,16,284,35713350,119,119,34638163,0,0,0,4,14,2477146,16,284,35713350
201407,13,077,3,5,Coweta County                 ,74,74,25889146,0,0,0,0,0,0,0,0,0,66,66,24476587,0,0,0,0,0,0,0,0,0
201407,13,085,3,5,Dawson County                 ,11,11,2640783,0,0,0,0,0,0,0,0,0,11,11,2640783,0,0,0,0,0,0,0,0,0
201407,13,089,3,5,DeKalb County                 ,56,56,15143033,0,0,0,0,0,0,1,168,17698864,54,54,14818658,0,0,0,0,0,0,1,168,17698864
201407,13,095,3,5,Dougherty County              ,4,4,441530,1,2,150110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201407,13,097,3,5,Douglas County                ,37,37,6742588,0,0,0,0,0,0,0,0,0,37,37,6742588,0,0,0,0,0,0,0,0,0
201407,13,111,3,5,Fannin County                 ,14,14,2979166,0,0,0,0,0,0,0,0,0,14,14,2979166,0,0,0,0,0,0,0,0,0
201407,13,113,3,5,Fayette County                ,29,29,7536396,0,0,0,0,0,0,0,0,0,27,27,6855639,0,0,0,0,0,0,0,0,0
201407,13,117,3,5,Forsyth County                ,329,329,39024255,0,0,0,0,0,0,0,0,0,329,329,39024255,0,0,0,0,0,0,0,0,0
201407,13,121,3,5,Fulton County                 ,182,182,43873684,0,0,0,0,0,0,4,511,66959800,181,181,43618128,0,0,0,0,0,0,4,511,66959800
201407,13,127,3,5,Glynn County                  ,40,40,10551029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201407,13,133,3,5,Greene County                 ,20,20,4345227,0,0,0,0,0,0,0,0,0,20,20,4345227,0,0,0,0,0,0,0,0,0
201407,13,135,3,5,Gwinnett County               ,262,262,39972823,0,0,0,0,0,0,0,0,0,262,262,39972823,0,0,0,0,0,0,0,0,0
201407,13,143,3,5,Haralson County               ,3,3,458257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201407,13,145,3,5,Harris County                 ,10,10,2672670,0,0,0,0,0,0,0,0,0,10,10,2672670,0,0,0,0,0,0,0,0,0
201407,13,149,3,5,Heard County                  ,2,2,234000,0,0,0,0,0,0,0,0,0,2,2,234000,0,0,0,0,0,0,0,0,0
201407,13,151,3,5,Henry County                  ,111,111,22612638,0,0,0,0,0,0,0,0,0,111,111,22612638,0,0,0,0,0,0,0,0,0
201407,13,159,3,5,Jasper County                 ,5,5,669870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201407,13,169,3,5,Jones County                  ,1,1,120000,0,0,0,0,0,0,0,0,0,1,1,120000,0,0,0,0,0,0,0,0,0
201407,13,171,3,5,Lamar County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201407,13,177,3,5,Lee County                    ,6,6,1048630,0,0,0,0,0,0,0,0,0,6,6,1048630,0,0,0,0,0,0,0,0,0
201407,13,189,3,5,McDuffie County               ,1,1,236933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201407,13,199,3,5,Meriwether County             ,4,4,737983,0,0,0,0,0,0,0,0,0,3,3,646783,0,0,0,0,0,0,0,0,0
201407,13,211,3,5,Morgan County                 ,6,6,1294000,0,0,0,0,0,0,0,0,0,6,6,1294000,0,0,0,0,0,0,0,0,0
201407,13,213,3,5,Murray County                 ,3,3,646783,0,0,0,0,0,0,0,0,0,3,3,646783,0,0,0,0,0,0,0,0,0
201407,13,215,3,5,Muscogee County               ,31,31,3281552,0,0,0,1,3,136270,2,20,1516951,0,0,0,0,0,0,0,0,0,0,0,0
201407,13,217,3,5,Newton County                 ,20,20,3079249,0,0,0,0,0,0,1,5,71429,18,18,2838000,0,0,0,0,0,0,0,0,0
