Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200410,02,122,4,9,Kenai Peninsula Borough       ,8,8,1293738,0,0,0,0,0,0,0,0,0,4,4,569860,0,0,0,0,0,0,0,0,0
200410,02,130,4,9,Ketchikan Gateway Borough     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,02,150,4,9,Kodiak Island Borough         ,4,4,667021,0,0,0,0,0,0,0,0,0,4,4,667021,0,0,0,0,0,0,0,0,0
200410,02,170,4,9,Matanuska-Susitna Borough     ,16,16,2024372,1,2,196323,6,18,1274930,0,0,0,7,7,1034372,1,2,196323,6,18,1274930,0,0,0
200410,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,02,185,4,9,North Slope Borough           ,1,1,157774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,02,201,4,9,Prince of Wales-Outer Ketchika,1,1,163714,0,0,0,0,0,0,0,0,0,1,1,163714,0,0,0,0,0,0,0,0,0
200410,02,220,4,9,Sitka Borough                 ,3,3,294764,1,2,145627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,02,232,4,9,Skagway-Hoonah-Angoon Census A,1,1,126250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,02,261,4,9,Valdez-Cordova Census Area    ,1,1,193789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,02,280,4,9,Wrangell-Petersburg Census Are,3,3,552833,0,0,0,0,0,0,0,0,0,2,2,410000,0,0,0,0,0,0,0,0,0
200410,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,04,013,4,8,Maricopa County               ,3502,3502,616883907,13,26,2572024,8,30,2634497,50,636,48811976,3297,3297,584094530,13,26,2572024,8,30,2634497,50,636,48811976
200410,04,015,4,8,Mohave County                 ,273,273,27698353,5,10,589874,0,0,0,0,0,0,207,207,21861341,5,10,589874,0,0,0,0,0,0
200410,04,019,4,8,Pima County                   ,662,662,117124120,4,8,785292,0,0,0,3,66,5140806,625,625,111711433,4,8,785292,0,0,0,3,66,5140806
200410,04,021,4,8,Pinal County                  ,1008,1008,123798026,1,2,150708,3,12,705000,2,22,1477122,936,936,115305608,0,0,0,3,12,705000,0,0,0
200410,04,023,4,8,Santa Cruz County             ,46,46,5759071,1,2,126101,0,0,0,0,0,0,2,2,281567,0,0,0,0,0,0,0,0,0
200410,05,023,3,7,Cleburne County               ,3,3,605000,0,0,0,1,4,285000,0,0,0,3,3,605000,0,0,0,1,4,285000,0,0,0
200410,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,05,027,3,7,Columbia County               ,1,1,159909,0,0,0,0,0,0,1,9,299854,0,0,0,0,0,0,0,0,0,0,0,0
200410,05,035,3,7,Crittenden County             ,33,33,5406342,0,0,0,0,0,0,0,0,0,31,31,5146832,0,0,0,0,0,0,0,0,0
200410,05,043,3,7,Drew County                   ,1,1,136676,0,0,0,2,6,448849,0,0,0,1,1,136676,0,0,0,2,6,448849,0,0,0
200410,05,055,3,7,Greene County                 ,10,10,822400,0,0,0,0,0,0,0,0,0,10,10,822400,0,0,0,0,0,0,0,0,0
200410,05,059,3,7,Hot Spring County             ,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
200410,05,061,3,7,Howard County                 ,1,1,92666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,05,063,3,7,Independence County           ,2,2,252955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,05,071,3,7,Johnson County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,05,099,3,7,Nevada County                 ,22,22,3561983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,05,105,3,7,Perry County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,06,001,4,9,Alameda County                ,284,284,80192917,2,4,845115,0,0,0,1,24,1839593,281,281,79668997,2,4,845115,0,0,0,0,0,0
200410,06,003,4,9,Alpine County                 ,1,1,457690,0,0,0,0,0,0,0,0,0,1,1,457690,0,0,0,0,0,0,0,0,0
200410,06,009,4,9,Calaveras County              ,49,49,12213264,2,4,448486,0,0,0,0,0,0,49,49,12213264,2,4,448486,0,0,0,0,0,0
200410,06,013,4,9,Contra Costa County           ,375,375,93343181,0,0,0,1,3,500027,1,20,1812021,335,335,84400581,0,0,0,0,0,0,0,0,0
200410,06,017,4,9,El Dorado County              ,184,184,51193150,2,4,684558,0,0,0,4,40,2630351,184,184,51193150,2,4,684558,0,0,0,4,40,2630351
200410,06,019,4,9,Fresno County                 ,424,424,68023628,13,26,2635191,16,60,5430807,4,31,1833637,372,372,61864011,13,26,2635191,16,60,5430807,1,12,930639
200410,06,025,4,9,Imperial County               ,113,113,16755787,1,2,99176,1,3,310741,1,9,259451,43,43,8477314,1,2,99176,0,0,0,0,0,0
200410,06,027,4,9,Inyo County                   ,1,1,94199,0,0,0,0,0,0,0,0,0,1,1,94199,0,0,0,0,0,0,0,0,0
200410,06,033,4,9,Lake County                   ,62,62,10293612,2,4,477782,12,40,3476772,0,0,0,62,62,10293612,2,4,477782,12,40,3476772,0,0,0
200410,06,037,4,9,Los Angeles County            ,1025,1025,240469129,20,40,4355875,4,14,936049,35,1097,142819337,908,908,210980083,16,32,3602459,2,7,643039,27,1028,137756457
200410,06,039,4,9,Madera County                 ,99,99,15075033,2,4,259310,4,16,1145233,2,95,6417825,99,99,15075033,2,4,259310,4,16,1145233,2,95,6417825
200410,06,041,4,9,Marin County                  ,42,42,10054312,0,0,0,1,3,941216,1,130,16000000,39,39,9054463,0,0,0,0,0,0,1,130,16000000
200410,06,043,4,9,Mariposa County               ,10,10,1887030,0,0,0,0,0,0,0,0,0,10,10,1887030,0,0,0,0,0,0,0,0,0
200410,06,045,4,9,Mendocino County              ,30,30,1852248,4,8,344736,0,0,0,0,0,0,27,27,1550161,4,8,344736,0,0,0,0,0,0
200410,06,049,4,9,Modoc County                  ,2,2,664942,0,0,0,0,0,0,0,0,0,2,2,664942,0,0,0,0,0,0,0,0,0
200410,06,051,4,9,Mono County                   ,12,12,5330139,0,0,0,0,0,0,4,25,5663869,8,8,4774924,0,0,0,0,0,0,4,25,5663869
200410,06,055,4,9,Napa County                   ,77,77,22725542,0,0,0,0,0,0,0,0,0,77,77,22725542,0,0,0,0,0,0,0,0,0
200410,06,057,4,9,Nevada County                 ,65,65,11133708,0,0,0,0,0,0,0,0,0,65,65,11133708,0,0,0,0,0,0,0,0,0
200410,06,059,4,9,Orange County                 ,311,311,75932974,1,2,423431,3,10,1347987,4,381,50563228,220,220,50895937,0,0,0,1,4,367451,3,376,49890639
200410,06,061,4,9,Placer County                 ,397,397,99933540,1,2,101402,0,0,0,2,43,3877912,224,224,53915918,1,2,101402,0,0,0,0,0,0
200410,06,063,4,9,Plumas County                 ,23,23,3279662,0,0,0,0,0,0,0,0,0,21,21,3052696,0,0,0,0,0,0,0,0,0
200410,06,065,4,9,Riverside County              ,2045,2045,388898154,5,10,844392,2,7,789778,45,703,53492834,1920,1920,370210771,3,6,364361,1,3,275588,42,668,50583088
200410,06,067,4,9,Sacramento County             ,743,743,149109545,24,48,4864968,0,0,0,31,338,28500793,743,743,149109545,24,48,4864968,0,0,0,31,338,28500793
200410,06,069,4,9,San Benito County             ,12,12,2557794,0,0,0,0,0,0,0,0,0,12,12,2557794,0,0,0,0,0,0,0,0,0
200410,06,071,4,9,San Bernardino County         ,1091,1091,197984386,1,2,162756,1,3,351767,1,6,386154,1089,1089,197655688,1,2,162756,1,3,351767,1,6,386154
200410,06,073,4,9,San Diego County              ,493,493,112430575,3,6,608121,18,55,6180489,10,360,29547124,486,486,110921757,3,6,608121,18,55,6180489,9,348,29017205
200410,06,075,4,9,San Francisco County          ,7,7,1203728,2,4,405414,2,6,551176,1,6,465319,7,7,1203728,2,4,405414,2,6,551176,1,6,465319
200410,06,077,4,9,San Joaquin County            ,443,443,83820539,1,2,224544,0,0,0,0,0,0,316,316,63664434,1,2,224544,0,0,0,0,0,0
200410,06,079,4,9,San Luis Obispo County        ,135,135,28126594,3,6,606427,3,9,745872,3,15,346412,117,117,24714027,3,6,606427,2,6,497723,3,15,346412
200410,06,081,4,9,San Mateo County              ,41,41,16684198,0,0,0,0,0,0,1,5,816097,25,25,8863541,0,0,0,0,0,0,0,0,0
200410,06,083,4,9,Santa Barbara County          ,91,91,20347078,0,0,0,0,0,0,2,21,2235951,30,30,9858125,0,0,0,0,0,0,0,0,0
200410,06,085,4,9,Santa Clara County            ,188,188,49704179,2,4,432615,12,47,6124380,8,780,68385986,155,155,43119828,2,4,432615,12,47,6124380,6,682,57067180
200410,06,087,4,9,Santa Cruz County             ,43,43,9484620,0,0,0,0,0,0,0,0,0,43,43,9484620,0,0,0,0,0,0,0,0,0
200410,06,089,4,9,Shasta County                 ,69,69,11903392,0,0,0,1,3,233353,0,0,0,69,69,11903392,0,0,0,1,3,233353,0,0,0
200410,06,091,4,9,Sierra County                 ,3,3,772788,0,0,0,0,0,0,0,0,0,3,3,772788,0,0,0,0,0,0,0,0,0
200410,06,095,4,9,Solano County                 ,153,153,26947846,4,8,647989,0,0,0,2,40,2459711,86,86,15122692,1,2,178464,0,0,0,1,6,527066
200410,06,097,4,9,Sonoma County                 ,94,94,20940846,0,0,0,0,0,0,0,0,0,69,69,13708062,0,0,0,0,0,0,0,0,0
200410,06,105,4,9,Trinity County                ,3,3,342483,0,0,0,0,0,0,0,0,0,3,3,342483,0,0,0,0,0,0,0,0,0
200410,06,111,4,9,Ventura County                ,150,150,40205626,0,0,0,4,16,2019774,8,99,10075294,115,115,31129662,0,0,0,4,16,2019774,6,35,4575664
200410,06,113,4,9,Yolo County                   ,182,182,43300056,0,0,0,0,0,0,0,0,0,182,182,43300056,0,0,0,0,0,0,0,0,0
200410,08,001,4,8,Adams County                  ,271,271,45760475,2,4,405414,6,18,1653529,1,10,560736,198,198,36784099,2,4,405414,6,18,1653529,0,0,0
200410,08,005,4,8,Arapahoe County               ,217,217,49391183,1,2,134095,0,0,0,3,37,3276785,216,216,48816940,1,2,134095,0,0,0,3,37,3276785
200410,08,013,4,8,Boulder County                ,86,86,18004032,0,0,0,1,3,275588,1,10,1190986,80,80,17258551,0,0,0,1,3,275588,1,10,1190986
200410,08,014,4,8,Broomfield County             ,48,48,10209090,0,0,0,0,0,0,0,0,0,48,48,10209090,0,0,0,0,0,0,0,0,0
200410,08,015,4,8,Chaffee County                ,14,14,2348402,0,0,0,0,0,0,0,0,0,14,14,2348402,0,0,0,0,0,0,0,0,0
200410,08,019,4,8,Clear Creek County            ,6,6,1206880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,08,031,4,8,Denver County                 ,122,122,20979267,0,0,0,1,4,367451,4,130,10081921,122,122,20979267,0,0,0,1,4,367451,4,130,10081921
200410,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,08,035,4,8,Douglas County                ,319,319,72079251,0,0,0,0,0,0,0,0,0,319,319,72079251,0,0,0,0,0,0,0,0,0
200410,08,039,4,8,Elbert County                 ,15,15,2037472,0,0,0,0,0,0,0,0,0,15,15,2037472,0,0,0,0,0,0,0,0,0
200410,08,041,4,8,El Paso County                ,496,496,71783496,0,0,0,0,0,0,0,0,0,496,496,71783496,0,0,0,0,0,0,0,0,0
200410,08,047,4,8,Gilpin County                 ,5,5,628318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,08,049,4,8,Grand County                  ,49,49,13171906,1,2,216781,0,0,0,1,5,552045,15,15,5110999,0,0,0,0,0,0,0,0,0
200410,08,059,4,8,Jefferson County              ,136,136,32259645,0,0,0,4,14,1852414,2,14,1258494,136,136,32259645,0,0,0,4,14,1852414,2,14,1258494
200410,08,069,4,8,Larimer County                ,209,209,35355931,2,4,475957,3,9,954990,7,55,3459408,93,93,14514683,0,0,0,0,0,0,4,32,1738800
200410,08,077,4,8,Mesa County                   ,121,121,15450021,2,4,330267,2,8,619347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,08,093,4,8,Park County                   ,27,27,3493681,0,0,0,0,0,0,0,0,0,27,27,3493681,0,0,0,0,0,0,0,0,0
200410,08,101,4,8,Pueblo County                 ,75,75,8553027,0,0,0,0,0,0,0,0,0,75,75,8553027,0,0,0,0,0,0,0,0,0
200410,08,107,4,8,Routt County                  ,39,39,15270200,0,0,0,0,0,0,0,0,0,39,39,15270200,0,0,0,0,0,0,0,0,0
200410,08,113,4,8,San Miguel County             ,12,12,7770531,0,0,0,0,0,0,0,0,0,9,9,3436219,0,0,0,0,0,0,0,0,0
200410,08,123,4,8,Weld County                   ,309,309,57214736,4,8,394975,3,10,1591330,5,85,8447146,308,308,57057492,4,8,394975,3,10,1591330,5,85,8447146
200410,09,001,1,1,Fairfield County              ,142,142,44866871,1,2,256667,0,0,0,5,66,3043053,98,98,22215193,0,0,0,0,0,0,2,47,1766854
200410,09,003,1,1,Hartford County               ,169,169,25236967,4,8,375412,0,0,0,2,19,1134174,143,143,21701706,0,0,0,0,0,0,0,0,0
200410,09,005,1,1,Litchfield County             ,62,62,11970822,0,0,0,0,0,0,0,0,0,39,39,7935803,0,0,0,0,0,0,0,0,0
200410,09,007,1,1,Middlesex County              ,55,55,9926918,0,0,0,0,0,0,1,9,116546,43,43,8525480,0,0,0,0,0,0,0,0,0
200410,09,009,1,1,New Haven County              ,118,118,17982574,3,6,793960,1,3,287750,1,5,466744,75,75,10261610,2,4,600000,0,0,0,0,0,0
200410,09,011,1,1,New London County             ,64,64,10655939,0,0,0,0,0,0,3,18,1288200,54,54,9398228,0,0,0,0,0,0,3,18,1288200
200410,09,013,1,1,Tolland County                ,51,51,9069415,0,0,0,0,0,0,1,7,362667,36,36,7086131,0,0,0,0,0,0,0,0,0
200410,09,015,1,1,Windham County                ,54,54,7581004,2,4,274000,0,0,0,0,0,0,40,40,6058060,2,4,274000,0,0,0,0,0,0
200410,10,001,3,5,Kent County                   ,156,156,18914443,0,0,0,0,0,0,2,24,1380000,154,154,18697538,0,0,0,0,0,0,2,24,1380000
200410,10,003,3,5,New Castle County             ,179,179,15595695,0,0,0,0,0,0,4,75,1475980,62,62,5632933,0,0,0,0,0,0,0,0,0
200410,10,005,3,5,Sussex County                 ,355,355,42653156,0,0,0,0,0,0,0,0,0,355,355,42653156,0,0,0,0,0,0,0,0,0
200410,11,001,3,5,Washington  DC                ,9,9,2363000,0,0,0,0,0,0,3,206,13645852,9,9,2363000,0,0,0,0,0,0,3,206,13645852
200410,12,001,3,5,Alachua County                ,173,173,24895167,0,0,0,5,19,1260875,3,55,2922582,162,162,23823602,0,0,0,4,16,1100000,0,0,0
200410,12,003,3,5,Baker County                  ,26,26,2833715,2,4,131740,0,0,0,0,0,0,26,26,2833715,2,4,131740,0,0,0,0,0,0
200410,12,005,3,5,Bay County                    ,103,103,14723620,0,0,0,0,0,0,5,712,108907437,103,103,14723620,0,0,0,0,0,0,5,712,108907437
200410,12,007,3,5,Bradford County               ,8,8,746670,0,0,0,0,0,0,0,0,0,8,8,746670,0,0,0,0,0,0,0,0,0
200410,12,009,3,5,Brevard County                ,500,500,91197390,1,2,305539,0,0,0,28,324,49728202,372,372,71107330,1,2,305539,0,0,0,28,324,49728202
200410,12,011,3,5,Broward County                ,469,469,62831586,7,14,1013625,1,3,202500,22,185,11625324,467,467,62621783,7,14,1013625,0,0,0,21,175,11229491
200410,12,013,3,5,Calhoun County                ,3,3,200316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,12,015,3,5,Charlotte County              ,216,216,37517439,5,10,904083,1,4,600000,1,42,8800000,216,216,37517439,5,10,904083,1,4,600000,1,42,8800000
200410,12,017,3,5,Citrus County                 ,186,186,31591092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,12,019,3,5,Clay County                   ,199,199,23382000,11,22,1018000,1,4,299232,15,120,7245000,199,199,23382000,11,22,1018000,1,4,299232,15,120,7245000
200410,12,021,3,5,Collier County                ,345,345,87070986,6,12,1504000,1,4,619000,5,44,4924000,334,334,78052754,6,12,1504000,1,4,619000,5,44,4924000
200410,12,023,3,5,Columbia County               ,25,25,2358450,0,0,0,0,0,0,0,0,0,25,25,2358450,0,0,0,0,0,0,0,0,0
200410,12,027,3,5,DeSoto County                 ,10,10,1172022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,12,029,3,5,Dixie County                  ,2,2,242142,0,0,0,0,0,0,0,0,0,2,2,242142,0,0,0,0,0,0,0,0,0
200410,12,031,3,5,Duval County                  ,470,470,72525070,0,0,0,0,0,0,13,228,46923510,468,468,72066548,0,0,0,0,0,0,13,228,46923510
200410,12,033,3,5,Escambia County               ,153,153,20911490,5,10,724018,2,6,448849,5,197,13049674,153,153,20911490,5,10,724018,2,6,448849,5,197,13049674
200410,12,037,3,5,Franklin County               ,20,20,3901851,0,0,0,0,0,0,0,0,0,3,3,234840,0,0,0,0,0,0,0,0,0
200410,12,039,3,5,Gadsden County                ,23,23,3581024,0,0,0,0,0,0,0,0,0,23,23,3581024,0,0,0,0,0,0,0,0,0
200410,12,045,3,5,Gulf County                   ,12,12,3160023,0,0,0,0,0,0,0,0,0,12,12,3160023,0,0,0,0,0,0,0,0,0
200410,12,047,3,5,Hamilton County               ,4,4,450950,0,0,0,0,0,0,0,0,0,4,4,450950,0,0,0,0,0,0,0,0,0
200410,12,049,3,5,Hardee County                 ,6,6,623421,0,0,0,0,0,0,1,16,548667,0,0,0,0,0,0,0,0,0,0,0,0
200410,12,051,3,5,Hendry County                 ,10,10,1322271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,12,053,3,5,Hernando County               ,221,221,29216590,0,0,0,1,3,145000,0,0,0,221,221,29216590,0,0,0,1,3,145000,0,0,0
200410,12,055,3,5,Highlands County              ,46,46,7828515,1,2,303170,0,0,0,0,0,0,46,46,7828515,1,2,303170,0,0,0,0,0,0
200410,12,057,3,5,Hillsborough County           ,1169,1169,188861863,26,52,5874368,3,12,1397617,22,366,33810722,1169,1169,188861863,26,52,5874368,3,12,1397617,22,366,33810722
200410,12,059,3,5,Holmes County                 ,6,6,459000,0,0,0,0,0,0,0,0,0,6,6,459000,0,0,0,0,0,0,0,0,0
200410,12,061,3,5,Indian River County           ,149,149,28413295,0,0,0,2,6,625822,3,69,6414144,3,3,1601494,0,0,0,0,0,0,0,0,0
200410,12,063,3,5,Jackson County                ,11,11,1408022,0,0,0,0,0,0,0,0,0,11,11,1408022,0,0,0,0,0,0,0,0,0
200410,12,065,3,5,Jefferson County              ,6,6,715662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,12,067,3,5,Lafayette County              ,3,3,328963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,12,069,3,5,Lake County                   ,445,445,56892682,1,2,82250,0,0,0,2,43,2063939,92,92,12183963,0,0,0,0,0,0,0,0,0
200410,12,071,3,5,Lee County                    ,1264,1264,196781111,13,26,1745731,4,16,1573655,36,380,55439298,851,851,155678806,0,0,0,0,0,0,29,238,42033740
200410,12,073,3,5,Leon County                   ,128,128,20990478,3,6,434411,1,4,299232,1,8,529936,128,128,20990478,3,6,434411,1,4,299232,1,8,529936
200410,12,075,3,5,Levy County                   ,18,18,2405576,0,0,0,0,0,0,0,0,0,16,16,2095555,0,0,0,0,0,0,0,0,0
200410,12,077,3,5,Liberty County                ,2,2,195967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,12,079,3,5,Madison County                ,3,3,291741,0,0,0,0,0,0,0,0,0,2,2,257000,0,0,0,0,0,0,0,0,0
200410,12,081,3,5,Manatee County                ,289,289,53014310,1,2,124183,5,20,2750398,1,5,222000,22,22,3469075,0,0,0,0,0,0,0,0,0
200410,12,083,3,5,Marion County                 ,449,449,52266739,0,0,0,0,0,0,0,0,0,449,449,52266739,0,0,0,0,0,0,0,0,0
200410,12,085,3,5,Martin County                 ,52,52,12836678,1,2,190000,0,0,0,2,16,1021686,51,51,12278467,1,2,190000,0,0,0,2,16,1021686
200410,12,086,3,5,Miami-Dade County             ,641,641,81769431,11,22,1476534,1,3,300000,25,1851,177049992,533,533,65889842,10,20,1119034,0,0,0,22,1810,174682052
200410,12,089,3,5,Nassau County                 ,102,102,18237866,0,0,0,0,0,0,0,0,0,91,91,16532313,0,0,0,0,0,0,0,0,0
200410,12,091,3,5,Okaloosa County               ,141,141,24880829,0,0,0,0,0,0,0,0,0,67,67,9471410,0,0,0,0,0,0,0,0,0
200410,12,093,3,5,Okeechobee County             ,15,15,1291858,0,0,0,0,0,0,0,0,0,1,1,74000,0,0,0,0,0,0,0,0,0
200410,12,095,3,5,Orange County                 ,848,848,123945617,3,6,904200,1,3,355677,30,552,45541995,811,811,115708182,3,6,904200,0,0,0,30,552,45541995
200410,12,097,3,5,Osceola County                ,615,615,92252070,0,0,0,0,0,0,34,1113,38332937,615,615,92252070,0,0,0,0,0,0,34,1113,38332937
200410,12,099,3,5,Palm Beach County             ,683,683,167392077,2,4,289607,7,28,4490827,6,120,14420621,676,676,162998571,2,4,289607,7,28,4490827,5,111,12909590
200410,12,101,3,5,Pasco County                  ,550,550,80601949,0,0,0,11,40,2675069,14,94,5599594,547,547,80213050,0,0,0,11,40,2675069,14,94,5599594
200410,12,103,3,5,Pinellas County               ,251,251,29904252,0,0,0,1,4,645000,2,49,9311520,232,232,26002954,0,0,0,1,4,645000,2,49,9311520
200410,12,105,3,5,Polk County                   ,934,934,125188298,6,12,679572,6,22,1656546,56,720,30853547,906,906,122122040,5,10,511280,6,22,1656546,56,720,30853547
200410,12,107,3,5,Putnam County                 ,21,21,1937878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,12,109,3,5,St. Johns County              ,331,331,78417802,0,0,0,0,0,0,6,48,4930092,331,331,78417802,0,0,0,0,0,0,6,48,4930092
200410,12,111,3,5,St. Lucie County              ,551,551,67986978,0,0,0,1,4,491729,1,32,1692804,548,548,67555329,0,0,0,0,0,0,0,0,0
200410,12,113,3,5,Santa Rosa County             ,69,69,9430672,0,0,0,0,0,0,0,0,0,69,69,9430672,0,0,0,0,0,0,0,0,0
200410,12,115,3,5,Sarasota County               ,535,535,98342760,0,0,0,3,12,1452588,13,215,19309483,535,535,98342760,0,0,0,3,12,1452588,13,215,19309483
200410,12,117,3,5,Seminole County               ,318,318,48287140,1,2,242950,1,4,450000,0,0,0,282,282,43853253,1,2,242950,1,4,450000,0,0,0
200410,12,119,3,5,Sumter County                 ,153,153,29606482,0,0,0,0,0,0,0,0,0,153,153,29606482,0,0,0,0,0,0,0,0,0
200410,12,121,3,5,Suwannee County               ,18,18,2089383,0,0,0,0,0,0,0,0,0,17,17,2018097,0,0,0,0,0,0,0,0,0
200410,12,123,3,5,Taylor County                 ,7,7,1482000,0,0,0,0,0,0,0,0,0,7,7,1482000,0,0,0,0,0,0,0,0,0
