Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201510,02,122,4,9,Kenai Peninsula Borough       ,11,11,2716748,0,0,0,0,0,0,0,0,0,5,5,1516000,0,0,0,0,0,0,0,0,0
201510,02,130,4,9,Ketchikan Gateway Borough     ,4,4,1166347,0,0,0,0,0,0,0,0,0,4,4,1166347,0,0,0,0,0,0,0,0,0
201510,02,150,4,9,Kodiak Island Borough         ,3,3,433025,0,0,0,1,3,237856,0,0,0,3,3,433025,0,0,0,1,3,237856,0,0,0
201510,02,170,4,9,Matanuska-Susitna Borough     ,12,12,3098908,1,2,293438,0,0,0,0,0,0,12,12,3098908,1,2,293438,0,0,0,0,0,0
201510,02,180,4,9,Nome Census Area              ,2,2,228367,0,0,0,0,0,0,0,0,0,2,2,228367,0,0,0,0,0,0,0,0,0
201510,02,185,4,9,North Slope Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201510,02,188,4,9,Northwest Arctic Borough      ,2,2,1028249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201510,02,195,4,9,Petersburg Borough            ,1,1,134229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201510,02,195,4,9,Petersburg Census Area        ,1,1,134229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201510,02,198,4,9,Prince of Wales-Hyder Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201510,02,220,4,9,Sitka Borough                 ,1,1,267278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201510,02,220,4,9,Sitka City and Borough        ,1,1,267278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201510,02,230,4,9,Skagway Municipality          ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201510,02,261,4,9,Valdez-Cordova Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201510,02,270,4,9,Wade Hampton Census Area      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201510,02,275,4,9,Wrangell City and Borough     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201510,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201510,02,282,4,9,Yakutat City and Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201510,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201510,04,013,4,8,Maricopa County               ,1241,1241,355023937,2,4,191079,2,8,1295769,5,418,38350675,1241,1241,355023937,2,4,191079,2,8,1295769,5,418,38350675
201510,04,019,4,8,Pima County                   ,223,223,59538124,2,4,196796,0,0,0,4,69,8110772,81,81,23654250,0,0,0,0,0,0,0,0,0
201510,04,021,4,8,Pinal County                  ,146,146,29402561,0,0,0,0,0,0,0,0,0,107,107,20826875,0,0,0,0,0,0,0,0,0
201510,05,013,3,7,Calhoun County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201510,05,035,3,7,Crittenden County             ,4,4,585000,0,0,0,0,0,0,0,0,0,4,4,585000,0,0,0,0,0,0,0,0,0
201510,05,045,3,7,Faulkner County               ,17,17,4230714,0,0,0,0,0,0,0,0,0,12,12,3185500,0,0,0,0,0,0,0,0,0
201510,05,053,3,7,Grant County                  ,1,1,115833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201510,05,085,3,7,Lonoke County                 ,33,33,1570342,1,2,179300,1,3,268950,0,0,0,21,21,543743,1,2,179300,1,3,268950,0,0,0
201510,05,087,3,7,Madison County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201510,05,091,3,7,Miller County                 ,3,3,476076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201510,05,105,3,7,Perry County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201510,05,119,3,7,Pulaski County                ,57,57,12170146,1,2,280000,0,0,0,0,0,0,57,57,12170146,1,2,280000,0,0,0,0,0,0
201510,05,129,3,7,Searcy County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201510,05,143,3,7,Washington County             ,74,74,19181334,0,0,0,0,0,0,0,0,0,66,66,17629511,0,0,0,0,0,0,0,0,0
201510,06,001,4,9,Alameda County                ,154,154,52190400,0,0,0,4,13,2940690,11,95,19069482,152,152,51475602,0,0,0,4,13,2940690,11,95,19069482
201510,06,013,4,9,Contra Costa County           ,91,91,34508548,0,0,0,0,0,0,8,51,11253147,87,87,33539833,0,0,0,0,0,0,6,40,9649002
201510,06,017,4,9,El Dorado County              ,66,66,24468323,0,0,0,0,0,0,0,0,0,66,66,24468323,0,0,0,0,0,0,0,0,0
201510,06,019,4,9,Fresno County                 ,137,137,36354722,0,0,0,0,0,0,3,19,1491949,49,49,12977065,0,0,0,0,0,0,0,0,0
201510,06,037,4,9,Los Angeles County            ,410,410,169786799,26,52,10062813,0,0,0,22,374,70585308,351,351,146441803,26,52,10062813,0,0,0,16,318,61596675
201510,06,041,4,9,Marin County                  ,17,17,11331148,0,0,0,0,0,0,2,13,1281158,4,4,5413000,0,0,0,0,0,0,0,0,0
201510,06,059,4,9,Orange County                 ,350,350,118463384,5,10,2487050,6,18,4683826,12,284,34860599,319,319,104935348,2,4,785290,6,18,4683826,10,246,30966925
201510,06,061,4,9,Placer County                 ,191,191,64076271,0,0,0,0,0,0,1,10,2254086,190,190,63749367,0,0,0,0,0,0,1,10,2254086
201510,06,063,4,9,Plumas County                 ,3,3,502353,0,0,0,0,0,0,0,0,0,3,3,502353,0,0,0,0,0,0,0,0,0
201510,06,067,4,9,Sacramento County             ,209,209,61697789,20,40,5476493,0,0,0,6,71,10747443,207,207,61227089,20,40,5476493,0,0,0,6,71,10747443
201510,06,069,4,9,San Benito County             ,18,18,5165237,0,0,0,0,0,0,0,0,0,17,17,4980951,0,0,0,0,0,0,0,0,0
201510,06,071,4,9,San Bernardino County         ,158,158,39905830,4,8,977682,1,3,283714,5,45,5861986,128,128,32920774,4,8,977682,0,0,0,4,39,5398781
201510,06,073,4,9,San Diego County              ,173,173,66659119,3,6,909817,16,52,11823790,18,631,85033956,163,163,62239485,3,6,909817,15,49,11474440,17,611,83082229
201510,06,075,4,9,San Francisco County          ,20,20,5344494,4,8,2900726,0,0,0,2,429,56725041,20,20,5344494,4,8,2900726,0,0,0,2,429,56725041
201510,06,081,4,9,San Mateo County              ,49,49,37624076,0,0,0,1,3,439137,4,36,11728737,24,24,20132625,0,0,0,1,3,439137,3,31,11074175
201510,06,085,4,9,Santa Clara County            ,122,122,50257681,0,0,0,2,6,1424358,15,310,51569197,103,103,41791047,0,0,0,2,6,1424358,14,269,44370288
201510,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201510,06,113,4,9,Yolo County                   ,36,36,10788599,1,2,600000,0,0,0,0,0,0,36,36,10788599,1,2,600000,0,0,0,0,0,0
201510,08,001,4,8,Adams County                  ,96,96,23080533,0,0,0,0,0,0,0,0,0,87,87,21336263,0,0,0,0,0,0,0,0,0
201510,08,005,4,8,Arapahoe County               ,146,146,42003669,0,0,0,0,0,0,0,0,0,145,145,40320669,0,0,0,0,0,0,0,0,0
201510,08,014,4,8,Broomfield County             ,43,43,14983409,0,0,0,1,3,394488,1,28,2754295,0,0,0,0,0,0,0,0,0,0,0,0
201510,08,015,4,8,Chaffee County                ,8,8,2107858,1,2,323962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201510,08,019,4,8,Clear Creek County            ,3,3,744643,0,0,0,0,0,0,0,0,0,3,3,744643,0,0,0,0,0,0,0,0,0
201510,08,031,4,8,Denver County                 ,191,191,51039915,0,0,0,0,0,0,5,272,81140465,191,191,51039915,0,0,0,0,0,0,5,272,81140465
201510,08,035,4,8,Douglas County                ,159,159,51137376,0,0,0,0,0,0,0,0,0,151,151,48545949,0,0,0,0,0,0,0,0,0
201510,08,039,4,8,Elbert County                 ,14,14,2969680,0,0,0,0,0,0,0,0,0,14,14,2969680,0,0,0,0,0,0,0,0,0
201510,08,041,4,8,El Paso County                ,254,254,10675940,0,0,0,0,0,0,0,0,0,254,254,10675940,0,0,0,0,0,0,0,0,0
201510,08,047,4,8,Gilpin County                 ,1,1,450000,0,0,0,0,0,0,0,0,0,1,1,450000,0,0,0,0,0,0,0,0,0
201510,08,069,4,8,Larimer County                ,116,116,33813338,0,0,0,0,0,0,0,0,0,114,114,33384835,0,0,0,0,0,0,0,0,0
201510,08,077,4,8,Mesa County                   ,43,43,10438196,0,0,0,0,0,0,1,5,335747,0,0,0,0,0,0,0,0,0,0,0,0
201510,08,093,4,8,Park County                   ,10,10,1778945,0,0,0,0,0,0,0,0,0,10,10,1778945,0,0,0,0,0,0,0,0,0
201510,08,101,4,8,Pueblo County                 ,21,21,4067353,0,0,0,0,0,0,0,0,0,21,21,4067353,0,0,0,0,0,0,0,0,0
201510,08,119,4,8,Teller County                 ,8,8,1956402,0,0,0,0,0,0,0,0,0,8,8,1956402,0,0,0,0,0,0,0,0,0
201510,09,001,1,1,Fairfield County              ,68,68,52240985,1,2,258601,1,3,500000,6,341,45355363,45,45,32626996,1,2,258601,1,3,500000,6,341,45355363
201510,09,003,1,1,Hartford County               ,61,61,11112909,1,2,127351,2,6,531031,4,42,3943848,51,51,9670506,0,0,0,0,0,0,2,32,3300000
201510,09,007,1,1,Middlesex County              ,14,14,4903125,1,2,300000,0,0,0,1,24,2894786,11,11,3992345,1,2,300000,0,0,0,1,24,2894786
201510,09,013,1,1,Tolland County                ,20,20,4256113,1,2,115000,0,0,0,1,5,613650,14,14,2964809,0,0,0,0,0,0,0,0,0
201510,10,001,3,5,Kent County                   ,80,80,11170822,1,2,196570,1,4,352000,10,82,7785035,78,78,10957382,1,2,196570,1,4,352000,10,82,7785035
201510,10,003,3,5,New Castle County             ,84,84,7437960,0,0,0,0,0,0,2,11,176000,82,82,7321182,0,0,0,0,0,0,0,0,0
201510,10,005,3,5,Sussex County                 ,180,180,26858588,6,12,1355882,1,4,554728,0,0,0,180,180,26858588,6,12,1355882,1,4,554728,0,0,0
201510,11,001,3,5,Washington  DC                ,5,5,1128341,1,2,219948,0,0,0,5,649,61485753,5,5,1128341,1,2,219948,0,0,0,5,649,61485753
201510,12,003,3,5,Baker County                  ,5,5,655688,0,0,0,0,0,0,0,0,0,5,5,655688,0,0,0,0,0,0,0,0,0
201510,12,019,3,5,Clay County                   ,83,83,16153873,1,2,170000,0,0,0,0,0,0,79,79,15328087,0,0,0,0,0,0,0,0,0
201510,12,031,3,5,Duval County                  ,210,210,48325006,1,2,219948,1,4,483864,13,510,49172472,199,199,44636636,1,2,219948,1,4,483864,12,505,47843305
201510,12,033,3,5,Escambia County               ,79,79,17397126,0,0,0,0,0,0,0,0,0,79,79,17397126,0,0,0,0,0,0,0,0,0
201510,12,053,3,5,Hernando County               ,41,41,8601920,0,0,0,0,0,0,0,0,0,41,41,8601920,0,0,0,0,0,0,0,0,0
201510,12,057,3,5,Hillsborough County           ,507,507,160461830,0,0,0,0,0,0,8,469,75429607,507,507,160461830,0,0,0,0,0,0,8,469,75429607
201510,12,067,3,5,Lafayette County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201510,12,071,3,5,Lee County                    ,338,338,82359140,0,0,0,1,4,995025,1,88,11016816,338,338,82359140,0,0,0,1,4,995025,1,88,11016816
201510,12,073,3,5,Leon County                   ,56,56,11160278,0,0,0,0,0,0,3,63,6438113,31,31,6753503,0,0,0,0,0,0,0,0,0
201510,12,081,3,5,Manatee County                ,232,232,50865636,0,0,0,7,24,3844645,1,28,1923578,219,219,48204751,0,0,0,3,12,1991060,0,0,0
201510,12,086,3,5,Miami-Dade County             ,274,274,73163989,3,6,982180,1,3,421940,11,1121,299971698,257,257,67772634,3,6,982180,1,3,421940,10,1114,287566635
201510,12,089,3,5,Nassau County                 ,48,48,13235526,1,2,577364,0,0,0,1,8,1749259,48,48,13235526,1,2,577364,0,0,0,1,8,1749259
201510,12,091,3,5,Okaloosa County               ,55,55,12965353,2,4,696000,0,0,0,0,0,0,55,55,12965353,2,4,696000,0,0,0,0,0,0
201510,12,095,3,5,Orange County                 ,512,512,140542527,2,4,786157,14,54,6532169,4,156,20854134,512,512,140542527,2,4,786157,14,54,6532169,4,156,20854134
201510,12,097,3,5,Osceola County                ,296,296,86268257,0,0,0,1,4,644948,0,0,0,296,296,86268257,0,0,0,1,4,644948,0,0,0
201510,12,101,3,5,Pasco County                  ,179,179,40308035,5,10,881180,2,8,218255,4,25,839456,178,178,40188035,5,10,881180,2,8,218255,3,20,466930
201510,12,103,3,5,Pinellas County               ,48,48,17383820,0,0,0,0,0,0,3,90,11858130,40,40,14988662,0,0,0,0,0,0,1,30,8000000
201510,12,109,3,5,St. Johns County              ,267,267,71906602,0,0,0,1,4,625000,0,0,0,262,262,70897789,0,0,0,1,4,625000,0,0,0
201510,12,113,3,5,Santa Rosa County             ,105,105,15784707,2,4,335000,0,0,0,1,8,500000,105,105,15784707,2,4,335000,0,0,0,1,8,500000
201510,12,115,3,5,Sarasota County               ,227,227,61784594,0,0,0,1,4,1008792,2,12,3818074,219,219,58202308,0,0,0,1,4,1008792,1,7,906624
201510,12,117,3,5,Seminole County               ,77,77,24137403,0,0,0,0,0,0,1,27,2241423,76,76,24012022,0,0,0,0,0,0,0,0,0
201510,12,129,3,5,Wakulla County                ,12,12,1451000,0,0,0,0,0,0,0,0,0,12,12,1451000,0,0,0,0,0,0,0,0,0
201510,12,131,3,5,Walton County                 ,90,90,45107896,0,0,0,0,0,0,0,0,0,90,90,45107896,0,0,0,0,0,0,0,0,0
201510,12,133,3,5,Washington County             ,2,2,317657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201510,13,007,3,5,Baker County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201510,13,013,3,5,Barrow County                 ,27,27,3834516,0,0,0,0,0,0,0,0,0,22,22,3322310,0,0,0,0,0,0,0,0,0
201510,13,015,3,5,Bartow County                 ,14,14,2778654,0,0,0,0,0,0,0,0,0,5,5,857400,0,0,0,0,0,0,0,0,0
201510,13,021,3,5,Bibb County                   ,8,8,1393211,0,0,0,0,0,0,0,0,0,8,8,1393211,0,0,0,0,0,0,0,0,0
201510,13,029,3,5,Bryan County                  ,30,30,6035978,0,0,0,0,0,0,1,8,400000,16,16,3860092,0,0,0,0,0,0,0,0,0
201510,13,033,3,5,Burke County                  ,4,4,660034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201510,13,035,3,5,Butts County                  ,3,3,340000,0,0,0,0,0,0,0,0,0,3,3,340000,0,0,0,0,0,0,0,0,0
201510,13,045,3,5,Carroll County                ,21,21,3334128,0,0,0,0,0,0,0,0,0,21,21,3334128,0,0,0,0,0,0,0,0,0
201510,13,051,3,5,Chatham County                ,94,94,17900014,0,0,0,0,0,0,1,5,412357,76,76,16088881,0,0,0,0,0,0,0,0,0
201510,13,057,3,5,Cherokee County               ,133,133,32108753,0,0,0,0,0,0,0,0,0,133,133,32108753,0,0,0,0,0,0,0,0,0
201510,13,059,3,5,Clarke County                 ,17,17,3619322,0,0,0,0,0,0,0,0,0,17,17,3619322,0,0,0,0,0,0,0,0,0
201510,13,063,3,5,Clayton County                ,49,49,11431949,0,0,0,0,0,0,0,0,0,47,47,10606406,0,0,0,0,0,0,0,0,0
201510,13,067,3,5,Cobb County                   ,122,122,38915006,1,2,418341,1,4,1074314,2,10,3330595,122,122,38915006,1,2,418341,1,4,1074314,2,10,3330595
201510,13,073,3,5,Columbia County               ,114,114,19421534,0,0,0,0,0,0,0,0,0,6,6,850200,0,0,0,0,0,0,0,0,0
201510,13,077,3,5,Coweta County                 ,79,79,27885779,0,0,0,0,0,0,0,0,0,47,47,18481067,0,0,0,0,0,0,0,0,0
201510,13,085,3,5,Dawson County                 ,9,9,1362673,0,0,0,0,0,0,0,0,0,9,9,1362673,0,0,0,0,0,0,0,0,0
201510,13,095,3,5,Dougherty County              ,4,4,441530,1,2,150110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201510,13,097,3,5,Douglas County                ,15,15,1062750,0,0,0,0,0,0,0,0,0,15,15,1062750,0,0,0,0,0,0,0,0,0
201510,13,111,3,5,Fannin County                 ,13,13,2537176,0,0,0,0,0,0,0,0,0,13,13,2537176,0,0,0,0,0,0,0,0,0
201510,13,113,3,5,Fayette County                ,16,16,4081274,0,0,0,0,0,0,6,210,14492474,12,12,2816118,0,0,0,0,0,0,6,210,14492474
201510,13,117,3,5,Forsyth County                ,232,232,33813745,0,0,0,0,0,0,9,313,13996820,232,232,33813745,0,0,0,0,0,0,9,313,13996820
201510,13,121,3,5,Fulton County                 ,277,277,68326372,0,0,0,0,0,0,8,638,53093937,242,242,57126416,0,0,0,0,0,0,7,623,52166111
201510,13,127,3,5,Glynn County                  ,39,39,10287253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201510,13,135,3,5,Gwinnett County               ,314,314,44445264,0,0,0,0,0,0,0,0,0,311,311,43650146,0,0,0,0,0,0,0,0,0
201510,13,143,3,5,Haralson County               ,3,3,561336,0,0,0,0,0,0,0,0,0,2,2,451336,0,0,0,0,0,0,0,0,0
201510,13,145,3,5,Harris County                 ,8,8,1793935,0,0,0,0,0,0,0,0,0,8,8,1793935,0,0,0,0,0,0,0,0,0
201510,13,149,3,5,Heard County                  ,2,2,243424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201510,13,151,3,5,Henry County                  ,139,139,28512431,0,0,0,0,0,0,0,0,0,137,137,28304431,0,0,0,0,0,0,0,0,0
201510,13,159,3,5,Jasper County                 ,4,4,535896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201510,13,171,3,5,Lamar County                  ,5,5,468160,0,0,0,0,0,0,0,0,0,5,5,468160,0,0,0,0,0,0,0,0,0
201510,13,177,3,5,Lee County                    ,11,11,1566635,0,0,0,0,0,0,0,0,0,11,11,1566635,0,0,0,0,0,0,0,0,0
201510,13,179,3,5,Liberty County                ,27,27,7955760,0,0,0,0,0,0,0,0,0,27,27,7955760,0,0,0,0,0,0,0,0,0
201510,13,189,3,5,McDuffie County               ,2,2,350526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201510,13,199,3,5,Meriwether County             ,2,2,428348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201510,13,201,3,5,Miller County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201510,13,207,3,5,Monroe County                 ,7,7,1362000,0,0,0,0,0,0,0,0,0,7,7,1362000,0,0,0,0,0,0,0,0,0
201510,13,215,3,5,Muscogee County               ,31,31,3281552,0,0,0,1,4,181693,2,22,1668646,0,0,0,0,0,0,0,0,0,0,0,0
201510,13,217,3,5,Newton County                 ,8,8,1024000,0,0,0,0,0,0,0,0,0,8,8,1024000,0,0,0,0,0,0,0,0,0
201510,13,227,3,5,Pickens County                ,5,5,1361883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201510,13,231,3,5,Pike County                   ,2,2,373758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201510,13,235,3,5,Pulaski County                ,1,1,78292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201510,13,245,3,5,Richmond County               ,35,35,6630278,0,0,0,0,0,0,2,36,1050968,4,4,610000,0,0,0,0,0,0,0,0,0
201510,13,247,3,5,Rockdale County               ,2,2,451336,0,0,0,0,0,0,0,0,0,2,2,451336,0,0,0,0,0,0,0,0,0
201510,13,255,3,5,Spalding County               ,11,11,1395760,0,0,0,0,0,0,0,0,0,11,11,1395760,0,0,0,0,0,0,0,0,0
201510,13,275,3,5,Thomas County                 ,7,7,1360734,0,0,0,0,0,0,0,0,0,4,4,852012,0,0,0,0,0,0,0,0,0
201510,13,291,3,5,Union County                  ,10,10,2329412,0,0,0,0,0,0,0,0,0,10,10,2329412,0,0,0,0,0,0,0,0,0
201510,15,001,4,9,Hawaii County                 ,71,71,30081882,2,4,529785,0,0,0,0,0,0,71,71,30081882,2,4,529785,0,0,0,0,0,0
201510,15,003,4,9,Honolulu County               ,52,52,33709620,0,0,0,0,0,0,4,464,112344396,52,52,33709620,0,0,0,0,0,0,4,464,112344396
201510,15,007,4,9,Kauai County                  ,20,20,7468300,0,0,0,0,0,0,0,0,0,20,20,7468300,0,0,0,0,0,0,0,0,0
201510,15,009,4,9,Maui County                   ,19,19,5077269,0,0,0,0,0,0,0,0,0,19,19,5077269,0,0,0,0,0,0,0,0,0
201510,16,001,4,8,Ada County                    ,259,259,72497807,0,0,0,0,0,0,3,57,3534000,259,259,72497807,0,0,0,0,0,0,3,57,3534000
201510,16,015,4,8,Boise County                  ,5,5,889421,0,0,0,0,0,0,0,0,0,5,5,889421,0,0,0,0,0,0,0,0,0
201510,16,027,4,8,Canyon County                 ,109,109,16547814,0,0,0,0,0,0,0,0,0,109,109,16547814,0,0,0,0,0,0,0,0,0
201510,16,045,4,8,Gem County                    ,3,3,494931,0,0,0,0,0,0,0,0,0,3,3,494931,0,0,0,0,0,0,0,0,0
201510,16,073,4,8,Owyhee County                 ,1,1,51494,0,0,0,0,0,0,0,0,0,1,1,51494,0,0,0,0,0,0,0,0,0
201510,17,005,2,3,Bond County                   ,1,1,176208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201510,17,013,2,3,Calhoun County                ,1,1,197083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201510,17,031,2,3,Cook County                   ,175,175,62928638,5,10,2044000,23,78,13041300,16,250,43128997,155,155,55105899,5,10,2044000,23,78,13041300,16,250,43128997
201510,17,037,2,3,DeKalb County                 ,8,8,1616600,0,0,0,0,0,0,0,0,0,8,8,1616600,0,0,0,0,0,0,0,0,0
201510,17,039,2,3,De Witt County                ,1,1,190000,0,0,0,0,0,0,0,0,0,1,1,190000,0,0,0,0,0,0,0,0,0
201510,17,043,2,3,DuPage County                 ,119,119,46945828,0,0,0,0,0,0,0,0,0,105,105,41864229,0,0,0,0,0,0,0,0,0
201510,17,063,2,3,Grundy County                 ,7,7,1613502,0,0,0,0,0,0,3,15,769230,6,6,1452953,0,0,0,0,0,0,0,0,0
201510,17,083,2,3,Jersey County                 ,2,2,307587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201510,17,093,2,3,Kendall County                ,19,19,2906493,0,0,0,0,0,0,0,0,0,19,19,2906493,0,0,0,0,0,0,0,0,0
201510,17,097,2,3,Lake County                   ,39,39,14293153,1,2,236880,0,0,0,1,19,2627660,19,19,6631972,0,0,0,0,0,0,0,0,0
201510,17,111,2,3,McHenry County                ,32,32,6207315,0,0,0,2,8,640000,0,0,0,25,25,5409512,0,0,0,2,8,640000,0,0,0
201510,17,119,2,3,Madison County                ,28,28,7720083,0,0,0,0,0,0,1,5,446429,24,24,6843542,0,0,0,0,0,0,0,0,0
