Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200910,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200910,02,185,4,9,North Slope Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200910,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200910,02,201,4,9,Prince of Wales-Outer Ketchika,1,1,229028,0,0,0,0,0,0,0,0,0,1,1,229028,0,0,0,0,0,0,0,0,0
200910,02,220,4,9,Sitka Borough                 ,1,1,295979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200910,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200910,02,261,4,9,Valdez-Cordova Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200910,02,280,4,9,Wrangell-Petersburg Census Are,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200910,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200910,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200910,04,013,4,8,Maricopa County               ,572,572,132464626,0,0,0,1,3,414428,0,0,0,572,572,132464626,0,0,0,1,3,414428,0,0,0
200910,04,019,4,8,Pima County                   ,174,174,35824129,1,2,209810,0,0,0,0,0,0,91,91,20255015,0,0,0,0,0,0,0,0,0
200910,04,021,4,8,Pinal County                  ,182,182,24419797,0,0,0,0,0,0,0,0,0,154,154,20691156,0,0,0,0,0,0,0,0,0
200910,05,023,3,7,Cleburne County               ,1,1,30000,0,0,0,0,0,0,0,0,0,1,1,30000,0,0,0,0,0,0,0,0,0
200910,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200910,05,027,3,7,Columbia County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200910,05,035,3,7,Crittenden County             ,7,7,1067000,0,0,0,0,0,0,0,0,0,7,7,1067000,0,0,0,0,0,0,0,0,0
200910,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200910,05,061,3,7,Howard County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200910,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200910,06,001,4,9,Alameda County                ,57,57,17316048,0,0,0,0,0,0,1,142,25000000,55,55,16252890,0,0,0,0,0,0,1,142,25000000
200910,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200910,06,009,4,9,Calaveras County              ,6,6,1766013,0,0,0,0,0,0,0,0,0,6,6,1766013,0,0,0,0,0,0,0,0,0
200910,06,013,4,9,Contra Costa County           ,115,115,25223918,0,0,0,0,0,0,1,5,453005,107,107,23224809,0,0,0,0,0,0,0,0,0
200910,06,017,4,9,El Dorado County              ,9,9,2028446,0,0,0,0,0,0,0,0,0,9,9,2028446,0,0,0,0,0,0,0,0,0
200910,06,037,4,9,Los Angeles County            ,150,150,55395143,13,26,4159172,0,0,0,7,159,26702377,130,130,50261266,12,24,4067806,0,0,0,5,149,26096892
200910,06,041,4,9,Marin County                  ,9,9,3440632,0,0,0,0,0,0,0,0,0,2,2,1082903,0,0,0,0,0,0,0,0,0
200910,06,045,4,9,Mendocino County              ,11,11,2597946,0,0,0,0,0,0,0,0,0,11,11,2597946,0,0,0,0,0,0,0,0,0
200910,06,049,4,9,Modoc County                  ,2,2,131645,0,0,0,0,0,0,0,0,0,2,2,131645,0,0,0,0,0,0,0,0,0
200910,06,051,4,9,Mono County                   ,1,1,138804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200910,06,059,4,9,Orange County                 ,116,116,34341427,2,4,564603,1,3,518983,2,15,2895515,105,105,27750136,2,4,564603,1,3,518983,2,15,2895515
200910,06,061,4,9,Placer County                 ,108,108,25502384,0,0,0,0,0,0,0,0,0,107,107,25214876,0,0,0,0,0,0,0,0,0
200910,06,063,4,9,Plumas County                 ,1,1,100725,0,0,0,0,0,0,0,0,0,1,1,100725,0,0,0,0,0,0,0,0,0
200910,06,065,4,9,Riverside County              ,220,220,50810468,0,0,0,4,12,2679880,0,0,0,206,206,48025205,0,0,0,4,12,2679880,0,0,0
200910,06,067,4,9,Sacramento County             ,97,97,23492161,0,0,0,0,0,0,1,6,549331,96,96,23261690,0,0,0,0,0,0,1,6,549331
200910,06,069,4,9,San Benito County             ,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
200910,06,071,4,9,San Bernardino County         ,149,149,30711398,0,0,0,0,0,0,10,165,18561954,139,139,29151106,0,0,0,0,0,0,9,155,17838624
200910,06,073,4,9,San Diego County              ,185,185,56907253,1,2,182198,0,0,0,1,6,803313,185,185,56907253,1,2,182198,0,0,0,1,6,803313
200910,06,075,4,9,San Francisco County          ,1,1,225383,3,6,2680000,0,0,0,2,28,11500000,1,1,225383,3,6,2680000,0,0,0,2,28,11500000
200910,06,077,4,9,San Joaquin County            ,44,44,8848734,0,0,0,0,0,0,0,0,0,29,29,6558295,0,0,0,0,0,0,0,0,0
200910,06,081,4,9,San Mateo County              ,17,17,12428473,0,0,0,0,0,0,1,5,1560155,12,12,10839277,0,0,0,0,0,0,0,0,0
200910,06,085,4,9,Santa Clara County            ,46,46,19577716,0,0,0,1,4,782769,4,25,5581402,45,45,19324693,0,0,0,1,4,782769,4,25,5581402
200910,06,091,4,9,Sierra County                 ,1,1,286472,0,0,0,0,0,0,0,0,0,1,1,286472,0,0,0,0,0,0,0,0,0
200910,06,113,4,9,Yolo County                   ,28,28,7299902,0,0,0,0,0,0,0,0,0,28,28,7299902,0,0,0,0,0,0,0,0,0
200910,08,001,4,8,Adams County                  ,57,57,11721785,0,0,0,0,0,0,0,0,0,57,57,11721785,0,0,0,0,0,0,0,0,0
200910,08,005,4,8,Arapahoe County               ,46,46,13897059,0,0,0,0,0,0,0,0,0,42,42,13026756,0,0,0,0,0,0,0,0,0
200910,08,014,4,8,Broomfield County             ,3,3,988851,0,0,0,0,0,0,0,0,0,3,3,988851,0,0,0,0,0,0,0,0,0
200910,08,015,4,8,Chaffee County                ,4,4,1369067,0,0,0,0,0,0,0,0,0,4,4,1369067,0,0,0,0,0,0,0,0,0
200910,08,019,4,8,Clear Creek County            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200910,08,023,4,8,Costilla County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200910,08,031,4,8,Denver County                 ,10,10,2746070,1,2,460000,0,0,0,0,0,0,10,10,2746070,1,2,460000,0,0,0,0,0,0
200910,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200910,08,035,4,8,Douglas County                ,37,37,10569244,0,0,0,0,0,0,0,0,0,20,20,6400017,0,0,0,0,0,0,0,0,0
200910,08,039,4,8,Elbert County                 ,5,5,1236861,0,0,0,0,0,0,0,0,0,1,1,129655,0,0,0,0,0,0,0,0,0
200910,08,041,4,8,El Paso County                ,117,117,35557532,0,0,0,0,0,0,0,0,0,117,117,35557532,0,0,0,0,0,0,0,0,0
200910,08,047,4,8,Gilpin County                 ,4,4,556300,0,0,0,0,0,0,0,0,0,4,4,556300,0,0,0,0,0,0,0,0,0
200910,08,049,4,8,Grand County                  ,11,11,2600679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200910,08,059,4,8,Jefferson County              ,28,28,8786724,0,0,0,0,0,0,1,8,1533463,28,28,8786724,0,0,0,0,0,0,1,8,1533463
200910,08,069,4,8,Larimer County                ,35,35,7651063,0,0,0,0,0,0,0,0,0,35,35,7651063,0,0,0,0,0,0,0,0,0
200910,08,077,4,8,Mesa County                   ,35,35,7259383,0,0,0,0,0,0,0,0,0,35,35,7259383,0,0,0,0,0,0,0,0,0
200910,08,093,4,8,Park County                   ,4,4,457107,0,0,0,0,0,0,0,0,0,4,4,457107,0,0,0,0,0,0,0,0,0
200910,08,101,4,8,Pueblo County                 ,11,11,1570291,0,0,0,0,0,0,0,0,0,11,11,1570291,0,0,0,0,0,0,0,0,0
200910,08,107,4,8,Routt County                  ,5,5,2994244,0,0,0,0,0,0,0,0,0,5,5,2994244,0,0,0,0,0,0,0,0,0
200910,08,119,4,8,Teller County                 ,2,2,159473,0,0,0,0,0,0,0,0,0,1,1,88056,0,0,0,0,0,0,0,0,0
200910,08,123,4,8,Weld County                   ,65,65,14254261,0,0,0,0,0,0,1,5,144687,49,49,10056996,0,0,0,0,0,0,0,0,0
200910,10,001,3,5,Kent County                   ,46,46,6252669,0,0,0,0,0,0,0,0,0,5,5,613399,0,0,0,0,0,0,0,0,0
200910,10,003,3,5,New Castle County             ,80,80,5659630,0,0,0,0,0,0,1,5,80000,66,66,4555676,0,0,0,0,0,0,0,0,0
200910,10,005,3,5,Sussex County                 ,116,116,15853575,1,2,235928,0,0,0,0,0,0,116,116,15853575,1,2,235928,0,0,0,0,0,0
200910,11,001,3,5,Washington  DC                ,12,12,2161489,1,2,183608,0,0,0,2,382,31121716,12,12,2161489,1,2,183608,0,0,0,2,382,31121716
200910,12,003,3,5,Baker County                  ,6,6,1000818,0,0,0,0,0,0,0,0,0,6,6,1000818,0,0,0,0,0,0,0,0,0
200910,12,009,3,5,Brevard County                ,92,92,21813858,0,0,0,0,0,0,0,0,0,92,92,21813858,0,0,0,0,0,0,0,0,0
200910,12,011,3,5,Broward County                ,59,59,12368262,0,0,0,0,0,0,0,0,0,46,46,10603638,0,0,0,0,0,0,0,0,0
200910,12,013,3,5,Calhoun County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200910,12,015,3,5,Charlotte County              ,21,21,5044054,0,0,0,1,4,397985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200910,12,019,3,5,Clay County                   ,43,43,6457131,0,0,0,0,0,0,1,6,369213,43,43,6457131,0,0,0,0,0,0,1,6,369213
200910,12,021,3,5,Collier County                ,45,45,19034050,0,0,0,1,4,1122000,1,12,2057000,45,45,19034050,0,0,0,1,4,1122000,1,12,2057000
200910,12,023,3,5,Columbia County               ,4,4,388100,0,0,0,0,0,0,0,0,0,4,4,388100,0,0,0,0,0,0,0,0,0
200910,12,031,3,5,Duval County                  ,134,134,24136629,0,0,0,0,0,0,0,0,0,134,134,24136629,0,0,0,0,0,0,0,0,0
200910,12,033,3,5,Escambia County               ,38,38,6879591,0,0,0,0,0,0,0,0,0,38,38,6879591,0,0,0,0,0,0,0,0,0
200910,12,041,3,5,Gilchrist County              ,3,3,310054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200910,12,043,3,5,Glades County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200910,12,047,3,5,Hamilton County               ,1,1,146720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200910,12,049,3,5,Hardee County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200910,12,053,3,5,Hernando County               ,24,24,3870304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200910,12,055,3,5,Highlands County              ,8,8,1883083,0,0,0,0,0,0,0,0,0,7,7,1641530,0,0,0,0,0,0,0,0,0
200910,12,057,3,5,Hillsborough County           ,167,167,39888418,0,0,0,0,0,0,2,139,14972657,167,167,39888418,0,0,0,0,0,0,2,139,14972657
200910,12,061,3,5,Indian River County           ,32,32,10087741,0,0,0,0,0,0,0,0,0,32,32,10087741,0,0,0,0,0,0,0,0,0
200910,12,063,3,5,Jackson County                ,6,6,781150,0,0,0,0,0,0,0,0,0,6,6,781150,0,0,0,0,0,0,0,0,0
200910,12,065,3,5,Jefferson County              ,2,2,173977,0,0,0,0,0,0,0,0,0,2,2,173977,0,0,0,0,0,0,0,0,0
200910,12,067,3,5,Lafayette County              ,1,1,154252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200910,12,069,3,5,Lake County                   ,53,53,14692809,0,0,0,0,0,0,1,5,543074,23,23,5679923,0,0,0,0,0,0,0,0,0
200910,12,071,3,5,Lee County                    ,76,76,16847373,0,0,0,0,0,0,0,0,0,68,68,14215204,0,0,0,0,0,0,0,0,0
200910,12,073,3,5,Leon County                   ,31,31,4806750,1,2,183375,0,0,0,1,5,398889,11,11,1474587,0,0,0,0,0,0,0,0,0
200910,12,077,3,5,Liberty County                ,2,2,228000,0,0,0,0,0,0,0,0,0,2,2,228000,0,0,0,0,0,0,0,0,0
200910,12,081,3,5,Manatee County                ,99,99,18017812,0,0,0,0,0,0,3,42,3923829,99,99,18017812,0,0,0,0,0,0,3,42,3923829
200910,12,083,3,5,Marion County                 ,39,39,6426164,0,0,0,0,0,0,0,0,0,39,39,6426164,0,0,0,0,0,0,0,0,0
200910,12,085,3,5,Martin County                 ,11,11,6070607,0,0,0,1,4,1332111,0,0,0,10,10,4300907,0,0,0,1,4,1332111,0,0,0
200910,12,086,3,5,Miami-Dade County             ,59,59,13658049,0,0,0,0,0,0,5,32,3067809,55,55,12445705,0,0,0,0,0,0,4,27,2100961
200910,12,089,3,5,Nassau County                 ,41,41,9384906,0,0,0,0,0,0,0,0,0,36,36,8535274,0,0,0,0,0,0,0,0,0
200910,12,095,3,5,Orange County                 ,183,183,32285268,0,0,0,0,0,0,2,16,2790550,183,183,32285268,0,0,0,0,0,0,2,16,2790550
200910,12,097,3,5,Osceola County                ,56,56,13036178,0,0,0,0,0,0,0,0,0,43,43,9686568,0,0,0,0,0,0,0,0,0
200910,12,099,3,5,Palm Beach County             ,162,162,48942988,0,0,0,0,0,0,0,0,0,156,156,45914420,0,0,0,0,0,0,0,0,0
200910,12,101,3,5,Pasco County                  ,78,78,13327297,0,0,0,0,0,0,0,0,0,78,78,13327297,0,0,0,0,0,0,0,0,0
200910,12,103,3,5,Pinellas County               ,26,26,5393439,0,0,0,0,0,0,0,0,0,26,26,5393439,0,0,0,0,0,0,0,0,0
200910,12,105,3,5,Polk County                   ,106,106,18815134,0,0,0,0,0,0,0,0,0,97,97,16980468,0,0,0,0,0,0,0,0,0
200910,12,107,3,5,Putnam County                 ,2,2,266612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200910,12,109,3,5,St. Johns County              ,86,86,23065781,0,0,0,0,0,0,1,12,1500000,86,86,23065781,0,0,0,0,0,0,1,12,1500000
200910,12,111,3,5,St. Lucie County              ,33,33,4442344,0,0,0,0,0,0,1,7,544498,29,29,3610405,0,0,0,0,0,0,0,0,0
200910,12,113,3,5,Santa Rosa County             ,40,40,7204964,0,0,0,0,0,0,0,0,0,40,40,7204964,0,0,0,0,0,0,0,0,0
200910,12,115,3,5,Sarasota County               ,49,49,18844370,0,0,0,0,0,0,1,6,1192044,40,40,16555103,0,0,0,0,0,0,1,6,1192044
200910,12,117,3,5,Seminole County               ,74,74,15961414,0,0,0,0,0,0,0,0,0,74,74,15961414,0,0,0,0,0,0,0,0,0
200910,12,119,3,5,Sumter County                 ,204,204,61415741,2,4,428010,0,0,0,0,0,0,204,204,61415741,2,4,428010,0,0,0,0,0,0
200910,12,123,3,5,Taylor County                 ,1,1,40000,0,0,0,0,0,0,0,0,0,1,1,40000,0,0,0,0,0,0,0,0,0
200910,12,125,3,5,Union County                  ,2,2,296960,0,0,0,0,0,0,0,0,0,2,2,296960,0,0,0,0,0,0,0,0,0
200910,12,127,3,5,Volusia County                ,67,67,16775853,0,0,0,0,0,0,1,5,489903,42,42,10712572,0,0,0,0,0,0,0,0,0
200910,12,129,3,5,Wakulla County                ,14,14,1188000,0,0,0,0,0,0,0,0,0,14,14,1188000,0,0,0,0,0,0,0,0,0
200910,12,131,3,5,Walton County                 ,31,31,13054018,0,0,0,0,0,0,0,0,0,31,31,13054018,0,0,0,0,0,0,0,0,0
200910,12,133,3,5,Washington County             ,4,4,533186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200910,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200910,13,013,3,5,Barrow County                 ,9,9,808619,0,0,0,0,0,0,0,0,0,5,5,435866,0,0,0,0,0,0,0,0,0
200910,13,015,3,5,Bartow County                 ,9,9,1625993,0,0,0,0,0,0,0,0,0,8,8,1440993,0,0,0,0,0,0,0,0,0
200910,13,029,3,5,Bryan County                  ,23,23,4527770,0,0,0,0,0,0,0,0,0,23,23,4527770,0,0,0,0,0,0,0,0,0
200910,13,035,3,5,Butts County                  ,1,1,59212,0,0,0,0,0,0,0,0,0,1,1,59212,0,0,0,0,0,0,0,0,0
200910,13,045,3,5,Carroll County                ,5,5,705663,0,0,0,0,0,0,0,0,0,5,5,705663,0,0,0,0,0,0,0,0,0
200910,13,057,3,5,Cherokee County               ,45,45,7460183,0,0,0,0,0,0,0,0,0,36,36,5459596,0,0,0,0,0,0,0,0,0
200910,13,059,3,5,Clarke County                 ,13,13,1908274,1,2,220069,1,3,510033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200910,13,063,3,5,Clayton County                ,8,8,1142239,0,0,0,0,0,0,0,0,0,7,7,974470,0,0,0,0,0,0,0,0,0
200910,13,067,3,5,Cobb County                   ,23,23,4677096,0,0,0,1,4,480200,1,5,900900,23,23,4677096,0,0,0,1,4,480200,1,5,900900
200910,13,077,3,5,Coweta County                 ,20,20,4193081,0,0,0,0,0,0,0,0,0,16,16,3459916,0,0,0,0,0,0,0,0,0
200910,13,085,3,5,Dawson County                 ,2,2,450000,0,0,0,0,0,0,0,0,0,2,2,450000,0,0,0,0,0,0,0,0,0
200910,13,089,3,5,DeKalb County                 ,18,18,3561911,0,0,0,0,0,0,0,0,0,16,16,2881986,0,0,0,0,0,0,0,0,0
200910,13,095,3,5,Dougherty County              ,2,2,224020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200910,13,097,3,5,Douglas County                ,21,21,2850760,0,0,0,0,0,0,0,0,0,21,21,2850760,0,0,0,0,0,0,0,0,0
200910,13,113,3,5,Fayette County                ,11,11,3224419,0,0,0,0,0,0,0,0,0,7,7,2186868,0,0,0,0,0,0,0,0,0
200910,13,117,3,5,Forsyth County                ,69,69,8612670,0,0,0,0,0,0,0,0,0,69,69,8612670,0,0,0,0,0,0,0,0,0
200910,13,121,3,5,Fulton County                 ,56,56,11563976,0,0,0,0,0,0,3,132,4605331,53,53,11104408,0,0,0,0,0,0,3,132,4605331
200910,13,127,3,5,Glynn County                  ,25,25,6391411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200910,13,133,3,5,Greene County                 ,10,10,3066682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200910,13,135,3,5,Gwinnett County               ,21,21,4148186,0,0,0,0,0,0,0,0,0,20,20,4025685,0,0,0,0,0,0,0,0,0
200910,13,143,3,5,Haralson County               ,3,3,540372,0,0,0,0,0,0,0,0,0,3,3,540372,0,0,0,0,0,0,0,0,0
200910,13,145,3,5,Harris County                 ,7,7,1682135,0,0,0,0,0,0,0,0,0,7,7,1682135,0,0,0,0,0,0,0,0,0
200910,13,149,3,5,Heard County                  ,1,1,134367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200910,13,151,3,5,Henry County                  ,24,24,4211102,0,0,0,0,0,0,0,0,0,14,14,3028016,0,0,0,0,0,0,0,0,0
200910,13,159,3,5,Jasper County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200910,13,169,3,5,Jones County                  ,4,4,485000,0,0,0,0,0,0,0,0,0,4,4,485000,0,0,0,0,0,0,0,0,0
200910,13,171,3,5,Lamar County                  ,1,1,120998,0,0,0,0,0,0,0,0,0,1,1,120998,0,0,0,0,0,0,0,0,0
200910,13,177,3,5,Lee County                    ,9,9,1028566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200910,13,189,3,5,McDuffie County               ,2,2,350176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200910,13,199,3,5,Meriwether County             ,3,3,522368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200910,13,211,3,5,Morgan County                 ,5,5,1300000,0,0,0,0,0,0,0,0,0,5,5,1300000,0,0,0,0,0,0,0,0,0
200910,13,213,3,5,Murray County                 ,1,1,177113,0,0,0,0,0,0,0,0,0,1,1,177113,0,0,0,0,0,0,0,0,0
200910,13,215,3,5,Muscogee County               ,19,19,2011119,0,0,0,0,0,0,1,6,455957,0,0,0,0,0,0,0,0,0,0,0,0
200910,13,217,3,5,Newton County                 ,7,7,1260869,0,0,0,0,0,0,0,0,0,7,7,1260869,0,0,0,0,0,0,0,0,0
200910,13,223,3,5,Paulding County               ,20,20,3544147,0,0,0,0,0,0,0,0,0,12,12,2161489,0,0,0,0,0,0,0,0,0
200910,13,227,3,5,Pickens County                ,4,4,605000,0,0,0,0,0,0,0,0,0,2,2,427000,0,0,0,0,0,0,0,0,0
200910,13,231,3,5,Pike County                   ,6,6,776466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200910,13,237,3,5,Putnam County                 ,6,6,943000,0,0,0,0,0,0,0,0,0,6,6,943000,0,0,0,0,0,0,0,0,0
200910,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200910,13,247,3,5,Rockdale County               ,14,14,4477619,0,0,0,0,0,0,0,0,0,14,14,4477619,0,0,0,0,0,0,0,0,0
200910,13,255,3,5,Spalding County               ,32,32,3920142,0,0,0,0,0,0,0,0,0,30,30,3569415,0,0,0,0,0,0,0,0,0
200910,13,291,3,5,Union County                  ,2,2,354226,0,0,0,0,0,0,0,0,0,2,2,354226,0,0,0,0,0,0,0,0,0
200910,13,297,3,5,Walton County                 ,6,6,707650,0,0,0,0,0,0,0,0,0,6,6,707650,0,0,0,0,0,0,0,0,0
200910,13,313,3,5,Whitfield County              ,10,10,1198685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200910,13,321,3,5,Worth County                  ,1,1,140000,0,0,0,0,0,0,0,0,0,1,1,140000,0,0,0,0,0,0,0,0,0
200910,15,001,4,9,Hawaii County                 ,59,59,20488434,0,0,0,1,3,376320,1,10,964626,0,0,0,0,0,0,0,0,0,0,0,0
200910,15,003,4,9,Honolulu County               ,69,69,22665553,0,0,0,0,0,0,1,84,11000000,69,69,22665553,0,0,0,0,0,0,1,84,11000000
200910,15,007,4,9,Kauai County                  ,18,18,9024300,0,0,0,0,0,0,0,0,0,18,18,9024300,0,0,0,0,0,0,0,0,0
200910,15,009,4,9,Maui County                   ,33,33,7557917,1,2,300000,0,0,0,3,18,22500000,33,33,7557917,1,2,300000,0,0,0,3,18,22500000
