Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200508,02,180,4,9,Nome Census Area              ,1,1,109893,0,0,0,0,0,0,0,0,0,1,1,109893,0,0,0,0,0,0,0,0,0
200508,02,185,4,9,North Slope Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,02,220,4,9,Sitka Borough                 ,4,4,815692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,02,232,4,9,Skagway-Hoonah-Angoon Census A,1,1,161235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,02,261,4,9,Valdez-Cordova Census Area    ,3,3,725000,0,0,0,0,0,0,0,0,0,3,3,725000,0,0,0,0,0,0,0,0,0
200508,02,280,4,9,Wrangell-Petersburg Census Are,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,04,013,4,8,Maricopa County               ,3869,3869,664231529,10,20,2012677,50,160,12805675,56,809,73779896,3813,3813,656349227,10,20,2012677,50,160,12805675,55,803,72795296
200508,04,019,4,8,Pima County                   ,965,965,171782262,7,14,1087804,3,12,835588,4,66,5331164,713,713,132854070,0,0,0,2,8,637344,0,0,0
200508,04,021,4,8,Pinal County                  ,871,871,109778975,1,2,150708,5,17,1120262,1,5,263708,759,759,96206016,0,0,0,3,9,532436,0,0,0
200508,05,023,3,7,Cleburne County               ,4,4,296500,1,2,98000,0,0,0,0,0,0,4,4,296500,1,2,98000,0,0,0,0,0,0
200508,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,05,027,3,7,Columbia County               ,1,1,142222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,05,035,3,7,Crittenden County             ,18,18,3347200,0,0,0,0,0,0,0,0,0,18,18,3347200,0,0,0,0,0,0,0,0,0
200508,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,05,061,3,7,Howard County                 ,1,1,90541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,05,099,3,7,Nevada County                 ,27,27,4371524,0,0,0,0,0,0,1,5,448624,0,0,0,0,0,0,0,0,0,0,0,0
200508,06,001,4,9,Alameda County                ,138,138,47635813,0,0,0,2,8,1427108,12,423,68205626,129,129,44896780,0,0,0,2,8,1427108,11,401,65744924
200508,06,003,4,9,Alpine County                 ,2,2,507898,0,0,0,0,0,0,0,0,0,2,2,507898,0,0,0,0,0,0,0,0,0
200508,06,009,4,9,Calaveras County              ,68,68,19130078,0,0,0,0,0,0,0,0,0,68,68,19130078,0,0,0,0,0,0,0,0,0
200508,06,013,4,9,Contra Costa County           ,487,487,129922858,0,0,0,13,52,11412881,5,34,5271768,461,461,124452088,0,0,0,13,52,11412881,3,15,3269618
200508,06,017,4,9,El Dorado County              ,197,197,56095744,4,8,1108011,1,3,523824,0,0,0,197,197,56095744,4,8,1108011,1,3,523824,0,0,0
200508,06,037,4,9,Los Angeles County            ,1222,1222,258147577,25,50,5363565,8,28,2540534,55,1830,170035295,1129,1129,230604837,23,46,4879699,4,15,1657443,43,1733,158683345
200508,06,041,4,9,Marin County                  ,51,51,22713001,2,4,466116,0,0,0,1,17,1675359,8,8,8991814,0,0,0,0,0,0,0,0,0
200508,06,045,4,9,Mendocino County              ,32,32,2682911,0,0,0,0,0,0,0,0,0,27,27,2034461,0,0,0,0,0,0,0,0,0
200508,06,049,4,9,Modoc County                  ,4,4,417123,0,0,0,0,0,0,0,0,0,4,4,417123,0,0,0,0,0,0,0,0,0
200508,06,051,4,9,Mono County                   ,27,27,13742723,0,0,0,0,0,0,4,36,8804365,21,21,12909901,0,0,0,0,0,0,4,36,8804365
200508,06,059,4,9,Orange County                 ,271,271,91209777,8,16,2097456,12,39,6577021,15,276,32728849,207,207,70232189,5,10,980516,9,30,4607190,11,248,29933952
200508,06,061,4,9,Placer County                 ,560,560,131124040,0,0,0,0,0,0,3,34,3503739,544,544,128055588,0,0,0,0,0,0,3,34,3503739
200508,06,063,4,9,Plumas County                 ,38,38,6240512,0,0,0,0,0,0,0,0,0,38,38,6240512,0,0,0,0,0,0,0,0,0
200508,06,065,4,9,Riverside County              ,1856,1856,339742472,1,2,172254,3,11,956294,24,270,20017680,1422,1422,265927717,1,2,172254,0,0,0,17,210,15156431
200508,06,067,4,9,Sacramento County             ,729,729,154554368,6,12,1273988,0,0,0,5,52,4495452,716,716,152035633,6,12,1273988,0,0,0,5,52,4495452
200508,06,069,4,9,San Benito County             ,10,10,1864471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,06,071,4,9,San Bernardino County         ,1453,1453,290795243,2,4,372751,2,6,687789,9,103,8553620,1261,1261,256970284,1,2,223135,0,0,0,5,26,2730204
200508,06,073,4,9,San Diego County              ,457,457,105163736,7,14,1486320,4,16,1474410,30,471,51265582,457,457,105163736,7,14,1486320,4,16,1474410,30,471,51265582
200508,06,075,4,9,San Francisco County          ,8,8,1436649,1,2,212331,1,3,276452,0,0,0,8,8,1436649,1,2,212331,1,3,276452,0,0,0
200508,06,077,4,9,San Joaquin County            ,492,492,122095560,2,4,475590,0,0,0,0,0,0,476,476,119373788,2,4,475590,0,0,0,0,0,0
200508,06,081,4,9,San Mateo County              ,44,44,21311882,0,0,0,0,0,0,0,0,0,32,32,12278955,0,0,0,0,0,0,0,0,0
200508,06,085,4,9,Santa Clara County            ,248,248,78420341,0,0,0,3,12,1193270,20,249,22776451,215,215,70599646,0,0,0,3,12,1193270,17,205,17549419
200508,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,06,113,4,9,Yolo County                   ,154,154,37278434,0,0,0,0,0,0,0,0,0,154,154,37278434,0,0,0,0,0,0,0,0,0
200508,08,001,4,8,Adams County                  ,281,281,45530676,0,0,0,0,0,0,3,45,3243406,233,233,37884034,0,0,0,0,0,0,2,40,2753490
200508,08,005,4,8,Arapahoe County               ,259,259,65557164,0,0,0,0,0,0,2,17,1229115,256,256,62689813,0,0,0,0,0,0,2,17,1229115
200508,08,014,4,8,Broomfield County             ,47,47,11306614,1,2,96814,0,0,0,1,7,562523,47,47,11306614,1,2,96814,0,0,0,1,7,562523
200508,08,015,4,8,Chaffee County                ,19,19,2675200,0,0,0,0,0,0,0,0,0,19,19,2675200,0,0,0,0,0,0,0,0,0
200508,08,019,4,8,Clear Creek County            ,3,3,705180,0,0,0,0,0,0,0,0,0,3,3,705180,0,0,0,0,0,0,0,0,0
200508,08,023,4,8,Costilla County               ,3,3,489596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,08,031,4,8,Denver County                 ,232,232,41662814,0,0,0,0,0,0,3,66,5705766,232,232,41662814,0,0,0,0,0,0,3,66,5705766
200508,08,033,4,8,Dolores County                ,1,1,173676,0,0,0,0,0,0,0,0,0,1,1,173676,0,0,0,0,0,0,0,0,0
200508,08,035,4,8,Douglas County                ,511,511,125069916,0,0,0,1,3,432475,0,0,0,511,511,125069916,0,0,0,1,3,432475,0,0,0
200508,08,039,4,8,Elbert County                 ,21,21,3447193,0,0,0,0,0,0,0,0,0,20,20,3328207,0,0,0,0,0,0,0,0,0
200508,08,041,4,8,El Paso County                ,576,576,79194093,8,16,1939106,2,8,1165528,1,5,977400,576,576,79194093,8,16,1939106,2,8,1165528,1,5,977400
200508,08,047,4,8,Gilpin County                 ,6,6,753981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,08,049,4,8,Grand County                  ,59,59,15517870,1,2,216781,0,0,0,1,5,552045,12,12,4412004,0,0,0,0,0,0,0,0,0
200508,08,059,4,8,Jefferson County              ,155,155,39735170,1,2,268020,2,7,691090,4,25,2161275,150,150,38705056,0,0,0,1,4,368602,4,25,2161275
200508,08,069,4,8,Larimer County                ,209,209,39888915,0,0,0,3,12,1105807,3,36,2849177,201,201,38162668,0,0,0,3,12,1105807,3,36,2849177
200508,08,077,4,8,Mesa County                   ,127,127,22569867,4,8,1297040,0,0,0,0,0,0,127,127,22569867,4,8,1297040,0,0,0,0,0,0
200508,08,093,4,8,Park County                   ,35,35,4476630,0,0,0,0,0,0,0,0,0,35,35,4476630,0,0,0,0,0,0,0,0,0
200508,08,101,4,8,Pueblo County                 ,88,88,14769317,0,0,0,0,0,0,0,0,0,88,88,14769317,0,0,0,0,0,0,0,0,0
200508,08,107,4,8,Routt County                  ,30,30,15131220,0,0,0,0,0,0,0,0,0,30,30,15131220,0,0,0,0,0,0,0,0,0
200508,08,119,4,8,Teller County                 ,19,19,4938221,0,0,0,0,0,0,0,0,0,19,19,4938221,0,0,0,0,0,0,0,0,0
200508,08,123,4,8,Weld County                   ,354,354,68798076,1,2,150157,3,11,1404860,0,0,0,284,284,58445150,1,2,150157,0,0,0,0,0,0
200508,10,001,3,5,Kent County                   ,175,175,24956736,1,2,210000,2,8,638300,0,0,0,144,144,21900967,1,2,210000,2,8,638300,0,0,0
200508,10,003,3,5,New Castle County             ,180,180,15556137,0,0,0,0,0,0,3,18,364545,35,35,2439321,0,0,0,0,0,0,0,0,0
200508,10,005,3,5,Sussex County                 ,319,319,45905072,13,26,2143896,5,20,2196302,3,17,4108900,319,319,45905072,13,26,2143896,5,20,2196302,3,17,4108900
200508,11,001,3,5,Washington  DC                ,9,9,2068000,0,0,0,1,4,120000,0,0,0,9,9,2068000,0,0,0,1,4,120000,0,0,0
200508,12,003,3,5,Baker County                  ,26,26,3004895,0,0,0,0,0,0,0,0,0,26,26,3004895,0,0,0,0,0,0,0,0,0
200508,12,009,3,5,Brevard County                ,620,620,126493300,2,4,452072,0,0,0,15,121,12947280,380,380,83080263,2,4,452072,0,0,0,15,121,12947280
200508,12,011,3,5,Broward County                ,298,298,57170058,3,6,745030,2,7,706964,10,190,11496757,130,130,38919201,2,4,424163,1,4,504464,3,91,7010022
200508,12,013,3,5,Calhoun County                ,4,4,1183820,0,0,0,0,0,0,0,0,0,4,4,1183820,0,0,0,0,0,0,0,0,0
200508,12,015,3,5,Charlotte County              ,242,242,40014516,4,8,765826,3,12,1407043,8,110,10869742,0,0,0,0,0,0,0,0,0,0,0,0
200508,12,019,3,5,Clay County                   ,401,401,46422066,0,0,0,0,0,0,0,0,0,400,400,46300725,0,0,0,0,0,0,0,0,0
200508,12,021,3,5,Collier County                ,390,390,105546676,2,4,420000,23,92,14294000,7,96,12934000,390,390,105546676,2,4,420000,23,92,14294000,7,96,12934000
200508,12,023,3,5,Columbia County               ,55,55,5337400,0,0,0,0,0,0,8,64,1763400,55,55,5337400,0,0,0,0,0,0,8,64,1763400
200508,12,031,3,5,Duval County                  ,1022,1022,152341102,3,6,407551,3,11,589577,77,1172,106399737,1016,1016,151177966,3,6,407551,2,8,499592,77,1172,106399737
200508,12,033,3,5,Escambia County               ,153,153,24679050,1,2,156971,0,0,0,2,27,1800000,153,153,24679050,1,2,156971,0,0,0,2,27,1800000
200508,12,041,3,5,Gilchrist County              ,5,5,524400,0,0,0,0,0,0,0,0,0,5,5,524400,0,0,0,0,0,0,0,0,0
200508,12,047,3,5,Hamilton County               ,6,6,968696,0,0,0,0,0,0,0,0,0,6,6,968696,0,0,0,0,0,0,0,0,0
200508,12,049,3,5,Hardee County                 ,8,8,657196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,12,053,3,5,Hernando County               ,414,414,78804986,1,2,158924,0,0,0,0,0,0,414,414,78804986,1,2,158924,0,0,0,0,0,0
200508,12,055,3,5,Highlands County              ,120,120,21271218,0,0,0,0,0,0,0,0,0,118,118,21149150,0,0,0,0,0,0,0,0,0
200508,12,057,3,5,Hillsborough County           ,1182,1182,186650930,2,4,271701,2,6,324000,6,410,56266499,1182,1182,186650930,2,4,271701,2,6,324000,6,410,56266499
200508,12,061,3,5,Indian River County           ,373,373,68238724,1,2,314263,1,4,372847,4,39,2960780,4,4,2285536,0,0,0,0,0,0,0,0,0
200508,12,063,3,5,Jackson County                ,15,15,2014555,0,0,0,0,0,0,0,0,0,15,15,2014555,0,0,0,0,0,0,0,0,0
200508,12,065,3,5,Jefferson County              ,14,14,1944646,0,0,0,0,0,0,0,0,0,14,14,1944646,0,0,0,0,0,0,0,0,0
200508,12,067,3,5,Lafayette County              ,2,2,241827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,12,069,3,5,Lake County                   ,589,589,80460078,1,2,190674,0,0,0,1,15,816652,94,94,16094766,0,0,0,0,0,0,0,0,0
200508,12,071,3,5,Lee County                    ,2345,2345,437390740,6,12,815102,2,8,499592,44,401,52669575,2345,2345,437390740,6,12,815102,2,8,499592,44,401,52669575
200508,12,073,3,5,Leon County                   ,149,149,25200335,2,4,323956,2,7,456648,10,133,9639333,0,0,0,0,0,0,0,0,0,0,0,0
200508,12,077,3,5,Liberty County                ,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
200508,12,081,3,5,Manatee County                ,449,449,104803033,0,0,0,0,0,0,9,79,3902898,444,444,103397063,0,0,0,0,0,0,9,79,3902898
200508,12,083,3,5,Marion County                 ,652,652,93286553,5,10,2280000,3,12,470000,1,6,400000,652,652,93286553,5,10,2280000,3,12,470000,1,6,400000
200508,12,085,3,5,Martin County                 ,95,95,28841327,0,0,0,0,0,0,18,177,16124345,95,95,28841327,0,0,0,0,0,0,18,177,16124345
200508,12,086,3,5,Miami-Dade County             ,738,738,107376508,19,38,4749053,7,27,2860150,22,852,76981677,510,510,71005748,18,36,4278303,6,24,2486900,12,688,53979095
200508,12,089,3,5,Nassau County                 ,158,158,29336085,0,0,0,0,0,0,0,0,0,158,158,29336085,0,0,0,0,0,0,0,0,0
200508,12,095,3,5,Orange County                 ,975,975,154454299,0,0,0,2,8,668148,10,125,18257272,975,975,154454299,0,0,0,2,8,668148,10,125,18257272
200508,12,097,3,5,Osceola County                ,499,499,76800087,3,6,592251,8,32,2672593,38,348,26652795,499,499,76800087,3,6,592251,8,32,2672593,38,348,26652795
200508,12,099,3,5,Palm Beach County             ,842,842,195515356,3,6,520846,4,14,1377441,12,350,40656176,670,670,162423638,1,2,315000,1,3,516000,2,219,29921162
200508,12,101,3,5,Pasco County                  ,651,651,107131484,2,4,207300,1,4,409100,0,0,0,650,650,106935755,2,4,207300,1,4,409100,0,0,0
200508,12,103,3,5,Pinellas County               ,397,397,62262665,1,2,115000,1,4,2061228,4,32,17608674,395,395,61737114,1,2,115000,1,4,2061228,4,32,17608674
200508,12,105,3,5,Polk County                   ,1043,1043,147498447,5,10,679252,3,9,1358616,1,6,513994,1038,1038,146976109,5,10,679252,3,9,1358616,1,6,513994
200508,12,109,3,5,St. Johns County              ,483,483,135820561,1,2,204182,5,20,3458820,2,50,4616011,477,477,134768183,0,0,0,5,20,3458820,2,50,4616011
200508,12,111,3,5,St. Lucie County              ,701,701,93227669,0,0,0,15,53,7034617,7,81,8446194,701,701,93227669,0,0,0,15,53,7034617,7,81,8446194
200508,12,113,3,5,Santa Rosa County             ,117,117,17108150,0,0,0,0,0,0,0,0,0,117,117,17108150,0,0,0,0,0,0,0,0,0
200508,12,115,3,5,Sarasota County               ,872,872,138481912,2,4,650000,3,12,2016249,0,0,0,872,872,138481912,2,4,650000,3,12,2016249,0,0,0
200508,12,117,3,5,Seminole County               ,291,291,38784364,0,0,0,0,0,0,40,200,14028375,291,291,38784364,0,0,0,0,0,0,40,200,14028375
200508,12,119,3,5,Sumter County                 ,468,468,78679990,0,0,0,0,0,0,0,0,0,468,468,78679990,0,0,0,0,0,0,0,0,0
200508,12,123,3,5,Taylor County                 ,16,16,1561000,0,0,0,0,0,0,0,0,0,16,16,1561000,0,0,0,0,0,0,0,0,0
200508,12,125,3,5,Union County                  ,2,2,238880,0,0,0,0,0,0,0,0,0,2,2,238880,0,0,0,0,0,0,0,0,0
200508,12,127,3,5,Volusia County                ,561,561,99687206,1,2,160500,0,0,0,8,122,22635917,436,436,74769849,0,0,0,0,0,0,1,43,14015854
200508,12,129,3,5,Wakulla County                ,72,72,8977573,0,0,0,0,0,0,0,0,0,72,72,8977573,0,0,0,0,0,0,0,0,0
200508,12,131,3,5,Walton County                 ,139,139,58839255,0,0,0,0,0,0,4,126,26857054,139,139,58839255,0,0,0,0,0,0,4,126,26857054
200508,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,13,013,3,5,Barrow County                 ,166,166,14849876,0,0,0,0,0,0,0,0,0,166,166,14849876,0,0,0,0,0,0,0,0,0
200508,13,015,3,5,Bartow County                 ,95,95,14413445,0,0,0,0,0,0,0,0,0,91,91,13870131,0,0,0,0,0,0,0,0,0
200508,13,029,3,5,Bryan County                  ,66,66,11481477,0,0,0,6,24,5400000,1,12,2685000,66,66,11481477,0,0,0,6,24,5400000,1,12,2685000
200508,13,035,3,5,Butts County                  ,25,25,1840868,0,0,0,0,0,0,0,0,0,25,25,1840868,0,0,0,0,0,0,0,0,0
200508,13,045,3,5,Carroll County                ,147,147,17607028,1,2,136000,0,0,0,0,0,0,147,147,17607028,1,2,136000,0,0,0,0,0,0
200508,13,057,3,5,Cherokee County               ,492,492,73351551,0,0,0,0,0,0,0,0,0,492,492,73351551,0,0,0,0,0,0,0,0,0
200508,13,059,3,5,Clarke County                 ,44,44,4796322,0,0,0,0,0,0,1,8,300000,44,44,4796322,0,0,0,0,0,0,1,8,300000
200508,13,063,3,5,Clayton County                ,197,197,22850765,0,0,0,0,0,0,1,8,168000,195,195,22496479,0,0,0,0,0,0,1,8,168000
200508,13,067,3,5,Cobb County                   ,590,590,118312378,0,0,0,0,0,0,7,111,8856534,565,565,115598177,0,0,0,0,0,0,7,111,8856534
200508,13,077,3,5,Coweta County                 ,167,167,26752704,0,0,0,0,0,0,0,0,0,160,160,26168723,0,0,0,0,0,0,0,0,0
200508,13,085,3,5,Dawson County                 ,30,30,7128000,0,0,0,0,0,0,0,0,0,30,30,7128000,0,0,0,0,0,0,0,0,0
200508,13,089,3,5,DeKalb County                 ,354,354,61283802,0,0,0,0,0,0,2,195,32904110,354,354,61283802,0,0,0,0,0,0,2,195,32904110
200508,13,097,3,5,Douglas County                ,204,204,15534030,0,0,0,0,0,0,0,0,0,204,204,15534030,0,0,0,0,0,0,0,0,0
200508,13,113,3,5,Fayette County                ,85,85,18120972,0,0,0,0,0,0,0,0,0,85,85,18120972,0,0,0,0,0,0,0,0,0
200508,13,117,3,5,Forsyth County                ,522,522,63199880,0,0,0,0,0,0,0,0,0,522,522,63199880,0,0,0,0,0,0,0,0,0
200508,13,121,3,5,Fulton County                 ,999,999,141826468,3,6,470914,1,3,250556,6,764,58513608,954,954,137964052,3,6,470914,1,3,250556,6,764,58513608
200508,13,127,3,5,Glynn County                  ,85,85,16293099,1,2,175738,0,0,0,1,11,2602293,0,0,0,0,0,0,0,0,0,0,0,0
200508,13,133,3,5,Greene County                 ,34,34,5444222,0,0,0,0,0,0,0,0,0,34,34,5444222,0,0,0,0,0,0,0,0,0
200508,13,135,3,5,Gwinnett County               ,1025,1025,145917601,0,0,0,0,0,0,2,36,1473566,997,997,142878659,0,0,0,0,0,0,0,0,0
200508,13,143,3,5,Haralson County               ,8,8,1141333,0,0,0,0,0,0,0,0,0,7,7,1023564,0,0,0,0,0,0,0,0,0
200508,13,145,3,5,Harris County                 ,44,44,10190185,0,0,0,0,0,0,0,0,0,44,44,10190185,0,0,0,0,0,0,0,0,0
200508,13,149,3,5,Heard County                  ,4,4,537005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,13,151,3,5,Henry County                  ,346,346,60672957,0,0,0,0,0,0,8,167,13682234,346,346,60672957,0,0,0,0,0,0,8,167,13682234
200508,13,159,3,5,Jasper County                 ,9,9,1088930,0,0,0,0,0,0,0,0,0,9,9,1088930,0,0,0,0,0,0,0,0,0
200508,13,169,3,5,Jones County                  ,21,21,3004000,0,0,0,0,0,0,0,0,0,21,21,3004000,0,0,0,0,0,0,0,0,0
200508,13,171,3,5,Lamar County                  ,7,7,835229,0,0,0,0,0,0,0,0,0,6,6,745597,0,0,0,0,0,0,0,0,0
200508,13,177,3,5,Lee County                    ,40,40,4571396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,13,189,3,5,McDuffie County               ,7,7,913165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,13,199,3,5,Meriwether County             ,16,16,2372337,0,0,0,0,0,0,0,0,0,15,15,2193352,0,0,0,0,0,0,0,0,0
200508,13,211,3,5,Morgan County                 ,39,39,6416556,0,0,0,0,0,0,0,0,0,39,39,6416556,0,0,0,0,0,0,0,0,0
200508,13,215,3,5,Muscogee County               ,73,73,7598933,0,0,0,1,3,131481,3,34,3208294,0,0,0,0,0,0,0,0,0,0,0,0
200508,13,217,3,5,Newton County                 ,164,164,22930128,0,0,0,0,0,0,0,0,0,164,164,22930128,0,0,0,0,0,0,0,0,0
200508,13,223,3,5,Paulding County               ,278,278,41014710,0,0,0,0,0,0,0,0,0,278,278,41014710,0,0,0,0,0,0,0,0,0
200508,13,227,3,5,Pickens County                ,35,35,6587138,0,0,0,0,0,0,0,0,0,31,31,6277900,0,0,0,0,0,0,0,0,0
200508,13,231,3,5,Pike County                   ,28,28,3606688,0,0,0,0,0,0,0,0,0,2,2,146400,0,0,0,0,0,0,0,0,0
200508,13,237,3,5,Putnam County                 ,36,36,8534300,0,0,0,0,0,0,0,0,0,36,36,8534300,0,0,0,0,0,0,0,0,0
200508,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,13,247,3,5,Rockdale County               ,106,106,16335904,0,0,0,0,0,0,0,0,0,106,106,16335904,0,0,0,0,0,0,0,0,0
200508,13,255,3,5,Spalding County               ,37,37,4483581,0,0,0,0,0,0,0,0,0,25,25,3151099,0,0,0,0,0,0,0,0,0
200508,13,291,3,5,Union County                  ,35,35,5197497,0,0,0,0,0,0,0,0,0,35,35,5197497,0,0,0,0,0,0,0,0,0
200508,13,297,3,5,Walton County                 ,141,141,19953450,5,10,763425,0,0,0,0,0,0,140,140,19828450,5,10,763425,0,0,0,0,0,0
200508,13,313,3,5,Whitfield County              ,46,46,5493050,1,2,87949,2,6,347482,1,8,421201,0,0,0,0,0,0,0,0,0,0,0,0
200508,13,321,3,5,Worth County                  ,3,3,332462,0,0,0,0,0,0,0,0,0,3,3,332462,0,0,0,0,0,0,0,0,0
200508,15,001,4,9,Hawaii County                 ,242,242,56895164,0,0,0,2,7,513102,9,65,12035088,0,0,0,0,0,0,0,0,0,0,0,0
200508,15,003,4,9,Honolulu County               ,134,134,32218200,0,0,0,8,32,3948696,34,213,26483379,134,134,32218200,0,0,0,8,32,3948696,34,213,26483379
