Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200212,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200212,04,013,4,8,Maricopa County               ,2390,2390,367506256,0,0,0,9,36,2675951,107,1168,69016042,2386,2386,366875010,0,0,0,9,36,2675951,107,1168,69016042
200212,04,015,4,8,Mohave County                 ,213,213,21316934,14,28,1786410,1,4,283381,1,30,2590345,176,176,18344311,13,26,1633691,1,4,283381,1,30,2590345
200212,04,021,4,8,Pinal County                  ,299,299,32493927,0,0,0,1,4,194257,0,0,0,236,236,25745853,0,0,0,1,4,194257,0,0,0
200212,05,023,3,7,Cleburne County               ,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
200212,05,035,3,7,Crittenden County             ,6,6,784315,0,0,0,0,0,0,0,0,0,6,6,784315,0,0,0,0,0,0,0,0,0
200212,05,043,3,7,Drew County                   ,2,2,252630,0,0,0,0,0,0,0,0,0,2,2,252630,0,0,0,0,0,0,0,0,0
200212,05,055,3,7,Greene County                 ,5,5,525000,0,0,0,0,0,0,0,0,0,4,4,470000,0,0,0,0,0,0,0,0,0
200212,05,061,3,7,Howard County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200212,05,071,3,7,Johnson County                ,1,1,53200,0,0,0,0,0,0,0,0,0,1,1,53200,0,0,0,0,0,0,0,0,0
200212,06,001,4,9,Alameda County                ,146,146,45225448,1,2,30000,1,3,266029,3,388,21319174,142,142,43900296,1,2,30000,1,3,266029,3,388,21319174
200212,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200212,06,009,4,9,Calaveras County              ,39,39,7625848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200212,06,013,4,9,Contra Costa County           ,428,428,100978129,0,0,0,0,0,0,0,0,0,405,405,95691741,0,0,0,0,0,0,0,0,0
200212,06,017,4,9,El Dorado County              ,72,72,18623772,1,2,232957,0,0,0,0,0,0,72,72,18623772,1,2,232957,0,0,0,0,0,0
200212,06,019,4,9,Fresno County                 ,299,299,45082430,2,4,218011,0,0,0,0,0,0,288,288,44185719,1,2,101894,0,0,0,0,0,0
200212,06,027,4,9,Inyo County                   ,0,0,0,0,0,0,1,4,185760,0,0,0,0,0,0,0,0,0,1,4,185760,0,0,0
200212,06,033,4,9,Lake County                   ,18,18,3318745,0,0,0,2,7,926543,0,0,0,18,18,3318745,0,0,0,2,7,926543,0,0,0
200212,06,037,4,9,Los Angeles County            ,522,522,106909819,11,22,2585895,9,33,2805672,26,402,29659346,458,458,91797633,10,20,2494529,6,23,2039558,19,334,24564119
200212,06,039,4,9,Madera County                 ,50,50,6683139,1,2,190185,2,8,719426,0,0,0,50,50,6683139,1,2,190185,2,8,719426,0,0,0
200212,06,041,4,9,Marin County                  ,6,6,1649729,4,8,1144296,3,9,1357416,0,0,0,6,6,1649729,4,8,1144296,3,9,1357416,0,0,0
200212,06,043,4,9,Mariposa County               ,10,10,2068259,0,0,0,0,0,0,0,0,0,10,10,2068259,0,0,0,0,0,0,0,0,0
200212,06,049,4,9,Modoc County                  ,1,1,73722,0,0,0,0,0,0,0,0,0,1,1,73722,0,0,0,0,0,0,0,0,0
200212,06,051,4,9,Mono County                   ,4,4,1039855,0,0,0,0,0,0,0,0,0,1,1,623441,0,0,0,0,0,0,0,0,0
200212,06,055,4,9,Napa County                   ,19,19,5698179,12,24,1880244,0,0,0,0,0,0,19,19,5698179,12,24,1880244,0,0,0,0,0,0
200212,06,057,4,9,Nevada County                 ,70,70,9509668,0,0,0,0,0,0,0,0,0,33,33,4400443,0,0,0,0,0,0,0,0,0
200212,06,059,4,9,Orange County                 ,467,467,87858734,9,18,2902667,6,21,6368193,21,789,51680849,429,429,81201162,5,10,2214088,5,18,6076676,21,789,51680849
200212,06,061,4,9,Placer County                 ,365,365,77281936,0,0,0,3,9,957777,1,10,709021,281,281,61194827,0,0,0,0,0,0,0,0,0
200212,06,063,4,9,Plumas County                 ,4,4,680166,0,0,0,0,0,0,0,0,0,4,4,680166,0,0,0,0,0,0,0,0,0
200212,06,065,4,9,Riverside County              ,1540,1540,273775134,1,2,238988,0,0,0,1,10,504714,1526,1526,270371781,1,2,238988,0,0,0,1,10,504714
200212,06,067,4,9,Sacramento County             ,845,845,144451115,0,0,0,0,0,0,9,144,11015000,845,845,144451115,0,0,0,0,0,0,9,144,11015000
200212,06,069,4,9,San Benito County             ,2,2,418593,0,0,0,0,0,0,0,0,0,2,2,418593,0,0,0,0,0,0,0,0,0
200212,06,071,4,9,San Bernardino County         ,592,592,103328379,0,0,0,1,3,384745,0,0,0,570,570,100086176,0,0,0,1,3,384745,0,0,0
200212,06,073,4,9,San Diego County              ,555,555,120999417,8,16,2291413,22,72,6908593,16,300,21531333,555,555,120999417,8,16,2291413,22,72,6908593,16,300,21531333
200212,06,075,4,9,San Francisco County          ,2,2,317729,1,2,199442,1,3,266029,0,0,0,2,2,317729,1,2,199442,1,3,266029,0,0,0
200212,06,077,4,9,San Joaquin County            ,576,576,102044429,0,0,0,0,0,0,0,0,0,576,576,102044429,0,0,0,0,0,0,0,0,0
200212,06,079,4,9,San Luis Obispo County        ,67,67,12734142,0,0,0,0,0,0,2,10,500918,56,56,10705735,0,0,0,0,0,0,2,10,500918
200212,06,081,4,9,San Mateo County              ,32,32,11310135,1,2,347629,0,0,0,1,300,36618573,20,20,7231922,1,2,347629,0,0,0,1,300,36618573
200212,06,085,4,9,Santa Clara County            ,187,187,43463454,0,0,0,5,15,1540035,5,158,14436281,186,186,43214957,0,0,0,5,15,1540035,4,143,13316926
200212,06,087,4,9,Santa Cruz County             ,34,34,6165447,0,0,0,0,0,0,1,5,486150,23,23,4201717,0,0,0,0,0,0,0,0,0
200212,06,089,4,9,Shasta County                 ,45,45,7457422,0,0,0,0,0,0,0,0,0,45,45,7457422,0,0,0,0,0,0,0,0,0
200212,06,095,4,9,Solano County                 ,130,130,28025579,0,0,0,0,0,0,16,312,26700798,122,122,25869301,0,0,0,0,0,0,16,312,26700798
200212,06,097,4,9,Sonoma County                 ,44,44,7134300,0,0,0,0,0,0,0,0,0,18,18,3714742,0,0,0,0,0,0,0,0,0
200212,06,105,4,9,Trinity County                ,2,2,425314,0,0,0,0,0,0,0,0,0,2,2,425314,0,0,0,0,0,0,0,0,0
200212,06,111,4,9,Ventura County                ,182,182,51786651,0,0,0,0,0,0,1,10,1103322,116,116,32844550,0,0,0,0,0,0,0,0,0
200212,06,113,4,9,Yolo County                   ,73,73,10887210,2,4,257000,24,95,10578345,5,53,5901603,73,73,10887210,2,4,257000,24,95,10578345,5,53,5901603
200212,08,001,4,8,Adams County                  ,419,419,57576148,5,10,208103,4,16,201747,4,43,2484372,344,344,50150404,5,10,208103,4,16,201747,3,25,1669136
200212,08,005,4,8,Arapahoe County               ,199,199,36630405,0,0,0,6,18,2167208,19,263,19778133,176,176,32695951,0,0,0,6,18,2167208,18,256,19057679
200212,08,013,4,8,Boulder County                ,75,75,15077413,0,0,0,0,0,0,0,0,0,74,74,14848213,0,0,0,0,0,0,0,0,0
200212,08,015,4,8,Chaffee County                ,12,12,1621221,0,0,0,0,0,0,0,0,0,12,12,1621221,0,0,0,0,0,0,0,0,0
200212,08,031,4,8,Denver County                 ,137,137,21764424,0,0,0,3,10,886764,3,40,2870844,137,137,21764424,0,0,0,3,10,886764,3,40,2870844
200212,08,035,4,8,Douglas County                ,210,210,40403584,1,2,251396,1,4,515906,1,5,642745,210,210,40403584,1,2,251396,1,4,515906,1,5,642745
200212,08,059,4,8,Jefferson County              ,76,76,14327299,1,2,168192,0,0,0,3,181,14800000,76,76,14327299,1,2,168192,0,0,0,3,181,14800000
200212,08,069,4,8,Larimer County                ,181,181,25702502,0,0,0,1,4,296657,5,74,4153350,26,26,6618717,0,0,0,0,0,0,0,0,0
200212,08,077,4,8,Mesa County                   ,108,108,8718030,0,0,0,0,0,0,0,0,0,108,108,8718030,0,0,0,0,0,0,0,0,0
200212,08,101,4,8,Pueblo County                 ,63,63,6428941,46,92,2815560,0,0,0,0,0,0,63,63,6428941,46,92,2815560,0,0,0,0,0,0
200212,08,107,4,8,Routt County                  ,13,13,5743930,0,0,0,0,0,0,0,0,0,13,13,5743930,0,0,0,0,0,0,0,0,0
200212,08,113,4,8,San Miguel County             ,4,4,6786383,0,0,0,0,0,0,0,0,0,1,1,2200000,0,0,0,0,0,0,0,0,0
200212,08,123,4,8,Weld County                   ,230,230,34189660,2,4,455400,0,0,0,9,204,12825836,226,226,33656374,2,4,455400,0,0,0,9,204,12825836
200212,09,001,1,1,Fairfield County              ,121,121,38237515,3,6,605000,1,3,283860,0,0,0,100,100,25937885,2,4,240000,1,3,283860,0,0,0
200212,09,003,1,1,Hartford County               ,124,124,18522392,2,4,210640,0,0,0,0,0,0,112,112,16904978,2,4,210640,0,0,0,0,0,0
200212,09,005,1,1,Litchfield County             ,50,50,7698793,1,2,166256,0,0,0,0,0,0,38,38,5694613,1,2,166256,0,0,0,0,0,0
200212,09,007,1,1,Middlesex County              ,37,37,4875594,0,0,0,0,0,0,2,10,128613,30,30,4418565,0,0,0,0,0,0,0,0,0
200212,09,009,1,1,New Haven County              ,90,90,15009768,2,4,204000,0,0,0,1,12,644000,84,84,14235467,2,4,204000,0,0,0,1,12,644000
200212,09,011,1,1,New London County             ,52,52,8471927,0,0,0,0,0,0,0,0,0,44,44,7287235,0,0,0,0,0,0,0,0,0
200212,09,013,1,1,Tolland County                ,44,44,6445945,0,0,0,0,0,0,1,6,363789,33,33,4976754,0,0,0,0,0,0,0,0,0
200212,09,015,1,1,Windham County                ,38,38,4599504,1,2,150000,0,0,0,0,0,0,34,34,4236342,1,2,150000,0,0,0,0,0,0
200212,10,001,3,5,Kent County                   ,97,97,11023042,0,0,0,0,0,0,0,0,0,86,86,10148671,0,0,0,0,0,0,0,0,0
200212,10,003,3,5,New Castle County             ,150,150,12757100,0,0,0,0,0,0,1,9,144000,145,145,12459924,0,0,0,0,0,0,0,0,0
200212,10,005,3,5,Sussex County                 ,239,239,35301894,0,0,0,0,0,0,0,0,0,239,239,35301894,0,0,0,0,0,0,0,0,0
200212,11,001,3,5,Washington  DC                ,47,47,5936795,0,0,0,0,0,0,1,264,15749797,47,47,5936795,0,0,0,0,0,0,1,264,15749797
200212,12,001,3,5,Alachua County                ,73,73,9270866,0,0,0,0,0,0,0,0,0,73,73,9270866,0,0,0,0,0,0,0,0,0
200212,12,003,3,5,Baker County                  ,10,10,1124405,0,0,0,0,0,0,0,0,0,10,10,1124405,0,0,0,0,0,0,0,0,0
200212,12,005,3,5,Bay County                    ,81,81,10569900,0,0,0,0,0,0,0,0,0,81,81,10569900,0,0,0,0,0,0,0,0,0
200212,12,007,3,5,Bradford County               ,4,4,275400,0,0,0,0,0,0,0,0,0,4,4,275400,0,0,0,0,0,0,0,0,0
200212,12,009,3,5,Brevard County                ,352,352,53489815,1,2,239000,0,0,0,8,103,11243329,349,349,53051528,1,2,239000,0,0,0,7,84,7597016
200212,12,011,3,5,Broward County                ,353,353,49290941,2,4,258472,1,4,275955,4,121,11802243,157,157,23886198,2,4,258472,0,0,0,1,60,5705940
200212,12,013,3,5,Calhoun County                ,3,3,201304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200212,12,015,3,5,Charlotte County              ,129,129,21493650,2,4,279000,0,0,0,2,36,2015275,129,129,21493650,2,4,279000,0,0,0,2,36,2015275
200212,12,017,3,5,Citrus County                 ,85,85,5478190,0,0,0,0,0,0,1,5,77006,0,0,0,0,0,0,0,0,0,0,0,0
200212,12,019,3,5,Clay County                   ,192,192,22238315,0,0,0,0,0,0,0,0,0,192,192,22238315,0,0,0,0,0,0,0,0,0
200212,12,021,3,5,Collier County                ,251,251,40794065,1,2,163000,9,36,3964000,5,169,50016000,251,251,40794065,1,2,163000,9,36,3964000,5,169,50016000
200212,12,023,3,5,Columbia County               ,25,25,1689740,0,0,0,0,0,0,0,0,0,25,25,1689740,0,0,0,0,0,0,0,0,0
200212,12,027,3,5,DeSoto County                 ,4,4,439052,1,2,85748,0,0,0,1,7,591925,0,0,0,0,0,0,0,0,0,0,0,0
200212,12,029,3,5,Dixie County                  ,4,4,563569,0,0,0,0,0,0,0,0,0,4,4,563569,0,0,0,0,0,0,0,0,0
200212,12,031,3,5,Duval County                  ,440,440,56956820,0,0,0,0,0,0,24,265,21153789,440,440,56956820,0,0,0,0,0,0,24,265,21153789
200212,12,033,3,5,Escambia County               ,101,101,12789850,0,0,0,0,0,0,3,144,8590798,101,101,12789850,0,0,0,0,0,0,3,144,8590798
200212,12,037,3,5,Franklin County               ,11,11,2077660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200212,12,039,3,5,Gadsden County                ,8,8,1191464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200212,12,041,3,5,Gilchrist County              ,8,8,1151300,0,0,0,0,0,0,0,0,0,8,8,1151300,0,0,0,0,0,0,0,0,0
200212,12,045,3,5,Gulf County                   ,10,10,1508007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200212,12,047,3,5,Hamilton County               ,1,1,92000,0,0,0,0,0,0,0,0,0,1,1,92000,0,0,0,0,0,0,0,0,0
200212,12,049,3,5,Hardee County                 ,3,3,295000,0,0,0,0,0,0,0,0,0,3,3,295000,0,0,0,0,0,0,0,0,0
200212,12,051,3,5,Hendry County                 ,4,4,430081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200212,12,053,3,5,Hernando County               ,121,121,15398452,1,2,151110,1,3,140000,0,0,0,121,121,15398452,1,2,151110,1,3,140000,0,0,0
200212,12,055,3,5,Highlands County              ,28,28,3532275,1,2,138472,0,0,0,0,0,0,26,26,3284185,1,2,138472,0,0,0,0,0,0
200212,12,057,3,5,Hillsborough County           ,612,612,77007304,4,8,580417,1,4,291398,2,15,894875,612,612,77007304,4,8,580417,1,4,291398,2,15,894875
200212,12,059,3,5,Holmes County                 ,4,4,348392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200212,12,061,3,5,Indian River County           ,103,103,23453529,0,0,0,3,9,2157260,0,0,0,37,37,9021010,0,0,0,0,0,0,0,0,0
200212,12,063,3,5,Jackson County                ,6,6,953250,0,0,0,0,0,0,0,0,0,6,6,953250,0,0,0,0,0,0,0,0,0
200212,12,065,3,5,Jefferson County              ,4,4,499688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200212,12,067,3,5,Lafayette County              ,1,1,93000,0,0,0,0,0,0,0,0,0,1,1,93000,0,0,0,0,0,0,0,0,0
200212,12,069,3,5,Lake County                   ,336,336,42189278,0,0,0,1,4,234000,0,0,0,330,330,41448634,0,0,0,1,4,234000,0,0,0
200212,12,071,3,5,Lee County                    ,629,629,90162411,24,48,4382310,5,20,2194000,18,154,13839966,629,629,90162411,24,48,4382310,5,20,2194000,18,154,13839966
200212,12,073,3,5,Leon County                   ,78,78,9852554,0,0,0,0,0,0,56,696,41522191,78,78,9852554,0,0,0,0,0,0,56,696,41522191
200212,12,075,3,5,Levy County                   ,13,13,1738791,0,0,0,0,0,0,0,0,0,3,3,578000,0,0,0,0,0,0,0,0,0
200212,12,077,3,5,Liberty County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200212,12,079,3,5,Madison County                ,7,7,659605,0,0,0,0,0,0,0,0,0,6,6,624864,0,0,0,0,0,0,0,0,0
200212,12,081,3,5,Manatee County                ,354,354,59176165,4,8,692000,2,8,680000,4,36,3770000,354,354,59176165,4,8,692000,2,8,680000,4,36,3770000
200212,12,083,3,5,Marion County                 ,522,522,59045511,0,0,0,0,0,0,0,0,0,522,522,59045511,0,0,0,0,0,0,0,0,0
200212,12,085,3,5,Martin County                 ,94,94,23208741,0,0,0,0,0,0,0,0,0,94,94,23208741,0,0,0,0,0,0,0,0,0
200212,12,086,3,5,Miami-Dade County             ,519,519,54625666,6,12,800361,4,14,867049,6,816,50641643,518,518,54268235,6,12,800361,4,14,867049,6,816,50641643
200212,12,089,3,5,Nassau County                 ,52,52,8471644,0,0,0,0,0,0,0,0,0,52,52,8471644,0,0,0,0,0,0,0,0,0
200212,12,091,3,5,Okaloosa County               ,167,167,29356998,0,0,0,0,0,0,1,89,7787391,167,167,29356998,0,0,0,0,0,0,1,89,7787391
200212,12,093,3,5,Okeechobee County             ,9,9,845165,0,0,0,0,0,0,0,0,0,2,2,225000,0,0,0,0,0,0,0,0,0
200212,12,095,3,5,Orange County                 ,617,617,86293375,0,0,0,0,0,0,17,340,20283829,617,617,86293375,0,0,0,0,0,0,17,340,20283829
200212,12,097,3,5,Osceola County                ,279,279,39213628,0,0,0,0,0,0,12,136,6239712,279,279,39213628,0,0,0,0,0,0,12,136,6239712
200212,12,099,3,5,Palm Beach County             ,784,784,128797446,0,0,0,0,0,0,8,130,7629134,778,778,125641793,0,0,0,0,0,0,8,130,7629134
200212,12,101,3,5,Pasco County                  ,309,309,38729556,22,44,3046390,2,8,582796,4,57,3400524,308,308,38630494,22,44,3046390,2,8,582796,4,57,3400524
200212,12,103,3,5,Pinellas County               ,135,135,21942934,1,2,73939,2,8,392000,7,163,9746652,134,134,21608268,1,2,73939,2,8,392000,6,156,9264725
200212,12,105,3,5,Polk County                   ,327,327,27175391,1,2,170000,0,0,0,0,0,0,314,314,26035317,1,2,170000,0,0,0,0,0,0
200212,12,107,3,5,Putnam County                 ,13,13,1102533,0,0,0,0,0,0,0,0,0,1,1,63084,0,0,0,0,0,0,0,0,0
200212,12,109,3,5,St. Johns County              ,221,221,51939653,0,0,0,1,4,309000,0,0,0,221,221,51939653,0,0,0,1,4,309000,0,0,0
200212,12,111,3,5,St. Lucie County              ,161,161,16784336,0,0,0,0,0,0,2,37,799940,30,30,3697967,0,0,0,0,0,0,0,0,0
200212,12,113,3,5,Santa Rosa County             ,59,59,7452573,0,0,0,0,0,0,0,0,0,59,59,7452573,0,0,0,0,0,0,0,0,0
200212,12,115,3,5,Sarasota County               ,293,293,51316407,0,0,0,1,4,750000,0,0,0,293,293,51316407,0,0,0,1,4,750000,0,0,0
200212,12,117,3,5,Seminole County               ,159,159,31483183,0,0,0,0,0,0,13,200,12569672,139,139,28998538,0,0,0,0,0,0,13,200,12569672
200212,12,119,3,5,Sumter County                 ,25,25,2687373,0,0,0,0,0,0,0,0,0,25,25,2687373,0,0,0,0,0,0,0,0,0
200212,12,121,3,5,Suwannee County               ,9,9,742866,0,0,0,0,0,0,0,0,0,9,9,742866,0,0,0,0,0,0,0,0,0
200212,12,123,3,5,Taylor County                 ,3,3,143000,0,0,0,0,0,0,0,0,0,3,3,143000,0,0,0,0,0,0,0,0,0
200212,12,125,3,5,Union County                  ,1,1,104160,0,0,0,0,0,0,0,0,0,1,1,104160,0,0,0,0,0,0,0,0,0
200212,12,127,3,5,Volusia County                ,399,399,61826459,0,0,0,0,0,0,1,5,656250,396,396,61348555,0,0,0,0,0,0,0,0,0
200212,12,129,3,5,Wakulla County                ,27,27,1692197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200212,12,131,3,5,Walton County                 ,96,96,18515135,0,0,0,0,0,0,0,0,0,96,96,18515135,0,0,0,0,0,0,0,0,0
200212,12,133,3,5,Washington County             ,1,1,59224,0,0,0,0,0,0,0,0,0,1,1,59224,0,0,0,0,0,0,0,0,0
200212,13,009,3,5,Baldwin County                ,7,7,775199,0,0,0,2,6,132000,0,0,0,0,0,0,0,0,0,2,6,132000,0,0,0
200212,13,013,3,5,Barrow County                 ,99,99,6625472,0,0,0,0,0,0,0,0,0,98,98,6514355,0,0,0,0,0,0,0,0,0
200212,13,015,3,5,Bartow County                 ,76,76,8791518,0,0,0,4,16,1165593,7,43,2565308,76,76,8791518,0,0,0,4,16,1165593,7,43,2565308
200212,13,027,3,5,Brooks County                 ,1,1,120000,0,0,0,0,0,0,0,0,0,1,1,120000,0,0,0,0,0,0,0,0,0
200212,13,029,3,5,Bryan County                  ,32,32,3261606,0,0,0,0,0,0,0,0,0,32,32,3261606,0,0,0,0,0,0,0,0,0
200212,13,035,3,5,Butts County                  ,15,15,1417700,0,0,0,0,0,0,0,0,0,15,15,1417700,0,0,0,0,0,0,0,0,0
200212,13,039,3,5,Camden County                 ,33,33,2660520,5,10,534500,0,0,0,0,0,0,8,8,603401,4,8,490000,0,0,0,0,0,0
200212,13,045,3,5,Carroll County                ,81,81,7061504,0,0,0,0,0,0,2,62,2700000,81,81,7061504,0,0,0,0,0,0,2,62,2700000
200212,13,047,3,5,Catoosa County                ,40,40,4932621,0,0,0,1,3,50455,1,7,346496,37,37,4673647,0,0,0,0,0,0,0,0,0
200212,13,057,3,5,Cherokee County               ,194,194,25739600,0,0,0,0,0,0,0,0,0,194,194,25739600,0,0,0,0,0,0,0,0,0
200212,13,063,3,5,Clayton County                ,155,155,19907907,0,0,0,0,0,0,0,0,0,155,155,19907907,0,0,0,0,0,0,0,0,0
200212,13,067,3,5,Cobb County                   ,299,299,43273124,0,0,0,0,0,0,0,0,0,286,286,42241009,0,0,0,0,0,0,0,0,0
200212,13,069,3,5,Coffee County                 ,9,9,853097,0,0,0,0,0,0,0,0,0,9,9,853097,0,0,0,0,0,0,0,0,0
200212,13,077,3,5,Coweta County                 ,109,109,11836237,0,0,0,0,0,0,0,0,0,93,93,10299410,0,0,0,0,0,0,0,0,0
200212,13,085,3,5,Dawson County                 ,27,27,4147096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200212,13,087,3,5,Decatur County                ,1,1,108000,0,0,0,0,0,0,0,0,0,1,1,108000,0,0,0,0,0,0,0,0,0
200212,13,089,3,5,DeKalb County                 ,226,226,40179465,0,0,0,0,0,0,0,0,0,226,226,40179465,0,0,0,0,0,0,0,0,0
200212,13,091,3,5,Dodge County                  ,1,1,67500,0,0,0,0,0,0,0,0,0,1,1,67500,0,0,0,0,0,0,0,0,0
200212,13,095,3,5,Dougherty County              ,24,24,2365218,11,22,1048300,0,0,0,0,0,0,24,24,2365218,11,22,1048300,0,0,0,0,0,0
200212,13,097,3,5,Douglas County                ,184,184,11128110,0,0,0,0,0,0,0,0,0,184,184,11128110,0,0,0,0,0,0,0,0,0
200212,13,113,3,5,Fayette County                ,56,56,11790621,0,0,0,0,0,0,0,0,0,56,56,11790621,0,0,0,0,0,0,0,0,0
200212,13,115,3,5,Floyd County                  ,21,21,3075179,0,0,0,0,0,0,0,0,0,21,21,3075179,0,0,0,0,0,0,0,0,0
200212,13,117,3,5,Forsyth County                ,245,245,28764380,0,0,0,0,0,0,0,0,0,245,245,28764380,0,0,0,0,0,0,0,0,0
200212,13,121,3,5,Fulton County                 ,203,203,25893599,4,8,553889,0,0,0,10,1051,63383389,182,182,22849500,4,8,553889,0,0,0,8,1017,61366612
200212,13,123,3,5,Gilmer County                 ,43,43,4256594,0,0,0,0,0,0,0,0,0,2,2,368000,0,0,0,0,0,0,0,0,0
200212,13,127,3,5,Glynn County                  ,39,39,6059587,0,0,0,0,0,0,0,0,0,39,39,6059587,0,0,0,0,0,0,0,0,0
200212,13,129,3,5,Gordon County                 ,22,22,2425000,0,0,0,1,3,110000,0,0,0,22,22,2425000,0,0,0,1,3,110000,0,0,0
200212,13,133,3,5,Greene County                 ,7,7,1936000,0,0,0,0,0,0,0,0,0,7,7,1936000,0,0,0,0,0,0,0,0,0
