Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201607,02,122,4,9,Kenai Peninsula Borough       ,9,9,1913552,1,2,238333,0,0,0,1,5,650000,0,0,0,0,0,0,0,0,0,1,5,650000
201607,02,130,4,9,Ketchikan Gateway Borough     ,1,1,287713,2,4,564320,0,0,0,0,0,0,1,1,287713,2,4,564320,0,0,0,0,0,0
201607,02,150,4,9,Kodiak Island Borough         ,1,1,224528,0,0,0,0,0,0,0,0,0,1,1,224528,0,0,0,0,0,0,0,0,0
201607,02,158,4,9,Kusilvak Census Area          ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,02,170,4,9,Matanuska-Susitna Borough     ,5,5,1302018,1,2,282160,2,8,959856,0,0,0,5,5,1302018,1,2,282160,2,8,959856,0,0,0
201607,02,180,4,9,Nome Census Area              ,1,1,116399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,02,185,4,9,North Slope Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,02,188,4,9,Northwest Arctic Borough      ,1,1,355182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,02,195,4,9,Petersburg Borough            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,02,195,4,9,Petersburg Census Area        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,02,198,4,9,Prince of Wales-Hyder Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,02,220,4,9,Sitka Borough                 ,2,2,663123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,02,220,4,9,Sitka City and Borough        ,2,2,663123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,02,230,4,9,Skagway Municipality          ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,02,261,4,9,Valdez-Cordova Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,02,275,4,9,Wrangell City and Borough     ,1,1,137200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,02,282,4,9,Yakutat City and Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,04,013,4,8,Maricopa County               ,1169,1169,327786226,1,2,145212,3,11,1753865,9,289,38737918,1084,1084,295874256,1,2,145212,3,11,1753865,9,289,38737918
201607,04,019,4,8,Pima County                   ,151,151,43196525,1,2,346330,0,0,0,1,12,2118821,105,105,29400554,0,0,0,0,0,0,0,0,0
201607,04,021,4,8,Pinal County                  ,213,213,38036964,8,16,804000,0,0,0,0,0,0,177,177,29900212,8,16,804000,0,0,0,0,0,0
201607,05,013,3,7,Calhoun County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,05,035,3,7,Crittenden County             ,3,3,545714,0,0,0,0,0,0,0,0,0,2,2,455714,0,0,0,0,0,0,0,0,0
201607,05,045,3,7,Faulkner County               ,20,20,4356123,0,0,0,0,0,0,0,0,0,19,19,4100456,0,0,0,0,0,0,0,0,0
201607,05,053,3,7,Grant County                  ,1,1,121659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,05,085,3,7,Lonoke County                 ,26,26,2362654,0,0,0,0,0,0,0,0,0,7,7,765100,0,0,0,0,0,0,0,0,0
201607,05,087,3,7,Madison County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,05,091,3,7,Miller County                 ,3,3,432810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,05,105,3,7,Perry County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,05,119,3,7,Pulaski County                ,63,63,14333680,0,0,0,0,0,0,0,0,0,47,47,11685632,0,0,0,0,0,0,0,0,0
201607,05,129,3,7,Searcy County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,05,143,3,7,Washington County             ,64,64,14199991,0,0,0,0,0,0,1,18,2406378,25,25,5939362,0,0,0,0,0,0,0,0,0
201607,06,001,4,9,Alameda County                ,176,176,60553914,1,2,550498,0,0,0,9,186,27214124,122,122,41203744,0,0,0,0,0,0,3,93,12538664
201607,06,013,4,9,Contra Costa County           ,124,124,40313641,0,0,0,0,0,0,1,10,1355632,107,107,33263939,0,0,0,0,0,0,0,0,0
201607,06,017,4,9,El Dorado County              ,78,78,32003476,0,0,0,0,0,0,0,0,0,78,78,32003476,0,0,0,0,0,0,0,0,0
201607,06,019,4,9,Fresno County                 ,145,145,47621628,6,12,1650000,1,4,304076,2,16,1062852,136,136,46326002,6,12,1650000,1,4,304076,2,16,1062852
201607,06,037,4,9,Los Angeles County            ,383,383,182181837,27,54,10734757,10,38,5387011,43,1174,235989544,344,344,168396501,25,50,9305257,9,35,4982011,35,1022,215229341
201607,06,041,4,9,Marin County                  ,16,16,8469722,0,0,0,0,0,0,2,11,1084057,3,3,3056000,0,0,0,0,0,0,0,0,0
201607,06,059,4,9,Orange County                 ,256,256,77971762,2,4,1130840,7,23,4916077,14,172,20373560,191,191,55797732,1,2,464161,7,23,4916077,10,94,11425842
201607,06,061,4,9,Placer County                 ,115,115,47015779,0,0,0,0,0,0,0,0,0,113,113,46361971,0,0,0,0,0,0,0,0,0
201607,06,063,4,9,Plumas County                 ,3,3,507740,0,0,0,0,0,0,0,0,0,3,3,507740,0,0,0,0,0,0,0,0,0
201607,06,067,4,9,Sacramento County             ,163,163,46508528,1,2,405453,0,0,0,1,92,11070405,161,161,46037828,1,2,405453,0,0,0,1,92,11070405
201607,06,069,4,9,San Benito County             ,19,19,5511392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,06,071,4,9,San Bernardino County         ,174,174,46250704,0,0,0,0,0,0,2,11,1149900,160,160,43209048,0,0,0,0,0,0,1,6,805120
201607,06,073,4,9,San Diego County              ,182,182,54682103,17,34,5904027,6,18,1873187,7,165,105748211,166,166,49043763,17,34,5904027,6,18,1873187,5,150,103356970
201607,06,075,4,9,San Francisco County          ,19,19,5197110,2,4,1658500,0,0,0,4,160,45519000,19,19,5197110,2,4,1658500,0,0,0,4,160,45519000
201607,06,081,4,9,San Mateo County              ,43,43,33408784,1,2,685200,1,3,1163100,5,47,8471823,10,10,19764738,1,2,685200,1,3,1163100,0,0,0
201607,06,085,4,9,Santa Clara County            ,99,99,40789642,1,2,389093,1,4,837695,7,92,29971776,75,75,31023842,1,2,389093,1,4,837695,5,68,24454341
201607,06,091,4,9,Sierra County                 ,2,2,289828,0,0,0,0,0,0,0,0,0,2,2,289828,0,0,0,0,0,0,0,0,0
201607,06,113,4,9,Yolo County                   ,42,42,13894113,0,0,0,0,0,0,0,0,0,42,42,13894113,0,0,0,0,0,0,0,0,0
201607,08,001,4,8,Adams County                  ,191,191,52257142,0,0,0,3,9,687500,1,6,811486,173,173,47158090,0,0,0,3,9,687500,1,6,811486
201607,08,005,4,8,Arapahoe County               ,164,164,40874052,0,0,0,0,0,0,1,130,17750000,163,163,39191052,0,0,0,0,0,0,1,130,17750000
201607,08,014,4,8,Broomfield County             ,27,27,9383380,2,4,798111,0,0,0,0,0,0,27,27,9383380,2,4,798111,0,0,0,0,0,0
201607,08,015,4,8,Chaffee County                ,12,12,3182211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,08,019,4,8,Clear Creek County            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,08,031,4,8,Denver County                 ,226,226,61818253,0,0,0,0,0,0,3,314,59468625,226,226,61818253,0,0,0,0,0,0,3,314,59468625
201607,08,035,4,8,Douglas County                ,165,165,56158727,0,0,0,1,3,518902,0,0,0,159,159,53737401,0,0,0,0,0,0,0,0,0
201607,08,039,4,8,Elbert County                 ,18,18,5239282,0,0,0,0,0,0,0,0,0,18,18,5239282,0,0,0,0,0,0,0,0,0
201607,08,041,4,8,El Paso County                ,299,299,117222416,0,0,0,0,0,0,1,48,5050000,299,299,117222416,0,0,0,0,0,0,1,48,5050000
201607,08,047,4,8,Gilpin County                 ,2,2,750000,0,0,0,0,0,0,0,0,0,2,2,750000,0,0,0,0,0,0,0,0,0
201607,08,069,4,8,Larimer County                ,140,140,43138182,2,4,506606,3,9,1500000,14,315,31931837,140,140,43138182,2,4,506606,3,9,1500000,14,315,31931837
201607,08,077,4,8,Mesa County                   ,43,43,10501913,1,2,359707,0,0,0,0,0,0,43,43,10501913,1,2,359707,0,0,0,0,0,0
201607,08,093,4,8,Park County                   ,9,9,1351093,0,0,0,0,0,0,0,0,0,9,9,1351093,0,0,0,0,0,0,0,0,0
201607,08,101,4,8,Pueblo County                 ,31,31,5335932,0,0,0,0,0,0,0,0,0,31,31,5335932,0,0,0,0,0,0,0,0,0
201607,08,119,4,8,Teller County                 ,11,11,3391345,0,0,0,0,0,0,0,0,0,11,11,3391345,0,0,0,0,0,0,0,0,0
201607,09,001,1,1,Fairfield County              ,69,69,48376121,1,2,400000,0,0,0,2,28,5512500,44,44,28733461,1,2,400000,0,0,0,2,28,5512500
201607,09,003,1,1,Hartford County               ,40,40,6588934,0,0,0,0,0,0,1,5,243431,36,36,5906810,0,0,0,0,0,0,0,0,0
201607,09,007,1,1,Middlesex County              ,10,10,2777576,0,0,0,0,0,0,0,0,0,8,8,2229738,0,0,0,0,0,0,0,0,0
201607,09,013,1,1,Tolland County                ,14,14,2894043,0,0,0,0,0,0,1,5,613650,8,8,1442123,0,0,0,0,0,0,0,0,0
201607,10,001,3,5,Kent County                   ,89,89,13294162,0,0,0,0,0,0,0,0,0,88,88,13197822,0,0,0,0,0,0,0,0,0
201607,10,003,3,5,New Castle County             ,105,105,9749473,0,0,0,0,0,0,2,28,2119614,12,12,1584880,0,0,0,0,0,0,0,0,0
201607,10,005,3,5,Sussex County                 ,173,173,25360987,6,12,1537183,0,0,0,2,13,1644588,173,173,25360987,6,12,1537183,0,0,0,2,13,1644588
201607,11,001,3,5,Washington  DC                ,16,16,3645709,2,4,427100,0,0,0,2,47,4716633,16,16,3645709,2,4,427100,0,0,0,2,47,4716633
201607,12,003,3,5,Baker County                  ,1,1,79227,0,0,0,0,0,0,0,0,0,1,1,79227,0,0,0,0,0,0,0,0,0
201607,12,019,3,5,Clay County                   ,108,108,20728940,0,0,0,0,0,0,0,0,0,95,95,17806226,0,0,0,0,0,0,0,0,0
201607,12,031,3,5,Duval County                  ,208,208,49467872,3,6,640651,0,0,0,16,649,65129680,188,188,42924221,3,6,640651,0,0,0,16,649,65129680
201607,12,033,3,5,Escambia County               ,86,86,19595684,0,0,0,0,0,0,0,0,0,86,86,19595684,0,0,0,0,0,0,0,0,0
201607,12,053,3,5,Hernando County               ,47,47,7900387,0,0,0,0,0,0,0,0,0,47,47,7900387,0,0,0,0,0,0,0,0,0
201607,12,057,3,5,Hillsborough County           ,580,580,188185535,0,0,0,0,0,0,0,0,0,580,580,188185535,0,0,0,0,0,0,0,0,0
201607,12,067,3,5,Lafayette County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,12,071,3,5,Lee County                    ,305,305,73324850,0,0,0,2,8,2209146,3,26,4222232,305,305,73324850,0,0,0,2,8,2209146,3,26,4222232
201607,12,073,3,5,Leon County                   ,47,47,9212640,0,0,0,0,0,0,1,12,1023893,0,0,0,0,0,0,0,0,0,0,0,0
201607,12,081,3,5,Manatee County                ,240,240,54741486,3,6,895498,2,8,1051060,0,0,0,238,238,53715528,3,6,895498,2,8,1051060,0,0,0
201607,12,086,3,5,Miami-Dade County             ,229,229,57254509,7,14,2484250,0,0,0,6,274,43786117,218,218,51094245,7,14,2484250,0,0,0,6,274,43786117
201607,12,089,3,5,Nassau County                 ,83,83,23954661,0,0,0,0,0,0,0,0,0,79,79,23220617,0,0,0,0,0,0,0,0,0
201607,12,091,3,5,Okaloosa County               ,84,84,27129611,0,0,0,0,0,0,1,54,13000000,81,81,26693042,0,0,0,0,0,0,1,54,13000000
201607,12,095,3,5,Orange County                 ,551,551,143959251,1,2,273102,2,8,1881600,1,8,1483680,504,504,124218000,1,2,273102,2,8,1881600,1,8,1483680
201607,12,097,3,5,Osceola County                ,337,337,95743714,0,0,0,0,0,0,1,93,8154522,273,273,77845466,0,0,0,0,0,0,1,93,8154522
201607,12,101,3,5,Pasco County                  ,170,170,38039947,2,4,332630,1,4,146730,3,44,2225733,2,2,531025,0,0,0,0,0,0,0,0,0
201607,12,103,3,5,Pinellas County               ,90,90,23843893,0,0,0,0,0,0,1,12,1165465,86,86,22067344,0,0,0,0,0,0,0,0,0
201607,12,109,3,5,St. Johns County              ,346,346,97798450,0,0,0,0,0,0,2,24,3500000,341,341,96502304,0,0,0,0,0,0,2,24,3500000
201607,12,113,3,5,Santa Rosa County             ,118,118,17433692,0,0,0,0,0,0,0,0,0,118,118,17433692,0,0,0,0,0,0,0,0,0
201607,12,115,3,5,Sarasota County               ,242,242,73435169,2,4,1271350,0,0,0,5,304,36927577,242,242,73435169,2,4,1271350,0,0,0,5,304,36927577
201607,12,117,3,5,Seminole County               ,66,66,22983629,0,0,0,0,0,0,1,175,18958827,66,66,22983629,0,0,0,0,0,0,1,175,18958827
201607,12,129,3,5,Wakulla County                ,14,14,2190770,0,0,0,0,0,0,0,0,0,14,14,2190770,0,0,0,0,0,0,0,0,0
201607,12,131,3,5,Walton County                 ,101,101,55408283,0,0,0,0,0,0,0,0,0,101,101,55408283,0,0,0,0,0,0,0,0,0
201607,12,133,3,5,Washington County             ,3,3,430032,0,0,0,0,0,0,0,0,0,3,3,430032,0,0,0,0,0,0,0,0,0
201607,13,007,3,5,Baker County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,13,013,3,5,Barrow County                 ,19,19,3078745,0,0,0,0,0,0,1,5,492188,19,19,3078745,0,0,0,0,0,0,0,0,0
201607,13,015,3,5,Bartow County                 ,50,50,11013949,0,0,0,0,0,0,0,0,0,50,50,11013949,0,0,0,0,0,0,0,0,0
201607,13,021,3,5,Bibb County                   ,11,11,1910995,0,0,0,0,0,0,0,0,0,11,11,1910995,0,0,0,0,0,0,0,0,0
201607,13,029,3,5,Bryan County                  ,33,33,6866873,0,0,0,0,0,0,1,5,458333,0,0,0,0,0,0,0,0,0,0,0,0
201607,13,033,3,5,Burke County                  ,4,4,616000,0,0,0,0,0,0,0,0,0,4,4,616000,0,0,0,0,0,0,0,0,0
201607,13,035,3,5,Butts County                  ,7,7,1571900,0,0,0,0,0,0,0,0,0,7,7,1571900,0,0,0,0,0,0,0,0,0
201607,13,045,3,5,Carroll County                ,33,33,6613329,0,0,0,0,0,0,0,0,0,33,33,6613329,0,0,0,0,0,0,0,0,0
201607,13,051,3,5,Chatham County                ,64,64,15770725,0,0,0,0,0,0,0,0,0,64,64,15770725,0,0,0,0,0,0,0,0,0
201607,13,057,3,5,Cherokee County               ,182,182,47299336,0,0,0,0,0,0,0,0,0,182,182,47299336,0,0,0,0,0,0,0,0,0
201607,13,059,3,5,Clarke County                 ,5,5,1016372,0,0,0,0,0,0,0,0,0,5,5,1016372,0,0,0,0,0,0,0,0,0
201607,13,063,3,5,Clayton County                ,29,29,6607847,0,0,0,0,0,0,0,0,0,29,29,6607847,0,0,0,0,0,0,0,0,0
201607,13,067,3,5,Cobb County                   ,122,122,33959330,0,0,0,1,4,651585,10,514,62623802,122,122,33959330,0,0,0,1,4,651585,10,514,62623802
201607,13,073,3,5,Columbia County               ,82,82,17027031,0,0,0,0,0,0,0,0,0,82,82,17027031,0,0,0,0,0,0,0,0,0
201607,13,077,3,5,Coweta County                 ,64,64,20463571,0,0,0,0,0,0,0,0,0,61,61,19898873,0,0,0,0,0,0,0,0,0
201607,13,085,3,5,Dawson County                 ,27,27,4542508,0,0,0,0,0,0,0,0,0,27,27,4542508,0,0,0,0,0,0,0,0,0
201607,13,095,3,5,Dougherty County              ,1,1,234884,0,0,0,0,0,0,0,0,0,1,1,234884,0,0,0,0,0,0,0,0,0
201607,13,097,3,5,Douglas County                ,42,42,7610142,0,0,0,0,0,0,0,0,0,42,42,7610142,0,0,0,0,0,0,0,0,0
201607,13,111,3,5,Fannin County                 ,22,22,4492290,0,0,0,0,0,0,0,0,0,22,22,4492290,0,0,0,0,0,0,0,0,0
201607,13,113,3,5,Fayette County                ,20,20,6356558,0,0,0,0,0,0,0,0,0,20,20,6356558,0,0,0,0,0,0,0,0,0
201607,13,117,3,5,Forsyth County                ,197,197,29876014,0,0,0,0,0,0,0,0,0,197,197,29876014,0,0,0,0,0,0,0,0,0
201607,13,121,3,5,Fulton County                 ,306,306,80156563,0,0,0,0,0,0,1,224,10234018,301,301,79513048,0,0,0,0,0,0,1,224,10234018
201607,13,127,3,5,Glynn County                  ,40,40,10551029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,13,135,3,5,Gwinnett County               ,263,263,58968816,3,6,306333,0,0,0,0,0,0,251,251,56651767,3,6,306333,0,0,0,0,0,0
201607,13,143,3,5,Haralson County               ,2,2,455714,0,0,0,0,0,0,0,0,0,2,2,455714,0,0,0,0,0,0,0,0,0
201607,13,145,3,5,Harris County                 ,18,18,4281550,0,0,0,0,0,0,0,0,0,18,18,4281550,0,0,0,0,0,0,0,0,0
201607,13,149,3,5,Heard County                  ,3,3,476610,0,0,0,0,0,0,0,0,0,1,1,227857,0,0,0,0,0,0,0,0,0
201607,13,151,3,5,Henry County                  ,134,134,27531351,0,0,0,0,0,0,0,0,0,134,134,27531351,0,0,0,0,0,0,0,0,0
201607,13,159,3,5,Jasper County                 ,5,5,669870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,13,171,3,5,Lamar County                  ,4,4,505587,0,0,0,0,0,0,0,0,0,4,4,505587,0,0,0,0,0,0,0,0,0
201607,13,177,3,5,Lee County                    ,7,7,930415,0,0,0,0,0,0,0,0,0,7,7,930415,0,0,0,0,0,0,0,0,0
201607,13,179,3,5,Liberty County                ,19,19,4333718,0,0,0,0,0,0,0,0,0,19,19,4333718,0,0,0,0,0,0,0,0,0
201607,13,189,3,5,McDuffie County               ,3,3,530375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,13,199,3,5,Meriwether County             ,4,4,756608,0,0,0,0,0,0,0,0,0,1,1,85000,0,0,0,0,0,0,0,0,0
201607,13,201,3,5,Miller County                 ,1,1,250000,0,0,0,0,0,0,0,0,0,1,1,250000,0,0,0,0,0,0,0,0,0
201607,13,207,3,5,Monroe County                 ,7,7,1546897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,13,215,3,5,Muscogee County               ,26,26,5309926,0,0,0,0,0,0,1,21,1987875,0,0,0,0,0,0,0,0,0,0,0,0
201607,13,217,3,5,Newton County                 ,52,52,11945697,0,0,0,0,0,0,0,0,0,52,52,11945697,0,0,0,0,0,0,0,0,0
201607,13,227,3,5,Pickens County                ,7,7,1580000,0,0,0,0,0,0,0,0,0,7,7,1580000,0,0,0,0,0,0,0,0,0
201607,13,231,3,5,Pike County                   ,5,5,940000,0,0,0,0,0,0,0,0,0,5,5,940000,0,0,0,0,0,0,0,0,0
201607,13,235,3,5,Pulaski County                ,1,1,78038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,13,245,3,5,Richmond County               ,21,21,3025866,0,0,0,0,0,0,0,0,0,21,21,3025866,0,0,0,0,0,0,0,0,0
201607,13,247,3,5,Rockdale County               ,19,19,4329279,0,0,0,0,0,0,0,0,0,19,19,4329279,0,0,0,0,0,0,0,0,0
201607,13,255,3,5,Spalding County               ,11,11,1153126,0,0,0,0,0,0,0,0,0,10,10,1049326,0,0,0,0,0,0,0,0,0
201607,13,275,3,5,Thomas County                 ,3,3,844397,0,0,0,0,0,0,0,0,0,1,1,423876,0,0,0,0,0,0,0,0,0
201607,13,291,3,5,Union County                  ,8,8,2126000,0,0,0,0,0,0,0,0,0,8,8,2126000,0,0,0,0,0,0,0,0,0
201607,15,001,4,9,Hawaii County                 ,58,58,17833012,0,0,0,0,0,0,0,0,0,58,58,17833012,0,0,0,0,0,0,0,0,0
201607,15,003,4,9,Honolulu County               ,54,54,23542598,0,0,0,0,0,0,13,72,15577949,54,54,23542598,0,0,0,0,0,0,13,72,15577949
201607,15,007,4,9,Kauai County                  ,22,22,15346316,0,0,0,0,0,0,0,0,0,22,22,15346316,0,0,0,0,0,0,0,0,0
201607,15,009,4,9,Maui County                   ,17,17,4891128,25,50,12834640,0,0,0,0,0,0,17,17,4891128,25,50,12834640,0,0,0,0,0,0
201607,16,001,4,8,Ada County                    ,305,305,75685654,1,2,297204,5,19,1225639,3,34,3117306,247,247,60722324,0,0,0,0,0,0,0,0,0
201607,16,015,4,8,Boise County                  ,11,11,2368641,0,0,0,0,0,0,0,0,0,11,11,2368641,0,0,0,0,0,0,0,0,0
201607,16,027,4,8,Canyon County                 ,123,123,18052122,1,2,136995,0,0,0,0,0,0,123,123,18052122,1,2,136995,0,0,0,0,0,0
201607,16,045,4,8,Gem County                    ,3,3,199908,0,0,0,0,0,0,0,0,0,3,3,199908,0,0,0,0,0,0,0,0,0
201607,16,073,4,8,Owyhee County                 ,2,2,343708,0,0,0,0,0,0,0,0,0,1,1,160293,0,0,0,0,0,0,0,0,0
201607,17,005,2,3,Bond County                   ,1,1,176208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,17,013,2,3,Calhoun County                ,1,1,112490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,17,031,2,3,Cook County                   ,168,168,73581411,5,10,2785700,15,47,7990300,14,1135,81715557,142,142,64940276,5,10,2785700,15,47,7990300,12,1092,76988288
201607,17,037,2,3,DeKalb County                 ,7,7,1489800,0,0,0,0,0,0,0,0,0,7,7,1489800,0,0,0,0,0,0,0,0,0
201607,17,039,2,3,De Witt County                ,2,2,200000,0,0,0,0,0,0,0,0,0,2,2,200000,0,0,0,0,0,0,0,0,0
201607,17,043,2,3,DuPage County                 ,86,86,33073318,2,4,662777,0,0,0,1,10,1191489,73,73,29085115,1,2,340000,0,0,0,0,0,0
201607,17,063,2,3,Grundy County                 ,4,4,860549,0,0,0,0,0,0,2,12,615384,3,3,700000,0,0,0,0,0,0,0,0,0
201607,17,083,2,3,Jersey County                 ,1,1,155609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,17,093,2,3,Kendall County                ,19,19,3497076,0,0,0,3,12,1091500,0,0,0,12,12,2189815,0,0,0,3,12,1091500,0,0,0
201607,17,097,2,3,Lake County                   ,58,58,19212440,0,0,0,1,3,150000,0,0,0,43,43,12498725,0,0,0,0,0,0,0,0,0
201607,17,111,2,3,McHenry County                ,23,23,4047787,0,0,0,2,8,640000,1,5,400000,19,19,3679241,0,0,0,2,8,640000,1,5,400000
201607,17,119,2,3,Madison County                ,29,29,6654078,0,0,0,0,0,0,0,0,0,26,26,6002354,0,0,0,0,0,0,0,0,0
