Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200602,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,02,185,4,9,North Slope Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,02,220,4,9,Sitka Borough                 ,3,3,611769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,02,232,4,9,Skagway-Hoonah-Angoon Census A,1,1,161235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,02,261,4,9,Valdez-Cordova Census Area    ,1,1,220000,0,0,0,0,0,0,0,0,0,1,1,220000,0,0,0,0,0,0,0,0,0
200602,02,280,4,9,Wrangell-Petersburg Census Are,1,1,354000,0,0,0,0,0,0,0,0,0,1,1,354000,0,0,0,0,0,0,0,0,0
200602,02,282,4,9,Yakutat Borough               ,1,1,110500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,04,013,4,8,Maricopa County               ,2354,2354,416160374,20,40,4443083,47,153,15828852,18,386,52056825,2330,2330,410654079,20,40,4443083,47,153,15828852,16,370,49956877
200602,04,019,4,8,Pima County                   ,666,666,119434075,6,12,932404,5,17,1382794,3,86,6946669,517,517,99177198,0,0,0,4,14,1234111,0,0,0
200602,04,021,4,8,Pinal County                  ,691,691,92778598,6,12,792396,5,20,1203343,1,6,316450,607,607,82756876,4,8,521376,2,8,362989,0,0,0
200602,05,023,3,7,Cleburne County               ,6,6,774500,0,0,0,0,0,0,0,0,0,6,6,774500,0,0,0,0,0,0,0,0,0
200602,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,05,027,3,7,Columbia County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,05,035,3,7,Crittenden County             ,20,20,3094190,0,0,0,0,0,0,0,0,0,20,20,3094190,0,0,0,0,0,0,0,0,0
200602,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,05,061,3,7,Howard County                 ,1,1,90541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,05,099,3,7,Nevada County                 ,20,20,3238166,0,0,0,0,0,0,1,5,448624,0,0,0,0,0,0,0,0,0,0,0,0
200602,06,001,4,9,Alameda County                ,81,81,29953891,1,2,200000,6,22,3393697,3,342,48432930,75,75,27650293,1,2,200000,6,22,3393697,3,342,48432930
200602,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,06,009,4,9,Calaveras County              ,44,44,13508462,0,0,0,0,0,0,0,0,0,44,44,13508462,0,0,0,0,0,0,0,0,0
200602,06,013,4,9,Contra Costa County           ,218,218,64352406,0,0,0,0,0,0,2,32,2746040,202,202,60833989,0,0,0,0,0,0,1,11,843418
200602,06,017,4,9,El Dorado County              ,55,55,17626726,1,2,273352,0,0,0,0,0,0,55,55,17626726,1,2,273352,0,0,0,0,0,0
200602,06,037,4,9,Los Angeles County            ,997,997,221213608,21,42,5172443,10,33,2993944,56,2003,240634855,933,933,204617364,17,34,4227313,6,20,1843013,45,1859,221819490
200602,06,041,4,9,Marin County                  ,25,25,7761102,0,0,0,1,3,452472,1,25,2463764,1,1,690000,0,0,0,0,0,0,0,0,0
200602,06,045,4,9,Mendocino County              ,10,10,1464657,1,2,198594,1,4,427406,0,0,0,10,10,1464657,0,0,0,1,4,427406,0,0,0
200602,06,049,4,9,Modoc County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,06,051,4,9,Mono County                   ,10,10,3138878,0,0,0,1,4,1094571,1,6,1121033,0,0,0,0,0,0,0,0,0,0,0,0
200602,06,059,4,9,Orange County                 ,301,301,84830777,3,6,1211708,13,50,14791024,11,113,13819235,278,278,76444815,0,0,0,13,50,14791024,10,97,13089512
200602,06,061,4,9,Placer County                 ,185,185,46824805,0,0,0,0,0,0,2,28,2420628,179,179,45500626,0,0,0,0,0,0,2,28,2420628
200602,06,063,4,9,Plumas County                 ,5,5,596950,0,0,0,0,0,0,0,0,0,5,5,596950,0,0,0,0,0,0,0,0,0
200602,06,065,4,9,Riverside County              ,2152,2152,436802576,18,36,4276270,11,40,4048658,63,1004,87450441,1820,1820,379863482,18,36,4276270,8,31,3219445,59,978,84007163
200602,06,067,4,9,Sacramento County             ,617,617,92987841,6,12,1240787,1,4,309181,2,12,2154944,608,608,91244101,6,12,1240787,1,4,309181,2,12,2154944
200602,06,069,4,9,San Benito County             ,8,8,1491577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,06,071,4,9,San Bernardino County         ,1010,1010,177738961,0,0,0,0,0,0,7,56,5279001,795,795,139157039,0,0,0,0,0,0,6,47,4777604
200602,06,073,4,9,San Diego County              ,434,434,117481809,9,18,1836251,10,35,5007675,41,963,87306809,412,412,112915455,8,16,1698651,9,32,4633282,41,963,87306809
200602,06,075,4,9,San Francisco County          ,7,7,1257068,1,2,212331,1,3,276452,2,480,41496480,7,7,1257068,1,2,212331,1,3,276452,2,480,41496480
200602,06,077,4,9,San Joaquin County            ,205,205,46011113,1,2,234478,0,0,0,8,70,7477719,131,131,29124970,1,2,234478,0,0,0,8,70,7477719
200602,06,081,4,9,San Mateo County              ,57,57,21614218,0,0,0,0,0,0,2,11,1215020,38,38,12786121,0,0,0,0,0,0,0,0,0
200602,06,085,4,9,Santa Clara County            ,197,197,56629048,0,0,0,6,22,2733884,8,63,13385365,193,193,54646285,0,0,0,6,22,2733884,8,63,13385365
200602,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,06,113,4,9,Yolo County                   ,52,52,11432193,0,0,0,2,8,924674,0,0,0,52,52,11432193,0,0,0,2,8,924674,0,0,0
200602,08,001,4,8,Adams County                  ,205,205,33179403,1,2,115150,0,0,0,2,16,1632000,172,172,27818600,1,2,115150,0,0,0,2,16,1632000
200602,08,005,4,8,Arapahoe County               ,321,321,70747232,0,0,0,0,0,0,1,7,724231,317,317,69406766,0,0,0,0,0,0,1,7,724231
200602,08,014,4,8,Broomfield County             ,55,55,11032665,0,0,0,0,0,0,0,0,0,55,55,11032665,0,0,0,0,0,0,0,0,0
200602,08,015,4,8,Chaffee County                ,12,12,1738115,0,0,0,0,0,0,0,0,0,12,12,1738115,0,0,0,0,0,0,0,0,0
200602,08,019,4,8,Clear Creek County            ,3,3,708251,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
200602,08,023,4,8,Costilla County               ,2,2,326397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,08,031,4,8,Denver County                 ,158,158,32562709,11,22,3838444,0,0,0,2,378,72287862,158,158,32562709,11,22,3838444,0,0,0,2,378,72287862
200602,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,08,035,4,8,Douglas County                ,308,308,80026561,0,0,0,0,0,0,0,0,0,308,308,80026561,0,0,0,0,0,0,0,0,0
200602,08,039,4,8,Elbert County                 ,21,21,3598916,0,0,0,0,0,0,0,0,0,21,21,3598916,0,0,0,0,0,0,0,0,0
200602,08,041,4,8,El Paso County                ,432,432,69515248,2,4,354900,1,3,475935,6,34,3759155,432,432,69515248,2,4,354900,1,3,475935,6,34,3759155
200602,08,047,4,8,Gilpin County                 ,5,5,628318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,08,049,4,8,Grand County                  ,32,32,7561441,0,0,0,0,0,0,1,5,552045,0,0,0,0,0,0,0,0,0,0,0,0
200602,08,059,4,8,Jefferson County              ,84,84,21215850,0,0,0,0,0,0,2,231,24644196,84,84,21215850,0,0,0,0,0,0,2,231,24644196
200602,08,069,4,8,Larimer County                ,141,141,29517496,5,10,1117225,1,3,372695,2,14,1215550,135,135,28240321,5,10,1117225,0,0,0,2,14,1215550
200602,08,077,4,8,Mesa County                   ,116,116,20401661,1,2,283513,0,0,0,0,0,0,116,116,20401661,1,2,283513,0,0,0,0,0,0
200602,08,093,4,8,Park County                   ,11,11,1833280,0,0,0,0,0,0,0,0,0,11,11,1833280,0,0,0,0,0,0,0,0,0
200602,08,101,4,8,Pueblo County                 ,91,91,14978153,1,2,252581,0,0,0,0,0,0,91,91,14978153,1,2,252581,0,0,0,0,0,0
200602,08,107,4,8,Routt County                  ,28,28,4172721,0,0,0,0,0,0,0,0,0,28,28,4172721,0,0,0,0,0,0,0,0,0
200602,08,119,4,8,Teller County                 ,12,12,3725871,0,0,0,0,0,0,0,0,0,11,11,3664371,0,0,0,0,0,0,0,0,0
200602,08,123,4,8,Weld County                   ,266,266,50470892,1,2,108102,1,4,196275,1,12,642757,199,199,38465044,0,0,0,0,0,0,0,0,0
200602,10,001,3,5,Kent County                   ,157,157,20238019,0,0,0,0,0,0,0,0,0,22,22,2468348,0,0,0,0,0,0,0,0,0
200602,10,003,3,5,New Castle County             ,134,134,12243192,0,0,0,0,0,0,3,25,724977,13,13,1304344,0,0,0,0,0,0,1,12,450000
200602,10,005,3,5,Sussex County                 ,132,132,19146111,7,14,1247110,0,0,0,7,52,4555148,132,132,19146111,7,14,1247110,0,0,0,7,52,4555148
200602,11,001,3,5,Washington  DC                ,5,5,1480000,0,0,0,0,0,0,1,118,1288370,5,5,1480000,0,0,0,0,0,0,1,118,1288370
200602,12,003,3,5,Baker County                  ,17,17,1977709,0,0,0,0,0,0,0,0,0,17,17,1977709,0,0,0,0,0,0,0,0,0
200602,12,009,3,5,Brevard County                ,458,458,99779956,1,2,287494,3,12,3420957,12,299,49789279,447,447,98357767,0,0,0,2,8,2788817,9,258,42525743
200602,12,011,3,5,Broward County                ,262,262,46469291,5,10,784856,1,3,321506,17,211,20257752,119,119,30860802,5,10,784856,1,3,321506,10,127,15254988
200602,12,013,3,5,Calhoun County                ,6,6,902545,0,0,0,0,0,0,0,0,0,6,6,902545,0,0,0,0,0,0,0,0,0
200602,12,015,3,5,Charlotte County              ,200,200,34149230,1,2,197288,2,6,685737,7,131,18426088,10,10,2727609,0,0,0,0,0,0,2,60,11871000
200602,12,019,3,5,Clay County                   ,148,148,18691631,0,0,0,0,0,0,0,0,0,147,147,18570290,0,0,0,0,0,0,0,0,0
200602,12,021,3,5,Collier County                ,306,306,81727020,0,0,0,12,47,16763000,5,34,35579000,306,306,81727020,0,0,0,12,47,16763000,5,34,35579000
200602,12,023,3,5,Columbia County               ,37,37,3712380,0,0,0,0,0,0,0,0,0,11,11,1158880,0,0,0,0,0,0,0,0,0
200602,12,031,3,5,Duval County                  ,676,676,111467569,0,0,0,1,3,850000,25,376,24552000,676,676,111467569,0,0,0,1,3,850000,25,376,24552000
200602,12,033,3,5,Escambia County               ,87,87,13922983,0,0,0,0,0,0,3,15,1148827,87,87,13922983,0,0,0,0,0,0,3,15,1148827
200602,12,041,3,5,Gilchrist County              ,9,9,1164676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,12,047,3,5,Hamilton County               ,3,3,158500,0,0,0,0,0,0,0,0,0,3,3,158500,0,0,0,0,0,0,0,0,0
200602,12,049,3,5,Hardee County                 ,5,5,410747,0,0,0,0,0,0,1,5,171458,0,0,0,0,0,0,0,0,0,0,0,0
200602,12,053,3,5,Hernando County               ,391,391,84627344,0,0,0,0,0,0,0,0,0,391,391,84627344,0,0,0,0,0,0,0,0,0
200602,12,055,3,5,Highlands County              ,104,104,18562494,0,0,0,0,0,0,0,0,0,103,103,18501460,0,0,0,0,0,0,0,0,0
200602,12,057,3,5,Hillsborough County           ,924,924,159518621,16,32,4560118,2,7,584630,32,468,46795842,924,924,159518621,16,32,4560118,2,7,584630,32,468,46795842
200602,12,061,3,5,Indian River County           ,337,337,78126129,0,0,0,0,0,0,3,52,6300000,337,337,78126129,0,0,0,0,0,0,3,52,6300000
200602,12,063,3,5,Jackson County                ,13,13,1596720,1,2,70000,0,0,0,0,0,0,13,13,1596720,1,2,70000,0,0,0,0,0,0
200602,12,065,3,5,Jefferson County              ,8,8,1023844,0,0,0,0,0,0,0,0,0,8,8,1023844,0,0,0,0,0,0,0,0,0
200602,12,067,3,5,Lafayette County              ,3,3,611284,0,0,0,0,0,0,0,0,0,3,3,611284,0,0,0,0,0,0,0,0,0
200602,12,069,3,5,Lake County                   ,510,510,78278747,1,2,106201,0,0,0,1,12,653322,102,102,25233790,0,0,0,0,0,0,0,0,0
200602,12,071,3,5,Lee County                    ,1707,1707,333607104,2,4,313943,1,4,249796,56,551,69184381,1707,1707,333607104,2,4,313943,1,4,249796,56,551,69184381
200602,12,073,3,5,Leon County                   ,124,124,20975937,2,4,323956,1,4,260942,7,98,7102666,0,0,0,0,0,0,0,0,0,0,0,0
200602,12,077,3,5,Liberty County                ,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
200602,12,081,3,5,Manatee County                ,273,273,67402453,0,0,0,2,8,1187960,15,97,12709048,272,272,67090529,0,0,0,2,8,1187960,14,92,11670000
200602,12,083,3,5,Marion County                 ,716,716,102920259,0,0,0,0,0,0,0,0,0,716,716,102920259,0,0,0,0,0,0,0,0,0
200602,12,085,3,5,Martin County                 ,83,83,18799792,2,4,345750,0,0,0,0,0,0,82,82,16920880,2,4,345750,0,0,0,0,0,0
200602,12,086,3,5,Miami-Dade County             ,770,770,147619494,8,16,1231615,0,0,0,32,1264,49331772,752,752,141304854,8,16,1231615,0,0,0,30,1218,38745482
200602,12,089,3,5,Nassau County                 ,93,93,18944848,0,0,0,0,0,0,0,0,0,93,93,18944848,0,0,0,0,0,0,0,0,0
200602,12,095,3,5,Orange County                 ,1035,1035,167077856,3,6,470914,5,20,1524222,2,12,780000,1035,1035,167077856,3,6,470914,5,20,1524222,2,12,780000
200602,12,097,3,5,Osceola County                ,408,408,84739353,0,0,0,33,99,14725497,5,110,16887458,408,408,84739353,0,0,0,33,99,14725497,5,110,16887458
200602,12,099,3,5,Palm Beach County             ,474,474,123362839,2,4,252923,1,4,578918,14,327,103014941,438,438,114687141,1,2,150000,1,4,578918,11,299,99593855
200602,12,101,3,5,Pasco County                  ,568,568,100536556,0,0,0,8,28,1958600,11,66,6830750,566,566,100145098,0,0,0,8,28,1958600,11,66,6830750
200602,12,103,3,5,Pinellas County               ,199,199,37895449,0,0,0,0,0,0,1,8,2949908,199,199,37895449,0,0,0,0,0,0,1,8,2949908
200602,12,105,3,5,Polk County                   ,1480,1480,164983902,8,16,899356,0,0,0,52,682,89252661,1474,1474,164251191,8,16,899356,0,0,0,52,682,89252661
200602,12,109,3,5,St. Johns County              ,246,246,76939430,1,2,204182,0,0,0,8,122,13862860,234,234,74633824,0,0,0,0,0,0,8,122,13862860
200602,12,111,3,5,St. Lucie County              ,497,497,62344873,10,20,1003162,1,3,559754,3,18,1953093,497,497,62344873,10,20,1003162,1,3,559754,3,18,1953093
200602,12,113,3,5,Santa Rosa County             ,55,55,8042292,0,0,0,0,0,0,0,0,0,55,55,8042292,0,0,0,0,0,0,0,0,0
200602,12,115,3,5,Sarasota County               ,761,761,97874632,2,4,460000,0,0,0,5,42,4727109,761,761,97874632,2,4,460000,0,0,0,5,42,4727109
200602,12,117,3,5,Seminole County               ,182,182,32687311,0,0,0,0,0,0,0,0,0,182,182,32687311,0,0,0,0,0,0,0,0,0
200602,12,119,3,5,Sumter County                 ,478,478,82435750,0,0,0,0,0,0,0,0,0,477,477,82340654,0,0,0,0,0,0,0,0,0
200602,12,123,3,5,Taylor County                 ,8,8,1548806,0,0,0,0,0,0,0,0,0,7,7,1424400,0,0,0,0,0,0,0,0,0
200602,12,125,3,5,Union County                  ,9,9,772600,0,0,0,0,0,0,0,0,0,9,9,772600,0,0,0,0,0,0,0,0,0
200602,12,127,3,5,Volusia County                ,286,286,57870170,0,0,0,0,0,0,3,53,7455056,237,237,49228029,0,0,0,0,0,0,1,33,6194677
200602,12,129,3,5,Wakulla County                ,68,68,7400998,0,0,0,0,0,0,0,0,0,68,68,7400998,0,0,0,0,0,0,0,0,0
200602,12,131,3,5,Walton County                 ,81,81,26691024,0,0,0,0,0,0,5,40,3600000,79,79,26510032,0,0,0,0,0,0,5,40,3600000
200602,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,13,013,3,5,Barrow County                 ,54,54,4843137,0,0,0,0,0,0,0,0,0,54,54,4843137,0,0,0,0,0,0,0,0,0
200602,13,015,3,5,Bartow County                 ,54,54,7958851,0,0,0,0,0,0,0,0,0,51,51,7551366,0,0,0,0,0,0,0,0,0
200602,13,029,3,5,Bryan County                  ,63,63,9926009,0,0,0,0,0,0,0,0,0,35,35,4780530,0,0,0,0,0,0,0,0,0
200602,13,035,3,5,Butts County                  ,24,24,2299951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,13,045,3,5,Carroll County                ,121,121,13455525,0,0,0,0,0,0,0,0,0,121,121,13455525,0,0,0,0,0,0,0,0,0
200602,13,057,3,5,Cherokee County               ,334,334,41220938,0,0,0,0,0,0,0,0,0,334,334,41220938,0,0,0,0,0,0,0,0,0
200602,13,059,3,5,Clarke County                 ,36,36,3704000,0,0,0,0,0,0,5,70,2990650,36,36,3704000,0,0,0,0,0,0,5,70,2990650
200602,13,063,3,5,Clayton County                ,160,160,23647478,0,0,0,0,0,0,0,0,0,158,158,23293192,0,0,0,0,0,0,0,0,0
200602,13,067,3,5,Cobb County                   ,355,355,75951361,0,0,0,7,26,3376671,4,22,3567543,355,355,75951361,0,0,0,7,26,3376671,4,22,3567543
200602,13,077,3,5,Coweta County                 ,213,213,39332003,0,0,0,2,8,1169363,0,0,0,207,207,38831448,0,0,0,2,8,1169363,0,0,0
200602,13,085,3,5,Dawson County                 ,69,69,10275491,0,0,0,0,0,0,0,0,0,69,69,10275491,0,0,0,0,0,0,0,0,0
200602,13,089,3,5,DeKalb County                 ,314,314,48829554,0,0,0,0,0,0,0,0,0,314,314,48829554,0,0,0,0,0,0,0,0,0
200602,13,097,3,5,Douglas County                ,87,87,6816600,0,0,0,0,0,0,0,0,0,87,87,6816600,0,0,0,0,0,0,0,0,0
200602,13,113,3,5,Fayette County                ,53,53,12976045,0,0,0,0,0,0,0,0,0,53,53,12976045,0,0,0,0,0,0,0,0,0
200602,13,117,3,5,Forsyth County                ,355,355,48539784,0,0,0,0,0,0,0,0,0,355,355,48539784,0,0,0,0,0,0,0,0,0
200602,13,121,3,5,Fulton County                 ,573,573,77870394,0,0,0,0,0,0,12,569,43099126,562,562,76593694,0,0,0,0,0,0,10,553,42353436
200602,13,127,3,5,Glynn County                  ,71,71,13609530,1,2,175738,0,0,0,1,8,1892577,0,0,0,0,0,0,0,0,0,0,0,0
200602,13,133,3,5,Greene County                 ,18,18,7456218,0,0,0,0,0,0,0,0,0,18,18,7456218,0,0,0,0,0,0,0,0,0
200602,13,135,3,5,Gwinnett County               ,722,722,80547034,0,0,0,0,0,0,0,0,0,697,697,77684026,0,0,0,0,0,0,0,0,0
200602,13,143,3,5,Haralson County               ,15,15,1972460,0,0,0,0,0,0,0,0,0,14,14,1854691,0,0,0,0,0,0,0,0,0
200602,13,145,3,5,Harris County                 ,35,35,7647755,0,0,0,0,0,0,0,0,0,35,35,7647755,0,0,0,0,0,0,0,0,0
200602,13,149,3,5,Heard County                  ,3,3,402754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,13,151,3,5,Henry County                  ,323,323,56409476,0,0,0,0,0,0,1,20,1324840,273,273,51078394,0,0,0,0,0,0,0,0,0
200602,13,159,3,5,Jasper County                 ,15,15,1726586,0,0,0,0,0,0,0,0,0,15,15,1726586,0,0,0,0,0,0,0,0,0
200602,13,169,3,5,Jones County                  ,12,12,2404500,0,0,0,0,0,0,0,0,0,12,12,2404500,0,0,0,0,0,0,0,0,0
200602,13,171,3,5,Lamar County                  ,10,10,1095478,0,0,0,0,0,0,1,5,374062,10,10,1095478,0,0,0,0,0,0,0,0,0
200602,13,177,3,5,Lee County                    ,33,33,3771401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,13,189,3,5,McDuffie County               ,4,4,720000,0,0,0,0,0,0,0,0,0,4,4,720000,0,0,0,0,0,0,0,0,0
200602,13,199,3,5,Meriwether County             ,12,12,1561012,0,0,0,0,0,0,0,0,0,12,12,1561012,0,0,0,0,0,0,0,0,0
200602,13,211,3,5,Morgan County                 ,17,17,3553900,0,0,0,0,0,0,0,0,0,17,17,3553900,0,0,0,0,0,0,0,0,0
200602,13,215,3,5,Muscogee County               ,60,60,6245699,1,2,165680,0,0,0,2,26,2453401,0,0,0,0,0,0,0,0,0,0,0,0
200602,13,217,3,5,Newton County                 ,136,136,21749574,0,0,0,0,0,0,0,0,0,136,136,21749574,0,0,0,0,0,0,0,0,0
200602,13,223,3,5,Paulding County               ,316,316,48068416,0,0,0,0,0,0,0,0,0,316,316,48068416,0,0,0,0,0,0,0,0,0
200602,13,227,3,5,Pickens County                ,40,40,9683000,0,0,0,0,0,0,0,0,0,40,40,9683000,0,0,0,0,0,0,0,0,0
200602,13,231,3,5,Pike County                   ,21,21,2794848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,13,237,3,5,Putnam County                 ,23,23,3171803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,13,247,3,5,Rockdale County               ,89,89,15863587,0,0,0,0,0,0,0,0,0,89,89,15863587,0,0,0,0,0,0,0,0,0
200602,13,255,3,5,Spalding County               ,39,39,5424921,0,0,0,0,0,0,0,0,0,39,39,5424921,0,0,0,0,0,0,0,0,0
200602,13,291,3,5,Union County                  ,46,46,6830996,0,0,0,0,0,0,0,0,0,46,46,6830996,0,0,0,0,0,0,0,0,0
200602,13,297,3,5,Walton County                 ,107,107,15719442,8,16,1221480,0,0,0,0,0,0,98,98,14949793,8,16,1221480,0,0,0,0,0,0
200602,13,313,3,5,Whitfield County              ,38,38,4536951,0,0,0,1,4,231654,1,5,263251,0,0,0,0,0,0,0,0,0,0,0,0
200602,13,321,3,5,Worth County                  ,7,7,832800,0,0,0,0,0,0,0,0,0,7,7,832800,0,0,0,0,0,0,0,0,0
200602,15,001,4,9,Hawaii County                 ,222,222,63763350,0,0,0,0,0,0,1,16,2100000,222,222,63763350,0,0,0,0,0,0,1,16,2100000
200602,15,003,4,9,Honolulu County               ,182,182,44575857,0,0,0,0,0,0,1,352,13935714,182,182,44575857,0,0,0,0,0,0,1,352,13935714
200602,15,007,4,9,Kauai County                  ,32,32,8753277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,15,009,4,9,Maui County                   ,106,106,19035596,0,0,0,0,0,0,0,0,0,106,106,19035596,0,0,0,0,0,0,0,0,0
