Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200806,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200806,02,185,4,9,North Slope Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200806,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200806,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200806,02,220,4,9,Sitka Borough                 ,1,1,265507,1,2,454968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200806,02,232,4,9,Skagway-Hoonah-Angoon Census A,1,1,80625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200806,02,261,4,9,Valdez-Cordova Census Area    ,4,4,704900,0,0,0,0,0,0,0,0,0,4,4,704900,0,0,0,0,0,0,0,0,0
200806,02,280,4,9,Wrangell-Petersburg Census Are,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200806,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200806,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200806,04,013,4,8,Maricopa County               ,1091,1091,252841220,40,80,17970889,1,4,804717,35,841,92210727,1077,1077,242123193,40,80,17970889,1,4,804717,35,841,92210727
200806,04,019,4,8,Pima County                   ,297,297,62655384,1,2,198846,1,3,228052,1,9,500689,232,232,51930133,0,0,0,0,0,0,0,0,0
200806,04,021,4,8,Pinal County                  ,320,320,37664562,0,0,0,0,0,0,1,5,360459,303,303,35622863,0,0,0,0,0,0,0,0,0
200806,05,023,3,7,Cleburne County               ,1,1,25000,0,0,0,0,0,0,0,0,0,1,1,25000,0,0,0,0,0,0,0,0,0
200806,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200806,05,027,3,7,Columbia County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200806,05,035,3,7,Crittenden County             ,12,12,2215094,0,0,0,0,0,0,0,0,0,12,12,2215094,0,0,0,0,0,0,0,0,0
200806,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200806,05,061,3,7,Howard County                 ,1,1,70000,0,0,0,0,0,0,0,0,0,1,1,70000,0,0,0,0,0,0,0,0,0
200806,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200806,06,001,4,9,Alameda County                ,68,68,16759428,0,0,0,0,0,0,3,28,2153906,65,65,16071181,0,0,0,0,0,0,3,28,2153906
200806,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200806,06,009,4,9,Calaveras County              ,16,16,4251278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200806,06,013,4,9,Contra Costa County           ,144,144,36102259,0,0,0,0,0,0,5,39,6877992,138,138,34812039,0,0,0,0,0,0,4,24,5518976
200806,06,017,4,9,El Dorado County              ,24,24,5106784,0,0,0,0,0,0,1,30,3818112,21,21,4372420,0,0,0,0,0,0,1,30,3818112
200806,06,037,4,9,Los Angeles County            ,273,273,82049358,29,58,7426066,7,25,3557747,39,626,90696734,212,212,63304084,27,54,7030650,4,15,2422000,28,509,77679265
200806,06,041,4,9,Marin County                  ,25,25,10730059,0,0,0,3,11,4704334,2,17,4904976,11,11,5667652,0,0,0,3,11,4704334,1,5,3722370
200806,06,045,4,9,Mendocino County              ,13,13,1374370,0,0,0,0,0,0,0,0,0,13,13,1374370,0,0,0,0,0,0,0,0,0
200806,06,049,4,9,Modoc County                  ,1,1,243435,0,0,0,0,0,0,0,0,0,1,1,243435,0,0,0,0,0,0,0,0,0
200806,06,051,4,9,Mono County                   ,4,4,1542370,0,0,0,0,0,0,1,5,1033181,0,0,0,0,0,0,0,0,0,0,0,0
200806,06,059,4,9,Orange County                 ,117,117,37670005,1,2,562807,3,12,2135533,9,122,13256054,102,102,31077068,0,0,0,3,12,2135533,8,108,11387860
200806,06,061,4,9,Placer County                 ,284,284,67524293,1,2,222245,0,0,0,3,308,25534005,282,282,66894031,1,2,222245,0,0,0,3,308,25534005
200806,06,063,4,9,Plumas County                 ,6,6,1257068,0,0,0,0,0,0,0,0,0,6,6,1257068,0,0,0,0,0,0,0,0,0
200806,06,065,4,9,Riverside County              ,452,452,159371016,2,4,493406,2,7,479888,18,312,38265286,392,392,146918161,2,4,493406,1,4,172391,15,284,36209828
200806,06,067,4,9,Sacramento County             ,146,146,30995817,0,0,0,0,0,0,1,72,7402420,144,144,30534667,0,0,0,0,0,0,1,72,7402420
200806,06,069,4,9,San Benito County             ,1,1,116338,0,0,0,0,0,0,0,0,0,1,1,116338,0,0,0,0,0,0,0,0,0
200806,06,071,4,9,San Bernardino County         ,314,314,47098093,1,2,132173,2,8,853917,9,239,19977300,284,284,42115977,0,0,0,2,8,853917,9,239,19977300
200806,06,073,4,9,San Diego County              ,299,299,93914870,12,24,4137406,9,28,6513029,5,573,61572389,284,284,90816317,12,24,4137406,9,28,6513029,5,573,61572389
200806,06,075,4,9,San Francisco County          ,2,2,419023,5,10,3826978,0,0,0,1,5,1160000,2,2,419023,5,10,3826978,0,0,0,1,5,1160000
200806,06,077,4,9,San Joaquin County            ,102,102,19498227,0,0,0,0,0,0,0,0,0,90,90,16771684,0,0,0,0,0,0,0,0,0
200806,06,081,4,9,San Mateo County              ,32,32,21036761,0,0,0,0,0,0,1,5,1855556,12,12,11748575,0,0,0,0,0,0,0,0,750000
200806,06,085,4,9,Santa Clara County            ,139,139,46119591,0,0,0,0,0,0,7,49,8925990,100,100,37352550,0,0,0,0,0,0,5,31,5339676
200806,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200806,06,113,4,9,Yolo County                   ,30,30,7750633,0,0,0,0,0,0,0,0,0,28,28,7305289,0,0,0,0,0,0,0,0,0
200806,08,001,4,8,Adams County                  ,96,96,19266762,1,2,309663,0,0,0,0,0,0,83,83,17186497,1,2,309663,0,0,0,0,0,0
200806,08,005,4,8,Arapahoe County               ,105,105,25588337,0,0,0,0,0,0,3,24,2124806,98,98,24012571,0,0,0,0,0,0,3,24,2124806
200806,08,014,4,8,Broomfield County             ,33,33,7713656,0,0,0,0,0,0,1,42,3086762,0,0,0,0,0,0,0,0,0,0,0,0
200806,08,015,4,8,Chaffee County                ,17,17,4126920,0,0,0,0,0,0,0,0,0,17,17,4126920,0,0,0,0,0,0,0,0,0
200806,08,019,4,8,Clear Creek County            ,1,1,288989,0,0,0,0,0,0,0,0,0,1,1,288989,0,0,0,0,0,0,0,0,0
200806,08,023,4,8,Costilla County               ,2,2,326397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200806,08,031,4,8,Denver County                 ,108,108,22627232,0,0,0,0,0,0,3,266,20817254,108,108,22627232,0,0,0,0,0,0,3,266,20817254
200806,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200806,08,035,4,8,Douglas County                ,97,97,22666306,0,0,0,0,0,0,0,0,0,97,97,22666306,0,0,0,0,0,0,0,0,0
200806,08,039,4,8,Elbert County                 ,1,1,168967,0,0,0,0,0,0,0,0,0,1,1,168967,0,0,0,0,0,0,0,0,0
200806,08,041,4,8,El Paso County                ,132,132,27144224,0,0,0,0,0,0,3,122,15567245,132,132,27144224,0,0,0,0,0,0,3,122,15567245
200806,08,047,4,8,Gilpin County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200806,08,049,4,8,Grand County                  ,30,30,7525292,0,0,0,0,0,0,2,13,1616840,0,0,0,0,0,0,0,0,0,0,0,0
200806,08,059,4,8,Jefferson County              ,39,39,12820531,0,0,0,0,0,0,0,0,0,39,39,12820531,0,0,0,0,0,0,0,0,0
200806,08,069,4,8,Larimer County                ,52,52,12579007,0,0,0,0,0,0,4,45,3777788,51,51,12322282,0,0,0,0,0,0,4,45,3777788
200806,08,077,4,8,Mesa County                   ,75,75,15713355,0,0,0,0,0,0,0,0,0,75,75,15713355,0,0,0,0,0,0,0,0,0
200806,08,093,4,8,Park County                   ,22,22,3470228,0,0,0,0,0,0,0,0,0,22,22,3470228,0,0,0,0,0,0,0,0,0
200806,08,101,4,8,Pueblo County                 ,24,24,4349688,0,0,0,0,0,0,0,0,0,24,24,4349688,0,0,0,0,0,0,0,0,0
200806,08,107,4,8,Routt County                  ,19,19,7461477,0,0,0,0,0,0,0,0,0,19,19,7461477,0,0,0,0,0,0,0,0,0
200806,08,119,4,8,Teller County                 ,8,8,2007291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200806,08,123,4,8,Weld County                   ,106,106,24007919,0,0,0,1,3,193280,2,22,1386188,70,70,14489772,0,0,0,0,0,0,0,0,0
200806,10,001,3,5,Kent County                   ,69,69,8996849,0,0,0,0,0,0,1,5,342049,59,59,7848613,0,0,0,0,0,0,0,0,0
200806,10,003,3,5,New Castle County             ,65,65,5575340,0,0,0,0,0,0,2,10,367481,14,14,957079,0,0,0,0,0,0,0,0,0
200806,10,005,3,5,Sussex County                 ,126,126,18260969,3,6,641279,2,8,1092212,2,18,2144012,0,0,0,0,0,0,0,0,0,0,0,0
200806,11,001,3,5,Washington  DC                ,8,8,2430000,0,0,0,0,0,0,0,0,0,8,8,2430000,0,0,0,0,0,0,0,0,0
200806,12,003,3,5,Baker County                  ,7,7,1021468,0,0,0,0,0,0,0,0,0,3,3,269720,0,0,0,0,0,0,0,0,0
200806,12,009,3,5,Brevard County                ,134,134,29572247,1,2,200000,1,4,907889,21,148,17105565,115,115,26084104,1,2,200000,1,4,907889,19,136,15697022
200806,12,011,3,5,Broward County                ,99,99,21359963,1,2,144576,0,0,0,4,40,2598333,53,53,14707089,0,0,0,0,0,0,1,5,288570
200806,12,013,3,5,Calhoun County                ,3,3,347000,0,0,0,0,0,0,0,0,0,3,3,347000,0,0,0,0,0,0,0,0,0
200806,12,015,3,5,Charlotte County              ,35,35,7484524,1,2,410765,2,7,719086,0,0,0,33,33,6682000,0,0,0,0,0,0,0,0,0
200806,12,019,3,5,Clay County                   ,42,42,7830156,0,0,0,0,0,0,0,0,0,42,42,7830156,0,0,0,0,0,0,0,0,0
200806,12,021,3,5,Collier County                ,59,59,32298934,0,0,0,4,16,3267000,2,16,3708000,57,57,30771550,0,0,0,4,16,3267000,2,16,3708000
200806,12,023,3,5,Columbia County               ,21,21,2016914,0,0,0,0,0,0,0,0,0,3,3,287500,0,0,0,0,0,0,0,0,0
200806,12,031,3,5,Duval County                  ,318,318,55861767,6,12,1015038,1,3,253726,14,280,18668314,317,317,55433739,6,12,1015038,1,3,253726,14,280,18668314
200806,12,033,3,5,Escambia County               ,46,46,7792247,0,0,0,0,0,0,1,12,1167347,46,46,7792247,0,0,0,0,0,0,1,12,1167347
200806,12,041,3,5,Gilchrist County              ,5,5,486632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200806,12,043,3,5,Glades County                 ,1,1,99000,0,0,0,0,0,0,0,0,0,1,1,99000,0,0,0,0,0,0,0,0,0
200806,12,047,3,5,Hamilton County               ,4,4,627925,0,0,0,0,0,0,0,0,0,4,4,627925,0,0,0,0,0,0,0,0,0
200806,12,049,3,5,Hardee County                 ,9,9,766017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200806,12,053,3,5,Hernando County               ,32,32,5363262,0,0,0,0,0,0,0,0,0,32,32,5363262,0,0,0,0,0,0,0,0,0
200806,12,055,3,5,Highlands County              ,61,61,10651805,0,0,0,0,0,0,1,14,936040,0,0,0,0,0,0,0,0,0,0,0,0
200806,12,057,3,5,Hillsborough County           ,144,144,22096432,0,0,0,6,18,4869632,23,570,54841589,135,135,20886070,0,0,0,6,18,4869632,23,570,54841589
200806,12,061,3,5,Indian River County           ,46,46,15384231,0,0,0,0,0,0,0,0,0,45,45,13904170,0,0,0,0,0,0,0,0,0
200806,12,063,3,5,Jackson County                ,13,13,912760,0,0,0,0,0,0,0,0,0,13,13,912760,0,0,0,0,0,0,0,0,0
200806,12,065,3,5,Jefferson County              ,2,2,282125,0,0,0,0,0,0,0,0,0,2,2,282125,0,0,0,0,0,0,0,0,0
200806,12,067,3,5,Lafayette County              ,2,2,308477,0,0,0,0,0,0,0,0,0,2,2,308477,0,0,0,0,0,0,0,0,0
200806,12,069,3,5,Lake County                   ,175,175,26824884,0,0,0,0,0,0,1,9,496113,19,19,5028546,0,0,0,0,0,0,0,0,0
200806,12,071,3,5,Lee County                    ,113,113,25441734,1,2,423605,2,8,1896321,3,24,7837534,98,98,20662187,1,2,423605,2,8,1896321,2,16,2893870
200806,12,073,3,5,Leon County                   ,60,60,10146394,1,2,142292,0,0,0,2,48,2034620,23,23,3996300,0,0,0,0,0,0,0,0,0
200806,12,077,3,5,Liberty County                ,1,1,154230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200806,12,081,3,5,Manatee County                ,59,59,13908738,1,2,117500,1,3,323989,1,10,1264976,3,3,1164766,0,0,0,0,0,0,0,0,0
200806,12,083,3,5,Marion County                 ,118,118,20819909,2,4,180480,0,0,0,0,0,0,118,118,20819909,2,4,180480,0,0,0,0,0,0
200806,12,085,3,5,Martin County                 ,11,11,11354268,0,0,0,1,4,1076087,1,6,1621258,10,10,9941986,0,0,0,1,4,1076087,1,6,1621258
200806,12,086,3,5,Miami-Dade County             ,158,158,28542222,2,4,684810,0,0,0,11,92,20362257,115,115,21359256,2,4,684810,0,0,0,7,50,6491105
200806,12,089,3,5,Nassau County                 ,32,32,6779124,1,2,1100000,0,0,0,1,20,2565974,1,1,275000,1,2,1100000,0,0,0,0,0,0
200806,12,095,3,5,Orange County                 ,274,274,55890289,0,0,0,0,0,0,6,496,23365479,274,274,55890289,0,0,0,0,0,0,6,496,23365479
200806,12,097,3,5,Osceola County                ,146,146,32987195,0,0,0,0,0,0,0,0,0,146,146,32987195,0,0,0,0,0,0,0,0,0
200806,12,099,3,5,Palm Beach County             ,77,77,28692337,0,0,0,1,3,225000,3,19,3105348,57,57,21072941,0,0,0,0,0,0,0,0,0
200806,12,101,3,5,Pasco County                  ,120,120,21225552,2,4,578160,0,0,0,2,12,1156080,119,119,21033114,2,4,578160,0,0,0,2,12,1156080
200806,12,103,3,5,Pinellas County               ,39,39,10918031,0,0,0,0,0,0,0,0,0,38,38,10239074,0,0,0,0,0,0,0,0,0
200806,12,105,3,5,Polk County                   ,213,213,39827375,1,2,138117,0,0,0,21,588,34924092,189,189,34856518,1,2,138117,0,0,0,21,588,34924092
200806,12,107,3,5,Putnam County                 ,3,3,362506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200806,12,109,3,5,St. Johns County              ,120,120,30345370,4,8,520000,0,0,0,0,0,0,115,115,29469835,4,8,520000,0,0,0,0,0,0
200806,12,111,3,5,St. Lucie County              ,99,99,15805474,0,0,0,1,3,343666,2,12,1041776,17,17,3438218,0,0,0,0,0,0,0,0,0
200806,12,113,3,5,Santa Rosa County             ,53,53,9351315,0,0,0,0,0,0,0,0,0,53,53,9351315,0,0,0,0,0,0,0,0,0
200806,12,115,3,5,Sarasota County               ,90,90,26269335,0,0,0,0,0,0,0,0,0,85,85,24402037,0,0,0,0,0,0,0,0,0
200806,12,117,3,5,Seminole County               ,58,58,11331758,0,0,0,4,16,1227465,3,24,290395,58,58,11331758,0,0,0,4,16,1227465,3,24,290395
200806,12,119,3,5,Sumter County                 ,246,246,62571804,0,0,0,0,0,0,0,0,0,246,246,62571804,0,0,0,0,0,0,0,0,0
200806,12,123,3,5,Taylor County                 ,4,4,548098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200806,12,125,3,5,Union County                  ,4,4,334160,0,0,0,0,0,0,0,0,0,4,4,334160,0,0,0,0,0,0,0,0,0
200806,12,127,3,5,Volusia County                ,93,93,22427590,0,0,0,0,0,0,2,17,1665325,47,47,11911474,0,0,0,0,0,0,0,0,0
200806,12,129,3,5,Wakulla County                ,12,12,1699933,0,0,0,0,0,0,0,0,0,12,12,1699933,0,0,0,0,0,0,0,0,0
200806,12,131,3,5,Walton County                 ,29,29,11689580,0,0,0,0,0,0,0,0,0,29,29,11689580,0,0,0,0,0,0,0,0,0
200806,12,133,3,5,Washington County             ,7,7,561024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200806,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200806,13,013,3,5,Barrow County                 ,33,33,2610151,0,0,0,0,0,0,0,0,0,33,33,2610151,0,0,0,0,0,0,0,0,0
200806,13,015,3,5,Bartow County                 ,30,30,5414848,0,0,0,0,0,0,0,0,0,28,28,5081473,0,0,0,0,0,0,0,0,0
200806,13,029,3,5,Bryan County                  ,23,23,3792261,0,0,0,0,0,0,0,0,0,23,23,3792261,0,0,0,0,0,0,0,0,0
200806,13,035,3,5,Butts County                  ,8,8,1030649,0,0,0,0,0,0,0,0,0,8,8,1030649,0,0,0,0,0,0,0,0,0
200806,13,045,3,5,Carroll County                ,35,35,3406251,0,0,0,0,0,0,0,0,0,35,35,3406251,0,0,0,0,0,0,0,0,0
200806,13,057,3,5,Cherokee County               ,78,78,12654461,0,0,0,0,0,0,0,0,0,65,65,10006786,0,0,0,0,0,0,0,0,0
200806,13,059,3,5,Clarke County                 ,27,27,3389428,0,0,0,1,3,273684,2,29,1564683,0,0,0,0,0,0,0,0,0,0,0,0
200806,13,063,3,5,Clayton County                ,17,17,2999478,0,0,0,0,0,0,0,0,0,17,17,2999478,0,0,0,0,0,0,0,0,0
200806,13,067,3,5,Cobb County                   ,70,70,17039997,2,4,604664,4,15,2076097,7,101,10304242,70,70,17039997,2,4,604664,4,15,2076097,7,101,10304242
200806,13,077,3,5,Coweta County                 ,51,51,14454711,0,0,0,0,0,0,0,0,0,46,46,13533310,0,0,0,0,0,0,0,0,0
200806,13,085,3,5,Dawson County                 ,10,10,1322846,0,0,0,0,0,0,0,0,0,10,10,1322846,0,0,0,0,0,0,0,0,0
200806,13,089,3,5,DeKalb County                 ,96,96,26169560,0,0,0,0,0,0,1,32,3038212,96,96,26169560,0,0,0,0,0,0,1,32,3038212
200806,13,095,3,5,Dougherty County              ,4,4,445399,1,2,150054,0,0,0,1,5,187500,0,0,0,0,0,0,0,0,0,0,0,0
200806,13,097,3,5,Douglas County                ,15,15,1349640,0,0,0,0,0,0,10,306,12649710,15,15,1349640,0,0,0,0,0,0,10,306,12649710
200806,13,113,3,5,Fayette County                ,24,24,6626000,0,0,0,0,0,0,1,9,1241379,13,13,3996977,0,0,0,0,0,0,0,0,0
200806,13,117,3,5,Forsyth County                ,142,142,18848235,0,0,0,0,0,0,0,0,0,142,142,18848235,0,0,0,0,0,0,0,0,0
200806,13,121,3,5,Fulton County                 ,180,180,27406735,1,2,370622,0,0,0,1,64,5928116,155,155,23142314,1,2,370622,0,0,0,1,64,5928116
200806,13,127,3,5,Glynn County                  ,39,39,10328790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200806,13,133,3,5,Greene County                 ,23,23,7247416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200806,13,135,3,5,Gwinnett County               ,178,178,30710629,0,0,0,0,0,0,1,5,334349,158,158,27497232,0,0,0,0,0,0,0,0,0
200806,13,143,3,5,Haralson County               ,5,5,778022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200806,13,145,3,5,Harris County                 ,18,18,4542455,0,0,0,0,0,0,0,0,0,18,18,4542455,0,0,0,0,0,0,0,0,0
200806,13,149,3,5,Heard County                  ,1,1,134371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200806,13,151,3,5,Henry County                  ,81,81,14391482,0,0,0,1,4,385440,11,260,27432180,53,53,11394567,0,0,0,0,0,0,10,248,26646466
200806,13,159,3,5,Jasper County                 ,1,1,80710,0,0,0,0,0,0,0,0,0,1,1,80710,0,0,0,0,0,0,0,0,0
200806,13,169,3,5,Jones County                  ,13,13,1282000,0,0,0,0,0,0,0,0,0,13,13,1282000,0,0,0,0,0,0,0,0,0
200806,13,171,3,5,Lamar County                  ,8,8,781778,0,0,0,0,0,0,0,0,0,7,7,660995,0,0,0,0,0,0,0,0,0
200806,13,177,3,5,Lee County                    ,13,13,1485707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200806,13,189,3,5,McDuffie County               ,4,4,539000,0,0,0,0,0,0,0,0,0,4,4,539000,0,0,0,0,0,0,0,0,0
200806,13,199,3,5,Meriwether County             ,7,7,1235079,0,0,0,0,0,0,0,0,0,7,7,1235079,0,0,0,0,0,0,0,0,0
200806,13,211,3,5,Morgan County                 ,3,3,683000,0,0,0,0,0,0,0,0,0,3,3,683000,0,0,0,0,0,0,0,0,0
200806,13,215,3,5,Muscogee County               ,28,28,2965201,0,0,0,1,3,136311,2,20,1509973,0,0,0,0,0,0,0,0,0,0,0,0
200806,13,217,3,5,Newton County                 ,16,16,2811980,0,0,0,0,0,0,0,0,0,16,16,2811980,0,0,0,0,0,0,0,0,0
200806,13,223,3,5,Paulding County               ,25,25,4211678,0,0,0,0,0,0,0,0,0,25,25,4211678,0,0,0,0,0,0,0,0,0
200806,13,227,3,5,Pickens County                ,11,11,1629518,0,0,0,0,0,0,0,0,0,10,10,1567700,0,0,0,0,0,0,0,0,0
200806,13,231,3,5,Pike County                   ,10,10,1318596,0,0,0,0,0,0,0,0,0,1,1,155000,0,0,0,0,0,0,0,0,0
200806,13,237,3,5,Putnam County                 ,19,19,4141000,0,0,0,0,0,0,0,0,0,19,19,4141000,0,0,0,0,0,0,0,0,0
200806,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200806,13,247,3,5,Rockdale County               ,14,14,5108182,0,0,0,0,0,0,0,0,0,14,14,5108182,0,0,0,0,0,0,0,0,0
200806,13,255,3,5,Spalding County               ,18,18,2285950,0,0,0,0,0,0,0,0,0,18,18,2285950,0,0,0,0,0,0,0,0,0
200806,13,291,3,5,Union County                  ,20,20,3550944,0,0,0,0,0,0,0,0,0,20,20,3550944,0,0,0,0,0,0,0,0,0
200806,13,297,3,5,Walton County                 ,28,28,3867106,0,0,0,0,0,0,0,0,0,27,27,3732106,0,0,0,0,0,0,0,0,0
200806,13,313,3,5,Whitfield County              ,19,19,2150611,1,2,97230,0,0,0,1,5,247052,0,0,0,0,0,0,0,0,0,0,0,0
200806,13,321,3,5,Worth County                  ,3,3,354368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200806,15,001,4,9,Hawaii County                 ,104,104,25131734,2,4,1100000,0,0,0,0,0,0,104,104,25131734,2,4,1100000,0,0,0,0,0,0
200806,15,003,4,9,Honolulu County               ,66,66,18641133,0,0,0,2,6,677934,3,137,18339599,0,0,0,0,0,0,0,0,0,0,0,0
