Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201006,02,180,4,9,Nome Census Area              ,1,1,550000,0,0,0,0,0,0,0,0,0,1,1,550000,0,0,0,0,0,0,0,0,0
201006,02,185,4,9,North Slope Borough           ,1,1,224424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,02,201,4,9,Prince of Wales-Outer Ketchika,1,1,209081,0,0,0,0,0,0,0,0,0,1,1,209081,0,0,0,0,0,0,0,0,0
201006,02,220,4,9,Sitka Borough                 ,1,1,219764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,02,232,4,9,Skagway-Hoonah-Angoon Census A,1,1,229028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,02,261,4,9,Valdez-Cordova Census Area    ,8,8,1478168,0,0,0,0,0,0,0,0,0,8,8,1478168,0,0,0,0,0,0,0,0,0
201006,02,280,4,9,Wrangell-Petersburg Census Are,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,02,282,4,9,Yakutat Borough               ,1,1,210000,0,0,0,0,0,0,0,0,0,1,1,210000,0,0,0,0,0,0,0,0,0
201006,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,04,013,4,8,Maricopa County               ,529,529,120966430,0,0,0,0,0,0,2,39,6181637,525,525,119968365,0,0,0,0,0,0,0,0,0
201006,04,019,4,8,Pima County                   ,168,168,37622679,0,0,0,0,0,0,2,20,1670072,73,73,17767217,0,0,0,0,0,0,0,0,0
201006,04,021,4,8,Pinal County                  ,139,139,17526982,0,0,0,0,0,0,0,0,0,118,118,14809966,0,0,0,0,0,0,0,0,0
201006,05,023,3,7,Cleburne County               ,1,1,139800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,05,027,3,7,Columbia County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,05,035,3,7,Crittenden County             ,3,3,465000,0,0,0,0,0,0,0,0,0,3,3,465000,0,0,0,0,0,0,0,0,0
201006,05,059,3,7,Hot Spring County             ,1,1,13000,0,0,0,0,0,0,0,0,0,1,1,13000,0,0,0,0,0,0,0,0,0
201006,05,061,3,7,Howard County                 ,1,1,92000,0,0,0,0,0,0,0,0,0,1,1,92000,0,0,0,0,0,0,0,0,0
201006,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,06,001,4,9,Alameda County                ,81,81,21895765,7,14,2211428,0,0,0,3,86,17237534,79,79,21196225,6,12,2041290,0,0,0,2,64,12876697
201006,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,06,009,4,9,Calaveras County              ,5,5,1537856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,06,013,4,9,Contra Costa County           ,66,66,15213302,0,0,0,4,12,2662252,2,13,1664909,60,60,13474988,0,0,0,4,12,2662252,0,0,0
201006,06,017,4,9,El Dorado County              ,9,9,2019820,1,2,358074,0,0,0,0,0,0,8,8,1777842,0,0,0,0,0,0,0,0,0
201006,06,037,4,9,Los Angeles County            ,272,272,76530580,16,32,5675600,4,13,3521671,20,465,78851743,233,233,64530781,16,32,5675600,3,10,2966208,17,446,75676645
201006,06,041,4,9,Marin County                  ,11,11,6108103,0,0,0,0,0,0,1,5,492753,4,4,3553688,0,0,0,0,0,0,0,0,0
201006,06,045,4,9,Mendocino County              ,12,12,2037476,0,0,0,0,0,0,0,0,0,1,1,400000,0,0,0,0,0,0,0,0,0
201006,06,049,4,9,Modoc County                  ,2,2,243203,0,0,0,0,0,0,0,0,0,2,2,243203,0,0,0,0,0,0,0,0,0
201006,06,051,4,9,Mono County                   ,3,3,1531799,0,0,0,0,0,0,0,0,0,2,2,1392995,0,0,0,0,0,0,0,0,0
201006,06,059,4,9,Orange County                 ,123,123,36060428,4,8,1592646,12,42,7250088,6,63,7947962,86,86,23677293,4,8,1592646,12,42,7250088,4,24,2973676
201006,06,061,4,9,Placer County                 ,167,167,38196328,0,0,0,0,0,0,0,0,0,167,167,38196328,0,0,0,0,0,0,0,0,0
201006,06,063,4,9,Plumas County                 ,5,5,970615,0,0,0,0,0,0,0,0,0,5,5,970615,0,0,0,0,0,0,0,0,0
201006,06,065,4,9,Riverside County              ,461,461,96881181,0,0,0,6,20,3314209,17,224,16713786,438,438,92946302,0,0,0,6,20,3314209,17,224,16713786
201006,06,067,4,9,Sacramento County             ,119,119,27163184,0,0,0,1,4,360608,1,5,449934,117,117,26702216,0,0,0,1,4,360608,1,5,449934
201006,06,069,4,9,San Benito County             ,3,3,771377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,06,071,4,9,San Bernardino County         ,131,131,25807377,0,0,0,0,0,0,2,81,4420295,119,119,21959377,0,0,0,0,0,0,1,75,3853022
201006,06,073,4,9,San Diego County              ,346,346,94852003,5,10,2163912,3,11,1271549,19,192,22886522,346,346,94852003,5,10,2163912,3,11,1271549,19,192,22886522
201006,06,075,4,9,San Francisco County          ,2,2,440024,0,0,0,0,0,0,5,206,31252765,2,2,440024,0,0,0,0,0,0,5,206,31252765
201006,06,077,4,9,San Joaquin County            ,110,110,21129554,0,0,0,0,0,0,0,0,0,91,91,16808258,0,0,0,0,0,0,0,0,0
201006,06,081,4,9,San Mateo County              ,23,23,28110529,0,0,0,0,0,0,1,9,1255894,13,13,24593350,0,0,0,0,0,0,0,0,0
201006,06,085,4,9,Santa Clara County            ,84,84,32136722,0,0,0,0,0,0,5,135,26132746,60,60,20746792,0,0,0,0,0,0,3,117,21861077
201006,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,06,113,4,9,Yolo County                   ,11,11,3889974,0,0,0,0,0,0,0,0,0,11,11,3889974,0,0,0,0,0,0,0,0,0
201006,08,001,4,8,Adams County                  ,53,53,9886680,0,0,0,1,3,227530,0,0,0,49,49,9037782,0,0,0,1,3,227530,0,0,0
201006,08,005,4,8,Arapahoe County               ,72,72,17854565,0,0,0,1,3,433512,0,0,0,71,71,16197869,0,0,0,1,3,433512,0,0,0
201006,08,014,4,8,Broomfield County             ,48,48,9447700,0,0,0,0,0,0,0,0,0,48,48,9447700,0,0,0,0,0,0,0,0,0
201006,08,015,4,8,Chaffee County                ,12,12,2775502,0,0,0,0,0,0,0,0,0,12,12,2775502,0,0,0,0,0,0,0,0,0
201006,08,019,4,8,Clear Creek County            ,1,1,204128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,08,023,4,8,Costilla County               ,3,3,687083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,08,031,4,8,Denver County                 ,31,31,7499790,3,6,1161920,0,0,0,1,56,4315000,31,31,7499790,3,6,1161920,0,0,0,1,56,4315000
201006,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,08,035,4,8,Douglas County                ,60,60,14191115,0,0,0,1,4,475212,0,0,0,36,36,9316732,0,0,0,0,0,0,0,0,0
201006,08,039,4,8,Elbert County                 ,1,1,255503,0,0,0,0,0,0,0,0,0,1,1,255503,0,0,0,0,0,0,0,0,0
201006,08,041,4,8,El Paso County                ,170,170,48167472,0,0,0,0,0,0,0,0,0,170,170,48167472,0,0,0,0,0,0,0,0,0
201006,08,047,4,8,Gilpin County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,08,049,4,8,Grand County                  ,16,16,3722810,0,0,0,0,0,0,0,0,0,3,3,649275,0,0,0,0,0,0,0,0,0
201006,08,059,4,8,Jefferson County              ,49,49,13599384,0,0,0,0,0,0,0,0,0,49,49,13599384,0,0,0,0,0,0,0,0,0
201006,08,069,4,8,Larimer County                ,42,42,9189932,0,0,0,0,0,0,0,0,0,39,39,8312633,0,0,0,0,0,0,0,0,0
201006,08,077,4,8,Mesa County                   ,30,30,6600357,0,0,0,0,0,0,0,0,0,30,30,6600357,0,0,0,0,0,0,0,0,0
201006,08,093,4,8,Park County                   ,16,16,2609610,0,0,0,0,0,0,0,0,0,16,16,2609610,0,0,0,0,0,0,0,0,0
201006,08,101,4,8,Pueblo County                 ,20,20,3538568,0,0,0,0,0,0,0,0,0,20,20,3538568,0,0,0,0,0,0,0,0,0
201006,08,107,4,8,Routt County                  ,2,2,2491943,0,0,0,0,0,0,0,0,0,2,2,2491943,0,0,0,0,0,0,0,0,0
201006,08,119,4,8,Teller County                 ,7,7,2020284,0,0,0,0,0,0,0,0,0,7,7,2020284,0,0,0,0,0,0,0,0,0
201006,08,123,4,8,Weld County                   ,64,64,13922641,0,0,0,0,0,0,1,7,202562,41,41,8254034,0,0,0,0,0,0,0,0,0
201006,10,001,3,5,Kent County                   ,61,61,7646555,0,0,0,0,0,0,1,5,314910,10,10,897265,0,0,0,0,0,0,0,0,0
201006,10,003,3,5,New Castle County             ,53,53,4325146,0,0,0,0,0,0,2,10,524201,10,10,751881,0,0,0,0,0,0,0,0,0
201006,10,005,3,5,Sussex County                 ,135,135,18534976,6,12,1565827,0,0,0,1,18,690000,135,135,18534976,6,12,1565827,0,0,0,1,18,690000
201006,11,001,3,5,Washington  DC                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,12,003,3,5,Baker County                  ,5,5,611736,0,0,0,0,0,0,0,0,0,5,5,611736,0,0,0,0,0,0,0,0,0
201006,12,009,3,5,Brevard County                ,85,85,20985053,0,0,0,0,0,0,0,0,0,85,85,20985053,0,0,0,0,0,0,0,0,0
201006,12,011,3,5,Broward County                ,81,81,15689840,0,0,0,2,8,468206,1,31,3426614,62,62,12909193,0,0,0,0,0,0,0,0,0
201006,12,013,3,5,Calhoun County                ,4,4,661460,0,0,0,0,0,0,0,0,0,3,3,504860,0,0,0,0,0,0,0,0,0
201006,12,015,3,5,Charlotte County              ,28,28,6228517,1,2,259000,0,0,0,0,0,0,3,3,810707,0,0,0,0,0,0,0,0,0
201006,12,019,3,5,Clay County                   ,72,72,11166667,2,4,295000,0,0,0,0,0,0,72,72,11166667,2,4,295000,0,0,0,0,0,0
201006,12,021,3,5,Collier County                ,91,91,35233232,0,0,0,1,4,758000,3,18,3628000,91,91,35233232,0,0,0,1,4,758000,3,18,3628000
201006,12,023,3,5,Columbia County               ,6,6,599350,0,0,0,0,0,0,0,0,0,6,6,599350,0,0,0,0,0,0,0,0,0
201006,12,031,3,5,Duval County                  ,136,136,24004387,0,0,0,0,0,0,0,0,0,136,136,24004387,0,0,0,0,0,0,0,0,0
201006,12,033,3,5,Escambia County               ,41,41,7115149,0,0,0,0,0,0,0,0,0,41,41,7115149,0,0,0,0,0,0,0,0,0
201006,12,041,3,5,Gilchrist County              ,1,1,302399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,12,043,3,5,Glades County                 ,2,2,240745,0,0,0,0,0,0,0,0,0,2,2,240745,0,0,0,0,0,0,0,0,0
201006,12,047,3,5,Hamilton County               ,5,5,132200,0,0,0,0,0,0,0,0,0,5,5,132200,0,0,0,0,0,0,0,0,0
201006,12,049,3,5,Hardee County                 ,2,2,211763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,12,053,3,5,Hernando County               ,21,21,2720899,0,0,0,0,0,0,0,0,0,4,4,555503,0,0,0,0,0,0,0,0,0
201006,12,055,3,5,Highlands County              ,6,6,1245143,0,0,0,0,0,0,0,0,0,5,5,1100210,0,0,0,0,0,0,0,0,0
201006,12,057,3,5,Hillsborough County           ,192,192,48570674,1,2,258915,1,3,55450,2,69,3105554,184,184,47459528,1,2,258915,1,3,55450,2,69,3105554
201006,12,061,3,5,Indian River County           ,25,25,10063926,0,0,0,0,0,0,0,0,0,25,25,10063926,0,0,0,0,0,0,0,0,0
201006,12,063,3,5,Jackson County                ,10,10,1635000,0,0,0,0,0,0,0,0,0,10,10,1635000,0,0,0,0,0,0,0,0,0
201006,12,065,3,5,Jefferson County              ,1,1,236520,0,0,0,0,0,0,0,0,0,1,1,236520,0,0,0,0,0,0,0,0,0
201006,12,067,3,5,Lafayette County              ,1,1,155838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,12,069,3,5,Lake County                   ,45,45,11989208,0,0,0,0,0,0,2,28,3047568,23,23,5657993,0,0,0,0,0,0,1,9,579658
201006,12,071,3,5,Lee County                    ,110,110,23887843,0,0,0,2,8,1969684,3,22,3730494,110,110,23887843,0,0,0,2,8,1969684,3,22,3730494
201006,12,073,3,5,Leon County                   ,28,28,4321924,0,0,0,0,0,0,2,30,1703786,9,9,1573000,0,0,0,0,0,0,0,0,0
201006,12,077,3,5,Liberty County                ,1,1,106858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,12,081,3,5,Manatee County                ,118,118,21629516,2,4,590000,1,4,618306,0,0,0,118,118,21629516,2,4,590000,1,4,618306,0,0,0
201006,12,083,3,5,Marion County                 ,38,38,7313337,0,0,0,0,0,0,0,0,0,38,38,7313337,0,0,0,0,0,0,0,0,0
201006,12,085,3,5,Martin County                 ,12,12,5460821,0,0,0,0,0,0,0,0,0,12,12,5460821,0,0,0,0,0,0,0,0,0
201006,12,086,3,5,Miami-Dade County             ,124,124,15906487,3,6,600960,0,0,0,6,30,8847548,119,119,15129611,3,6,600960,0,0,0,6,30,8847548
201006,12,089,3,5,Nassau County                 ,26,26,5253771,0,0,0,0,0,0,0,0,0,22,22,4692047,0,0,0,0,0,0,0,0,0
201006,12,095,3,5,Orange County                 ,179,179,37166301,0,0,0,0,0,0,10,290,24679950,177,177,35869849,0,0,0,0,0,0,10,290,24679950
201006,12,097,3,5,Osceola County                ,58,58,12834576,0,0,0,0,0,0,2,16,2932973,58,58,12834576,0,0,0,0,0,0,2,16,2932973
201006,12,099,3,5,Palm Beach County             ,71,71,22779835,0,0,0,0,0,0,1,5,628222,68,68,21176070,0,0,0,0,0,0,0,0,0
201006,12,101,3,5,Pasco County                  ,86,86,1704667,5,10,1433700,0,0,0,0,0,0,86,86,1704667,5,10,1433700,0,0,0,0,0,0
201006,12,103,3,5,Pinellas County               ,33,33,7946195,0,0,0,0,0,0,0,0,0,32,32,7736050,0,0,0,0,0,0,0,0,0
201006,12,105,3,5,Polk County                   ,78,78,13953697,0,0,0,1,4,444100,0,0,0,62,62,11198942,0,0,0,1,4,444100,0,0,0
201006,12,107,3,5,Putnam County                 ,3,3,399918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,12,109,3,5,St. Johns County              ,102,102,25253683,0,0,0,0,0,0,1,8,1375337,102,102,25253683,0,0,0,0,0,0,1,8,1375337
201006,12,111,3,5,St. Lucie County              ,17,17,1681375,0,0,0,0,0,0,0,0,0,15,15,1373455,0,0,0,0,0,0,0,0,0
201006,12,113,3,5,Santa Rosa County             ,41,41,7115148,0,0,0,0,0,0,0,0,0,41,41,7115148,0,0,0,0,0,0,0,0,0
201006,12,115,3,5,Sarasota County               ,52,52,14545581,1,2,60000,0,0,0,1,6,1192044,52,52,14545581,1,2,60000,0,0,0,1,6,1192044
201006,12,117,3,5,Seminole County               ,46,46,15275512,0,0,0,1,4,395498,0,0,0,46,46,15275512,0,0,0,1,4,395498,0,0,0
201006,12,119,3,5,Sumter County                 ,184,184,48943494,0,0,0,0,0,0,0,0,0,6,6,786250,0,0,0,0,0,0,0,0,0
201006,12,123,3,5,Taylor County                 ,2,2,295000,0,0,0,0,0,0,0,0,0,2,2,295000,0,0,0,0,0,0,0,0,0
201006,12,125,3,5,Union County                  ,2,2,270360,0,0,0,0,0,0,0,0,0,2,2,270360,0,0,0,0,0,0,0,0,0
201006,12,127,3,5,Volusia County                ,51,51,12000578,0,0,0,0,0,0,2,10,979740,48,48,11544577,0,0,0,0,0,0,0,0,0
201006,12,129,3,5,Wakulla County                ,6,6,598000,0,0,0,0,0,0,0,0,0,6,6,598000,0,0,0,0,0,0,0,0,0
201006,12,131,3,5,Walton County                 ,18,18,11489889,0,0,0,0,0,0,0,0,0,18,18,11489889,0,0,0,0,0,0,0,0,0
201006,12,133,3,5,Washington County             ,3,3,497341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,13,013,3,5,Barrow County                 ,1,1,95312,0,0,0,0,0,0,0,0,0,1,1,95312,0,0,0,0,0,0,0,0,0
201006,13,015,3,5,Bartow County                 ,13,13,2365778,0,0,0,0,0,0,0,0,0,2,2,400000,0,0,0,0,0,0,0,0,0
201006,13,029,3,5,Bryan County                  ,21,21,3776618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,13,035,3,5,Butts County                  ,1,1,208275,0,0,0,0,0,0,0,0,0,1,1,208275,0,0,0,0,0,0,0,0,0
201006,13,045,3,5,Carroll County                ,5,5,777637,0,0,0,0,0,0,7,70,3062710,5,5,777637,0,0,0,0,0,0,7,70,3062710
201006,13,057,3,5,Cherokee County               ,51,51,7787865,0,0,0,0,0,0,0,0,0,44,44,6612693,0,0,0,0,0,0,0,0,0
201006,13,059,3,5,Clarke County                 ,8,8,1157900,1,2,257148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,13,063,3,5,Clayton County                ,9,9,1561862,0,0,0,0,0,0,0,0,0,9,9,1561862,0,0,0,0,0,0,0,0,0
201006,13,067,3,5,Cobb County                   ,66,66,12527704,0,0,0,3,12,1904785,2,14,1689260,66,66,12527704,0,0,0,3,12,1904785,2,14,1689260
201006,13,077,3,5,Coweta County                 ,38,38,11614839,0,0,0,0,0,0,0,0,0,34,34,10891764,0,0,0,0,0,0,0,0,0
201006,13,085,3,5,Dawson County                 ,3,3,1145000,0,0,0,0,0,0,0,0,0,3,3,1145000,0,0,0,0,0,0,0,0,0
201006,13,089,3,5,DeKalb County                 ,25,25,8000738,0,0,0,0,0,0,0,0,0,22,22,7003489,0,0,0,0,0,0,0,0,0
201006,13,095,3,5,Dougherty County              ,3,3,335676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,13,097,3,5,Douglas County                ,11,11,1213998,0,0,0,0,0,0,0,0,0,11,11,1213998,0,0,0,0,0,0,0,0,0
201006,13,113,3,5,Fayette County                ,8,8,1701338,0,0,0,0,0,0,0,0,0,4,4,694161,0,0,0,0,0,0,0,0,0
201006,13,117,3,5,Forsyth County                ,96,96,12448470,0,0,0,0,0,0,0,0,0,96,96,12448470,0,0,0,0,0,0,0,0,0
201006,13,121,3,5,Fulton County                 ,81,81,13603052,0,0,0,1,4,1575000,0,0,0,78,78,12615655,0,0,0,1,4,1575000,0,0,0
201006,13,127,3,5,Glynn County                  ,28,28,7212476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,13,133,3,5,Greene County                 ,10,10,3220000,0,0,0,0,0,0,0,0,0,10,10,3220000,0,0,0,0,0,0,0,0,0
201006,13,135,3,5,Gwinnett County               ,81,81,14070226,0,0,0,0,0,0,0,0,0,76,76,13061651,0,0,0,0,0,0,0,0,0
201006,13,143,3,5,Haralson County               ,1,1,173540,0,0,0,0,0,0,0,0,0,1,1,173540,0,0,0,0,0,0,0,0,0
201006,13,145,3,5,Harris County                 ,9,9,2100436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,13,149,3,5,Heard County                  ,1,1,134368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,13,151,3,5,Henry County                  ,25,25,4725398,0,0,0,0,0,0,0,0,0,18,18,3856856,0,0,0,0,0,0,0,0,0
201006,13,159,3,5,Jasper County                 ,4,4,534199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,13,169,3,5,Jones County                  ,6,6,645000,0,0,0,0,0,0,0,0,0,6,6,645000,0,0,0,0,0,0,0,0,0
201006,13,171,3,5,Lamar County                  ,3,3,475618,0,0,0,0,0,0,0,0,0,3,3,475618,0,0,0,0,0,0,0,0,0
201006,13,177,3,5,Lee County                    ,10,10,1142851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,13,189,3,5,McDuffie County               ,2,2,301526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,13,199,3,5,Meriwether County             ,2,2,357981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,13,211,3,5,Morgan County                 ,2,2,977000,0,0,0,0,0,0,0,0,0,2,2,977000,0,0,0,0,0,0,0,0,0
201006,13,213,3,5,Murray County                 ,5,5,400000,0,0,0,0,0,0,0,0,0,5,5,400000,0,0,0,0,0,0,0,0,0
201006,13,215,3,5,Muscogee County               ,21,21,2223039,0,0,0,1,3,136273,1,10,758209,0,0,0,0,0,0,0,0,0,0,0,0
201006,13,217,3,5,Newton County                 ,9,9,1415563,0,0,0,0,0,0,0,0,0,9,9,1415563,0,0,0,0,0,0,0,0,0
201006,13,223,3,5,Paulding County               ,27,27,2903806,0,0,0,0,0,0,0,0,0,20,20,1714020,0,0,0,0,0,0,0,0,0
201006,13,227,3,5,Pickens County                ,3,3,874000,0,0,0,0,0,0,0,0,0,3,3,874000,0,0,0,0,0,0,0,0,0
201006,13,231,3,5,Pike County                   ,6,6,792196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,13,237,3,5,Putnam County                 ,3,3,193030,0,0,0,0,0,0,0,0,0,3,3,193030,0,0,0,0,0,0,0,0,0
201006,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,13,247,3,5,Rockdale County               ,2,2,620633,0,0,0,0,0,0,0,0,0,2,2,620633,0,0,0,0,0,0,0,0,0
201006,13,255,3,5,Spalding County               ,13,13,1665350,0,0,0,0,0,0,0,0,0,13,13,1665350,0,0,0,0,0,0,0,0,0
201006,13,291,3,5,Union County                  ,5,5,877808,0,0,0,0,0,0,0,0,0,5,5,877808,0,0,0,0,0,0,0,0,0
201006,13,297,3,5,Walton County                 ,6,6,1025550,0,0,0,0,0,0,0,0,0,6,6,1025550,0,0,0,0,0,0,0,0,0
201006,13,313,3,5,Whitfield County              ,7,7,774622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,13,321,3,5,Worth County                  ,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
201006,15,001,4,9,Hawaii County                 ,71,71,24788623,0,0,0,0,0,0,0,0,0,71,71,24788623,0,0,0,0,0,0,0,0,0
201006,15,003,4,9,Honolulu County               ,57,57,19330908,0,0,0,0,0,0,0,0,0,57,57,19330908,0,0,0,0,0,0,0,0,0
201006,15,007,4,9,Kauai County                  ,10,10,3943800,0,0,0,0,0,0,0,0,0,10,10,3943800,0,0,0,0,0,0,0,0,0
