Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201004,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201004,02,185,4,9,North Slope Borough           ,1,1,224424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201004,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201004,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201004,02,220,4,9,Sitka Borough                 ,2,2,439529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201004,02,232,4,9,Skagway-Hoonah-Angoon Census A,1,1,40000,0,0,0,0,0,0,0,0,0,1,1,40000,0,0,0,0,0,0,0,0,0
201004,02,261,4,9,Valdez-Cordova Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201004,02,280,4,9,Wrangell-Petersburg Census Are,1,1,300000,0,0,0,0,0,0,0,0,0,1,1,300000,0,0,0,0,0,0,0,0,0
201004,02,282,4,9,Yakutat Borough               ,1,1,80000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201004,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201004,04,013,4,8,Maricopa County               ,499,499,115815636,0,0,0,2,6,933000,2,29,5135665,495,495,114817571,0,0,0,2,6,933000,1,17,2989569
201004,04,019,4,8,Pima County                   ,233,233,50567821,0,0,0,0,0,0,1,8,668029,57,57,15397516,0,0,0,0,0,0,0,0,0
201004,04,021,4,8,Pinal County                  ,139,139,18916838,0,0,0,0,0,0,0,0,0,117,117,16116082,0,0,0,0,0,0,0,0,0
201004,05,023,3,7,Cleburne County               ,3,3,231000,2,4,350000,0,0,0,0,0,0,3,3,231000,2,4,350000,0,0,0,0,0,0
201004,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201004,05,027,3,7,Columbia County               ,1,1,243034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201004,05,035,3,7,Crittenden County             ,2,2,265000,0,0,0,0,0,0,0,0,0,2,2,265000,0,0,0,0,0,0,0,0,0
201004,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201004,05,061,3,7,Howard County                 ,1,1,80000,0,0,0,0,0,0,0,0,0,1,1,80000,0,0,0,0,0,0,0,0,0
201004,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201004,06,001,4,9,Alameda County                ,112,112,29436229,0,0,0,3,11,2177215,1,100,16419101,111,111,29143227,0,0,0,3,11,2177215,1,100,16419101
201004,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201004,06,009,4,9,Calaveras County              ,4,4,1138857,0,0,0,0,0,0,0,0,0,4,4,1138857,0,0,0,0,0,0,0,0,0
201004,06,013,4,9,Contra Costa County           ,104,104,24417040,0,0,0,4,12,2660576,0,0,0,92,92,21478802,0,0,0,4,12,2660576,0,0,0
201004,06,017,4,9,El Dorado County              ,13,13,3027432,0,0,0,0,0,0,0,0,0,13,13,3027432,0,0,0,0,0,0,0,0,0
201004,06,037,4,9,Los Angeles County            ,226,226,70038507,10,20,3478470,0,0,0,15,271,51688079,195,195,61975639,10,20,3478470,0,0,0,14,266,51249047
201004,06,041,4,9,Marin County                  ,11,11,11597606,0,0,0,0,0,0,0,0,0,2,2,963941,0,0,0,0,0,0,0,0,0
201004,06,045,4,9,Mendocino County              ,9,9,1670724,0,0,0,0,0,0,0,0,0,9,9,1670724,0,0,0,0,0,0,0,0,0
201004,06,049,4,9,Modoc County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201004,06,051,4,9,Mono County                   ,2,2,1176815,0,0,0,0,0,0,0,0,0,1,1,1038011,0,0,0,0,0,0,0,0,0
201004,06,059,4,9,Orange County                 ,177,177,53352608,7,14,3552548,6,21,3297404,13,164,11960400,166,166,47399447,6,12,2723733,6,21,3297404,12,159,11066114
201004,06,061,4,9,Placer County                 ,107,107,26062120,0,0,0,0,0,0,0,0,0,107,107,26062120,0,0,0,0,0,0,0,0,0
201004,06,063,4,9,Plumas County                 ,3,3,635141,0,0,0,0,0,0,0,0,0,3,3,635141,0,0,0,0,0,0,0,0,0
201004,06,065,4,9,Riverside County              ,376,376,78239566,0,0,0,0,0,0,1,5,575574,330,330,71026277,0,0,0,0,0,0,0,0,0
201004,06,067,4,9,Sacramento County             ,58,58,12451953,0,0,0,1,3,271282,1,14,2012826,58,58,12451953,0,0,0,1,3,271282,1,14,2012826
201004,06,069,4,9,San Benito County             ,1,1,167911,0,0,0,0,0,0,0,0,0,1,1,167911,0,0,0,0,0,0,0,0,0
201004,06,071,4,9,San Bernardino County         ,119,119,21661020,0,0,0,0,0,0,0,0,0,114,114,20997634,0,0,0,0,0,0,0,0,0
201004,06,073,4,9,San Diego County              ,253,253,74125943,4,8,1708176,2,8,1111640,4,21,2884005,237,237,70704522,4,8,1708176,2,8,1111640,4,21,2884005
201004,06,075,4,9,San Francisco County          ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201004,06,077,4,9,San Joaquin County            ,48,48,8987381,0,0,0,0,0,0,0,0,0,48,48,8987381,0,0,0,0,0,0,0,0,0
201004,06,081,4,9,San Mateo County              ,34,34,25027658,0,0,0,0,0,0,0,0,0,27,27,22235327,0,0,0,0,0,0,0,0,0
201004,06,085,4,9,Santa Clara County            ,90,90,38844878,0,0,0,1,4,559659,8,59,8895120,66,66,30469751,0,0,0,1,4,559659,7,54,7865708
201004,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201004,06,113,4,9,Yolo County                   ,8,8,2281584,1,2,185207,0,0,0,0,0,0,6,6,1353232,1,2,185207,0,0,0,0,0,0
201004,08,001,4,8,Adams County                  ,51,51,9239935,0,0,0,0,0,0,0,0,0,51,51,9239935,0,0,0,0,0,0,0,0,0
201004,08,005,4,8,Arapahoe County               ,55,55,14718860,0,0,0,0,0,0,0,0,0,54,54,13062164,0,0,0,0,0,0,0,0,0
201004,08,014,4,8,Broomfield County             ,12,12,2427512,0,0,0,0,0,0,0,0,0,12,12,2427512,0,0,0,0,0,0,0,0,0
201004,08,015,4,8,Chaffee County                ,7,7,1583260,0,0,0,0,0,0,0,0,0,7,7,1583260,0,0,0,0,0,0,0,0,0
201004,08,019,4,8,Clear Creek County            ,1,1,204128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201004,08,023,4,8,Costilla County               ,3,3,687083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201004,08,031,4,8,Denver County                 ,50,50,9887098,4,8,1711009,0,0,0,3,41,2087400,50,50,9887098,4,8,1711009,0,0,0,3,41,2087400
201004,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201004,08,035,4,8,Douglas County                ,57,57,14696978,0,0,0,1,3,350868,1,14,1519802,55,55,14193959,0,0,0,1,3,350868,0,0,0
201004,08,039,4,8,Elbert County                 ,4,4,954738,0,0,0,0,0,0,0,0,0,4,4,954738,0,0,0,0,0,0,0,0,0
201004,08,041,4,8,El Paso County                ,140,140,42532237,0,0,0,1,3,313117,0,0,0,140,140,42532237,0,0,0,1,3,313117,0,0,0
201004,08,047,4,8,Gilpin County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201004,08,049,4,8,Grand County                  ,14,14,3414271,0,0,0,0,0,0,0,0,0,1,1,340736,0,0,0,0,0,0,0,0,0
201004,08,059,4,8,Jefferson County              ,40,40,10779715,0,0,0,0,0,0,0,0,0,33,33,8485064,0,0,0,0,0,0,0,0,0
201004,08,069,4,8,Larimer County                ,43,43,10325244,2,4,608252,0,0,0,2,12,1357414,43,43,10325244,2,4,608252,0,0,0,2,12,1357414
201004,08,077,4,8,Mesa County                   ,40,40,7976201,0,0,0,0,0,0,0,0,0,40,40,7976201,0,0,0,0,0,0,0,0,0
201004,08,093,4,8,Park County                   ,3,3,434443,0,0,0,0,0,0,0,0,0,3,3,434443,0,0,0,0,0,0,0,0,0
201004,08,101,4,8,Pueblo County                 ,11,11,2203090,0,0,0,0,0,0,0,0,0,11,11,2203090,0,0,0,0,0,0,0,0,0
201004,08,107,4,8,Routt County                  ,7,7,4409772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201004,08,119,4,8,Teller County                 ,1,1,111458,0,0,0,0,0,0,0,0,0,1,1,111458,0,0,0,0,0,0,0,0,0
201004,08,123,4,8,Weld County                   ,96,96,18475335,0,0,0,0,0,0,0,0,0,80,80,14628229,0,0,0,0,0,0,0,0,0
201004,10,001,3,5,Kent County                   ,69,69,9370264,0,0,0,0,0,0,2,22,1465609,59,59,8242385,0,0,0,0,0,0,2,22,1465609
201004,10,003,3,5,New Castle County             ,62,62,4934409,0,0,0,0,0,0,1,5,80000,13,13,855317,0,0,0,0,0,0,0,0,0
201004,10,005,3,5,Sussex County                 ,92,92,12729915,3,6,463040,0,0,0,3,59,4850367,92,92,12729915,3,6,463040,0,0,0,3,59,4850367
201004,11,001,3,5,Washington  DC                ,19,19,3297264,0,0,0,1,4,359801,0,0,0,19,19,3297264,0,0,0,1,4,359801,0,0,0
201004,12,003,3,5,Baker County                  ,4,4,811734,0,0,0,0,0,0,0,0,0,4,4,811734,0,0,0,0,0,0,0,0,0
201004,12,009,3,5,Brevard County                ,79,79,19591047,0,0,0,0,0,0,0,0,0,75,75,18888959,0,0,0,0,0,0,0,0,0
201004,12,011,3,5,Broward County                ,101,101,16078341,0,0,0,0,0,0,13,114,18196345,83,83,13515106,0,0,0,0,0,0,13,114,18196345
201004,12,013,3,5,Calhoun County                ,2,2,287820,0,0,0,0,0,0,0,0,0,2,2,287820,0,0,0,0,0,0,0,0,0
201004,12,015,3,5,Charlotte County              ,29,29,6388720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201004,12,019,3,5,Clay County                   ,65,65,8927108,0,0,0,0,0,0,0,0,0,65,65,8927108,0,0,0,0,0,0,0,0,0
201004,12,021,3,5,Collier County                ,70,70,22435876,0,0,0,2,7,1495000,2,20,3705000,70,70,22435876,0,0,0,2,7,1495000,2,20,3705000
201004,12,023,3,5,Columbia County               ,3,3,269580,0,0,0,0,0,0,0,0,0,3,3,269580,0,0,0,0,0,0,0,0,0
201004,12,031,3,5,Duval County                  ,154,154,27183968,0,0,0,0,0,0,0,0,0,154,154,27183968,0,0,0,0,0,0,0,0,0
201004,12,033,3,5,Escambia County               ,55,55,10207301,0,0,0,0,0,0,1,5,457104,3,3,879555,0,0,0,0,0,0,0,0,0
201004,12,041,3,5,Gilchrist County              ,1,1,302399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201004,12,043,3,5,Glades County                 ,1,1,170000,0,0,0,0,0,0,0,0,0,1,1,170000,0,0,0,0,0,0,0,0,0
201004,12,047,3,5,Hamilton County               ,1,1,220000,0,0,0,0,0,0,0,0,0,1,1,220000,0,0,0,0,0,0,0,0,0
201004,12,049,3,5,Hardee County                 ,3,3,317644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201004,12,053,3,5,Hernando County               ,22,22,2958140,0,0,0,0,0,0,0,0,0,22,22,2958140,0,0,0,0,0,0,0,0,0
201004,12,055,3,5,Highlands County              ,4,4,608403,0,0,0,0,0,0,0,0,0,3,3,463470,0,0,0,0,0,0,0,0,0
201004,12,057,3,5,Hillsborough County           ,294,294,74920372,0,0,0,13,45,44473144,4,24,7663072,294,294,74920372,0,0,0,13,45,44473144,4,24,7663072
201004,12,061,3,5,Indian River County           ,24,24,7812287,0,0,0,0,0,0,0,0,0,24,24,7812287,0,0,0,0,0,0,0,0,0
201004,12,063,3,5,Jackson County                ,7,7,746000,0,0,0,0,0,0,0,0,0,7,7,746000,0,0,0,0,0,0,0,0,0
201004,12,065,3,5,Jefferson County              ,5,5,746351,0,0,0,0,0,0,0,0,0,5,5,746351,0,0,0,0,0,0,0,0,0
201004,12,067,3,5,Lafayette County              ,2,2,1119480,0,0,0,0,0,0,0,0,0,2,2,1119480,0,0,0,0,0,0,0,0,0
201004,12,069,3,5,Lake County                   ,43,43,11508677,0,0,0,0,0,0,1,11,1428790,8,8,1491335,0,0,0,0,0,0,0,0,0
201004,12,071,3,5,Lee County                    ,97,97,16893221,0,0,0,3,12,2954526,0,0,0,97,97,16893221,0,0,0,3,12,2954526,0,0,0
201004,12,073,3,5,Leon County                   ,41,41,5369890,1,2,200000,0,0,0,1,19,1079064,19,19,2186925,1,2,200000,0,0,0,0,0,0
201004,12,077,3,5,Liberty County                ,1,1,124667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201004,12,081,3,5,Manatee County                ,98,98,16520884,0,0,0,0,0,0,1,6,499036,9,9,1955895,0,0,0,0,0,0,0,0,0
201004,12,083,3,5,Marion County                 ,78,78,11439450,0,0,0,0,0,0,0,0,0,78,78,11439450,0,0,0,0,0,0,0,0,0
201004,12,085,3,5,Martin County                 ,16,16,8008534,0,0,0,0,0,0,0,0,0,16,16,8008534,0,0,0,0,0,0,0,0,0
201004,12,086,3,5,Miami-Dade County             ,118,118,20269425,0,0,0,0,0,0,4,102,12721708,111,111,17384275,0,0,0,0,0,0,3,89,7507044
201004,12,089,3,5,Nassau County                 ,25,25,5852832,0,0,0,0,0,0,0,0,0,20,20,5101544,0,0,0,0,0,0,0,0,0
201004,12,095,3,5,Orange County                 ,204,204,43626686,1,2,345646,0,0,0,1,6,1001040,204,204,43626686,1,2,345646,0,0,0,1,6,1001040
201004,12,097,3,5,Osceola County                ,45,45,9112852,0,0,0,0,0,0,0,0,0,45,45,9112852,0,0,0,0,0,0,0,0,0
201004,12,099,3,5,Palm Beach County             ,127,127,32638246,0,0,0,1,3,534138,2,20,1284904,122,122,30031760,0,0,0,0,0,0,0,0,0
201004,12,101,3,5,Pasco County                  ,108,108,18571501,2,4,268920,0,0,0,1,5,149000,108,108,18571501,2,4,268920,0,0,0,1,5,149000
201004,12,103,3,5,Pinellas County               ,33,33,11079556,0,0,0,0,0,0,0,0,0,28,28,8685017,0,0,0,0,0,0,0,0,0
201004,12,105,3,5,Polk County                   ,138,138,23949456,0,0,0,0,0,0,4,80,5471000,131,131,22556611,0,0,0,0,0,0,4,80,5471000
201004,12,107,3,5,Putnam County                 ,3,3,399918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201004,12,109,3,5,St. Johns County              ,114,114,26617987,0,0,0,3,12,2512500,1,14,2800000,114,114,26617987,0,0,0,3,12,2512500,1,14,2800000
201004,12,111,3,5,St. Lucie County              ,39,39,2795622,1,2,311662,0,0,0,0,0,0,37,37,2487702,0,0,0,0,0,0,0,0,0
201004,12,113,3,5,Santa Rosa County             ,67,67,11627194,0,0,0,0,0,0,0,0,0,67,67,11627194,0,0,0,0,0,0,0,0,0
201004,12,115,3,5,Sarasota County               ,58,58,18820444,3,6,1152974,0,0,0,0,0,0,58,58,18820444,3,6,1152974,0,0,0,0,0,0
201004,12,117,3,5,Seminole County               ,64,64,13191585,0,0,0,0,0,0,0,0,0,51,51,9925403,0,0,0,0,0,0,0,0,0
201004,12,119,3,5,Sumter County                 ,218,218,58384289,0,0,0,0,0,0,0,0,0,218,218,58384289,0,0,0,0,0,0,0,0,0
201004,12,123,3,5,Taylor County                 ,2,2,95000,0,0,0,0,0,0,0,0,0,2,2,95000,0,0,0,0,0,0,0,0,0
201004,12,125,3,5,Union County                  ,2,2,121520,0,0,0,0,0,0,0,0,0,2,2,121520,0,0,0,0,0,0,0,0,0
201004,12,127,3,5,Volusia County                ,82,82,19384152,0,0,0,0,0,0,1,5,489870,58,58,13042097,0,0,0,0,0,0,0,0,0
201004,12,129,3,5,Wakulla County                ,11,11,2506000,0,0,0,0,0,0,0,0,0,11,11,2506000,0,0,0,0,0,0,0,0,0
201004,12,131,3,5,Walton County                 ,27,27,8562244,0,0,0,0,0,0,0,0,0,27,27,8562244,0,0,0,0,0,0,0,0,0
201004,12,133,3,5,Washington County             ,4,4,663121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201004,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201004,13,013,3,5,Barrow County                 ,12,12,841189,0,0,0,0,0,0,0,0,0,9,9,551675,0,0,0,0,0,0,0,0,0
201004,13,015,3,5,Bartow County                 ,12,12,885585,0,0,0,0,0,0,0,0,0,12,12,885585,0,0,0,0,0,0,0,0,0
201004,13,029,3,5,Bryan County                  ,23,23,4400790,0,0,0,0,0,0,0,0,0,9,9,1864500,0,0,0,0,0,0,0,0,0
201004,13,035,3,5,Butts County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201004,13,045,3,5,Carroll County                ,2,2,243655,0,0,0,0,0,0,0,0,0,2,2,243655,0,0,0,0,0,0,0,0,0
201004,13,057,3,5,Cherokee County               ,49,49,8842123,0,0,0,0,0,0,0,0,0,49,49,8842123,0,0,0,0,0,0,0,0,0
201004,13,059,3,5,Clarke County                 ,7,7,942841,0,0,0,0,0,0,0,0,0,7,7,942841,0,0,0,0,0,0,0,0,0
201004,13,063,3,5,Clayton County                ,19,19,3297264,0,0,0,0,0,0,0,0,0,19,19,3297264,0,0,0,0,0,0,0,0,0
201004,13,067,3,5,Cobb County                   ,72,72,15124674,3,6,719931,2,7,950685,4,89,4893151,72,72,15124674,3,6,719931,2,7,950685,4,89,4893151
201004,13,077,3,5,Coweta County                 ,44,44,11742983,0,0,0,0,0,0,0,0,0,40,40,11019908,0,0,0,0,0,0,0,0,0
201004,13,085,3,5,Dawson County                 ,2,2,457920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201004,13,089,3,5,DeKalb County                 ,47,47,8628859,0,0,0,0,0,0,0,0,0,43,43,7299194,0,0,0,0,0,0,0,0,0
201004,13,095,3,5,Dougherty County              ,3,3,335676,1,2,150103,1,3,152768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201004,13,097,3,5,Douglas County                ,12,12,1515785,0,0,0,0,0,0,0,0,0,12,12,1515785,0,0,0,0,0,0,0,0,0
201004,13,113,3,5,Fayette County                ,12,12,4559920,0,0,0,0,0,0,0,0,0,11,11,4191031,0,0,0,0,0,0,0,0,0
201004,13,117,3,5,Forsyth County                ,108,108,13670430,0,0,0,0,0,0,0,0,0,108,108,13670430,0,0,0,0,0,0,0,0,0
201004,13,121,3,5,Fulton County                 ,74,74,14780456,0,0,0,0,0,0,1,124,14201409,74,74,14780456,0,0,0,0,0,0,1,124,14201409
201004,13,127,3,5,Glynn County                  ,32,32,8242830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201004,13,133,3,5,Greene County                 ,8,8,647000,0,0,0,0,0,0,0,0,0,8,8,647000,0,0,0,0,0,0,0,0,0
201004,13,135,3,5,Gwinnett County               ,115,115,20601479,0,0,0,0,0,0,0,0,0,111,111,19823221,0,0,0,0,0,0,0,0,0
201004,13,143,3,5,Haralson County               ,1,1,250000,0,0,0,0,0,0,0,0,0,1,1,250000,0,0,0,0,0,0,0,0,0
201004,13,145,3,5,Harris County                 ,7,7,1630070,0,0,0,0,0,0,0,0,0,7,7,1630070,0,0,0,0,0,0,0,0,0
201004,13,149,3,5,Heard County                  ,1,1,134368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201004,13,151,3,5,Henry County                  ,34,34,6278002,0,0,0,0,0,0,0,0,0,27,27,5409460,0,0,0,0,0,0,0,0,0
201004,13,159,3,5,Jasper County                 ,5,5,667748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201004,13,169,3,5,Jones County                  ,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
201004,13,171,3,5,Lamar County                  ,4,4,440269,0,0,0,0,0,0,0,0,0,4,4,440269,0,0,0,0,0,0,0,0,0
201004,13,177,3,5,Lee County                    ,11,11,1257136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201004,13,189,3,5,McDuffie County               ,6,6,993900,0,0,0,0,0,0,0,0,0,6,6,993900,0,0,0,0,0,0,0,0,0
201004,13,199,3,5,Meriwether County             ,6,6,727641,0,0,0,0,0,0,0,0,0,3,3,190670,0,0,0,0,0,0,0,0,0
201004,13,211,3,5,Morgan County                 ,2,2,365000,0,0,0,0,0,0,0,0,0,2,2,365000,0,0,0,0,0,0,0,0,0
201004,13,213,3,5,Murray County                 ,4,4,300000,0,0,0,0,0,0,0,0,0,4,4,300000,0,0,0,0,0,0,0,0,0
201004,13,215,3,5,Muscogee County               ,23,23,2434758,0,0,0,0,0,0,1,6,454925,0,0,0,0,0,0,0,0,0,0,0,0
201004,13,217,3,5,Newton County                 ,5,5,847949,0,0,0,0,0,0,0,0,0,1,1,130032,0,0,0,0,0,0,0,0,0
201004,13,223,3,5,Paulding County               ,30,30,5177640,0,0,0,0,0,0,0,0,0,22,22,3817884,0,0,0,0,0,0,0,0,0
201004,13,227,3,5,Pickens County                ,4,4,455000,0,0,0,0,0,0,0,0,0,4,4,455000,0,0,0,0,0,0,0,0,0
201004,13,231,3,5,Pike County                   ,7,7,924229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201004,13,237,3,5,Putnam County                 ,8,8,2032500,0,0,0,0,0,0,0,0,0,8,8,2032500,0,0,0,0,0,0,0,0,0
201004,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201004,13,247,3,5,Rockdale County               ,1,1,370518,0,0,0,0,0,0,0,0,0,1,1,370518,0,0,0,0,0,0,0,0,0
201004,13,255,3,5,Spalding County               ,18,18,2096355,0,0,0,0,0,0,0,0,0,18,18,2096355,0,0,0,0,0,0,0,0,0
201004,13,291,3,5,Union County                  ,7,7,1228931,0,0,0,0,0,0,0,0,0,7,7,1228931,0,0,0,0,0,0,0,0,0
201004,13,297,3,5,Walton County                 ,2,2,356950,0,0,0,0,0,0,0,0,0,2,2,356950,0,0,0,0,0,0,0,0,0
201004,13,313,3,5,Whitfield County              ,8,8,885282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201004,13,321,3,5,Worth County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201004,15,001,4,9,Hawaii County                 ,57,57,12595391,0,0,0,0,0,0,0,0,0,57,57,12595391,0,0,0,0,0,0,0,0,0
201004,15,003,4,9,Honolulu County               ,91,91,28029376,0,0,0,0,0,0,1,5,658797,0,0,0,0,0,0,0,0,0,0,0,0
201004,15,007,4,9,Kauai County                  ,13,13,5410300,0,0,0,0,0,0,0,0,0,13,13,5410300,0,0,0,0,0,0,0,0,0
