Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201309,02,130,4,9,Ketchikan Gateway Borough     ,1,1,228998,0,0,0,0,0,0,0,0,0,1,1,228998,0,0,0,0,0,0,0,0,0
201309,02,150,4,9,Kodiak Island Borough         ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,02,170,4,9,Matanuska-Susitna Borough     ,4,4,792314,1,2,249093,0,0,0,0,0,0,3,3,608541,1,2,249093,0,0,0,0,0,0
201309,02,180,4,9,Nome Census Area              ,0,0,0,1,2,239786,0,0,0,0,0,0,0,0,0,1,2,239786,0,0,0,0,0,0
201309,02,185,4,9,North Slope Borough           ,3,3,680135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,02,195,4,9,Petersburg Census Area        ,1,1,120000,0,0,0,0,0,0,0,0,0,1,1,120000,0,0,0,0,0,0,0,0,0
201309,02,198,4,9,Prince of Wales-Hyder Census A,1,1,248128,0,0,0,0,0,0,0,0,0,1,1,248128,0,0,0,0,0,0,0,0,0
201309,02,220,4,9,Sitka Borough                 ,2,2,494571,1,2,300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,02,220,4,9,Sitka City and Borough        ,2,2,494571,1,2,300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,02,230,4,9,Skagway Municipality          ,0,0,0,1,2,222000,0,0,0,0,0,0,0,0,0,1,2,222000,0,0,0,0,0,0
201309,02,261,4,9,Valdez-Cordova Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,02,270,4,9,Wade Hampton Census Area      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,02,275,4,9,Wrangell City and Borough     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,02,282,4,9,Yakutat City and Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,04,013,4,8,Maricopa County               ,800,800,207772787,0,0,0,1,3,644611,3,19,3968535,740,740,194339251,0,0,0,1,3,644611,3,19,3968535
201309,04,019,4,8,Pima County                   ,167,167,42112615,2,4,203220,0,0,0,2,46,5395175,114,114,29349436,0,0,0,0,0,0,0,0,0
201309,04,021,4,8,Pinal County                  ,111,111,16937399,0,0,0,2,8,783331,0,0,0,81,81,11874631,0,0,0,2,8,783331,0,0,0
201309,05,023,3,7,Cleburne County               ,2,2,241000,0,0,0,0,0,0,0,0,0,2,2,241000,0,0,0,0,0,0,0,0,0
201309,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,05,027,3,7,Columbia County               ,2,2,495000,0,0,0,0,0,0,0,0,0,2,2,495000,0,0,0,0,0,0,0,0,0
201309,05,035,3,7,Crittenden County             ,4,4,855000,0,0,0,0,0,0,0,0,0,4,4,855000,0,0,0,0,0,0,0,0,0
201309,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,05,061,3,7,Howard County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,05,091,3,7,Miller County                 ,6,6,512000,0,0,0,0,0,0,0,0,0,6,6,512000,0,0,0,0,0,0,0,0,0
201309,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,06,001,4,9,Alameda County                ,89,89,29647742,4,8,1578565,0,0,0,3,112,24007636,63,63,22521160,0,0,0,0,0,0,2,96,20747701
201309,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,06,009,4,9,Calaveras County              ,3,3,529175,0,0,0,0,0,0,0,0,0,3,3,529175,0,0,0,0,0,0,0,0,0
201309,06,013,4,9,Contra Costa County           ,92,92,22593874,0,0,0,0,0,0,5,67,4396905,36,36,9831229,0,0,0,0,0,0,3,28,3564509
201309,06,017,4,9,El Dorado County              ,9,9,3939998,0,0,0,0,0,0,0,0,0,8,8,3644302,0,0,0,0,0,0,0,0,0
201309,06,037,4,9,Los Angeles County            ,338,338,126884009,23,46,8773931,3,12,1880000,18,334,48374007,307,307,113214000,23,46,8773931,3,12,1880000,15,304,43539177
201309,06,041,4,9,Marin County                  ,9,9,3879440,0,0,0,0,0,0,2,10,985506,0,0,0,0,0,0,0,0,0,0,0,0
201309,06,045,4,9,Mendocino County              ,4,4,839795,0,0,0,0,0,0,0,0,0,4,4,839795,0,0,0,0,0,0,0,0,0
201309,06,049,4,9,Modoc County                  ,1,1,138030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,06,051,4,9,Mono County                   ,2,2,517446,0,0,0,0,0,0,0,0,0,1,1,311359,0,0,0,0,0,0,0,0,0
201309,06,059,4,9,Orange County                 ,260,260,80024117,2,4,1045843,9,34,5539743,20,435,52610272,236,236,69256948,1,2,368159,7,28,4217270,19,410,49950507
201309,06,061,4,9,Placer County                 ,63,63,22849034,0,0,0,0,0,0,0,0,0,62,62,22588066,0,0,0,0,0,0,0,0,0
201309,06,063,4,9,Plumas County                 ,3,3,430126,0,0,0,0,0,0,0,0,0,3,3,430126,0,0,0,0,0,0,0,0,0
201309,06,065,4,9,Riverside County              ,302,302,68845105,0,0,0,0,0,0,0,0,0,296,296,67531603,0,0,0,0,0,0,0,0,0
201309,06,067,4,9,Sacramento County             ,155,155,40468782,4,8,1002335,0,0,0,0,0,0,154,154,40225528,4,8,1002335,0,0,0,0,0,0
201309,06,069,4,9,San Benito County             ,31,31,6537751,0,0,0,0,0,0,0,0,0,31,31,6537751,0,0,0,0,0,0,0,0,0
201309,06,071,4,9,San Bernardino County         ,181,181,44855839,0,0,0,5,15,3100210,4,21,1908215,171,171,43661240,0,0,0,5,15,3100210,4,21,1908215
201309,06,073,4,9,San Diego County              ,190,190,67726215,4,8,949982,4,13,2499015,3,21,19258459,185,185,66434994,4,8,949982,4,13,2499015,2,16,18792073
201309,06,075,4,9,San Francisco County          ,2,2,496256,2,4,1809647,0,0,0,0,0,0,2,2,496256,2,4,1809647,0,0,0,0,0,0
201309,06,077,4,9,San Joaquin County            ,41,41,10173446,0,0,0,0,0,0,0,0,0,40,40,9804835,0,0,0,0,0,0,0,0,0
201309,06,081,4,9,San Mateo County              ,28,28,26074080,0,0,0,0,0,0,2,28,4825836,14,14,20265641,0,0,0,0,0,0,0,0,0
201309,06,085,4,9,Santa Clara County            ,84,84,38877643,0,0,0,0,0,0,3,132,18888374,68,68,31361724,0,0,0,0,0,0,1,103,14368334
201309,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,06,113,4,9,Yolo County                   ,27,27,7277628,0,0,0,0,0,0,0,0,0,20,20,5470035,0,0,0,0,0,0,0,0,0
201309,08,001,4,8,Adams County                  ,57,57,22916064,0,0,0,0,0,0,0,0,0,52,52,21941162,0,0,0,0,0,0,0,0,0
201309,08,005,4,8,Arapahoe County               ,58,58,16827637,0,0,0,0,0,0,0,0,0,57,57,15144637,0,0,0,0,0,0,0,0,0
201309,08,014,4,8,Broomfield County             ,26,26,8771751,1,2,399305,0,0,0,0,0,0,26,26,8771751,1,2,399305,0,0,0,0,0,0
201309,08,015,4,8,Chaffee County                ,12,12,2985470,0,0,0,0,0,0,0,0,0,12,12,2985470,0,0,0,0,0,0,0,0,0
201309,08,019,4,8,Clear Creek County            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,08,023,4,8,Costilla County               ,3,3,680691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,08,031,4,8,Denver County                 ,135,135,30111546,2,4,734758,1,4,1100000,3,507,75702044,135,135,30111546,2,4,734758,1,4,1100000,3,507,75702044
201309,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,08,035,4,8,Douglas County                ,87,87,27054825,0,0,0,0,0,0,0,0,0,87,87,27054825,0,0,0,0,0,0,0,0,0
201309,08,039,4,8,Elbert County                 ,9,9,2825741,0,0,0,0,0,0,0,0,0,9,9,2825741,0,0,0,0,0,0,0,0,0
201309,08,041,4,8,El Paso County                ,173,173,72282642,0,0,0,0,0,0,11,238,26514917,173,173,72282642,0,0,0,0,0,0,11,238,26514917
201309,08,047,4,8,Gilpin County                 ,1,1,250000,0,0,0,0,0,0,0,0,0,1,1,250000,0,0,0,0,0,0,0,0,0
201309,08,049,4,8,Grand County                  ,14,14,3556352,0,0,0,0,0,0,2,13,1773147,2,2,719244,0,0,0,0,0,0,1,8,1221102
201309,08,059,4,8,Jefferson County              ,71,71,20196818,1,2,340606,1,3,357228,1,10,1181818,56,56,15556595,0,0,0,0,0,0,0,0,0
201309,08,069,4,8,Larimer County                ,121,121,33152807,1,2,360242,3,12,1597811,1,8,928578,118,118,32531692,1,2,360242,3,12,1597811,1,8,928578
201309,08,077,4,8,Mesa County                   ,58,58,12854150,0,0,0,0,0,0,0,0,0,58,58,12854150,0,0,0,0,0,0,0,0,0
201309,08,093,4,8,Park County                   ,10,10,1652410,0,0,0,0,0,0,0,0,0,10,10,1652410,0,0,0,0,0,0,0,0,0
201309,08,101,4,8,Pueblo County                 ,6,6,1073754,0,0,0,0,0,0,0,0,0,6,6,1073754,0,0,0,0,0,0,0,0,0
201309,08,107,4,8,Routt County                  ,3,3,998376,0,0,0,0,0,0,0,0,0,3,3,998376,0,0,0,0,0,0,0,0,0
201309,08,119,4,8,Teller County                 ,6,6,1972514,0,0,0,0,0,0,0,0,0,6,6,1972514,0,0,0,0,0,0,0,0,0
201309,08,123,4,8,Weld County                   ,90,90,22148811,0,0,0,0,0,0,0,0,0,61,61,15606880,0,0,0,0,0,0,0,0,0
201309,10,001,3,5,Kent County                   ,66,66,8280210,0,0,0,0,0,0,2,14,734026,66,66,8280210,0,0,0,0,0,0,2,14,734026
201309,10,003,3,5,New Castle County             ,87,87,8478730,0,0,0,0,0,0,1,8,128000,76,76,7622534,0,0,0,0,0,0,0,0,0
201309,10,005,3,5,Sussex County                 ,192,192,28275863,6,12,1729479,5,18,2033032,6,46,6212869,192,192,28275863,6,12,1729479,5,18,2033032,6,46,6212869
201309,11,001,3,5,Washington  DC                ,36,36,7386465,0,0,0,0,0,0,2,442,29791416,36,36,7386465,0,0,0,0,0,0,2,442,29791416
201309,12,003,3,5,Baker County                  ,4,4,477814,0,0,0,0,0,0,0,0,0,4,4,477814,0,0,0,0,0,0,0,0,0
201309,12,009,3,5,Brevard County                ,97,97,30843477,0,0,0,0,0,0,0,0,0,96,96,30419616,0,0,0,0,0,0,0,0,0
201309,12,011,3,5,Broward County                ,121,121,27029103,0,0,0,0,0,0,16,407,21348440,115,115,25128284,0,0,0,0,0,0,14,363,19743750
201309,12,013,3,5,Calhoun County                ,1,1,178000,0,0,0,0,0,0,0,0,0,1,1,178000,0,0,0,0,0,0,0,0,0
201309,12,015,3,5,Charlotte County              ,31,31,6289027,0,0,0,0,0,0,0,0,0,6,6,1748883,0,0,0,0,0,0,0,0,0
201309,12,019,3,5,Clay County                   ,71,71,11990225,2,4,418762,0,0,0,0,0,0,70,70,11707187,1,2,240000,0,0,0,0,0,0
201309,12,021,3,5,Collier County                ,58,58,27326470,0,0,0,2,8,1215000,4,24,7419600,58,58,27326470,0,0,0,2,8,1215000,4,24,7419600
201309,12,023,3,5,Columbia County               ,5,5,589753,0,0,0,0,0,0,0,0,0,1,1,12200,0,0,0,0,0,0,0,0,0
201309,12,031,3,5,Duval County                  ,147,147,31131488,0,0,0,0,0,0,2,44,5600000,145,145,30518374,0,0,0,0,0,0,2,44,5600000
201309,12,033,3,5,Escambia County               ,78,78,16004008,0,0,0,0,0,0,0,0,0,78,78,16004008,0,0,0,0,0,0,0,0,0
201309,12,035,3,5,Flagler County                ,32,32,8777140,0,0,0,9,34,1109900,2,10,1528000,23,23,5619000,0,0,0,9,34,1109900,2,10,1528000
201309,12,037,3,5,Franklin County               ,1,1,275931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,12,041,3,5,Gilchrist County              ,1,1,297000,0,0,0,0,0,0,0,0,0,1,1,297000,0,0,0,0,0,0,0,0,0
201309,12,043,3,5,Glades County                 ,1,1,220000,0,0,0,0,0,0,0,0,0,1,1,220000,0,0,0,0,0,0,0,0,0
201309,12,047,3,5,Hamilton County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,12,049,3,5,Hardee County                 ,1,1,156972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,12,053,3,5,Hernando County               ,12,12,2023891,0,0,0,0,0,0,0,0,0,11,11,1833639,0,0,0,0,0,0,0,0,0
201309,12,055,3,5,Highlands County              ,2,2,189200,0,0,0,0,0,0,0,0,0,2,2,189200,0,0,0,0,0,0,0,0,0
201309,12,057,3,5,Hillsborough County           ,307,307,167481851,2,4,1150364,0,0,0,0,0,0,307,307,167481851,2,4,1150364,0,0,0,0,0,0
201309,12,061,3,5,Indian River County           ,23,23,8228108,0,0,0,0,0,0,0,0,0,22,22,7300158,0,0,0,0,0,0,0,0,0
201309,12,063,3,5,Jackson County                ,4,4,499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,12,065,3,5,Jefferson County              ,3,3,388241,0,0,0,0,0,0,0,0,0,3,3,388241,0,0,0,0,0,0,0,0,0
201309,12,067,3,5,Lafayette County              ,1,1,185000,0,0,0,0,0,0,0,0,0,1,1,185000,0,0,0,0,0,0,0,0,0
201309,12,069,3,5,Lake County                   ,134,134,31192059,0,0,0,0,0,0,0,0,0,69,69,11774953,0,0,0,0,0,0,0,0,0
201309,12,071,3,5,Lee County                    ,181,181,39168572,5,10,1081900,3,12,2771690,8,54,10556797,181,181,39168572,5,10,1081900,3,12,2771690,8,54,10556797
201309,12,073,3,5,Leon County                   ,29,29,4858315,0,0,0,0,0,0,2,70,6206144,9,9,1789940,0,0,0,0,0,0,0,0,0
201309,12,077,3,5,Liberty County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,12,081,3,5,Manatee County                ,159,159,37519464,0,0,0,2,7,954020,4,249,18724640,159,159,37519464,0,0,0,2,7,954020,4,249,18724640
201309,12,083,3,5,Marion County                 ,42,42,8614628,0,0,0,0,0,0,0,0,0,42,42,8614628,0,0,0,0,0,0,0,0,0
201309,12,085,3,5,Martin County                 ,45,45,19799479,0,0,0,0,0,0,0,0,0,45,45,19799479,0,0,0,0,0,0,0,0,0
201309,12,086,3,5,Miami-Dade County             ,155,155,45468663,2,4,239740,2,6,1000000,4,277,45505215,147,147,43178047,2,4,239740,2,6,1000000,3,269,31328000
201309,12,089,3,5,Nassau County                 ,34,34,8363773,0,0,0,0,0,0,0,0,0,11,11,2656433,0,0,0,0,0,0,0,0,0
201309,12,095,3,5,Orange County                 ,396,396,85933720,1,2,420934,1,3,208125,0,0,0,373,373,80626499,1,2,420934,0,0,0,0,0,0
201309,12,097,3,5,Osceola County                ,209,209,50839846,0,0,0,0,0,0,1,10,1710817,209,209,50839846,0,0,0,0,0,0,1,10,1710817
201309,12,099,3,5,Palm Beach County             ,249,249,85789165,3,6,1024327,0,0,0,10,351,32749324,234,234,80283796,2,4,858664,0,0,0,6,275,25154782
201309,12,101,3,5,Pasco County                  ,118,118,24286350,3,6,700117,0,0,0,0,0,0,116,116,23973973,3,6,700117,0,0,0,0,0,0
201309,12,103,3,5,Pinellas County               ,26,26,7616393,0,0,0,0,0,0,2,29,3990098,23,23,6874797,0,0,0,0,0,0,1,17,2733000
201309,12,105,3,5,Polk County                   ,178,178,38368464,0,0,0,0,0,0,0,0,0,176,176,38171069,0,0,0,0,0,0,0,0,0
201309,12,107,3,5,Putnam County                 ,2,2,1221804,0,0,0,0,0,0,0,0,0,1,1,1000000,0,0,0,0,0,0,0,0,0
201309,12,109,3,5,St. Johns County              ,218,218,44943994,0,0,0,0,0,0,0,0,0,218,218,44943994,0,0,0,0,0,0,0,0,0
201309,12,111,3,5,St. Lucie County              ,67,67,10975641,1,2,489998,0,0,0,1,5,734339,67,67,10975641,1,2,489998,0,0,0,0,0,0
201309,12,113,3,5,Santa Rosa County             ,95,95,12282131,0,0,0,0,0,0,0,0,0,95,95,12282131,0,0,0,0,0,0,0,0,0
201309,12,115,3,5,Sarasota County               ,125,125,38120936,0,0,0,0,0,0,1,14,1667501,60,60,17949350,0,0,0,0,0,0,0,0,0
201309,12,117,3,5,Seminole County               ,86,86,20507580,0,0,0,0,0,0,2,200,14732550,41,41,12275714,0,0,0,0,0,0,2,200,14732550
201309,12,119,3,5,Sumter County                 ,359,359,102446995,0,0,0,0,0,0,0,0,0,359,359,102446995,0,0,0,0,0,0,0,0,0
201309,12,123,3,5,Taylor County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,12,125,3,5,Union County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,12,127,3,5,Volusia County                ,102,102,30717843,0,0,0,0,0,0,0,0,0,80,80,24429990,0,0,0,0,0,0,0,0,0
201309,12,129,3,5,Wakulla County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,12,131,3,5,Walton County                 ,83,83,27105030,0,0,0,0,0,0,1,25,3115536,0,0,0,0,0,0,0,0,0,0,0,0
201309,12,133,3,5,Washington County             ,2,2,307636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,13,013,3,5,Barrow County                 ,23,23,2107931,0,0,0,0,0,0,0,0,0,23,23,2107931,0,0,0,0,0,0,0,0,0
201309,13,015,3,5,Bartow County                 ,13,13,2585796,0,0,0,0,0,0,0,0,0,13,13,2585796,0,0,0,0,0,0,0,0,0
201309,13,029,3,5,Bryan County                  ,32,32,4528366,0,0,0,0,0,0,0,0,0,32,32,4528366,0,0,0,0,0,0,0,0,0
201309,13,035,3,5,Butts County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,13,045,3,5,Carroll County                ,12,12,641533,0,0,0,0,0,0,8,204,13659408,12,12,641533,0,0,0,0,0,0,8,204,13659408
201309,13,057,3,5,Cherokee County               ,117,117,25836010,0,0,0,0,0,0,0,0,0,117,117,25836010,0,0,0,0,0,0,0,0,0
201309,13,059,3,5,Clarke County                 ,1,1,886129,0,0,0,0,0,0,0,0,0,1,1,886129,0,0,0,0,0,0,0,0,0
201309,13,063,3,5,Clayton County                ,14,14,2872514,0,0,0,0,0,0,0,0,0,14,14,2872514,0,0,0,0,0,0,0,0,0
201309,13,067,3,5,Cobb County                   ,121,121,34784675,1,2,298508,1,4,925266,1,8,1332505,114,114,33360697,1,2,298508,1,4,925266,1,8,1332505
201309,13,077,3,5,Coweta County                 ,70,70,20246479,0,0,0,0,0,0,0,0,0,66,66,19527503,0,0,0,0,0,0,0,0,0
201309,13,085,3,5,Dawson County                 ,4,4,352000,0,0,0,0,0,0,0,0,0,4,4,352000,0,0,0,0,0,0,0,0,0
201309,13,089,3,5,DeKalb County                 ,20,20,6654468,0,0,0,2,8,825104,1,39,4322960,2,2,1119398,0,0,0,0,0,0,0,0,0
201309,13,095,3,5,Dougherty County              ,3,3,329709,1,2,150110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,13,097,3,5,Douglas County                ,16,16,2266637,0,0,0,0,0,0,0,0,0,16,16,2266637,0,0,0,0,0,0,0,0,0
201309,13,111,3,5,Fannin County                 ,11,11,2119077,0,0,0,0,0,0,0,0,0,11,11,2119077,0,0,0,0,0,0,0,0,0
201309,13,113,3,5,Fayette County                ,21,21,4881391,0,0,0,0,0,0,0,0,0,20,20,4541266,0,0,0,0,0,0,0,0,0
201309,13,117,3,5,Forsyth County                ,302,302,61964237,0,0,0,0,0,0,0,0,0,302,302,61964237,0,0,0,0,0,0,0,0,0
201309,13,121,3,5,Fulton County                 ,176,176,36106871,0,0,0,0,0,0,6,516,69653957,175,175,35606871,0,0,0,0,0,0,6,516,69653957
201309,13,127,3,5,Glynn County                  ,22,22,5658520,0,0,0,0,0,0,0,0,0,22,22,5658520,0,0,0,0,0,0,0,0,0
201309,13,133,3,5,Greene County                 ,6,6,1312848,0,0,0,0,0,0,0,0,0,6,6,1312848,0,0,0,0,0,0,0,0,0
201309,13,135,3,5,Gwinnett County               ,145,145,21307531,0,0,0,0,0,0,2,60,4464355,26,26,5657470,0,0,0,0,0,0,0,0,0
201309,13,143,3,5,Haralson County               ,2,2,287368,0,0,0,0,0,0,0,0,0,1,1,105000,0,0,0,0,0,0,0,0,0
201309,13,145,3,5,Harris County                 ,11,11,2888795,0,0,0,0,0,0,0,0,0,11,11,2888795,0,0,0,0,0,0,0,0,0
201309,13,149,3,5,Heard County                  ,2,2,268736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,13,151,3,5,Henry County                  ,84,84,19565327,0,0,0,0,0,0,0,0,0,84,84,19565327,0,0,0,0,0,0,0,0,0
201309,13,159,3,5,Jasper County                 ,3,3,401942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,13,169,3,5,Jones County                  ,1,1,190000,0,0,0,0,0,0,0,0,0,1,1,190000,0,0,0,0,0,0,0,0,0
201309,13,171,3,5,Lamar County                  ,1,1,123202,0,0,0,0,0,0,0,0,0,1,1,123202,0,0,0,0,0,0,0,0,0
201309,13,177,3,5,Lee County                    ,13,13,1485706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,13,189,3,5,McDuffie County               ,1,1,160193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,13,199,3,5,Meriwether County             ,2,2,410359,0,0,0,0,0,0,0,0,0,2,2,410359,0,0,0,0,0,0,0,0,0
201309,13,211,3,5,Morgan County                 ,2,2,195000,0,0,0,0,0,0,0,0,0,2,2,195000,0,0,0,0,0,0,0,0,0
201309,13,213,3,5,Murray County                 ,5,5,963217,0,0,0,0,0,0,0,0,0,5,5,963217,0,0,0,0,0,0,0,0,0
201309,13,215,3,5,Muscogee County               ,25,25,2646412,0,0,0,1,4,181694,1,19,1441112,0,0,0,0,0,0,0,0,0,0,0,0
201309,13,217,3,5,Newton County                 ,15,15,2113405,0,0,0,0,0,0,0,0,0,10,10,1638000,0,0,0,0,0,0,0,0,0
201309,13,223,3,5,Paulding County               ,31,31,5959669,0,0,0,0,0,0,0,0,0,31,31,5959669,0,0,0,0,0,0,0,0,0
201309,13,227,3,5,Pickens County                ,5,5,1885000,0,0,0,0,0,0,0,0,0,5,5,1885000,0,0,0,0,0,0,0,0,0
