Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200006,04,015,4,8,Mohave County                 ,192,192,17064837,2,4,211480,0,0,0,1,5,94052,151,151,13830510,2,4,211480,0,0,0,0,0,0
200006,04,021,4,8,Pinal County                  ,145,145,15174693,3,6,307633,3,11,522517,3,32,1885291,120,120,12969357,3,6,307633,0,0,0,0,0,0
200006,05,023,3,7,Cleburne County               ,2,2,106000,0,0,0,0,0,0,0,0,0,2,2,106000,0,0,0,0,0,0,0,0,0
200006,05,035,3,7,Crittenden County             ,20,20,2312340,0,0,0,12,48,1700000,0,0,0,18,18,2074000,0,0,0,12,48,1700000,0,0,0
200006,05,043,3,7,Drew County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200006,05,055,3,7,Greene County                 ,19,19,1305000,0,0,0,0,0,0,0,0,0,19,19,1305000,0,0,0,0,0,0,0,0,0
200006,05,061,3,7,Howard County                 ,2,2,115833,0,0,0,0,0,0,0,0,0,1,1,51000,0,0,0,0,0,0,0,0,0
200006,05,071,3,7,Johnson County                ,3,3,222000,0,0,0,0,0,0,0,0,0,3,3,222000,0,0,0,0,0,0,0,0,0
200006,06,001,4,9,Alameda County                ,334,334,80556380,0,0,0,1,3,343420,4,53,4737590,329,329,79786326,0,0,0,1,3,343420,4,53,4737590
200006,06,013,4,9,Contra Costa County           ,366,366,62035580,0,0,0,2,6,489221,0,0,0,297,297,49147629,0,0,0,2,6,489221,0,0,0
200006,06,017,4,9,El Dorado County              ,121,121,17990305,1,2,211896,0,0,0,0,0,0,121,121,17990305,1,2,211896,0,0,0,0,0,0
200006,06,019,4,9,Fresno County                 ,264,264,36554473,1,2,180843,2,6,369146,0,0,0,256,256,35890807,1,2,180843,2,6,369146,0,0,0
200006,06,027,4,9,Inyo County                   ,2,2,421124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200006,06,037,4,9,Los Angeles County            ,1020,1020,193795091,19,38,3636445,19,64,5015174,30,1084,77583262,945,945,178638890,18,36,3257995,18,61,4837424,19,1009,71868648
200006,06,039,4,9,Madera County                 ,47,47,3957481,0,0,0,0,0,0,0,0,0,47,47,3957481,0,0,0,0,0,0,0,0,0
200006,06,041,4,9,Marin County                  ,36,36,13078514,0,0,0,0,0,0,1,113,7267406,34,34,12165437,0,0,0,0,0,0,1,113,7267406
200006,06,043,4,9,Mariposa County               ,14,14,1683074,0,0,0,0,0,0,0,0,0,14,14,1683074,0,0,0,0,0,0,0,0,0
200006,06,055,4,9,Napa County                   ,84,84,30350790,0,0,0,0,0,0,0,0,0,84,84,30350790,0,0,0,0,0,0,0,0,0
200006,06,057,4,9,Nevada County                 ,92,92,15766447,4,8,361705,1,4,782419,0,0,0,87,87,15110548,4,8,361705,1,4,782419,0,0,0
200006,06,059,4,9,Orange County                 ,765,765,158284467,4,8,1060551,17,58,5743965,60,2140,141786428,762,762,157164030,4,8,1060551,17,58,5743965,60,2140,141786428
200006,06,061,4,9,Placer County                 ,488,488,95422695,0,0,0,0,0,0,0,0,0,488,488,95422695,0,0,0,0,0,0,0,0,0
200006,06,065,4,9,Riverside County              ,1212,1212,207621567,3,6,462564,2,8,315309,12,206,12962451,1164,1164,198910813,2,4,271717,2,8,315309,12,206,12962451
200006,06,067,4,9,Sacramento County             ,528,528,84223270,0,0,0,0,0,0,0,0,0,528,528,84223270,0,0,0,0,0,0,0,0,0
200006,06,071,4,9,San Bernardino County         ,604,604,101427717,0,0,0,0,0,0,1,114,7241300,557,557,91723992,0,0,0,0,0,0,1,114,7241300
200006,06,073,4,9,San Diego County              ,1094,1094,241477742,5,10,690190,24,72,7328940,76,1234,123932624,1094,1094,241477742,5,10,690190,24,72,7328940,76,1234,123932624
200006,06,075,4,9,San Francisco County          ,12,12,4800000,7,14,3100000,4,12,1854290,22,219,30364183,12,12,4800000,7,14,3100000,4,12,1854290,22,219,30364183
200006,06,077,4,9,San Joaquin County            ,495,495,74352635,1,2,121234,0,0,0,0,0,0,358,358,54144607,0,0,0,0,0,0,0,0,0
200006,06,079,4,9,San Luis Obispo County        ,134,134,22390192,0,0,0,0,0,0,0,0,0,119,119,19771483,0,0,0,0,0,0,0,0,0
200006,06,081,4,9,San Mateo County              ,98,98,22164715,0,0,0,0,0,0,9,187,23862233,78,78,16473232,0,0,0,0,0,0,9,187,23862233
200006,06,085,4,9,Santa Clara County            ,325,325,71670642,0,0,0,2,7,570757,45,1219,78232226,262,262,57287589,0,0,0,2,7,570757,42,1143,73510134
200006,06,087,4,9,Santa Cruz County             ,55,55,12756890,0,0,0,1,3,285531,0,0,0,52,52,11920297,0,0,0,0,0,0,0,0,0
200006,06,089,4,9,Shasta County                 ,82,82,10746573,0,0,0,0,0,0,0,0,0,78,78,10369220,0,0,0,0,0,0,0,0,0
200006,06,095,4,9,Solano County                 ,172,172,34188760,0,0,0,0,0,0,0,0,0,164,164,32656421,0,0,0,0,0,0,0,0,0
200006,06,097,4,9,Sonoma County                 ,215,215,32012428,0,0,0,0,0,0,12,79,2769840,144,144,20548790,0,0,0,0,0,0,11,69,1644760
200006,06,105,4,9,Trinity County                ,1,1,66653,0,0,0,0,0,0,0,0,0,1,1,66653,0,0,0,0,0,0,0,0,0
200006,06,111,4,9,Ventura County                ,360,360,88909044,0,0,0,1,3,338020,16,165,12857408,280,280,69947933,0,0,0,1,3,338020,15,160,12502734
200006,06,113,4,9,Yolo County                   ,77,77,15838982,1,2,54637,0,0,0,0,0,0,77,77,15838982,1,2,54637,0,0,0,0,0,0
200006,08,001,4,8,Adams County                  ,242,242,31633713,8,16,869851,3,10,902030,5,46,4510502,223,223,30188216,7,14,802638,3,10,902030,4,41,2852606
200006,08,005,4,8,Arapahoe County               ,301,301,45765909,6,12,466212,4,16,1241041,6,104,6053657,267,267,38680216,0,0,0,4,16,1241041,6,104,6053657
200006,08,013,4,8,Boulder County                ,259,259,35274808,5,10,1235428,3,11,771615,0,0,0,259,259,35274808,5,10,1235428,3,11,771615,0,0,0
200006,08,015,4,8,Chaffee County                ,27,27,2564425,0,0,0,0,0,0,0,0,0,27,27,2564425,0,0,0,0,0,0,0,0,0
200006,08,031,4,8,Denver County                 ,88,88,10091134,15,30,4547584,2,8,1197371,6,50,1770934,88,88,10091134,15,30,4547584,2,8,1197371,6,50,1770934
200006,08,035,4,8,Douglas County                ,333,333,62457623,0,0,0,0,0,0,1,5,351930,293,293,57568576,0,0,0,0,0,0,0,0,0
200006,08,059,4,8,Jefferson County              ,150,150,20306835,1,2,143520,1,3,360000,1,11,614689,146,146,19682777,0,0,0,0,0,0,1,11,614689
200006,08,069,4,8,Larimer County                ,240,240,32526190,2,4,464840,4,16,702468,6,53,3432220,165,165,23948005,2,4,464840,4,16,702468,4,30,2090557
200006,08,077,4,8,Mesa County                   ,97,97,9803192,2,4,173211,0,0,0,0,0,0,97,97,9803192,2,4,173211,0,0,0,0,0,0
200006,08,101,4,8,Pueblo County                 ,109,109,9865642,4,8,220176,1,4,180000,0,0,0,109,109,9865642,4,8,220176,1,4,180000,0,0,0
200006,08,107,4,8,Routt County                  ,37,37,10356095,3,6,1377663,0,0,0,0,0,0,37,37,10356095,3,6,1377663,0,0,0,0,0,0
200006,08,113,4,8,San Miguel County             ,14,14,10920475,0,0,0,0,0,0,0,0,0,14,14,10920475,0,0,0,0,0,0,0,0,0
200006,08,123,4,8,Weld County                   ,362,362,50202013,1,2,112395,0,0,0,1,5,312500,319,319,45343240,1,2,112395,0,0,0,0,0,0
200006,09,001,1,1,Fairfield County              ,132,132,38978417,8,16,1210389,1,3,210000,1,20,1280000,101,101,27288133,7,14,990620,1,3,210000,1,20,1280000
200006,09,003,1,1,Hartford County               ,173,173,23468445,0,0,0,0,0,0,0,0,0,158,158,21786735,0,0,0,0,0,0,0,0,0
200006,09,005,1,1,Litchfield County             ,80,80,12678628,0,0,0,0,0,0,0,0,0,71,71,11230187,0,0,0,0,0,0,0,0,0
200006,09,007,1,1,Middlesex County              ,74,74,9150284,0,0,0,0,0,0,1,6,65401,62,62,8183417,0,0,0,0,0,0,0,0,0
200006,09,009,1,1,New Haven County              ,157,157,20590949,2,4,430000,0,0,0,2,28,1203034,129,129,17535813,2,4,430000,0,0,0,0,0,0
200006,09,011,1,1,New London County             ,62,62,8666193,0,0,0,0,0,0,0,0,0,46,46,6914540,0,0,0,0,0,0,0,0,0
200006,09,013,1,1,Tolland County                ,60,60,8043150,0,0,0,0,0,0,0,0,0,48,48,6668124,0,0,0,0,0,0,0,0,0
200006,09,015,1,1,Windham County                ,29,29,2871588,0,0,0,0,0,0,0,0,0,21,21,2235293,0,0,0,0,0,0,0,0,0
200006,10,001,3,5,Kent County                   ,73,73,6598086,0,0,0,0,0,0,0,0,0,71,71,6424212,0,0,0,0,0,0,0,0,0
200006,10,003,3,5,New Castle County             ,206,206,16985690,0,0,0,0,0,0,2,24,607972,0,0,0,0,0,0,0,0,0,0,0,0
200006,10,005,3,5,Sussex County                 ,206,206,24030003,0,0,0,0,0,0,1,36,1875240,206,206,24030003,0,0,0,0,0,0,1,36,1875240
200006,11,001,3,5,Washington  DC                ,7,7,816554,0,0,0,1,4,254494,0,0,0,7,7,816554,0,0,0,1,4,254494,0,0,0
200006,12,001,3,5,Alachua County                ,108,108,10505738,1,2,48816,0,0,0,8,123,5500782,10,10,902130,0,0,0,0,0,0,0,0,0
200006,12,003,3,5,Baker County                  ,7,7,743377,0,0,0,0,0,0,0,0,0,7,7,743377,0,0,0,0,0,0,0,0,0
200006,12,005,3,5,Bay County                    ,63,63,6960537,1,2,270840,0,0,0,0,0,0,63,63,6960537,1,2,270840,0,0,0,0,0,0
200006,12,007,3,5,Bradford County               ,3,3,272415,0,0,0,0,0,0,0,0,0,3,3,272415,0,0,0,0,0,0,0,0,0
200006,12,009,3,5,Brevard County                ,293,293,36343495,0,0,0,0,0,0,4,49,3118525,129,129,16275598,0,0,0,0,0,0,2,24,1682772
200006,12,011,3,5,Broward County                ,719,719,90600198,0,0,0,0,0,0,8,41,2673040,719,719,90600198,0,0,0,0,0,0,8,41,2673040
200006,12,015,3,5,Charlotte County              ,120,120,16666388,1,2,385000,0,0,0,0,0,0,120,120,16666388,1,2,385000,0,0,0,0,0,0
200006,12,017,3,5,Citrus County                 ,86,86,5340905,0,0,0,0,0,0,0,0,0,1,1,61403,0,0,0,0,0,0,0,0,0
200006,12,019,3,5,Clay County                   ,167,167,17799301,0,0,0,0,0,0,0,0,0,167,167,17799301,0,0,0,0,0,0,0,0,0
200006,12,021,3,5,Collier County                ,392,392,65654353,1,2,330000,17,63,5976000,14,229,70976000,392,392,65654353,1,2,330000,17,63,5976000,14,229,70976000
200006,12,023,3,5,Columbia County               ,27,27,1684733,0,0,0,0,0,0,0,0,0,6,6,408300,0,0,0,0,0,0,0,0,0
200006,12,029,3,5,Dixie County                  ,5,5,624703,0,0,0,0,0,0,0,0,0,5,5,624703,0,0,0,0,0,0,0,0,0
200006,12,031,3,5,Duval County                  ,317,317,47919747,1,2,240000,0,0,0,0,0,0,317,317,47919747,1,2,240000,0,0,0,0,0,0
200006,12,033,3,5,Escambia County               ,93,93,11428594,8,16,762296,1,4,254494,0,0,0,93,93,11428594,8,16,762296,1,4,254494,0,0,0
200006,12,037,3,5,Franklin County               ,11,11,1562413,0,0,0,0,0,0,0,0,0,4,4,270950,0,0,0,0,0,0,0,0,0
200006,12,039,3,5,Gadsden County                ,9,9,961608,0,0,0,0,0,0,0,0,0,9,9,961608,0,0,0,0,0,0,0,0,0
200006,12,041,3,5,Gilchrist County              ,5,5,342570,0,0,0,0,0,0,0,0,0,5,5,342570,0,0,0,0,0,0,0,0,0
200006,12,045,3,5,Gulf County                   ,8,8,832821,0,0,0,0,0,0,0,0,0,8,8,832821,0,0,0,0,0,0,0,0,0
200006,12,047,3,5,Hamilton County               ,3,3,341000,0,0,0,0,0,0,0,0,0,3,3,341000,0,0,0,0,0,0,0,0,0
200006,12,049,3,5,Hardee County                 ,3,3,414665,0,0,0,0,0,0,0,0,0,3,3,414665,0,0,0,0,0,0,0,0,0
200006,12,051,3,5,Hendry County                 ,4,4,419504,0,0,0,0,0,0,0,0,0,3,3,353836,0,0,0,0,0,0,0,0,0
200006,12,053,3,5,Hernando County               ,107,107,12306030,1,2,116249,1,4,95900,1,10,348000,107,107,12306030,1,2,116249,1,4,95900,1,10,348000
200006,12,055,3,5,Highlands County              ,33,33,2587295,3,6,438620,0,0,0,0,0,0,32,32,2512150,3,6,438620,0,0,0,0,0,0
200006,12,057,3,5,Hillsborough County           ,892,892,103234159,16,32,1959346,0,0,0,24,506,25964286,891,891,102971922,16,32,1959346,0,0,0,23,492,25628286
200006,12,059,3,5,Holmes County                 ,5,5,316000,0,0,0,0,0,0,0,0,0,5,5,316000,0,0,0,0,0,0,0,0,0
200006,12,061,3,5,Indian River County           ,93,93,18025415,3,6,583647,0,0,0,1,12,1057739,32,32,6893970,2,4,185000,0,0,0,0,0,0
200006,12,063,3,5,Jackson County                ,8,8,604800,0,0,0,0,0,0,1,75,3997000,8,8,604800,0,0,0,0,0,0,1,75,3997000
200006,12,065,3,5,Jefferson County              ,9,9,1041100,0,0,0,0,0,0,0,0,0,9,9,1041100,0,0,0,0,0,0,0,0,0
200006,12,067,3,5,Lafayette County              ,3,3,276000,0,0,0,0,0,0,0,0,0,3,3,276000,0,0,0,0,0,0,0,0,0
200006,12,069,3,5,Lake County                   ,516,516,55369446,0,0,0,0,0,0,13,312,18976100,500,500,53494356,0,0,0,0,0,0,13,312,18976100
200006,12,071,3,5,Lee County                    ,433,433,62269440,14,28,2921187,9,34,4169561,14,193,20769590,173,173,19254560,4,8,620972,0,0,0,1,12,1211226
200006,12,073,3,5,Leon County                   ,127,127,16119324,7,14,857214,0,0,0,0,0,0,127,127,16119324,7,14,857214,0,0,0,0,0,0
200006,12,075,3,5,Levy County                   ,12,12,1091054,1,2,97155,0,0,0,0,0,0,12,12,1091054,1,2,97155,0,0,0,0,0,0
200006,12,077,3,5,Liberty County                ,1,1,109006,0,0,0,0,0,0,0,0,0,1,1,109006,0,0,0,0,0,0,0,0,0
200006,12,079,3,5,Madison County                ,5,5,315855,0,0,0,0,0,0,0,0,0,4,4,281114,0,0,0,0,0,0,0,0,0
200006,12,081,3,5,Manatee County                ,259,259,35556411,0,0,0,3,12,750000,15,180,6225000,259,259,35556411,0,0,0,3,12,750000,15,180,6225000
200006,12,083,3,5,Marion County                 ,234,234,24234872,0,0,0,1,4,80000,0,0,0,232,232,24114039,0,0,0,1,4,80000,0,0,0
200006,12,085,3,5,Martin County                 ,205,205,38328170,0,0,0,0,0,0,0,0,0,202,202,37450224,0,0,0,0,0,0,0,0,0
200006,12,086,3,5,Miami-Dade County             ,612,612,64570508,5,10,601211,12,44,7667435,13,439,24175246,611,611,64248508,5,10,601211,12,44,7667435,13,439,24175246
200006,12,087,3,5,Monroe County                 ,20,20,2498407,0,0,0,0,0,0,0,0,0,20,20,2498407,0,0,0,0,0,0,0,0,0
200006,12,089,3,5,Nassau County                 ,69,69,8377120,0,0,0,0,0,0,0,0,0,69,69,8377120,0,0,0,0,0,0,0,0,0
200006,12,091,3,5,Okaloosa County               ,109,109,10437144,1,2,92960,0,0,0,2,22,1101676,25,25,3449435,0,0,0,0,0,0,1,8,200000
200006,12,093,3,5,Okeechobee County             ,11,11,914225,0,0,0,0,0,0,0,0,0,1,1,105000,0,0,0,0,0,0,0,0,0
200006,12,095,3,5,Orange County                 ,580,580,71830088,0,0,0,1,4,283000,83,971,43300415,579,579,71563597,0,0,0,1,4,283000,83,971,43300415
200006,12,097,3,5,Osceola County                ,332,332,43914747,7,14,744697,20,70,4384185,24,266,13937274,332,332,43914747,7,14,744697,20,70,4384185,24,266,13937274
200006,12,099,3,5,Palm Beach County             ,702,702,94172309,0,0,0,6,21,3019675,20,354,19008479,696,696,91813977,0,0,0,6,21,3019675,20,354,19008479
200006,12,101,3,5,Pasco County                  ,280,280,27541095,6,12,1017814,3,10,352836,0,0,0,278,278,27364419,6,12,1017814,3,10,352836,0,0,0
200006,12,103,3,5,Pinellas County               ,178,178,31527560,1,2,170000,1,4,535000,1,5,343422,170,170,30080565,1,2,170000,1,4,535000,0,0,0
200006,12,105,3,5,Polk County                   ,341,341,26260785,0,0,0,0,0,0,15,286,11989764,339,339,26147547,0,0,0,0,0,0,15,286,11989764
200006,12,107,3,5,Putnam County                 ,16,16,1307328,1,2,106000,0,0,0,0,0,0,16,16,1307328,1,2,106000,0,0,0,0,0,0
200006,12,109,3,5,St. Johns County              ,182,182,21148682,1,2,122459,0,0,0,4,66,2922264,180,180,20900182,1,2,122459,0,0,0,0,0,0
200006,12,111,3,5,St. Lucie County              ,220,220,20120802,0,0,0,0,0,0,2,14,1033062,220,220,20120802,0,0,0,0,0,0,2,14,1033062
200006,12,113,3,5,Santa Rosa County             ,168,168,16707025,0,0,0,0,0,0,0,0,0,168,168,16707025,0,0,0,0,0,0,0,0,0
200006,12,115,3,5,Sarasota County               ,269,269,35140788,1,2,159853,1,4,366219,4,85,3720291,16,16,3699956,0,0,0,0,0,0,0,0,0
200006,12,117,3,5,Seminole County               ,222,222,27205806,0,0,0,0,0,0,19,332,17293884,200,200,24450208,0,0,0,0,0,0,19,332,17293884
200006,12,119,3,5,Sumter County                 ,194,194,10086686,0,0,0,0,0,0,0,0,0,194,194,10086686,0,0,0,0,0,0,0,0,0
200006,12,121,3,5,Suwannee County               ,10,10,1020037,0,0,0,0,0,0,0,0,0,10,10,1020037,0,0,0,0,0,0,0,0,0
200006,12,123,3,5,Taylor County                 ,6,6,485000,0,0,0,0,0,0,0,0,0,6,6,485000,0,0,0,0,0,0,0,0,0
200006,12,125,3,5,Union County                  ,2,2,194430,0,0,0,0,0,0,0,0,0,2,2,194430,0,0,0,0,0,0,0,0,0
200006,12,127,3,5,Volusia County                ,277,277,30737587,1,2,148750,0,0,0,0,0,0,269,269,29966633,1,2,148750,0,0,0,0,0,0
200006,12,131,3,5,Walton County                 ,97,97,18092931,0,0,0,0,0,0,3,45,13538000,97,97,18092931,0,0,0,0,0,0,3,45,13538000
200006,12,133,3,5,Washington County             ,6,6,428416,0,0,0,0,0,0,0,0,0,6,6,428416,0,0,0,0,0,0,0,0,0
200006,13,009,3,5,Baldwin County                ,10,10,934000,0,0,0,0,0,0,0,0,0,10,10,934000,0,0,0,0,0,0,0,0,0
200006,13,013,3,5,Barrow County                 ,110,110,7209199,0,0,0,0,0,0,0,0,0,110,110,7209199,0,0,0,0,0,0,0,0,0
200006,13,015,3,5,Bartow County                 ,87,87,10295500,3,6,367377,0,0,0,0,0,0,77,77,9177644,3,6,367377,0,0,0,0,0,0
200006,13,035,3,5,Butts County                  ,57,57,4620902,0,0,0,0,0,0,0,0,0,57,57,4620902,0,0,0,0,0,0,0,0,0
200006,13,039,3,5,Camden County                 ,49,49,3284460,0,0,0,0,0,0,0,0,0,24,24,1515904,0,0,0,0,0,0,0,0,0
200006,13,045,3,5,Carroll County                ,132,132,9893333,0,0,0,1,4,150000,0,0,0,56,56,4592475,0,0,0,1,4,150000,0,0,0
200006,13,057,3,5,Cherokee County               ,183,183,19857903,0,0,0,0,0,0,0,0,0,183,183,19857903,0,0,0,0,0,0,0,0,0
200006,13,063,3,5,Clayton County                ,160,160,17396177,0,0,0,0,0,0,0,0,0,160,160,17396177,0,0,0,0,0,0,0,0,0
200006,13,067,3,5,Cobb County                   ,665,665,74148524,2,4,244918,0,0,0,12,296,15418643,665,665,74148524,2,4,244918,0,0,0,12,296,15418643
200006,13,069,3,5,Coffee County                 ,12,12,1251542,1,2,77280,1,3,22500,0,0,0,11,11,1168020,1,2,77280,0,0,0,0,0,0
200006,13,077,3,5,Coweta County                 ,134,134,16144935,3,6,510000,0,0,0,0,0,0,131,131,15940448,3,6,510000,0,0,0,0,0,0
200006,13,085,3,5,Dawson County                 ,20,20,3254000,0,0,0,0,0,0,0,0,0,20,20,3254000,0,0,0,0,0,0,0,0,0
200006,13,089,3,5,DeKalb County                 ,299,299,51508115,0,0,0,0,0,0,22,451,41006835,293,293,50678273,0,0,0,0,0,0,21,433,38988143
200006,13,091,3,5,Dodge County                  ,6,6,395723,0,0,0,0,0,0,0,0,0,6,6,395723,0,0,0,0,0,0,0,0,0
200006,13,095,3,5,Dougherty County              ,17,17,1776942,2,4,314912,0,0,0,0,0,0,17,17,1776942,2,4,314912,0,0,0,0,0,0
200006,13,097,3,5,Douglas County                ,71,71,4021770,0,0,0,0,0,0,0,0,0,71,71,4021770,0,0,0,0,0,0,0,0,0
200006,13,113,3,5,Fayette County                ,80,80,12711263,0,0,0,0,0,0,0,0,0,80,80,12711263,0,0,0,0,0,0,0,0,0
200006,13,115,3,5,Floyd County                  ,18,18,2174900,4,8,345500,0,0,0,0,0,0,18,18,2174900,4,8,345500,0,0,0,0,0,0
200006,13,117,3,5,Forsyth County                ,273,273,30903620,0,0,0,0,0,0,0,0,0,273,273,30903620,0,0,0,0,0,0,0,0,0
200006,13,121,3,5,Fulton County                 ,240,240,32175243,2,4,244918,0,0,0,6,649,32930545,235,235,31713950,2,4,244918,0,0,0,5,632,32920887
200006,13,123,3,5,Gilmer County                 ,48,48,3570984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200006,13,127,3,5,Glynn County                  ,36,36,7217610,1,2,130559,0,0,0,1,5,1200000,36,36,7217610,1,2,130559,0,0,0,1,5,1200000
200006,13,129,3,5,Gordon County                 ,26,26,2659700,0,0,0,0,0,0,10,60,3000000,26,26,2659700,0,0,0,0,0,0,10,60,3000000
200006,13,133,3,5,Greene County                 ,17,17,7940185,0,0,0,0,0,0,0,0,0,17,17,7940185,0,0,0,0,0,0,0,0,0
200006,13,135,3,5,Gwinnett County               ,673,673,63410927,0,0,0,0,0,0,0,0,0,673,673,63410927,0,0,0,0,0,0,0,0,0
200006,13,143,3,5,Haralson County               ,12,12,1308072,2,4,194310,0,0,0,0,0,0,12,12,1308072,2,4,194310,0,0,0,0,0,0
200006,13,145,3,5,Harris County                 ,21,21,4361108,0,0,0,0,0,0,0,0,0,21,21,4361108,0,0,0,0,0,0,0,0,0
200006,13,151,3,5,Henry County                  ,295,295,28367801,0,0,0,0,0,0,0,0,0,295,295,28367801,0,0,0,0,0,0,0,0,0
200006,13,157,3,5,Jackson County                ,49,49,6646194,0,0,0,0,0,0,0,0,0,3,3,1210000,0,0,0,0,0,0,0,0,0
200006,13,169,3,5,Jones County                  ,26,26,2755800,0,0,0,0,0,0,0,0,0,26,26,2755800,0,0,0,0,0,0,0,0,0
200006,13,173,3,5,Lanier County                 ,3,3,189000,0,0,0,0,0,0,0,0,0,3,3,189000,0,0,0,0,0,0,0,0,0
200006,13,179,3,5,Liberty County                ,9,9,780630,0,0,0,0,0,0,0,0,0,9,9,780630,0,0,0,0,0,0,0,0,0
200006,13,211,3,5,Morgan County                 ,21,21,2581736,0,0,0,1,4,189000,0,0,0,21,21,2581736,0,0,0,1,4,189000,0,0,0
200006,13,213,3,5,Murray County                 ,11,11,1199066,0,0,0,0,0,0,0,0,0,11,11,1199066,0,0,0,0,0,0,0,0,0
200006,13,215,3,5,Muscogee County               ,46,46,5365923,0,0,0,0,0,0,0,0,0,46,46,5365923,0,0,0,0,0,0,0,0,0
200006,13,217,3,5,Newton County                 ,117,117,14587134,1,2,165000,0,0,0,5,76,2266741,117,117,14587134,1,2,165000,0,0,0,5,76,2266741
200006,13,223,3,5,Paulding County               ,229,229,15952488,0,0,0,0,0,0,0,0,0,229,229,15952488,0,0,0,0,0,0,0,0,0
200006,13,239,3,5,Quitman County                ,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
200006,13,247,3,5,Rockdale County               ,36,36,4430930,0,0,0,0,0,0,0,0,0,36,36,4430930,0,0,0,0,0,0,0,0,0
