Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200407,02,122,4,9,Kenai Peninsula Borough       ,20,20,2884217,0,0,0,0,0,0,0,0,0,15,15,1979370,0,0,0,0,0,0,0,0,0
200407,02,130,4,9,Ketchikan Gateway Borough     ,4,4,628446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,02,150,4,9,Kodiak Island Borough         ,6,6,974808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,02,170,4,9,Matanuska-Susitna Borough     ,20,20,2416759,4,8,785292,0,0,0,2,24,739128,10,10,1316759,4,8,785292,0,0,0,2,24,739128
200407,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,02,185,4,9,North Slope Borough           ,1,1,157774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,02,220,4,9,Sitka Borough                 ,4,4,393018,2,4,291254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,02,232,4,9,Skagway-Hoonah-Angoon Census A,2,2,289964,0,0,0,0,0,0,0,0,0,1,1,163714,0,0,0,0,0,0,0,0,0
200407,02,261,4,9,Valdez-Cordova Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,02,280,4,9,Wrangell-Petersburg Census Are,1,1,142833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,04,013,4,8,Maricopa County               ,5207,5207,872175638,11,22,2159554,24,85,6441167,52,618,45190534,5056,5056,855313992,11,22,2159554,24,85,6441167,52,618,45190534
200407,04,015,4,8,Mohave County                 ,340,340,32766202,20,40,2115593,0,0,0,0,0,0,260,260,25662132,20,40,2115593,0,0,0,0,0,0
200407,04,019,4,8,Pima County                   ,824,824,145978872,2,4,392646,0,0,0,22,249,19394859,782,782,139638234,2,4,392646,0,0,0,22,249,19394859
200407,04,021,4,8,Pinal County                  ,1084,1084,130583306,1,2,113798,0,0,0,2,20,1342839,1000,1000,120564689,0,0,0,0,0,0,0,0,0
200407,04,023,4,8,Santa Cruz County             ,36,36,4540067,0,0,0,1,3,150753,0,0,0,36,36,4540067,0,0,0,1,3,150753,0,0,0
200407,05,023,3,7,Cleburne County               ,1,1,430000,0,0,0,0,0,0,0,0,0,1,1,430000,0,0,0,0,0,0,0,0,0
200407,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,05,027,3,7,Columbia County               ,2,2,400000,0,0,0,0,0,0,0,0,0,2,2,400000,0,0,0,0,0,0,0,0,0
200407,05,035,3,7,Crittenden County             ,21,21,2625833,0,0,0,0,0,0,4,64,1800000,21,21,2625833,0,0,0,0,0,0,4,64,1800000
200407,05,043,3,7,Drew County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,05,055,3,7,Greene County                 ,13,13,1395000,0,0,0,0,0,0,0,0,0,13,13,1395000,0,0,0,0,0,0,0,0,0
200407,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,05,061,3,7,Howard County                 ,1,1,92666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,05,063,3,7,Independence County           ,2,2,252955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,05,071,3,7,Johnson County                ,5,5,359000,0,0,0,0,0,0,0,0,0,5,5,359000,0,0,0,0,0,0,0,0,0
200407,05,099,3,7,Nevada County                 ,23,23,3611303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,05,105,3,7,Perry County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,06,001,4,9,Alameda County                ,196,196,68635898,2,4,405414,3,10,1685000,10,682,102312165,195,195,68316380,2,4,405414,3,10,1685000,10,682,102312165
200407,06,003,4,9,Alpine County                 ,4,4,2932462,0,0,0,0,0,0,0,0,0,4,4,2932462,0,0,0,0,0,0,0,0,0
200407,06,009,4,9,Calaveras County              ,81,81,18266387,0,0,0,1,3,575948,0,0,0,10,10,1206500,0,0,0,0,0,0,0,0,0
200407,06,013,4,9,Contra Costa County           ,365,365,98895847,0,0,0,1,3,500027,2,41,4540218,319,319,88627323,0,0,0,0,0,0,1,24,3000000
200407,06,017,4,9,El Dorado County              ,143,143,39403693,3,6,798126,0,0,0,0,0,0,141,141,38951634,3,6,798126,0,0,0,0,0,0
200407,06,019,4,9,Fresno County                 ,391,391,63719871,0,0,0,10,37,3191261,20,119,8708055,316,316,54742175,0,0,0,9,34,3000678,17,102,7910431
200407,06,025,4,9,Imperial County               ,95,95,11372802,0,0,0,3,11,698134,1,8,230623,29,29,3306389,0,0,0,2,8,387393,0,0,0
200407,06,027,4,9,Inyo County                   ,1,1,263928,0,0,0,0,0,0,0,0,0,1,1,263928,0,0,0,0,0,0,0,0,0
200407,06,033,4,9,Lake County                   ,47,47,8478604,0,0,0,0,0,0,1,12,852162,45,45,8266230,0,0,0,0,0,0,0,0,0
200407,06,037,4,9,Los Angeles County            ,896,896,179035055,24,48,4955329,20,73,6554049,30,609,46510944,797,797,154395011,22,44,4655313,15,56,5525769,20,538,41723645
200407,06,039,4,9,Madera County                 ,117,117,17476419,0,0,0,0,0,0,0,0,0,117,117,17476419,0,0,0,0,0,0,0,0,0
200407,06,041,4,9,Marin County                  ,64,64,21156012,5,10,2226911,3,9,1357416,0,0,0,58,58,18920627,5,10,2226911,3,9,1357416,0,0,0
200407,06,043,4,9,Mariposa County               ,20,20,4332494,0,0,0,0,0,0,0,0,0,20,20,4332494,0,0,0,0,0,0,0,0,0
200407,06,045,4,9,Mendocino County              ,37,37,3182290,0,0,0,0,0,0,0,0,0,34,34,2880203,0,0,0,0,0,0,0,0,0
200407,06,049,4,9,Modoc County                  ,2,2,340343,0,0,0,0,0,0,0,0,0,2,2,340343,0,0,0,0,0,0,0,0,0
200407,06,051,4,9,Mono County                   ,7,7,1810802,0,0,0,5,19,4678486,1,5,676258,2,2,1116784,0,0,0,5,19,4678486,1,5,676258
200407,06,055,4,9,Napa County                   ,43,43,15369335,0,0,0,0,0,0,0,0,0,43,43,15369335,0,0,0,0,0,0,0,0,0
200407,06,057,4,9,Nevada County                 ,59,59,10880810,4,8,1207655,0,0,0,0,0,0,59,59,10880810,4,8,1207655,0,0,0,0,0,0
200407,06,059,4,9,Orange County                 ,187,187,47428991,2,4,846862,8,26,3909919,4,353,30377689,171,171,40018904,0,0,0,8,26,3909919,4,353,30377689
200407,06,061,4,9,Placer County                 ,438,438,101124851,0,0,0,0,0,0,3,39,3517176,287,287,61910805,0,0,0,0,0,0,0,0,0
200407,06,063,4,9,Plumas County                 ,29,29,4165667,0,0,0,0,0,0,0,0,0,28,28,4052184,0,0,0,0,0,0,0,0,0
200407,06,065,4,9,Riverside County              ,2700,2700,506536642,8,16,1459996,26,92,8678072,10,77,5546548,2487,2487,466742334,4,8,644776,20,71,6629698,5,30,2326597
200407,06,067,4,9,Sacramento County             ,749,749,153683065,13,26,1727018,1,4,120000,11,286,23224926,675,675,135262790,13,26,1727018,1,4,120000,10,281,22590632
200407,06,069,4,9,San Benito County             ,7,7,1377717,0,0,0,0,0,0,0,0,0,7,7,1377717,0,0,0,0,0,0,0,0,0
200407,06,071,4,9,San Bernardino County         ,942,942,168490433,4,8,725948,7,25,2763510,9,386,29453292,861,861,153610627,3,6,522696,7,25,2763510,9,386,29453292
200407,06,073,4,9,San Diego County              ,902,902,231819524,3,6,588969,7,28,1983224,30,282,31212012,886,886,228184212,3,6,588969,7,28,1983224,27,243,27974215
200407,06,075,4,9,San Francisco County          ,3,3,515884,3,6,608121,3,9,826764,1,47,3645002,3,3,515884,3,6,608121,3,9,826764,1,47,3645002
200407,06,077,4,9,San Joaquin County            ,604,604,120948166,0,0,0,1,4,367451,1,10,775532,604,604,120948166,0,0,0,1,4,367451,1,10,775532
200407,06,079,4,9,San Luis Obispo County        ,186,186,33603033,1,2,129319,1,3,248149,8,64,4187552,170,170,30643027,1,2,129319,0,0,0,8,64,4187552
200407,06,081,4,9,San Mateo County              ,61,61,32586936,1,2,199448,0,0,0,2,30,3716097,40,40,21006485,1,2,199448,0,0,0,1,25,2900000
200407,06,083,4,9,Santa Barbara County          ,103,103,22782545,4,8,521874,12,46,3794080,4,37,3483649,35,35,11012109,3,6,279816,12,46,3794080,3,19,1567120
200407,06,085,4,9,Santa Clara County            ,225,225,63260260,2,4,589042,0,0,0,2,131,24804027,175,175,50326722,2,4,589042,0,0,0,1,60,17000000
200407,06,087,4,9,Santa Cruz County             ,87,87,23951780,1,2,263877,0,0,0,3,15,1253088,87,87,23951780,1,2,263877,0,0,0,3,15,1253088
200407,06,089,4,9,Shasta County                 ,75,75,13646585,1,2,164348,1,3,233353,0,0,0,75,75,13646585,1,2,164348,1,3,233353,0,0,0
200407,06,091,4,9,Sierra County                 ,3,3,455562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,06,095,4,9,Solano County                 ,210,210,35157976,1,2,263790,1,3,248356,1,5,242240,183,183,28725442,1,2,263790,0,0,0,0,0,0
200407,06,097,4,9,Sonoma County                 ,117,117,26471899,0,0,0,1,3,286973,2,38,3504278,55,55,16280431,0,0,0,0,0,0,0,0,0
200407,06,105,4,9,Trinity County                ,10,10,1476847,0,0,0,0,0,0,0,0,0,10,10,1476847,0,0,0,0,0,0,0,0,0
200407,06,111,4,9,Ventura County                ,112,112,30379902,0,0,0,0,0,0,7,87,8744566,45,45,13681731,0,0,0,0,0,0,4,24,3337160
200407,06,113,4,9,Yolo County                   ,136,136,28250005,0,0,0,0,0,0,10,197,17364269,136,136,28250005,0,0,0,0,0,0,10,197,17364269
200407,08,001,4,8,Adams County                  ,412,412,71336602,2,4,223440,10,30,2755881,1,10,775532,410,410,71158287,2,4,223440,10,30,2755881,1,10,775532
200407,08,005,4,8,Arapahoe County               ,226,226,51955367,0,0,0,0,0,0,3,18,1944269,226,226,51955367,0,0,0,0,0,0,3,18,1944269
200407,08,013,4,8,Boulder County                ,85,85,19415465,0,0,0,0,0,0,0,0,0,68,68,16610556,0,0,0,0,0,0,0,0,0
200407,08,015,4,8,Chaffee County                ,28,28,3420104,0,0,0,0,0,0,0,0,0,28,28,3420104,0,0,0,0,0,0,0,0,0
200407,08,019,4,8,Clear Creek County            ,6,6,1111156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,08,031,4,8,Denver County                 ,233,233,40066960,0,0,0,3,11,1010490,3,21,1628618,233,233,40066960,0,0,0,3,11,1010490,3,21,1628618
200407,08,033,4,8,Dolores County                ,1,1,157774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,08,035,4,8,Douglas County                ,312,312,76122645,0,0,0,0,0,0,2,11,1591428,312,312,76122645,0,0,0,0,0,0,2,11,1591428
200407,08,039,4,8,Elbert County                 ,20,20,3213632,0,0,0,0,0,0,0,0,0,20,20,3213632,0,0,0,0,0,0,0,0,0
200407,08,041,4,8,El Paso County                ,548,548,71953855,0,0,0,0,0,0,0,0,0,548,548,71953855,0,0,0,0,0,0,0,0,0
200407,08,047,4,8,Gilpin County                 ,6,6,753981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,08,049,4,8,Grand County                  ,46,46,10742939,1,2,216781,1,3,243397,0,0,0,5,5,1022433,0,0,0,0,0,0,0,0,0
200407,08,059,4,8,Jefferson County              ,138,138,31274528,2,4,406120,0,0,0,4,66,5313638,135,135,30842315,1,2,201054,0,0,0,4,66,5313638
200407,08,069,4,8,Larimer County                ,266,266,44691690,5,10,1297562,6,20,2148667,4,39,2671788,82,82,15890312,0,0,0,0,0,0,0,0,0
200407,08,077,4,8,Mesa County                   ,145,145,18514488,3,6,495400,3,12,929020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,08,093,4,8,Park County                   ,30,30,3648295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,08,101,4,8,Pueblo County                 ,72,72,8258318,0,0,0,0,0,0,0,0,0,72,72,8258318,0,0,0,0,0,0,0,0,0
200407,08,107,4,8,Routt County                  ,30,30,10744660,0,0,0,0,0,0,1,8,726326,30,30,10744660,0,0,0,0,0,0,1,8,726326
200407,08,113,4,8,San Miguel County             ,21,21,24089435,0,0,0,0,0,0,0,0,0,21,21,24089435,0,0,0,0,0,0,0,0,0
200407,08,123,4,8,Weld County                   ,327,327,59642654,1,2,143112,2,8,370230,2,44,4868836,298,298,55119593,1,2,143112,2,8,370230,2,44,4868836
200407,09,001,1,1,Fairfield County              ,211,211,62670070,4,8,694119,15,59,12463219,4,40,3412795,195,195,51059036,3,6,329119,15,59,12463219,2,22,2231545
200407,09,003,1,1,Hartford County               ,212,212,31930327,3,6,255000,0,0,0,3,44,1416029,193,193,28667356,3,6,255000,0,0,0,2,38,1195000
200407,09,005,1,1,Litchfield County             ,76,76,15697962,0,0,0,0,0,0,2,12,933333,62,62,13388415,0,0,0,0,0,0,1,7,600000
200407,09,007,1,1,Middlesex County              ,74,74,11469961,0,0,0,0,0,0,1,11,142446,53,53,8587176,0,0,0,0,0,0,0,0,0
200407,09,009,1,1,New Haven County              ,146,146,22640196,2,4,282035,2,8,561880,0,0,0,135,135,20595011,2,4,282035,2,8,561880,0,0,0
200407,09,011,1,1,New London County             ,112,112,20990120,1,2,55000,1,3,200590,1,11,509822,81,81,17552279,1,2,55000,1,3,200590,0,0,0
200407,09,013,1,1,Tolland County                ,38,38,7160255,0,0,0,0,0,0,1,10,518095,25,25,5174229,0,0,0,0,0,0,0,0,0
200407,09,015,1,1,Windham County                ,63,63,8029120,2,4,197952,0,0,0,0,0,0,41,41,5947175,2,4,197952,0,0,0,0,0,0
200407,10,001,3,5,Kent County                   ,197,197,24869485,1,2,90000,0,0,0,0,0,0,194,194,24544128,1,2,90000,0,0,0,0,0,0
200407,10,003,3,5,New Castle County             ,217,217,18183969,0,0,0,0,0,0,4,63,1241521,85,85,7076090,0,0,0,0,0,0,0,0,0
200407,10,005,3,5,Sussex County                 ,266,266,36355924,1,2,144804,2,7,523657,3,21,1391082,266,266,36355924,1,2,144804,2,7,523657,3,21,1391082
200407,11,001,3,5,Washington  DC                ,18,18,1467020,0,0,0,0,0,0,1,6,480000,18,18,1467020,0,0,0,0,0,0,1,6,480000
200407,12,001,3,5,Alachua County                ,111,111,14704907,1,2,117760,0,0,0,2,47,2497479,99,99,13510830,1,2,117760,0,0,0,0,0,0
200407,12,003,3,5,Baker County                  ,16,16,1664497,1,2,54600,0,0,0,0,0,0,16,16,1664497,1,2,54600,0,0,0,0,0,0
200407,12,005,3,5,Bay County                    ,143,143,19261755,5,10,724018,0,0,0,2,83,13924840,143,143,19261755,5,10,724018,0,0,0,2,83,13924840
200407,12,007,3,5,Bradford County               ,7,7,558570,0,0,0,0,0,0,0,0,0,7,7,558570,0,0,0,0,0,0,0,0,0
200407,12,009,3,5,Brevard County                ,522,522,88613259,2,4,393800,0,0,0,10,187,15777242,346,346,60553615,1,2,220000,0,0,0,9,174,15010009
200407,12,011,3,5,Broward County                ,471,471,73926125,6,12,1032874,1,3,202500,11,89,8881550,316,316,47704677,6,12,1032874,0,0,0,7,46,5450968
200407,12,013,3,5,Calhoun County                ,3,3,200316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,12,015,3,5,Charlotte County              ,235,235,38385645,5,10,893632,3,11,265000,21,280,18731000,235,235,38385645,5,10,893632,3,11,265000,21,280,18731000
200407,12,017,3,5,Citrus County                 ,183,183,31125919,0,0,0,0,0,0,0,0,0,3,3,296545,0,0,0,0,0,0,0,0,0
200407,12,019,3,5,Clay County                   ,300,300,33906643,3,6,278000,0,0,0,0,0,0,300,300,33906643,3,6,278000,0,0,0,0,0,0
200407,12,021,3,5,Collier County                ,379,379,102827744,13,26,12016000,16,62,14822181,6,70,8798000,379,379,102827744,13,26,12016000,16,62,14822181,6,70,8798000
200407,12,023,3,5,Columbia County               ,33,33,3225899,0,0,0,0,0,0,0,0,0,33,33,3225899,0,0,0,0,0,0,0,0,0
200407,12,027,3,5,DeSoto County                 ,10,10,1172022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,12,029,3,5,Dixie County                  ,4,4,528044,0,0,0,0,0,0,0,0,0,4,4,528044,0,0,0,0,0,0,0,0,0
200407,12,031,3,5,Duval County                  ,566,566,84550329,0,0,0,0,0,0,5,75,4500000,565,565,84458773,0,0,0,0,0,0,5,75,4500000
200407,12,033,3,5,Escambia County               ,189,189,25352950,0,0,0,0,0,0,1,5,331210,189,189,25352950,0,0,0,0,0,0,1,5,331210
200407,12,037,3,5,Franklin County               ,19,19,3787011,0,0,0,0,0,0,0,0,0,2,2,120000,0,0,0,0,0,0,0,0,0
200407,12,039,3,5,Gadsden County                ,12,12,1552725,0,0,0,0,0,0,0,0,0,12,12,1552725,0,0,0,0,0,0,0,0,0
200407,12,045,3,5,Gulf County                   ,13,13,2413074,0,0,0,0,0,0,0,0,0,13,13,2413074,0,0,0,0,0,0,0,0,0
200407,12,047,3,5,Hamilton County               ,4,4,427840,0,0,0,0,0,0,0,0,0,4,4,427840,0,0,0,0,0,0,0,0,0
200407,12,049,3,5,Hardee County                 ,6,6,533355,0,0,0,0,0,0,0,0,0,6,6,533355,0,0,0,0,0,0,0,0,0
200407,12,051,3,5,Hendry County                 ,9,9,1205476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,12,053,3,5,Hernando County               ,269,269,33665510,0,0,0,0,0,0,0,0,0,269,269,33665510,0,0,0,0,0,0,0,0,0
200407,12,055,3,5,Highlands County              ,91,91,16523815,2,4,646940,1,3,336600,0,0,0,91,91,16523815,2,4,646940,1,3,336600,0,0,0
200407,12,057,3,5,Hillsborough County           ,949,949,147230517,7,14,1246933,1,4,769070,1,68,1660614,949,949,147230517,7,14,1246933,1,4,769070,1,68,1660614
200407,12,059,3,5,Holmes County                 ,2,2,150000,0,0,0,0,0,0,0,0,0,2,2,150000,0,0,0,0,0,0,0,0,0
200407,12,061,3,5,Indian River County           ,186,186,36851999,1,2,210319,4,16,1294430,3,44,4314684,69,69,12457345,0,0,0,3,12,750000,0,0,0
200407,12,063,3,5,Jackson County                ,12,12,1488118,0,0,0,0,0,0,0,0,0,12,12,1488118,0,0,0,0,0,0,0,0,0
200407,12,065,3,5,Jefferson County              ,8,8,954216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,12,067,3,5,Lafayette County              ,2,2,219309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,12,069,3,5,Lake County                   ,470,470,62582076,1,2,208320,1,3,154489,1,21,866208,424,424,57161912,1,2,208320,0,0,0,0,0,0
200407,12,071,3,5,Lee County                    ,1496,1496,230347902,2,4,403500,2,6,540288,9,309,103432778,1451,1451,225678218,0,0,0,2,6,540288,5,214,94171920
200407,12,073,3,5,Leon County                   ,75,75,10250731,3,6,434411,0,0,0,6,48,3179616,75,75,10250731,3,6,434411,0,0,0,6,48,3179616
200407,12,075,3,5,Levy County                   ,19,19,2483951,0,0,0,0,0,0,0,0,0,18,18,2255555,0,0,0,0,0,0,0,0,0
200407,12,077,3,5,Liberty County                ,3,3,293951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,12,079,3,5,Madison County                ,4,4,384241,0,0,0,0,0,0,0,0,0,3,3,349500,0,0,0,0,0,0,0,0,0
200407,12,081,3,5,Manatee County                ,474,474,92057435,2,4,603000,4,16,2549000,8,68,15785050,472,472,91628601,2,4,603000,4,16,2549000,8,68,15785050
200407,12,083,3,5,Marion County                 ,482,482,56047486,9,18,1377682,1,4,175000,0,0,0,482,482,56047486,9,18,1377682,1,4,175000,0,0,0
200407,12,085,3,5,Martin County                 ,120,120,25852240,0,0,0,2,8,943928,5,61,4163403,110,110,24210479,0,0,0,2,8,943928,1,9,1322690
200407,12,086,3,5,Miami-Dade County             ,973,973,119202479,9,18,1047851,1,3,120000,39,1571,145754810,967,967,118098528,9,18,1047851,0,0,0,39,1571,145754810
200407,12,089,3,5,Nassau County                 ,136,136,18591584,0,0,0,0,0,0,0,0,0,136,136,18591584,0,0,0,0,0,0,0,0,0
200407,12,091,3,5,Okaloosa County               ,196,196,32196939,0,0,0,0,0,0,3,28,1372176,112,112,14705166,0,0,0,0,0,0,3,28,1372176
200407,12,093,3,5,Okeechobee County             ,16,16,1455868,0,0,0,0,0,0,0,0,0,3,3,325000,0,0,0,0,0,0,0,0,0
200407,12,095,3,5,Orange County                 ,1113,1113,171035345,3,6,860000,5,20,2479118,15,202,21965022,1113,1113,171035345,3,6,860000,5,20,2479118,15,202,21965022
200407,12,097,3,5,Osceola County                ,485,485,62901931,0,0,0,0,0,0,5,431,28550302,485,485,62901931,0,0,0,0,0,0,5,431,28550302
200407,12,099,3,5,Palm Beach County             ,1202,1202,270733365,0,0,0,0,0,0,23,371,31591346,1185,1185,266515073,0,0,0,0,0,0,21,303,26334514
200407,12,101,3,5,Pasco County                  ,684,684,89388018,21,42,2562462,7,24,1272408,12,304,22274080,682,682,89120350,21,42,2562462,7,24,1272408,12,304,22274080
200407,12,103,3,5,Pinellas County               ,172,172,32450439,0,0,0,0,0,0,6,82,19826148,168,168,32096579,0,0,0,0,0,0,6,82,19826148
200407,12,105,3,5,Polk County                   ,505,505,66002107,0,0,0,7,28,1898272,6,68,4982360,481,481,63599128,0,0,0,7,28,1898272,6,68,4982360
200407,12,107,3,5,Putnam County                 ,23,23,2105638,0,0,0,0,0,0,1,11,483291,1,1,65795,0,0,0,0,0,0,0,0,0
200407,12,109,3,5,St. Johns County              ,393,393,95477183,0,0,0,0,0,0,0,0,0,390,390,95042568,0,0,0,0,0,0,0,0,0
200407,12,111,3,5,St. Lucie County              ,820,820,98197754,0,0,0,0,0,0,5,84,7747128,820,820,98197754,0,0,0,0,0,0,5,84,7747128
200407,12,113,3,5,Santa Rosa County             ,200,200,27335281,4,8,579214,0,0,0,0,0,0,200,200,27335281,4,8,579214,0,0,0,0,0,0
200407,12,115,3,5,Sarasota County               ,627,627,99049918,0,0,0,4,16,2982000,13,97,13944038,627,627,99049918,0,0,0,4,16,2982000,13,97,13944038
200407,12,117,3,5,Seminole County               ,286,286,58994350,0,0,0,0,0,0,1,6,485000,219,219,45582364,0,0,0,0,0,0,1,6,485000
200407,12,119,3,5,Sumter County                 ,480,480,75438185,0,0,0,0,0,0,0,0,0,480,480,75438185,0,0,0,0,0,0,0,0,0
200407,12,121,3,5,Suwannee County               ,18,18,1930117,0,0,0,0,0,0,0,0,0,18,18,1930117,0,0,0,0,0,0,0,0,0
200407,12,123,3,5,Taylor County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
