Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201007,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,02,185,4,9,North Slope Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,02,220,4,9,Sitka Borough                 ,1,1,219764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,02,232,4,9,Skagway-Hoonah-Angoon Census A,1,1,216715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,02,261,4,9,Valdez-Cordova Census Area    ,3,3,496000,0,0,0,0,0,0,0,0,0,3,3,496000,0,0,0,0,0,0,0,0,0
201007,02,280,4,9,Wrangell-Petersburg Census Are,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,04,013,4,8,Maricopa County               ,449,449,102875600,0,0,0,5,16,2344915,1,20,3576827,446,446,102127051,0,0,0,5,16,2344915,0,0,0
201007,04,019,4,8,Pima County                   ,145,145,34562228,0,0,0,0,0,0,2,14,1169050,114,114,28743471,0,0,0,0,0,0,0,0,0
201007,04,021,4,8,Pinal County                  ,100,100,14016975,0,0,0,0,0,0,0,0,0,100,100,14016975,0,0,0,0,0,0,0,0,0
201007,05,023,3,7,Cleburne County               ,2,2,370000,0,0,0,0,0,0,0,0,0,2,2,370000,0,0,0,0,0,0,0,0,0
201007,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,05,027,3,7,Columbia County               ,1,1,243034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,05,035,3,7,Crittenden County             ,3,3,747200,0,0,0,0,0,0,0,0,0,2,2,570000,0,0,0,0,0,0,0,0,0
201007,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,05,061,3,7,Howard County                 ,1,1,98333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,06,001,4,9,Alameda County                ,71,71,19999315,1,2,430120,0,0,0,4,22,3821112,71,71,19999315,1,2,430120,0,0,0,4,22,3821112
201007,06,003,4,9,Alpine County                 ,2,2,618491,0,0,0,0,0,0,0,0,0,2,2,618491,0,0,0,0,0,0,0,0,0
201007,06,009,4,9,Calaveras County              ,8,8,3580407,0,0,0,0,0,0,0,0,0,8,8,3580407,0,0,0,0,0,0,0,0,0
201007,06,013,4,9,Contra Costa County           ,70,70,15481146,0,0,0,4,12,2660576,1,5,453005,56,56,11865475,0,0,0,4,12,2660576,0,0,0
201007,06,017,4,9,El Dorado County              ,5,5,2551003,0,0,0,0,0,0,0,0,0,4,4,2309025,0,0,0,0,0,0,0,0,0
201007,06,037,4,9,Los Angeles County            ,182,182,67562359,11,22,3582793,3,10,3713884,16,599,105138995,152,152,57396633,11,22,3582793,3,10,3713884,13,584,101905421
201007,06,041,4,9,Marin County                  ,10,10,3862359,0,0,0,0,0,0,1,5,492753,4,4,1760368,0,0,0,0,0,0,0,0,0
201007,06,045,4,9,Mendocino County              ,12,12,1221164,0,0,0,0,0,0,0,0,0,12,12,1221164,0,0,0,0,0,0,0,0,0
201007,06,049,4,9,Modoc County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,06,051,4,9,Mono County                   ,1,1,138804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,06,059,4,9,Orange County                 ,151,151,47429066,1,2,828815,6,22,3071553,9,65,9114373,135,135,39077476,0,0,0,5,19,2776721,8,42,6354373
201007,06,061,4,9,Placer County                 ,34,34,11231759,0,0,0,0,0,0,0,0,0,34,34,11231759,0,0,0,0,0,0,0,0,0
201007,06,063,4,9,Plumas County                 ,3,3,746421,0,0,0,0,0,0,0,0,0,3,3,746421,0,0,0,0,0,0,0,0,0
201007,06,065,4,9,Riverside County              ,366,366,78976709,0,0,0,0,0,0,1,5,575574,342,342,74286561,0,0,0,0,0,0,0,0,0
201007,06,067,4,9,Sacramento County             ,90,90,17575008,0,0,0,2,6,650000,0,0,0,88,88,17114040,0,0,0,2,6,650000,0,0,0
201007,06,069,4,9,San Benito County             ,4,4,1116377,0,0,0,0,0,0,0,0,0,1,1,345000,0,0,0,0,0,0,0,0,0
201007,06,071,4,9,San Bernardino County         ,100,100,15142024,0,0,0,0,0,0,13,104,8913650,96,96,14528084,0,0,0,0,0,0,12,99,8440923
201007,06,073,4,9,San Diego County              ,163,163,45118439,0,0,0,2,8,1111640,6,122,9091450,149,149,42183407,0,0,0,2,8,1111640,6,122,9091450
201007,06,075,4,9,San Francisco County          ,1,1,223516,1,2,692171,0,0,0,1,20,4332982,0,0,0,0,0,0,0,0,0,0,0,0
201007,06,077,4,9,San Joaquin County            ,70,70,15515663,0,0,0,0,0,0,0,0,0,41,41,10843700,0,0,0,0,0,0,0,0,0
201007,06,081,4,9,San Mateo County              ,23,23,19598578,0,0,0,0,0,0,1,10,1463786,16,16,16995040,0,0,0,0,0,0,0,0,0
201007,06,085,4,9,Santa Clara County            ,120,120,38012038,0,0,0,0,0,0,14,241,29384001,108,108,35081960,0,0,0,0,0,0,12,230,26804969
201007,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,06,113,4,9,Yolo County                   ,15,15,3409266,0,0,0,0,0,0,1,74,9201060,13,13,2480914,0,0,0,0,0,0,1,74,9201060
201007,08,001,4,8,Adams County                  ,73,73,15967904,0,0,0,0,0,0,0,0,0,73,73,15967904,0,0,0,0,0,0,0,0,0
201007,08,005,4,8,Arapahoe County               ,67,67,15988200,0,0,0,1,3,433512,0,0,0,66,66,14738200,0,0,0,1,3,433512,0,0,0
201007,08,014,4,8,Broomfield County             ,14,14,3885754,0,0,0,0,0,0,0,0,0,14,14,3885754,0,0,0,0,0,0,0,0,0
201007,08,015,4,8,Chaffee County                ,15,15,3993619,0,0,0,0,0,0,0,0,0,15,15,3993619,0,0,0,0,0,0,0,0,0
201007,08,019,4,8,Clear Creek County            ,4,4,906368,0,0,0,0,0,0,0,0,0,4,4,906368,0,0,0,0,0,0,0,0,0
201007,08,023,4,8,Costilla County               ,3,3,687083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,08,031,4,8,Denver County                 ,55,55,13932181,3,6,921213,0,0,0,0,0,0,55,55,13932181,3,6,921213,0,0,0,0,0,0
201007,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,08,035,4,8,Douglas County                ,62,62,16390807,0,0,0,1,4,479513,0,0,0,62,62,16390807,0,0,0,1,4,479513,0,0,0
201007,08,039,4,8,Elbert County                 ,6,6,1413396,0,0,0,0,0,0,0,0,0,6,6,1413396,0,0,0,0,0,0,0,0,0
201007,08,041,4,8,El Paso County                ,150,150,44236230,0,0,0,0,0,0,0,0,0,150,150,44236230,0,0,0,0,0,0,0,0,0
201007,08,047,4,8,Gilpin County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,08,049,4,8,Grand County                  ,17,17,4277329,0,0,0,0,0,0,0,0,0,4,4,1203794,0,0,0,0,0,0,0,0,0
201007,08,059,4,8,Jefferson County              ,46,46,11415894,0,0,0,0,0,0,0,0,0,46,46,11415894,0,0,0,0,0,0,0,0,0
201007,08,069,4,8,Larimer County                ,39,39,9715606,0,0,0,0,0,0,1,20,1602000,39,39,9715606,0,0,0,0,0,0,1,20,1602000
201007,08,077,4,8,Mesa County                   ,24,24,5175487,0,0,0,0,0,0,0,0,0,24,24,5175487,0,0,0,0,0,0,0,0,0
201007,08,093,4,8,Park County                   ,11,11,2008256,0,0,0,0,0,0,0,0,0,11,11,2008256,0,0,0,0,0,0,0,0,0
201007,08,101,4,8,Pueblo County                 ,13,13,2325824,0,0,0,0,0,0,0,0,0,13,13,2325824,0,0,0,0,0,0,0,0,0
201007,08,107,4,8,Routt County                  ,2,2,1642682,0,0,0,0,0,0,0,0,0,2,2,1642682,0,0,0,0,0,0,0,0,0
201007,08,119,4,8,Teller County                 ,4,4,998676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,08,123,4,8,Weld County                   ,53,53,10486878,0,0,0,0,0,0,1,5,144687,35,35,6264359,0,0,0,0,0,0,0,0,0
201007,10,001,3,5,Kent County                   ,48,48,6241011,0,0,0,0,0,0,3,21,1407028,2,2,204584,0,0,0,0,0,0,2,16,1092118
201007,10,003,3,5,New Castle County             ,41,41,3196258,0,0,0,0,0,0,1,5,80000,40,40,3137869,0,0,0,0,0,0,0,0,0
201007,10,005,3,5,Sussex County                 ,122,122,18395266,0,0,0,2,7,747523,4,32,1534862,122,122,18395266,0,0,0,2,7,747523,4,32,1534862
201007,11,001,3,5,Washington  DC                ,12,12,2199910,2,4,367215,0,0,0,1,85,9167611,0,0,0,0,0,0,0,0,0,0,0,0
201007,12,003,3,5,Baker County                  ,3,3,810817,0,0,0,0,0,0,0,0,0,3,3,810817,0,0,0,0,0,0,0,0,0
201007,12,009,3,5,Brevard County                ,80,80,23016608,0,0,0,0,0,0,0,0,0,80,80,23016608,0,0,0,0,0,0,0,0,0
201007,12,011,3,5,Broward County                ,89,89,12786227,0,0,0,0,0,0,2,11,1481947,74,74,10533972,0,0,0,0,0,0,1,6,1169872
201007,12,013,3,5,Calhoun County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,12,015,3,5,Charlotte County              ,24,24,5364140,0,0,0,0,0,0,0,0,0,2,2,596467,0,0,0,0,0,0,0,0,0
201007,12,019,3,5,Clay County                   ,23,23,4921376,0,0,0,0,0,0,0,0,0,23,23,4921376,0,0,0,0,0,0,0,0,0
201007,12,021,3,5,Collier County                ,57,57,27548742,0,0,0,2,8,1858000,1,20,3304653,11,11,14638685,0,0,0,0,0,0,0,0,0
201007,12,023,3,5,Columbia County               ,8,8,983514,0,0,0,0,0,0,0,0,0,1,1,46100,0,0,0,0,0,0,0,0,0
201007,12,031,3,5,Duval County                  ,122,122,21334340,0,0,0,0,0,0,0,0,0,121,121,20987048,0,0,0,0,0,0,0,0,0
201007,12,033,3,5,Escambia County               ,38,38,6683791,4,8,703240,0,0,0,0,0,0,38,38,6683791,4,8,703240,0,0,0,0,0,0
201007,12,041,3,5,Gilchrist County              ,1,1,302399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,12,043,3,5,Glades County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,12,047,3,5,Hamilton County               ,1,1,110935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,12,049,3,5,Hardee County                 ,3,3,317644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,12,053,3,5,Hernando County               ,12,12,1826325,0,0,0,0,0,0,0,0,0,12,12,1826325,0,0,0,0,0,0,0,0,0
201007,12,055,3,5,Highlands County              ,3,3,576090,0,0,0,0,0,0,0,0,0,3,3,576090,0,0,0,0,0,0,0,0,0
201007,12,057,3,5,Hillsborough County           ,270,270,69601162,0,0,0,1,3,55450,0,0,0,270,270,69601162,0,0,0,1,3,55450,0,0,0
201007,12,061,3,5,Indian River County           ,18,18,5502808,0,0,0,0,0,0,0,0,0,18,18,5502808,0,0,0,0,0,0,0,0,0
201007,12,063,3,5,Jackson County                ,3,3,289624,0,0,0,0,0,0,0,0,0,3,3,289624,0,0,0,0,0,0,0,0,0
201007,12,065,3,5,Jefferson County              ,1,1,206060,0,0,0,0,0,0,0,0,0,1,1,206060,0,0,0,0,0,0,0,0,0
201007,12,067,3,5,Lafayette County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,12,069,3,5,Lake County                   ,62,62,14649838,0,0,0,0,0,0,0,0,0,62,62,14649838,0,0,0,0,0,0,0,0,0
201007,12,071,3,5,Lee County                    ,119,119,23163484,0,0,0,0,0,0,0,0,0,119,119,23163484,0,0,0,0,0,0,0,0,0
201007,12,073,3,5,Leon County                   ,30,30,4862316,0,0,0,0,0,0,1,26,1476614,13,13,2402752,0,0,0,0,0,0,0,0,0
201007,12,077,3,5,Liberty County                ,1,1,106858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,12,081,3,5,Manatee County                ,93,93,18629637,0,0,0,0,0,0,0,0,0,93,93,18629637,0,0,0,0,0,0,0,0,0
201007,12,083,3,5,Marion County                 ,31,31,5502163,0,0,0,0,0,0,0,0,0,31,31,5502163,0,0,0,0,0,0,0,0,0
201007,12,085,3,5,Martin County                 ,12,12,6730849,0,0,0,0,0,0,1,6,1153578,12,12,6730849,0,0,0,0,0,0,1,6,1153578
201007,12,086,3,5,Miami-Dade County             ,89,89,22106419,0,0,0,0,0,0,2,69,12896394,83,83,20912555,0,0,0,0,0,0,1,44,11000000
201007,12,089,3,5,Nassau County                 ,13,13,2768226,0,0,0,0,0,0,0,0,0,9,9,2206502,0,0,0,0,0,0,0,0,0
201007,12,095,3,5,Orange County                 ,190,190,38619933,2,4,650561,0,0,0,1,7,529000,188,188,37323481,2,4,650561,0,0,0,1,7,529000
201007,12,097,3,5,Osceola County                ,61,61,12568182,0,0,0,0,0,0,0,0,0,61,61,12568182,0,0,0,0,0,0,0,0,0
201007,12,099,3,5,Palm Beach County             ,89,89,23272495,1,2,208371,0,0,0,2,23,1416240,84,84,20909010,0,0,0,0,0,0,0,0,0
201007,12,101,3,5,Pasco County                  ,91,91,17174059,0,0,0,3,9,1107000,0,0,0,91,91,17174059,0,0,0,3,9,1107000,0,0,0
201007,12,103,3,5,Pinellas County               ,20,20,7395103,0,0,0,0,0,0,0,0,0,17,17,6478430,0,0,0,0,0,0,0,0,0
201007,12,105,3,5,Polk County                   ,67,67,12983057,0,0,0,0,0,0,0,0,0,63,63,12259933,0,0,0,0,0,0,0,0,0
201007,12,107,3,5,Putnam County                 ,3,3,399918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,12,109,3,5,St. Johns County              ,104,104,26014113,0,0,0,0,0,0,2,24,2300208,103,103,25841513,0,0,0,0,0,0,2,24,2300208
201007,12,111,3,5,St. Lucie County              ,26,26,3968150,0,0,0,0,0,0,0,0,0,24,24,3660230,0,0,0,0,0,0,0,0,0
201007,12,113,3,5,Santa Rosa County             ,37,37,6222358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,12,115,3,5,Sarasota County               ,63,63,23816418,0,0,0,2,7,918996,5,71,9357359,62,62,22819518,0,0,0,2,7,918996,5,71,9357359
201007,12,117,3,5,Seminole County               ,52,52,9776808,0,0,0,1,4,395498,0,0,0,52,52,9776808,0,0,0,1,4,395498,0,0,0
201007,12,119,3,5,Sumter County                 ,171,171,45662709,0,0,0,0,0,0,0,0,0,171,171,45662709,0,0,0,0,0,0,0,0,0
201007,12,123,3,5,Taylor County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,12,125,3,5,Union County                  ,1,1,51200,0,0,0,0,0,0,0,0,0,1,1,51200,0,0,0,0,0,0,0,0,0
201007,12,127,3,5,Volusia County                ,50,50,13980275,0,0,0,0,0,0,2,10,979740,38,38,10983598,0,0,0,0,0,0,0,0,0
201007,12,129,3,5,Wakulla County                ,3,3,245000,0,0,0,0,0,0,0,0,0,3,3,245000,0,0,0,0,0,0,0,0,0
201007,12,131,3,5,Walton County                 ,25,25,7978254,0,0,0,0,0,0,7,80,7161722,25,25,7978254,0,0,0,0,0,0,7,80,7161722
201007,12,133,3,5,Washington County             ,3,3,805186,0,0,0,0,0,0,0,0,0,3,3,805186,0,0,0,0,0,0,0,0,0
201007,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,13,013,3,5,Barrow County                 ,7,7,704480,0,0,0,0,0,0,0,0,0,7,7,704480,0,0,0,0,0,0,0,0,0
201007,13,015,3,5,Bartow County                 ,8,8,622700,0,0,0,0,0,0,0,0,0,8,8,622700,0,0,0,0,0,0,0,0,0
201007,13,029,3,5,Bryan County                  ,27,27,5433127,0,0,0,0,0,0,0,0,0,16,16,3440328,0,0,0,0,0,0,0,0,0
201007,13,035,3,5,Butts County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,13,045,3,5,Carroll County                ,8,8,890512,0,0,0,0,0,0,0,0,0,8,8,890512,0,0,0,0,0,0,0,0,0
201007,13,057,3,5,Cherokee County               ,45,45,8365314,0,0,0,0,0,0,0,0,0,33,33,5429920,0,0,0,0,0,0,0,0,0
201007,13,059,3,5,Clarke County                 ,5,5,958787,0,0,0,0,0,0,0,0,0,5,5,958787,0,0,0,0,0,0,0,0,0
201007,13,063,3,5,Clayton County                ,9,9,1561862,0,0,0,0,0,0,0,0,0,9,9,1561862,0,0,0,0,0,0,0,0,0
201007,13,067,3,5,Cobb County                   ,47,47,9803851,0,0,0,1,4,446370,0,0,0,47,47,9803851,0,0,0,1,4,446370,0,0,0
201007,13,077,3,5,Coweta County                 ,44,44,12203120,0,0,0,0,0,0,0,0,0,41,41,11660814,0,0,0,0,0,0,0,0,0
201007,13,085,3,5,Dawson County                 ,5,5,1739000,0,0,0,0,0,0,0,0,0,5,5,1739000,0,0,0,0,0,0,0,0,0
201007,13,089,3,5,DeKalb County                 ,30,30,5682834,0,0,0,0,0,0,0,0,0,27,27,4685585,0,0,0,0,0,0,0,0,0
201007,13,095,3,5,Dougherty County              ,2,2,223784,1,2,150103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,13,097,3,5,Douglas County                ,7,7,1270369,0,0,0,0,0,0,0,0,0,7,7,1270369,0,0,0,0,0,0,0,0,0
201007,13,113,3,5,Fayette County                ,4,4,975525,0,0,0,0,0,0,0,0,0,2,2,550000,0,0,0,0,0,0,0,0,0
201007,13,117,3,5,Forsyth County                ,93,93,11798490,0,0,0,0,0,0,0,0,0,93,93,11798490,0,0,0,0,0,0,0,0,0
201007,13,121,3,5,Fulton County                 ,59,59,10690541,0,0,0,0,0,0,0,0,0,59,59,10690541,0,0,0,0,0,0,0,0,0
201007,13,127,3,5,Glynn County                  ,25,25,6439711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,13,133,3,5,Greene County                 ,9,9,3061314,0,0,0,0,0,0,0,0,0,9,9,3061314,0,0,0,0,0,0,0,0,0
201007,13,135,3,5,Gwinnett County               ,62,62,12043244,0,0,0,0,0,0,0,0,0,60,60,11595244,0,0,0,0,0,0,0,0,0
201007,13,143,3,5,Haralson County               ,2,2,278492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,13,145,3,5,Harris County                 ,6,6,1411995,0,0,0,0,0,0,0,0,0,6,6,1411995,0,0,0,0,0,0,0,0,0
201007,13,149,3,5,Heard County                  ,1,1,134368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,13,151,3,5,Henry County                  ,24,24,4681577,0,0,0,0,0,0,0,0,0,18,18,3937113,0,0,0,0,0,0,0,0,0
201007,13,159,3,5,Jasper County                 ,4,4,534199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,13,169,3,5,Jones County                  ,1,1,160000,0,0,0,0,0,0,0,0,0,1,1,160000,0,0,0,0,0,0,0,0,0
201007,13,171,3,5,Lamar County                  ,1,1,123640,0,0,0,0,0,0,0,0,0,1,1,123640,0,0,0,0,0,0,0,0,0
201007,13,177,3,5,Lee County                    ,9,9,1028566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,13,189,3,5,McDuffie County               ,2,2,401000,0,0,0,0,0,0,0,0,0,2,2,401000,0,0,0,0,0,0,0,0,0
201007,13,199,3,5,Meriwether County             ,5,5,761161,0,0,0,0,0,0,0,0,0,5,5,761161,0,0,0,0,0,0,0,0,0
201007,13,211,3,5,Morgan County                 ,3,3,963000,0,0,0,0,0,0,0,0,0,3,3,963000,0,0,0,0,0,0,0,0,0
201007,13,213,3,5,Murray County                 ,3,3,350000,0,0,0,0,0,0,0,0,0,3,3,350000,0,0,0,0,0,0,0,0,0
201007,13,215,3,5,Muscogee County               ,18,18,1905462,0,0,0,1,3,136273,2,10,758209,0,0,0,0,0,0,0,0,0,0,0,0
201007,13,217,3,5,Newton County                 ,8,8,1693361,0,0,0,0,0,0,0,0,0,8,8,1693361,0,0,0,0,0,0,0,0,0
201007,13,223,3,5,Paulding County               ,16,16,2390473,0,0,0,0,0,0,0,0,0,10,10,1370656,0,0,0,0,0,0,0,0,0
201007,13,227,3,5,Pickens County                ,1,1,230000,0,0,0,0,0,0,0,0,0,1,1,230000,0,0,0,0,0,0,0,0,0
201007,13,231,3,5,Pike County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,13,237,3,5,Putnam County                 ,5,5,1018732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,13,239,3,5,Quitman County                ,1,1,115000,0,0,0,0,0,0,0,0,0,1,1,115000,0,0,0,0,0,0,0,0,0
201007,13,247,3,5,Rockdale County               ,3,3,1161103,0,0,0,0,0,0,0,0,0,3,3,1161103,0,0,0,0,0,0,0,0,0
201007,13,255,3,5,Spalding County               ,18,18,2757701,0,0,0,0,0,0,0,0,0,17,17,2577577,0,0,0,0,0,0,0,0,0
201007,13,291,3,5,Union County                  ,3,3,526685,0,0,0,0,0,0,0,0,0,3,3,526685,0,0,0,0,0,0,0,0,0
201007,13,297,3,5,Walton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,13,313,3,5,Whitfield County              ,5,5,553301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,13,321,3,5,Worth County                  ,1,1,211118,0,0,0,0,0,0,8,51,6400000,1,1,211118,0,0,0,0,0,0,8,51,6400000
201007,15,001,4,9,Hawaii County                 ,64,64,19592316,0,0,0,0,0,0,0,0,0,64,64,19592316,0,0,0,0,0,0,0,0,0
201007,15,003,4,9,Honolulu County               ,51,51,16182048,0,0,0,0,0,0,0,0,0,51,51,16182048,0,0,0,0,0,0,0,0,0
201007,15,007,4,9,Kauai County                  ,12,12,4154100,0,0,0,0,0,0,0,0,0,12,12,4154100,0,0,0,0,0,0,0,0,0
201007,15,009,4,9,Maui County                   ,17,17,3740202,0,0,0,0,0,0,0,0,0,17,17,3740202,0,0,0,0,0,0,0,0,0
