Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200510,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200510,02,185,4,9,North Slope Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200510,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200510,02,201,4,9,Prince of Wales-Outer Ketchika,1,1,162017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200510,02,220,4,9,Sitka Borough                 ,4,4,815692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200510,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200510,02,261,4,9,Valdez-Cordova Census Area    ,1,1,174273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200510,02,280,4,9,Wrangell-Petersburg Census Are,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200510,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200510,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200510,04,013,4,8,Maricopa County               ,3088,3088,554272626,42,84,7855153,10,38,3309339,92,1395,101897320,3022,3022,541996973,42,84,7855153,10,38,3309339,90,1385,100557368
200510,04,019,4,8,Pima County                   ,828,828,146009857,6,12,932404,3,11,746403,4,55,4442637,543,543,105018083,0,0,0,2,8,597720,0,0,0
200510,04,021,4,8,Pinal County                  ,801,801,31144471,3,6,429832,4,16,1071798,1,5,263708,24,24,2304117,0,0,0,0,0,0,0,0,0
200510,05,023,3,7,Cleburne County               ,8,8,920000,0,0,0,0,0,0,0,0,0,8,8,920000,0,0,0,0,0,0,0,0,0
200510,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200510,05,027,3,7,Columbia County               ,2,2,220000,0,0,0,0,0,0,0,0,0,2,2,220000,0,0,0,0,0,0,0,0,0
200510,05,035,3,7,Crittenden County             ,18,18,3164200,0,0,0,0,0,0,0,0,0,18,18,3164200,0,0,0,0,0,0,0,0,0
200510,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200510,05,061,3,7,Howard County                 ,2,2,183207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200510,05,099,3,7,Nevada County                 ,24,24,3885799,0,0,0,0,0,0,1,5,448624,0,0,0,0,0,0,0,0,0,0,0,0
200510,06,001,4,9,Alameda County                ,110,110,43830373,0,0,0,0,0,0,2,26,3194142,101,101,40708795,0,0,0,0,0,0,0,0,0
200510,06,003,4,9,Alpine County                 ,2,2,1339412,0,0,0,0,0,0,0,0,0,2,2,1339412,0,0,0,0,0,0,0,0,0
200510,06,009,4,9,Calaveras County              ,76,76,21728708,1,2,201719,0,0,0,0,0,0,76,76,21728708,1,2,201719,0,0,0,0,0,0
200510,06,013,4,9,Contra Costa County           ,321,321,96322380,0,0,0,1,3,277384,9,76,5513626,281,281,86462731,0,0,0,1,3,277384,7,60,3830067
200510,06,017,4,9,El Dorado County              ,111,111,32716558,0,0,0,0,0,0,0,0,0,111,111,32716558,0,0,0,0,0,0,0,0,0
200510,06,037,4,9,Los Angeles County            ,852,852,189686921,26,52,5877728,8,28,2005754,33,621,75124274,765,765,166242601,22,44,5088332,4,14,1290109,22,529,63692942
200510,06,041,4,9,Marin County                  ,71,71,17707942,0,0,0,0,0,0,1,13,1281157,39,39,7349765,0,0,0,0,0,0,0,0,0
200510,06,045,4,9,Mendocino County              ,29,29,3501490,0,0,0,0,0,0,0,0,0,29,29,3501490,0,0,0,0,0,0,0,0,0
200510,06,049,4,9,Modoc County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200510,06,051,4,9,Mono County                   ,10,10,4584102,0,0,0,0,0,0,1,21,10399732,5,5,3890084,0,0,0,0,0,0,1,21,10399732
200510,06,059,4,9,Orange County                 ,456,456,121502563,3,6,1068735,0,0,0,3,19,2195415,412,412,106500696,1,2,203732,0,0,0,0,0,160780
200510,06,061,4,9,Placer County                 ,444,444,97804459,0,0,0,23,69,9213917,0,0,0,431,431,95294329,0,0,0,23,69,9213917,0,0,0
200510,06,063,4,9,Plumas County                 ,27,27,4667994,0,0,0,0,0,0,0,0,0,27,27,4667994,0,0,0,0,0,0,0,0,0
200510,06,065,4,9,Riverside County              ,2161,2161,394798632,0,0,0,10,33,2950805,42,250,21730573,1791,1791,331357985,0,0,0,6,19,1750862,35,203,18126761
200510,06,067,4,9,Sacramento County             ,421,421,72783104,2,4,424663,12,36,3900707,13,95,10446034,410,410,70651867,2,4,424663,12,36,3900707,13,95,10446034
200510,06,069,4,9,San Benito County             ,9,9,1678024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200510,06,071,4,9,San Bernardino County         ,1067,1067,193562592,4,8,1001119,0,0,0,7,66,5703358,778,778,138902965,4,8,1001119,0,0,0,5,56,4841256
200510,06,073,4,9,San Diego County              ,486,486,130305314,6,12,1379414,6,21,2808241,12,107,11844120,469,469,127847070,6,12,1379414,6,21,2808241,12,107,11844120
200510,06,075,4,9,San Francisco County          ,1,1,179581,0,0,0,3,9,829355,2,248,21439848,1,1,179581,0,0,0,3,9,829355,2,248,21439848
200510,06,077,4,9,San Joaquin County            ,356,356,89533018,0,0,0,0,0,0,0,0,0,356,356,89533018,0,0,0,0,0,0,0,0,0
200510,06,081,4,9,San Mateo County              ,51,51,25443740,1,2,374804,0,0,0,1,5,816097,32,32,14465999,1,2,374804,0,0,0,0,0,0
200510,06,085,4,9,Santa Clara County            ,128,128,37254012,0,0,0,2,8,895590,8,73,10441293,101,101,31464673,0,0,0,2,8,895590,6,42,6792341
200510,06,091,4,9,Sierra County                 ,2,2,1207617,0,0,0,0,0,0,0,0,0,2,2,1207617,0,0,0,0,0,0,0,0,0
200510,06,113,4,9,Yolo County                   ,110,110,23085356,0,0,0,0,0,0,2,60,4094000,110,110,23085356,0,0,0,0,0,0,2,60,4094000
200510,08,001,4,8,Adams County                  ,191,191,31334037,1,2,136708,4,12,1704152,0,0,0,151,151,24911538,1,2,136708,4,12,1704152,0,0,0
200510,08,005,4,8,Arapahoe County               ,281,281,64624249,0,0,0,0,0,0,6,106,10120623,275,275,62613549,0,0,0,0,0,0,6,106,10120623
200510,08,014,4,8,Broomfield County             ,47,47,12014714,0,0,0,0,0,0,2,16,1295248,47,47,12014714,0,0,0,0,0,0,2,16,1295248
200510,08,015,4,8,Chaffee County                ,16,16,1905314,0,0,0,0,0,0,0,0,0,16,16,1905314,0,0,0,0,0,0,0,0,0
200510,08,019,4,8,Clear Creek County            ,1,1,116947,0,0,0,0,0,0,0,0,0,1,1,116947,0,0,0,0,0,0,0,0,0
200510,08,023,4,8,Costilla County               ,3,3,489596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200510,08,031,4,8,Denver County                 ,160,160,31376410,5,10,1790000,0,0,0,4,29,3256706,160,160,31376410,5,10,1790000,0,0,0,4,29,3256706
200510,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200510,08,035,4,8,Douglas County                ,488,488,112272278,0,0,0,0,0,0,0,0,0,488,488,112272278,0,0,0,0,0,0,0,0,0
200510,08,039,4,8,Elbert County                 ,13,13,2106114,0,0,0,0,0,0,0,0,0,12,12,1987128,0,0,0,0,0,0,0,0,0
200510,08,041,4,8,El Paso County                ,409,409,66916250,4,8,1634562,2,8,1191780,2,16,1782752,409,409,66916250,4,8,1634562,2,8,1191780,2,16,1782752
200510,08,047,4,8,Gilpin County                 ,10,10,704018,0,0,0,0,0,0,0,0,0,5,5,75700,0,0,0,0,0,0,0,0,0
200510,08,049,4,8,Grand County                  ,55,55,13352856,0,0,0,0,0,0,0,0,0,11,11,2955875,0,0,0,0,0,0,0,0,0
200510,08,059,4,8,Jefferson County              ,126,126,31198786,7,14,2625542,0,0,0,2,12,1297028,121,121,30168672,6,12,2357522,0,0,0,2,12,1297028
200510,08,069,4,8,Larimer County                ,149,149,28250923,2,4,424663,1,3,276452,0,0,0,145,145,27352780,2,4,424663,1,3,276452,0,0,0
200510,08,077,4,8,Mesa County                   ,114,114,19752250,2,4,648520,0,0,0,0,0,0,114,114,19752250,2,4,648520,0,0,0,0,0,0
200510,08,093,4,8,Park County                   ,23,23,3216619,0,0,0,0,0,0,0,0,0,23,23,3216619,0,0,0,0,0,0,0,0,0
200510,08,101,4,8,Pueblo County                 ,88,88,13249981,0,0,0,0,0,0,0,0,0,88,88,13249981,0,0,0,0,0,0,0,0,0
200510,08,107,4,8,Routt County                  ,33,33,13251909,0,0,0,0,0,0,0,0,0,33,33,13251909,0,0,0,0,0,0,0,0,0
200510,08,119,4,8,Teller County                 ,18,18,4529429,0,0,0,0,0,0,0,0,0,18,18,4529429,0,0,0,0,0,0,0,0,0
200510,08,123,4,8,Weld County                   ,345,345,70926484,1,2,108102,2,6,294413,1,8,428505,323,323,68960684,0,0,0,0,0,0,0,0,0
200510,10,001,3,5,Kent County                   ,163,163,20628399,0,0,0,1,4,185000,0,0,0,47,47,4711633,0,0,0,1,4,185000,0,0,0
200510,10,003,3,5,New Castle County             ,149,149,13217858,0,0,0,0,0,0,3,29,951440,140,140,12538137,0,0,0,0,0,0,2,24,871440
200510,10,005,3,5,Sussex County                 ,218,218,32244098,23,46,3407465,4,15,1405000,8,84,11779250,218,218,32244098,23,46,3407465,4,15,1405000,8,84,11779250
200510,11,001,3,5,Washington  DC                ,4,4,670000,9,18,1694400,0,0,0,1,32,2500000,4,4,670000,9,18,1694400,0,0,0,1,32,2500000
200510,12,003,3,5,Baker County                  ,30,30,3495263,0,0,0,0,0,0,0,0,0,30,30,3495263,0,0,0,0,0,0,0,0,0
200510,12,009,3,5,Brevard County                ,606,606,122153793,0,0,0,3,12,480000,2,42,15923755,413,413,86780774,0,0,0,3,12,480000,2,42,15923755
200510,12,011,3,5,Broward County                ,236,236,41360633,6,12,1005664,0,0,0,16,459,80714787,110,110,23047771,6,12,1005664,0,0,0,11,433,79051538
200510,12,013,3,5,Calhoun County                ,2,2,281900,0,0,0,0,0,0,0,0,0,2,2,281900,0,0,0,0,0,0,0,0,0
200510,12,015,3,5,Charlotte County              ,339,339,62563777,3,6,694625,1,4,492727,6,100,11987802,328,328,60750305,2,4,509000,0,0,0,5,90,10618317
200510,12,019,3,5,Clay County                   ,338,338,40921744,0,0,0,0,0,0,3,36,2271000,337,337,40800403,0,0,0,0,0,0,3,36,2271000
200510,12,021,3,5,Collier County                ,232,232,67264030,0,0,0,14,52,12757416,8,101,17924550,232,232,67264030,0,0,0,14,52,12757416,8,101,17924550
200510,12,023,3,5,Columbia County               ,39,39,3562295,0,0,0,0,0,0,0,0,0,8,8,517738,0,0,0,0,0,0,0,0,0
200510,12,031,3,5,Duval County                  ,580,580,88976940,0,0,0,0,0,0,19,331,48156860,580,580,88976940,0,0,0,0,0,0,19,331,48156860
200510,12,033,3,5,Escambia County               ,113,113,16523256,0,0,0,0,0,0,0,0,0,113,113,16523256,0,0,0,0,0,0,0,0,0
200510,12,041,3,5,Gilchrist County              ,9,9,1164676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200510,12,047,3,5,Hamilton County               ,2,2,448000,0,0,0,0,0,0,0,0,0,2,2,448000,0,0,0,0,0,0,0,0,0
200510,12,049,3,5,Hardee County                 ,7,7,575046,0,0,0,0,0,0,1,5,171458,0,0,0,0,0,0,0,0,0,0,0,0
200510,12,053,3,5,Hernando County               ,240,240,31079187,1,2,149771,0,0,0,1,14,749475,0,0,0,0,0,0,0,0,0,0,0,0
200510,12,055,3,5,Highlands County              ,90,90,15770818,0,0,0,0,0,0,0,0,0,84,84,15227260,0,0,0,0,0,0,0,0,0
200510,12,057,3,5,Hillsborough County           ,826,826,128199616,1,2,68000,0,0,0,2,84,6433433,826,826,128199616,1,2,68000,0,0,0,2,84,6433433
200510,12,061,3,5,Indian River County           ,365,365,78688868,2,4,415000,0,0,0,0,0,0,365,365,78688868,2,4,415000,0,0,0,0,0,0
200510,12,063,3,5,Jackson County                ,15,15,2257665,0,0,0,0,0,0,0,0,0,15,15,2257665,0,0,0,0,0,0,0,0,0
200510,12,065,3,5,Jefferson County              ,14,14,2108289,0,0,0,0,0,0,0,0,0,14,14,2108289,0,0,0,0,0,0,0,0,0
200510,12,067,3,5,Lafayette County              ,2,2,241827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200510,12,069,3,5,Lake County                   ,459,459,65209574,1,2,106201,0,0,0,1,11,598878,47,47,11673769,0,0,0,0,0,0,0,0,0
200510,12,071,3,5,Lee County                    ,1560,1560,281506341,7,14,939875,0,0,0,42,531,87046623,1560,1560,281506341,7,14,939875,0,0,0,42,531,87046623
200510,12,073,3,5,Leon County                   ,124,124,20975937,3,6,469528,1,4,260942,7,99,7175143,0,0,0,0,0,0,0,0,0,0,0,0
200510,12,077,3,5,Liberty County                ,2,2,192715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200510,12,081,3,5,Manatee County                ,329,329,67747483,0,0,0,3,12,1800000,14,202,49154800,328,328,67435559,0,0,0,3,12,1800000,14,202,49154800
200510,12,083,3,5,Marion County                 ,488,488,77892399,1,2,100000,4,14,560000,0,0,0,488,488,77892399,1,2,100000,4,14,560000,0,0,0
200510,12,085,3,5,Martin County                 ,49,49,17096226,2,4,564000,2,8,1036640,11,85,13337566,48,48,15217314,2,4,564000,2,8,1036640,11,85,13337566
200510,12,086,3,5,Miami-Dade County             ,371,371,54668413,26,52,4506956,3,10,1414079,19,643,68995437,174,174,25005888,21,42,3296397,1,3,250556,8,112,8577911
200510,12,089,3,5,Nassau County                 ,165,165,37322348,0,0,0,0,0,0,0,0,0,153,153,35542190,0,0,0,0,0,0,0,0,0
200510,12,095,3,5,Orange County                 ,850,850,135622454,0,0,0,9,36,1472943,44,602,42215553,850,850,135622454,0,0,0,9,36,1472943,44,602,42215553
200510,12,097,3,5,Osceola County                ,395,395,63398147,0,0,0,1,4,407006,19,488,49360537,395,395,63398147,0,0,0,1,4,407006,19,488,49360537
200510,12,099,3,5,Palm Beach County             ,760,760,161177171,0,0,0,4,15,1866818,22,233,21156254,545,545,118055441,0,0,0,1,4,578918,13,91,9887350
200510,12,101,3,5,Pasco County                  ,802,802,128660910,0,0,0,0,0,0,16,182,9177290,799,799,128209570,0,0,0,0,0,0,16,182,9177290
200510,12,103,3,5,Pinellas County               ,245,245,46183790,1,2,742000,0,0,0,1,13,3239943,244,244,45771790,1,2,742000,0,0,0,0,0,0
200510,12,105,3,5,Polk County                   ,851,851,102093758,0,0,0,5,16,1054386,11,98,6732129,838,838,100460931,0,0,0,5,16,1054386,10,87,6161504
200510,12,109,3,5,St. Johns County              ,289,289,90191173,0,0,0,0,0,0,4,72,6830016,289,289,90191173,0,0,0,0,0,0,4,72,6830016
200510,12,111,3,5,St. Lucie County              ,453,453,54381267,2,4,185680,0,0,0,0,0,0,453,453,54381267,2,4,185680,0,0,0,0,0,0
200510,12,113,3,5,Santa Rosa County             ,78,78,11405433,1,2,156971,0,0,0,0,0,0,78,78,11405433,1,2,156971,0,0,0,0,0,0
200510,12,115,3,5,Sarasota County               ,508,508,84781256,31,62,3355000,4,16,2688332,1,8,850000,508,508,84781256,31,62,3355000,4,16,2688332,1,8,850000
200510,12,117,3,5,Seminole County               ,220,220,42752892,0,0,0,0,0,0,7,117,16405992,220,220,42752892,0,0,0,0,0,0,7,117,16405992
200510,12,119,3,5,Sumter County                 ,482,482,77225796,0,0,0,0,0,0,0,0,0,480,480,77035605,0,0,0,0,0,0,0,0,0
200510,12,123,3,5,Taylor County                 ,4,4,655000,0,0,0,0,0,0,0,0,0,4,4,655000,0,0,0,0,0,0,0,0,0
200510,12,125,3,5,Union County                  ,5,5,560880,0,0,0,0,0,0,0,0,0,5,5,560880,0,0,0,0,0,0,0,0,0
200510,12,127,3,5,Volusia County                ,346,346,60841900,0,0,0,0,0,0,2,45,3732936,285,285,50133611,0,0,0,0,0,0,0,0,0
200510,12,129,3,5,Wakulla County                ,72,72,9783050,0,0,0,0,0,0,0,0,0,72,72,9783050,0,0,0,0,0,0,0,0,0
200510,12,131,3,5,Walton County                 ,144,144,21337487,0,0,0,0,0,0,2,24,31100000,144,144,21337487,0,0,0,0,0,0,2,24,31100000
200510,13,005,3,5,Bacon County                  ,1,1,104000,0,0,0,0,0,0,0,0,0,1,1,104000,0,0,0,0,0,0,0,0,0
200510,13,013,3,5,Barrow County                 ,108,108,10133841,0,0,0,0,0,0,0,0,0,108,108,10133841,0,0,0,0,0,0,0,0,0
200510,13,015,3,5,Bartow County                 ,96,96,13829412,0,0,0,0,0,0,0,0,0,92,92,13329070,0,0,0,0,0,0,0,0,0
200510,13,029,3,5,Bryan County                  ,43,43,9238133,0,0,0,6,24,5400000,0,0,0,15,15,4092654,0,0,0,6,24,5400000,0,0,0
200510,13,035,3,5,Butts County                  ,25,25,2395783,0,0,0,0,0,0,1,5,250000,0,0,0,0,0,0,0,0,0,0,0,0
200510,13,045,3,5,Carroll County                ,84,84,11605480,0,0,0,0,0,0,0,0,0,84,84,11605480,0,0,0,0,0,0,0,0,0
200510,13,057,3,5,Cherokee County               ,223,223,40203543,0,0,0,0,0,0,0,0,0,223,223,40203543,0,0,0,0,0,0,0,0,0
200510,13,059,3,5,Clarke County                 ,50,50,4493480,16,32,1667004,0,0,0,0,0,0,50,50,4493480,16,32,1667004,0,0,0,0,0,0
200510,13,063,3,5,Clayton County                ,250,250,30582149,0,0,0,0,0,0,0,0,0,248,248,30227863,0,0,0,0,0,0,0,0,0
200510,13,067,3,5,Cobb County                   ,402,402,75438252,0,0,0,0,0,0,0,0,0,402,402,75438252,0,0,0,0,0,0,0,0,0
200510,13,077,3,5,Coweta County                 ,173,173,28911809,0,0,0,0,0,0,0,0,0,173,173,28911809,0,0,0,0,0,0,0,0,0
200510,13,085,3,5,Dawson County                 ,53,53,13967768,0,0,0,2,8,800000,0,0,0,53,53,13967768,0,0,0,2,8,800000,0,0,0
200510,13,089,3,5,DeKalb County                 ,323,323,59346408,0,0,0,0,0,0,0,0,0,323,323,59346408,0,0,0,0,0,0,0,0,0
200510,13,097,3,5,Douglas County                ,219,219,14414970,0,0,0,0,0,0,0,0,0,219,219,14414970,0,0,0,0,0,0,0,0,0
200510,13,113,3,5,Fayette County                ,66,66,15831624,0,0,0,0,0,0,0,0,0,66,66,15831624,0,0,0,0,0,0,0,0,0
200510,13,117,3,5,Forsyth County                ,371,371,48265667,0,0,0,2,8,668148,0,0,0,371,371,48265667,0,0,0,2,8,668148,0,0,0
200510,13,121,3,5,Fulton County                 ,753,753,105748601,1,2,156971,0,0,0,11,566,42989891,714,714,102108382,1,2,156971,0,0,0,10,558,42736379
200510,13,127,3,5,Glynn County                  ,60,60,13985961,0,0,0,0,0,0,0,0,0,60,60,13985961,0,0,0,0,0,0,0,0,0
200510,13,133,3,5,Greene County                 ,56,56,16600973,0,0,0,0,0,0,0,0,0,56,56,16600973,0,0,0,0,0,0,0,0,0
200510,13,135,3,5,Gwinnett County               ,940,940,135094514,1,2,156971,0,0,0,1,27,1105175,930,930,133842757,1,2,156971,0,0,0,0,0,0
200510,13,143,3,5,Haralson County               ,19,19,2749792,0,0,0,0,0,0,0,0,0,18,18,2632023,0,0,0,0,0,0,0,0,0
200510,13,145,3,5,Harris County                 ,30,30,6697720,0,0,0,0,0,0,0,0,0,30,30,6697720,0,0,0,0,0,0,0,0,0
200510,13,149,3,5,Heard County                  ,3,3,402754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200510,13,151,3,5,Henry County                  ,238,238,47845870,0,0,0,0,0,0,0,0,0,238,238,47845870,0,0,0,0,0,0,0,0,0
200510,13,159,3,5,Jasper County                 ,25,25,1677370,0,0,0,0,0,0,0,0,0,25,25,1677370,0,0,0,0,0,0,0,0,0
200510,13,169,3,5,Jones County                  ,10,10,1358800,0,0,0,0,0,0,0,0,0,10,10,1358800,0,0,0,0,0,0,0,0,0
200510,13,171,3,5,Lamar County                  ,10,10,1140786,0,0,0,0,0,0,0,0,0,10,10,1140786,0,0,0,0,0,0,0,0,0
200510,13,177,3,5,Lee County                    ,34,34,3885686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200510,13,189,3,5,McDuffie County               ,2,2,345800,0,0,0,0,0,0,0,0,0,2,2,345800,0,0,0,0,0,0,0,0,0
200510,13,199,3,5,Meriwether County             ,22,22,3249679,0,0,0,0,0,0,0,0,0,21,21,3070694,0,0,0,0,0,0,0,0,0
200510,13,211,3,5,Morgan County                 ,19,19,4097000,0,0,0,0,0,0,0,0,0,19,19,4097000,0,0,0,0,0,0,0,0,0
200510,13,215,3,5,Muscogee County               ,61,61,6349794,0,0,0,1,3,131481,2,25,2359040,0,0,0,0,0,0,0,0,0,0,0,0
200510,13,217,3,5,Newton County                 ,146,146,21398102,0,0,0,0,0,0,0,0,0,146,146,21398102,0,0,0,0,0,0,0,0,0
200510,13,223,3,5,Paulding County               ,294,294,43472503,0,0,0,0,0,0,0,0,0,294,294,43472503,0,0,0,0,0,0,0,0,0
200510,13,227,3,5,Pickens County                ,35,35,4796500,0,0,0,0,0,0,0,0,0,35,35,4796500,0,0,0,0,0,0,0,0,0
200510,13,231,3,5,Pike County                   ,22,22,2927936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200510,13,237,3,5,Putnam County                 ,46,46,6646642,0,0,0,0,0,0,0,0,0,46,46,6646642,0,0,0,0,0,0,0,0,0
200510,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200510,13,247,3,5,Rockdale County               ,96,96,13717836,0,0,0,0,0,0,0,0,0,96,96,13717836,0,0,0,0,0,0,0,0,0
200510,13,255,3,5,Spalding County               ,32,32,3844719,0,0,0,0,0,0,0,0,0,32,32,3844719,0,0,0,0,0,0,0,0,0
200510,13,291,3,5,Union County                  ,38,38,5642996,0,0,0,0,0,0,0,0,0,38,38,5642996,0,0,0,0,0,0,0,0,0
200510,13,297,3,5,Walton County                 ,96,96,14343403,0,0,0,0,0,0,0,0,0,96,96,14343403,0,0,0,0,0,0,0,0,0
200510,13,313,3,5,Whitfield County              ,39,39,4649679,1,2,87949,2,6,236741,1,6,315901,0,0,0,0,0,0,0,0,0,0,0,0
200510,13,321,3,5,Worth County                  ,2,2,259000,0,0,0,0,0,0,0,0,0,2,2,259000,0,0,0,0,0,0,0,0,0
200510,15,001,4,9,Hawaii County                 ,293,293,61638380,0,0,0,0,0,0,24,126,21600000,293,293,61638380,0,0,0,0,0,0,24,126,21600000
200510,15,003,4,9,Honolulu County               ,118,118,28867811,0,0,0,4,16,1571340,1,6,488340,118,118,28867811,0,0,0,4,16,1571340,1,6,488340
200510,15,007,4,9,Kauai County                  ,40,40,17395400,0,0,0,0,0,0,0,0,0,40,40,17395400,0,0,0,0,0,0,0,0,0
200510,15,009,4,9,Maui County                   ,130,130,23345542,0,0,0,0,0,0,20,120,10374120,130,130,23345542,0,0,0,0,0,0,20,120,10374120
