Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200105,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200105,04,013,4,8,Maricopa County               ,3104,3104,434806030,4,8,799248,12,45,3842544,20,406,27907746,2630,2630,381470337,4,8,799248,12,45,3842544,20,406,27907746
200105,04,015,4,8,Mohave County                 ,190,190,17415017,2,4,235893,0,0,0,0,0,0,94,94,8150317,0,0,0,0,0,0,0,0,0
200105,04,021,4,8,Pinal County                  ,347,347,41030709,2,4,180000,0,0,0,0,0,0,314,314,37499799,2,4,180000,0,0,0,0,0,0
200105,05,023,3,7,Cleburne County               ,4,4,304000,0,0,0,0,0,0,0,0,0,4,4,304000,0,0,0,0,0,0,0,0,0
200105,05,035,3,7,Crittenden County             ,21,21,2515587,0,0,0,0,0,0,0,0,0,12,12,1514107,0,0,0,0,0,0,0,0,0
200105,05,043,3,7,Drew County                   ,2,2,305000,1,2,20000,0,0,0,0,0,0,2,2,305000,1,2,20000,0,0,0,0,0,0
200105,05,055,3,7,Greene County                 ,15,15,1515000,0,0,0,0,0,0,0,0,0,15,15,1515000,0,0,0,0,0,0,0,0,0
200105,05,061,3,7,Howard County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200105,05,071,3,7,Johnson County                ,2,2,196394,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200105,06,001,4,9,Alameda County                ,114,114,34131324,1,2,199812,0,0,0,5,307,33718515,113,113,33970181,1,2,199812,0,0,0,5,307,33718515
200105,06,013,4,9,Contra Costa County           ,378,378,74949109,0,0,0,0,0,0,0,0,0,242,242,47883258,0,0,0,0,0,0,0,0,0
200105,06,017,4,9,El Dorado County              ,140,140,34110160,0,0,0,0,0,0,0,0,0,140,140,34110160,0,0,0,0,0,0,0,0,0
200105,06,019,4,9,Fresno County                 ,323,323,45690622,1,2,124272,2,7,384973,2,12,754735,289,289,42331546,0,0,0,0,0,0,0,0,0
200105,06,027,4,9,Inyo County                   ,1,1,238787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200105,06,037,4,9,Los Angeles County            ,786,786,154349300,9,18,1689861,12,38,3007418,15,618,44135805,706,706,135818330,8,16,1598495,9,29,2540080,10,588,42463933
200105,06,039,4,9,Madera County                 ,75,75,10130371,0,0,0,0,0,0,0,0,0,75,75,10130371,0,0,0,0,0,0,0,0,0
200105,06,041,4,9,Marin County                  ,21,21,6627528,2,4,880000,0,0,0,0,0,0,19,19,5751731,0,0,0,0,0,0,0,0,0
200105,06,043,4,9,Mariposa County               ,11,11,1829646,0,0,0,0,0,0,0,0,0,11,11,1829646,0,0,0,0,0,0,0,0,0
200105,06,055,4,9,Napa County                   ,42,42,9573635,0,0,0,0,0,0,0,0,0,26,26,5955506,0,0,0,0,0,0,0,0,0
200105,06,057,4,9,Nevada County                 ,82,82,14578677,0,0,0,0,0,0,0,0,0,76,76,13680018,0,0,0,0,0,0,0,0,0
200105,06,059,4,9,Orange County                 ,539,539,121816630,8,16,2055563,16,55,5824503,19,186,16076681,516,516,116238671,8,16,2055563,16,55,5824503,19,186,16076681
200105,06,061,4,9,Placer County                 ,375,375,76510438,0,0,0,0,0,0,0,0,0,375,375,76510438,0,0,0,0,0,0,0,0,0
200105,06,065,4,9,Riverside County              ,1548,1548,269253384,2,4,535962,0,0,0,19,174,14327591,1368,1368,231340046,1,2,345115,0,0,0,19,174,14327591
200105,06,067,4,9,Sacramento County             ,540,540,88694770,0,0,0,14,56,2413152,11,114,8946566,540,540,88694770,0,0,0,14,56,2413152,11,114,8946566
200105,06,071,4,9,San Bernardino County         ,612,612,99894694,0,0,0,0,0,0,9,80,5577512,593,593,96368344,0,0,0,0,0,0,9,80,5577512
200105,06,073,4,9,San Diego County              ,1082,1082,226440219,2,4,541405,14,42,4030936,10,300,50377976,1080,1080,226130128,2,4,541405,14,42,4030936,9,295,49173959
200105,06,075,4,9,San Francisco County          ,8,8,2128671,8,16,3191600,3,10,2246000,3,77,5368286,8,8,2128671,8,16,3191600,3,10,2246000,3,77,5368286
200105,06,077,4,9,San Joaquin County            ,529,529,86998563,0,0,0,0,0,0,0,0,0,380,380,62816711,0,0,0,0,0,0,0,0,0
200105,06,079,4,9,San Luis Obispo County        ,151,151,26084185,0,0,0,1,3,248149,0,0,0,138,138,23638858,0,0,0,0,0,0,0,0,0
200105,06,081,4,9,San Mateo County              ,98,98,30471789,0,0,0,0,0,0,2,36,2731637,68,68,23122700,0,0,0,0,0,0,0,0,0
200105,06,085,4,9,Santa Clara County            ,250,250,61272780,4,8,1108190,0,0,0,2,105,7262589,234,234,59279704,4,8,1108190,0,0,0,1,100,6971891
200105,06,087,4,9,Santa Cruz County             ,43,43,9777791,0,0,0,2,8,888594,0,0,0,32,32,7725292,0,0,0,2,8,888594,0,0,0
200105,06,089,4,9,Shasta County                 ,125,125,18047257,0,0,0,0,0,0,0,0,0,125,125,18047257,0,0,0,0,0,0,0,0,0
200105,06,095,4,9,Solano County                 ,117,117,22605090,0,0,0,0,0,0,9,78,5130389,59,59,13086450,0,0,0,0,0,0,9,78,5130389
200105,06,097,4,9,Sonoma County                 ,140,140,23337735,0,0,0,0,0,0,0,0,0,108,108,19126775,0,0,0,0,0,0,0,0,0
200105,06,105,4,9,Trinity County                ,3,3,318126,0,0,0,0,0,0,0,0,0,3,3,318126,0,0,0,0,0,0,0,0,0
200105,06,111,4,9,Ventura County                ,256,256,57331657,0,0,0,0,0,0,1,20,1627658,175,175,35120168,0,0,0,0,0,0,0,0,0
200105,06,113,4,9,Yolo County                   ,183,183,23862065,0,0,0,0,0,0,0,0,0,183,183,23862065,0,0,0,0,0,0,0,0,0
200105,08,001,4,8,Adams County                  ,425,425,53400581,4,8,649987,0,0,0,12,143,8477884,406,406,52044660,3,6,582774,0,0,0,11,115,6563375
200105,08,005,4,8,Arapahoe County               ,444,444,60278966,2,4,399624,7,25,2161080,20,394,24254158,439,439,58199640,2,4,399624,7,25,2161080,19,361,23080762
200105,08,013,4,8,Boulder County                ,201,201,35042503,0,0,0,1,4,346176,0,0,0,201,201,35042503,0,0,0,1,4,346176,0,0,0
200105,08,015,4,8,Chaffee County                ,29,29,3709209,0,0,0,0,0,0,0,0,0,29,29,3709209,0,0,0,0,0,0,0,0,0
200105,08,031,4,8,Denver County                 ,95,95,17443110,5,10,1339500,4,13,1470860,3,635,48424783,95,95,17443110,5,10,1339500,4,13,1470860,3,635,48424783
200105,08,035,4,8,Douglas County                ,433,433,75206572,0,0,0,0,0,0,43,450,30226693,346,346,63577553,0,0,0,0,0,0,43,450,30226693
200105,08,059,4,8,Jefferson County              ,164,164,24051940,0,0,0,0,0,0,2,48,3207184,164,164,24051940,0,0,0,0,0,0,2,48,3207184
200105,08,069,4,8,Larimer County                ,256,256,36714492,0,0,0,2,8,536448,6,54,3028948,65,65,12761650,0,0,0,0,0,0,0,0,0
200105,08,077,4,8,Mesa County                   ,97,97,10489908,0,0,0,1,4,367661,1,30,1418273,97,97,10489908,0,0,0,1,4,367661,1,30,1418273
200105,08,101,4,8,Pueblo County                 ,105,105,10737084,6,12,442440,0,0,0,0,0,0,105,105,10737084,6,12,442440,0,0,0,0,0,0
200105,08,107,4,8,Routt County                  ,31,31,11810599,0,0,0,0,0,0,0,0,0,31,31,11810599,0,0,0,0,0,0,0,0,0
200105,08,113,4,8,San Miguel County             ,11,11,9912706,0,0,0,0,0,0,0,0,0,4,4,1380318,0,0,0,0,0,0,0,0,0
200105,08,123,4,8,Weld County                   ,360,360,52581150,1,2,180000,0,0,0,1,5,281250,344,344,50985740,1,2,180000,0,0,0,0,0,0
200105,09,001,1,1,Fairfield County              ,121,121,35293593,2,4,530000,1,3,175000,1,6,600000,91,91,19146100,1,2,165000,1,3,175000,1,6,600000
200105,09,003,1,1,Hartford County               ,173,173,22376892,3,6,385811,2,8,507000,0,0,0,153,153,20151973,1,2,160000,2,8,507000,0,0,0
200105,09,005,1,1,Litchfield County             ,81,81,15385093,0,0,0,1,3,2400000,0,0,0,76,76,14464192,0,0,0,1,3,2400000,0,0,0
200105,09,007,1,1,Middlesex County              ,69,69,8813878,0,0,0,0,0,0,1,5,67298,54,54,6959890,0,0,0,0,0,0,0,0,0
200105,09,009,1,1,New Haven County              ,147,147,18939223,1,2,150000,1,4,148336,1,5,261290,97,97,14012491,1,2,150000,1,4,148336,0,0,0
200105,09,011,1,1,New London County             ,84,84,12616328,0,0,0,0,0,0,0,0,0,73,73,11064115,0,0,0,0,0,0,0,0,0
200105,09,013,1,1,Tolland County                ,65,65,8770849,0,0,0,0,0,0,0,0,0,54,54,6968993,0,0,0,0,0,0,0,0,0
200105,09,015,1,1,Windham County                ,55,55,5997270,0,0,0,0,0,0,0,0,0,46,46,5207022,0,0,0,0,0,0,0,0,0
200105,10,001,3,5,Kent County                   ,89,89,9000680,0,0,0,0,0,0,0,0,0,89,89,9000680,0,0,0,0,0,0,0,0,0
200105,10,003,3,5,New Castle County             ,165,165,14011262,0,0,0,0,0,0,6,63,2336521,0,0,0,0,0,0,0,0,0,0,0,0
200105,10,005,3,5,Sussex County                 ,183,183,22502434,0,0,0,0,0,0,0,0,0,183,183,22502434,0,0,0,0,0,0,0,0,0
200105,11,001,3,5,Washington  DC                ,3,3,372322,0,0,0,0,0,0,0,0,0,3,3,372322,0,0,0,0,0,0,0,0,0
200105,12,001,3,5,Alachua County                ,100,100,10733587,0,0,0,2,7,533238,7,77,4344266,1,1,30000,0,0,0,0,0,0,0,0,0
200105,12,003,3,5,Baker County                  ,16,16,1511123,0,0,0,0,0,0,0,0,0,16,16,1511123,0,0,0,0,0,0,0,0,0
200105,12,005,3,5,Bay County                    ,50,50,6586970,6,12,760693,0,0,0,0,0,0,50,50,6586970,6,12,760693,0,0,0,0,0,0
200105,12,007,3,5,Bradford County               ,3,3,155010,0,0,0,0,0,0,0,0,0,3,3,155010,0,0,0,0,0,0,0,0,0
200105,12,009,3,5,Brevard County                ,344,344,46576294,0,0,0,0,0,0,3,40,2486754,140,140,18173902,0,0,0,0,0,0,0,0,0
200105,12,011,3,5,Broward County                ,859,859,115668529,4,8,507129,5,20,1338029,13,152,13475081,852,852,114661462,4,8,507129,5,20,1338029,10,131,9694129
200105,12,013,3,5,Calhoun County                ,2,2,114413,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200105,12,015,3,5,Charlotte County              ,111,111,13921899,1,2,220000,3,12,971748,44,368,12061620,19,19,2137030,1,2,220000,2,8,644000,42,336,10214000
200105,12,017,3,5,Citrus County                 ,129,129,8308119,1,2,18364,0,0,0,0,0,0,13,13,634150,0,0,0,0,0,0,0,0,0
200105,12,019,3,5,Clay County                   ,174,174,18964322,0,0,0,0,0,0,0,0,0,174,174,18964322,0,0,0,0,0,0,0,0,0
200105,12,021,3,5,Collier County                ,386,386,69018934,5,10,2586000,48,176,19685000,6,65,8635000,386,386,69018934,5,10,2586000,48,176,19685000,6,65,8635000
200105,12,023,3,5,Columbia County               ,28,28,1547900,0,0,0,0,0,0,0,0,0,28,28,1547900,0,0,0,0,0,0,0,0,0
200105,12,027,3,5,DeSoto County                 ,4,4,537481,0,0,0,0,0,0,1,7,840189, , , , , , , , , , , , 
200105,12,029,3,5,Dixie County                  ,5,5,735559,0,0,0,0,0,0,0,0,0,5,5,735559,0,0,0,0,0,0,0,0,0
200105,12,031,3,5,Duval County                  ,432,432,51835002,1,2,187500,0,0,0,31,408,22734777,426,426,51139075,0,0,0,0,0,0,31,408,22734777
200105,12,033,3,5,Escambia County               ,181,181,22580492,0,0,0,0,0,0,0,0,0,181,181,22580492,0,0,0,0,0,0,0,0,0
200105,12,037,3,5,Franklin County               ,13,13,2322911,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200105,12,039,3,5,Gadsden County                ,11,11,1378665,0,0,0,0,0,0,0,0,0,11,11,1378665,0,0,0,0,0,0,0,0,0
200105,12,041,3,5,Gilchrist County              ,4,4,305500,0,0,0,0,0,0,0,0,0,4,4,305500,0,0,0,0,0,0,0,0,0
200105,12,045,3,5,Gulf County                   ,19,19,2213073,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200105,12,047,3,5,Hamilton County               ,4,4,189320,0,0,0,0,0,0,0,0,0,4,4,189320,0,0,0,0,0,0,0,0,0
200105,12,049,3,5,Hardee County                 ,7,7,626137,0,0,0,0,0,0,0,0,0,6,6,527135,0,0,0,0,0,0,0,0,0
200105,12,051,3,5,Hendry County                 ,8,8,692483,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200105,12,053,3,5,Hernando County               ,96,96,11983373,1,2,122130,0,0,0,0,0,0,96,96,11983373,1,2,122130,0,0,0,0,0,0
200105,12,055,3,5,Highlands County              ,45,45,4200633,3,6,409465,1,4,81000,1,8,242000,44,44,4120075,3,6,409465,1,4,81000,1,8,242000
200105,12,057,3,5,Hillsborough County           ,816,816,71363665,11,22,2612250,1,3,192920,1,13,634779,814,814,71077086,11,22,2612250,1,3,192920,0,0,0
200105,12,059,3,5,Holmes County                 ,11,11,974000,0,0,0,0,0,0,0,0,0,11,11,974000,0,0,0,0,0,0,0,0,0
200105,12,061,3,5,Indian River County           ,114,114,23265258,1,2,135000,0,0,0,3,67,5705660,28,28,5920332,1,2,135000,0,0,0,0,0,0
200105,12,063,3,5,Jackson County                ,18,18,1275160,0,0,0,0,0,0,0,0,0,18,18,1275160,0,0,0,0,0,0,0,0,0
200105,12,065,3,5,Jefferson County              ,6,6,579096,0,0,0,0,0,0,0,0,0,6,6,579096,0,0,0,0,0,0,0,0,0
200105,12,067,3,5,Lafayette County              ,1,1,79000,0,0,0,0,0,0,0,0,0,1,1,79000,0,0,0,0,0,0,0,0,0
200105,12,069,3,5,Lake County                   ,312,312,36827594,5,10,636582,0,0,0,0,0,0,302,302,35707947,5,10,636582,0,0,0,0,0,0
200105,12,071,3,5,Lee County                    ,540,540,83866027,19,38,4381479,25,100,13312370,19,234,17084938,540,540,83866027,19,38,4381479,25,100,13312370,19,234,17084938
200105,12,073,3,5,Leon County                   ,119,119,15723319,3,6,380346,0,0,0,11,96,5706804,119,119,15723319,3,6,380346,0,0,0,11,96,5706804
200105,12,075,3,5,Levy County                   ,7,7,774362,0,0,0,0,0,0,0,0,0,7,7,774362,0,0,0,0,0,0,0,0,0
200105,12,077,3,5,Liberty County                ,3,3,352181,0,0,0,0,0,0,0,0,0,3,3,352181,0,0,0,0,0,0,0,0,0
200105,12,079,3,5,Madison County                ,4,4,316824,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200105,12,081,3,5,Manatee County                ,341,341,43357250,1,2,180000,0,0,0,4,32,2714894,341,341,43357250,1,2,180000,0,0,0,4,32,2714894
200105,12,083,3,5,Marion County                 ,241,241,26258441,0,0,0,0,0,0,0,0,0,226,226,23987405,0,0,0,0,0,0,0,0,0
200105,12,085,3,5,Martin County                 ,82,82,21769050,0,0,0,2,8,1164892,11,300,12503255,82,82,21769050,0,0,0,2,8,1164892,11,300,12503255
200105,12,086,3,5,Miami-Dade County             ,681,681,69651116,6,12,1019400,12,48,4641252,11,637,41559381,681,681,69651116,6,12,1019400,12,48,4641252,11,637,41559381
200105,12,089,3,5,Nassau County                 ,58,58,8958505,0,0,0,0,0,0,0,0,0,58,58,8958505,0,0,0,0,0,0,0,0,0
200105,12,091,3,5,Okaloosa County               ,104,104,13119122,0,0,0,0,0,0,3,26,879056,31,31,5189756,0,0,0,0,0,0,2,16,400000
200105,12,093,3,5,Okeechobee County             ,12,12,965147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200105,12,095,3,5,Orange County                 ,678,678,81624218,3,6,350808,4,16,1030024,66,1012,50030698,678,678,81624218,2,4,280808,4,16,1030024,66,1012,50030698
200105,12,097,3,5,Osceola County                ,338,338,43259236,0,0,0,0,0,0,3,119,15254960,338,338,43259236,0,0,0,0,0,0,3,119,15254960
200105,12,099,3,5,Palm Beach County             ,703,703,110704913,2,4,253564,2,8,514455,8,147,8762212,653,653,97582810,2,4,253564,2,8,514455,8,147,8762212
200105,12,101,3,5,Pasco County                  ,447,447,49166486,11,22,2586762,4,13,735000,4,25,1199680,447,447,49166486,11,22,2586762,4,13,735000,4,25,1199680
200105,12,103,3,5,Pinellas County               ,171,171,28175860,0,0,0,0,0,0,37,606,82708561,170,170,27839964,0,0,0,0,0,0,36,600,82295177
200105,12,105,3,5,Polk County                   ,367,367,29084770,5,10,514640,0,0,0,0,0,0,358,358,28255712,5,10,514640,0,0,0,0,0,0
200105,12,107,3,5,Putnam County                 ,18,18,1480911,0,0,0,0,0,0,0,0,0,2,2,125100,0,0,0,0,0,0,0,0,0
200105,12,109,3,5,St. Johns County              ,214,214,57111470,0,0,0,1,3,219726,2,24,9632400,214,214,57111470,0,0,0,1,3,219726,2,24,9632400
200105,12,111,3,5,St. Lucie County              ,206,206,20872689,0,0,0,0,0,0,1,5,491244,206,206,20872689,0,0,0,0,0,0,1,5,491244
200105,12,113,3,5,Santa Rosa County             ,104,104,12907159,0,0,0,0,0,0,0,0,0,104,104,12907159,0,0,0,0,0,0,0,0,0
200105,12,115,3,5,Sarasota County               ,343,343,54296779,1,2,142098,2,8,1005148,1,10,135514,336,336,53237624,0,0,0,2,8,1005148,0,0,0
200105,12,117,3,5,Seminole County               ,264,264,56064477,4,8,867541,2,8,827081,2,38,2083080,240,240,53090697,4,8,867541,2,8,827081,2,38,2083080
200105,12,119,3,5,Sumter County                 ,175,175,19606597,0,0,0,0,0,0,0,0,0,175,175,19606597,0,0,0,0,0,0,0,0,0
200105,12,121,3,5,Suwannee County               ,13,13,998025,0,0,0,0,0,0,0,0,0,13,13,998025,0,0,0,0,0,0,0,0,0
200105,12,123,3,5,Taylor County                 ,6,6,656660,0,0,0,0,0,0,0,0,0,6,6,656660,0,0,0,0,0,0,0,0,0
200105,12,125,3,5,Union County                  ,5,5,330900,0,0,0,0,0,0,0,0,0,5,5,330900,0,0,0,0,0,0,0,0,0
200105,12,127,3,5,Volusia County                ,249,249,33625189,0,0,0,5,19,634094,10,221,8556623,214,214,28184647,0,0,0,4,16,388877,9,216,7900373
200105,12,129,3,5,Wakulla County                ,40,40,2448018,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200105,12,131,3,5,Walton County                 ,81,81,13667673,0,0,0,2,8,3200000,1,102,29900000,81,81,13667673,0,0,0,2,8,3200000,1,102,29900000
200105,12,133,3,5,Washington County             ,13,13,706576,0,0,0,0,0,0,0,0,0,13,13,706576,0,0,0,0,0,0,0,0,0
200105,13,009,3,5,Baldwin County                ,10,10,1113713,1,2,80000,3,9,238000,0,0,0,0,0,0,0,0,0,3,9,238000,0,0,0
200105,13,013,3,5,Barrow County                 ,83,83,6608693,0,0,0,0,0,0,0,0,0,83,83,6608693,0,0,0,0,0,0,0,0,0
200105,13,015,3,5,Bartow County                 ,123,123,15117251,0,0,0,0,0,0,0,0,0,117,117,14417348,0,0,0,0,0,0,0,0,0
200105,13,027,3,5,Brooks County                 ,4,4,292749,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200105,13,035,3,5,Butts County                  ,26,26,2217000,0,0,0,0,0,0,0,0,0,26,26,2217000,0,0,0,0,0,0,0,0,0
200105,13,039,3,5,Camden County                 ,51,51,3883046,1,2,47033,0,0,0,0,0,0,27,27,2202323,0,0,0,0,0,0,0,0,0
200105,13,045,3,5,Carroll County                ,152,152,12848128,0,0,0,0,0,0,3,22,1166000,51,51,4966782,0,0,0,0,0,0,3,22,1166000
200105,13,047,3,5,Catoosa County                ,46,46,5558087,0,0,0,1,4,67312,1,6,296635,42,42,5212506,0,0,0,0,0,0,0,0,0
200105,13,057,3,5,Cherokee County               ,252,252,31463828,0,0,0,0,0,0,0,0,0,252,252,31463828,0,0,0,0,0,0,0,0,0
200105,13,063,3,5,Clayton County                ,223,223,28040619,0,0,0,0,0,0,0,0,0,223,223,28040619,0,0,0,0,0,0,0,0,0
200105,13,067,3,5,Cobb County                   ,398,398,61415233,2,4,172320,0,0,0,12,282,15271832,398,398,61415233,2,4,172320,0,0,0,12,282,15271832
200105,13,069,3,5,Coffee County                 ,15,15,1337722,0,0,0,0,0,0,0,0,0,14,14,1249250,0,0,0,0,0,0,0,0,0
200105,13,077,3,5,Coweta County                 ,120,120,14467234,1,2,170000,0,0,0,14,100,4500000,117,117,14263843,1,2,170000,0,0,0,14,100,4500000
200105,13,085,3,5,Dawson County                 ,28,28,4368219,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200105,13,087,3,5,Decatur County                ,4,4,492000,0,0,0,0,0,0,0,0,0,4,4,492000,0,0,0,0,0,0,0,0,0
200105,13,089,3,5,DeKalb County                 ,489,489,62218111,0,0,0,0,0,0,10,406,24135027,489,489,62218111,0,0,0,0,0,0,10,406,24135027
200105,13,091,3,5,Dodge County                  ,5,5,337500,0,0,0,0,0,0,0,0,0,5,5,337500,0,0,0,0,0,0,0,0,0
200105,13,095,3,5,Dougherty County              ,25,25,3662288,0,0,0,0,0,0,0,0,0,25,25,3662288,0,0,0,0,0,0,0,0,0
200105,13,097,3,5,Douglas County                ,134,134,8296610,0,0,0,0,0,0,0,0,0,134,134,8296610,0,0,0,0,0,0,0,0,0
200105,13,113,3,5,Fayette County                ,76,76,13269090,0,0,0,0,0,0,2,13,1090488,76,76,13269090,0,0,0,0,0,0,2,13,1090488
200105,13,115,3,5,Floyd County                  ,31,31,3622884,3,6,262375,0,0,0,0,0,0, , , , , , , , , , , , 
200105,13,117,3,5,Forsyth County                ,254,254,28332520,0,0,0,0,0,0,0,0,0,254,254,28332520,0,0,0,0,0,0,0,0,0
200105,13,121,3,5,Fulton County                 ,478,478,63033081,0,0,0,0,0,0,23,704,41836851,477,477,62926850,0,0,0,0,0,0,23,704,41836851
200105,13,123,3,5,Gilmer County                 ,48,48,3840000,0,0,0,0,0,0,1,5,125000,0,0,0,0,0,0,0,0,0,0,0,0
200105,13,127,3,5,Glynn County                  ,53,53,10634346,2,4,229147,0,0,0,1,5,406845, , , , , , , , , , , , 
200105,13,129,3,5,Gordon County                 ,44,44,3943035,0,0,0,1,3,81818,3,16,501464,34,34,3162500,0,0,0,0,0,0,0,0,0
200105,13,133,3,5,Greene County                 ,15,15,4929400,2,4,1240000,0,0,0,0,0,0,15,15,4929400,2,4,1240000,0,0,0,0,0,0
200105,13,135,3,5,Gwinnett County               ,959,959,92281726,0,0,0,1,4,300000,0,0,0,959,959,92281726,0,0,0,1,4,300000,0,0,0
200105,13,143,3,5,Haralson County               ,8,8,939149,0,0,0,0,0,0,0,0,0,8,8,939149,0,0,0,0,0,0,0,0,0
200105,13,145,3,5,Harris County                 ,23,23,4800205,0,0,0,0,0,0,0,0,0,23,23,4800205,0,0,0,0,0,0,0,0,0
200105,13,151,3,5,Henry County                  ,308,308,30064468,0,0,0,0,0,0,0,0,0,308,308,30064468,0,0,0,0,0,0,0,0,0
200105,13,157,3,5,Jackson County                ,47,47,6152800,0,0,0,0,0,0,0,0,0,47,47,6152800,0,0,0,0,0,0,0,0,0
200105,13,169,3,5,Jones County                  ,19,19,2493000,0,0,0,0,0,0,0,0,0,19,19,2493000,0,0,0,0,0,0,0,0,0
200105,13,173,3,5,Lanier County                 ,4,4,151000,0,0,0,0,0,0,0,0,0,4,4,151000,0,0,0,0,0,0,0,0,0
200105,13,177,3,5,Lee County                    ,28,28,3197771,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200105,13,179,3,5,Liberty County                ,19,19,1796234,0,0,0,0,0,0,2,28,1587032,19,19,1796234,0,0,0,0,0,0,2,28,1587032
200105,13,211,3,5,Morgan County                 ,8,8,1225000,0,0,0,0,0,0,0,0,0,8,8,1225000,0,0,0,0,0,0,0,0,0
