Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200701,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,02,185,4,9,North Slope Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,02,201,4,9,Prince of Wales-Outer Ketchika,1,1,170355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,02,220,4,9,Sitka Borough                 ,1,1,220011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,02,261,4,9,Valdez-Cordova Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,02,280,4,9,Wrangell-Petersburg Census Are,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,04,013,4,8,Maricopa County               ,1765,1765,350463302,0,0,0,5,15,1587165,10,112,11633461,1733,1733,343147495,0,0,0,5,15,1587165,9,102,10319506
200701,04,019,4,8,Pima County                   ,329,329,62562256,7,14,1351931,2,6,311213,1,7,402652,222,222,46811510,0,0,0,0,0,0,0,0,0
200701,04,021,4,8,Pinal County                  ,799,799,96635408,3,6,355156,3,12,945724,0,0,0,726,726,86788415,2,4,224000,2,8,704000,0,0,0
200701,05,023,3,7,Cleburne County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,05,027,3,7,Columbia County               ,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
200701,05,035,3,7,Crittenden County             ,16,16,2568000,0,0,0,0,0,0,0,0,0,16,16,2568000,0,0,0,0,0,0,0,0,0
200701,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,05,061,3,7,Howard County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,05,099,3,7,Nevada County                 ,1,1,95520,0,0,0,0,0,0,0,0,0,1,1,95520,0,0,0,0,0,0,0,0,0
200701,06,001,4,9,Alameda County                ,58,58,17564614,2,4,710527,0,0,0,4,67,9958886,45,45,13029930,1,2,235184,0,0,0,3,54,8542579
200701,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,06,009,4,9,Calaveras County              ,18,18,4649538,0,0,0,0,0,0,0,0,0,18,18,4649538,0,0,0,0,0,0,0,0,0
200701,06,013,4,9,Contra Costa County           ,321,321,89951706,0,0,0,1,3,276452,1,13,1177814,306,306,86633105,0,0,0,0,0,0,0,0,0
200701,06,017,4,9,El Dorado County              ,44,44,14444031,0,0,0,0,0,0,0,0,0,44,44,14444031,0,0,0,0,0,0,0,0,0
200701,06,037,4,9,Los Angeles County            ,651,651,147677237,11,22,2400774,22,72,7108938,45,623,105830038,594,594,132988740,8,16,1700758,20,64,6771904,37,561,100606485
200701,06,041,4,9,Marin County                  ,16,16,5914025,0,0,0,1,3,452472,1,11,1084056,2,2,1550000,0,0,0,0,0,0,0,0,0
200701,06,045,4,9,Mendocino County              ,16,16,2969720,3,6,246000,0,0,0,0,0,0,16,16,2969720,3,6,246000,0,0,0,0,0,0
200701,06,049,4,9,Modoc County                  ,3,3,337405,0,0,0,0,0,0,0,0,0,3,3,337405,0,0,0,0,0,0,0,0,0
200701,06,051,4,9,Mono County                   ,3,3,416411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,06,059,4,9,Orange County                 ,156,156,51138100,4,8,1239992,1,3,561060,10,299,49293927,139,139,44758202,1,2,218026,1,3,561060,9,293,48908303
200701,06,061,4,9,Placer County                 ,152,152,35368365,0,0,0,1,4,411630,1,5,408933,152,152,35368365,0,0,0,1,4,411630,1,5,408933
200701,06,063,4,9,Plumas County                 ,5,5,606405,0,0,0,0,0,0,0,0,0,5,5,606405,0,0,0,0,0,0,0,0,0
200701,06,065,4,9,Riverside County              ,1080,1080,239016796,5,10,886838,3,9,1398417,49,394,27896304,956,956,211704895,5,10,886838,0,0,0,45,367,25380810
200701,06,067,4,9,Sacramento County             ,379,379,70316539,2,4,436052,2,6,634866,6,122,14808497,377,377,69855366,2,4,436052,2,6,634866,6,122,14808497
200701,06,069,4,9,San Benito County             ,3,3,1213006,0,0,0,0,0,0,0,0,0,3,3,1213006,0,0,0,0,0,0,0,0,0
200701,06,071,4,9,San Bernardino County         ,805,805,149046939,15,30,2464101,31,116,12223565,2,22,1103232,626,626,119037384,10,20,1538450,31,116,12223565,0,0,0
200701,06,073,4,9,San Diego County              ,302,302,81214312,8,16,1744208,39,122,14244558,14,369,40544613,282,282,78530643,8,16,1744208,39,122,14244558,14,369,40544613
200701,06,075,4,9,San Francisco County          ,7,7,1304225,2,4,436052,2,6,634866,0,0,0,7,7,1304225,2,4,436052,2,6,634866,0,0,0
200701,06,077,4,9,San Joaquin County            ,162,162,37451835,0,0,0,1,3,437285,0,0,0,162,162,37451835,0,0,0,1,3,437285,0,0,0
200701,06,081,4,9,San Mateo County              ,28,28,8985656,0,0,0,0,0,0,1,5,816097,24,24,7513253,0,0,0,0,0,0,0,0,0
200701,06,085,4,9,Santa Clara County            ,138,138,37688222,3,6,491557,1,3,596923,13,162,21324842,121,121,33901420,3,6,491557,0,0,0,11,109,13010404
200701,06,091,4,9,Sierra County                 ,2,2,539830,0,0,0,0,0,0,0,0,0,2,2,539830,0,0,0,0,0,0,0,0,0
200701,06,113,4,9,Yolo County                   ,83,83,17204504,1,2,192236,2,8,998984,5,35,4724705,83,83,17204504,1,2,192236,2,8,998984,5,35,4724705
200701,08,001,4,8,Adams County                  ,136,136,12776360,0,0,0,0,0,0,0,0,0,109,109,8305388,0,0,0,0,0,0,0,0,0
200701,08,005,4,8,Arapahoe County               ,108,108,29538157,0,0,0,9,34,5117426,12,353,34937089,108,108,29538157,0,0,0,9,34,5117426,12,353,34937089
200701,08,014,4,8,Broomfield County             ,54,54,14822714,0,0,0,0,0,0,0,0,0,54,54,14822714,0,0,0,0,0,0,0,0,0
200701,08,015,4,8,Chaffee County                ,18,18,3182006,0,0,0,0,0,0,0,0,0,18,18,3182006,0,0,0,0,0,0,0,0,0
200701,08,019,4,8,Clear Creek County            ,2,2,1354816,0,0,0,0,0,0,0,0,0,2,2,1354816,0,0,0,0,0,0,0,0,0
200701,08,023,4,8,Costilla County               ,1,1,163199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,08,031,4,8,Denver County                 ,87,87,16209658,0,0,0,0,0,0,4,67,7361759,87,87,16209658,0,0,0,0,0,0,4,67,7361759
200701,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,08,035,4,8,Douglas County                ,136,136,29449376,0,0,0,0,0,0,0,0,0,136,136,29449376,0,0,0,0,0,0,0,0,0
200701,08,039,4,8,Elbert County                 ,12,12,3859831,0,0,0,0,0,0,0,0,0,12,12,3859831,0,0,0,0,0,0,0,0,0
200701,08,041,4,8,El Paso County                ,224,224,40641749,2,4,566400,2,8,752308,0,0,0,224,224,40641749,2,4,566400,2,8,752308,0,0,0
200701,08,047,4,8,Gilpin County                 ,21,21,3323973,0,0,0,0,0,0,0,0,0,18,18,2946982,0,0,0,0,0,0,0,0,0
200701,08,049,4,8,Grand County                  ,22,22,5254795,1,2,216781,1,3,256085,1,5,552045,1,1,289252,0,0,0,0,0,0,0,0,0
200701,08,059,4,8,Jefferson County              ,67,67,16327838,0,0,0,0,0,0,5,97,9481502,67,67,16327838,0,0,0,0,0,0,5,97,9481502
200701,08,069,4,8,Larimer County                ,86,86,19179930,0,0,0,0,0,0,0,0,0,86,86,19179930,0,0,0,0,0,0,0,0,0
200701,08,077,4,8,Mesa County                   ,89,89,16582294,0,0,0,0,0,0,0,0,0,89,89,16582294,0,0,0,0,0,0,0,0,0
200701,08,093,4,8,Park County                   ,18,18,3000428,0,0,0,0,0,0,0,0,0,18,18,3000428,0,0,0,0,0,0,0,0,0
200701,08,101,4,8,Pueblo County                 ,72,72,11545385,4,8,933578,0,0,0,0,0,0,72,72,11545385,4,8,933578,0,0,0,0,0,0
200701,08,107,4,8,Routt County                  ,6,6,2356309,0,0,0,0,0,0,0,0,0,6,6,2356309,0,0,0,0,0,0,0,0,0
200701,08,119,4,8,Teller County                 ,7,7,2002877,0,0,0,0,0,0,0,0,0,7,7,2002877,0,0,0,0,0,0,0,0,0
200701,08,123,4,8,Weld County                   ,109,109,25050597,0,0,0,1,3,260549,1,6,314872,80,80,20746556,0,0,0,0,0,0,0,0,0
200701,10,001,3,5,Kent County                   ,99,99,13596085,0,0,0,0,0,0,0,0,0,31,31,3400515,0,0,0,0,0,0,0,0,0
200701,10,003,3,5,New Castle County             ,129,129,11239007,0,0,0,0,0,0,3,30,967440,123,123,10883442,0,0,0,0,0,0,2,24,871440
200701,10,005,3,5,Sussex County                 ,169,169,25550927,4,8,1058960,1,3,654600,3,18,2982138,169,169,25550927,4,8,1058960,1,3,654600,3,18,2982138
200701,11,001,3,5,Washington  DC                ,45,45,7219120,0,0,0,0,0,0,2,357,35320000,45,45,7219120,0,0,0,0,0,0,2,357,35320000
200701,12,003,3,5,Baker County                  ,20,20,2551160,0,0,0,0,0,0,0,0,0,20,20,2551160,0,0,0,0,0,0,0,0,0
200701,12,009,3,5,Brevard County                ,285,285,59826366,0,0,0,1,3,960800,1,6,1068750,282,282,59168837,0,0,0,1,3,960800,0,0,0
200701,12,011,3,5,Broward County                ,158,158,22821025,8,16,1408866,2,7,827979,3,121,19100558,112,112,16549602,7,14,1264290,2,7,827979,0,0,0
200701,12,013,3,5,Calhoun County                ,2,2,125000,0,0,0,0,0,0,0,0,0,2,2,125000,0,0,0,0,0,0,0,0,0
200701,12,015,3,5,Charlotte County              ,171,171,37827344,4,8,993668,0,0,0,4,28,6097510,171,171,37827344,4,8,993668,0,0,0,4,28,6097510
200701,12,019,3,5,Clay County                   ,71,71,9199609,0,0,0,0,0,0,0,0,0,71,71,9199609,0,0,0,0,0,0,0,0,0
200701,12,021,3,5,Collier County                ,105,105,35305843,1,2,400000,1,4,713000,8,83,9410000,105,105,35305843,1,2,400000,1,4,713000,8,83,9410000
200701,12,023,3,5,Columbia County               ,31,31,3045420,0,0,0,0,0,0,0,0,0,4,4,400500,0,0,0,0,0,0,0,0,0
200701,12,031,3,5,Duval County                  ,280,280,48392277,2,4,646000,1,4,300000,21,510,25910173,277,277,47632867,2,4,646000,1,4,300000,21,510,25910173
200701,12,033,3,5,Escambia County               ,71,71,10978616,2,4,306650,0,0,0,19,95,7836170,71,71,10978616,2,4,306650,0,0,0,19,95,7836170
200701,12,041,3,5,Gilchrist County              ,5,5,636807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,12,047,3,5,Hamilton County               ,2,2,220605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,12,049,3,5,Hardee County                 ,12,12,824170,0,0,0,0,0,0,0,0,0,12,12,824170,0,0,0,0,0,0,0,0,0
200701,12,053,3,5,Hernando County               ,152,152,31806174,0,0,0,0,0,0,1,5,1193184,152,152,31806174,0,0,0,0,0,0,1,5,1193184
200701,12,055,3,5,Highlands County              ,132,132,24489721,0,0,0,0,0,0,0,0,0,132,132,24489721,0,0,0,0,0,0,0,0,0
200701,12,057,3,5,Hillsborough County           ,394,394,62786183,0,0,0,21,63,4787567,12,244,20126584,394,394,62786183,0,0,0,21,63,4787567,12,244,20126584
200701,12,061,3,5,Indian River County           ,89,89,23609735,4,8,837278,1,4,360000,0,0,0,86,86,21300884,4,8,837278,1,4,360000,0,0,0
200701,12,063,3,5,Jackson County                ,10,10,1454206,3,6,600000,0,0,0,0,0,0,10,10,1454206,3,6,600000,0,0,0,0,0,0
200701,12,065,3,5,Jefferson County              ,15,15,2181132,0,0,0,0,0,0,0,0,0,15,15,2181132,0,0,0,0,0,0,0,0,0
200701,12,067,3,5,Lafayette County              ,2,2,345778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,12,069,3,5,Lake County                   ,319,319,48895274,2,4,558408,0,0,0,3,26,1356192,55,55,12123243,1,2,394933,0,0,0,0,0,0
200701,12,071,3,5,Lee County                    ,533,533,119053660,3,6,478282,2,8,1584000,18,158,20703899,533,533,119053660,3,6,478282,2,8,1584000,18,158,20703899
200701,12,073,3,5,Leon County                   ,101,101,15194521,1,2,148800,4,16,1182827,3,72,4818999,34,34,6197920,0,0,0,0,0,0,0,0,0
200701,12,077,3,5,Liberty County                ,1,1,118268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,12,081,3,5,Manatee County                ,162,162,29853807,3,6,300000,1,4,325980,7,88,26991660,162,162,29853807,3,6,300000,1,4,325980,7,88,26991660
200701,12,083,3,5,Marion County                 ,359,359,58966834,0,0,0,0,0,0,1,7,200000,359,359,58966834,0,0,0,0,0,0,1,7,200000
200701,12,085,3,5,Martin County                 ,43,43,15730804,0,0,0,0,0,0,0,0,0,42,42,12711664,0,0,0,0,0,0,0,0,0
200701,12,086,3,5,Miami-Dade County             ,341,341,51887500,9,18,1382949,1,3,291488,12,235,26655724,177,177,26982387,9,18,1382949,0,0,0,4,119,12000927
200701,12,089,3,5,Nassau County                 ,45,45,8936522,0,0,0,0,0,0,0,0,0,44,44,8826975,0,0,0,0,0,0,0,0,0
200701,12,095,3,5,Orange County                 ,356,356,66646872,5,10,3675325,2,8,607945,3,103,9648551,356,356,66646872,5,10,3675325,2,8,607945,3,103,9648551
200701,12,097,3,5,Osceola County                ,273,273,55307054,0,0,0,0,0,0,5,202,48652442,273,273,55307054,0,0,0,0,0,0,5,202,48652442
200701,12,099,3,5,Palm Beach County             ,168,168,51223287,1,2,216480,1,3,630906,3,20,3449620,130,130,38982347,0,0,0,0,0,0,0,0,0
200701,12,101,3,5,Pasco County                  ,132,132,23772167,10,20,2136861,11,33,4526940,17,314,24694966,129,129,23301049,10,20,2136861,11,33,4526940,17,314,24694966
200701,12,103,3,5,Pinellas County               ,69,69,21528530,0,0,0,1,4,1057155,1,5,645668,68,68,21059534,0,0,0,1,4,1057155,0,0,0
200701,12,105,3,5,Polk County                   ,275,275,44050987,2,4,306650,0,0,0,0,0,0,252,252,40200361,2,4,306650,0,0,0,0,0,0
200701,12,109,3,5,St. Johns County              ,177,177,51561331,0,0,0,0,0,0,8,82,8024268,174,174,51041936,0,0,0,0,0,0,8,82,8024268
200701,12,111,3,5,St. Lucie County              ,174,174,38764600,0,0,0,0,0,0,4,84,4805617,174,174,38764600,0,0,0,0,0,0,4,84,4805617
200701,12,113,3,5,Santa Rosa County             ,42,42,6676954,1,2,153325,0,0,0,0,0,0,42,42,6676954,1,2,153325,0,0,0,0,0,0
200701,12,115,3,5,Sarasota County               ,119,119,26417560,5,10,2071246,1,4,691169,3,24,3022953,119,119,26417560,5,10,2071246,1,4,691169,3,24,3022953
200701,12,117,3,5,Seminole County               ,96,96,18256882,3,6,660000,0,0,0,0,0,0,96,96,18256882,3,6,660000,0,0,0,0,0,0
200701,12,119,3,5,Sumter County                 ,174,174,28827397,0,0,0,0,0,0,0,0,0,174,174,28827397,0,0,0,0,0,0,0,0,0
200701,12,123,3,5,Taylor County                 ,5,5,585934,0,0,0,0,0,0,0,0,0,3,3,329500,0,0,0,0,0,0,0,0,0
200701,12,125,3,5,Union County                  ,4,4,430600,0,0,0,0,0,0,0,0,0,4,4,430600,0,0,0,0,0,0,0,0,0
200701,12,127,3,5,Volusia County                ,167,167,35391827,0,0,0,1,4,400000,3,32,2711385,53,53,15332828,0,0,0,0,0,0,0,0,0
200701,12,129,3,5,Wakulla County                ,45,45,8692861,0,0,0,0,0,0,0,0,0,45,45,8692861,0,0,0,0,0,0,0,0,0
200701,12,131,3,5,Walton County                 ,51,51,17783601,0,0,0,0,0,0,0,0,0,51,51,17783601,0,0,0,0,0,0,0,0,0
200701,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,13,013,3,5,Barrow County                 ,89,89,7936183,0,0,0,0,0,0,0,0,0,74,74,6292275,0,0,0,0,0,0,0,0,0
200701,13,015,3,5,Bartow County                 ,40,40,6934767,0,0,0,0,0,0,0,0,0,37,37,6496097,0,0,0,0,0,0,0,0,0
200701,13,029,3,5,Bryan County                  ,26,26,4264810,0,0,0,0,0,0,0,0,0,6,6,589000,0,0,0,0,0,0,0,0,0
200701,13,035,3,5,Butts County                  ,11,11,965461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,13,045,3,5,Carroll County                ,73,73,9084747,0,0,0,0,0,0,0,0,0,73,73,9084747,0,0,0,0,0,0,0,0,0
200701,13,057,3,5,Cherokee County               ,217,217,32254118,0,0,0,0,0,0,0,0,0,217,217,32254118,0,0,0,0,0,0,0,0,0
200701,13,059,3,5,Clarke County                 ,113,113,10396371,0,0,0,0,0,0,0,0,0,113,113,10396371,0,0,0,0,0,0,0,0,0
200701,13,063,3,5,Clayton County                ,94,94,14799539,0,0,0,0,0,0,0,0,0,94,94,14799539,0,0,0,0,0,0,0,0,0
200701,13,067,3,5,Cobb County                   ,173,173,39634175,4,8,1210300,7,28,3228523,10,58,8501929,173,173,39634175,4,8,1210300,7,28,3228523,10,58,8501929
200701,13,077,3,5,Coweta County                 ,71,71,13920103,0,0,0,0,0,0,0,0,0,61,61,12485555,0,0,0,0,0,0,0,0,0
200701,13,085,3,5,Dawson County                 ,31,31,7243749,0,0,0,0,0,0,0,0,0,31,31,7243749,0,0,0,0,0,0,0,0,0
200701,13,089,3,5,DeKalb County                 ,207,207,63981493,0,0,0,0,0,0,45,635,54848981,207,207,63981493,0,0,0,0,0,0,45,635,54848981
200701,13,097,3,5,Douglas County                ,96,96,7601070,0,0,0,0,0,0,0,0,0,96,96,7601070,0,0,0,0,0,0,0,0,0
200701,13,113,3,5,Fayette County                ,30,30,7217656,0,0,0,0,0,0,0,0,0,22,22,5306056,0,0,0,0,0,0,0,0,0
200701,13,117,3,5,Forsyth County                ,296,296,34984070,0,0,0,0,0,0,0,0,0,296,296,34984070,0,0,0,0,0,0,0,0,0
200701,13,121,3,5,Fulton County                 ,411,411,60254232,1,2,153325,2,8,607945,8,787,64916482,386,386,58363001,1,2,153325,2,8,607945,8,787,64916482
200701,13,127,3,5,Glynn County                  ,52,52,11880639,0,0,0,0,0,0,1,5,86500,0,0,0,0,0,0,0,0,0,0,0,0
200701,13,133,3,5,Greene County                 ,18,18,9021000,0,0,0,0,0,0,0,0,0,18,18,9021000,0,0,0,0,0,0,0,0,0
200701,13,135,3,5,Gwinnett County               ,447,447,69728458,0,0,0,0,0,0,0,0,0,409,409,66133285,0,0,0,0,0,0,0,0,0
200701,13,143,3,5,Haralson County               ,12,12,1704092,0,0,0,0,0,0,0,0,0,10,10,1570481,0,0,0,0,0,0,0,0,0
200701,13,145,3,5,Harris County                 ,24,24,5085015,0,0,0,0,0,0,0,0,0,24,24,5085015,0,0,0,0,0,0,0,0,0
200701,13,149,3,5,Heard County                  ,4,4,582896,0,0,0,0,0,0,0,0,0,2,2,314096,0,0,0,0,0,0,0,0,0
200701,13,151,3,5,Henry County                  ,187,187,33477559,0,0,0,0,0,0,1,5,218796,159,159,30197209,0,0,0,0,0,0,0,0,0
200701,13,159,3,5,Jasper County                 ,9,9,1215080,0,0,0,0,0,0,0,0,0,9,9,1215080,0,0,0,0,0,0,0,0,0
200701,13,169,3,5,Jones County                  ,32,32,5126900,0,0,0,0,0,0,0,0,0,32,32,5126900,0,0,0,0,0,0,0,0,0
200701,13,171,3,5,Lamar County                  ,4,4,453436,0,0,0,0,0,0,0,0,0,3,3,388087,0,0,0,0,0,0,0,0,0
200701,13,177,3,5,Lee County                    ,22,22,2514275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,13,189,3,5,McDuffie County               ,5,5,1119000,0,0,0,0,0,0,0,0,0,5,5,1119000,0,0,0,0,0,0,0,0,0
200701,13,199,3,5,Meriwether County             ,7,7,1005611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,13,211,3,5,Morgan County                 ,16,16,3004730,0,0,0,0,0,0,0,0,0,16,16,3004730,0,0,0,0,0,0,0,0,0
200701,13,215,3,5,Muscogee County               ,45,45,4784632,0,0,0,1,3,136982,3,23,1619682,0,0,0,0,0,0,0,0,0,0,0,0
200701,13,217,3,5,Newton County                 ,151,151,15297004,0,0,0,0,0,0,0,0,0,151,151,15297004,0,0,0,0,0,0,0,0,0
200701,13,223,3,5,Paulding County               ,172,172,26949324,0,0,0,0,0,0,0,0,0,153,153,24028358,0,0,0,0,0,0,0,0,0
200701,13,227,3,5,Pickens County                ,22,22,4598000,0,0,0,0,0,0,0,0,0,22,22,4598000,0,0,0,0,0,0,0,0,0
200701,13,231,3,5,Pike County                   ,17,17,2020914,0,0,0,0,0,0,0,0,0,3,3,225000,0,0,0,0,0,0,0,0,0
200701,13,237,3,5,Putnam County                 ,69,69,14439763,0,0,0,0,0,0,0,0,0,69,69,14439763,0,0,0,0,0,0,0,0,0
200701,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,13,247,3,5,Rockdale County               ,64,64,10428371,0,0,0,0,0,0,0,0,0,64,64,10428371,0,0,0,0,0,0,0,0,0
200701,13,255,3,5,Spalding County               ,20,20,2926526,0,0,0,0,0,0,0,0,0,15,15,2368960,0,0,0,0,0,0,0,0,0
200701,13,291,3,5,Union County                  ,28,28,4451303,0,0,0,0,0,0,0,0,0,28,28,4451303,0,0,0,0,0,0,0,0,0
200701,13,297,3,5,Walton County                 ,85,85,11516853,0,0,0,1,3,0,0,0,0,85,85,11516853,0,0,0,0,0,0,0,0,0
200701,13,313,3,5,Whitfield County              ,28,28,2809429,1,2,99087,0,0,0,1,7,357901,0,0,0,0,0,0,0,0,0,0,0,0
200701,13,321,3,5,Worth County                  ,4,4,531500,0,0,0,0,0,0,0,0,0,4,4,531500,0,0,0,0,0,0,0,0,0
200701,15,001,4,9,Hawaii County                 ,178,178,78072852,1,2,200000,0,0,0,0,0,0,178,178,78072852,1,2,200000,0,0,0,0,0,0
200701,15,003,4,9,Honolulu County               ,171,171,43079825,0,0,0,0,0,0,1,394,40000000,171,171,43079825,0,0,0,0,0,0,1,394,40000000
200701,15,007,4,9,Kauai County                  ,29,29,12931279,0,0,0,0,0,0,0,0,0,29,29,12931279,0,0,0,0,0,0,0,0,0
200701,15,009,4,9,Maui County                   ,88,88,16395976,0,0,0,0,0,0,0,0,0,88,88,16395976,0,0,0,0,0,0,0,0,0
