Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200107,04,013,4,8,Maricopa County               ,2707,2707,389511543,21,42,4062226,13,44,3803502,41,703,45745993,2577,2577,371089801,21,42,4062226,13,44,3803502,41,703,45745993
200107,04,015,4,8,Mohave County                 ,177,177,16558629,2,4,227784,0,0,0,0,0,0,175,175,16278509,2,4,227784,0,0,0,0,0,0
200107,04,021,4,8,Pinal County                  ,212,212,22002061,0,0,0,0,0,0,0,0,0,157,157,16907871,0,0,0,0,0,0,0,0,0
200107,05,023,3,7,Cleburne County               ,4,4,295000,0,0,0,0,0,0,0,0,0,4,4,295000,0,0,0,0,0,0,0,0,0
200107,05,035,3,7,Crittenden County             ,14,14,1954215,0,0,0,0,0,0,0,0,0,14,14,1954215,0,0,0,0,0,0,0,0,0
200107,05,043,3,7,Drew County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200107,05,055,3,7,Greene County                 ,11,11,861800,0,0,0,0,0,0,0,0,0,10,10,785000,0,0,0,0,0,0,0,0,0
200107,05,061,3,7,Howard County                 ,1,1,130000,0,0,0,0,0,0,0,0,0,1,1,130000,0,0,0,0,0,0,0,0,0
200107,05,071,3,7,Johnson County                ,2,2,145000,0,0,0,0,0,0,0,0,0,2,2,145000,0,0,0,0,0,0,0,0,0
200107,06,001,4,9,Alameda County                ,76,76,19357074,3,6,599436,2,6,518659,0,0,0,76,76,19357074,3,6,599436,2,6,518659,0,0,0
200107,06,009,4,9,Calaveras County              ,32,32,5988912,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200107,06,013,4,9,Contra Costa County           ,337,337,71090853,0,0,0,1,3,250000,1,21,1681662,203,203,45700681,0,0,0,1,3,250000,0,0,0
200107,06,017,4,9,El Dorado County              ,124,124,30850388,0,0,0,0,0,0,0,0,0,124,124,30850388,0,0,0,0,0,0,0,0,0
200107,06,019,4,9,Fresno County                 ,224,224,36042942,1,2,190428,0,0,0,1,5,204380,206,206,34508689,1,2,190428,0,0,0,0,0,0
200107,06,027,4,9,Inyo County                   ,1,1,238787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200107,06,033,4,9,Lake County                   ,7,7,1447762,0,0,0,0,0,0,0,0,0,7,7,1447762,0,0,0,0,0,0,0,0,0
200107,06,037,4,9,Los Angeles County            ,661,661,127868413,6,12,1030798,4,14,1309915,27,443,32989512,598,598,113327298,5,10,939432,2,7,1017433,23,414,31510298
200107,06,039,4,9,Madera County                 ,43,43,5704694,1,2,118097,0,0,0,0,0,0,27,27,3902319,0,0,0,0,0,0,0,0,0
200107,06,041,4,9,Marin County                  ,12,12,4794530,0,0,0,0,0,0,0,0,0,11,11,4439930,0,0,0,0,0,0,0,0,0
200107,06,043,4,9,Mariposa County               ,17,17,2518273,0,0,0,0,0,0,0,0,0,17,17,2518273,0,0,0,0,0,0,0,0,0
200107,06,055,4,9,Napa County                   ,40,40,12309111,0,0,0,0,0,0,0,0,0,25,25,8917115,0,0,0,0,0,0,0,0,0
200107,06,057,4,9,Nevada County                 ,89,89,15308847,0,0,0,2,8,712206,0,0,0,89,89,15308847,0,0,0,2,8,712206,0,0,0
200107,06,059,4,9,Orange County                 ,346,346,83448837,25,50,8196354,32,109,13554635,8,89,6220243,317,317,78557467,25,50,8196354,30,103,13051092,8,89,6220243
200107,06,061,4,9,Placer County                 ,430,430,84032724,0,0,0,0,0,0,5,70,5215192,178,178,33935999,0,0,0,0,0,0,0,0,0
200107,06,065,4,9,Riverside County              ,1691,1691,320783493,0,0,0,1,3,307908,1,6,383783,1650,1650,316080796,0,0,0,1,3,307908,0,0,0
200107,06,067,4,9,Sacramento County             ,662,662,105364573,0,0,0,0,0,0,0,0,0,662,662,105364573,0,0,0,0,0,0,0,0,0
200107,06,071,4,9,San Bernardino County         ,502,502,80681573,1,2,199812,1,4,345773,12,106,7390204,494,494,79158593,1,2,199812,1,4,345773,12,106,7390204
200107,06,073,4,9,San Diego County              ,787,787,175087888,0,0,0,4,12,1315246,10,422,45925901,787,787,175087888,0,0,0,4,12,1315246,10,422,45925901
200107,06,075,4,9,San Francisco County          ,8,8,2107100,10,20,3718000,5,17,2345329,3,120,9608517,8,8,2107100,10,20,3718000,5,17,2345329,3,120,9608517
200107,06,077,4,9,San Joaquin County            ,278,278,45211590,0,0,0,0,0,0,0,0,0,147,147,23952051,0,0,0,0,0,0,0,0,0
200107,06,079,4,9,San Luis Obispo County        ,179,179,30828627,0,0,0,0,0,0,0,0,0,168,168,28759504,0,0,0,0,0,0,0,0,0
200107,06,081,4,9,San Mateo County              ,100,100,22589998,1,2,131877,1,4,487500,1,21,1350125,27,27,8209254,0,0,0,1,4,487500,0,0,0
200107,06,085,4,9,Santa Clara County            ,80,80,27869802,1,2,473244,2,8,1274733,1,10,1393145,63,63,25266426,1,2,473244,0,0,0,0,0,0
200107,06,087,4,9,Santa Cruz County             ,14,14,3302608,0,0,0,0,0,0,0,0,0,14,14,3302608,0,0,0,0,0,0,0,0,0
200107,06,089,4,9,Shasta County                 ,76,76,10847192,0,0,0,1,4,221280,0,0,0,51,51,7078203,0,0,0,1,4,221280,0,0,0
200107,06,095,4,9,Solano County                 ,141,141,29647134,0,0,0,0,0,0,0,0,0,90,90,21277295,0,0,0,0,0,0,0,0,0
200107,06,097,4,9,Sonoma County                 ,151,151,25533180,3,6,550263,0,0,0,1,9,514703,44,44,9089079,1,2,330000,0,0,0,0,0,0
200107,06,105,4,9,Trinity County                ,9,9,1073285,0,0,0,0,0,0,0,0,0,9,9,1073285,0,0,0,0,0,0,0,0,0
200107,06,111,4,9,Ventura County                ,337,337,78317065,0,0,0,0,0,0,3,22,2742700,326,326,75865092,0,0,0,0,0,0,3,22,2742700
200107,06,113,4,9,Yolo County                   ,122,122,18752574,1,2,108542,0,0,0,0,0,0,122,122,18752574,1,2,108542,0,0,0,0,0,0
200107,08,001,4,8,Adams County                  ,319,319,39384347,1,2,67213,2,8,691546,6,54,3735262,302,302,38171155,0,0,0,2,8,691546,4,32,2231005
200107,08,005,4,8,Arapahoe County               ,347,347,51929216,0,0,0,1,4,254600,41,792,45661405,344,344,50440343,0,0,0,1,4,254600,40,767,44772468
200107,08,013,4,8,Boulder County                ,168,168,27060305,1,2,216796,3,11,839805,6,34,2416978,160,160,25878089,1,2,216796,2,8,594733,5,29,2132795
200107,08,015,4,8,Chaffee County                ,20,20,1716282,0,0,0,0,0,0,0,0,0,20,20,1716282,0,0,0,0,0,0,0,0,0
200107,08,031,4,8,Denver County                 ,63,63,9152337,5,10,1790000,0,0,0,5,564,16151219,63,63,9152337,5,10,1790000,0,0,0,5,564,16151219
200107,08,035,4,8,Douglas County                ,284,284,50305907,0,0,0,0,0,0,0,0,0,208,208,40147223,0,0,0,0,0,0,0,0,0
200107,08,059,4,8,Jefferson County              ,80,80,12713676,0,0,0,4,12,1052204,2,10,895776,80,80,12713676,0,0,0,4,12,1052204,2,10,895776
200107,08,069,4,8,Larimer County                ,238,238,33457811,0,0,0,1,4,184448,4,40,2302398,7,7,1314525,0,0,0,0,0,0,0,0,0
200107,08,077,4,8,Mesa County                   ,110,110,10923201,0,0,0,0,0,0,0,0,0,110,110,10923201,0,0,0,0,0,0,0,0,0
200107,08,101,4,8,Pueblo County                 ,84,84,8964556,4,8,289800,0,0,0,0,0,0,84,84,8964556,4,8,289800,0,0,0,0,0,0
200107,08,107,4,8,Routt County                  ,16,16,5729943,0,0,0,3,11,1814114,0,0,0,16,16,5729943,0,0,0,3,11,1814114,0,0,0
200107,08,113,4,8,San Miguel County             ,21,21,20163990,0,0,0,0,0,0,0,0,0,14,14,11631602,0,0,0,0,0,0,0,0,0
200107,08,123,4,8,Weld County                   ,327,327,48733642,0,0,0,2,7,332928,0,0,0,267,267,40864545,0,0,0,1,4,253332,0,0,0
200107,09,001,1,1,Fairfield County              ,188,188,51317491,2,4,275000,0,0,0,0,0,0,155,155,32499065,2,4,275000,0,0,0,0,0,0
200107,09,003,1,1,Hartford County               ,202,202,24983654,10,20,1409406,2,7,712466,2,10,668118,185,185,23116245,10,20,1409406,2,7,712466,2,10,668118
200107,09,005,1,1,Litchfield County             ,68,68,11596030,0,0,0,0,0,0,0,0,0,60,60,10189062,0,0,0,0,0,0,0,0,0
200107,09,007,1,1,Middlesex County              ,67,67,9397080,0,0,0,0,0,0,2,10,134596,59,59,8876574,0,0,0,0,0,0,0,0,0
200107,09,009,1,1,New Haven County              ,131,131,17157073,1,2,63000,0,0,0,4,23,1221367,85,85,12514808,0,0,0,0,0,0,2,12,767664
200107,09,011,1,1,New London County             ,82,82,13104752,0,0,0,0,0,0,0,0,0,70,70,11432320,0,0,0,0,0,0,0,0,0
200107,09,013,1,1,Tolland County                ,52,52,7489312,0,0,0,0,0,0,0,0,0,44,44,6154834,0,0,0,0,0,0,0,0,0
200107,09,015,1,1,Windham County                ,38,38,4227808,0,0,0,0,0,0,1,6,165000,30,30,3553695,0,0,0,0,0,0,1,6,165000
200107,10,001,3,5,Kent County                   ,84,84,7149395,0,0,0,0,0,0,0,0,0,82,82,6985468,0,0,0,0,0,0,0,0,0
200107,10,003,3,5,New Castle County             ,148,148,12544614,0,0,0,0,0,0,5,50,1846619,0,0,0,0,0,0,0,0,0,0,0,0
200107,10,005,3,5,Sussex County                 ,144,144,18447554,0,0,0,0,0,0,0,0,0,144,144,18447554,0,0,0,0,0,0,0,0,0
200107,11,001,3,5,Washington  DC                ,18,18,2233931,0,0,0,0,0,0,0,0,0,18,18,2233931,0,0,0,0,0,0,0,0,0
200107,12,001,3,5,Alachua County                ,81,81,8980031,1,2,57594,1,4,304708,4,45,2353867,7,7,585393,0,0,0,0,0,0,0,0,0
200107,12,003,3,5,Baker County                  ,12,12,1528673,0,0,0,0,0,0,0,0,0,12,12,1528673,0,0,0,0,0,0,0,0,0
200107,12,005,3,5,Bay County                    ,104,104,12949473,2,4,253564,0,0,0,1,92,5469021,104,104,12949473,2,4,253564,0,0,0,1,92,5469021
200107,12,007,3,5,Bradford County               ,8,8,532710,0,0,0,0,0,0,0,0,0,8,8,532710,0,0,0,0,0,0,0,0,0
200107,12,009,3,5,Brevard County                ,372,372,48231712,2,4,260000,0,0,0,0,0,20000,372,372,48231712,2,4,260000,0,0,0,0,0,20000
200107,12,011,3,5,Broward County                ,649,649,84104626,0,0,0,3,12,771682,3,77,9890663,648,648,84006526,0,0,0,3,12,771682,2,70,9613580
200107,12,013,3,5,Calhoun County                ,3,3,227000,0,0,0,0,0,0,0,0,0,3,3,227000,0,0,0,0,0,0,0,0,0
200107,12,015,3,5,Charlotte County              ,122,122,16792137,1,2,94000,3,12,1011984,0,0,0,122,122,16792137,1,2,94000,3,12,1011984,0,0,0
200107,12,017,3,5,Citrus County                 ,112,112,7276846,1,2,18364,0,0,0,0,0,0,12,12,576000,0,0,0,0,0,0,0,0,0
200107,12,019,3,5,Clay County                   ,161,161,17279107,0,0,0,0,0,0,0,0,0,161,161,17279107,0,0,0,0,0,0,0,0,0
200107,12,021,3,5,Collier County                ,429,429,74253331,3,6,455000,16,60,5738235,28,466,52061000,429,429,74253331,3,6,455000,16,60,5738235,28,466,52061000
200107,12,023,3,5,Columbia County               ,20,20,1095734,0,0,0,0,0,0,0,0,0,17,17,901080,0,0,0,0,0,0,0,0,0
200107,12,027,3,5,DeSoto County                 ,3,3,403111,0,0,0,0,0,0,1,5,600135, , , , , , , , , , , , 
200107,12,029,3,5,Dixie County                  ,4,4,498334,0,0,0,0,0,0,0,0,0,4,4,498334,0,0,0,0,0,0,0,0,0
200107,12,031,3,5,Duval County                  ,814,814,92270119,1,2,145000,0,0,0,0,0,0,814,814,92270119,1,2,145000,0,0,0,0,0,0
200107,12,033,3,5,Escambia County               ,118,118,14196965,0,0,0,0,0,0,0,0,0,118,118,14196965,0,0,0,0,0,0,0,0,0
200107,12,037,3,5,Franklin County               ,11,11,1947676,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200107,12,039,3,5,Gadsden County                ,13,13,2149156,0,0,0,0,0,0,0,0,0,12,12,2084870,0,0,0,0,0,0,0,0,0
200107,12,041,3,5,Gilchrist County              ,6,6,575000,0,0,0,0,0,0,0,0,0,6,6,575000,0,0,0,0,0,0,0,0,0
200107,12,045,3,5,Gulf County                   ,16,16,1863640,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200107,12,047,3,5,Hamilton County               ,2,2,102810,0,0,0,0,0,0,0,0,0,2,2,102810,0,0,0,0,0,0,0,0,0
200107,12,049,3,5,Hardee County                 ,4,4,341162,0,0,0,0,0,0,0,0,0,3,3,242160,0,0,0,0,0,0,0,0,0
200107,12,051,3,5,Hendry County                 ,7,7,607561,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200107,12,053,3,5,Hernando County               ,95,95,11115312,1,2,129960,0,0,0,4,32,875000,95,95,11115312,1,2,129960,0,0,0,4,32,875000
200107,12,055,3,5,Highlands County              ,38,38,3543349,2,4,251720,0,0,0,0,0,0,37,37,3431580,2,4,251720,0,0,0,0,0,0
200107,12,057,3,5,Hillsborough County           ,786,786,69230309,27,54,5607714,2,6,385841,10,161,11541126,786,786,69230309,27,54,5607714,2,6,385841,10,161,11541126
200107,12,059,3,5,Holmes County                 ,5,5,318000,0,0,0,0,0,0,0,0,0,5,5,318000,0,0,0,0,0,0,0,0,0
200107,12,061,3,5,Indian River County           ,107,107,23974718,6,12,688200,1,3,244324,3,54,4598592,32,32,8865510,6,12,688200,0,0,0,0,0,0
200107,12,063,3,5,Jackson County                ,7,7,559835,0,0,0,0,0,0,0,0,0,7,7,559835,0,0,0,0,0,0,0,0,0
200107,12,065,3,5,Jefferson County              ,6,6,646432,0,0,0,0,0,0,0,0,0,6,6,646432,0,0,0,0,0,0,0,0,0
200107,12,067,3,5,Lafayette County              ,1,1,118000,0,0,0,0,0,0,0,0,0,1,1,118000,0,0,0,0,0,0,0,0,0
200107,12,069,3,5,Lake County                   ,330,330,40576833,0,0,0,2,8,579137,0,0,0,315,315,38504425,0,0,0,0,0,0,0,0,0
200107,12,071,3,5,Lee County                    ,532,532,87725272,23,46,3505030,14,54,6484514,14,181,18625261,241,241,25191124,10,20,1266031,0,0,0,0,0,0
200107,12,073,3,5,Leon County                   ,146,146,20034496,0,0,0,1,3,192920,1,32,1902268,146,146,20034496,0,0,0,1,3,192920,1,32,1902268
200107,12,075,3,5,Levy County                   ,17,17,1984117,0,0,0,0,0,0,0,0,0,16,16,1942117,0,0,0,0,0,0,0,0,0
200107,12,077,3,5,Liberty County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200107,12,079,3,5,Madison County                ,8,8,538453,0,0,0,0,0,0,0,0,0,7,7,503712,0,0,0,0,0,0,0,0,0
200107,12,081,3,5,Manatee County                ,289,289,43098443,1,2,361420,7,27,2320500,0,0,0,289,289,43098443,1,2,361420,7,27,2320500,0,0,0
200107,12,083,3,5,Marion County                 ,259,259,24056116,2,4,185680,1,4,250000,0,0,0,259,259,24056116,2,4,185680,1,4,250000,0,0,0
200107,12,085,3,5,Martin County                 ,106,106,24638278,0,0,0,2,8,1164892,0,0,0,103,103,24243030,0,0,0,2,8,1164892,0,0,0
200107,12,086,3,5,Miami-Dade County             ,387,387,53892966,7,14,864385,4,14,900296,20,270,15800418,387,387,53892966,7,14,864385,4,14,900296,20,270,15800418
200107,12,089,3,5,Nassau County                 ,71,71,11733204,0,0,0,0,0,0,15,210,7500000,71,71,11733204,0,0,0,0,0,0,15,210,7500000
200107,12,091,3,5,Okaloosa County               ,87,87,10812885,0,0,0,0,0,0,1,8,383244,26,26,3854780,0,0,0,0,0,0,0,0,0
200107,12,093,3,5,Okeechobee County             ,12,12,1120289,0,0,0,0,0,0,0,0,0,2,2,316000,0,0,0,0,0,0,0,0,0
200107,12,095,3,5,Orange County                 ,708,708,84196828,1,2,325000,1,4,463000,40,852,34723977,708,708,84196828,1,2,325000,1,4,463000,40,852,34723977
200107,12,097,3,5,Osceola County                ,353,353,44359723,0,0,0,0,0,0,0,0,0,353,353,44359723,0,0,0,0,0,0,0,0,0
200107,12,099,3,5,Palm Beach County             ,675,675,106017933,0,0,0,3,12,1872557,12,259,15742253,630,630,92970064,0,0,0,3,12,1872557,11,254,14993824
200107,12,101,3,5,Pasco County                  ,376,376,41457999,14,28,1944466,6,20,1462072,1,5,272068,375,375,41266053,14,28,1944466,6,20,1462072,1,5,272068
200107,12,103,3,5,Pinellas County               ,198,198,33467284,6,12,669046,10,37,3488766,32,258,23180784,197,197,33131388,6,12,669046,10,37,3488766,31,253,22836297
200107,12,105,3,5,Polk County                   ,306,306,38529702,1,2,69552,0,0,0,15,216,8782497,306,306,38529702,1,2,69552,0,0,0,15,216,8782497
200107,12,107,3,5,Putnam County                 ,18,18,1360144,0,0,0,0,0,0,0,0,0,2,2,32000,0,0,0,0,0,0,0,0,0
200107,12,109,3,5,St. Johns County              ,160,160,36188557,0,0,0,0,0,0,3,25,5710494,157,157,35917097,0,0,0,0,0,0,3,25,5710494
200107,12,111,3,5,St. Lucie County              ,194,194,22304958,2,4,415480,0,0,0,1,8,640328,194,194,22304958,2,4,415480,0,0,0,1,8,640328
200107,12,113,3,5,Santa Rosa County             ,112,112,13900017,0,0,0,0,0,0,0,0,0,112,112,13900017,0,0,0,0,0,0,0,0,0
200107,12,115,3,5,Sarasota County               ,343,343,54938680,0,0,0,1,4,417958,6,145,10530566,337,337,54030833,0,0,0,1,4,417958,5,137,10422155
200107,12,117,3,5,Seminole County               ,162,162,32030449,0,0,0,0,0,0,0,0,0,140,140,29304484,0,0,0,0,0,0,0,0,0
200107,12,119,3,5,Sumter County                 ,165,165,16609622,0,0,0,0,0,0,0,0,0,165,165,16609622,0,0,0,0,0,0,0,0,0
200107,12,121,3,5,Suwannee County               ,8,8,631900,0,0,0,0,0,0,0,0,0,8,8,631900,0,0,0,0,0,0,0,0,0
200107,12,123,3,5,Taylor County                 ,4,4,353000,0,0,0,0,0,0,0,0,0,4,4,353000,0,0,0,0,0,0,0,0,0
200107,12,125,3,5,Union County                  ,2,2,146880,0,0,0,0,0,0,0,0,0,2,2,146880,0,0,0,0,0,0,0,0,0
200107,12,127,3,5,Volusia County                ,308,308,38324125,3,6,898627,0,0,0,6,75,5266766,296,296,36853389,3,6,898627,0,0,0,5,70,4610516
200107,12,129,3,5,Wakulla County                ,34,34,2080816,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200107,12,131,3,5,Walton County                 ,107,107,16728264,0,0,0,0,0,0,1,8,695880,107,107,16728264,0,0,0,0,0,0,1,8,695880
200107,12,133,3,5,Washington County             ,7,7,407552,0,0,0,0,0,0,0,0,0,7,7,407552,0,0,0,0,0,0,0,0,0
200107,13,009,3,5,Baldwin County                ,9,9,975971,0,0,0,0,0,0,0,0,0,1,1,85000,0,0,0,0,0,0,0,0,0
200107,13,013,3,5,Barrow County                 ,100,100,7131427,0,0,0,0,0,0,0,0,0,100,100,7131427,0,0,0,0,0,0,0,0,0
200107,13,015,3,5,Bartow County                 ,85,85,10317347,0,0,0,0,0,0,0,0,0,85,85,10317347,0,0,0,0,0,0,0,0,0
200107,13,027,3,5,Brooks County                 ,4,4,292749,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200107,13,035,3,5,Butts County                  ,30,30,2602460,0,0,0,0,0,0,0,0,0,30,30,2602460,0,0,0,0,0,0,0,0,0
200107,13,039,3,5,Camden County                 ,43,43,3218484,6,12,615683,0,0,0,0,0,0,22,22,1747851,5,10,568650,0,0,0,0,0,0
200107,13,045,3,5,Carroll County                ,134,134,11279518,0,0,0,0,0,0,0,0,0,42,42,4049770,0,0,0,0,0,0,0,0,0
200107,13,047,3,5,Catoosa County                ,30,30,3610082,0,0,0,1,4,67312,1,5,247195,27,27,3350897,0,0,0,0,0,0,0,0,0
200107,13,057,3,5,Cherokee County               ,285,285,34157479,0,0,0,0,0,0,4,112,4386773,266,266,32633514,0,0,0,0,0,0,4,112,4386773
200107,13,063,3,5,Clayton County                ,168,168,21479162,0,0,0,0,0,0,30,320,19022681,164,164,21140674,0,0,0,0,0,0,30,320,19022681
200107,13,067,3,5,Cobb County                   ,382,382,44507390,0,0,0,4,16,960000,0,0,0,382,382,44507390,0,0,0,4,16,960000,0,0,0
200107,13,069,3,5,Coffee County                 ,13,13,1238880,0,0,0,0,0,0,0,0,0,13,13,1238880,0,0,0,0,0,0,0,0,0
200107,13,077,3,5,Coweta County                 ,254,254,25376010,0,0,0,1,4,312000,0,0,0,252,252,25240416,0,0,0,1,4,312000,0,0,0
200107,13,085,3,5,Dawson County                 ,27,27,4281000,0,0,0,0,0,0,0,0,0,27,27,4281000,0,0,0,0,0,0,0,0,0
200107,13,087,3,5,Decatur County                ,4,4,435215,0,0,0,0,0,0,0,0,0,4,4,435215,0,0,0,0,0,0,0,0,0
200107,13,089,3,5,DeKalb County                 ,129,129,16151734,4,8,507129,0,0,0,34,634,37688687,129,129,16151734,4,8,507129,0,0,0,34,634,37688687
200107,13,091,3,5,Dodge County                  ,2,2,125000,0,0,0,0,0,0,0,0,0,2,2,125000,0,0,0,0,0,0,0,0,0
200107,13,095,3,5,Dougherty County              ,18,18,2634526,0,0,0,0,0,0,0,0,0,18,18,2634526,0,0,0,0,0,0,0,0,0
200107,13,097,3,5,Douglas County                ,143,143,7353270,0,0,0,0,0,0,0,0,0,143,143,7353270,0,0,0,0,0,0,0,0,0
200107,13,113,3,5,Fayette County                ,91,91,17767970,0,0,0,0,0,0,0,0,0,63,63,13550166,0,0,0,0,0,0,0,0,0
200107,13,115,3,5,Floyd County                  ,33,33,4397900,0,0,0,0,0,0,0,0,0,33,33,4397900,0,0,0,0,0,0,0,0,0
200107,13,117,3,5,Forsyth County                ,206,206,22616620,0,0,0,0,0,0,0,0,0,206,206,22616620,0,0,0,0,0,0,0,0,0
200107,13,121,3,5,Fulton County                 ,299,299,41836443,0,0,0,0,0,0,3,96,5680663,292,292,40624229,0,0,0,0,0,0,3,96,5680663
200107,13,123,3,5,Gilmer County                 ,41,41,3280000,0,0,0,0,0,0,1,5,125000,0,0,0,0,0,0,0,0,0,0,0,0
200107,13,127,3,5,Glynn County                  ,75,75,11440490,0,0,0,0,0,0,0,0,0,75,75,11440490,0,0,0,0,0,0,0,0,0
200107,13,129,3,5,Gordon County                 ,46,46,5267428,0,0,0,0,0,0,2,13,407440,38,38,4643000,0,0,0,0,0,0,0,0,0
200107,13,133,3,5,Greene County                 ,10,10,3172000,0,0,0,0,0,0,0,0,0,10,10,3172000,0,0,0,0,0,0,0,0,0
200107,13,135,3,5,Gwinnett County               ,744,744,75832552,0,0,0,0,0,0,18,389,21025464,744,744,75832552,0,0,0,0,0,0,18,389,21025464
200107,13,143,3,5,Haralson County               ,13,13,1526117,0,0,0,0,0,0,0,0,0,13,13,1526117,0,0,0,0,0,0,0,0,0
200107,13,145,3,5,Harris County                 ,29,29,5399225,0,0,0,0,0,0,0,0,0,29,29,5399225,0,0,0,0,0,0,0,0,0
200107,13,151,3,5,Henry County                  ,305,305,28993160,0,0,0,0,0,0,0,0,0,305,305,28993160,0,0,0,0,0,0,0,0,0
200107,13,157,3,5,Jackson County                ,54,54,8776004,0,0,0,0,0,0,0,0,0,50,50,6694700,0,0,0,0,0,0,0,0,0
200107,13,169,3,5,Jones County                  ,15,15,1477000,0,0,0,0,0,0,0,0,0,15,15,1477000,0,0,0,0,0,0,0,0,0
200107,13,173,3,5,Lanier County                 ,3,3,347000,0,0,0,0,0,0,0,0,0,3,3,347000,0,0,0,0,0,0,0,0,0
200107,13,177,3,5,Lee County                    ,25,25,2855153,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200107,13,179,3,5,Liberty County                ,19,19,1849159,0,0,0,0,0,0,0,0,0,19,19,1849159,0,0,0,0,0,0,0,0,0
