Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200102,04,013,4,8,Maricopa County               ,2537,2537,347001032,9,18,1737326,29,113,9194862,93,1281,76902152,2101,2101,296529880,9,18,1737326,29,113,9194862,91,1260,75687054
200102,04,015,4,8,Mohave County                 ,129,129,11070177,3,6,296688,0,0,0,0,0,0,65,65,5322123,2,4,185606,0,0,0,0,0,0
200102,04,021,4,8,Pinal County                  ,275,275,29722330,0,0,0,0,0,0,0,0,0,273,273,29591188,0,0,0,0,0,0,0,0,0
200102,05,023,3,7,Cleburne County               ,2,2,125000,1,2,80000,0,0,0,0,0,0,2,2,125000,1,2,80000,0,0,0,0,0,0
200102,05,035,3,7,Crittenden County             ,6,6,799650,0,0,0,0,0,0,0,0,0,6,6,799650,0,0,0,0,0,0,0,0,0
200102,05,043,3,7,Drew County                   ,9,9,1049854,0,0,0,0,0,0,0,0,0,9,9,1049854,0,0,0,0,0,0,0,0,0
200102,05,055,3,7,Greene County                 ,11,11,634500,0,0,0,0,0,0,0,0,0,11,11,634500,0,0,0,0,0,0,0,0,0
200102,05,061,3,7,Howard County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200102,05,071,3,7,Johnson County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200102,06,001,4,9,Alameda County                ,181,181,40626696,0,0,0,1,3,423930,1,7,1114685,176,176,39856642,0,0,0,0,0,0,1,7,1114685
200102,06,013,4,9,Contra Costa County           ,293,293,56406375,0,0,0,5,20,2525698,11,74,1677090,225,225,43528793,0,0,0,5,20,2525698,10,60,700748
200102,06,017,4,9,El Dorado County              ,107,107,28286384,0,0,0,0,0,0,0,0,0,107,107,28286384,0,0,0,0,0,0,0,0,0
200102,06,019,4,9,Fresno County                 ,209,209,32652983,0,0,0,16,48,4439751,0,0,0,193,193,31124567,0,0,0,16,48,4439751,0,0,0
200102,06,027,4,9,Inyo County                   ,1,1,210562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200102,06,037,4,9,Los Angeles County            ,474,474,92099607,3,6,494036,9,28,2342914,12,246,23969224,419,419,80971184,2,4,385843,8,25,2029039,6,209,21439553
200102,06,039,4,9,Madera County                 ,50,50,6271444,5,10,900601,5,20,1709188,0,0,0,50,50,6271444,5,10,900601,5,20,1709188,0,0,0
200102,06,041,4,9,Marin County                  ,24,24,8000550,0,0,0,0,0,0,1,5,1066667,15,15,5722154,0,0,0,0,0,0,0,0,0
200102,06,043,4,9,Mariposa County               ,8,8,1100662,0,0,0,0,0,0,0,0,0,8,8,1100662,0,0,0,0,0,0,0,0,0
200102,06,055,4,9,Napa County                   ,11,11,4163105,0,0,0,0,0,0,0,0,0,6,6,3046807,0,0,0,0,0,0,0,0,0
200102,06,057,4,9,Nevada County                 ,32,32,5287312,0,0,0,0,0,0,0,0,0,32,32,5287312,0,0,0,0,0,0,0,0,0
200102,06,059,4,9,Orange County                 ,304,304,70958819,6,12,1760215,3,11,1411728,5,28,2709212,302,302,70117541,6,12,1760215,3,11,1411728,5,28,2709212
200102,06,061,4,9,Placer County                 ,320,320,54347090,2,4,535897,0,0,0,2,57,3667406,158,158,23766579,2,4,535897,0,0,0,0,0,0
200102,06,065,4,9,Riverside County              ,1073,1073,187938115,1,2,190847,2,8,81184,7,72,4538390,1013,1013,179173332,0,0,0,2,8,81184,6,64,3974394
200102,06,067,4,9,Sacramento County             ,624,624,96670940,1,2,180843,0,0,0,6,48,4261721,624,624,96670940,1,2,180843,0,0,0,6,48,4261721
200102,06,071,4,9,San Bernardino County         ,518,518,76032387,1,2,137007,0,0,0,0,0,0,507,507,73334897,1,2,137007,0,0,0,0,0,0
200102,06,073,4,9,San Diego County              ,1039,1039,227062611,0,0,0,15,47,5134712,17,124,11399260,1039,1039,227062611,0,0,0,15,47,5134712,17,124,11399260
200102,06,075,4,9,San Francisco County          ,5,5,728067,3,6,542530,4,15,1223052,3,51,3279980,5,5,728067,3,6,542530,4,15,1223052,3,51,3279980
200102,06,077,4,9,San Joaquin County            ,257,257,41085305,0,0,0,0,0,0,0,0,0,254,254,40658886,0,0,0,0,0,0,0,0,0
200102,06,079,4,9,San Luis Obispo County        ,97,97,16835018,0,0,0,0,0,0,1,6,807254,81,81,13850624,0,0,0,0,0,0,1,6,807254
200102,06,081,4,9,San Mateo County              ,46,46,14436563,0,0,0,0,0,0,0,0,0,32,32,10808419,0,0,0,0,0,0,0,0,0
200102,06,085,4,9,Santa Clara County            ,136,136,33481461,5,10,1027785,2,6,940814,16,554,50317384,125,125,30698076,4,8,723373,0,0,0,14,515,47472652
200102,06,087,4,9,Santa Cruz County             ,20,20,3993603,0,0,0,0,0,0,9,85,6980871,15,15,3127462,0,0,0,0,0,0,8,78,6319463
200102,06,089,4,9,Shasta County                 ,64,64,9161997,0,0,0,0,0,0,0,0,0,64,64,9161997,0,0,0,0,0,0,0,0,0
200102,06,095,4,9,Solano County                 ,89,89,14790374,0,0,0,0,0,0,2,16,810810,61,61,9877104,0,0,0,0,0,0,0,0,0
200102,06,097,4,9,Sonoma County                 ,115,115,17345128,2,4,206105,0,0,0,1,15,473024,6,6,1371929,0,0,0,0,0,0,0,0,0
200102,06,105,4,9,Trinity County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200102,06,111,4,9,Ventura County                ,167,167,39121997,0,0,0,0,0,0,0,0,0,164,164,38326002,0,0,0,0,0,0,0,0,0
200102,06,113,4,9,Yolo County                   ,49,49,8083549,0,0,0,0,0,0,0,0,0,49,49,8083549,0,0,0,0,0,0,0,0,0
200102,08,001,4,8,Adams County                  ,282,282,34203910,1,2,67213,3,10,983009,2,10,2111316,214,214,28395027,0,0,0,3,10,983009,1,5,453420
200102,08,005,4,8,Arapahoe County               ,354,354,44943005,0,0,0,0,0,0,6,78,4083142,231,231,29627884,0,0,0,0,0,0,0,0,0
200102,08,013,4,8,Boulder County                ,204,204,30702775,1,2,145536,0,0,0,0,0,0,204,204,30702775,1,2,145536,0,0,0,0,0,0
200102,08,015,4,8,Chaffee County                ,17,17,1461474,0,0,0,0,0,0,0,0,0,17,17,1461474,0,0,0,0,0,0,0,0,0
200102,08,031,4,8,Denver County                 ,65,65,9276328,3,6,615904,1,3,150000,3,96,11660544,65,65,9276328,3,6,615904,1,3,150000,3,96,11660544
200102,08,035,4,8,Douglas County                ,315,315,54169967,0,0,0,0,0,0,0,0,0,315,315,54169967,0,0,0,0,0,0,0,0,0
200102,08,059,4,8,Jefferson County              ,176,176,22402149,1,2,143520,0,0,0,2,29,2018369,175,175,22330135,0,0,0,0,0,0,2,29,2018369
200102,08,069,4,8,Larimer County                ,187,187,25443043,1,2,158941,2,7,526303,6,58,3095379,5,5,1098007,0,0,0,0,0,0,0,0,0
200102,08,077,4,8,Mesa County                   ,95,95,10397073,0,0,0,1,3,155622,0,0,0,95,95,10397073,0,0,0,1,3,155622,0,0,0
200102,08,101,4,8,Pueblo County                 ,93,93,9579713,8,16,608264,0,0,0,3,24,596997,93,93,9579713,8,16,608264,0,0,0,3,24,596997
200102,08,107,4,8,Routt County                  ,11,11,3351453,0,0,0,0,0,0,0,0,0,11,11,3351453,0,0,0,0,0,0,0,0,0
200102,08,113,4,8,San Miguel County             ,4,4,3451662,0,0,0,0,0,0,0,0,0,1,1,191098,0,0,0,0,0,0,0,0,0
200102,08,123,4,8,Weld County                   ,356,356,50686349,1,2,109935,0,0,0,0,0,0,317,317,46927952,1,2,109935,0,0,0,0,0,0
200102,09,001,1,1,Fairfield County              ,95,95,25923747,2,4,367124,1,3,223827,2,243,18769000,77,77,18145280,2,4,367124,1,3,223827,2,243,18769000
200102,09,003,1,1,Hartford County               ,81,81,10963541,1,2,100000,0,0,0,0,0,0,68,68,9499368,0,0,0,0,0,0,0,0,0
200102,09,005,1,1,Litchfield County             ,27,27,4500870,0,0,0,0,0,0,0,0,0,26,26,4283289,0,0,0,0,0,0,0,0,0
200102,09,007,1,1,Middlesex County              ,35,35,4572039,0,0,0,0,0,0,1,8,87201,21,21,2721021,0,0,0,0,0,0,0,0,0
200102,09,009,1,1,New Haven County              ,78,78,10849540,0,0,0,0,0,0,2,33,1427369,65,65,9543116,0,0,0,0,0,0,0,0,0
200102,09,011,1,1,New London County             ,48,48,6315118,0,0,0,0,0,0,0,0,0,42,42,5651218,0,0,0,0,0,0,0,0,0
200102,09,013,1,1,Tolland County                ,19,19,2866761,0,0,0,0,0,0,1,13,624000,19,19,2866761,0,0,0,0,0,0,1,13,624000
200102,09,015,1,1,Windham County                ,17,17,1651567,0,0,0,0,0,0,0,0,0,15,15,1494291,0,0,0,0,0,0,0,0,0
200102,10,001,3,5,Kent County                   ,48,48,4047236,0,0,0,0,0,0,0,0,0,48,48,4047236,0,0,0,0,0,0,0,0,0
200102,10,003,3,5,New Castle County             ,179,179,14769060,0,0,0,0,0,0,2,18,441244,0,0,0,0,0,0,0,0,0,0,0,0
200102,10,005,3,5,Sussex County                 ,153,153,18920167,0,0,0,0,0,0,0,0,0,153,153,18920167,0,0,0,0,0,0,0,0,0
200102,11,001,3,5,Washington  DC                ,11,11,1283156,2,4,244918,1,3,190871,1,14,729260,11,11,1283156,2,4,244918,1,3,190871,1,14,729260
200102,12,001,3,5,Alachua County                ,93,93,9056381,0,0,0,0,0,0,20,378,17115140,85,85,8420871,0,0,0,0,0,0,20,378,17115140
200102,12,003,3,5,Baker County                  ,6,6,693224,0,0,0,0,0,0,0,0,0,6,6,693224,0,0,0,0,0,0,0,0,0
200102,12,005,3,5,Bay County                    ,79,79,9245002,2,4,244918,1,3,190871,1,8,416720,79,79,9245002,2,4,244918,1,3,190871,1,8,416720
200102,12,007,3,5,Bradford County               ,7,7,525780,0,0,0,0,0,0,0,0,0,7,7,525780,0,0,0,0,0,0,0,0,0
200102,12,009,3,5,Brevard County                ,270,270,36680602,3,6,347165,0,0,0,1,5,808272,269,269,36599194,2,4,240000,0,0,0,0,0,0
200102,12,011,3,5,Broward County                ,600,600,83575278,2,4,244918,2,8,508989,0,0,0,600,600,83575278,2,4,244918,2,8,508989,0,0,0
200102,12,013,3,5,Calhoun County                ,2,2,122709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200102,12,015,3,5,Charlotte County              ,89,89,9919511,0,0,0,4,16,1110582,1,5,253230,20,20,2198600,0,0,0,2,8,622110,0,0,0
200102,12,017,3,5,Citrus County                 ,72,72,4500419,0,0,0,0,0,0,0,0,0,6,6,401041,0,0,0,0,0,0,0,0,0
200102,12,019,3,5,Clay County                   ,142,142,14800759,0,0,0,0,0,0,0,0,0,141,141,14736426,0,0,0,0,0,0,0,0,0
200102,12,021,3,5,Collier County                ,290,290,49516102,6,12,1104000,17,68,7623000,13,200,16796000,290,290,49516102,6,12,1104000,17,68,7623000,13,200,16796000
200102,12,023,3,5,Columbia County               ,24,24,1242320,0,0,0,0,0,0,0,0,0,24,24,1242320,0,0,0,0,0,0,0,0,0
200102,12,027,3,5,DeSoto County                 ,6,6,645393,1,2,79800,0,0,0,1,8,301813, , , , , , , , , , , , 
200102,12,029,3,5,Dixie County                  ,3,3,255895,0,0,0,0,0,0,0,0,0,3,3,255895,0,0,0,0,0,0,0,0,0
200102,12,031,3,5,Duval County                  ,305,305,31590596,1,2,122267,0,0,0,0,0,0,302,302,31220302,0,0,0,0,0,0,0,0,0
200102,12,033,3,5,Escambia County               ,103,103,12115922,0,0,0,0,0,0,0,0,0,103,103,12115922,0,0,0,0,0,0,0,0,0
200102,12,037,3,5,Franklin County               ,7,7,1173629,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200102,12,039,3,5,Gadsden County                ,9,9,962737,0,0,0,0,0,0,0,0,0,9,9,962737,0,0,0,0,0,0,0,0,0
200102,12,041,3,5,Gilchrist County              ,6,6,528200,0,0,0,0,0,0,0,0,0,6,6,528200,0,0,0,0,0,0,0,0,0
200102,12,045,3,5,Gulf County                   ,8,8,1150845,0,0,0,0,0,0,0,0,0,8,8,1150845,0,0,0,0,0,0,0,0,0
200102,12,047,3,5,Hamilton County               ,2,2,219000,0,0,0,0,0,0,0,0,0,2,2,219000,0,0,0,0,0,0,0,0,0
200102,12,049,3,5,Hardee County                 ,6,6,630650,0,0,0,0,0,0,0,0,0,6,6,630650,0,0,0,0,0,0,0,0,0
200102,12,051,3,5,Hendry County                 ,3,3,291844,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200102,12,053,3,5,Hernando County               ,88,88,10711105,3,6,392490,1,4,193383,2,11,372000,88,88,10711105,3,6,392490,1,4,193383,2,11,372000
200102,12,055,3,5,Highlands County              ,23,23,2060830,2,4,285460,0,0,0,0,0,0,23,23,2060830,2,4,285460,0,0,0,0,0,0
200102,12,057,3,5,Hillsborough County           ,626,626,71900220,29,58,3515095,0,0,0,0,0,0,626,626,71900220,29,58,3515095,0,0,0,0,0,0
200102,12,059,3,5,Holmes County                 ,8,8,478000,0,0,0,0,0,0,0,0,0,8,8,478000,0,0,0,0,0,0,0,0,0
200102,12,061,3,5,Indian River County           ,64,64,10335514,2,4,220000,0,0,0,1,9,793305,15,15,1350208,2,4,220000,0,0,0,0,0,0
200102,12,063,3,5,Jackson County                ,9,9,540085,0,0,0,0,0,0,0,0,0,9,9,540085,0,0,0,0,0,0,0,0,0
200102,12,065,3,5,Jefferson County              ,1,1,122960,0,0,0,0,0,0,0,0,0,1,1,122960,0,0,0,0,0,0,0,0,0
200102,12,067,3,5,Lafayette County              ,2,2,268840,0,0,0,0,0,0,0,0,0,2,2,268840,0,0,0,0,0,0,0,0,0
200102,12,069,3,5,Lake County                   ,233,233,29168409,0,0,0,3,12,528000,0,0,0,233,233,29168409,0,0,0,3,12,528000,0,0,0
200102,12,071,3,5,Lee County                    ,421,421,69159153,24,48,5109886,16,63,9314938,25,472,41489362,285,285,58343104,21,42,4789676,16,63,9314938,24,461,41111816
200102,12,073,3,5,Leon County                   ,86,86,10725876,7,14,857214,0,0,0,0,0,0,86,86,10725876,7,14,857214,0,0,0,0,0,0
200102,12,075,3,5,Levy County                   ,14,14,1971054,0,0,0,0,0,0,0,0,0,14,14,1971054,0,0,0,0,0,0,0,0,0
200102,12,077,3,5,Liberty County                ,3,3,327018,0,0,0,0,0,0,0,0,0,3,3,327018,0,0,0,0,0,0,0,0,0
200102,12,079,3,5,Madison County                ,4,4,282932,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200102,12,081,3,5,Manatee County                ,211,211,31499187,2,4,301000,10,39,4196500,1,6,350000,211,211,31499187,2,4,301000,10,39,4196500,1,6,350000
200102,12,083,3,5,Marion County                 ,225,225,21050438,0,0,0,0,0,0,0,0,0,225,225,21050438,0,0,0,0,0,0,0,0,0
200102,12,085,3,5,Martin County                 ,40,40,10618972,0,0,0,1,4,582446,0,0,0,40,40,10618972,0,0,0,1,4,582446,0,0,0
200102,12,086,3,5,Miami-Dade County             ,676,676,69745276,6,12,707940,17,65,4667866,35,236,25829595,675,675,69362712,6,12,707940,17,65,4667866,35,236,25829595
200102,12,089,3,5,Nassau County                 ,29,29,4361892,0,0,0,0,0,0,0,0,0,29,29,4361892,0,0,0,0,0,0,0,0,0
200102,12,091,3,5,Okaloosa County               ,104,104,10128975,0,0,0,1,3,101538,2,17,779649,32,32,4184033,0,0,0,0,0,0,1,8,200000
200102,12,093,3,5,Okeechobee County             ,8,8,647380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200102,12,095,3,5,Orange County                 ,464,464,52730388,0,0,0,0,0,0,0,0,0,464,464,52730388,0,0,0,0,0,0,0,0,0
200102,12,097,3,5,Osceola County                ,218,218,25243477,0,0,0,0,0,0,2,16,833440,218,218,25243477,0,0,0,0,0,0,2,16,833440
200102,12,099,3,5,Palm Beach County             ,630,630,87514612,0,0,0,0,0,0,4,221,56681940,624,624,84606834,0,0,0,0,0,0,3,216,56003369
200102,12,101,3,5,Pasco County                  ,220,220,24196006,4,8,622192,4,14,990000,4,25,1484600,220,220,24196006,4,8,622192,4,14,990000,4,25,1484600
200102,12,103,3,5,Pinellas County               ,190,190,34946476,0,0,0,0,0,0,2,29,5738216,184,184,34150137,0,0,0,0,0,0,1,24,5394794
200102,12,105,3,5,Polk County                   ,283,283,32266249,5,10,612296,0,0,0,0,0,0,283,283,32266249,5,10,612296,0,0,0,0,0,0
200102,12,107,3,5,Putnam County                 ,12,12,798475,0,0,0,0,0,0,3,120,5569000,12,12,798475,0,0,0,0,0,0,3,120,5569000
200102,12,109,3,5,St. Johns County              ,147,147,30412433,1,2,150000,0,0,0,5,64,3776827,146,146,30288183,1,2,150000,0,0,0,2,16,1651544
200102,12,111,3,5,St. Lucie County              ,101,101,10170691,0,0,0,0,0,0,0,0,0,101,101,10170691,0,0,0,0,0,0,0,0,0
200102,12,113,3,5,Santa Rosa County             ,68,68,7932234,0,0,0,0,0,0,0,0,0,68,68,7932234,0,0,0,0,0,0,0,0,0
200102,12,115,3,5,Sarasota County               ,247,247,45744111,1,2,138442,2,8,771952,1,7,94860,192,192,39023028,0,0,0,2,8,771952,0,0,0
200102,12,117,3,5,Seminole County               ,181,181,35642537,0,0,0,0,0,0,39,572,26275914,162,162,33262702,0,0,0,0,0,0,39,572,26275914
200102,12,119,3,5,Sumter County                 ,126,126,14244998,0,0,0,0,0,0,0,0,0,126,126,14244998,0,0,0,0,0,0,0,0,0
200102,12,121,3,5,Suwannee County               ,11,11,898735,0,0,0,0,0,0,0,0,0,11,11,898735,0,0,0,0,0,0,0,0,0
200102,12,123,3,5,Taylor County                 ,6,6,440000,0,0,0,0,0,0,0,0,0,6,6,440000,0,0,0,0,0,0,0,0,0
200102,12,125,3,5,Union County                  ,3,3,315270,0,0,0,0,0,0,0,0,0,3,3,315270,0,0,0,0,0,0,0,0,0
200102,12,127,3,5,Volusia County                ,227,227,28566239,0,0,0,1,4,394246,1,35,3074750,226,226,28359695,0,0,0,1,4,394246,1,35,3074750
200102,12,129,3,5,Wakulla County                ,25,25,1703417,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200102,12,131,3,5,Walton County                 ,56,56,9452782,0,0,0,0,0,0,0,0,0,56,56,9452782,0,0,0,0,0,0,0,0,0
200102,12,133,3,5,Washington County             ,6,6,352080,0,0,0,0,0,0,0,0,0,6,6,352080,0,0,0,0,0,0,0,0,0
200102,13,009,3,5,Baldwin County                ,9,9,911241,2,4,100000,0,0,0,0,0,0,1,1,40000,2,4,100000,0,0,0,0,0,0
200102,13,013,3,5,Barrow County                 ,98,98,7137204,1,2,82880,0,0,0,0,0,0,98,98,7137204,1,2,82880,0,0,0,0,0,0
200102,13,015,3,5,Bartow County                 ,88,88,10085660,0,0,0,0,0,0,0,0,0,88,88,10085660,0,0,0,0,0,0,0,0,0
200102,13,027,3,5,Brooks County                 ,3,3,220636,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200102,13,035,3,5,Butts County                  ,15,15,1409600,0,0,0,0,0,0,0,0,0,15,15,1409600,0,0,0,0,0,0,0,0,0
200102,13,039,3,5,Camden County                 ,42,42,3399890,0,0,0,0,0,0,0,0,0,23,23,2055788,0,0,0,0,0,0,0,0,0
200102,13,045,3,5,Carroll County                ,136,136,10235170,1,2,80000,1,4,66000,1,5,222000,136,136,10235170,1,2,80000,1,4,66000,1,5,222000
200102,13,047,3,5,Catoosa County                ,31,31,3524529,0,0,0,0,0,0,1,5,248350,28,28,3266214,0,0,0,0,0,0,0,0,0
200102,13,057,3,5,Cherokee County               ,235,235,25665596,0,0,0,0,0,0,9,228,19536400,220,220,24398026,0,0,0,0,0,0,9,228,19536400
200102,13,063,3,5,Clayton County                ,225,225,24271346,0,0,0,0,0,0,0,0,0,225,225,24271346,0,0,0,0,0,0,0,0,0
200102,13,067,3,5,Cobb County                   ,539,539,70245040,0,0,0,0,0,0,0,0,0,539,539,70245040,0,0,0,0,0,0,0,0,0
200102,13,069,3,5,Coffee County                 ,8,8,846450,0,0,0,0,0,0,0,0,0,8,8,846450,0,0,0,0,0,0,0,0,0
200102,13,077,3,5,Coweta County                 ,94,94,11599511,1,2,170000,0,0,0,0,0,0,91,91,11395024,1,2,170000,0,0,0,0,0,0
200102,13,085,3,5,Dawson County                 ,34,34,5566000,0,0,0,0,0,0,0,0,0,34,34,5566000,0,0,0,0,0,0,0,0,0
200102,13,087,3,5,Decatur County                ,9,9,877301,0,0,0,0,0,0,0,0,0,9,9,877301,0,0,0,0,0,0,0,0,0
200102,13,089,3,5,DeKalb County                 ,252,252,29489625,0,0,0,0,0,0,25,482,25107386,252,252,29489625,0,0,0,0,0,0,25,482,25107386
200102,13,091,3,5,Dodge County                  ,1,1,67500,0,0,0,0,0,0,0,0,0,1,1,67500,0,0,0,0,0,0,0,0,0
200102,13,095,3,5,Dougherty County              ,15,15,2159240,0,0,0,2,8,277714,0,0,0,15,15,2159240,0,0,0,2,8,277714,0,0,0
200102,13,097,3,5,Douglas County                ,66,66,5351430,0,0,0,0,0,0,0,0,0,66,66,5351430,0,0,0,0,0,0,0,0,0
200102,13,113,3,5,Fayette County                ,82,82,14147515,0,0,0,0,0,0,1,8,724992,82,82,14147515,0,0,0,0,0,0,1,8,724992
200102,13,115,3,5,Floyd County                  ,32,32,4094469,2,4,256000,0,0,0,0,0,0,32,32,4094469,2,4,256000,0,0,0,0,0,0
200102,13,117,3,5,Forsyth County                ,207,207,24896170,0,0,0,0,0,0,0,0,0,207,207,24896170,0,0,0,0,0,0,0,0,0
200102,13,121,3,5,Fulton County                 ,360,360,41564544,7,14,857214,0,0,0,6,986,51360752,359,359,41463159,7,14,857214,0,0,0,6,986,51360752
200102,13,123,3,5,Gilmer County                 ,39,39,3202029,0,0,0,0,0,0,0,0,0,1,1,375000,0,0,0,0,0,0,0,0,0
200102,13,127,3,5,Glynn County                  ,39,39,7110184,1,2,151807,0,0,0,1,6,361200,39,39,7110184,1,2,151807,0,0,0,1,6,361200
200102,13,129,3,5,Gordon County                 ,17,17,1723634,0,0,0,0,0,0,1,5,91667,13,13,1315600,0,0,0,0,0,0,0,0,0
200102,13,133,3,5,Greene County                 ,12,12,5019788,0,0,0,0,0,0,0,0,0,12,12,5019788,0,0,0,0,0,0,0,0,0
200102,13,135,3,5,Gwinnett County               ,925,925,90295636,0,0,0,1,4,160000,1,6,360579,912,912,88810187,0,0,0,1,4,160000,0,0,0
200102,13,143,3,5,Haralson County               ,6,6,654036,0,0,0,0,0,0,0,0,0,6,6,654036,0,0,0,0,0,0,0,0,0
200102,13,145,3,5,Harris County                 ,30,30,5489120,0,0,0,0,0,0,0,0,0,30,30,5489120,0,0,0,0,0,0,0,0,0
200102,13,151,3,5,Henry County                  ,280,280,26457626,0,0,0,0,0,0,0,0,0,280,280,26457626,0,0,0,0,0,0,0,0,0
200102,13,157,3,5,Jackson County                ,38,38,6341000,0,0,0,0,0,0,0,0,0,38,38,6341000,0,0,0,0,0,0,0,0,0
200102,13,169,3,5,Jones County                  ,20,20,3006200,0,0,0,0,0,0,0,0,0,20,20,3006200,0,0,0,0,0,0,0,0,0
200102,13,173,3,5,Lanier County                 ,2,2,129000,0,0,0,0,0,0,0,0,0,2,2,129000,0,0,0,0,0,0,0,0,0
200102,13,177,3,5,Lee County                    ,23,23,2635905,0,0,0,1,3,190500,0,0,0, , , , , , , , , , , , 
200102,13,179,3,5,Liberty County                ,15,15,1363711,0,0,0,0,0,0,0,0,0,9,9,847128,0,0,0,0,0,0,0,0,0
200102,13,211,3,5,Morgan County                 ,7,7,990270,0,0,0,0,0,0,0,0,0,7,7,990270,0,0,0,0,0,0,0,0,0
200102,13,213,3,5,Murray County                 ,14,14,1526084,0,0,0,0,0,0,0,0,0,14,14,1526084,0,0,0,0,0,0,0,0,0
