Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201404,02,130,4,9,Ketchikan Gateway Borough     ,1,1,255182,2,4,521668,0,0,0,0,0,0,1,1,255182,2,4,521668,0,0,0,0,0,0
201404,02,150,4,9,Kodiak Island Borough         ,2,2,356779,0,0,0,0,0,0,0,0,0,2,2,356779,0,0,0,0,0,0,0,0,0
201404,02,170,4,9,Matanuska-Susitna Borough     ,12,12,2362498,1,2,249093,0,0,0,0,0,0,11,11,2133500,0,0,0,0,0,0,0,0,0
201404,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,02,185,4,9,North Slope Borough           ,1,1,242979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,02,195,4,9,Petersburg Census Area        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,02,198,4,9,Prince of Wales-Hyder Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,02,220,4,9,Sitka Borough                 ,1,1,273451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,02,220,4,9,Sitka City and Borough        ,1,1,273451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,02,230,4,9,Skagway Municipality          ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,02,261,4,9,Valdez-Cordova Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,02,270,4,9,Wade Hampton Census Area      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,02,275,4,9,Wrangell City and Borough     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,02,282,4,9,Yakutat City and Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,04,013,4,8,Maricopa County               ,956,956,272020667,1,2,518442,0,0,0,21,964,132590952,956,956,272020667,1,2,518442,0,0,0,21,964,132590952
201404,04,019,4,8,Pima County                   ,207,207,51811951,1,2,98398,1,3,298616,5,101,11872290,71,71,21751452,0,0,0,0,0,0,0,0,0
201404,04,021,4,8,Pinal County                  ,161,161,28341444,0,0,0,2,7,427453,0,0,0,147,147,25134798,0,0,0,2,7,427453,0,0,0
201404,05,023,3,7,Cleburne County               ,2,2,300000,0,0,0,0,0,0,0,0,0,2,2,300000,0,0,0,0,0,0,0,0,0
201404,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,05,027,3,7,Columbia County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,05,035,3,7,Crittenden County             ,4,4,954000,0,0,0,0,0,0,0,0,0,4,4,954000,0,0,0,0,0,0,0,0,0
201404,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,05,061,3,7,Howard County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,05,091,3,7,Miller County                 ,3,3,509840,1,2,90000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,06,001,4,9,Alameda County                ,77,77,30603392,0,0,0,0,0,0,2,99,8156578,77,77,30603392,0,0,0,0,0,0,1,94,6991300
201404,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,06,009,4,9,Calaveras County              ,8,8,2008379,0,0,0,0,0,0,0,0,0,8,8,2008379,0,0,0,0,0,0,0,0,0
201404,06,013,4,9,Contra Costa County           ,183,183,51619955,0,0,0,0,0,0,1,126,18651438,182,182,51389093,0,0,0,0,0,0,1,126,18651438
201404,06,017,4,9,El Dorado County              ,12,12,5542164,0,0,0,0,0,0,0,0,0,11,11,5358608,0,0,0,0,0,0,0,0,0
201404,06,037,4,9,Los Angeles County            ,452,452,159490846,23,46,7528501,2,6,1114750,34,2391,387884832,438,438,150856689,23,46,7528501,1,3,508000,27,2309,374852334
201404,06,041,4,9,Marin County                  ,29,29,10620813,0,0,0,0,0,0,2,25,3843961,17,17,4825625,0,0,0,0,0,0,1,7,2070050
201404,06,045,4,9,Mendocino County              ,7,7,640749,0,0,0,0,0,0,0,0,0,7,7,640749,0,0,0,0,0,0,0,0,0
201404,06,049,4,9,Modoc County                  ,1,1,186160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,06,051,4,9,Mono County                   ,2,2,991176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,06,059,4,9,Orange County                 ,271,271,80356417,3,6,1402997,3,12,1999953,40,642,81294753,254,254,70959671,2,4,736318,3,12,1999953,39,608,72246000
201404,06,061,4,9,Placer County                 ,145,145,39116265,0,0,0,0,0,0,2,28,2359964,144,144,38789361,0,0,0,0,0,0,2,28,2359964
201404,06,063,4,9,Plumas County                 ,3,3,324183,0,0,0,0,0,0,0,0,0,3,3,324183,0,0,0,0,0,0,0,0,0
201404,06,065,4,9,Riverside County              ,308,308,71156938,0,0,0,0,0,0,15,108,9278665,226,226,56202668,0,0,0,0,0,0,13,92,7986703
201404,06,067,4,9,Sacramento County             ,92,92,23184635,0,0,0,0,0,0,0,0,0,90,90,22713935,0,0,0,0,0,0,0,0,0
201404,06,069,4,9,San Benito County             ,13,13,3024564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,06,071,4,9,San Bernardino County         ,96,96,21772438,4,8,1579000,6,20,4181805,10,329,19765822,77,77,18032617,4,8,1579000,6,20,4181805,7,305,18311414
201404,06,073,4,9,San Diego County              ,185,185,56965577,0,0,0,3,10,2879652,10,469,64657637,182,182,56310977,0,0,0,3,10,2879652,10,469,64657637
201404,06,075,4,9,San Francisco County          ,6,6,1572926,9,18,2965610,0,0,0,7,309,97312457,6,6,1572926,9,18,2965610,0,0,0,7,309,97312457
201404,06,077,4,9,San Joaquin County            ,125,125,33235964,0,0,0,0,0,0,0,0,0,118,118,31203249,0,0,0,0,0,0,0,0,0
201404,06,081,4,9,San Mateo County              ,29,29,18244585,0,0,0,0,0,0,1,7,916387,14,14,10148311,0,0,0,0,0,0,0,0,0
201404,06,085,4,9,Santa Clara County            ,199,199,62565473,0,0,0,3,11,2140968,23,608,75338435,153,153,47608325,0,0,0,2,8,1244946,15,477,47326714
201404,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,06,113,4,9,Yolo County                   ,12,12,4108889,0,0,0,0,0,0,0,0,0,12,12,4108889,0,0,0,0,0,0,0,0,0
201404,08,001,4,8,Adams County                  ,83,83,19441554,0,0,0,0,0,0,0,0,0,77,77,18270425,0,0,0,0,0,0,0,0,0
201404,08,005,4,8,Arapahoe County               ,126,126,30675686,0,0,0,0,0,0,1,39,4144650,124,124,28899309,0,0,0,0,0,0,0,0,0
201404,08,014,4,8,Broomfield County             ,23,23,7985340,0,0,0,0,0,0,0,0,0,23,23,7985340,0,0,0,0,0,0,0,0,0
201404,08,015,4,8,Chaffee County                ,9,9,2451760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,08,019,4,8,Clear Creek County            ,1,1,912762,0,0,0,0,0,0,0,0,0,1,1,912762,0,0,0,0,0,0,0,0,0
201404,08,023,4,8,Costilla County               ,3,3,680751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,08,031,4,8,Denver County                 ,193,193,41587368,15,30,5788768,0,0,0,0,0,0,193,193,41587368,15,30,5788768,0,0,0,0,0,0
201404,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,08,035,4,8,Douglas County                ,283,283,66231529,0,0,0,0,0,0,9,306,34373298,283,283,66231529,0,0,0,0,0,0,9,306,34373298
201404,08,039,4,8,Elbert County                 ,9,9,2544650,0,0,0,0,0,0,0,0,0,9,9,2544650,0,0,0,0,0,0,0,0,0
201404,08,041,4,8,El Paso County                ,266,266,107493853,0,0,0,0,0,0,0,0,0,266,266,107493853,0,0,0,0,0,0,0,0,0
201404,08,047,4,8,Gilpin County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,08,049,4,8,Grand County                  ,5,5,1394871,0,0,0,0,0,0,0,0,0,5,5,1394871,0,0,0,0,0,0,0,0,0
201404,08,059,4,8,Jefferson County              ,83,83,22773829,0,0,0,0,0,0,6,232,29702369,82,82,22471850,0,0,0,0,0,0,5,220,28690468
201404,08,069,4,8,Larimer County                ,172,172,44518541,0,0,0,0,0,0,0,0,0,172,172,44518541,0,0,0,0,0,0,0,0,0
201404,08,077,4,8,Mesa County                   ,41,41,9534413,0,0,0,0,0,0,0,0,0,41,41,9534413,0,0,0,0,0,0,0,0,0
201404,08,093,4,8,Park County                   ,4,4,664769,0,0,0,0,0,0,0,0,0,4,4,664769,0,0,0,0,0,0,0,0,0
201404,08,101,4,8,Pueblo County                 ,13,13,2325120,0,0,0,0,0,0,0,0,0,13,13,2325120,0,0,0,0,0,0,0,0,0
201404,08,107,4,8,Routt County                  ,6,6,2976086,0,0,0,0,0,0,0,0,0,6,6,2976086,0,0,0,0,0,0,0,0,0
201404,08,119,4,8,Teller County                 ,5,5,1792314,0,0,0,0,0,0,0,0,0,5,5,1792314,0,0,0,0,0,0,0,0,0
201404,08,123,4,8,Weld County                   ,236,236,54450441,0,0,0,0,0,0,7,41,3691270,201,201,44900042,0,0,0,0,0,0,6,36,2797020
201404,10,001,3,5,Kent County                   ,90,90,12146230,1,2,235790,1,4,317352,0,0,0,90,90,12146230,1,2,235790,1,4,317352,0,0,0
201404,10,003,3,5,New Castle County             ,84,84,7416651,0,0,0,0,0,0,3,33,2694079,8,8,852155,0,0,0,0,0,0,0,0,0
201404,10,005,3,5,Sussex County                 ,144,144,21755406,10,20,1743268,0,0,0,1,5,611269,144,144,21755406,10,20,1743268,0,0,0,1,5,611269
201404,11,001,3,5,Washington  DC                ,31,31,6683420,0,0,0,0,0,0,3,64,5203456,31,31,6683420,0,0,0,0,0,0,3,64,5203456
201404,12,003,3,5,Baker County                  ,5,5,802643,0,0,0,0,0,0,0,0,0,5,5,802643,0,0,0,0,0,0,0,0,0
201404,12,009,3,5,Brevard County                ,106,106,34792369,0,0,0,0,0,0,0,0,0,106,106,34792369,0,0,0,0,0,0,0,0,0
201404,12,011,3,5,Broward County                ,129,129,38107350,3,6,564520,0,0,0,1,30,1186300,123,123,36730300,3,6,564520,0,0,0,0,0,0
201404,12,013,3,5,Calhoun County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,12,015,3,5,Charlotte County              ,50,50,10549385,0,0,0,0,0,0,0,0,0,6,6,1835174,0,0,0,0,0,0,0,0,0
201404,12,019,3,5,Clay County                   ,86,86,20996354,0,0,0,0,0,0,0,0,0,82,82,19321177,0,0,0,0,0,0,0,0,0
201404,12,021,3,5,Collier County                ,172,172,59627024,0,0,0,3,12,1903800,4,77,6411444,27,27,24532432,0,0,0,0,0,0,0,0,0
201404,12,023,3,5,Columbia County               ,5,5,795610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,12,031,3,5,Duval County                  ,178,178,40077281,8,16,1774390,0,0,0,10,300,24391200,178,178,40077281,8,16,1774390,0,0,0,10,300,24391200
201404,12,033,3,5,Escambia County               ,57,57,12000301,0,0,0,0,0,0,2,177,14390808,57,57,12000301,0,0,0,0,0,0,2,177,14390808
201404,12,035,3,5,Flagler County                ,41,41,12160724,0,0,0,0,0,0,0,0,0,41,41,12160724,0,0,0,0,0,0,0,0,0
201404,12,037,3,5,Franklin County               ,1,1,275931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,12,041,3,5,Gilchrist County              ,3,3,387240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,12,043,3,5,Glades County                 ,1,1,275000,0,0,0,0,0,0,0,0,0,1,1,275000,0,0,0,0,0,0,0,0,0
201404,12,047,3,5,Hamilton County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,12,049,3,5,Hardee County                 ,1,1,160092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,12,053,3,5,Hernando County               ,40,40,6552368,0,0,0,0,0,0,0,0,0,39,39,6355652,0,0,0,0,0,0,0,0,0
201404,12,055,3,5,Highlands County              ,7,7,1624979,0,0,0,0,0,0,0,0,0,7,7,1624979,0,0,0,0,0,0,0,0,0
201404,12,057,3,5,Hillsborough County           ,394,394,135371346,3,6,1858000,2,8,2000000,3,18,1361934,394,394,135371346,3,6,1858000,2,8,2000000,3,18,1361934
201404,12,061,3,5,Indian River County           ,44,44,15510125,0,0,0,0,0,0,0,0,0,26,26,11072600,0,0,0,0,0,0,0,0,0
201404,12,063,3,5,Jackson County                ,3,3,496435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,12,065,3,5,Jefferson County              ,2,2,246799,0,0,0,0,0,0,0,0,0,2,2,246799,0,0,0,0,0,0,0,0,0
201404,12,067,3,5,Lafayette County              ,1,1,112035,0,0,0,0,0,0,0,0,0,1,1,112035,0,0,0,0,0,0,0,0,0
201404,12,069,3,5,Lake County                   ,145,145,35332960,0,0,0,0,0,0,0,0,0,102,102,26219698,0,0,0,0,0,0,0,0,0
201404,12,071,3,5,Lee County                    ,294,294,75553840,0,0,0,6,24,3775091,8,115,10015327,294,294,75553840,0,0,0,6,24,3775091,8,115,10015327
201404,12,073,3,5,Leon County                   ,48,48,9163761,0,0,0,0,0,0,1,64,5033894,20,20,4296827,0,0,0,0,0,0,0,0,0
201404,12,077,3,5,Liberty County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,12,081,3,5,Manatee County                ,181,181,40401845,5,10,2414017,7,26,3140713,1,8,1052800,181,181,40401845,5,10,2414017,7,26,3140713,1,8,1052800
201404,12,083,3,5,Marion County                 ,59,59,15262929,0,0,0,0,0,0,0,0,0,59,59,15262929,0,0,0,0,0,0,0,0,0
201404,12,085,3,5,Martin County                 ,30,30,16311957,0,0,0,0,0,0,0,0,0,29,29,13341870,0,0,0,0,0,0,0,0,0
201404,12,086,3,5,Miami-Dade County             ,151,151,45102732,3,6,715070,1,4,1195780,17,682,101697232,138,138,42307435,2,4,542670,1,4,1195780,13,635,87176234
201404,12,089,3,5,Nassau County                 ,53,53,15881369,0,0,0,0,0,0,1,6,1301829,53,53,15881369,0,0,0,0,0,0,1,6,1301829
201404,12,095,3,5,Orange County                 ,412,412,93407100,1,2,420933,0,0,0,1,30,3254355,405,405,90057269,1,2,420933,0,0,0,1,30,3254355
201404,12,097,3,5,Osceola County                ,217,217,57817902,0,0,0,2,8,912000,1,34,2816007,169,169,51147745,0,0,0,2,8,912000,1,34,2816007
201404,12,099,3,5,Palm Beach County             ,296,296,108452480,0,0,0,2,8,2347202,3,53,7253990,275,275,98745387,0,0,0,2,8,2347202,2,16,2353659
201404,12,101,3,5,Pasco County                  ,157,157,33444143,2,4,230235,1,4,189000,1,13,601421,157,157,33444143,2,4,230235,1,4,189000,0,0,0
201404,12,103,3,5,Pinellas County               ,72,72,21803741,1,2,900000,0,0,0,5,399,58154888,60,60,18955689,1,2,900000,0,0,0,2,365,55325816
201404,12,105,3,5,Polk County                   ,291,291,56798211,0,0,0,0,0,0,0,0,0,289,289,56459163,0,0,0,0,0,0,0,0,0
201404,12,107,3,5,Putnam County                 ,1,1,125000,0,0,0,0,0,0,0,0,0,1,1,125000,0,0,0,0,0,0,0,0,0
201404,12,109,3,5,St. Johns County              ,221,221,60630724,0,0,0,0,0,0,0,0,0,221,221,60630724,0,0,0,0,0,0,0,0,0
201404,12,111,3,5,St. Lucie County              ,80,80,14001467,0,0,0,0,0,0,0,0,0,80,80,14001467,0,0,0,0,0,0,0,0,0
201404,12,113,3,5,Santa Rosa County             ,97,97,20912638,0,0,0,0,0,0,0,0,0,97,97,20912638,0,0,0,0,0,0,0,0,0
201404,12,115,3,5,Sarasota County               ,118,118,37580839,2,4,919257,4,15,3219197,5,52,7139724,118,118,37580839,2,4,919257,4,15,3219197,5,52,7139724
201404,12,117,3,5,Seminole County               ,79,79,24057470,0,0,0,0,0,0,0,0,0,73,73,22387132,0,0,0,0,0,0,0,0,0
201404,12,119,3,5,Sumter County                 ,170,170,41516629,0,0,0,0,0,0,0,0,0,170,170,41516629,0,0,0,0,0,0,0,0,0
201404,12,123,3,5,Taylor County                 ,3,3,268000,0,0,0,0,0,0,0,0,0,3,3,268000,0,0,0,0,0,0,0,0,0
201404,12,125,3,5,Union County                  ,1,1,156880,0,0,0,0,0,0,0,0,0,1,1,156880,0,0,0,0,0,0,0,0,0
201404,12,127,3,5,Volusia County                ,86,86,26344117,1,2,16600,0,0,0,0,0,0,63,63,19094031,1,2,16600,0,0,0,0,0,0
201404,12,129,3,5,Wakulla County                ,5,5,1000000,0,0,0,0,0,0,0,0,0,5,5,1000000,0,0,0,0,0,0,0,0,0
201404,12,131,3,5,Walton County                 ,85,85,40930015,1,2,240063,0,0,0,0,0,0,85,85,40930015,1,2,240063,0,0,0,0,0,0
201404,12,133,3,5,Washington County             ,2,2,375672,0,0,0,0,0,0,0,0,0,2,2,375672,0,0,0,0,0,0,0,0,0
201404,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,13,013,3,5,Barrow County                 ,29,29,3491308,0,0,0,0,0,0,0,0,0,27,27,3290845,0,0,0,0,0,0,0,0,0
201404,13,015,3,5,Bartow County                 ,19,19,4141476,0,0,0,0,0,0,0,0,0,19,19,4141476,0,0,0,0,0,0,0,0,0
201404,13,029,3,5,Bryan County                  ,24,24,4320175,0,0,0,0,0,0,1,5,391292,0,0,0,0,0,0,0,0,0,0,0,0
201404,13,035,3,5,Butts County                  ,1,1,215100,0,0,0,0,0,0,0,0,0,1,1,215100,0,0,0,0,0,0,0,0,0
201404,13,045,3,5,Carroll County                ,8,8,1317635,0,0,0,0,0,0,0,0,0,8,8,1317635,0,0,0,0,0,0,0,0,0
201404,13,057,3,5,Cherokee County               ,130,130,31597416,0,0,0,0,0,0,0,0,0,130,130,31597416,0,0,0,0,0,0,0,0,0
201404,13,059,3,5,Clarke County                 ,19,19,3390051,0,0,0,0,0,0,0,0,0,19,19,3390051,0,0,0,0,0,0,0,0,0
201404,13,063,3,5,Clayton County                ,23,23,5299658,0,0,0,0,0,0,0,0,0,21,21,4527478,0,0,0,0,0,0,0,0,0
201404,13,067,3,5,Cobb County                   ,89,89,22555098,0,0,0,9,36,8022678,2,13,3805763,89,89,22555098,0,0,0,9,36,8022678,2,13,3805763
201404,13,077,3,5,Coweta County                 ,63,63,20923056,0,0,0,0,0,0,0,0,0,54,54,19414497,0,0,0,0,0,0,0,0,0
201404,13,085,3,5,Dawson County                 ,7,7,2712865,0,0,0,0,0,0,0,0,0,7,7,2712865,0,0,0,0,0,0,0,0,0
201404,13,089,3,5,DeKalb County                 ,36,36,9101476,0,0,0,0,0,0,0,0,0,28,28,5897478,0,0,0,0,0,0,0,0,0
201404,13,095,3,5,Dougherty County              ,4,4,441530,1,2,150110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,13,097,3,5,Douglas County                ,20,20,4540804,0,0,0,0,0,0,0,0,0,20,20,4540804,0,0,0,0,0,0,0,0,0
201404,13,111,3,5,Fannin County                 ,16,16,3404762,0,0,0,0,0,0,0,0,0,16,16,3404762,0,0,0,0,0,0,0,0,0
201404,13,113,3,5,Fayette County                ,31,31,7434166,0,0,0,0,0,0,0,0,0,30,30,7093787,0,0,0,0,0,0,0,0,0
201404,13,117,3,5,Forsyth County                ,184,184,25575305,0,0,0,0,0,0,0,0,0,184,184,25575305,0,0,0,0,0,0,0,0,0
201404,13,121,3,5,Fulton County                 ,208,208,51429550,0,0,0,0,0,0,2,451,41737000,207,207,50929550,0,0,0,0,0,0,2,451,41737000
201404,13,127,3,5,Glynn County                  ,38,38,10023477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,13,133,3,5,Greene County                 ,9,9,3846850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,13,135,3,5,Gwinnett County               ,292,292,63592010,0,0,0,0,0,0,0,0,0,277,277,60452756,0,0,0,0,0,0,0,0,0
201404,13,143,3,5,Haralson County               ,3,3,560757,0,0,0,0,0,0,0,0,0,1,1,195000,0,0,0,0,0,0,0,0,0
201404,13,145,3,5,Harris County                 ,11,11,3179465,0,0,0,0,0,0,0,0,0,11,11,3179465,0,0,0,0,0,0,0,0,0
201404,13,149,3,5,Heard County                  ,1,1,134368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,13,151,3,5,Henry County                  ,109,109,22737664,0,0,0,0,0,0,0,0,0,104,104,22190609,0,0,0,0,0,0,0,0,0
201404,13,159,3,5,Jasper County                 ,5,5,669870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,13,169,3,5,Jones County                  ,7,7,1557000,0,0,0,0,0,0,0,0,0,7,7,1557000,0,0,0,0,0,0,0,0,0
201404,13,171,3,5,Lamar County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,13,177,3,5,Lee County                    ,6,6,722665,0,0,0,0,0,0,0,0,0,6,6,722665,0,0,0,0,0,0,0,0,0
201404,13,189,3,5,McDuffie County               ,2,2,473867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,13,199,3,5,Meriwether County             ,2,2,431188,0,0,0,0,0,0,0,0,0,2,2,431188,0,0,0,0,0,0,0,0,0
201404,13,211,3,5,Morgan County                 ,3,3,514743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,13,213,3,5,Murray County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,13,215,3,5,Muscogee County               ,30,30,3175696,0,0,0,1,3,136270,2,22,1668646,0,0,0,0,0,0,0,0,0,0,0,0
201404,13,217,3,5,Newton County                 ,16,16,2341249,0,0,0,0,0,0,0,0,0,14,14,2100000,0,0,0,0,0,0,0,0,0
201404,13,223,3,5,Paulding County               ,66,66,7896215,0,0,0,0,0,0,0,0,0,58,58,6613824,0,0,0,0,0,0,0,0,0
201404,13,227,3,5,Pickens County                ,6,6,1690000,0,0,0,0,0,0,0,0,0,6,6,1690000,0,0,0,0,0,0,0,0,0
