Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201212,02,150,4,9,Kodiak Island Borough         ,1,1,174600,0,0,0,0,0,0,0,0,0,1,1,174600,0,0,0,0,0,0,0,0,0
201212,02,170,4,9,Matanuska-Susitna Borough     ,1,1,162133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,02,185,4,9,North Slope Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,02,220,4,9,Sitka Borough                 ,1,1,196910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,02,220,4,9,Sitka City and Borough        ,1,1,196910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,02,261,4,9,Valdez-Cordova Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,02,282,4,9,Yakutat City and Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,04,013,4,8,Maricopa County               ,556,556,139355988,10,20,3501503,4,12,1408242,36,1239,143326076,504,504,131681356,10,20,3501503,4,12,1408242,34,1163,140712948
201212,04,019,4,8,Pima County                   ,134,134,32767726,1,2,88762,0,0,0,5,92,10884360,68,68,17177630,0,0,0,0,0,0,0,0,0
201212,04,021,4,8,Pinal County                  ,96,96,13152406,18,36,3231165,0,0,0,0,0,0,77,77,10314269,18,36,3231165,0,0,0,0,0,0
201212,05,023,3,7,Cleburne County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,05,027,3,7,Columbia County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,05,035,3,7,Crittenden County             ,3,3,531000,0,0,0,0,0,0,0,0,0,3,3,531000,0,0,0,0,0,0,0,0,0
201212,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,05,061,3,7,Howard County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,06,001,4,9,Alameda County                ,94,94,31346467,0,0,0,0,0,0,3,64,8238756,77,77,26543305,0,0,0,0,0,0,0,0,0
201212,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,06,009,4,9,Calaveras County              ,1,1,300968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,06,013,4,9,Contra Costa County           ,124,124,29225249,1,2,456241,0,0,0,3,312,25087212,121,121,28580125,1,2,456241,0,0,0,1,300,24000000
201212,06,017,4,9,El Dorado County              ,15,15,5350801,0,0,0,0,0,0,0,0,0,14,14,5117277,0,0,0,0,0,0,0,0,0
201212,06,037,4,9,Los Angeles County            ,210,210,79692761,20,40,7519935,1,3,849994,20,775,142695517,171,171,67195941,20,40,7519935,0,0,0,12,665,119724119
201212,06,041,4,9,Marin County                  ,7,7,2945314,0,0,0,0,0,0,2,13,1281158,0,0,0,0,0,0,0,0,0,0,0,0
201212,06,045,4,9,Mendocino County              ,7,7,1275727,0,0,0,0,0,0,0,0,0,7,7,1275727,0,0,0,0,0,0,0,0,0
201212,06,049,4,9,Modoc County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,06,051,4,9,Mono County                   ,2,2,977018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,06,059,4,9,Orange County                 ,258,258,80158869,1,2,382941,0,0,0,6,321,35247025,235,235,70790488,0,0,0,0,0,0,4,311,33517779
201212,06,061,4,9,Placer County                 ,69,69,18376012,0,0,0,0,0,0,0,0,0,68,68,18115044,0,0,0,0,0,0,0,0,0
201212,06,063,4,9,Plumas County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,06,065,4,9,Riverside County              ,346,346,73659278,9,18,2451267,0,0,0,14,251,27004064,324,324,69676216,9,18,2451267,0,0,0,13,232,25620700
201212,06,067,4,9,Sacramento County             ,111,111,26524695,0,0,0,0,0,0,1,180,29715438,110,110,26278319,0,0,0,0,0,0,1,180,29715438
201212,06,069,4,9,San Benito County             ,3,3,787568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,06,071,4,9,San Bernardino County         ,105,105,26225276,1,2,287395,1,3,621661,0,0,0,75,75,18910036,0,0,0,0,0,0,0,0,0
201212,06,073,4,9,San Diego County              ,247,247,80992004,2,4,809570,9,29,5646238,12,85,8219769,239,239,78632795,2,4,809570,9,29,5646238,11,72,7053342
201212,06,075,4,9,San Francisco County          ,4,4,898219,1,2,954381,1,4,1934849,4,293,75890383,0,0,0,0,0,0,0,0,0,0,0,0
201212,06,077,4,9,San Joaquin County            ,68,68,14679512,0,0,0,0,0,0,0,0,0,42,42,7425772,0,0,0,0,0,0,0,0,0
201212,06,081,4,9,San Mateo County              ,18,18,15059661,0,0,0,0,0,0,1,6,1042895,10,10,4213492,0,0,0,0,0,0,0,0,0
201212,06,085,4,9,Santa Clara County            ,136,136,49989334,12,24,5946389,3,11,1654892,13,764,97728499,103,103,40532875,12,24,5946389,2,8,1129854,10,674,83060867
201212,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,06,113,4,9,Yolo County                   ,27,27,8262575,0,0,0,0,0,0,1,5,1200000,27,27,8262575,0,0,0,0,0,0,1,5,1200000
201212,08,001,4,8,Adams County                  ,80,80,19788259,0,0,0,0,0,0,0,0,0,75,75,18808971,0,0,0,0,0,0,0,0,0
201212,08,005,4,8,Arapahoe County               ,71,71,19385801,0,0,0,0,0,0,0,0,0,64,64,17826103,0,0,0,0,0,0,0,0,0
201212,08,014,4,8,Broomfield County             ,6,6,2324556,0,0,0,0,0,0,27,250,40428902,6,6,2324556,0,0,0,0,0,0,27,250,40428902
201212,08,015,4,8,Chaffee County                ,3,3,711646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,08,019,4,8,Clear Creek County            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,08,023,4,8,Costilla County               ,1,1,227033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,08,031,4,8,Denver County                 ,66,66,13389198,8,16,3061638,0,0,0,43,471,43520127,66,66,13389198,8,16,3061638,0,0,0,43,471,43520127
201212,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,08,035,4,8,Douglas County                ,125,125,26920722,1,2,334622,0,0,0,0,0,0,96,96,20145729,0,0,0,0,0,0,0,0,0
201212,08,039,4,8,Elbert County                 ,2,2,245594,0,0,0,0,0,0,0,0,0,2,2,245594,0,0,0,0,0,0,0,0,0
201212,08,041,4,8,El Paso County                ,165,165,61629521,0,0,0,0,0,0,0,0,0,165,165,61629521,0,0,0,0,0,0,0,0,0
201212,08,047,4,8,Gilpin County                 ,2,2,822544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,08,049,4,8,Grand County                  ,6,6,1418554,0,0,0,0,0,0,1,5,552045,0,0,0,0,0,0,0,0,0,0,0,0
201212,08,059,4,8,Jefferson County              ,66,66,18132750,2,4,853298,0,0,0,1,13,1211364,66,66,18132750,2,4,853298,0,0,0,0,0,0
201212,08,069,4,8,Larimer County                ,96,96,21166888,4,8,1940503,0,0,0,0,0,0,96,96,21166888,4,8,1940503,0,0,0,0,0,0
201212,08,077,4,8,Mesa County                   ,35,35,7639667,0,0,0,0,0,0,2,12,1085965,35,35,7639667,0,0,0,0,0,0,2,12,1085965
201212,08,093,4,8,Park County                   ,1,1,56055,0,0,0,0,0,0,0,0,0,1,1,56055,0,0,0,0,0,0,0,0,0
201212,08,101,4,8,Pueblo County                 ,11,11,1744802,0,0,0,0,0,0,0,0,0,11,11,1744802,0,0,0,0,0,0,0,0,0
201212,08,107,4,8,Routt County                  ,6,6,3406032,0,0,0,0,0,0,0,0,0,6,6,3406032,0,0,0,0,0,0,0,0,0
201212,08,119,4,8,Teller County                 ,2,2,1012773,0,0,0,0,0,0,0,0,0,2,2,1012773,0,0,0,0,0,0,0,0,0
201212,08,123,4,8,Weld County                   ,89,89,21012491,0,0,0,0,0,0,0,0,0,78,78,17958383,0,0,0,0,0,0,0,0,0
201212,10,001,3,5,Kent County                   ,47,47,5926575,1,2,212782,0,0,0,1,5,155382,6,6,463827,1,2,212782,0,0,0,0,0,0
201212,10,003,3,5,New Castle County             ,62,62,5079620,0,0,0,0,0,0,3,50,6145466,60,60,4962842,0,0,0,0,0,0,2,44,6049466
201212,10,005,3,5,Sussex County                 ,129,129,18723293,8,16,1359481,0,0,0,1,8,1749154,129,129,18723293,8,16,1359481,0,0,0,1,8,1749154
201212,11,001,3,5,Washington  DC                ,20,20,4158000,3,6,850000,0,0,0,2,506,36673868,20,20,4158000,3,6,850000,0,0,0,2,506,36673868
201212,12,003,3,5,Baker County                  ,2,2,514066,0,0,0,0,0,0,0,0,0,2,2,514066,0,0,0,0,0,0,0,0,0
201212,12,009,3,5,Brevard County                ,76,76,23487707,0,0,0,0,0,0,0,0,0,74,74,22488882,0,0,0,0,0,0,0,0,0
201212,12,011,3,5,Broward County                ,91,91,21022896,0,0,0,1,4,789469,12,270,15517270,81,81,19460221,0,0,0,1,4,789469,11,265,15205191
201212,12,013,3,5,Calhoun County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,12,015,3,5,Charlotte County              ,30,30,5325613,0,0,0,0,0,0,0,0,0,6,6,1632963,0,0,0,0,0,0,0,0,0
201212,12,019,3,5,Clay County                   ,66,66,12097304,0,0,0,0,0,0,0,0,0,66,66,12097304,0,0,0,0,0,0,0,0,0
201212,12,021,3,5,Collier County                ,109,109,33352509,0,0,0,2,8,964518,0,0,0,109,109,33352509,0,0,0,2,8,964518,0,0,0
201212,12,023,3,5,Columbia County               ,5,5,695643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,12,031,3,5,Duval County                  ,119,119,21756870,0,0,0,0,0,0,2,304,21691312,119,119,21756870,0,0,0,0,0,0,2,304,21691312
201212,12,033,3,5,Escambia County               ,58,58,10881805,0,0,0,0,0,0,0,0,0,58,58,10881805,0,0,0,0,0,0,0,0,0
201212,12,035,3,5,Flagler County                ,22,22,5977710,0,0,0,0,0,0,0,0,0,22,22,5977710,0,0,0,0,0,0,0,0,0
201212,12,037,3,5,Franklin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,12,041,3,5,Gilchrist County              ,2,2,105520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,12,043,3,5,Glades County                 ,1,1,75678,0,0,0,0,0,0,0,0,0,1,1,75678,0,0,0,0,0,0,0,0,0
201212,12,047,3,5,Hamilton County               ,1,1,86712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,12,049,3,5,Hardee County                 ,2,2,343582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,12,053,3,5,Hernando County               ,15,15,2138408,0,0,0,0,0,0,0,0,0,15,15,2138408,0,0,0,0,0,0,0,0,0
201212,12,055,3,5,Highlands County              ,4,4,822340,0,0,0,0,0,0,0,0,0,4,4,822340,0,0,0,0,0,0,0,0,0
201212,12,057,3,5,Hillsborough County           ,331,331,104476862,4,8,936816,1,4,610296,2,12,2438175,331,331,104476862,4,8,936816,1,4,610296,2,12,2438175
201212,12,061,3,5,Indian River County           ,46,46,16021723,0,0,0,0,0,0,0,0,0,41,41,15076371,0,0,0,0,0,0,0,0,0
201212,12,063,3,5,Jackson County                ,3,3,381197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,12,065,3,5,Jefferson County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,12,067,3,5,Lafayette County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,12,069,3,5,Lake County                   ,50,50,13214738,0,0,0,0,0,0,0,0,0,18,18,4255319,0,0,0,0,0,0,0,0,0
201212,12,071,3,5,Lee County                    ,143,143,32131635,0,0,0,0,0,0,2,15,1094500,143,143,32131635,0,0,0,0,0,0,2,15,1094500
201212,12,073,3,5,Leon County                   ,32,32,5896802,4,8,572996,1,3,398333,1,34,2367767,9,9,2500640,0,0,0,0,0,0,0,0,0
201212,12,077,3,5,Liberty County                ,1,1,135498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,12,081,3,5,Manatee County                ,123,123,23778585,0,0,0,1,4,479020,1,12,724640,121,121,23250124,0,0,0,1,4,479020,1,12,724640
201212,12,083,3,5,Marion County                 ,39,39,7997438,0,0,0,0,0,0,0,0,0,39,39,7997438,0,0,0,0,0,0,0,0,0
201212,12,085,3,5,Martin County                 ,19,19,7569051,0,0,0,0,0,0,0,0,0,19,19,7569051,0,0,0,0,0,0,0,0,0
201212,12,086,3,5,Miami-Dade County             ,106,106,27245456,0,0,0,0,0,0,15,461,31385527,100,100,24560954,0,0,0,0,0,0,15,461,31385527
201212,12,089,3,5,Nassau County                 ,39,39,9774447,0,0,0,0,0,0,0,0,0,38,38,9687564,0,0,0,0,0,0,0,0,0
201212,12,095,3,5,Orange County                 ,327,327,65697829,5,10,1744327,2,7,1140583,2,12,1638544,314,314,63042061,5,10,1744327,1,4,716700,1,6,994386
201212,12,097,3,5,Osceola County                ,93,93,23854732,0,0,0,0,0,0,0,0,0,93,93,23854732,0,0,0,0,0,0,0,0,0
201212,12,099,3,5,Palm Beach County             ,192,192,64371161,1,2,208371,1,4,1106735,1,7,879511,165,165,53507438,0,0,0,1,4,1106735,0,0,0
201212,12,101,3,5,Pasco County                  ,100,100,17817959,2,4,248582,0,0,0,1,6,77952,100,100,17817959,2,4,248582,0,0,0,1,6,77952
201212,12,103,3,5,Pinellas County               ,46,46,15337926,0,0,0,0,0,0,0,0,0,45,45,14874957,0,0,0,0,0,0,0,0,0
201212,12,105,3,5,Polk County                   ,94,94,18232695,0,0,0,0,0,0,0,0,0,91,91,17832950,0,0,0,0,0,0,0,0,0
201212,12,107,3,5,Putnam County                 ,4,4,706805,0,0,0,0,0,0,0,0,0,3,3,514300,0,0,0,0,0,0,0,0,0
201212,12,109,3,5,St. Johns County              ,146,146,43368925,0,0,0,0,0,0,0,0,0,146,146,43368925,0,0,0,0,0,0,0,0,0
201212,12,111,3,5,St. Lucie County              ,13,13,4572263,0,0,0,0,0,0,1,5,310782,13,13,4572263,0,0,0,0,0,0,0,0,0
201212,12,113,3,5,Santa Rosa County             ,83,83,15070742,0,0,0,0,0,0,0,0,0,83,83,15070742,0,0,0,0,0,0,0,0,0
201212,12,115,3,5,Sarasota County               ,102,102,29934949,0,0,0,0,0,0,0,0,0,102,102,29934949,0,0,0,0,0,0,0,0,0
201212,12,117,3,5,Seminole County               ,78,78,17073631,0,0,0,0,0,0,1,5,1170817,78,78,17073631,0,0,0,0,0,0,1,5,1170817
201212,12,119,3,5,Sumter County                 ,306,306,83137773,0,0,0,0,0,0,0,0,0,306,306,83137773,0,0,0,0,0,0,0,0,0
201212,12,123,3,5,Taylor County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,12,125,3,5,Union County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,12,127,3,5,Volusia County                ,48,48,13097526,0,0,0,0,0,0,0,0,0,38,38,10208872,0,0,0,0,0,0,0,0,0
201212,12,129,3,5,Wakulla County                ,8,8,1046268,0,0,0,0,0,0,0,0,0,8,8,1046268,0,0,0,0,0,0,0,0,0
201212,12,131,3,5,Walton County                 ,95,95,19193926,0,0,0,0,0,0,0,0,0,95,95,19193926,0,0,0,0,0,0,0,0,0
201212,12,133,3,5,Washington County             ,2,2,248218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,13,013,3,5,Barrow County                 ,11,11,1104810,0,0,0,0,0,0,0,0,0,10,10,996999,0,0,0,0,0,0,0,0,0
201212,13,015,3,5,Bartow County                 ,3,3,507018,0,0,0,0,0,0,0,0,0,2,2,395618,0,0,0,0,0,0,0,0,0
201212,13,029,3,5,Bryan County                  ,17,17,3258504,0,0,0,0,0,0,4,25,1956462,7,7,1414421,0,0,0,0,0,0,0,0,0
201212,13,035,3,5,Butts County                  ,1,1,133840,0,0,0,0,0,0,0,0,0,1,1,133840,0,0,0,0,0,0,0,0,0
201212,13,045,3,5,Carroll County                ,1,1,181575,0,0,0,0,0,0,0,0,0,1,1,181575,0,0,0,0,0,0,0,0,0
201212,13,057,3,5,Cherokee County               ,49,49,13599834,3,6,360000,0,0,0,0,0,0,49,49,13599834,3,6,360000,0,0,0,0,0,0
201212,13,059,3,5,Clarke County                 ,7,7,1173780,0,0,0,0,0,0,0,0,0,7,7,1173780,0,0,0,0,0,0,0,0,0
201212,13,063,3,5,Clayton County                ,11,11,2289516,0,0,0,0,0,0,0,0,0,11,11,2289516,0,0,0,0,0,0,0,0,0
201212,13,067,3,5,Cobb County                   ,88,88,22389920,1,2,289785,0,0,0,1,6,2019927,88,88,22389920,1,2,289785,0,0,0,1,6,2019927
201212,13,077,3,5,Coweta County                 ,42,42,13430064,0,0,0,0,0,0,0,0,0,39,39,12892112,0,0,0,0,0,0,0,0,0
201212,13,085,3,5,Dawson County                 ,1,1,225000,0,0,0,0,0,0,0,0,0,1,1,225000,0,0,0,0,0,0,0,0,0
201212,13,089,3,5,DeKalb County                 ,23,23,5051853,0,0,0,24,96,9901248,0,0,0,21,21,4384254,0,0,0,24,96,9901248,0,0,0
201212,13,095,3,5,Dougherty County              ,1,1,43396,0,0,0,0,0,0,0,0,0,1,1,43396,0,0,0,0,0,0,0,0,0
201212,13,097,3,5,Douglas County                ,10,10,3208083,0,0,0,0,0,0,0,0,0,10,10,3208083,0,0,0,0,0,0,0,0,0
201212,13,111,3,5,Fannin County                 ,9,9,1606405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,13,113,3,5,Fayette County                ,31,31,6192281,0,0,0,0,0,0,0,0,0,29,29,5638625,0,0,0,0,0,0,0,0,0
201212,13,117,3,5,Forsyth County                ,189,189,25435837,0,0,0,0,0,0,0,0,0,189,189,25435837,0,0,0,0,0,0,0,0,0
201212,13,121,3,5,Fulton County                 ,113,113,22408746,0,0,0,0,0,0,5,631,72331619,113,113,22408746,0,0,0,0,0,0,5,631,72331619
201212,13,127,3,5,Glynn County                  ,27,27,6943477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,13,133,3,5,Greene County                 ,6,6,2461394,0,0,0,0,0,0,0,0,0,6,6,2461394,0,0,0,0,0,0,0,0,0
201212,13,135,3,5,Gwinnett County               ,103,103,18598341,0,0,0,0,0,0,0,0,0,95,95,17170835,0,0,0,0,0,0,0,0,0
201212,13,143,3,5,Haralson County               ,1,1,184408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,13,145,3,5,Harris County                 ,10,10,2559115,0,0,0,0,0,0,0,0,0,10,10,2559115,0,0,0,0,0,0,0,0,0
201212,13,149,3,5,Heard County                  ,1,1,134368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,13,151,3,5,Henry County                  ,19,19,4165379,0,0,0,0,0,0,0,0,0,18,18,4041618,0,0,0,0,0,0,0,0,0
201212,13,159,3,5,Jasper County                 ,3,3,401864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,13,169,3,5,Jones County                  ,1,1,350000,0,0,0,0,0,0,0,0,0,1,1,350000,0,0,0,0,0,0,0,0,0
201212,13,171,3,5,Lamar County                  ,2,2,250679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,13,177,3,5,Lee County                    ,10,10,1142851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,13,189,3,5,McDuffie County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,13,199,3,5,Meriwether County             ,2,2,251779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,13,211,3,5,Morgan County                 ,3,3,749700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,13,213,3,5,Murray County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,13,215,3,5,Muscogee County               ,19,19,2011276,0,0,0,0,0,0,1,18,1365231,0,0,0,0,0,0,0,0,0,0,0,0
201212,13,217,3,5,Newton County                 ,3,3,332807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,13,223,3,5,Paulding County               ,12,12,1738405,0,0,0,0,0,0,0,0,0,5,5,543228,0,0,0,0,0,0,0,0,0
201212,13,227,3,5,Pickens County                ,2,2,174500,0,0,0,0,0,0,0,0,0,1,1,62000,0,0,0,0,0,0,0,0,0
201212,13,231,3,5,Pike County                   ,1,1,300000,0,0,0,0,0,0,0,0,0,1,1,300000,0,0,0,0,0,0,0,0,0
201212,13,237,3,5,Putnam County                 ,1,1,543000,0,0,0,0,0,0,0,0,0,1,1,543000,0,0,0,0,0,0,0,0,0
201212,13,239,3,5,Quitman County                ,1,1,115000,0,0,0,0,0,0,0,0,0,1,1,115000,0,0,0,0,0,0,0,0,0
201212,13,247,3,5,Rockdale County               ,3,3,845564,0,0,0,0,0,0,0,0,0,3,3,845564,0,0,0,0,0,0,0,0,0
201212,13,255,3,5,Spalding County               ,5,5,438611,0,0,0,0,0,0,0,0,0,5,5,438611,0,0,0,0,0,0,0,0,0
201212,13,291,3,5,Union County                  ,1,1,197809,0,0,0,0,0,0,0,0,0,1,1,197809,0,0,0,0,0,0,0,0,0
201212,13,293,3,5,Upson County                  ,2,2,528000,0,0,0,0,0,0,0,0,0,2,2,528000,0,0,0,0,0,0,0,0,0
201212,13,297,3,5,Walton County                 ,3,3,424300,0,0,0,0,0,0,0,0,0,3,3,424300,0,0,0,0,0,0,0,0,0
201212,13,313,3,5,Whitfield County              ,3,3,346653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
