Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200712,02,180,4,9,Nome Census Area              ,2,2,317705,0,0,0,0,0,0,0,0,0,2,2,317705,0,0,0,0,0,0,0,0,0
200712,02,185,4,9,North Slope Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200712,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200712,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200712,02,220,4,9,Sitka Borough                 ,1,1,216659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200712,02,232,4,9,Skagway-Hoonah-Angoon Census A,1,1,202573,0,0,0,0,0,0,0,0,0,1,1,202573,0,0,0,0,0,0,0,0,0
200712,02,261,4,9,Valdez-Cordova Census Area    ,3,3,355000,0,0,0,0,0,0,0,0,0,3,3,355000,0,0,0,0,0,0,0,0,0
200712,02,280,4,9,Wrangell-Petersburg Census Are,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200712,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200712,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200712,04,013,4,8,Maricopa County               ,655,655,146925039,12,24,2791942,21,68,7695406,10,165,20726861,652,652,146031304,12,24,2791942,21,68,7695406,9,160,20297165
200712,04,019,4,8,Pima County                   ,215,215,41117807,3,6,520602,1,3,169418,1,10,705312,150,150,30956078,0,0,0,0,0,0,0,0,0
200712,04,021,4,8,Pinal County                  ,276,276,35836257,0,0,0,0,0,0,0,0,0,114,114,14158665,0,0,0,0,0,0,0,0,0
200712,05,023,3,7,Cleburne County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200712,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200712,05,027,3,7,Columbia County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200712,05,035,3,7,Crittenden County             ,16,16,2954000,0,0,0,1,3,190000,0,0,0,16,16,2954000,0,0,0,1,3,190000,0,0,0
200712,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,1,4,400000,0,0,0,0,0,0,0,0,0,1,4,400000,0,0,0
200712,05,061,3,7,Howard County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200712,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200712,06,001,4,9,Alameda County                ,60,60,15782839,0,0,0,0,0,0,9,476,56399239,49,49,11551608,0,0,0,0,0,0,6,456,53565780
200712,06,003,4,9,Alpine County                 ,1,1,1110325,0,0,0,0,0,0,0,0,0,1,1,1110325,0,0,0,0,0,0,0,0,0
200712,06,009,4,9,Calaveras County              ,21,21,6661051,0,0,0,0,0,0,0,0,0,21,21,6661051,0,0,0,0,0,0,0,0,0
200712,06,013,4,9,Contra Costa County           ,247,247,55508087,0,0,0,0,0,0,8,139,12876471,241,241,54266476,0,0,0,0,0,0,7,127,11789258
200712,06,017,4,9,El Dorado County              ,34,34,11871447,0,0,0,0,0,0,0,0,0,34,34,11871447,0,0,0,0,0,0,0,0,0
200712,06,037,4,9,Los Angeles County            ,379,379,91281898,22,44,5183154,10,36,4803159,29,470,60560364,341,341,81549402,20,40,4896036,7,27,4147163,22,434,57275028
200712,06,041,4,9,Marin County                  ,14,14,6871630,0,0,0,0,0,0,1,6,591303,6,6,3832027,0,0,0,0,0,0,0,0,0
200712,06,045,4,9,Mendocino County              ,9,9,1615506,0,0,0,0,0,0,0,0,0,9,9,1615506,0,0,0,0,0,0,0,0,0
200712,06,049,4,9,Modoc County                  ,3,3,245305,0,0,0,0,0,0,0,0,0,3,3,245305,0,0,0,0,0,0,0,0,0
200712,06,051,4,9,Mono County                   ,1,1,138804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200712,06,059,4,9,Orange County                 ,209,209,45260053,2,4,880263,0,0,0,3,24,2548485,187,187,39172230,1,2,353367,0,0,0,2,19,2261323
200712,06,061,4,9,Placer County                 ,128,128,27413872,0,0,0,0,0,0,0,0,0,127,127,27078068,0,0,0,0,0,0,0,0,0
200712,06,063,4,9,Plumas County                 ,7,7,1817978,0,0,0,0,0,0,0,0,0,7,7,1817978,0,0,0,0,0,0,0,0,0
200712,06,065,4,9,Riverside County              ,518,518,121014892,3,6,420050,0,0,0,4,35,3738483,416,416,100235121,1,2,210418,0,0,0,1,12,1122759
200712,06,067,4,9,Sacramento County             ,94,94,17685002,0,0,0,0,0,0,10,170,27162331,92,92,17224683,0,0,0,0,0,0,9,165,26495664
200712,06,069,4,9,San Benito County             ,1,1,359205,0,0,0,0,0,0,0,0,0,1,1,359205,0,0,0,0,0,0,0,0,0
200712,06,071,4,9,San Bernardino County         ,278,278,52492703,0,0,0,0,0,0,3,97,8140672,219,219,40561283,0,0,0,0,0,0,3,97,8140672
200712,06,073,4,9,San Diego County              ,172,172,50684822,6,12,2069868,4,15,2943650,15,382,38151782,163,163,48862114,6,12,2069868,4,15,2943650,13,372,36766170
200712,06,075,4,9,San Francisco County          ,3,3,601799,1,2,232662,2,7,724744,4,74,8807258,3,3,601799,1,2,232662,2,7,724744,4,74,8807258
200712,06,077,4,9,San Joaquin County            ,132,132,27586013,0,0,0,3,11,1522858,7,42,6289814,132,132,27586013,0,0,0,3,11,1522858,7,42,6289814
200712,06,081,4,9,San Mateo County              ,25,25,18971300,0,0,0,0,0,0,2,11,1732232,22,22,17994742,0,0,0,0,0,0,0,0,0
200712,06,085,4,9,Santa Clara County            ,87,87,26369789,1,2,232690,2,6,733581,13,128,23742623,78,78,24262474,1,2,232690,2,6,733581,12,100,19208422
200712,06,091,4,9,Sierra County                 ,1,1,169236,0,0,0,0,0,0,0,0,0,1,1,169236,0,0,0,0,0,0,0,0,0
200712,06,113,4,9,Yolo County                   ,31,31,7086021,0,0,0,0,0,0,2,15,1759202,31,31,7086021,0,0,0,0,0,0,2,15,1759202
200712,08,001,4,8,Adams County                  ,43,43,10141942,0,0,0,0,0,0,16,342,40703814,43,43,10141942,0,0,0,0,0,0,16,342,40703814
200712,08,005,4,8,Arapahoe County               ,59,59,20623349,0,0,0,0,0,0,29,510,57057734,59,59,20623349,0,0,0,0,0,0,29,510,57057734
200712,08,014,4,8,Broomfield County             ,13,13,2915249,0,0,0,0,0,0,0,0,0,13,13,2915249,0,0,0,0,0,0,0,0,0
200712,08,015,4,8,Chaffee County                ,11,11,2064554,0,0,0,0,0,0,0,0,0,11,11,2064554,0,0,0,0,0,0,0,0,0
200712,08,019,4,8,Clear Creek County            ,1,1,306562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200712,08,023,4,8,Costilla County               ,1,1,163199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200712,08,031,4,8,Denver County                 ,106,106,21263569,0,0,0,0,0,0,1,112,13329904,106,106,21263569,0,0,0,0,0,0,1,112,13329904
200712,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200712,08,035,4,8,Douglas County                ,80,80,23820894,0,0,0,0,0,0,0,0,0,80,80,23820894,0,0,0,0,0,0,0,0,0
200712,08,039,4,8,Elbert County                 ,7,7,2251644,0,0,0,0,0,0,0,0,0,7,7,2251644,0,0,0,0,0,0,0,0,0
200712,08,041,4,8,El Paso County                ,113,113,17104700,0,0,0,0,0,0,1,48,2410910,113,113,17104700,0,0,0,0,0,0,1,48,2410910
200712,08,047,4,8,Gilpin County                 ,1,1,140000,0,0,0,0,0,0,0,0,0,1,1,140000,0,0,0,0,0,0,0,0,0
200712,08,049,4,8,Grand County                  ,15,15,3766802,1,2,216781,0,0,0,2,16,2016138,0,0,0,0,0,0,0,0,0,0,0,0
200712,08,059,4,8,Jefferson County              ,33,33,8295955,0,0,0,0,0,0,0,0,0,33,33,8295955,0,0,0,0,0,0,0,0,0
200712,08,069,4,8,Larimer County                ,39,39,9959251,0,0,0,0,0,0,3,18,1760640,39,39,9959251,0,0,0,0,0,0,3,18,1760640
200712,08,077,4,8,Mesa County                   ,60,60,13275941,0,0,0,0,0,0,0,0,0,60,60,13275941,0,0,0,0,0,0,0,0,0
200712,08,093,4,8,Park County                   ,6,6,671621,0,0,0,0,0,0,0,0,0,6,6,671621,0,0,0,0,0,0,0,0,0
200712,08,101,4,8,Pueblo County                 ,28,28,5203775,0,0,0,0,0,0,0,0,0,28,28,5203775,0,0,0,0,0,0,0,0,0
200712,08,107,4,8,Routt County                  ,15,15,7847038,0,0,0,0,0,0,1,23,4545754,15,15,7847038,0,0,0,0,0,0,1,23,4545754
200712,08,119,4,8,Teller County                 ,3,3,518593,0,0,0,0,0,0,0,0,0,3,3,518593,0,0,0,0,0,0,0,0,0
200712,08,123,4,8,Weld County                   ,59,59,12105055,0,0,0,0,0,0,0,0,0,57,57,11923530,0,0,0,0,0,0,0,0,0
200712,10,001,3,5,Kent County                   ,53,53,7708192,0,0,0,0,0,0,1,12,284011,14,14,1635885,0,0,0,0,0,0,0,0,0
200712,10,003,3,5,New Castle County             ,45,45,4417934,0,0,0,0,0,0,3,77,4033502,34,34,3466896,0,0,0,0,0,0,1,64,3679762
200712,10,005,3,5,Sussex County                 ,90,90,12497589,1,2,193110,2,7,848492,7,44,5522457,90,90,12497589,1,2,193110,2,7,848492,7,44,5522457
200712,11,001,3,5,Washington  DC                ,4,4,646308,0,0,0,0,0,0,2,142,20090289,,,,,,,,,,,,
200712,12,003,3,5,Baker County                  ,11,11,2092205,0,0,0,0,0,0,0,0,0,11,11,2092205,0,0,0,0,0,0,0,0,0
200712,12,009,3,5,Brevard County                ,108,108,21480948,0,0,0,0,0,0,8,192,7680000,108,108,21480948,0,0,0,0,0,0,8,192,7680000
200712,12,011,3,5,Broward County                ,93,93,13878301,3,6,585699,0,0,0,7,117,11894771,61,61,10153067,3,6,585699,0,0,0,4,95,9416376
200712,12,013,3,5,Calhoun County                ,6,6,1000000,0,0,0,0,0,0,0,0,0,6,6,1000000,0,0,0,0,0,0,0,0,0
200712,12,015,3,5,Charlotte County              ,19,19,5093703,1,2,180000,19,69,6412320,0,0,0,19,19,5093703,1,2,180000,19,69,6412320,0,0,0
200712,12,019,3,5,Clay County                   ,49,49,5540000,0,0,0,0,0,0,0,0,0,49,49,5540000,0,0,0,0,0,0,0,0,0
200712,12,021,3,5,Collier County                ,67,67,27319615,0,0,0,1,3,758000,8,56,4880000,66,66,27088020,0,0,0,1,3,758000,8,56,4880000
200712,12,023,3,5,Columbia County               ,36,36,3276650,0,0,0,0,0,0,0,0,0,36,36,3276650,0,0,0,0,0,0,0,0,0
200712,12,031,3,5,Duval County                  ,201,201,32064895,4,8,524702,0,0,0,10,245,15630907,2,2,745000,0,0,0,0,0,0,0,0,0
200712,12,033,3,5,Escambia County               ,49,49,7964492,0,0,0,13,52,5224778,2,24,2334694,49,49,7964492,0,0,0,13,52,5224778,2,24,2334694
200712,12,041,3,5,Gilchrist County              ,3,3,384020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200712,12,043,3,5,Glades County                 ,3,3,194800,0,0,0,0,0,0,0,0,0,3,3,194800,0,0,0,0,0,0,0,0,0
200712,12,047,3,5,Hamilton County               ,7,7,458200,0,0,0,0,0,0,0,0,0,7,7,458200,0,0,0,0,0,0,0,0,0
200712,12,049,3,5,Hardee County                 ,9,9,797722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200712,12,053,3,5,Hernando County               ,91,91,18997806,0,0,0,0,0,0,3,21,1385051,0,0,0,0,0,0,0,0,0,0,0,0
200712,12,055,3,5,Highlands County              ,59,59,10194160,1,2,260900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200712,12,057,3,5,Hillsborough County           ,216,216,48291256,0,0,0,4,12,1489536,8,411,29443198,216,216,48291256,0,0,0,4,12,1489536,8,411,29443198
200712,12,061,3,5,Indian River County           ,53,53,18269449,0,0,0,0,0,0,0,0,0,53,53,18269449,0,0,0,0,0,0,0,0,0
200712,12,063,3,5,Jackson County                ,6,6,837360,0,0,0,0,0,0,0,0,0,6,6,837360,0,0,0,0,0,0,0,0,0
200712,12,065,3,5,Jefferson County              ,4,4,747614,0,0,0,0,0,0,0,0,0,4,4,747614,0,0,0,0,0,0,0,0,0
200712,12,067,3,5,Lafayette County              ,1,1,170396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200712,12,069,3,5,Lake County                   ,167,167,27683563,0,0,0,0,0,0,2,18,1009894,40,40,10190723,0,0,0,0,0,0,0,0,0
200712,12,071,3,5,Lee County                    ,63,63,21851017,0,0,0,0,0,0,1,6,2818798,63,63,21851017,0,0,0,0,0,0,1,6,2818798
200712,12,073,3,5,Leon County                   ,41,41,7187469,1,2,174482,0,0,0,3,38,2538394,0,0,0,0,0,0,0,0,0,0,0,0
200712,12,077,3,5,Liberty County                ,1,1,129352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200712,12,081,3,5,Manatee County                ,65,65,15006797,1,2,376000,0,0,0,0,0,0,65,65,15006797,0,0,0,0,0,0,0,0,0
200712,12,083,3,5,Marion County                 ,112,112,17793834,1,2,85000,7,21,1120000,0,0,0,110,110,17429177,0,0,0,7,21,1120000,0,0,0
200712,12,085,3,5,Martin County                 ,22,22,10301964,0,0,0,0,0,0,0,0,0,21,21,8782261,0,0,0,0,0,0,0,0,0
200712,12,086,3,5,Miami-Dade County             ,156,156,29489629,7,14,905250,2,8,999640,4,207,22146730,149,149,28074364,7,14,905250,2,8,999640,3,186,18085969
200712,12,089,3,5,Nassau County                 ,24,24,5027355,0,0,0,1,4,960000,1,5,1000000,23,23,4910153,0,0,0,1,4,960000,1,5,1000000
200712,12,095,3,5,Orange County                 ,171,171,33593435,0,0,0,0,0,0,8,349,27424751,171,171,33593435,0,0,0,0,0,0,8,349,27424751
200712,12,097,3,5,Osceola County                ,99,99,25304487,0,0,0,0,0,0,2,112,34037967,99,99,25304487,0,0,0,0,0,0,2,112,34037967
200712,12,099,3,5,Palm Beach County             ,133,133,46772646,2,4,687428,1,3,351540,6,106,37140846,120,120,41185113,1,2,460000,0,0,0,3,68,31907130
200712,12,101,3,5,Pasco County                  ,71,71,12283745,3,6,772080,0,0,0,0,0,0,71,71,12283745,3,6,772080,0,0,0,0,0,0
200712,12,103,3,5,Pinellas County               ,49,49,15017132,0,0,0,0,0,0,1,10,1537435,47,47,14458696,0,0,0,0,0,0,0,0,0
200712,12,105,3,5,Polk County                   ,201,201,35676415,0,0,0,0,0,0,4,25,1652658,159,159,28974879,0,0,0,0,0,0,0,0,0
200712,12,107,3,5,Putnam County                 ,11,11,1466363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200712,12,109,3,5,St. Johns County              ,67,67,21562601,0,0,0,1,4,704761,0,0,0,67,67,21562601,0,0,0,1,4,704761,0,0,0
200712,12,111,3,5,St. Lucie County              ,79,79,14618098,0,0,0,1,4,458900,2,18,1635710,73,73,13333658,0,0,0,0,0,0,0,0,0
200712,12,113,3,5,Santa Rosa County             ,42,42,7037427,0,0,0,0,0,0,0,0,0,42,42,7037427,0,0,0,0,0,0,0,0,0
200712,12,115,3,5,Sarasota County               ,61,61,14398399,0,0,0,1,3,50422,1,6,791785,61,61,14398399,0,0,0,1,3,50422,1,6,791785
200712,12,117,3,5,Seminole County               ,62,62,14894492,0,0,0,0,0,0,0,0,0,62,62,14894492,0,0,0,0,0,0,0,0,0
200712,12,119,3,5,Sumter County                 ,212,212,54388614,0,0,0,0,0,0,0,0,0,212,212,54388614,0,0,0,0,0,0,0,0,0
200712,12,123,3,5,Taylor County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200712,12,125,3,5,Union County                  ,3,3,315240,0,0,0,0,0,0,0,0,0,3,3,315240,0,0,0,0,0,0,0,0,0
200712,12,127,3,5,Volusia County                ,58,58,13431734,0,0,0,0,0,0,2,26,2567693,40,40,10290930,0,0,0,0,0,0,0,0,0
200712,12,129,3,5,Wakulla County                ,13,13,2099386,0,0,0,0,0,0,0,0,0,13,13,2099386,0,0,0,0,0,0,0,0,0
200712,12,131,3,5,Walton County                 ,24,24,17275659,0,0,0,0,0,0,0,0,0,24,24,17275659,0,0,0,0,0,0,0,0,0
200712,13,005,3,5,Bacon County                  ,1,1,65000,0,0,0,0,0,0,0,0,0,1,1,65000,0,0,0,0,0,0,0,0,0
200712,13,013,3,5,Barrow County                 ,34,34,3406696,0,0,0,0,0,0,0,0,0,33,33,3271988,0,0,0,0,0,0,0,0,0
200712,13,015,3,5,Bartow County                 ,21,21,3266538,0,0,0,0,0,0,0,0,0,20,20,3110727,0,0,0,0,0,0,0,0,0
200712,13,029,3,5,Bryan County                  ,16,16,2572136,0,0,0,0,0,0,0,0,0,6,6,734272,0,0,0,0,0,0,0,0,0
200712,13,035,3,5,Butts County                  ,6,6,349649,0,0,0,0,0,0,0,0,0,6,6,349649,0,0,0,0,0,0,0,0,0
200712,13,045,3,5,Carroll County                ,16,16,2110732,0,0,0,0,0,0,0,0,0,16,16,2110732,0,0,0,0,0,0,0,0,0
200712,13,057,3,5,Cherokee County               ,60,60,11054993,0,0,0,2,6,144000,0,0,0,60,60,11054993,0,0,0,2,6,144000,0,0,0
200712,13,059,3,5,Clarke County                 ,19,19,2567065,0,0,0,0,0,0,1,6,800275,19,19,2567065,0,0,0,0,0,0,1,6,800275
200712,13,063,3,5,Clayton County                ,32,32,4063701,0,0,0,0,0,0,0,0,0,32,32,4063701,0,0,0,0,0,0,0,0,0
200712,13,067,3,5,Cobb County                   ,51,51,13580077,0,0,0,4,15,2050413,14,70,9098704,51,51,13580077,0,0,0,4,15,2050413,14,70,9098704
200712,13,077,3,5,Coweta County                 ,46,46,11499934,0,0,0,0,0,0,0,0,0,41,41,10690158,0,0,0,0,0,0,0,0,0
200712,13,085,3,5,Dawson County                 ,10,10,1979450,0,0,0,0,0,0,0,0,0,10,10,1979450,0,0,0,0,0,0,0,0,0
200712,13,089,3,5,DeKalb County                 ,70,70,19202917,0,0,0,1,4,80000,0,0,0,70,70,19202917,0,0,0,1,4,80000,0,0,0
200712,13,097,3,5,Douglas County                ,22,22,1765270,0,0,0,0,0,0,0,0,0,22,22,1765270,0,0,0,0,0,0,0,0,0
200712,13,113,3,5,Fayette County                ,20,20,7187166,0,0,0,0,0,0,0,0,0,14,14,5498731,0,0,0,0,0,0,0,0,0
200712,13,117,3,5,Forsyth County                ,115,115,15251580,0,0,0,0,0,0,0,0,0,115,115,15251580,0,0,0,0,0,0,0,0,0
200712,13,121,3,5,Fulton County                 ,251,251,36462142,1,2,181220,1,3,309030,3,265,26285435,238,238,34195751,1,2,181220,1,3,309030,2,248,24605607
200712,13,127,3,5,Glynn County                  ,31,31,7223555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200712,13,133,3,5,Greene County                 ,23,23,1488000,0,0,0,0,0,0,0,0,0,23,23,1488000,0,0,0,0,0,0,0,0,0
200712,13,135,3,5,Gwinnett County               ,147,147,25158702,0,0,0,0,0,0,0,0,0,140,140,23792000,0,0,0,0,0,0,0,0,0
200712,13,143,3,5,Haralson County               ,4,4,624387,0,0,0,0,0,0,0,0,0,3,3,502673,0,0,0,0,0,0,0,0,0
200712,13,145,3,5,Harris County                 ,15,15,3419000,0,0,0,0,0,0,0,0,0,15,15,3419000,0,0,0,0,0,0,0,0,0
200712,13,149,3,5,Heard County                  ,1,1,134359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200712,13,151,3,5,Henry County                  ,72,72,12730371,0,0,0,0,0,0,9,259,8065059,56,56,10924325,0,0,0,0,0,0,8,250,7540508
200712,13,159,3,5,Jasper County                 ,9,9,1093736,0,0,0,0,0,0,0,0,0,9,9,1093736,0,0,0,0,0,0,0,0,0
200712,13,169,3,5,Jones County                  ,5,5,961500,0,0,0,0,0,0,0,0,0,5,5,961500,0,0,0,0,0,0,0,0,0
200712,13,171,3,5,Lamar County                  ,2,2,200302,0,0,0,0,0,0,0,0,0,1,1,102960,0,0,0,0,0,0,0,0,0
200712,13,177,3,5,Lee County                    ,11,11,1257136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200712,13,189,3,5,McDuffie County               ,2,2,341825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200712,13,199,3,5,Meriwether County             ,4,4,670231,0,0,0,0,0,0,0,0,0,4,4,670231,0,0,0,0,0,0,0,0,0
200712,13,211,3,5,Morgan County                 ,9,9,2142411,0,0,0,0,0,0,0,0,0,9,9,2142411,0,0,0,0,0,0,0,0,0
200712,13,215,3,5,Muscogee County               ,23,23,2431607,0,0,0,1,3,136087,2,25,1929021,0,0,0,0,0,0,0,0,0,0,0,0
200712,13,217,3,5,Newton County                 ,15,15,5409466,0,0,0,0,0,0,0,0,0,15,15,5409466,0,0,0,0,0,0,0,0,0
200712,13,223,3,5,Paulding County               ,59,59,10018206,0,0,0,0,0,0,0,0,0,47,47,7875216,0,0,0,0,0,0,0,0,0
200712,13,227,3,5,Pickens County                ,16,16,4586900,0,0,0,0,0,0,0,0,0,16,16,4586900,0,0,0,0,0,0,0,0,0
200712,13,231,3,5,Pike County                   ,8,8,1037610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200712,13,237,3,5,Putnam County                 ,24,24,12727112,0,0,0,0,0,0,0,0,0,24,24,12727112,0,0,0,0,0,0,0,0,0
200712,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200712,13,247,3,5,Rockdale County               ,27,27,7879925,0,0,0,0,0,0,0,0,0,27,27,7879925,0,0,0,0,0,0,0,0,0
200712,13,255,3,5,Spalding County               ,17,17,2128930,0,0,0,0,0,0,0,0,0,17,17,2128930,0,0,0,0,0,0,0,0,0
200712,13,291,3,5,Union County                  ,13,13,2217075,0,0,0,0,0,0,0,0,0,13,13,2217075,0,0,0,0,0,0,0,0,0
200712,13,297,3,5,Walton County                 ,18,18,2156148,0,0,0,1,3,0,0,0,0,18,18,2156148,0,0,0,0,0,0,0,0,0
200712,13,313,3,5,Whitfield County              ,13,13,1314907,1,2,96302,1,3,171853,1,6,308871,10,10,990000,0,0,0,0,0,0,0,0,0
200712,13,321,3,5,Worth County                  ,5,5,556150,0,0,0,0,0,0,0,0,0,5,5,556150,0,0,0,0,0,0,0,0,0
200712,15,001,4,9,Hawaii County                 ,58,58,14680243,0,0,0,1,3,860389,1,13,2181099,0,0,0,0,0,0,0,0,0,0,0,0
200712,15,003,4,9,Honolulu County               ,49,49,13563877,0,0,0,0,0,0,1,56,7065873,0,0,0,0,0,0,0,0,0,0,0,0
200712,15,007,4,9,Kauai County                  ,23,23,10132300,0,0,0,0,0,0,11,83,34916200,23,23,10132300,0,0,0,0,0,0,11,83,34916200
200712,15,009,4,9,Maui County                   ,62,62,12437182,10,20,2326618,0,0,0,0,0,0,62,62,12437182,10,20,2326618,0,0,0,0,0,0
