Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200101,04,013,4,8,Maricopa County               ,2412,2412,329400400,3,6,658531,11,43,3506081,10,148,9626749,1870,1870,265082326,3,6,658531,11,43,3506081,7,113,7615895
200101,04,015,4,8,Mohave County                 ,137,137,11763564,1,2,111082,0,0,0,0,0,0,67,67,5407469,0,0,0,0,0,0,0,0,0
200101,04,021,4,8,Pinal County                  ,194,194,19644697,0,0,0,2,8,380013,2,26,1531799,175,175,17931232,0,0,0,0,0,0,0,0,0
200101,05,023,3,7,Cleburne County               ,2,2,153059,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200101,05,035,3,7,Crittenden County             ,8,8,825000,0,0,0,0,0,0,0,0,0,8,8,825000,0,0,0,0,0,0,0,0,0
200101,05,043,3,7,Drew County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200101,05,055,3,7,Greene County                 ,11,11,694000,1,2,65000,0,0,0,0,0,0,11,11,694000,1,2,65000,0,0,0,0,0,0
200101,05,061,3,7,Howard County                 ,1,1,64833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200101,05,071,3,7,Johnson County                ,4,4,380000,0,0,0,0,0,0,0,0,0,4,4,380000,0,0,0,0,0,0,0,0,0
200101,06,001,4,9,Alameda County                ,156,156,39552905,2,4,455770,1,3,244610,4,106,6817212,151,151,38782851,2,4,455770,1,3,244610,4,106,6817212
200101,06,013,4,9,Contra Costa County           ,821,821,126803167,0,0,0,0,0,0,8,64,4901293,820,820,126572436,0,0,0,0,0,0,8,64,4901293
200101,06,017,4,9,El Dorado County              ,125,125,32044629,0,0,0,0,0,0,0,0,0,125,125,32044629,0,0,0,0,0,0,0,0,0
200101,06,019,4,9,Fresno County                 ,204,204,31472238,1,2,124272,0,0,0,0,0,0,182,182,29352980,0,0,0,0,0,0,0,0,0
200101,06,027,4,9,Inyo County                   ,3,3,295862,0,0,0,0,0,0,0,0,0,2,2,85300,0,0,0,0,0,0,0,0,0
200101,06,037,4,9,Los Angeles County            ,1098,1098,184621458,15,30,2660192,4,15,1292316,97,2494,163296455,1038,1038,171212249,13,26,2311894,3,12,978441,90,2443,159850685
200101,06,039,4,9,Madera County                 ,28,28,3614229,0,0,0,0,0,0,0,0,0,28,28,3614229,0,0,0,0,0,0,0,0,0
200101,06,041,4,9,Marin County                  ,21,21,9409151,0,0,0,0,0,0,4,128,5089800,20,20,8771074,0,0,0,0,0,0,4,128,5089800
200101,06,043,4,9,Mariposa County               ,3,3,540924,0,0,0,0,0,0,0,0,0,3,3,540924,0,0,0,0,0,0,0,0,0
200101,06,055,4,9,Napa County                   ,50,50,18725006,0,0,0,0,0,0,0,0,0,50,50,18725006,0,0,0,0,0,0,0,0,0
200101,06,057,4,9,Nevada County                 ,47,47,8286934,0,0,0,0,0,0,0,0,0,47,47,8286934,0,0,0,0,0,0,0,0,0
200101,06,059,4,9,Orange County                 ,398,398,75231199,3,6,759030,9,30,2919024,6,187,14635584,345,345,59944531,1,2,154287,8,27,2603832,3,90,6456849
200101,06,061,4,9,Placer County                 ,336,336,62476474,1,2,194127,0,0,0,4,94,6049192,164,164,30012165,1,2,194127,0,0,0,0,0,0
200101,06,065,4,9,Riverside County              ,1306,1306,239371949,0,0,0,1,3,317820,1,8,563996,1269,1269,232717452,0,0,0,0,0,0,0,0,0
200101,06,067,4,9,Sacramento County             ,571,571,92854968,0,0,0,0,0,0,0,0,0,571,571,92854968,0,0,0,0,0,0,0,0,0
200101,06,071,4,9,San Bernardino County         ,486,486,88264373,0,0,0,2,8,511187,0,0,0,474,474,85321657,0,0,0,2,8,511187,0,0,0
200101,06,073,4,9,San Diego County              ,745,745,141747200,1,2,320706,8,24,1978736,15,1148,75025072,724,724,136810644,1,2,320706,8,24,1978736,15,1148,75025072
200101,06,075,4,9,San Francisco County          ,7,7,2533000,11,22,4692000,3,9,1340000,11,180,25653400,7,7,2533000,11,22,4692000,3,9,1340000,11,180,25653400
200101,06,077,4,9,San Joaquin County            ,561,561,87097875,0,0,0,0,0,0,0,0,0,451,451,71091280,0,0,0,0,0,0,0,0,0
200101,06,079,4,9,San Luis Obispo County        ,141,141,25952778,0,0,0,0,0,0,3,23,1385416,134,134,24558826,0,0,0,0,0,0,2,18,1146594
200101,06,081,4,9,San Mateo County              ,56,56,20993730,0,0,0,0,0,0,0,0,0,42,42,17383389,0,0,0,0,0,0,0,0,0
200101,06,085,4,9,Santa Clara County            ,139,139,31832400,0,0,0,3,11,1293134,8,316,21070816,118,118,28028767,0,0,0,2,7,660529,4,245,15756765
200101,06,087,4,9,Santa Cruz County             ,13,13,3376635,0,0,0,0,0,0,0,0,0,13,13,3376635,0,0,0,0,0,0,0,0,0
200101,06,089,4,9,Shasta County                 ,69,69,9000963,1,2,194477,0,0,0,0,0,0,65,65,8623610,1,2,194477,0,0,0,0,0,0
200101,06,095,4,9,Solano County                 ,132,132,26270214,0,0,0,0,0,0,0,0,0,130,130,25857795,0,0,0,0,0,0,0,0,0
200101,06,097,4,9,Sonoma County                 ,143,143,23714590,17,34,2959162,0,0,0,0,0,0,117,117,20300552,17,34,2959162,0,0,0,0,0,0
200101,06,105,4,9,Trinity County                ,2,2,217081,0,0,0,0,0,0,0,0,0,2,2,217081,0,0,0,0,0,0,0,0,0
200101,06,111,4,9,Ventura County                ,226,226,51628915,0,0,0,1,3,518000,0,0,0,223,223,50832920,0,0,0,1,3,518000,0,0,0
200101,06,113,4,9,Yolo County                   ,96,96,15119072,0,0,0,1,4,141667,3,16,566668,96,96,15119072,0,0,0,1,4,141667,3,16,566668
200101,08,001,4,8,Adams County                  ,285,285,36328775,0,0,0,4,15,1302274,3,15,2575205,212,212,30104191,0,0,0,4,15,1302274,2,10,917309
200101,08,005,4,8,Arapahoe County               ,277,277,37055004,4,8,310808,0,0,0,4,42,2701160,249,249,31316592,0,0,0,0,0,0,4,42,2701160
200101,08,013,4,8,Boulder County                ,138,138,26445682,0,0,0,2,7,665467,30,304,14345836,138,138,26445682,0,0,0,2,7,665467,30,304,14345836
200101,08,015,4,8,Chaffee County                ,19,19,1716270,0,0,0,0,0,0,0,0,0,19,19,1716270,0,0,0,0,0,0,0,0,0
200101,08,031,4,8,Denver County                 ,137,137,19949037,32,64,5786985,0,0,0,18,209,13441486,137,137,19949037,32,64,5786985,0,0,0,18,209,13441486
200101,08,035,4,8,Douglas County                ,401,401,73918661,0,0,0,0,0,0,0,0,0,401,401,73918661,0,0,0,0,0,0,0,0,0
200101,08,059,4,8,Jefferson County              ,136,136,18605888,0,0,0,0,0,0,0,0,0,135,135,18533874,0,0,0,0,0,0,0,0,0
200101,08,069,4,8,Larimer County                ,206,206,29620818,3,6,579313,1,4,263633,7,98,5244912,57,57,11864688,1,2,242455,0,0,0,0,0,0
200101,08,077,4,8,Mesa County                   ,87,87,8446829,0,0,0,0,0,0,0,0,0,87,87,8446829,0,0,0,0,0,0,0,0,0
200101,08,101,4,8,Pueblo County                 ,78,78,7939770,2,4,149328,0,0,0,0,0,0,78,78,7939770,2,4,149328,0,0,0,0,0,0
200101,08,107,4,8,Routt County                  ,3,3,1864634,0,0,0,1,4,861350,0,0,0,3,3,1864634,0,0,0,1,4,861350,0,0,0
200101,08,113,4,8,San Miguel County             ,2,2,1150000,0,0,0,0,0,0,0,0,0,2,2,1150000,0,0,0,0,0,0,0,0,0
200101,08,123,4,8,Weld County                   ,352,352,47525095,2,4,225072,0,0,0,0,0,0,311,311,43577723,2,4,225072,0,0,0,0,0,0
200101,09,001,1,1,Fairfield County              ,83,83,25744133,0,0,0,1,3,223827,7,338,26406250,65,65,18276844,0,0,0,1,3,223827,7,338,26406250
200101,09,003,1,1,Hartford County               ,118,118,14863464,0,0,0,0,0,0,1,7,477000,105,105,13298913,0,0,0,0,0,0,1,7,477000
200101,09,005,1,1,Litchfield County             ,28,28,4829422,0,0,0,0,0,0,1,8,228500,26,26,4395110,0,0,0,0,0,0,1,8,228500
200101,09,007,1,1,Middlesex County              ,43,43,5494120,0,0,0,0,0,0,1,5,54501,33,33,4488996,0,0,0,0,0,0,0,0,0
200101,09,009,1,1,New Haven County              ,100,100,15373089,1,2,63000,0,0,0,1,8,374712,83,83,13333897,1,2,63000,0,0,0,0,0,0
200101,09,011,1,1,New London County             ,46,46,7535227,0,0,0,0,0,0,0,0,0,43,43,7248695,0,0,0,0,0,0,0,0,0
200101,09,013,1,1,Tolland County                ,37,37,5545793,0,0,0,0,0,0,0,0,0,33,33,5129996,0,0,0,0,0,0,0,0,0
200101,09,015,1,1,Windham County                ,23,23,1936462,0,0,0,0,0,0,0,0,0,21,21,1779186,0,0,0,0,0,0,0,0,0
200101,10,001,3,5,Kent County                   ,48,48,5066606,0,0,0,0,0,0,0,0,0,46,46,4892732,0,0,0,0,0,0,0,0,0
200101,10,003,3,5,New Castle County             ,180,180,14816521,0,0,0,0,0,0,2,22,552396,0,0,0,0,0,0,0,0,0,0,0,0
200101,10,005,3,5,Sussex County                 ,133,133,18464223,0,0,0,0,0,0,0,0,0,133,133,18464223,0,0,0,0,0,0,0,0,0
200101,11,001,3,5,Washington  DC                ,8,8,933204,0,0,0,0,0,0,3,99,5156911,8,8,933204,0,0,0,0,0,0,3,99,5156911
200101,12,001,3,5,Alachua County                ,87,87,8517460,1,2,48816,1,3,215280,8,106,4768189,1,1,91805,0,0,0,0,0,0,0,0,0
200101,12,003,3,5,Baker County                  ,5,5,343942,0,0,0,0,0,0,0,0,0,1,1,61720,0,0,0,0,0,0,0,0,0
200101,12,005,3,5,Bay County                    ,39,39,5401860,1,2,122459,0,0,0,0,0,0,39,39,5401860,1,2,122459,0,0,0,0,0,0
200101,12,007,3,5,Bradford County               ,6,6,423330,0,0,0,0,0,0,0,0,0,6,6,423330,0,0,0,0,0,0,0,0,0
200101,12,009,3,5,Brevard County                ,265,265,34516874,1,2,104500,0,0,0,2,45,4905266,121,121,16896281,1,2,104500,0,0,0,1,24,3699234
200101,12,011,3,5,Broward County                ,839,839,106262797,1,2,122459,7,28,2043676,12,366,58029096,836,836,105463772,1,2,122459,7,28,2043676,11,361,57491336
200101,12,013,3,5,Calhoun County                ,5,5,295000,0,0,0,0,0,0,0,0,0,5,5,295000,0,0,0,0,0,0,0,0,0
200101,12,015,3,5,Charlotte County              ,96,96,11018691,1,2,124889,2,7,427413,1,5,253230,27,27,3297780,0,0,0,0,0,0,0,0,0
200101,12,017,3,5,Citrus County                 ,70,70,4650267,0,0,0,0,0,0,0,0,0,3,3,488777,0,0,0,0,0,0,0,0,0
200101,12,019,3,5,Clay County                   ,127,127,14096650,0,0,0,0,0,0,21,486,19818720,127,127,14096650,0,0,0,0,0,0,21,486,19818720
200101,12,021,3,5,Collier County                ,246,246,57362119,0,0,0,1,4,570000,13,219,12422000,246,246,57362119,0,0,0,1,4,570000,13,219,12422000
200101,12,023,3,5,Columbia County               ,16,16,1034130,0,0,0,0,0,0,0,0,0,16,16,1034130,0,0,0,0,0,0,0,0,0
200101,12,027,3,5,DeSoto County                 ,6,6,645393,1,2,79800,0,0,0,1,10,377266, , , , , , , , , , , , 
200101,12,029,3,5,Dixie County                  ,2,2,236508,0,0,0,0,0,0,0,0,0,2,2,236508,0,0,0,0,0,0,0,0,0
200101,12,031,3,5,Duval County                  ,300,300,34476534,1,2,285000,0,0,0,26,610,26094686,300,300,34476534,1,2,285000,0,0,0,26,610,26094686
200101,12,033,3,5,Escambia County               ,94,94,10922255,1,2,122459,0,0,0,0,0,0,94,94,10922255,1,2,122459,0,0,0,0,0,0
200101,12,037,3,5,Franklin County               ,16,16,3420415,0,0,0,0,0,0,0,0,0,16,16,3420415,0,0,0,0,0,0,0,0,0
200101,12,039,3,5,Gadsden County                ,9,9,888340,0,0,0,0,0,0,0,0,0,9,9,888340,0,0,0,0,0,0,0,0,0
200101,12,041,3,5,Gilchrist County              ,6,6,574890,0,0,0,0,0,0,0,0,0,6,6,574890,0,0,0,0,0,0,0,0,0
200101,12,045,3,5,Gulf County                   ,7,7,900017,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200101,12,047,3,5,Hamilton County               ,1,1,55000,0,0,0,0,0,0,0,0,0,1,1,55000,0,0,0,0,0,0,0,0,0
200101,12,049,3,5,Hardee County                 ,4,4,502930,0,0,0,0,0,0,0,0,0,4,4,502930,0,0,0,0,0,0,0,0,0
200101,12,051,3,5,Hendry County                 ,2,2,221616,0,0,0,0,0,0,0,0,0,2,2,221616,0,0,0,0,0,0,0,0,0
200101,12,053,3,5,Hernando County               ,129,129,14347967,0,0,0,0,0,0,0,0,0,129,129,14347967,0,0,0,0,0,0,0,0,0
200101,12,055,3,5,Highlands County              ,41,41,3793210,0,0,0,0,0,0,0,0,0,40,40,3718065,0,0,0,0,0,0,0,0,0
200101,12,057,3,5,Hillsborough County           ,694,694,59185783,17,34,3046590,0,0,0,0,0,0,694,694,59185783,17,34,3046590,0,0,0,0,0,0
200101,12,059,3,5,Holmes County                 ,5,5,413000,0,0,0,0,0,0,0,0,0,5,5,413000,0,0,0,0,0,0,0,0,0
200101,12,061,3,5,Indian River County           ,87,87,21572671,1,2,276640,0,0,0,1,6,1431645,87,87,21572671,1,2,276640,0,0,0,1,6,1431645
200101,12,063,3,5,Jackson County                ,16,16,1061815,0,0,0,0,0,0,0,0,0,16,16,1061815,0,0,0,0,0,0,0,0,0
200101,12,065,3,5,Jefferson County              ,4,4,544536,0,0,0,1,4,232620,0,0,0,4,4,544536,0,0,0,1,4,232620,0,0,0
200101,12,067,3,5,Lafayette County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200101,12,069,3,5,Lake County                   ,293,293,24852973,0,0,0,0,0,0,3,35,1322584,40,40,3464224,0,0,0,0,0,0,0,0,0
200101,12,071,3,5,Lee County                    ,384,384,52442387,11,22,2283668,9,34,4169561,12,169,17303123,25,25,5542649,0,0,0,0,0,0,0,0,0
200101,12,073,3,5,Leon County                   ,60,60,8306844,1,2,122459,0,0,0,2,11,572990,60,60,8306844,1,2,122459,0,0,0,2,11,572990
200101,12,075,3,5,Levy County                   ,6,6,803568,0,0,0,0,0,0,0,0,0,6,6,803568,0,0,0,0,0,0,0,0,0
200101,12,077,3,5,Liberty County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200101,12,079,3,5,Madison County                ,9,9,505518,0,0,0,0,0,0,0,0,0,8,8,470777,0,0,0,0,0,0,0,0,0
200101,12,081,3,5,Manatee County                ,268,268,38232590,0,0,0,3,12,707500,18,186,9337964,268,268,38232590,0,0,0,3,12,707500,18,186,9337964
200101,12,083,3,5,Marion County                 ,196,196,25244220,1,2,100000,0,0,0,0,0,0,195,195,25183803,1,2,100000,0,0,0,0,0,0
200101,12,085,3,5,Martin County                 ,78,78,21104971,0,0,0,0,0,0,0,0,0,78,78,21104971,0,0,0,0,0,0,0,0,0
200101,12,086,3,5,Miami-Dade County             ,580,580,58088561,9,18,1032820,6,24,2955324,82,788,86446015,580,580,58088561,9,18,1032820,6,24,2955324,82,788,86446015
200101,12,089,3,5,Nassau County                 ,49,49,9381937,0,0,0,0,0,0,0,0,0,49,49,9381937,0,0,0,0,0,0,0,0,0
200101,12,091,3,5,Okaloosa County               ,100,100,9528535,1,2,92960,1,3,101538,1,11,708460,27,27,3501025,0,0,0,0,0,0,0,0,0
200101,12,093,3,5,Okeechobee County             ,10,10,895380,0,0,0,0,0,0,0,0,0,2,2,248000,0,0,0,0,0,0,0,0,0
200101,12,095,3,5,Orange County                 ,525,525,64778685,1,2,44485,0,0,0,0,0,0,524,524,64512194,1,2,44485,0,0,0,0,0,0
200101,12,097,3,5,Osceola County                ,260,260,33946399,0,0,0,0,0,0,1,22,2328268,260,260,33946399,0,0,0,0,0,0,1,22,2328268
200101,12,099,3,5,Palm Beach County             ,681,681,98063381,0,0,0,1,4,254494,1,16,600000,622,622,85690120,0,0,0,1,4,254494,1,16,600000
200101,12,101,3,5,Pasco County                  ,353,353,36005964,0,0,0,1,4,226540,3,22,1135890,353,353,36005964,0,0,0,1,4,226540,3,22,1135890
200101,12,103,3,5,Pinellas County               ,162,162,26792485,0,0,0,0,0,0,2,13,727422,156,156,25996146,0,0,0,0,0,0,1,8,384000
200101,12,105,3,5,Polk County                   ,295,295,22156731,0,0,0,0,0,0,0,0,0,295,295,22156731,0,0,0,0,0,0,0,0,0
200101,12,107,3,5,Putnam County                 ,10,10,862920,0,0,0,0,0,0,1,5,218500,0,0,0,0,0,0,0,0,0,0,0,0
200101,12,109,3,5,St. Johns County              ,158,158,31111813,0,0,0,0,0,0,8,83,5149546,157,157,30987563,0,0,0,0,0,0,3,26,2625772
200101,12,111,3,5,St. Lucie County              ,140,140,14782670,1,2,93590,0,0,0,1,6,450000,140,140,14782670,1,2,93590,0,0,0,1,6,450000
200101,12,113,3,5,Santa Rosa County             ,72,72,8398836,0,0,0,0,0,0,0,0,0,72,72,8398836,0,0,0,0,0,0,0,0,0
200101,12,115,3,5,Sarasota County               ,272,272,45661610,0,0,0,1,4,424123,8,70,12434371,266,266,44751400,0,0,0,1,4,424123,7,60,12298857
200101,12,117,3,5,Seminole County               ,179,179,33662562,1,2,50000,0,0,0,0,0,0,160,160,31282727,1,2,50000,0,0,0,0,0,0
200101,12,119,3,5,Sumter County                 ,118,118,13061814,0,0,0,0,0,0,0,0,0,118,118,13061814,0,0,0,0,0,0,0,0,0
200101,12,121,3,5,Suwannee County               ,18,18,1397157,0,0,0,0,0,0,0,0,0,18,18,1397157,0,0,0,0,0,0,0,0,0
200101,12,123,3,5,Taylor County                 ,4,4,252464,0,0,0,0,0,0,0,0,0,1,1,68000,0,0,0,0,0,0,0,0,0
200101,12,125,3,5,Union County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200101,12,127,3,5,Volusia County                ,202,202,24688928,6,12,162380,0,0,0,2,48,6700000,201,201,24614007,6,12,162380,0,0,0,2,48,6700000
200101,12,129,3,5,Wakulla County                ,25,25,1703417,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200101,12,131,3,5,Walton County                 ,86,86,13203905,0,0,0,0,0,0,0,0,0,86,86,13203905,0,0,0,0,0,0,0,0,0
200101,12,133,3,5,Washington County             ,3,3,243312,0,0,0,0,0,0,0,0,0,3,3,243312,0,0,0,0,0,0,0,0,0
200101,13,009,3,5,Baldwin County                ,8,8,871241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200101,13,013,3,5,Barrow County                 ,71,71,5064557,0,0,0,0,0,0,0,0,0,69,69,4810194,0,0,0,0,0,0,0,0,0
200101,13,015,3,5,Bartow County                 ,71,71,8247065,0,0,0,1,4,254494,0,0,0,63,63,7352780,0,0,0,1,4,254494,0,0,0
200101,13,027,3,5,Brooks County                 ,3,3,220636,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200101,13,035,3,5,Butts County                  ,32,32,3085800,0,0,0,0,0,0,0,0,0,32,32,3085800,0,0,0,0,0,0,0,0,0
200101,13,039,3,5,Camden County                 ,42,42,3201277,0,0,0,0,0,0,0,0,0,22,22,1786432,0,0,0,0,0,0,0,0,0
200101,13,045,3,5,Carroll County                ,117,117,9878081,0,0,0,2,6,1172000,0,0,0,117,117,9878081,0,0,0,2,6,1172000,0,0,0
200101,13,047,3,5,Catoosa County                ,42,42,4807685,0,0,0,1,3,50293,1,6,298020,39,39,4549370,0,0,0,0,0,0,0,0,0
200101,13,057,3,5,Cherokee County               ,214,214,25477066,0,0,0,0,0,0,22,466,23893232,199,199,24209496,0,0,0,0,0,0,22,466,23893232
200101,13,063,3,5,Clayton County                ,255,255,27142504,0,0,0,0,0,0,0,0,0,255,255,27142504,0,0,0,0,0,0,0,0,0
200101,13,067,3,5,Cobb County                   ,408,408,63137521,0,0,0,0,0,0,15,494,24534072,408,408,63137521,0,0,0,0,0,0,15,494,24534072
200101,13,069,3,5,Coffee County                 ,8,8,750286,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200101,13,077,3,5,Coweta County                 ,94,94,10342436,0,0,0,0,0,0,0,0,0,91,91,10137949,0,0,0,0,0,0,0,0,0
200101,13,085,3,5,Dawson County                 ,27,27,3504936,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200101,13,087,3,5,Decatur County                ,9,9,786000,0,0,0,0,0,0,0,0,0,9,9,786000,0,0,0,0,0,0,0,0,0
200101,13,089,3,5,DeKalb County                 ,424,424,49589751,2,4,244918,0,0,0,11,282,15530216,418,418,48759909,2,4,244918,0,0,0,10,268,13960123
200101,13,091,3,5,Dodge County                  ,2,2,125000,0,0,0,0,0,0,0,0,0,2,2,125000,0,0,0,0,0,0,0,0,0
200101,13,095,3,5,Dougherty County              ,19,19,2455205,0,0,0,0,0,0,0,0,0,19,19,2455205,0,0,0,0,0,0,0,0,0
200101,13,097,3,5,Douglas County                ,60,60,5009220,0,0,0,0,0,0,0,0,0,60,60,5009220,0,0,0,0,0,0,0,0,0
200101,13,113,3,5,Fayette County                ,40,40,7957083,0,0,0,0,0,0,0,0,0,40,40,7957083,0,0,0,0,0,0,0,0,0
200101,13,115,3,5,Floyd County                  ,26,26,4387000,1,2,25000,0,0,0,0,0,0,26,26,4387000,1,2,25000,0,0,0,0,0,0
200101,13,117,3,5,Forsyth County                ,244,244,28862650,0,0,0,0,0,0,0,0,0,244,244,28862650,0,0,0,0,0,0,0,0,0
200101,13,121,3,5,Fulton County                 ,321,321,36993375,2,4,244918,0,0,0,8,373,19429574,320,320,36891990,2,4,244918,0,0,0,8,373,19429574
200101,13,123,3,5,Gilmer County                 ,38,38,2827029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200101,13,127,3,5,Glynn County                  ,48,48,10749879,0,0,0,0,0,0,0,0,0,48,48,10749879,0,0,0,0,0,0,0,0,0
200101,13,129,3,5,Gordon County                 ,23,23,2014534,0,0,0,0,0,0,1,5,91667,19,19,1606500,0,0,0,0,0,0,0,0,0
200101,13,133,3,5,Greene County                 ,12,12,4249000,0,0,0,0,0,0,0,0,0,12,12,4249000,0,0,0,0,0,0,0,0,0
200101,13,135,3,5,Gwinnett County               ,772,772,76442870,0,0,0,2,8,600000,1,7,602000,772,772,76442870,0,0,0,2,8,600000,1,7,602000
200101,13,143,3,5,Haralson County               ,9,9,981054,0,0,0,0,0,0,0,0,0,9,9,981054,0,0,0,0,0,0,0,0,0
200101,13,145,3,5,Harris County                 ,34,34,5950685,0,0,0,0,0,0,0,0,0,34,34,5950685,0,0,0,0,0,0,0,0,0
200101,13,151,3,5,Henry County                  ,254,254,24574930,0,0,0,0,0,0,0,0,0,254,254,24574930,0,0,0,0,0,0,0,0,0
200101,13,157,3,5,Jackson County                ,68,68,10473000,0,0,0,0,0,0,0,0,0,68,68,10473000,0,0,0,0,0,0,0,0,0
200101,13,169,3,5,Jones County                  ,19,19,2672000,2,4,179000,0,0,0,0,0,0,19,19,2672000,2,4,179000,0,0,0,0,0,0
200101,13,173,3,5,Lanier County                 ,2,2,75000,0,0,0,0,0,0,0,0,0,2,2,75000,0,0,0,0,0,0,0,0,0
200101,13,177,3,5,Lee County                    ,23,23,2635905,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200101,13,179,3,5,Liberty County                ,15,15,1349405,0,0,0,0,0,0,1,6,356122,15,15,1349405,0,0,0,0,0,0,1,6,356122
200101,13,211,3,5,Morgan County                 ,6,6,710500,0,0,0,0,0,0,0,0,0,6,6,710500,0,0,0,0,0,0,0,0,0
200101,13,213,3,5,Murray County                 ,14,14,1478072,0,0,0,0,0,0,0,0,0,14,14,1478072,0,0,0,0,0,0,0,0,0
