Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200512,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200512,02,185,4,9,North Slope Borough           ,1,1,173676,0,0,0,0,0,0,0,0,0,1,1,173676,0,0,0,0,0,0,0,0,0
200512,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200512,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200512,02,220,4,9,Sitka Borough                 ,3,3,611769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200512,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200512,02,261,4,9,Valdez-Cordova Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200512,02,280,4,9,Wrangell-Petersburg Census Are,1,1,117600,0,0,0,0,0,0,0,0,0,1,1,117600,0,0,0,0,0,0,0,0,0
200512,02,282,4,9,Yakutat Borough               ,1,1,110500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200512,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200512,04,013,4,8,Maricopa County               ,3175,3175,584922457,24,48,4645861,31,109,11426598,36,617,56736663,3161,3161,583177463,23,46,4465794,30,106,11180748,35,612,55916163
200512,04,019,4,8,Pima County                   ,824,824,146827686,5,10,777003,4,13,1297131,4,56,4523412,667,667,125479127,0,0,0,4,13,1297131,0,0,0
200512,04,021,4,8,Pinal County                  ,730,730,13298528,3,6,437937,4,13,846288,1,5,263708,38,38,2666750,0,0,0,0,0,0,0,0,0
200512,05,023,3,7,Cleburne County               ,1,1,400000,0,0,0,0,0,0,0,0,0,1,1,400000,0,0,0,0,0,0,0,0,0
200512,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200512,05,027,3,7,Columbia County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200512,05,035,3,7,Crittenden County             ,24,24,3893000,0,0,0,0,0,0,0,0,0,24,24,3893000,0,0,0,0,0,0,0,0,0
200512,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200512,05,061,3,7,Howard County                 ,2,2,183207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200512,05,099,3,7,Nevada County                 ,21,21,3287486,0,0,0,0,0,0,1,5,448624,0,0,0,0,0,0,0,0,0,0,0,0
200512,06,001,4,9,Alameda County                ,78,78,30089238,2,4,470000,2,7,1237692,6,363,67426446,77,77,29872214,2,4,470000,1,4,700000,4,315,59728773
200512,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200512,06,009,4,9,Calaveras County              ,49,49,14847741,0,0,0,0,0,0,0,0,0,49,49,14847741,0,0,0,0,0,0,0,0,0
200512,06,013,4,9,Contra Costa County           ,385,385,107831902,0,0,0,10,40,9838840,7,125,15386696,366,366,103884586,0,0,0,10,40,9838840,6,112,14208882
200512,06,017,4,9,El Dorado County              ,67,67,18355592,0,0,0,0,0,0,0,0,0,67,67,18355592,0,0,0,0,0,0,0,0,0
200512,06,037,4,9,Los Angeles County            ,935,935,183713694,24,48,4905512,8,31,2456496,52,1068,106483749,846,846,162269590,23,46,4814146,6,23,2119464,41,974,96126892
200512,06,041,4,9,Marin County                  ,36,36,11922850,1,2,179292,0,0,0,4,95,17730873,2,2,896000,0,0,0,0,0,0,3,79,16154064
200512,06,045,4,9,Mendocino County              ,10,10,1110153,0,0,0,1,3,184619,0,0,0,10,10,1110153,0,0,0,1,3,184619,0,0,0
200512,06,049,4,9,Modoc County                  ,1,1,259159,0,0,0,0,0,0,0,0,0,1,1,259159,0,0,0,0,0,0,0,0,0
200512,06,051,4,9,Mono County                   ,6,6,3965907,0,0,0,0,0,0,0,0,0,3,3,3549496,0,0,0,0,0,0,0,0,0
200512,06,059,4,9,Orange County                 ,202,202,63818360,3,6,1077334,2,6,1594813,4,64,7442600,160,160,49666667,1,2,212331,0,0,0,3,54,6986523
200512,06,061,4,9,Placer County                 ,194,194,38661706,0,0,0,16,48,4423230,3,26,2247726,188,188,37645176,0,0,0,16,48,4423230,3,26,2247726
200512,06,063,4,9,Plumas County                 ,9,9,1481928,0,0,0,0,0,0,0,0,0,9,9,1481928,0,0,0,0,0,0,0,0,0
200512,06,065,4,9,Riverside County              ,2140,2140,438889882,9,18,2142475,3,11,917155,18,150,7782194,1817,1817,383396222,9,18,2142475,1,3,221669,11,103,3773111
200512,06,067,4,9,Sacramento County             ,524,524,95963746,2,4,424663,0,0,0,15,170,18171020,514,514,94026258,2,4,424663,0,0,0,15,170,18171020
200512,06,069,4,9,San Benito County             ,2,2,563909,0,0,0,0,0,0,0,0,0,2,2,563909,0,0,0,0,0,0,0,0,0
200512,06,071,4,9,San Bernardino County         ,1092,1092,178834058,2,4,282466,1,4,458526,3,61,4702431,1024,1024,163060519,1,2,132850,0,0,0,0,0,0
200512,06,073,4,9,San Diego County              ,364,364,112551812,5,10,1276586,10,37,3755303,17,242,29867348,346,346,109843965,5,10,1276586,10,37,3755303,17,242,29867348
200512,06,075,4,9,San Francisco County          ,4,4,718324,2,4,424663,4,12,1105807,1,31,2679981,4,4,718324,2,4,424663,4,12,1105807,1,31,2679981
200512,06,077,4,9,San Joaquin County            ,333,333,72310994,5,10,1038973,0,0,0,0,0,0,322,322,70439776,5,10,1038973,0,0,0,0,0,0
200512,06,081,4,9,San Mateo County              ,35,35,15432484,1,2,305000,0,0,0,1,5,816097,26,26,9580275,1,2,305000,0,0,0,0,0,0
200512,06,085,4,9,Santa Clara County            ,114,114,37985920,0,0,0,0,0,0,21,154,18421516,88,88,32254038,0,0,0,0,0,0,19,122,15373762
200512,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200512,06,113,4,9,Yolo County                   ,33,33,5852533,0,0,0,1,4,266334,0,0,0,33,33,5852533,0,0,0,1,4,266334,0,0,0
200512,08,001,4,8,Adams County                  ,399,399,68701571,0,0,0,0,0,0,1,5,489916,364,364,63091315,0,0,0,0,0,0,0,0,0
200512,08,005,4,8,Arapahoe County               ,265,265,67030354,0,0,0,0,0,0,7,56,4872357,260,260,65354771,0,0,0,0,0,0,7,56,4872357
200512,08,014,4,8,Broomfield County             ,87,87,19693790,0,0,0,0,0,0,1,7,566723,87,87,19693790,0,0,0,0,0,0,1,7,566723
200512,08,015,4,8,Chaffee County                ,19,19,2460795,0,0,0,0,0,0,0,0,0,19,19,2460795,0,0,0,0,0,0,0,0,0
200512,08,019,4,8,Clear Creek County            ,1,1,69355,0,0,0,0,0,0,0,0,0,1,1,69355,0,0,0,0,0,0,0,0,0
200512,08,023,4,8,Costilla County               ,2,2,326397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200512,08,031,4,8,Denver County                 ,137,137,24602610,3,6,636994,0,0,0,4,102,8818002,137,137,24602610,3,6,636994,0,0,0,4,102,8818002
200512,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200512,08,035,4,8,Douglas County                ,354,354,82221180,0,0,0,0,0,0,0,0,0,354,354,82221180,0,0,0,0,0,0,0,0,0
200512,08,039,4,8,Elbert County                 ,22,22,3756110,0,0,0,0,0,0,0,0,0,22,22,3756110,0,0,0,0,0,0,0,0,0
200512,08,041,4,8,El Paso County                ,396,396,57266234,4,8,1115362,3,11,1581519,8,64,5380557,396,396,57266234,4,8,1115362,3,11,1581519,8,64,5380557
200512,08,047,4,8,Gilpin County                 ,5,5,628318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200512,08,049,4,8,Grand County                  ,27,27,6379966,1,2,216781,1,3,262429,1,5,552045,0,0,0,0,0,0,0,0,0,0,0,0
200512,08,059,4,8,Jefferson County              ,103,103,23122053,2,4,547178,1,3,322488,5,121,12861187,99,99,22297962,1,2,279158,0,0,0,5,121,12861187
200512,08,069,4,8,Larimer County                ,101,101,18327881,4,8,937319,2,6,552904,0,0,0,97,97,17429738,3,6,636994,2,6,552904,0,0,0
200512,08,077,4,8,Mesa County                   ,123,123,22088475,3,6,636994,0,0,0,0,0,0,123,123,22088475,3,6,636994,0,0,0,0,0,0
200512,08,093,4,8,Park County                   ,13,13,1681409,0,0,0,0,0,0,0,0,0,13,13,1681409,0,0,0,0,0,0,0,0,0
200512,08,101,4,8,Pueblo County                 ,94,94,14643786,0,0,0,0,0,0,0,0,0,94,94,14643786,0,0,0,0,0,0,0,0,0
200512,08,107,4,8,Routt County                  ,15,15,6431692,0,0,0,0,0,0,4,34,4954048,15,15,6431692,0,0,0,0,0,0,4,34,4954048
200512,08,119,4,8,Teller County                 ,11,11,2578851,0,0,0,0,0,0,0,0,0,10,10,2517351,0,0,0,0,0,0,0,0,0
200512,08,123,4,8,Weld County                   ,268,268,54500927,0,0,0,2,8,1021716,0,0,0,207,207,45735841,0,0,0,0,0,0,0,0,0
200512,10,001,3,5,Kent County                   ,139,139,19728065,0,0,0,0,0,0,2,24,1308720,134,134,19315930,0,0,0,0,0,0,2,24,1308720
200512,10,003,3,5,New Castle County             ,139,139,12843325,0,0,0,0,0,0,1,7,112000,82,82,8123964,0,0,0,0,0,0,0,0,0
200512,10,005,3,5,Sussex County                 ,269,269,35080113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200512,11,001,3,5,Washington  DC                ,2,2,240000,1,2,250000,0,0,0,2,572,43800000,2,2,240000,1,2,250000,0,0,0,2,572,43800000
200512,12,003,3,5,Baker County                  ,17,17,1504319,0,0,0,0,0,0,0,0,0,17,17,1504319,0,0,0,0,0,0,0,0,0
200512,12,009,3,5,Brevard County                ,450,450,89977308,0,0,0,0,0,0,6,129,18061587,276,276,58086607,0,0,0,0,0,0,6,129,18061587
200512,12,011,3,5,Broward County                ,359,359,70599769,9,18,1449536,2,8,668148,10,85,6329061,284,284,61985948,8,16,1305495,2,8,668148,6,43,3293305
200512,12,013,3,5,Calhoun County                ,2,2,179632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200512,12,015,3,5,Charlotte County              ,231,231,45722778,5,10,1205625,17,68,11938166,5,41,7870330,221,221,44074167,4,8,1020000,16,64,11445439,4,28,6090000
200512,12,019,3,5,Clay County                   ,116,116,14639980,0,0,0,0,0,0,0,0,0,116,116,14639980,0,0,0,0,0,0,0,0,0
200512,12,021,3,5,Collier County                ,314,314,73781128,4,8,1220364,8,31,5427447,9,144,18719112,19,19,13189105,0,0,0,0,0,0,0,0,0
200512,12,023,3,5,Columbia County               ,34,34,3469000,0,0,0,0,0,0,0,0,0,8,8,915500,0,0,0,0,0,0,0,0,0
200512,12,031,3,5,Duval County                  ,535,535,82629150,1,2,177672,0,0,0,52,572,11520000,535,535,82629150,1,2,177672,0,0,0,52,572,11520000
200512,12,033,3,5,Escambia County               ,128,128,18716608,0,0,0,0,0,0,5,25,1914712,128,128,18716608,0,0,0,0,0,0,5,25,1914712
200512,12,041,3,5,Gilchrist County              ,8,8,1035267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200512,12,047,3,5,Hamilton County               ,2,2,217805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200512,12,049,3,5,Hardee County                 ,5,5,410747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200512,12,053,3,5,Hernando County               ,234,234,32343335,1,2,149771,0,0,0,2,16,856543,19,19,4477205,0,0,0,0,0,0,0,0,0
200512,12,055,3,5,Highlands County              ,107,107,18975514,0,0,0,0,0,0,0,0,0,106,106,18914480,0,0,0,0,0,0,0,0,0
200512,12,057,3,5,Hillsborough County           ,663,663,106655780,0,0,0,0,0,0,0,0,0,663,663,106655780,0,0,0,0,0,0,0,0,0
200512,12,061,3,5,Indian River County           ,374,374,79893080,5,10,1198960,8,24,3009760,0,0,0,374,374,79893080,5,10,1198960,8,24,3009760,0,0,0
200512,12,063,3,5,Jackson County                ,15,15,1645780,0,0,0,0,0,0,0,0,0,15,15,1645780,0,0,0,0,0,0,0,0,0
200512,12,065,3,5,Jefferson County              ,9,9,1184884,0,0,0,0,0,0,0,0,0,9,9,1184884,0,0,0,0,0,0,0,0,0
200512,12,067,3,5,Lafayette County              ,3,3,362741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200512,12,069,3,5,Lake County                   ,421,421,59835026,0,0,0,0,0,0,1,12,653322,54,54,12193676,0,0,0,0,0,0,0,0,0
200512,12,071,3,5,Lee County                    ,1215,1215,221959739,0,0,0,0,0,0,58,974,250062937,1215,1215,221959739,0,0,0,0,0,0,58,974,250062937
200512,12,073,3,5,Leon County                   ,111,111,18790713,2,4,323956,1,3,195706,7,108,7827428,0,0,0,0,0,0,0,0,0,0,0,0
200512,12,077,3,5,Liberty County                ,3,3,339874,0,0,0,0,0,0,0,0,0,3,3,339874,0,0,0,0,0,0,0,0,0
200512,12,081,3,5,Manatee County                ,368,368,71488130,0,0,0,5,19,2037241,8,118,18233997,20,20,5260052,0,0,0,0,0,0,1,40,10110000
200512,12,083,3,5,Marion County                 ,453,453,74148715,1,2,130000,3,12,771800,0,0,0,453,453,74148715,1,2,130000,3,12,771800,0,0,0
200512,12,085,3,5,Martin County                 ,57,57,22965211,0,0,0,0,0,0,1,8,693186,57,57,22965211,0,0,0,0,0,0,1,8,693186
200512,12,086,3,5,Miami-Dade County             ,803,803,126558270,15,30,2221981,5,20,1753700,24,905,74325373,620,620,100055064,15,30,2221981,4,16,1256034,17,804,63179756
200512,12,089,3,5,Nassau County                 ,97,97,22264951,0,0,0,0,0,0,0,0,0,96,96,22176784,0,0,0,0,0,0,0,0,0
200512,12,095,3,5,Orange County                 ,899,899,142933341,0,0,0,4,16,780700,18,254,15997515,899,899,142933341,0,0,0,4,16,780700,18,254,15997515
200512,12,097,3,5,Osceola County                ,324,324,48348915,1,2,217640,0,0,0,0,0,0,324,324,48348915,1,2,217640,0,0,0,0,0,0
200512,12,099,3,5,Palm Beach County             ,483,483,136137323,2,4,369923,5,20,1670370,18,133,12065856,466,466,128057021,1,2,267000,5,20,1670370,16,113,9338934
200512,12,101,3,5,Pasco County                  ,733,733,125684105,0,0,0,3,12,1787250,0,0,0,730,730,125232765,0,0,0,3,12,1787250,0,0,0
200512,12,103,3,5,Pinellas County               ,158,158,31706975,0,0,0,4,14,5261839,3,216,48634891,158,158,31706975,0,0,0,4,14,5261839,3,216,48634891
200512,12,105,3,5,Polk County                   ,896,896,107946543,1,2,82824,9,27,3861996,0,0,0,832,832,100515637,1,2,82824,9,27,3861996,0,0,0
200512,12,109,3,5,St. Johns County              ,363,363,87573403,1,2,204182,0,0,0,2,38,6359096,358,358,86696421,0,0,0,0,0,0,2,38,6359096
200512,12,111,3,5,St. Lucie County              ,465,465,55328088,0,0,0,2,7,779203,2,42,2679941,462,462,54933497,0,0,0,0,0,0,0,0,0
200512,12,113,3,5,Santa Rosa County             ,161,161,23541984,0,0,0,0,0,0,0,0,0,161,161,23541984,0,0,0,0,0,0,0,0,0
200512,12,115,3,5,Sarasota County               ,546,546,83996488,4,8,719966,0,0,0,4,70,13600000,546,546,83996488,4,8,719966,0,0,0,4,70,13600000
200512,12,117,3,5,Seminole County               ,177,177,27799751,0,0,0,0,0,0,0,0,0,177,177,27799751,0,0,0,0,0,0,0,0,0
200512,12,119,3,5,Sumter County                 ,517,517,85498208,0,0,0,0,0,0,0,0,0,516,516,85403112,0,0,0,0,0,0,0,0,0
200512,12,123,3,5,Taylor County                 ,6,6,842530,0,0,0,0,0,0,0,0,0,6,6,842530,0,0,0,0,0,0,0,0,0
200512,12,125,3,5,Union County                  ,3,3,243440,0,0,0,0,0,0,0,0,0,3,3,243440,0,0,0,0,0,0,0,0,0
200512,12,127,3,5,Volusia County                ,287,287,57997747,0,0,0,0,0,0,5,533,115367930,243,243,49741421,0,0,0,0,0,0,2,486,108031138
200512,12,129,3,5,Wakulla County                ,82,82,9777167,0,0,0,0,0,0,0,0,0,82,82,9777167,0,0,0,0,0,0,0,0,0
200512,12,131,3,5,Walton County                 ,105,105,42290470,0,0,0,0,0,0,8,133,70008000,103,103,42109478,0,0,0,0,0,0,8,133,70008000
200512,13,005,3,5,Bacon County                  ,1,1,217057,0,0,0,0,0,0,0,0,0,1,1,217057,0,0,0,0,0,0,0,0,0
200512,13,013,3,5,Barrow County                 ,63,63,5946321,0,0,0,0,0,0,0,0,0,51,51,4754059,0,0,0,0,0,0,0,0,0
200512,13,015,3,5,Bartow County                 ,72,72,10292425,0,0,0,0,0,0,0,0,0,69,69,9884940,0,0,0,0,0,0,0,0,0
200512,13,029,3,5,Bryan County                  ,36,36,6367417,0,0,0,1,4,900000,0,0,0,11,11,1773240,0,0,0,1,4,900000,0,0,0
200512,13,035,3,5,Butts County                  ,8,8,477825,0,0,0,0,0,0,0,0,0,8,8,477825,0,0,0,0,0,0,0,0,0
200512,13,045,3,5,Carroll County                ,78,78,8085170,0,0,0,0,0,0,0,0,0,78,78,8085170,0,0,0,0,0,0,0,0,0
200512,13,057,3,5,Cherokee County               ,143,143,21944320,0,0,0,0,0,0,0,0,0,143,143,21944320,0,0,0,0,0,0,0,0,0
200512,13,059,3,5,Clarke County                 ,39,39,3612862,0,0,0,0,0,0,0,0,0,39,39,3612862,0,0,0,0,0,0,0,0,0
200512,13,063,3,5,Clayton County                ,245,245,35815333,0,0,0,0,0,0,0,0,0,245,245,35815333,0,0,0,0,0,0,0,0,0
200512,13,067,3,5,Cobb County                   ,395,395,71024215,1,2,120000,0,0,0,10,246,13900025,395,395,71024215,1,2,120000,0,0,0,10,246,13900025
200512,13,077,3,5,Coweta County                 ,136,136,24575923,0,0,0,0,0,0,0,0,0,136,136,24575923,0,0,0,0,0,0,0,0,0
200512,13,085,3,5,Dawson County                 ,33,33,5531000,0,0,0,0,0,0,0,0,0,33,33,5531000,0,0,0,0,0,0,0,0,0
200512,13,089,3,5,DeKalb County                 ,199,199,29172253,0,0,0,0,0,0,0,0,0,199,199,29172253,0,0,0,0,0,0,0,0,0
200512,13,097,3,5,Douglas County                ,139,139,11437460,0,0,0,0,0,0,0,0,0,139,139,11437460,0,0,0,0,0,0,0,0,0
200512,13,113,3,5,Fayette County                ,62,62,15241970,0,0,0,0,0,0,0,0,0,62,62,15241970,0,0,0,0,0,0,0,0,0
200512,13,117,3,5,Forsyth County                ,289,289,37250074,0,0,0,0,0,0,0,0,0,289,289,37250074,0,0,0,0,0,0,0,0,0
200512,13,121,3,5,Fulton County                 ,972,972,111105453,2,4,313943,1,4,334074,10,279,21008993,970,970,110705908,2,4,313943,1,4,334074,9,271,20755481
200512,13,127,3,5,Glynn County                  ,64,64,12267745,0,0,0,0,0,0,1,9,2129149,0,0,0,0,0,0,0,0,0,0,0,0
200512,13,133,3,5,Greene County                 ,15,15,5786020,4,8,2920616,0,0,0,0,0,0,15,15,5786020,4,8,2920616,0,0,0,0,0,0
200512,13,135,3,5,Gwinnett County               ,742,742,106691864,0,0,0,0,0,0,1,30,1227972,711,711,103028593,0,0,0,0,0,0,0,0,0
200512,13,143,3,5,Haralson County               ,13,13,1872451,0,0,0,0,0,0,0,0,0,12,12,1754682,0,0,0,0,0,0,0,0,0
200512,13,145,3,5,Harris County                 ,34,34,6788090,0,0,0,0,0,0,0,0,0,34,34,6788090,0,0,0,0,0,0,0,0,0
200512,13,149,3,5,Heard County                  ,3,3,402754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200512,13,151,3,5,Henry County                  ,291,291,52241602,0,0,0,0,0,0,0,0,0,291,291,52241602,0,0,0,0,0,0,0,0,0
200512,13,159,3,5,Jasper County                 ,12,12,1730500,0,0,0,0,0,0,0,0,0,12,12,1730500,0,0,0,0,0,0,0,0,0
200512,13,169,3,5,Jones County                  ,10,10,1775000,0,0,0,0,0,0,0,0,0,10,10,1775000,0,0,0,0,0,0,0,0,0
200512,13,171,3,5,Lamar County                  ,7,7,848701,0,0,0,0,0,0,0,0,0,7,7,848701,0,0,0,0,0,0,0,0,0
200512,13,177,3,5,Lee County                    ,29,29,3314262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200512,13,189,3,5,McDuffie County               ,3,3,365000,0,0,0,0,0,0,0,0,0,3,3,365000,0,0,0,0,0,0,0,0,0
200512,13,199,3,5,Meriwether County             ,12,12,1721220,0,0,0,0,0,0,0,0,0,11,11,1542235,0,0,0,0,0,0,0,0,0
200512,13,211,3,5,Morgan County                 ,25,25,5106330,0,0,0,0,0,0,0,0,0,25,25,5106330,0,0,0,0,0,0,0,0,0
200512,13,215,3,5,Muscogee County               ,55,55,5725224,0,0,0,1,4,175308,2,29,2736486,0,0,0,0,0,0,0,0,0,0,0,0
200512,13,217,3,5,Newton County                 ,176,176,25136061,0,0,0,0,0,0,0,0,0,176,176,25136061,0,0,0,0,0,0,0,0,0
200512,13,223,3,5,Paulding County               ,224,224,32991890,0,0,0,0,0,0,0,0,0,224,224,32991890,0,0,0,0,0,0,0,0,0
200512,13,227,3,5,Pickens County                ,33,33,6415381,0,0,0,0,0,0,0,0,0,33,33,6415381,0,0,0,0,0,0,0,0,0
200512,13,231,3,5,Pike County                   ,19,19,2528672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200512,13,237,3,5,Putnam County                 ,22,22,3429000,0,0,0,0,0,0,0,0,0,22,22,3429000,0,0,0,0,0,0,0,0,0
200512,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200512,13,247,3,5,Rockdale County               ,175,175,27047215,0,0,0,0,0,0,0,0,0,175,175,27047215,0,0,0,0,0,0,0,0,0
200512,13,255,3,5,Spalding County               ,22,22,2417160,0,0,0,0,0,0,0,0,0,22,22,2417160,0,0,0,0,0,0,0,0,0
200512,13,291,3,5,Union County                  ,39,39,5791496,0,0,0,0,0,0,0,0,0,39,39,5791496,0,0,0,0,0,0,0,0,0
200512,13,297,3,5,Walton County                 ,90,90,10850845,0,0,0,1,3,0,0,0,0,80,80,9753000,0,0,0,0,0,0,0,0,0
200512,13,313,3,5,Whitfield County              ,35,35,4171629,1,2,87949,1,3,173741,1,6,315901,0,0,0,0,0,0,0,0,0,0,0,0
200512,13,321,3,5,Worth County                  ,5,5,604404,0,0,0,0,0,0,0,0,0,5,5,604404,0,0,0,0,0,0,0,0,0
200512,15,001,4,9,Hawaii County                 ,161,161,35668870,0,0,0,0,0,0,1,42,5100000,161,161,35668870,0,0,0,0,0,0,1,42,5100000
200512,15,003,4,9,Honolulu County               ,177,177,40155616,0,0,0,2,8,785670,4,128,20268760,177,177,40155616,0,0,0,2,8,785670,4,128,20268760
200512,15,007,4,9,Kauai County                  ,26,26,8018800,0,0,0,0,0,0,0,0,0,26,26,8018800,0,0,0,0,0,0,0,0,0
200512,15,009,4,9,Maui County                   ,95,95,17060204,12,24,2547977,10,40,3686024,12,72,6224472,95,95,17060204,12,24,2547977,10,40,3686024,12,72,6224472
