Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201204,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,1,3,358428,0,0,0,0,0,0,0,0,0,1,3,358428,0,0,0
201204,02,185,4,9,North Slope Borough           ,4,4,900592,0,0,0,0,0,0,0,0,0,4,4,900592,0,0,0,0,0,0,0,0,0
201204,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,02,220,4,9,Sitka Borough                 ,1,1,196910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,02,232,4,9,Skagway-Hoonah-Angoon Census A,1,1,225148,0,0,0,0,0,0,0,0,0,1,1,225148,0,0,0,0,0,0,0,0,0
201204,02,261,4,9,Valdez-Cordova Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,02,280,4,9,Wrangell-Petersburg Census Are,2,2,400000,0,0,0,0,0,0,0,0,0,2,2,400000,0,0,0,0,0,0,0,0,0
201204,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,04,013,4,8,Maricopa County               ,1097,1097,291500965,1,2,295000,2,6,856791,0,0,0,1097,1097,291500965,1,2,295000,2,6,856791,0,0,0
201204,04,019,4,8,Pima County                   ,151,151,38656832,2,4,177525,0,0,0,3,44,5205563,52,52,14474902,0,0,0,0,0,0,0,0,0
201204,04,021,4,8,Pinal County                  ,156,156,21997411,0,0,0,0,0,0,0,0,0,148,148,21191160,0,0,0,0,0,0,0,0,0
201204,05,023,3,7,Cleburne County               ,1,1,134277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,05,027,3,7,Columbia County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,05,035,3,7,Crittenden County             ,8,8,1187575,0,0,0,1,4,275000,0,0,0,8,8,1187575,0,0,0,1,4,275000,0,0,0
201204,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,05,061,3,7,Howard County                 ,1,1,80000,0,0,0,0,0,0,0,0,0,1,1,80000,0,0,0,0,0,0,0,0,0
201204,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,06,001,4,9,Alameda County                ,122,122,30878272,0,0,0,0,0,0,9,105,16913827,121,121,30568030,0,0,0,0,0,0,9,105,16913827
201204,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,06,009,4,9,Calaveras County              ,5,5,1604252,0,0,0,0,0,0,0,0,0,5,5,1604252,0,0,0,0,0,0,0,0,0
201204,06,013,4,9,Contra Costa County           ,113,113,26854670,0,0,0,0,0,0,2,13,2453005,109,109,26108942,0,0,0,0,0,0,1,8,2000000
201204,06,017,4,9,El Dorado County              ,21,21,9362208,0,0,0,0,0,0,0,0,0,21,21,9362208,0,0,0,0,0,0,0,0,0
201204,06,037,4,9,Los Angeles County            ,186,186,85227180,8,16,2888440,1,3,1500000,14,138,27083536,153,153,68993074,8,16,2888440,0,0,0,10,93,16987540
201204,06,041,4,9,Marin County                  ,11,11,5996997,0,0,0,0,0,0,1,7,689854,1,1,600000,0,0,0,0,0,0,0,0,0
201204,06,045,4,9,Mendocino County              ,3,3,372672,0,0,0,0,0,0,0,0,0,3,3,372672,0,0,0,0,0,0,0,0,0
201204,06,049,4,9,Modoc County                  ,1,1,72000,0,0,0,0,0,0,0,0,0,1,1,72000,0,0,0,0,0,0,0,0,0
201204,06,051,4,9,Mono County                   ,2,2,1318007,0,0,0,0,0,0,0,0,0,1,1,1111785,0,0,0,0,0,0,0,0,0
201204,06,059,4,9,Orange County                 ,87,87,32987912,28,56,7589988,2,7,1452847,19,306,39219111,72,72,23124197,27,54,6902525,1,3,418474,19,306,39219111
201204,06,061,4,9,Placer County                 ,87,87,22692246,0,0,0,0,0,0,0,0,0,86,86,22431278,0,0,0,0,0,0,0,0,0
201204,06,063,4,9,Plumas County                 ,2,2,317715,0,0,0,0,0,0,0,0,0,2,2,317715,0,0,0,0,0,0,0,0,0
201204,06,065,4,9,Riverside County              ,216,216,53152798,0,0,0,0,0,0,4,80,6174442,196,196,50138640,0,0,0,0,0,0,3,71,5519164
201204,06,067,4,9,Sacramento County             ,85,85,20060510,0,0,0,0,0,0,0,0,0,84,84,19814134,0,0,0,0,0,0,0,0,0
201204,06,069,4,9,San Benito County             ,3,3,787568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,06,071,4,9,San Bernardino County         ,61,61,12688767,0,0,0,0,0,0,4,22,2679830,56,56,11973836,0,0,0,0,0,0,3,17,2313454
201204,06,073,4,9,San Diego County              ,193,193,64404217,8,16,3088202,2,8,1986201,15,218,29632454,184,184,61750107,8,16,3088202,2,8,1986201,14,211,29004378
201204,06,075,4,9,San Francisco County          ,2,2,490878,4,8,3040175,1,3,1500000,1,19,1891285,2,2,490878,4,8,3040175,1,3,1500000,1,19,1891285
201204,06,077,4,9,San Joaquin County            ,119,119,28914183,0,0,0,0,0,0,0,0,0,116,116,28251318,0,0,0,0,0,0,0,0,0
201204,06,081,4,9,San Mateo County              ,19,19,16722043,0,0,0,1,3,544740,1,5,806966,7,7,13304696,0,0,0,1,3,544740,0,0,0
201204,06,085,4,9,Santa Clara County            ,115,115,46024248,0,0,0,1,3,582989,5,171,22599074,104,104,40033165,0,0,0,1,3,582989,3,121,15899972
201204,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,06,113,4,9,Yolo County                   ,18,18,5692337,0,0,0,0,0,0,0,0,0,18,18,5692337,0,0,0,0,0,0,0,0,0
201204,08,001,4,8,Adams County                  ,58,58,13225009,0,0,0,0,0,0,8,220,14683473,53,53,12245721,0,0,0,0,0,0,8,220,14683473
201204,08,005,4,8,Arapahoe County               ,62,62,19429653,0,0,0,0,0,0,0,0,0,62,62,19429653,0,0,0,0,0,0,0,0,0
201204,08,014,4,8,Broomfield County             ,27,27,7732439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,08,015,4,8,Chaffee County                ,10,10,2192142,0,0,0,0,0,0,0,0,0,10,10,2192142,0,0,0,0,0,0,0,0,0
201204,08,019,4,8,Clear Creek County            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,08,023,4,8,Costilla County               ,2,2,454066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,08,031,4,8,Denver County                 ,89,89,19214914,6,12,1964950,0,0,0,2,529,43085258,89,89,19214914,6,12,1964950,0,0,0,2,529,43085258
201204,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,08,035,4,8,Douglas County                ,136,136,36953836,0,0,0,0,0,0,4,90,6867221,136,136,36953836,0,0,0,0,0,0,4,90,6867221
201204,08,039,4,8,Elbert County                 ,5,5,1570747,0,0,0,0,0,0,0,0,0,5,5,1570747,0,0,0,0,0,0,0,0,0
201204,08,041,4,8,El Paso County                ,191,191,69204268,0,0,0,0,0,0,0,0,0,191,191,69204268,0,0,0,0,0,0,0,0,0
201204,08,047,4,8,Gilpin County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,08,049,4,8,Grand County                  ,11,11,2600683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,08,059,4,8,Jefferson County              ,64,64,16399147,4,8,1325980,0,0,0,0,0,0,64,64,16399147,4,8,1325980,0,0,0,0,0,0
201204,08,069,4,8,Larimer County                ,93,93,20503541,0,0,0,0,0,0,1,36,3194964,93,93,20503541,0,0,0,0,0,0,1,36,3194964
201204,08,077,4,8,Mesa County                   ,34,34,7426224,0,0,0,0,0,0,0,0,0,34,34,7426224,0,0,0,0,0,0,0,0,0
201204,08,093,4,8,Park County                   ,8,8,1205337,0,0,0,0,0,0,0,0,0,7,7,967837,0,0,0,0,0,0,0,0,0
201204,08,101,4,8,Pueblo County                 ,14,14,2106499,0,0,0,0,0,0,0,0,0,14,14,2106499,0,0,0,0,0,0,0,0,0
201204,08,107,4,8,Routt County                  ,3,3,3239874,0,0,0,0,0,0,0,0,0,3,3,3239874,0,0,0,0,0,0,0,0,0
201204,08,119,4,8,Teller County                 ,5,5,1768130,0,0,0,0,0,0,0,0,0,5,5,1768130,0,0,0,0,0,0,0,0,0
201204,08,123,4,8,Weld County                   ,124,124,28435858,0,0,0,1,4,349177,1,9,260437,109,109,24638568,0,0,0,1,4,349177,0,0,0
201204,10,001,3,5,Kent County                   ,53,53,7418487,0,0,0,1,4,349021,1,6,566043,2,2,226683,0,0,0,1,4,349021,0,0,0
201204,10,003,3,5,New Castle County             ,76,76,6340023,0,0,0,0,0,0,5,78,2314200,69,69,5771317,0,0,0,0,0,0,4,72,2218200
201204,10,005,3,5,Sussex County                 ,112,112,16388264,9,18,1588240,0,0,0,1,5,458000,112,112,16388264,9,18,1588240,0,0,0,1,5,458000
201204,11,001,3,5,Washington  DC                ,35,35,3356000,0,0,0,0,0,0,0,0,0,35,35,3356000,0,0,0,0,0,0,0,0,0
201204,12,003,3,5,Baker County                  ,5,5,920867,0,0,0,0,0,0,0,0,0,5,5,920867,0,0,0,0,0,0,0,0,0
201204,12,009,3,5,Brevard County                ,74,74,24552482,0,0,0,0,0,0,0,0,0,73,73,24236990,0,0,0,0,0,0,0,0,0
201204,12,011,3,5,Broward County                ,84,84,17938331,0,0,0,0,0,0,8,142,10008356,68,68,15455785,0,0,0,0,0,0,8,142,10008356
201204,12,013,3,5,Calhoun County                ,2,2,214000,0,0,0,0,0,0,0,0,0,2,2,214000,0,0,0,0,0,0,0,0,0
201204,12,015,3,5,Charlotte County              ,37,37,7401087,0,0,0,0,0,0,0,0,0,37,37,7401087,0,0,0,0,0,0,0,0,0
201204,12,019,3,5,Clay County                   ,63,63,10004747,1,2,220000,0,0,0,0,0,0,63,63,10004747,1,2,220000,0,0,0,0,0,0
201204,12,021,3,5,Collier County                ,113,113,38334185,0,0,0,1,4,415000,5,36,3709800,113,113,38334185,0,0,0,1,4,415000,5,36,3709800
201204,12,023,3,5,Columbia County               ,5,5,695643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,12,031,3,5,Duval County                  ,101,101,20493076,0,0,0,0,0,0,8,240,17394720,101,101,20493076,0,0,0,0,0,0,8,240,17394720
201204,12,033,3,5,Escambia County               ,44,44,8596364,0,0,0,0,0,0,0,0,0,44,44,8596364,0,0,0,0,0,0,0,0,0
201204,12,035,3,5,Flagler County                ,17,17,7013310,0,0,0,0,0,0,0,0,0,17,17,7013310,0,0,0,0,0,0,0,0,0
201204,12,037,3,5,Franklin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,12,041,3,5,Gilchrist County              ,1,1,52026,0,0,0,0,0,0,0,0,0,1,1,52026,0,0,0,0,0,0,0,0,0
201204,12,043,3,5,Glades County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,12,047,3,5,Hamilton County               ,2,2,173423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,12,049,3,5,Hardee County                 ,1,1,171791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,12,053,3,5,Hernando County               ,14,14,2075914,0,0,0,0,0,0,0,0,0,14,14,2075914,0,0,0,0,0,0,0,0,0
201204,12,055,3,5,Highlands County              ,2,2,454198,0,0,0,0,0,0,0,0,0,1,1,299790,0,0,0,0,0,0,0,0,0
201204,12,057,3,5,Hillsborough County           ,280,280,81028986,0,0,0,1,3,55450,0,0,0,280,280,81028986,0,0,0,1,3,55450,0,0,0
201204,12,061,3,5,Indian River County           ,24,24,7597488,0,0,0,0,0,0,0,0,0,19,19,6652136,0,0,0,0,0,0,0,0,0
201204,12,063,3,5,Jackson County                ,3,3,381197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,12,065,3,5,Jefferson County              ,4,4,618575,0,0,0,0,0,0,0,0,0,4,4,618575,0,0,0,0,0,0,0,0,0
201204,12,067,3,5,Lafayette County              ,1,1,164500,0,0,0,0,0,0,0,0,0,1,1,164500,0,0,0,0,0,0,0,0,0
201204,12,069,3,5,Lake County                   ,59,59,17991302,0,0,0,0,0,0,0,0,0,52,52,16540945,0,0,0,0,0,0,0,0,0
201204,12,071,3,5,Lee County                    ,126,126,26791270,0,0,0,0,0,0,0,0,0,126,126,26791270,0,0,0,0,0,0,0,0,0
201204,12,073,3,5,Leon County                   ,39,39,6632649,5,10,716245,0,0,0,1,18,1253524,12,12,2645850,0,0,0,0,0,0,0,0,0
201204,12,077,3,5,Liberty County                ,1,1,140000,0,0,0,0,0,0,0,0,0,1,1,140000,0,0,0,0,0,0,0,0,0
201204,12,081,3,5,Manatee County                ,91,91,17704972,0,0,0,3,10,1447020,1,8,850000,87,87,16518834,0,0,0,3,10,1447020,1,8,850000
201204,12,083,3,5,Marion County                 ,30,30,6540075,0,0,0,0,0,0,0,0,0,30,30,6540075,0,0,0,0,0,0,0,0,0
201204,12,085,3,5,Martin County                 ,26,26,14006278,0,0,0,0,0,0,0,0,0,26,26,14006278,0,0,0,0,0,0,0,0,0
201204,12,086,3,5,Miami-Dade County             ,126,126,20878053,15,30,1553940,0,0,0,9,241,48847368,121,121,20173854,15,30,1553940,0,0,0,9,241,48847368
201204,12,089,3,5,Nassau County                 ,18,18,5676910,0,0,0,0,0,0,0,0,0,18,18,5676910,0,0,0,0,0,0,0,0,0
201204,12,095,3,5,Orange County                 ,258,258,57340767,0,0,0,0,0,0,1,6,1105024,258,258,57340767,0,0,0,0,0,0,1,6,1105024
201204,12,097,3,5,Osceola County                ,81,81,17466393,0,0,0,0,0,0,0,0,0,81,81,17466393,0,0,0,0,0,0,0,0,0
201204,12,099,3,5,Palm Beach County             ,185,185,65623232,1,2,208371,2,7,992080,14,307,21465542,177,177,62081949,0,0,0,1,4,457942,13,302,20837320
201204,12,101,3,5,Pasco County                  ,92,92,18101033,2,4,312120,0,0,0,1,6,428118,92,92,18101033,2,4,312120,0,0,0,1,6,428118
201204,12,103,3,5,Pinellas County               ,35,35,8732859,0,0,0,0,0,0,0,0,0,33,33,8044077,0,0,0,0,0,0,0,0,0
201204,12,105,3,5,Polk County                   ,72,72,12680888,0,0,0,0,0,0,0,0,0,69,69,12362616,0,0,0,0,0,0,0,0,0
201204,12,107,3,5,Putnam County                 ,3,3,459117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,12,109,3,5,St. Johns County              ,149,149,32335737,0,0,0,0,0,0,0,0,0,149,149,32335737,0,0,0,0,0,0,0,0,0
201204,12,111,3,5,St. Lucie County              ,22,22,3879401,0,0,0,0,0,0,1,5,310782,22,22,3879401,0,0,0,0,0,0,0,0,0
201204,12,113,3,5,Santa Rosa County             ,62,62,12264164,0,0,0,0,0,0,0,0,0,62,62,12264164,0,0,0,0,0,0,0,0,0
201204,12,115,3,5,Sarasota County               ,69,69,21173829,0,0,0,0,0,0,0,0,0,69,69,21173829,0,0,0,0,0,0,0,0,0
201204,12,117,3,5,Seminole County               ,119,119,19655522,0,0,0,0,0,0,4,280,27338947,118,118,19449360,0,0,0,0,0,0,4,280,27338947
201204,12,119,3,5,Sumter County                 ,237,237,66729329,1,2,183024,1,3,390191,0,0,0,237,237,66729329,1,2,183024,1,3,390191,0,0,0
201204,12,123,3,5,Taylor County                 ,2,2,305000,0,0,0,0,0,0,0,0,0,2,2,305000,0,0,0,0,0,0,0,0,0
201204,12,125,3,5,Union County                  ,3,3,301080,0,0,0,0,0,0,0,0,0,3,3,301080,0,0,0,0,0,0,0,0,0
201204,12,127,3,5,Volusia County                ,45,45,13250195,0,0,0,0,0,0,3,47,5407898,13,13,5764151,0,0,0,0,0,0,0,0,0
201204,12,129,3,5,Wakulla County                ,4,4,712000,0,0,0,0,0,0,0,0,0,4,4,712000,0,0,0,0,0,0,0,0,0
201204,12,131,3,5,Walton County                 ,47,47,14891910,0,0,0,0,0,0,0,0,0,47,47,14891910,0,0,0,0,0,0,0,0,0
201204,12,133,3,5,Washington County             ,2,2,248218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,13,013,3,5,Barrow County                 ,8,8,721588,0,0,0,0,0,0,0,0,0,8,8,721588,0,0,0,0,0,0,0,0,0
201204,13,015,3,5,Bartow County                 ,9,9,1774664,0,0,0,0,0,0,0,0,0,9,9,1774664,0,0,0,0,0,0,0,0,0
201204,13,029,3,5,Bryan County                  ,27,27,4185989,0,0,0,0,0,0,0,0,0,27,27,4185989,0,0,0,0,0,0,0,0,0
201204,13,035,3,5,Butts County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,13,045,3,5,Carroll County                ,1,1,115215,0,0,0,0,0,0,0,0,0,1,1,115215,0,0,0,0,0,0,0,0,0
201204,13,057,3,5,Cherokee County               ,50,50,13042988,0,0,0,0,0,0,0,0,0,50,50,13042988,0,0,0,0,0,0,0,0,0
201204,13,059,3,5,Clarke County                 ,6,6,1298195,0,0,0,0,0,0,1,138,16650016,6,6,1298195,0,0,0,0,0,0,1,138,16650016
201204,13,063,3,5,Clayton County                ,5,5,989045,0,0,0,0,0,0,0,0,0,5,5,989045,0,0,0,0,0,0,0,0,0
201204,13,067,3,5,Cobb County                   ,111,111,27519615,0,0,0,0,0,0,2,12,2590508,111,111,27519615,0,0,0,0,0,0,2,12,2590508
201204,13,077,3,5,Coweta County                 ,27,27,8273261,0,0,0,0,0,0,0,0,0,14,14,5479201,0,0,0,0,0,0,0,0,0
201204,13,085,3,5,Dawson County                 ,3,3,775000,0,0,0,0,0,0,0,0,0,3,3,775000,0,0,0,0,0,0,0,0,0
201204,13,089,3,5,DeKalb County                 ,33,33,7828666,0,0,0,0,0,0,0,0,0,33,33,7828666,0,0,0,0,0,0,0,0,0
201204,13,095,3,5,Dougherty County              ,3,3,335751,1,2,150110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,13,097,3,5,Douglas County                ,10,10,483870,0,0,0,0,0,0,0,0,0,10,10,483870,0,0,0,0,0,0,0,0,0
201204,13,111,3,5,Fannin County                 ,19,19,3449929,0,0,0,0,0,0,0,0,0,19,19,3449929,0,0,0,0,0,0,0,0,0
201204,13,113,3,5,Fayette County                ,8,8,1966235,0,0,0,0,0,0,0,0,0,5,5,1200000,0,0,0,0,0,0,0,0,0
201204,13,117,3,5,Forsyth County                ,169,169,22889770,0,0,0,0,0,0,3,78,3534180,169,169,22889770,0,0,0,0,0,0,3,78,3534180
201204,13,121,3,5,Fulton County                 ,112,112,25867376,0,0,0,0,0,0,0,0,0,110,110,25623420,0,0,0,0,0,0,0,0,0
201204,13,127,3,5,Glynn County                  ,31,31,7972140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,13,133,3,5,Greene County                 ,6,6,2348978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,13,135,3,5,Gwinnett County               ,138,138,28419047,0,0,0,0,0,0,7,207,20697967,133,133,26873539,0,0,0,0,0,0,7,207,20697967
201204,13,143,3,5,Haralson County               ,1,1,184408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,13,145,3,5,Harris County                 ,7,7,1588015,0,0,0,0,0,0,0,0,0,7,7,1588015,0,0,0,0,0,0,0,0,0
201204,13,149,3,5,Heard County                  ,1,1,134368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,13,151,3,5,Henry County                  ,13,13,2547779,0,0,0,0,0,0,0,0,0,11,11,2300256,0,0,0,0,0,0,0,0,0
201204,13,159,3,5,Jasper County                 ,4,4,535818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,13,169,3,5,Jones County                  ,1,1,270000,0,0,0,0,0,0,0,0,0,1,1,270000,0,0,0,0,0,0,0,0,0
201204,13,171,3,5,Lamar County                  ,2,2,279890,0,0,0,0,0,0,0,0,0,2,2,279890,0,0,0,0,0,0,0,0,0
201204,13,177,3,5,Lee County                    ,11,11,1257136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,13,189,3,5,McDuffie County               ,2,2,320000,0,0,0,0,0,0,0,0,0,2,2,320000,0,0,0,0,0,0,0,0,0
201204,13,199,3,5,Meriwether County             ,4,4,791236,0,0,0,0,0,0,0,0,0,4,4,791236,0,0,0,0,0,0,0,0,0
201204,13,211,3,5,Morgan County                 ,2,2,280000,0,0,0,0,0,0,0,0,0,2,2,280000,0,0,0,0,0,0,0,0,0
201204,13,213,3,5,Murray County                 ,4,4,726301,0,0,0,0,0,0,0,0,0,4,4,726301,0,0,0,0,0,0,0,0,0
201204,13,215,3,5,Muscogee County               ,22,22,2328846,0,0,0,1,3,136270,2,11,834308,0,0,0,0,0,0,0,0,0,0,0,0
201204,13,217,3,5,Newton County                 ,4,4,500807,0,0,0,0,0,0,0,0,0,1,1,168000,0,0,0,0,0,0,0,0,0
201204,13,223,3,5,Paulding County               ,13,13,1318926,0,0,0,0,0,0,0,0,0,13,13,1318926,0,0,0,0,0,0,0,0,0
201204,13,227,3,5,Pickens County                ,1,1,280000,0,0,0,0,0,0,0,0,0,1,1,280000,0,0,0,0,0,0,0,0,0
201204,13,231,3,5,Pike County                   ,1,1,145000,0,0,0,0,0,0,0,0,0,1,1,145000,0,0,0,0,0,0,0,0,0
201204,13,237,3,5,Putnam County                 ,1,1,202500,0,0,0,0,0,0,0,0,0,1,1,202500,0,0,0,0,0,0,0,0,0
201204,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,13,247,3,5,Rockdale County               ,1,1,231088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,13,255,3,5,Spalding County               ,2,2,247205,0,0,0,0,0,0,0,0,0,2,2,247205,0,0,0,0,0,0,0,0,0
201204,13,291,3,5,Union County                  ,11,11,2175900,0,0,0,0,0,0,0,0,0,11,11,2175900,0,0,0,0,0,0,0,0,0
201204,13,297,3,5,Walton County                 ,8,8,1167050,0,0,0,0,0,0,0,0,0,8,8,1167050,0,0,0,0,0,0,0,0,0
201204,13,313,3,5,Whitfield County              ,4,4,462204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,13,321,3,5,Worth County                  ,4,4,651000,0,0,0,0,0,0,0,0,0,4,4,651000,0,0,0,0,0,0,0,0,0
