Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201411,02,130,4,9,Ketchikan Gateway Borough     ,3,3,765548,0,0,0,0,0,0,0,0,0,3,3,765548,0,0,0,0,0,0,0,0,0
201411,02,150,4,9,Kodiak Island Borough         ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,02,170,4,9,Matanuska-Susitna Borough     ,3,3,627568,0,0,0,0,0,0,0,0,0,2,2,449205,0,0,0,0,0,0,0,0,0
201411,02,180,4,9,Nome Census Area              ,1,1,78832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,02,185,4,9,North Slope Borough           ,1,1,242979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,02,195,4,9,Petersburg Borough            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,02,195,4,9,Petersburg Census Area        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,02,198,4,9,Prince of Wales-Hyder Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,02,220,4,9,Sitka Borough                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,02,220,4,9,Sitka City and Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,02,230,4,9,Skagway Municipality          ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,02,261,4,9,Valdez-Cordova Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,02,270,4,9,Wade Hampton Census Area      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,02,275,4,9,Wrangell City and Borough     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,02,282,4,9,Yakutat City and Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,04,013,4,8,Maricopa County               ,515,515,152786586,4,8,1641158,0,0,0,21,404,61474840,515,515,152786586,4,8,1641158,0,0,0,21,404,61474840
201411,04,019,4,8,Pima County                   ,213,213,42237535,2,4,196796,0,0,0,4,87,10226626,115,115,20536987,0,0,0,0,0,0,0,0,0
201411,04,021,4,8,Pinal County                  ,112,112,19891981,2,4,322000,0,0,0,0,0,0,73,73,12020380,2,4,322000,0,0,0,0,0,0
201411,05,023,3,7,Cleburne County               ,0,0,0,3,6,300000,0,0,0,0,0,0,0,0,0,3,6,300000,0,0,0,0,0,0
201411,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,05,027,3,7,Columbia County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,05,035,3,7,Crittenden County             ,4,4,645594,0,0,0,0,0,0,0,0,0,4,4,645594,0,0,0,0,0,0,0,0,0
201411,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,05,061,3,7,Howard County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,05,091,3,7,Miller County                 ,5,5,615000,0,0,0,0,0,0,0,0,0,5,5,615000,0,0,0,0,0,0,0,0,0
201411,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,06,001,4,9,Alameda County                ,63,63,18430625,0,0,0,3,12,4273385,12,275,47525954,52,52,15582724,0,0,0,3,12,4273385,11,270,46882301
201411,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,06,009,4,9,Calaveras County              ,7,7,1722252,0,0,0,0,0,0,0,0,0,7,7,1722252,0,0,0,0,0,0,0,0,0
201411,06,013,4,9,Contra Costa County           ,108,108,35351623,0,0,0,0,0,0,0,0,0,107,107,35141761,0,0,0,0,0,0,0,0,0
201411,06,017,4,9,El Dorado County              ,15,15,6029216,0,0,0,0,0,0,0,0,0,15,15,6029216,0,0,0,0,0,0,0,0,0
201411,06,037,4,9,Los Angeles County            ,408,408,155516486,10,20,3910916,1,3,615091,27,1161,165485885,377,377,142395667,10,20,3910916,0,0,0,17,933,135347173
201411,06,041,4,9,Marin County                  ,9,9,3935978,0,0,0,0,0,0,2,16,1576810,0,0,0,0,0,0,0,0,0,0,0,0
201411,06,045,4,9,Mendocino County              ,7,7,1383865,0,0,0,0,0,0,0,0,0,6,6,1171065,0,0,0,0,0,0,0,0,0
201411,06,049,4,9,Modoc County                  ,1,1,186160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,06,051,4,9,Mono County                   ,1,1,206096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,06,059,4,9,Orange County                 ,237,237,85844763,4,8,2058311,6,23,4225789,6,444,59898873,224,224,78785231,2,4,724954,6,23,4225789,4,393,48933292
201411,06,061,4,9,Placer County                 ,122,122,31580423,0,0,0,0,0,0,0,0,0,122,122,31580423,0,0,0,0,0,0,0,0,0
201411,06,063,4,9,Plumas County                 ,2,2,561003,0,0,0,0,0,0,0,0,0,2,2,561003,0,0,0,0,0,0,0,0,0
201411,06,065,4,9,Riverside County              ,274,274,72960353,0,0,0,32,124,12819781,34,404,41055606,194,194,55680646,0,0,0,32,124,12819781,32,391,39997865
201411,06,067,4,9,Sacramento County             ,113,113,33332056,0,0,0,0,0,0,0,0,0,112,112,33096706,0,0,0,0,0,0,0,0,0
201411,06,069,4,9,San Benito County             ,7,7,1597207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,06,071,4,9,San Bernardino County         ,198,198,53797013,3,6,835410,2,8,1288724,8,79,8351827,165,165,46123375,0,0,0,0,0,0,1,6,690352
201411,06,073,4,9,San Diego County              ,207,207,69399371,6,12,2162003,5,17,3030865,6,318,51351255,204,204,68744771,6,12,2162003,5,17,3030865,6,318,51351255
201411,06,075,4,9,San Francisco County          ,3,3,786463,1,2,766338,0,0,0,0,0,0,3,3,786463,1,2,766338,0,0,0,0,0,0
201411,06,077,4,9,San Joaquin County            ,61,61,15861963,0,0,0,0,0,0,0,0,0,56,56,14420971,0,0,0,0,0,0,0,0,0
201411,06,081,4,9,San Mateo County              ,16,16,23636570,4,8,1096127,0,0,0,3,112,16618426,9,9,19296400,4,8,1096127,0,0,0,1,66,9864900
201411,06,085,4,9,Santa Clara County            ,126,126,41593633,0,0,0,4,15,3455682,24,1423,237831195,104,104,34646433,0,0,0,3,12,2559660,17,1305,212677569
201411,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,06,113,4,9,Yolo County                   ,5,5,1911463,1,2,215000,0,0,0,0,0,0,5,5,1911463,1,2,215000,0,0,0,0,0,0
201411,08,001,4,8,Adams County                  ,80,80,16393259,0,0,0,0,0,0,0,0,0,75,75,15417318,0,0,0,0,0,0,0,0,0
201411,08,005,4,8,Arapahoe County               ,59,59,17085985,0,0,0,0,0,0,2,53,6625831,59,59,17085985,0,0,0,0,0,0,1,17,2800000
201411,08,014,4,8,Broomfield County             ,21,21,7274235,1,2,389475,0,0,0,3,56,4313157,0,0,0,0,0,0,0,0,0,0,0,0
201411,08,015,4,8,Chaffee County                ,7,7,1906924,1,2,260000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,08,019,4,8,Clear Creek County            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,08,023,4,8,Costilla County               ,1,1,226917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,08,031,4,8,Denver County                 ,100,100,26215431,0,0,0,0,0,0,1,6,819128,100,100,26215431,0,0,0,0,0,0,1,6,819128
201411,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,08,035,4,8,Douglas County                ,125,125,36210970,0,0,0,0,0,0,7,126,11403055,119,119,34262952,0,0,0,0,0,0,7,126,11403055
201411,08,039,4,8,Elbert County                 ,9,9,2567072,0,0,0,0,0,0,0,0,0,9,9,2567072,0,0,0,0,0,0,0,0,0
201411,08,041,4,8,El Paso County                ,137,137,58578282,1,2,344155,0,0,0,0,0,0,137,137,58578282,1,2,344155,0,0,0,0,0,0
201411,08,047,4,8,Gilpin County                 ,2,2,414833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,08,049,4,8,Grand County                  ,3,3,1173761,0,0,0,0,0,0,0,0,0,3,3,1173761,0,0,0,0,0,0,0,0,0
201411,08,059,4,8,Jefferson County              ,88,88,28061051,0,0,0,0,0,0,1,11,927576,88,88,28061051,0,0,0,0,0,0,0,0,0
201411,08,069,4,8,Larimer County                ,99,99,25033829,0,0,0,0,0,0,14,224,25511737,99,99,25033829,0,0,0,0,0,0,14,224,25511737
201411,08,077,4,8,Mesa County                   ,31,31,8126784,0,0,0,0,0,0,0,0,0,31,31,8126784,0,0,0,0,0,0,0,0,0
201411,08,093,4,8,Park County                   ,10,10,1378456,0,0,0,0,0,0,0,0,0,10,10,1378456,0,0,0,0,0,0,0,0,0
201411,08,101,4,8,Pueblo County                 ,20,20,3367334,0,0,0,0,0,0,0,0,0,20,20,3367334,0,0,0,0,0,0,0,0,0
201411,08,107,4,8,Routt County                  ,2,2,1139147,0,0,0,0,0,0,0,0,0,2,2,1139147,0,0,0,0,0,0,0,0,0
201411,08,119,4,8,Teller County                 ,8,8,1782995,0,0,0,0,0,0,0,0,0,8,8,1782995,0,0,0,0,0,0,0,0,0
201411,08,123,4,8,Weld County                   ,116,116,26414322,0,0,0,0,0,0,15,353,35105022,98,98,22025811,0,0,0,0,0,0,14,344,34463474
201411,10,001,3,5,Kent County                   ,46,46,5477575,0,0,0,0,0,0,0,0,0,46,46,5477575,0,0,0,0,0,0,0,0,0
201411,10,003,3,5,New Castle County             ,78,78,6686826,0,0,0,0,0,0,3,32,2984026,19,19,1274007,0,0,0,0,0,0,0,0,0
201411,10,005,3,5,Sussex County                 ,126,126,19944362,6,12,1463943,0,0,0,1,18,1942034,126,126,19944362,6,12,1463943,0,0,0,1,18,1942034
201411,11,001,3,5,Washington  DC                ,13,13,2802725,0,0,0,1,3,323250,1,35,2845640,13,13,2802725,0,0,0,1,3,323250,1,35,2845640
201411,12,003,3,5,Baker County                  ,1,1,118410,1,2,62320,0,0,0,0,0,0,1,1,118410,1,2,62320,0,0,0,0,0,0
201411,12,009,3,5,Brevard County                ,91,91,32122167,0,0,0,0,0,0,0,0,0,72,72,26320996,0,0,0,0,0,0,0,0,0
201411,12,011,3,5,Broward County                ,45,45,14888876,1,2,200000,0,0,0,1,21,830410,37,37,13678429,1,2,200000,0,0,0,0,0,0
201411,12,013,3,5,Calhoun County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,12,015,3,5,Charlotte County              ,39,39,8698025,0,0,0,0,0,0,0,0,0,7,7,2360417,0,0,0,0,0,0,0,0,0
201411,12,019,3,5,Clay County                   ,49,49,9072396,0,0,0,0,0,0,6,96,5700000,46,46,7653201,0,0,0,0,0,0,6,96,5700000
201411,12,021,3,5,Collier County                ,129,129,52144518,0,0,0,2,7,1715819,0,0,0,120,120,40315611,0,0,0,2,7,1715819,0,0,0
201411,12,023,3,5,Columbia County               ,4,4,636488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,12,031,3,5,Duval County                  ,142,142,31964441,1,2,360000,0,0,0,0,0,0,140,140,30996595,1,2,360000,0,0,0,0,0,0
201411,12,033,3,5,Escambia County               ,138,138,29636486,0,0,0,0,0,0,6,136,11057344,138,138,29636486,0,0,0,0,0,0,6,136,11057344
201411,12,035,3,5,Flagler County                ,37,37,12636070,0,0,0,0,0,0,0,0,0,37,37,12636070,0,0,0,0,0,0,0,0,0
201411,12,037,3,5,Franklin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,12,041,3,5,Gilchrist County              ,2,2,258160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,12,043,3,5,Glades County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,12,047,3,5,Hamilton County               ,4,4,376000,0,0,0,0,0,0,0,0,0,4,4,376000,0,0,0,0,0,0,0,0,0
201411,12,049,3,5,Hardee County                 ,1,1,160092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,12,053,3,5,Hernando County               ,16,16,2453625,0,0,0,0,0,0,0,0,0,15,15,2256909,0,0,0,0,0,0,0,0,0
201411,12,055,3,5,Highlands County              ,2,2,407336,0,0,0,0,0,0,0,0,0,2,2,407336,0,0,0,0,0,0,0,0,0
201411,12,057,3,5,Hillsborough County           ,349,349,117578290,0,0,0,0,0,0,1,6,2200000,349,349,117578290,0,0,0,0,0,0,1,6,2200000
201411,12,061,3,5,Indian River County           ,33,33,11488718,0,0,0,0,0,0,0,0,0,19,19,7904275,0,0,0,0,0,0,0,0,0
201411,12,063,3,5,Jackson County                ,3,3,496435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,12,065,3,5,Jefferson County              ,1,1,109568,0,0,0,0,0,0,0,0,0,1,1,109568,0,0,0,0,0,0,0,0,0
201411,12,067,3,5,Lafayette County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,12,069,3,5,Lake County                   ,118,118,30583602,0,0,0,0,0,0,0,0,0,88,88,24349770,0,0,0,0,0,0,0,0,0
201411,12,071,3,5,Lee County                    ,226,226,59692520,0,0,0,2,8,1669390,1,8,3988065,226,226,59692520,0,0,0,2,8,1669390,1,8,3988065
201411,12,073,3,5,Leon County                   ,29,29,5594382,0,0,0,0,0,0,1,46,3618111,9,9,2118000,0,0,0,0,0,0,0,0,0
201411,12,077,3,5,Liberty County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,12,081,3,5,Manatee County                ,155,155,32274365,1,2,326000,3,9,1279791,4,91,6164271,3,3,1225000,1,2,326000,0,0,0,0,0,0
201411,12,083,3,5,Marion County                 ,57,57,11992720,0,0,0,0,0,0,0,0,0,56,56,11841710,0,0,0,0,0,0,0,0,0
201411,12,085,3,5,Martin County                 ,27,27,15001671,1,2,315322,0,0,0,0,0,0,26,26,12031584,1,2,315322,0,0,0,0,0,0
201411,12,086,3,5,Miami-Dade County             ,204,204,58561358,4,8,1056901,1,4,656004,25,658,72881062,200,200,57838817,4,8,1056901,1,4,656004,23,634,70366308
201411,12,089,3,5,Nassau County                 ,42,42,11679076,0,0,0,0,0,0,1,24,2791975,42,42,11679076,0,0,0,0,0,0,1,24,2791975
201411,12,095,3,5,Orange County                 ,312,312,75946245,6,12,1984145,0,0,0,9,249,19894067,312,312,75946245,6,12,1984145,0,0,0,9,249,19894067
201411,12,097,3,5,Osceola County                ,125,125,34381591,0,0,0,1,4,644948,0,0,0,125,125,34381591,0,0,0,1,4,644948,0,0,0
201411,12,099,3,5,Palm Beach County             ,144,144,63092210,0,0,0,3,12,3282486,1,13,1257081,117,117,53506272,0,0,0,3,12,3282486,0,0,0
201411,12,101,3,5,Pasco County                  ,108,108,22904207,1,2,240000,1,4,149175,2,18,575537,103,103,22147334,0,0,0,1,4,149175,1,8,112905
201411,12,103,3,5,Pinellas County               ,39,39,9860448,0,0,0,0,0,0,2,29,4309342,27,27,8411239,0,0,0,0,0,0,1,8,2640000
201411,12,105,3,5,Polk County                   ,199,199,40773084,0,0,0,0,0,0,0,0,0,188,188,37945153,0,0,0,0,0,0,0,0,0
201411,12,107,3,5,Putnam County                 ,3,3,617750,0,0,0,0,0,0,0,0,0,3,3,617750,0,0,0,0,0,0,0,0,0
201411,12,109,3,5,St. Johns County              ,153,153,41031128,3,6,460980,0,0,0,2,38,7124911,149,149,40121219,3,6,460980,0,0,0,2,38,7124911
201411,12,111,3,5,St. Lucie County              ,41,41,6797173,2,4,373464,0,0,0,1,5,734339,40,40,6446666,2,4,373464,0,0,0,0,0,0
201411,12,113,3,5,Santa Rosa County             ,1,1,212798,0,0,0,0,0,0,0,0,0,1,1,212798,0,0,0,0,0,0,0,0,0
201411,12,115,3,5,Sarasota County               ,115,115,35143951,0,0,0,1,4,1007635,1,18,1463472,115,115,35143951,0,0,0,1,4,1007635,1,18,1463472
201411,12,117,3,5,Seminole County               ,71,71,22679381,0,0,0,0,0,0,0,0,0,71,71,22679381,0,0,0,0,0,0,0,0,0
201411,12,119,3,5,Sumter County                 ,179,179,50808644,0,0,0,0,0,0,0,0,0,179,179,50808644,0,0,0,0,0,0,0,0,0
201411,12,123,3,5,Taylor County                 ,1,1,38000,0,0,0,0,0,0,0,0,0,1,1,38000,0,0,0,0,0,0,0,0,0
201411,12,125,3,5,Union County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,12,127,3,5,Volusia County                ,69,69,23367053,0,0,0,0,0,0,0,0,0,43,43,14984262,0,0,0,0,0,0,0,0,0
201411,12,129,3,5,Wakulla County                ,6,6,798000,0,0,0,0,0,0,0,0,0,6,6,798000,0,0,0,0,0,0,0,0,0
201411,12,131,3,5,Walton County                 ,62,62,33329106,0,0,0,0,0,0,0,0,0,62,62,33329106,0,0,0,0,0,0,0,0,0
201411,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,13,013,3,5,Barrow County                 ,27,27,2933903,0,0,0,0,0,0,0,0,0,25,25,2733440,0,0,0,0,0,0,0,0,0
201411,13,015,3,5,Bartow County                 ,6,6,1342977,0,0,0,0,0,0,0,0,0,5,5,1147377,0,0,0,0,0,0,0,0,0
201411,13,021,3,5,Bibb County                   ,2,2,345873,0,0,0,0,0,0,0,0,0,2,2,345873,0,0,0,0,0,0,0,0,0
201411,13,029,3,5,Bryan County                  ,24,24,5021601,0,0,0,0,0,0,0,0,0,17,17,3861785,0,0,0,0,0,0,0,0,0
201411,13,035,3,5,Butts County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,13,045,3,5,Carroll County                ,11,11,2371536,0,0,0,0,0,0,0,0,0,11,11,2371536,0,0,0,0,0,0,0,0,0
201411,13,057,3,5,Cherokee County               ,127,127,30623495,0,0,0,0,0,0,0,0,0,127,127,30623495,0,0,0,0,0,0,0,0,0
201411,13,059,3,5,Clarke County                 ,6,6,1103000,0,0,0,0,0,0,0,0,0,6,6,1103000,0,0,0,0,0,0,0,0,0
201411,13,063,3,5,Clayton County                ,51,51,11165800,0,0,0,0,0,0,0,0,0,50,50,10779710,0,0,0,0,0,0,0,0,0
201411,13,067,3,5,Cobb County                   ,103,103,31333245,1,2,157675,2,8,1555542,8,334,37747871,102,102,30959066,1,2,157675,2,8,1555542,8,334,37747871
201411,13,077,3,5,Coweta County                 ,37,37,12941634,0,0,0,0,0,0,0,0,0,37,37,12941634,0,0,0,0,0,0,0,0,0
201411,13,085,3,5,Dawson County                 ,14,14,3892114,0,0,0,0,0,0,0,0,0,14,14,3892114,0,0,0,0,0,0,0,0,0
201411,13,089,3,5,DeKalb County                 ,32,32,9534552,0,0,0,0,0,0,1,62,4661388,17,17,6491562,0,0,0,0,0,0,0,0,0
201411,13,095,3,5,Dougherty County              ,3,3,331148,1,2,150110,1,3,152768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,13,097,3,5,Douglas County                ,24,24,3150875,0,0,0,0,0,0,0,0,0,24,24,3150875,0,0,0,0,0,0,0,0,0
201411,13,111,3,5,Fannin County                 ,16,16,3404762,0,0,0,0,0,0,0,0,0,16,16,3404762,0,0,0,0,0,0,0,0,0
201411,13,113,3,5,Fayette County                ,16,16,3730482,0,0,0,0,0,0,0,0,0,13,13,2866987,0,0,0,0,0,0,0,0,0
201411,13,117,3,5,Forsyth County                ,186,186,25204278,0,0,0,0,0,0,0,0,0,186,186,25204278,0,0,0,0,0,0,0,0,0
201411,13,121,3,5,Fulton County                 ,128,128,31526852,0,0,0,0,0,0,0,0,0,126,126,31266030,0,0,0,0,0,0,0,0,0
201411,13,127,3,5,Glynn County                  ,28,28,7385720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,13,133,3,5,Greene County                 ,24,24,7306830,0,0,0,0,0,0,0,0,0,24,24,7306830,0,0,0,0,0,0,0,0,0
201411,13,135,3,5,Gwinnett County               ,191,191,42041829,0,0,0,0,0,0,0,0,0,187,187,40694692,0,0,0,0,0,0,0,0,0
201411,13,143,3,5,Haralson County               ,1,1,182878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,13,145,3,5,Harris County                 ,4,4,928525,0,0,0,0,0,0,0,0,0,4,4,928525,0,0,0,0,0,0,0,0,0
201411,13,149,3,5,Heard County                  ,2,2,198000,0,0,0,0,0,0,0,0,0,2,2,198000,0,0,0,0,0,0,0,0,0
201411,13,151,3,5,Henry County                  ,95,95,19775290,0,0,0,0,0,0,0,0,0,95,95,19775290,0,0,0,0,0,0,0,0,0
201411,13,159,3,5,Jasper County                 ,4,4,535896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,13,169,3,5,Jones County                  ,1,1,155900,0,0,0,0,0,0,0,0,0,1,1,155900,0,0,0,0,0,0,0,0,0
201411,13,171,3,5,Lamar County                  ,2,2,173128,0,0,0,0,0,0,0,0,0,2,2,173128,0,0,0,0,0,0,0,0,0
201411,13,177,3,5,Lee County                    ,6,6,583275,0,0,0,0,0,0,0,0,0,6,6,583275,0,0,0,0,0,0,0,0,0
201411,13,189,3,5,McDuffie County               ,1,1,236933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,13,199,3,5,Meriwether County             ,2,2,431188,0,0,0,0,0,0,0,0,0,2,2,431188,0,0,0,0,0,0,0,0,0
201411,13,211,3,5,Morgan County                 ,3,3,514743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,13,213,3,5,Murray County                 ,2,2,431188,0,0,0,0,0,0,0,0,0,2,2,431188,0,0,0,0,0,0,0,0,0
201411,13,215,3,5,Muscogee County               ,22,22,2328844,0,0,0,0,0,0,2,15,1137713,0,0,0,0,0,0,0,0,0,0,0,0
201411,13,217,3,5,Newton County                 ,24,24,4736290,0,0,0,0,0,0,0,0,0,24,24,4736290,0,0,0,0,0,0,0,0,0
201411,13,223,3,5,Paulding County               ,75,75,7844988,0,0,0,0,0,0,0,0,0,75,75,7844988,0,0,0,0,0,0,0,0,0
