Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201603,02,122,4,9,Kenai Peninsula Borough       ,8,8,1923621,0,0,0,0,0,0,0,0,0,3,3,934000,0,0,0,0,0,0,0,0,0
201603,02,130,4,9,Ketchikan Gateway Borough     ,7,7,2041108,0,0,0,0,0,0,0,0,0,7,7,2041108,0,0,0,0,0,0,0,0,0
201603,02,150,4,9,Kodiak Island Borough         ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201603,02,158,4,9,Kusilvak Census Area          ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201603,02,170,4,9,Matanuska-Susitna Borough     ,4,4,929760,0,0,0,1,4,454720,0,0,0,4,4,929760,0,0,0,1,4,454720,0,0,0
201603,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201603,02,185,4,9,North Slope Borough           ,1,1,267225,0,0,0,0,0,0,0,0,0,1,1,267225,0,0,0,0,0,0,0,0,0
201603,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201603,02,195,4,9,Petersburg Borough            ,1,1,134229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201603,02,195,4,9,Petersburg Census Area        ,1,1,134229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201603,02,198,4,9,Prince of Wales-Hyder Census A,0,0,0,0,0,0,1,3,439137,0,0,0,0,0,0,0,0,0,1,3,439137,0,0,0
201603,02,220,4,9,Sitka Borough                 ,2,2,534556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201603,02,220,4,9,Sitka City and Borough        ,2,2,534556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201603,02,230,4,9,Skagway Municipality          ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201603,02,261,4,9,Valdez-Cordova Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201603,02,275,4,9,Wrangell City and Borough     ,1,1,113333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201603,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201603,02,282,4,9,Yakutat City and Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201603,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201603,04,013,4,8,Maricopa County               ,1568,1568,449746486,7,14,1417690,6,24,3968387,7,37,8115795,1565,1565,448883837,7,14,1417690,6,24,3968387,7,37,8115795
201603,04,019,4,8,Pima County                   ,238,238,64595447,2,4,196796,0,0,0,4,70,8228320,162,162,45839634,0,0,0,0,0,0,0,0,0
201603,04,021,4,8,Pinal County                  ,229,229,40281977,4,8,664000,0,0,0,0,0,0,196,196,33098086,4,8,664000,0,0,0,0,0,0
201603,05,013,3,7,Calhoun County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201603,05,035,3,7,Crittenden County             ,5,5,1322336,0,0,0,0,0,0,0,0,0,5,5,1322336,0,0,0,0,0,0,0,0,0
201603,05,045,3,7,Faulkner County               ,25,25,5227156,0,0,0,0,0,0,0,0,0,24,24,5018396,0,0,0,0,0,0,0,0,0
201603,05,053,3,7,Grant County                  ,1,1,115833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201603,05,085,3,7,Lonoke County                 ,23,23,2221334,0,0,0,0,0,0,0,0,0,9,9,1023636,0,0,0,0,0,0,0,0,0
201603,05,087,3,7,Madison County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201603,05,091,3,7,Miller County                 ,4,4,634768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201603,05,105,3,7,Perry County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201603,05,119,3,7,Pulaski County                ,57,57,10754022,0,0,0,0,0,0,0,0,0,57,57,10754022,0,0,0,0,0,0,0,0,0
201603,05,129,3,7,Searcy County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201603,05,143,3,7,Washington County             ,102,102,22828817,0,0,0,0,0,0,0,0,0,96,96,22208176,0,0,0,0,0,0,0,0,0
201603,06,001,4,9,Alameda County                ,200,200,66389466,0,0,0,2,8,2035394,10,715,26501847,158,158,52830237,0,0,0,2,8,2035394,6,638,14991587
201603,06,013,4,9,Contra Costa County           ,158,158,53060239,0,0,0,0,0,0,2,10,1442269,154,154,52091524,0,0,0,0,0,0,0,0,0
201603,06,017,4,9,El Dorado County              ,62,62,26047287,0,0,0,0,0,0,0,0,0,62,62,26047287,0,0,0,0,0,0,0,0,0
201603,06,019,4,9,Fresno County                 ,171,171,46773833,1,2,350000,7,27,5485244,0,0,0,140,140,38770592,1,2,350000,7,27,5485244,0,0,0
201603,06,037,4,9,Los Angeles County            ,518,518,211019915,23,46,8057635,15,57,12932475,50,1493,320681774,465,465,194668509,23,46,8057635,15,57,12932475,43,1414,307906937
201603,06,041,4,9,Marin County                  ,17,17,6268068,0,0,0,0,0,0,2,12,1182607,5,5,1517000,0,0,0,0,0,0,0,0,0
201603,06,059,4,9,Orange County                 ,440,440,135916198,3,6,1829566,1,4,752335,11,159,21134460,407,407,121174221,1,2,496209,1,4,752335,10,125,18068617
201603,06,061,4,9,Placer County                 ,182,182,55070524,0,0,0,0,0,0,0,0,0,181,181,54743620,0,0,0,0,0,0,0,0,0
201603,06,063,4,9,Plumas County                 ,5,5,711227,0,0,0,0,0,0,0,0,0,5,5,711227,0,0,0,0,0,0,0,0,0
201603,06,067,4,9,Sacramento County             ,195,195,48141929,1,2,452885,0,0,0,0,0,0,193,193,47671229,1,2,452885,0,0,0,0,0,0
201603,06,069,4,9,San Benito County             ,21,21,5412661,0,0,0,0,0,0,0,0,0,19,19,4891626,0,0,0,0,0,0,0,0,0
201603,06,071,4,9,San Bernardino County         ,311,311,79634743,0,0,0,2,6,468666,7,41,4851824,276,276,71497644,0,0,0,1,3,184952,6,36,4465820
201603,06,073,4,9,San Diego County              ,193,193,62475844,8,16,2658394,7,22,4700467,17,216,34608620,183,183,57868326,8,16,2658394,7,22,4700467,16,204,33315489
201603,06,075,4,9,San Francisco County          ,4,4,1068899,1,2,900000,0,0,0,1,28,5500000,4,4,1068899,1,2,900000,0,0,0,1,28,5500000
201603,06,081,4,9,San Mateo County              ,24,24,11659366,0,0,0,0,0,0,2,127,23339926,3,3,2692190,0,0,0,0,0,0,1,69,11000000
201603,06,085,4,9,Santa Clara County            ,120,120,49867664,1,2,344258,1,3,745258,3,159,28412005,100,100,44779113,1,2,344258,0,0,0,0,0,0
201603,06,091,4,9,Sierra County                 ,1,1,119730,0,0,0,0,0,0,0,0,0,1,1,119730,0,0,0,0,0,0,0,0,0
201603,06,113,4,9,Yolo County                   ,36,36,11182677,0,0,0,0,0,0,0,0,0,33,33,9798640,0,0,0,0,0,0,0,0,0
201603,08,001,4,8,Adams County                  ,157,157,41480585,0,0,0,2,8,1020000,0,0,0,157,157,41480585,0,0,0,2,8,1020000,0,0,0
201603,08,005,4,8,Arapahoe County               ,224,224,60507770,0,0,0,0,0,0,0,0,0,215,215,59176884,0,0,0,0,0,0,0,0,0
201603,08,014,4,8,Broomfield County             ,47,47,15783027,0,0,0,1,4,542784,0,0,0,47,47,15783027,0,0,0,1,4,542784,0,0,0
201603,08,015,4,8,Chaffee County                ,9,9,2371341,1,2,323962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201603,08,019,4,8,Clear Creek County            ,1,1,709168,0,0,0,0,0,0,0,0,0,1,1,709168,0,0,0,0,0,0,0,0,0
201603,08,031,4,8,Denver County                 ,155,155,41419827,1,2,177573,1,4,757100,7,603,118084509,155,155,41419827,1,2,177573,1,4,757100,7,603,118084509
201603,08,035,4,8,Douglas County                ,149,149,45899882,0,0,0,0,0,0,0,0,0,139,139,42660599,0,0,0,0,0,0,0,0,0
201603,08,039,4,8,Elbert County                 ,12,12,2588356,0,0,0,0,0,0,0,0,0,11,11,2427926,0,0,0,0,0,0,0,0,0
201603,08,041,4,8,El Paso County                ,377,377,153830781,0,0,0,0,0,0,0,0,0,377,377,153830781,0,0,0,0,0,0,0,0,0
201603,08,047,4,8,Gilpin County                 ,1,1,500000,0,0,0,0,0,0,0,0,0,1,1,500000,0,0,0,0,0,0,0,0,0
201603,08,069,4,8,Larimer County                ,148,148,40057415,2,4,673472,3,12,2254183,0,0,0,146,146,39628912,2,4,673472,3,12,2254183,0,0,0
201603,08,077,4,8,Mesa County                   ,38,38,9589340,0,0,0,0,0,0,1,64,7634708,38,38,9589340,0,0,0,0,0,0,1,64,7634708
201603,08,093,4,8,Park County                   ,8,8,1064355,0,0,0,0,0,0,0,0,0,8,8,1064355,0,0,0,0,0,0,0,0,0
201603,08,101,4,8,Pueblo County                 ,27,27,4744507,0,0,0,0,0,0,0,0,0,27,27,4744507,0,0,0,0,0,0,0,0,0
201603,08,119,4,8,Teller County                 ,2,2,558013,0,0,0,0,0,0,0,0,0,2,2,558013,0,0,0,0,0,0,0,0,0
201603,09,001,1,1,Fairfield County              ,82,82,38215819,1,2,178000,0,0,0,2,149,28039200,70,70,24230987,1,2,178000,0,0,0,2,149,28039200
201603,09,003,1,1,Hartford County               ,43,43,9872980,0,0,0,0,0,0,4,68,5800000,39,39,9180847,0,0,0,0,0,0,4,68,5800000
201603,09,007,1,1,Middlesex County              ,23,23,4533006,0,0,0,0,0,0,1,5,400000,19,19,3572001,0,0,0,0,0,0,1,5,400000
201603,09,013,1,1,Tolland County                ,44,44,5197531,0,0,0,0,0,0,7,78,9446954,40,40,4356533,0,0,0,0,0,0,6,73,8833304
201603,10,001,3,5,Kent County                   ,87,87,12451140,0,0,0,0,0,0,0,0,0,84,84,12151760,0,0,0,0,0,0,0,0,0
201603,10,003,3,5,New Castle County             ,134,134,6949117,2,4,285824,1,4,253842,2,26,1396963,123,123,5801982,2,4,285824,0,0,0,0,0,0
201603,10,005,3,5,Sussex County                 ,204,204,30118700,6,12,1180201,2,7,1031248,2,11,1252976,204,204,30118700,6,12,1180201,2,7,1031248,2,11,1252976
201603,11,001,3,5,Washington  DC                ,83,83,18730461,0,0,0,1,4,483864,8,530,50211786,83,83,18730461,0,0,0,1,4,483864,8,530,50211786
201603,12,003,3,5,Baker County                  ,11,11,1659420,0,0,0,0,0,0,0,0,0,11,11,1659420,0,0,0,0,0,0,0,0,0
201603,12,019,3,5,Clay County                   ,94,94,21117725,0,0,0,0,0,0,0,0,0,94,94,21117725,0,0,0,0,0,0,0,0,0
201603,12,031,3,5,Duval County                  ,252,252,58234511,5,10,1099740,0,0,0,0,0,0,250,250,57377792,5,10,1099740,0,0,0,0,0,0
201603,12,033,3,5,Escambia County               ,95,95,21438479,0,0,0,0,0,0,0,0,0,95,95,21438479,0,0,0,0,0,0,0,0,0
201603,12,053,3,5,Hernando County               ,50,50,9346361,0,0,0,0,0,0,0,0,0,49,49,9149645,0,0,0,0,0,0,0,0,0
201603,12,057,3,5,Hillsborough County           ,595,595,188204299,0,0,0,0,0,0,1,300,18500000,595,595,188204299,0,0,0,0,0,0,1,300,18500000
201603,12,067,3,5,Lafayette County              ,3,3,458000,0,0,0,0,0,0,0,0,0,3,3,458000,0,0,0,0,0,0,0,0,0
201603,12,071,3,5,Lee County                    ,377,377,88861254,1,2,300000,11,44,6166822,2,42,4997978,377,377,88861254,1,2,300000,11,44,6166822,2,42,4997978
201603,12,073,3,5,Leon County                   ,52,52,10074119,0,0,0,0,0,0,2,47,4803037,0,0,0,0,0,0,0,0,0,0,0,0
201603,12,081,3,5,Manatee County                ,358,358,83676582,13,26,1687500,5,20,3503100,8,212,24094637,355,355,82445630,13,26,1687500,5,20,3503100,8,212,24094637
201603,12,086,3,5,Miami-Dade County             ,190,190,56604089,2,4,992800,0,0,0,13,495,127502850,162,162,43530504,2,4,992800,0,0,0,12,488,115097787
201603,12,089,3,5,Nassau County                 ,69,69,17628099,0,0,0,0,0,0,0,0,0,69,69,17628099,0,0,0,0,0,0,0,0,0
201603,12,091,3,5,Okaloosa County               ,86,86,19816861,0,0,0,0,0,0,0,0,0,80,80,18911372,0,0,0,0,0,0,0,0,0
201603,12,095,3,5,Orange County                 ,491,491,119959546,7,14,2853090,1,4,861960,8,376,27954491,443,443,109398920,7,14,2853090,1,4,861960,8,376,27954491
201603,12,097,3,5,Osceola County                ,374,374,96768840,0,0,0,4,16,2579794,0,0,0,374,374,96768840,0,0,0,4,16,2579794,0,0,0
201603,12,101,3,5,Pasco County                  ,228,228,49703490,4,8,849700,4,16,676065,4,25,734181,227,227,49583490,3,6,569700,4,16,676065,3,20,361655
201603,12,103,3,5,Pinellas County               ,61,61,19026270,0,0,0,1,3,240044,3,47,3180757,47,47,15446256,0,0,0,0,0,0,0,0,0
201603,12,109,3,5,St. Johns County              ,270,270,61178722,0,0,0,2,8,1674004,0,0,0,264,264,59968146,0,0,0,2,8,1674004,0,0,0
201603,12,113,3,5,Santa Rosa County             ,154,154,34752903,0,0,0,0,0,0,0,0,0,154,154,34752903,0,0,0,0,0,0,0,0,0
201603,12,115,3,5,Sarasota County               ,269,269,77420742,0,0,0,0,0,0,2,12,3600912,269,269,77420742,0,0,0,0,0,0,2,12,3600912
201603,12,117,3,5,Seminole County               ,76,76,25487152,1,2,261803,0,0,0,3,44,4894683,76,76,25487152,1,2,261803,0,0,0,2,24,3234370
201603,12,129,3,5,Wakulla County                ,18,18,2603915,0,0,0,0,0,0,0,0,0,18,18,2603915,0,0,0,0,0,0,0,0,0
201603,12,131,3,5,Walton County                 ,125,125,50128981,0,0,0,0,0,0,0,0,0,125,125,50128981,0,0,0,0,0,0,0,0,0
201603,12,133,3,5,Washington County             ,2,2,317657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201603,13,007,3,5,Baker County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201603,13,013,3,5,Barrow County                 ,30,30,4044071,0,0,0,0,0,0,0,0,0,25,25,3531865,0,0,0,0,0,0,0,0,0
201603,13,015,3,5,Bartow County                 ,45,45,9789012,0,0,0,0,0,0,0,0,0,45,45,9789012,0,0,0,0,0,0,0,0,0
201603,13,021,3,5,Bibb County                   ,11,11,2069391,0,0,0,0,0,0,0,0,0,11,11,2069391,0,0,0,0,0,0,0,0,0
201603,13,029,3,5,Bryan County                  ,48,48,11145814,0,0,0,0,0,0,1,6,300000,31,31,8503666,0,0,0,0,0,0,0,0,0
201603,13,033,3,5,Burke County                  ,5,5,825042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201603,13,035,3,5,Butts County                  ,1,1,192951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201603,13,045,3,5,Carroll County                ,24,24,5176692,0,0,0,0,0,0,5,72,1467306,24,24,5176692,0,0,0,0,0,0,5,72,1467306
201603,13,051,3,5,Chatham County                ,95,95,20136216,0,0,0,0,0,0,3,21,1052357,74,74,18023227,0,0,0,0,0,0,2,16,640000
201603,13,057,3,5,Cherokee County               ,170,170,43567982,0,0,0,0,0,0,0,0,0,170,170,43567982,0,0,0,0,0,0,0,0,0
201603,13,059,3,5,Clarke County                 ,13,13,2295608,0,0,0,0,0,0,0,0,0,13,13,2295608,0,0,0,0,0,0,0,0,0
201603,13,063,3,5,Clayton County                ,89,89,19957932,0,0,0,0,0,0,0,0,0,88,88,19858802,0,0,0,0,0,0,0,0,0
201603,13,067,3,5,Cobb County                   ,167,167,49262114,1,2,327918,3,11,3086575,1,6,974231,167,167,49262114,1,2,327918,3,11,3086575,1,6,974231
201603,13,073,3,5,Columbia County               ,138,138,23534100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201603,13,077,3,5,Coweta County                 ,79,79,27800998,0,0,0,0,0,0,0,0,0,75,75,26932045,0,0,0,0,0,0,0,0,0
201603,13,085,3,5,Dawson County                 ,19,19,4649407,0,0,0,0,0,0,0,0,0,19,19,4649407,0,0,0,0,0,0,0,0,0
201603,13,095,3,5,Dougherty County              ,5,5,551913,2,4,300220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201603,13,097,3,5,Douglas County                ,43,43,7788552,0,0,0,0,0,0,0,0,0,43,43,7788552,0,0,0,0,0,0,0,0,0
201603,13,111,3,5,Fannin County                 ,25,25,4879185,0,0,0,0,0,0,0,0,0,25,25,4879185,0,0,0,0,0,0,0,0,0
201603,13,113,3,5,Fayette County                ,46,46,13653084,0,0,0,0,0,0,0,0,0,42,42,12420048,0,0,0,0,0,0,0,0,0
201603,13,117,3,5,Forsyth County                ,281,281,45106127,1,2,100480,0,0,0,8,200,10834720,281,281,45106127,1,2,100480,0,0,0,8,200,10834720
201603,13,121,3,5,Fulton County                 ,312,312,78171711,0,0,0,0,0,0,7,588,49600000,312,312,78171711,0,0,0,0,0,0,7,588,49600000
201603,13,127,3,5,Glynn County                  ,45,45,11869907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201603,13,135,3,5,Gwinnett County               ,369,369,63949313,0,0,0,0,0,0,1,18,1488148,122,122,20519187,0,0,0,0,0,0,0,0,0
201603,13,143,3,5,Haralson County               ,2,2,365757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201603,13,145,3,5,Harris County                 ,15,15,3227510,0,0,0,0,0,0,0,0,0,15,15,3227510,0,0,0,0,0,0,0,0,0
201603,13,149,3,5,Heard County                  ,1,1,121712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201603,13,151,3,5,Henry County                  ,131,131,26259020,0,0,0,0,0,0,0,0,0,131,131,26259020,0,0,0,0,0,0,0,0,0
201603,13,159,3,5,Jasper County                 ,6,6,803844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201603,13,171,3,5,Lamar County                  ,2,2,262015,0,0,0,0,0,0,0,0,0,2,2,262015,0,0,0,0,0,0,0,0,0
201603,13,177,3,5,Lee County                    ,12,12,1825281,0,0,0,0,0,0,0,0,0,12,12,1825281,0,0,0,0,0,0,0,0,0
201603,13,179,3,5,Liberty County                ,32,32,6935010,0,0,0,0,0,0,0,0,0,32,32,6935010,0,0,0,0,0,0,0,0,0
201603,13,189,3,5,McDuffie County               ,2,2,350526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201603,13,199,3,5,Meriwether County             ,3,3,642522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201603,13,201,3,5,Miller County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201603,13,207,3,5,Monroe County                 ,13,13,2429000,0,0,0,0,0,0,0,0,0,13,13,2429000,0,0,0,0,0,0,0,0,0
201603,13,215,3,5,Muscogee County               ,36,36,3810835,0,0,0,1,3,136270,1,17,1289409,0,0,0,0,0,0,0,0,0,0,0,0
201603,13,217,3,5,Newton County                 ,35,35,7628123,0,0,0,0,0,0,0,0,0,32,32,7221382,0,0,0,0,0,0,0,0,0
201603,13,227,3,5,Pickens County                ,5,5,1361883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201603,13,231,3,5,Pike County                   ,11,11,1673600,0,0,0,0,0,0,0,0,0,11,11,1673600,0,0,0,0,0,0,0,0,0
201603,13,235,3,5,Pulaski County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201603,13,245,3,5,Richmond County               ,36,36,6991291,1,2,180000,0,0,0,1,26,759032,0,0,0,0,0,0,0,0,0,0,0,0
201603,13,247,3,5,Rockdale County               ,11,11,2348682,0,0,0,0,0,0,0,0,0,11,11,2348682,0,0,0,0,0,0,0,0,0
201603,13,255,3,5,Spalding County               ,19,19,2522688,0,0,0,0,0,0,0,0,0,19,19,2522688,0,0,0,0,0,0,0,0,0
201603,13,275,3,5,Thomas County                 ,17,17,2153690,0,0,0,0,0,0,0,0,0,14,14,1644968,0,0,0,0,0,0,0,0,0
201603,13,291,3,5,Union County                  ,19,19,4517500,0,0,0,0,0,0,0,0,0,19,19,4517500,0,0,0,0,0,0,0,0,0
201603,15,001,4,9,Hawaii County                 ,75,75,35017802,1,2,2107428,0,0,0,1,11,3459677,0,0,0,0,0,0,0,0,0,0,0,0
201603,15,003,4,9,Honolulu County               ,56,56,25122706,0,0,0,0,0,0,0,0,0,56,56,25122706,0,0,0,0,0,0,0,0,0
201603,15,007,4,9,Kauai County                  ,18,18,9823791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201603,15,009,4,9,Maui County                   ,30,30,8747604,6,12,3070970,1,3,341040,0,0,0,30,30,8747604,6,12,3070970,1,3,341040,0,0,0
201603,16,001,4,8,Ada County                    ,364,364,90130109,0,0,0,6,24,2265576,1,29,7064320,364,364,90130109,0,0,0,6,24,2265576,1,29,7064320
201603,16,015,4,8,Boise County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201603,16,027,4,8,Canyon County                 ,114,114,17607447,0,0,0,2,8,500000,0,0,0,67,67,11290964,0,0,0,2,8,500000,0,0,0
201603,16,045,4,8,Gem County                    ,8,8,1143043,0,0,0,0,0,0,0,0,0,8,8,1143043,0,0,0,0,0,0,0,0,0
201603,16,073,4,8,Owyhee County                 ,2,2,334393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201603,17,005,2,3,Bond County                   ,1,1,176208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201603,17,013,2,3,Calhoun County                ,2,2,394167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201603,17,031,2,3,Cook County                   ,147,147,62104202,4,8,3603600,14,46,8035600,13,784,40991526,127,127,54317226,4,8,3603600,14,46,8035600,12,779,40293200
201603,17,037,2,3,DeKalb County                 ,4,4,806946,0,0,0,0,0,0,0,0,0,1,1,250000,0,0,0,0,0,0,0,0,0
201603,17,039,2,3,De Witt County                ,4,4,845000,0,0,0,0,0,0,0,0,0,4,4,845000,0,0,0,0,0,0,0,0,0
201603,17,043,2,3,DuPage County                 ,90,90,34950188,2,4,300000,0,0,0,0,0,0,78,78,30099152,2,4,300000,0,0,0,0,0,0
201603,17,063,2,3,Grundy County                 ,8,8,1980549,0,0,0,0,0,0,2,11,564102,7,7,1820000,0,0,0,0,0,0,0,0,0
201603,17,083,2,3,Jersey County                 ,2,2,328609,0,0,0,0,0,0,0,0,0,1,1,173000,0,0,0,0,0,0,0,0,0
201603,17,093,2,3,Kendall County                ,12,12,2324724,0,0,0,0,0,0,0,0,0,4,4,987108,0,0,0,0,0,0,0,0,0
201603,17,097,2,3,Lake County                   ,60,60,20496112,0,0,0,0,0,0,1,14,1936170,43,43,14282242,0,0,0,0,0,0,0,0,0
201603,17,111,2,3,McHenry County                ,33,33,5039398,0,0,0,0,0,0,1,5,400000,26,26,4241595,0,0,0,0,0,0,1,5,400000
201603,17,119,2,3,Madison County                ,38,38,11555892,0,0,0,0,0,0,0,0,0,38,38,11555892,0,0,0,0,0,0,0,0,0
