Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201406,02,130,4,9,Ketchikan Gateway Borough     ,3,3,765548,0,0,0,0,0,0,0,0,0,3,3,765548,0,0,0,0,0,0,0,0,0
201406,02,150,4,9,Kodiak Island Borough         ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201406,02,170,4,9,Matanuska-Susitna Borough     ,3,3,503054,1,2,249093,0,0,0,0,0,0,2,2,274056,0,0,0,0,0,0,0,0,0
201406,02,180,4,9,Nome Census Area              ,1,1,156421,0,0,0,1,3,53646,0,0,0,1,1,156421,0,0,0,1,3,53646,0,0,0
201406,02,185,4,9,North Slope Borough           ,2,2,485958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201406,02,188,4,9,Northwest Arctic Borough      ,0,0,200000,0,0,0,0,0,0,0,0,0,0,0,200000,0,0,0,0,0,0,0,0,0
201406,02,195,4,9,Petersburg Borough            ,0,0,0,1,2,85000,0,0,0,0,0,0,0,0,0,1,2,85000,0,0,0,0,0,0
201406,02,195,4,9,Petersburg Census Area        ,0,0,0,1,2,85000,0,0,0,0,0,0,0,0,0,1,2,85000,0,0,0,0,0,0
201406,02,198,4,9,Prince of Wales-Hyder Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201406,02,220,4,9,Sitka Borough                 ,1,1,273451,1,2,311182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201406,02,220,4,9,Sitka City and Borough        ,1,1,273451,1,2,311182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201406,02,230,4,9,Skagway Municipality          ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201406,02,261,4,9,Valdez-Cordova Census Area    ,1,1,173000,0,0,0,0,0,0,0,0,0,1,1,173000,0,0,0,0,0,0,0,0,0
201406,02,270,4,9,Wade Hampton Census Area      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201406,02,275,4,9,Wrangell City and Borough     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201406,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201406,02,282,4,9,Yakutat City and Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201406,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201406,04,013,4,8,Maricopa County               ,1114,1114,290501307,1,2,185638,4,16,1797319,3,298,29068544,1114,1114,290501307,1,2,185638,4,16,1797319,3,298,29068544
201406,04,019,4,8,Pima County                   ,279,279,70834158,3,6,295194,1,3,298616,3,56,6582656,46,46,14348306,0,0,0,0,0,0,0,0,0
201406,04,021,4,8,Pinal County                  ,197,197,34790862,0,0,0,0,0,0,0,0,0,123,123,20509100,0,0,0,0,0,0,0,0,0
201406,05,023,3,7,Cleburne County               ,1,1,161000,0,0,0,0,0,0,0,0,0,1,1,161000,0,0,0,0,0,0,0,0,0
201406,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201406,05,027,3,7,Columbia County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201406,05,035,3,7,Crittenden County             ,9,9,1634000,0,0,0,0,0,0,1,8,430000,9,9,1634000,0,0,0,0,0,0,1,8,430000
201406,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201406,05,061,3,7,Howard County                 ,1,1,50000,0,0,0,0,0,0,0,0,0,1,1,50000,0,0,0,0,0,0,0,0,0
201406,05,091,3,7,Miller County                 ,2,2,499433,0,0,0,0,0,0,0,0,0,2,2,499433,0,0,0,0,0,0,0,0,0
201406,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201406,06,001,4,9,Alameda County                ,109,109,43168904,0,0,0,0,0,0,0,0,0,91,91,38508703,0,0,0,0,0,0,0,0,0
201406,06,003,4,9,Alpine County                 ,1,1,832779,0,0,0,0,0,0,0,0,0,1,1,832779,0,0,0,0,0,0,0,0,0
201406,06,009,4,9,Calaveras County              ,9,9,3071591,0,0,0,0,0,0,0,0,0,9,9,3071591,0,0,0,0,0,0,0,0,0
201406,06,013,4,9,Contra Costa County           ,202,202,57183128,0,0,0,0,0,0,0,0,0,199,199,56511542,0,0,0,0,0,0,0,0,0
201406,06,017,4,9,El Dorado County              ,21,21,8991011,0,0,0,7,28,5210100,0,0,0,21,21,8991011,0,0,0,7,28,5210100,0,0,0
201406,06,037,4,9,Los Angeles County            ,387,387,169935070,21,42,7607162,1,3,628000,23,504,96076250,356,356,154766486,20,40,7127162,1,3,628000,17,390,81352678
201406,06,041,4,9,Marin County                  ,24,24,11862151,0,0,0,0,0,0,1,10,985506,10,10,5452200,0,0,0,0,0,0,0,0,0
201406,06,045,4,9,Mendocino County              ,9,9,1329646,0,0,0,0,0,0,0,0,0,9,9,1329646,0,0,0,0,0,0,0,0,0
201406,06,049,4,9,Modoc County                  ,1,1,186160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201406,06,051,4,9,Mono County                   ,3,3,1197273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201406,06,059,4,9,Orange County                 ,339,339,106591956,11,22,4331730,10,37,6286328,15,166,29390922,321,321,95967081,9,18,2998373,10,37,6286328,11,87,16305124
201406,06,061,4,9,Placer County                 ,246,246,68680471,0,0,0,0,0,0,2,45,10949209,245,245,68353567,0,0,0,0,0,0,2,45,10949209
201406,06,063,4,9,Plumas County                 ,1,1,136585,0,0,0,0,0,0,0,0,0,1,1,136585,0,0,0,0,0,0,0,0,0
201406,06,065,4,9,Riverside County              ,705,705,154155750,0,0,0,0,0,0,7,106,7880704,592,592,129568101,0,0,0,0,0,0,6,101,7533113
201406,06,067,4,9,Sacramento County             ,221,221,51089490,0,0,0,0,0,0,0,0,0,219,219,50618790,0,0,0,0,0,0,0,0,0
201406,06,069,4,9,San Benito County             ,17,17,4591808,0,0,0,0,0,0,0,0,0,17,17,4591808,0,0,0,0,0,0,0,0,0
201406,06,071,4,9,San Bernardino County         ,233,233,56628589,8,16,2063015,5,15,2416358,19,328,37809469,182,182,44804729,2,4,392195,0,0,0,15,286,33330000
201406,06,073,4,9,San Diego County              ,222,222,73378532,2,4,743868,5,19,2420470,33,552,77470641,217,217,71486851,2,4,743868,5,19,2420470,32,547,76972720
201406,06,075,4,9,San Francisco County          ,2,2,524309,0,0,0,0,0,0,2,76,19536713,2,2,524309,0,0,0,0,0,0,2,76,19536713
201406,06,077,4,9,San Joaquin County            ,205,205,52430674,0,0,0,0,0,0,0,0,0,205,205,52430674,0,0,0,0,0,0,0,0,0
201406,06,081,4,9,San Mateo County              ,30,30,19546506,1,2,722400,0,0,0,3,195,43037369,13,13,8435138,0,0,0,0,0,0,1,166,38801975
201406,06,085,4,9,Santa Clara County            ,308,308,101935673,1,2,1521215,8,30,5239111,12,325,41910309,272,272,90503473,1,2,1521215,5,19,2104461,7,257,27264210
201406,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201406,06,113,4,9,Yolo County                   ,41,41,12194944,0,0,0,0,0,0,0,0,0,41,41,12194944,0,0,0,0,0,0,0,0,0
201406,08,001,4,8,Adams County                  ,121,121,18229138,1,2,195555,0,0,0,0,0,0,113,113,16667632,1,2,195555,0,0,0,0,0,0
201406,08,005,4,8,Arapahoe County               ,119,119,28645534,0,0,0,0,0,0,0,0,0,118,118,26962534,0,0,0,0,0,0,0,0,0
201406,08,014,4,8,Broomfield County             ,35,35,12123725,1,2,389475,0,0,0,2,37,2849765,0,0,0,0,0,0,0,0,0,0,0,0
201406,08,015,4,8,Chaffee County                ,12,12,3269013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201406,08,019,4,8,Clear Creek County            ,1,1,187176,0,0,0,0,0,0,0,0,0,1,1,187176,0,0,0,0,0,0,0,0,0
201406,08,023,4,8,Costilla County               ,3,3,680751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201406,08,031,4,8,Denver County                 ,140,140,29735050,15,30,6724045,0,0,0,2,94,15555771,140,140,29735050,15,30,6724045,0,0,0,2,94,15555771
201406,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201406,08,035,4,8,Douglas County                ,184,184,54377987,0,0,0,0,0,0,2,331,34239916,184,184,54377987,0,0,0,0,0,0,2,331,34239916
201406,08,039,4,8,Elbert County                 ,7,7,1691748,0,0,0,0,0,0,0,0,0,6,6,1531318,0,0,0,0,0,0,0,0,0
201406,08,041,4,8,El Paso County                ,274,274,110574120,0,0,0,0,0,0,2,176,19637891,274,274,110574120,0,0,0,0,0,0,2,176,19637891
201406,08,047,4,8,Gilpin County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201406,08,049,4,8,Grand County                  ,11,11,3507573,0,0,0,0,0,0,0,0,0,11,11,3507573,0,0,0,0,0,0,0,0,0
201406,08,059,4,8,Jefferson County              ,100,100,30357570,0,0,0,0,0,0,0,0,0,100,100,30357570,0,0,0,0,0,0,0,0,0
201406,08,069,4,8,Larimer County                ,220,220,58673803,17,34,5031022,0,0,0,2,66,8381757,220,220,58673803,17,34,5031022,0,0,0,2,66,8381757
201406,08,077,4,8,Mesa County                   ,29,29,7178552,0,0,0,0,0,0,0,0,0,29,29,7178552,0,0,0,0,0,0,0,0,0
201406,08,093,4,8,Park County                   ,7,7,1207738,0,0,0,0,0,0,0,0,0,7,7,1207738,0,0,0,0,0,0,0,0,0
201406,08,101,4,8,Pueblo County                 ,16,16,3281556,0,0,0,0,0,0,0,0,0,16,16,3281556,0,0,0,0,0,0,0,0,0
201406,08,107,4,8,Routt County                  ,12,12,5736048,0,0,0,0,0,0,0,0,0,12,12,5736048,0,0,0,0,0,0,0,0,0
201406,08,119,4,8,Teller County                 ,2,2,717353,0,0,0,0,0,0,0,0,0,2,2,717353,0,0,0,0,0,0,0,0,0
201406,08,123,4,8,Weld County                   ,216,216,49663936,0,0,0,1,4,529765,2,12,1251388,169,169,37324132,0,0,0,1,4,529765,2,12,1251388
201406,10,001,3,5,Kent County                   ,89,89,11906845,0,0,0,0,0,0,0,0,0,87,87,11743178,0,0,0,0,0,0,0,0,0
201406,10,003,3,5,New Castle County             ,94,94,8930582,0,0,0,0,0,0,4,37,3264140,12,12,1381808,0,0,0,0,0,0,0,0,0
201406,10,005,3,5,Sussex County                 ,145,145,21812504,3,6,549959,3,12,1030000,1,6,780000,145,145,21812504,3,6,549959,3,12,1030000,1,6,780000
201406,11,001,3,5,Washington  DC                ,24,24,5174261,2,4,443598,0,0,0,1,27,2195208,24,24,5174261,2,4,443598,0,0,0,1,27,2195208
201406,12,003,3,5,Baker County                  ,6,6,1058329,1,2,63200,0,0,0,0,0,0,6,6,1058329,1,2,63200,0,0,0,0,0,0
201406,12,009,3,5,Brevard County                ,88,88,28146744,0,0,0,0,0,0,0,0,0,85,85,27074643,0,0,0,0,0,0,0,0,0
201406,12,011,3,5,Broward County                ,94,94,28413810,2,4,292000,0,0,0,5,170,13771173,89,89,27246529,2,4,292000,0,0,0,4,147,12861676
201406,12,013,3,5,Calhoun County                ,1,1,50000,0,0,0,0,0,0,0,0,0,1,1,50000,0,0,0,0,0,0,0,0,0
201406,12,015,3,5,Charlotte County              ,56,56,13198643,0,0,0,0,0,0,0,0,0,13,13,4682482,0,0,0,0,0,0,0,0,0
201406,12,019,3,5,Clay County                   ,70,70,16488951,0,0,0,0,0,0,0,0,0,69,69,15581721,0,0,0,0,0,0,0,0,0
201406,12,021,3,5,Collier County                ,168,168,56571001,0,0,0,3,10,1586500,3,54,4496337,24,24,21718440,0,0,0,0,0,0,0,0,0
201406,12,023,3,5,Columbia County               ,5,5,795610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201406,12,031,3,5,Duval County                  ,189,189,41333073,0,0,0,0,0,0,0,0,0,189,189,41333073,0,0,0,0,0,0,0,0,0
201406,12,033,3,5,Escambia County               ,53,53,11168186,0,0,0,0,0,0,0,0,0,53,53,11168186,0,0,0,0,0,0,0,0,0
201406,12,035,3,5,Flagler County                ,36,36,11481112,0,0,0,0,0,0,0,0,0,22,22,5893000,0,0,0,0,0,0,0,0,0
201406,12,037,3,5,Franklin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201406,12,041,3,5,Gilchrist County              ,4,4,772000,0,0,0,0,0,0,0,0,0,4,4,772000,0,0,0,0,0,0,0,0,0
201406,12,043,3,5,Glades County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201406,12,047,3,5,Hamilton County               ,1,1,80000,0,0,0,0,0,0,0,0,0,1,1,80000,0,0,0,0,0,0,0,0,0
201406,12,049,3,5,Hardee County                 ,2,2,320184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201406,12,053,3,5,Hernando County               ,35,35,5171241,0,0,0,0,0,0,0,0,0,34,34,4974525,0,0,0,0,0,0,0,0,0
201406,12,055,3,5,Highlands County              ,6,6,1729612,0,0,0,0,0,0,0,0,0,6,6,1729612,0,0,0,0,0,0,0,0,0
201406,12,057,3,5,Hillsborough County           ,383,383,133597930,1,2,358876,2,8,978078,18,464,34903415,318,318,111547555,0,0,0,0,0,0,16,386,28314196
201406,12,061,3,5,Indian River County           ,83,83,31722313,0,0,0,0,0,0,0,0,0,66,66,28096714,0,0,0,0,0,0,0,0,0
201406,12,063,3,5,Jackson County                ,3,3,496435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201406,12,065,3,5,Jefferson County              ,1,1,198355,0,0,0,0,0,0,0,0,0,1,1,198355,0,0,0,0,0,0,0,0,0
201406,12,067,3,5,Lafayette County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201406,12,069,3,5,Lake County                   ,150,150,35044660,0,0,0,0,0,0,0,0,0,124,124,29389856,0,0,0,0,0,0,0,0,0
201406,12,071,3,5,Lee County                    ,282,282,58680828,0,0,0,0,0,0,4,88,7700928,282,282,58680828,0,0,0,0,0,0,4,88,7700928
201406,12,073,3,5,Leon County                   ,44,44,8321211,0,0,0,0,0,0,2,46,3618111,17,17,3628096,0,0,0,0,0,0,0,0,0
201406,12,077,3,5,Liberty County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201406,12,081,3,5,Manatee County                ,240,240,48018225,0,0,0,8,29,4193885,5,85,12273080,240,240,48018225,0,0,0,8,29,4193885,5,85,12273080
201406,12,083,3,5,Marion County                 ,58,58,10874540,0,0,0,0,0,0,0,0,0,58,58,10874540,0,0,0,0,0,0,0,0,0
201406,12,085,3,5,Martin County                 ,45,45,24529099,0,0,0,0,0,0,2,16,3482033,44,44,21559012,0,0,0,0,0,0,2,16,3482033
201406,12,086,3,5,Miami-Dade County             ,213,213,55463234,5,10,1762545,1,4,382260,21,254,35749149,200,200,53289387,4,8,1590145,1,4,382260,17,212,23993030
201406,12,089,3,5,Nassau County                 ,55,55,15195885,0,0,0,0,0,0,0,0,0,54,54,15084456,0,0,0,0,0,0,0,0,0
201406,12,095,3,5,Orange County                 ,454,454,100836815,10,20,3042380,0,0,0,8,623,80536678,454,454,100836815,10,20,3042380,0,0,0,8,623,80536678
201406,12,097,3,5,Osceola County                ,256,256,67967906,4,8,480000,0,0,0,0,0,0,256,256,67967906,4,8,480000,0,0,0,0,0,0
201406,12,099,3,5,Palm Beach County             ,234,234,82410047,0,0,0,0,0,0,21,577,68500104,214,214,72657863,0,0,0,0,0,0,18,562,67049626
201406,12,101,3,5,Pasco County                  ,145,145,30382835,1,2,133685,1,4,595700,4,35,936060,145,145,30382835,1,2,133685,1,4,595700,3,22,334639
201406,12,103,3,5,Pinellas County               ,59,59,18341061,0,0,0,1,3,751849,0,0,0,50,50,14437499,0,0,0,1,3,751849,0,0,0
201406,12,105,3,5,Polk County                   ,199,199,37752721,0,0,0,0,0,0,0,0,0,195,195,37171919,0,0,0,0,0,0,0,0,0
201406,12,107,3,5,Putnam County                 ,2,2,404000,0,0,0,0,0,0,0,0,0,2,2,404000,0,0,0,0,0,0,0,0,0
201406,12,109,3,5,St. Johns County              ,256,256,68361083,1,2,156000,0,0,0,0,0,0,256,256,68361083,1,2,156000,0,0,0,0,0,0
201406,12,111,3,5,St. Lucie County              ,64,64,9685928,0,0,0,0,0,0,0,0,0,63,63,9335421,0,0,0,0,0,0,0,0,0
201406,12,113,3,5,Santa Rosa County             ,72,72,15522783,0,0,0,0,0,0,0,0,0,72,72,15522783,0,0,0,0,0,0,0,0,0
201406,12,115,3,5,Sarasota County               ,196,196,58608866,0,0,0,1,4,1174575,6,52,36536464,196,196,58608866,0,0,0,1,4,1174575,6,52,36536464
201406,12,117,3,5,Seminole County               ,48,48,16739404,0,0,0,0,0,0,0,0,0,41,41,14790677,0,0,0,0,0,0,0,0,0
201406,12,119,3,5,Sumter County                 ,177,177,52452628,0,0,0,0,0,0,0,0,0,176,176,52353503,0,0,0,0,0,0,0,0,0
201406,12,123,3,5,Taylor County                 ,3,3,280800,0,0,0,0,0,0,0,0,0,3,3,280800,0,0,0,0,0,0,0,0,0
201406,12,125,3,5,Union County                  ,2,2,142680,0,0,0,0,0,0,0,0,0,2,2,142680,0,0,0,0,0,0,0,0,0
201406,12,127,3,5,Volusia County                ,86,86,27700772,0,0,0,0,0,0,0,0,0,72,72,22869619,0,0,0,0,0,0,0,0,0
201406,12,129,3,5,Wakulla County                ,10,10,1188000,0,0,0,0,0,0,0,0,0,10,10,1188000,0,0,0,0,0,0,0,0,0
201406,12,131,3,5,Walton County                 ,96,96,31951874,0,0,0,0,0,0,2,32,4792762,96,96,31951874,0,0,0,0,0,0,2,32,4792762
201406,12,133,3,5,Washington County             ,3,3,468531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201406,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201406,13,013,3,5,Barrow County                 ,37,37,4924513,0,0,0,0,0,0,3,64,6300000,35,35,4724050,0,0,0,0,0,0,3,64,6300000
201406,13,015,3,5,Bartow County                 ,16,16,3051669,0,0,0,0,0,0,0,0,0,5,5,805000,0,0,0,0,0,0,0,0,0
201406,13,029,3,5,Bryan County                  ,33,33,6499627,0,0,0,0,0,0,1,5,391292,23,23,4842746,0,0,0,0,0,0,0,0,0
201406,13,035,3,5,Butts County                  ,2,2,568000,0,0,0,0,0,0,0,0,0,2,2,568000,0,0,0,0,0,0,0,0,0
201406,13,045,3,5,Carroll County                ,11,11,2259803,0,0,0,0,0,0,0,0,0,11,11,2259803,0,0,0,0,0,0,0,0,0
201406,13,057,3,5,Cherokee County               ,147,147,33538697,0,0,0,0,0,0,0,0,0,147,147,33538697,0,0,0,0,0,0,0,0,0
201406,13,059,3,5,Clarke County                 ,4,4,917616,0,0,0,0,0,0,0,0,0,4,4,917616,0,0,0,0,0,0,0,0,0
201406,13,063,3,5,Clayton County                ,17,17,3193056,0,0,0,0,0,0,0,0,0,17,17,3193056,0,0,0,0,0,0,0,0,0
201406,13,067,3,5,Cobb County                   ,110,110,30741490,0,0,0,7,26,4726097,3,19,3449755,109,109,30367311,0,0,0,7,26,4726097,3,19,3449755
201406,13,077,3,5,Coweta County                 ,81,81,25503947,0,0,0,0,0,0,0,0,0,74,74,24267958,0,0,0,0,0,0,0,0,0
201406,13,085,3,5,Dawson County                 ,11,11,2120200,0,0,0,0,0,0,5,56,9511028,11,11,2120200,0,0,0,0,0,0,5,56,9511028
201406,13,089,3,5,DeKalb County                 ,45,45,12007158,0,0,0,0,0,0,0,0,0,37,37,9268164,0,0,0,0,0,0,0,0,0
201406,13,095,3,5,Dougherty County              ,4,4,441530,1,2,150110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201406,13,097,3,5,Douglas County                ,15,15,2106581,0,0,0,0,0,0,0,0,0,15,15,2106581,0,0,0,0,0,0,0,0,0
201406,13,111,3,5,Fannin County                 ,12,12,2553571,0,0,0,0,0,0,0,0,0,12,12,2553571,0,0,0,0,0,0,0,0,0
201406,13,113,3,5,Fayette County                ,24,24,6168205,0,0,0,0,0,0,0,0,0,19,19,4702775,0,0,0,0,0,0,0,0,0
201406,13,117,3,5,Forsyth County                ,201,201,27158250,0,0,0,0,0,0,3,96,4013840,201,201,27158250,0,0,0,0,0,0,3,96,4013840
201406,13,121,3,5,Fulton County                 ,256,256,66986849,0,0,0,0,0,0,4,441,48183810,255,255,66731293,0,0,0,0,0,0,4,441,48183810
201406,13,127,3,5,Glynn County                  ,38,38,10023477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201406,13,133,3,5,Greene County                 ,10,10,4274278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201406,13,135,3,5,Gwinnett County               ,323,323,67518428,0,0,0,0,0,0,0,0,0,315,315,65132484,0,0,0,0,0,0,0,0,0
201406,13,143,3,5,Haralson County               ,2,2,365757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201406,13,145,3,5,Harris County                 ,13,13,3051359,0,0,0,0,0,0,0,0,0,13,13,3051359,0,0,0,0,0,0,0,0,0
201406,13,149,3,5,Heard County                  ,1,1,134368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201406,13,151,3,5,Henry County                  ,100,100,20074913,0,0,0,0,0,0,0,0,0,100,100,20074913,0,0,0,0,0,0,0,0,0
201406,13,159,3,5,Jasper County                 ,4,4,535896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201406,13,169,3,5,Jones County                  ,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
201406,13,171,3,5,Lamar County                  ,3,3,406800,0,0,0,0,0,0,0,0,0,3,3,406800,0,0,0,0,0,0,0,0,0
201406,13,177,3,5,Lee County                    ,8,8,1213374,0,0,0,0,0,0,0,0,0,8,8,1213374,0,0,0,0,0,0,0,0,0
201406,13,189,3,5,McDuffie County               ,1,1,236933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201406,13,199,3,5,Meriwether County             ,3,3,497348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201406,13,211,3,5,Morgan County                 ,5,5,1235000,0,0,0,0,0,0,0,0,0,5,5,1235000,0,0,0,0,0,0,0,0,0
201406,13,213,3,5,Murray County                 ,2,2,431188,0,0,0,0,0,0,0,0,0,2,2,431188,0,0,0,0,0,0,0,0,0
201406,13,215,3,5,Muscogee County               ,30,30,3175696,0,0,0,1,3,136270,1,16,1213561,0,0,0,0,0,0,0,0,0,0,0,0
201406,13,217,3,5,Newton County                 ,18,18,2371174,0,0,0,0,0,0,0,0,0,16,16,2129925,0,0,0,0,0,0,0,0,0
201406,13,223,3,5,Paulding County               ,101,101,10307618,0,0,0,0,0,0,0,0,0,94,94,9185526,0,0,0,0,0,0,0,0,0
