Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200111,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200111,04,013,4,8,Maricopa County               ,1939,1939,288473864,2,4,454317,2,6,894726,2,14,721520,1839,1839,274281879,2,4,454317,2,6,894726,2,14,721520
200111,04,015,4,8,Mohave County                 ,161,161,14358059,8,16,913446,0,0,0,0,0,0,130,130,12012619,8,16,913446,0,0,0,0,0,0
200111,04,021,4,8,Pinal County                  ,233,233,24279813,2,4,212883,0,0,0,0,0,0,233,233,24279813,2,4,212883,0,0,0,0,0,0
200111,05,023,3,7,Cleburne County               ,4,4,310000,1,2,290000,0,0,0,0,0,0,4,4,310000,1,2,290000,0,0,0,0,0,0
200111,05,035,3,7,Crittenden County             ,3,3,429107,0,0,0,0,0,0,0,0,0,3,3,429107,0,0,0,0,0,0,0,0,0
200111,05,043,3,7,Drew County                   ,3,3,240000,0,0,0,0,0,0,0,0,0,3,3,240000,0,0,0,0,0,0,0,0,0
200111,05,055,3,7,Greene County                 ,4,4,202000,0,0,0,0,0,0,0,0,0,4,4,202000,0,0,0,0,0,0,0,0,0
200111,05,061,3,7,Howard County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200111,05,071,3,7,Johnson County                ,2,2,196394,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200111,06,001,4,9,Alameda County                ,153,153,30118146,0,0,0,0,0,0,4,57,4499318,134,134,25524977,0,0,0,0,0,0,4,57,4499318
200111,06,009,4,9,Calaveras County              ,39,39,7185229,0,0,0,0,0,0,0,0,0,17,17,3067852,0,0,0,0,0,0,0,0,0
200111,06,013,4,9,Contra Costa County           ,208,208,46213511,0,0,0,0,0,0,2,23,1909296,186,186,42154880,0,0,0,0,0,0,0,0,0
200111,06,017,4,9,El Dorado County              ,77,77,18125024,0,0,0,0,0,0,0,0,0,77,77,18125024,0,0,0,0,0,0,0,0,0
200111,06,019,4,9,Fresno County                 ,250,250,33625541,1,2,124272,0,0,0,2,11,713859,239,239,32653309,0,0,0,0,0,0,0,0,0
200111,06,027,4,9,Inyo County                   ,1,1,238787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200111,06,033,4,9,Lake County                   ,6,6,964305,0,0,0,0,0,0,0,0,0,6,6,964305,0,0,0,0,0,0,0,0,0
200111,06,037,4,9,Los Angeles County            ,547,547,119644205,15,30,3410761,7,26,1984318,21,478,51391978,492,492,108074868,14,28,3319395,4,16,1383091,15,447,49652727
200111,06,039,4,9,Madera County                 ,57,57,7546493,1,2,188999,3,12,1025498,0,0,0,57,57,7546493,1,2,188999,3,12,1025498,0,0,0
200111,06,041,4,9,Marin County                  ,6,6,2564082,1,2,440000,0,0,0,0,0,0,5,5,2042885,0,0,0,0,0,0,0,0,0
200111,06,043,4,9,Mariposa County               ,4,4,552602,0,0,0,0,0,0,0,0,0,4,4,552602,0,0,0,0,0,0,0,0,0
200111,06,055,4,9,Napa County                   ,45,45,9843813,0,0,0,0,0,0,0,0,0,45,45,9843813,0,0,0,0,0,0,0,0,0
200111,06,057,4,9,Nevada County                 ,53,53,8710390,2,4,457593,0,0,0,0,0,0,53,53,8710390,2,4,457593,0,0,0,0,0,0
200111,06,059,4,9,Orange County                 ,457,457,95897075,9,18,2816745,6,24,3171402,16,397,40965050,444,444,93406121,9,18,2816745,6,24,3171402,15,392,40582685
200111,06,061,4,9,Placer County                 ,404,404,76709981,0,0,0,0,0,0,8,131,9906487,404,404,76709981,0,0,0,0,0,0,8,131,9906487
200111,06,065,4,9,Riverside County              ,1300,1300,216519121,10,20,1998119,1,3,333711,23,306,19731047,1262,1262,208725928,10,20,1998119,1,3,333711,23,306,19731047
200111,06,067,4,9,Sacramento County             ,465,465,74452380,0,0,0,1,3,259330,0,0,0,465,465,74452380,0,0,0,1,3,259330,0,0,0
200111,06,071,4,9,San Bernardino County         ,300,300,55019829,0,0,0,3,12,2667160,24,496,38360893,287,287,52608496,0,0,0,3,12,2667160,24,496,38360893
200111,06,073,4,9,San Diego County              ,704,704,153704819,1,2,247566,6,20,2284118,14,297,29485106,557,557,115692134,0,0,0,0,0,0,5,40,4202665
200111,06,075,4,9,San Francisco County          ,7,7,1636707,3,6,1410000,0,0,0,2,17,3000000,7,7,1636707,3,6,1410000,0,0,0,2,17,3000000
200111,06,077,4,9,San Joaquin County            ,282,282,45828448,0,0,0,0,0,0,0,0,0,187,187,30405127,0,0,0,0,0,0,0,0,0
200111,06,079,4,9,San Luis Obispo County        ,102,102,17940740,0,0,0,1,4,464808,1,5,190442,44,44,7847129,0,0,0,1,4,464808,0,0,0
200111,06,081,4,9,San Mateo County              ,72,72,19926446,0,0,0,3,12,1109000,1,26,1671584,51,51,14607254,0,0,0,3,12,1109000,0,0,0
200111,06,085,4,9,Santa Clara County            ,79,79,21423907,5,10,704414,13,50,4331562,7,87,8170954,63,63,18124628,4,8,533108,11,44,3375512,6,80,7195753
200111,06,087,4,9,Santa Cruz County             ,24,24,5295548,1,2,169586,0,0,0,0,0,0,24,24,5295548,1,2,169586,0,0,0,0,0,0
200111,06,089,4,9,Shasta County                 ,74,74,10014905,0,0,0,0,0,0,0,0,0,73,73,9912662,0,0,0,0,0,0,0,0,0
200111,06,095,4,9,Solano County                 ,85,85,12155650,0,0,0,0,0,0,9,103,5332015,63,63,8823724,0,0,0,0,0,0,9,103,5332015
200111,06,097,4,9,Sonoma County                 ,99,99,15147415,5,10,806294,0,0,0,3,21,1118451,4,4,511557,3,6,534426,0,0,0,1,7,407126
200111,06,105,4,9,Trinity County                ,5,5,428610,0,0,0,0,0,0,0,0,0,5,5,428610,0,0,0,0,0,0,0,0,0
200111,06,111,4,9,Ventura County                ,131,131,33318529,1,2,192519,1,3,336006,0,0,0,119,119,30917317,0,0,0,0,0,0,0,0,0
200111,06,113,4,9,Yolo County                   ,109,109,16892432,0,0,0,0,0,0,0,0,0,109,109,16892432,0,0,0,0,0,0,0,0,0
200111,08,001,4,8,Adams County                  ,198,198,24601744,2,4,343930,0,0,0,13,257,17888200,185,185,23674009,1,2,276717,0,0,0,12,235,16383943
200111,08,005,4,8,Arapahoe County               ,128,128,19523844,0,0,0,0,0,0,4,77,4514320,124,124,17940808,0,0,0,0,0,0,3,52,3625383
200111,08,013,4,8,Boulder County                ,111,111,19492959,1,2,181560,0,0,0,0,0,0,111,111,19492959,1,2,181560,0,0,0,0,0,0
200111,08,015,4,8,Chaffee County                ,13,13,1188208,0,0,0,0,0,0,0,0,0,13,13,1188208,0,0,0,0,0,0,0,0,0
200111,08,031,4,8,Denver County                 ,91,91,10898356,4,8,884500,0,0,0,1,15,300339,91,91,10898356,4,8,884500,0,0,0,1,15,300339
200111,08,035,4,8,Douglas County                ,246,246,39306430,0,0,0,0,0,0,31,356,25748290,187,187,31420083,0,0,0,0,0,0,31,356,25748290
200111,08,059,4,8,Jefferson County              ,72,72,12488530,0,0,0,0,0,0,2,10,697189,72,72,12488530,0,0,0,0,0,0,2,10,697189
200111,08,069,4,8,Larimer County                ,163,163,22617494,2,4,525956,3,12,800200,4,34,2095334,58,58,7579357,2,4,525956,3,12,800200,3,25,1732822
200111,08,077,4,8,Mesa County                   ,59,59,5653161,6,12,345083,0,0,0,0,0,0,59,59,5653161,6,12,345083,0,0,0,0,0,0
200111,08,101,4,8,Pueblo County                 ,71,71,7928502,4,8,271696,0,0,0,7,140,6808000,71,71,7928502,4,8,271696,0,0,0,7,140,6808000
200111,08,107,4,8,Routt County                  ,10,10,3227140,0,0,0,0,0,0,0,0,0,10,10,3227140,0,0,0,0,0,0,0,0,0
200111,08,113,4,8,San Miguel County             ,7,7,5700650,0,0,0,0,0,0,0,0,0,3,3,825000,0,0,0,0,0,0,0,0,0
200111,08,123,4,8,Weld County                   ,234,234,34229827,0,0,0,0,0,0,0,0,0,199,199,29534335,0,0,0,0,0,0,0,0,0
200111,09,001,1,1,Fairfield County              ,120,120,34057288,0,0,0,1,4,322000,3,17,1414000,98,98,22893566,0,0,0,1,4,322000,3,17,1414000
200111,09,009,1,1,New Haven County              ,90,90,13704619,0,0,0,0,0,0,2,10,401445,66,66,11209593,0,0,0,0,0,0,0,0,0
200111,10,001,3,5,Kent County                   ,83,83,9184119,2,4,253564,0,0,0,0,0,0,81,81,9020192,2,4,253564,0,0,0,0,0,0
200111,10,003,3,5,New Castle County             ,127,127,10766944,0,0,0,0,0,0,5,58,2186716,0,0,0,0,0,0,0,0,0,0,0,0
200111,10,005,3,5,Sussex County                 ,147,147,31494375,0,0,0,0,0,0,1,40,2000000,147,147,31494375,0,0,0,0,0,0,1,40,2000000
200111,11,001,3,5,Washington  DC                ,5,5,620536,1,2,126782,0,0,0,0,0,0,5,5,620536,1,2,126782,0,0,0,0,0,0
200111,12,003,3,5,Baker County                  ,11,11,1187526,0,0,0,0,0,0,0,0,0,11,11,1187526,0,0,0,0,0,0,0,0,0
200111,12,005,3,5,Bay County                    ,69,69,8854914,0,0,0,5,17,843641,0,0,0,69,69,8854914,0,0,0,5,17,843641,0,0,0
200111,12,007,3,5,Bradford County               ,4,4,269228,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200111,12,011,3,5,Broward County                ,527,527,72187347,0,0,0,8,30,1842642,9,152,12919054,526,526,72089247,0,0,0,8,30,1842642,8,143,12562804
200111,12,015,3,5,Charlotte County              ,117,117,15783054,0,0,0,1,4,340000,1,5,600437,117,117,15783054,0,0,0,1,4,340000,1,5,600437
200111,12,019,3,5,Clay County                   ,134,134,14317000,0,0,0,0,0,0,0,0,0,134,134,14317000,0,0,0,0,0,0,0,0,0
200111,12,021,3,5,Collier County                ,303,303,45253971,1,2,104000,17,68,7467000,15,339,54126000,303,303,45253971,1,2,104000,17,68,7467000,15,339,54126000
200111,12,023,3,5,Columbia County               ,12,12,782960,0,0,0,0,0,0,0,0,0,12,12,782960,0,0,0,0,0,0,0,0,0
200111,12,027,3,5,DeSoto County                 ,4,4,537481,0,0,0,0,0,0,1,6,720162, , , , , , , , , , , , 
200111,12,029,3,5,Dixie County                  ,7,7,617123,0,0,0,0,0,0,0,0,0,7,7,617123,0,0,0,0,0,0,0,0,0
200111,12,031,3,5,Duval County                  ,309,309,37843720,0,0,0,0,0,0,5,196,9526668,309,309,37843720,0,0,0,0,0,0,5,196,9526668
200111,12,033,3,5,Escambia County               ,125,125,15462634,2,4,253564,0,0,0,0,0,0,125,125,15462634,2,4,253564,0,0,0,0,0,0
200111,12,037,3,5,Franklin County               ,10,10,1788556,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
200111,12,039,3,5,Gadsden County                ,7,7,786708,0,0,0,0,0,0,0,0,0,7,7,786708,0,0,0,0,0,0,0,0,0
200111,12,041,3,5,Gilchrist County              ,4,4,376700,0,0,0,0,0,0,0,0,0,4,4,376700,0,0,0,0,0,0,0,0,0
200111,12,045,3,5,Gulf County                   ,15,15,1747163,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200111,12,047,3,5,Hamilton County               ,1,1,51000,0,0,0,0,0,0,0,0,0,1,1,51000,0,0,0,0,0,0,0,0,0
200111,12,053,3,5,Hernando County               ,100,100,12090624,1,2,139860,0,0,0,0,0,0,100,100,12090624,1,2,139860,0,0,0,0,0,0
200111,12,057,3,5,Hillsborough County           ,518,518,47906781,4,8,1012274,2,8,849788,19,394,23421676,518,518,47906781,4,8,1012274,2,8,849788,19,394,23421676
200111,12,059,3,5,Holmes County                 ,5,5,415000,0,0,0,0,0,0,0,0,0,5,5,415000,0,0,0,0,0,0,0,0,0
200111,12,061,3,5,Indian River County           ,117,117,25061362,0,0,0,1,3,244324,4,70,8550183,53,53,11925617,0,0,0,0,0,0,1,6,3100000
200111,12,063,3,5,Jackson County                ,8,8,480945,0,0,0,0,0,0,0,0,0,8,8,480945,0,0,0,0,0,0,0,0,0
200111,12,065,3,5,Jefferson County              ,5,5,965296,0,0,0,0,0,0,0,0,0,5,5,965296,0,0,0,0,0,0,0,0,0
200111,12,067,3,5,Lafayette County              ,2,2,317000,0,0,0,0,0,0,0,0,0,2,2,317000,0,0,0,0,0,0,0,0,0
200111,12,069,3,5,Lake County                   ,266,266,32253469,1,2,150000,1,4,300000,0,0,0,253,253,31139760,1,2,150000,1,4,300000,0,0,0
200111,12,071,3,5,Lee County                    ,994,994,147487173,24,48,4874144,57,218,25264735,26,470,47037970,986,986,144590617,24,48,4874144,57,218,25264735,26,470,47037970
200111,12,073,3,5,Leon County                   ,132,132,18291014,2,4,253564,0,0,0,0,0,0,132,132,18291014,2,4,253564,0,0,0,0,0,0
200111,12,081,3,5,Manatee County                ,308,308,45849065,2,4,670668,0,0,0,30,445,25324663,303,303,45362503,2,4,670668,0,0,0,30,445,25324663
200111,12,086,3,5,Miami-Dade County             ,583,583,60990548,1,2,85650,1,4,257227,16,569,34737738,583,583,60990548,1,2,85650,1,4,257227,16,569,34737738
200111,12,089,3,5,Nassau County                 ,46,46,9217881,0,0,0,0,0,0,4,56,7500000,31,31,4610382,0,0,0,0,0,0,4,56,7500000
200111,12,091,3,5,Okaloosa County               ,97,97,9790803,0,0,0,1,4,204651,1,11,526961,45,45,3859304,0,0,0,0,0,0,0,0,0
200111,12,093,3,5,Okeechobee County             ,9,9,723860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200111,12,095,3,5,Orange County                 ,594,594,70468516,1,2,99122,1,4,283000,0,0,728000,594,594,70468516,1,2,99122,1,4,283000,0,0,728000
200111,12,097,3,5,Osceola County                ,270,270,36357983,0,0,0,0,0,0,9,140,14691143,270,270,36357983,0,0,0,0,0,0,9,140,14691143
200111,12,099,3,5,Palm Beach County             ,469,469,75624787,1,2,126782,0,0,0,17,273,26188720,462,462,68370515,1,2,126782,0,0,0,16,267,25290606
200111,12,101,3,5,Pasco County                  ,356,356,38504831,11,22,1816538,7,27,2220460,3,33,1539028,356,356,38504831,11,22,1816538,7,27,2220460,3,33,1539028
200111,12,103,3,5,Pinellas County               ,148,148,26542131,0,0,0,0,0,0,3,28,4447822,146,146,26056235,0,0,0,0,0,0,2,22,4034438
200111,12,109,3,5,St. Johns County              ,196,196,40399979,0,0,0,1,3,309393,0,0,0,196,196,40399979,0,0,0,1,3,309393,0,0,0
200111,12,113,3,5,Santa Rosa County             ,73,73,9059833,1,2,126782,0,0,0,0,0,0,73,73,9059833,1,2,126782,0,0,0,0,0,0
200111,12,115,3,5,Sarasota County               ,398,398,65546100,0,0,0,1,4,465128,5,64,18106611,398,398,65546100,0,0,0,1,4,465128,5,64,18106611
200111,12,117,3,5,Seminole County               ,111,111,25157397,0,0,0,0,0,0,3,20,2024086,92,92,22803155,0,0,0,0,0,0,3,20,2024086
200111,12,119,3,5,Sumter County                 ,111,111,11177378,1,2,108744,0,0,0,0,0,0,111,111,11177378,1,2,108744,0,0,0,0,0,0
200111,12,125,3,5,Union County                  ,4,4,273300,0,0,0,0,0,0,0,0,0,4,4,273300,0,0,0,0,0,0,0,0,0
200111,12,129,3,5,Wakulla County                ,30,30,1836014,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200111,12,133,3,5,Washington County             ,12,12,908224,0,0,0,0,0,0,0,0,0,12,12,908224,0,0,0,0,0,0,0,0,0
200111,13,009,3,5,Baldwin County                ,8,8,849599,4,8,200000,0,0,0,0,0,0,1,1,70000,4,8,200000,0,0,0,0,0,0
200111,13,013,3,5,Barrow County                 ,72,72,5329029,0,0,0,0,0,0,0,0,0,72,72,5329029,0,0,0,0,0,0,0,0,0
200111,13,015,3,5,Bartow County                 ,95,95,11810779,0,0,0,0,0,0,0,0,0,95,95,11810779,0,0,0,0,0,0,0,0,0
200111,13,027,3,5,Brooks County                 ,4,4,292749,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200111,13,035,3,5,Butts County                  ,23,23,2611500,0,0,0,0,0,0,0,0,0,23,23,2611500,0,0,0,0,0,0,0,0,0
200111,13,039,3,5,Camden County                 ,32,32,2438269,3,6,312033,0,0,0,0,0,0,13,13,1107696,2,4,265000,0,0,0,0,0,0
200111,13,045,3,5,Carroll County                ,131,131,10388512,0,0,0,0,0,0,0,0,0,54,54,4379961,0,0,0,0,0,0,0,0,0
200111,13,047,3,5,Catoosa County                ,24,24,2903151,0,0,0,1,3,50484,1,6,296635,22,22,2730361,0,0,0,0,0,0,0,0,0
200111,13,057,3,5,Cherokee County               ,228,228,27637183,0,0,0,0,0,0,0,0,0,212,212,26353844,0,0,0,0,0,0,0,0,0
200111,13,063,3,5,Clayton County                ,178,178,23467401,1,2,126782,0,0,0,0,0,0,178,178,23467401,1,2,126782,0,0,0,0,0,0
200111,13,067,3,5,Cobb County                   ,316,316,41072125,0,0,0,0,0,0,0,0,0,306,306,40168957,0,0,0,0,0,0,0,0,0
200111,13,069,3,5,Coffee County                 ,19,19,2074605,0,0,0,0,0,0,0,0,0,19,19,2074605,0,0,0,0,0,0,0,0,0
200111,13,077,3,5,Coweta County                 ,99,99,11880159,0,0,0,0,0,0,0,0,0,97,97,11744565,0,0,0,0,0,0,0,0,0
200111,13,085,3,5,Dawson County                 ,21,21,3276164,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200111,13,087,3,5,Decatur County                ,5,5,668322,0,0,0,0,0,0,0,0,0,5,5,668322,0,0,0,0,0,0,0,0,0
200111,13,089,3,5,DeKalb County                 ,257,257,42084472,0,0,0,0,0,0,21,136,10854770,257,257,42084472,0,0,0,0,0,0,21,136,10854770
200111,13,091,3,5,Dodge County                  ,2,2,125000,0,0,0,0,0,0,0,0,0,2,2,125000,0,0,0,0,0,0,0,0,0
200111,13,095,3,5,Dougherty County              ,9,9,1006758,0,0,0,0,0,0,0,0,0,9,9,1006758,0,0,0,0,0,0,0,0,0
200111,13,097,3,5,Douglas County                ,67,67,3557380,0,0,0,0,0,0,0,0,0,67,67,3557380,0,0,0,0,0,0,0,0,0
200111,13,113,3,5,Fayette County                ,62,62,10993776,0,0,0,0,0,0,0,0,0,62,62,10993776,0,0,0,0,0,0,0,0,0
200111,13,115,3,5,Floyd County                  ,34,34,7901268,5,10,415000,2,8,320000,0,0,0,34,34,7901268,5,10,415000,2,8,320000,0,0,0
200111,13,117,3,5,Forsyth County                ,95,95,12110150,0,0,0,0,0,0,0,0,0,95,95,12110150,0,0,0,0,0,0,0,0,0
200111,13,121,3,5,Fulton County                 ,277,277,37751920,6,12,767911,6,24,1597227,3,585,34775839,262,262,34933675,6,12,767911,6,24,1597227,3,585,34775839
200111,13,123,3,5,Gilmer County                 ,36,36,2880000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200111,13,127,3,5,Glynn County                  ,41,41,8226569,1,2,114573,0,0,0,1,7,569583, , , , , , , , , , , , 
200111,13,129,3,5,Gordon County                 ,30,30,3182428,0,0,0,0,0,0,2,16,501464,22,22,2558000,0,0,0,0,0,0,0,0,0
200111,13,133,3,5,Greene County                 ,11,11,3047065,0,0,0,0,0,0,0,0,0,11,11,3047065,0,0,0,0,0,0,0,0,0
200111,13,135,3,5,Gwinnett County               ,602,602,58230861,0,0,0,0,0,0,7,198,6535000,602,602,58230861,0,0,0,0,0,0,7,198,6535000
200111,13,143,3,5,Haralson County               ,11,11,1291330,0,0,0,0,0,0,0,0,0,11,11,1291330,0,0,0,0,0,0,0,0,0
200111,13,145,3,5,Harris County                 ,19,19,3257375,0,0,0,0,0,0,0,0,0,19,19,3257375,0,0,0,0,0,0,0,0,0
200111,13,151,3,5,Henry County                  ,335,335,32614375,0,0,0,0,0,0,0,0,0,335,335,32614375,0,0,0,0,0,0,0,0,0
200111,13,157,3,5,Jackson County                ,35,35,4225000,0,0,0,0,0,0,0,0,0,35,35,4225000,0,0,0,0,0,0,0,0,0
200111,13,169,3,5,Jones County                  ,18,18,2571000,2,4,232000,0,0,0,0,0,0,18,18,2571000,2,4,232000,0,0,0,0,0,0
200111,13,173,3,5,Lanier County                 ,2,2,190000,0,0,0,0,0,0,0,0,0,2,2,190000,0,0,0,0,0,0,0,0,0
200111,13,177,3,5,Lee County                    ,22,22,2512535,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200111,13,179,3,5,Liberty County                ,18,18,1636689,0,0,0,0,0,0,1,20,957744,18,18,1636689,0,0,0,0,0,0,1,20,957744
200111,13,211,3,5,Morgan County                 ,9,9,1313000,0,0,0,0,0,0,0,0,0,9,9,1313000,0,0,0,0,0,0,0,0,0
200111,13,213,3,5,Murray County                 ,9,9,1056542,0,0,0,0,0,0,0,0,0,9,9,1056542,0,0,0,0,0,0,0,0,0
200111,13,215,3,5,Muscogee County               ,38,38,3623803,1,2,41648,2,8,306432,1,8,283024,38,38,3623803,1,2,41648,2,8,306432,1,8,283024
200111,13,217,3,5,Newton County                 ,112,112,12356670,1,2,130000,0,0,0,1,18,504373,4,4,409596,0,0,0,0,0,0,0,0,0
200111,13,223,3,5,Paulding County               ,171,171,12793423,0,0,0,0,0,0,2,25,672827,7,7,812020,0,0,0,0,0,0,0,0,0
200111,13,227,3,5,Pickens County                ,51,51,7026000,0,0,0,0,0,0,0,0,0,51,51,7026000,0,0,0,0,0,0,0,0,0
200111,13,237,3,5,Putnam County                 ,12,12,2600548,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200111,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200111,13,247,3,5,Rockdale County               ,68,68,8615189,0,0,0,0,0,0,0,0,0,68,68,8615189,0,0,0,0,0,0,0,0,0
200111,13,255,3,5,Spalding County               ,36,36,3182930,0,0,0,0,0,0,0,0,0,36,36,3182930,0,0,0,0,0,0,0,0,0
200111,13,257,3,5,Stephens County               ,5,5,607000,0,0,0,0,0,0,0,0,0,5,5,607000,0,0,0,0,0,0,0,0,0
200111,13,291,3,5,Union County                  ,31,31,3639202,0,0,0,0,0,0,0,0,0,31,31,3639202,0,0,0,0,0,0,0,0,0
200111,13,293,3,5,Upson County                  ,4,4,422000,0,0,0,1,3,144500,0,0,0,4,4,422000,0,0,0,1,3,144500,0,0,0
200111,13,297,3,5,Walton County                 ,67,67,6537866,0,0,0,0,0,0,0,0,0,50,50,4946958,0,0,0,0,0,0,0,0,0
200111,13,313,3,5,Whitfield County              ,28,28,1721240,2,4,145000,0,0,0,1,6,360000,28,28,1721240,2,4,145000,0,0,0,1,6,360000
200111,15,001,4,9,Hawaii County                 ,89,89,14582334,0,0,0,1,4,289032,1,9,539224, , , , , , , , , , , , 
200111,15,003,4,9,Honolulu County               ,143,143,23785522,0,0,0,0,0,0,0,0,0,143,143,23785522,0,0,0,0,0,0,0,0,0
200111,15,007,4,9,Kauai County                  ,19,19,5130000,0,0,0,0,0,0,0,0,0,19,19,5130000,0,0,0,0,0,0,0,0,0
200111,15,009,4,9,Maui County                   ,55,55,8560178,0,0,0,0,0,0,0,0,0,55,55,8560178,0,0,0,0,0,0,0,0,0
200111,16,017,4,8,Bonner County                 ,1,1,115000,0,0,0,0,0,0,0,0,0,1,1,115000,0,0,0,0,0,0,0,0,0
200111,16,019,4,8,Bonneville County             ,35,35,3000489,0,0,0,1,4,118843,0,0,0,35,35,3000489,0,0,0,1,4,118843,0,0,0
200111,17,009,2,3,Brown County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200111,17,023,2,3,Clark County                  ,0,0,0,1,2,50000,0,0,0,0,0,0,0,0,0,1,2,50000,0,0,0,0,0,0
200111,17,027,2,3,Clinton County                ,10,10,1328712,0,0,0,0,0,0,0,0,0,10,10,1328712,0,0,0,0,0,0,0,0,0
200111,17,031,2,3,Cook County                   ,517,517,101599151,7,14,1142678,30,97,7581546,16,442,26355045,380,380,81175042,1,2,135000,1,4,454130,2,52,3050000
