Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201506,02,122,4,9,Kenai Peninsula Borough       ,19,19,4399808,1,2,190000,0,0,0,0,0,0,15,15,3535000,1,2,190000,0,0,0,0,0,0
201506,02,130,4,9,Ketchikan Gateway Borough     ,3,3,874760,0,0,0,0,0,0,0,0,0,3,3,874760,0,0,0,0,0,0,0,0,0
201506,02,150,4,9,Kodiak Island Borough         ,2,2,740777,0,0,0,0,0,0,0,0,0,2,2,740777,0,0,0,0,0,0,0,0,0
201506,02,170,4,9,Matanuska-Susitna Borough     ,12,12,1787613,1,2,257899,0,0,0,0,0,0,3,3,552006,0,0,0,0,0,0,0,0,0
201506,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,02,185,4,9,North Slope Borough           ,2,2,514958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,02,195,4,9,Petersburg Borough            ,1,1,134229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,02,195,4,9,Petersburg Census Area        ,1,1,134229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,02,198,4,9,Prince of Wales-Hyder Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,02,220,4,9,Sitka Borough                 ,1,1,267278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,02,220,4,9,Sitka City and Borough        ,1,1,267278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,02,230,4,9,Skagway Municipality          ,1,1,359438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,02,261,4,9,Valdez-Cordova Census Area    ,2,2,125000,0,0,0,0,0,0,0,0,0,2,2,125000,0,0,0,0,0,0,0,0,0
201506,02,270,4,9,Wade Hampton Census Area      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,02,275,4,9,Wrangell City and Borough     ,1,1,256000,0,0,0,0,0,0,0,0,0,1,1,256000,0,0,0,0,0,0,0,0,0
201506,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,02,282,4,9,Yakutat City and Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,04,013,4,8,Maricopa County               ,1432,1432,402998412,4,8,1890064,2,8,1628384,10,640,75664794,1425,1425,401436095,4,8,1890064,2,8,1628384,6,386,46170141
201506,04,019,4,8,Pima County                   ,287,287,75097169,3,6,295194,0,0,0,4,114,13400406,100,100,27986836,0,0,0,0,0,0,0,0,0
201506,04,021,4,8,Pinal County                  ,231,231,39714429,1,2,106000,0,0,0,0,0,0,183,183,29163930,1,2,106000,0,0,0,0,0,0
201506,05,013,3,7,Calhoun County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,05,035,3,7,Crittenden County             ,6,6,1020000,0,0,0,0,0,0,0,0,0,6,6,1020000,0,0,0,0,0,0,0,0,0
201506,05,045,3,7,Faulkner County               ,21,21,3827693,2,4,160000,0,0,0,0,0,0,20,20,3618933,2,4,160000,0,0,0,0,0,0
201506,05,053,3,7,Grant County                  ,1,1,115833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,05,085,3,7,Lonoke County                 ,32,32,3598444,0,0,0,3,9,487875,0,0,0,13,13,2003850,0,0,0,3,9,487875,0,0,0
201506,05,087,3,7,Madison County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,05,091,3,7,Miller County                 ,5,5,595000,0,0,0,0,0,0,0,0,0,5,5,595000,0,0,0,0,0,0,0,0,0
201506,05,105,3,7,Perry County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,05,119,3,7,Pulaski County                ,63,63,15244332,3,6,1334886,0,0,0,5,217,10000000,63,63,15244332,3,6,1334886,0,0,0,5,217,10000000
201506,05,129,3,7,Searcy County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,05,143,3,7,Washington County             ,108,108,23994732,0,0,0,0,0,0,1,5,500000,98,98,21994594,0,0,0,0,0,0,0,0,0
201506,06,001,4,9,Alameda County                ,201,201,70908368,1,2,492992,2,8,1600000,5,165,25231199,188,188,64894132,1,2,492992,2,8,1600000,3,118,17042284
201506,06,013,4,9,Contra Costa County           ,231,231,66499799,0,0,0,0,0,0,3,84,17983023,227,227,65499702,0,0,0,0,0,0,1,69,15766670
201506,06,017,4,9,El Dorado County              ,57,57,23937181,0,0,0,0,0,0,0,0,0,57,57,23937181,0,0,0,0,0,0,0,0,0
201506,06,019,4,9,Fresno County                 ,271,271,72945569,0,0,0,0,0,0,0,0,0,236,236,64240724,0,0,0,0,0,0,0,0,0
201506,06,037,4,9,Los Angeles County            ,509,509,200566889,43,86,14561958,0,0,0,33,2369,371546103,442,442,175014935,42,84,14174358,0,0,0,28,2278,356460992
201506,06,041,4,9,Marin County                  ,20,20,10714309,0,0,0,0,0,0,2,20,1971012,7,7,5560000,0,0,0,0,0,0,0,0,0
201506,06,059,4,9,Orange County                 ,484,484,151338208,2,4,1333357,5,17,2720694,22,1227,186048269,398,398,123267373,0,0,0,4,14,2264100,15,1062,168950931
201506,06,061,4,9,Placer County                 ,220,220,77934231,0,0,0,0,0,0,0,0,0,219,219,77607327,0,0,0,0,0,0,0,0,0
201506,06,063,4,9,Plumas County                 ,6,6,1015816,0,0,0,0,0,0,0,0,0,6,6,1015816,0,0,0,0,0,0,0,0,0
201506,06,067,4,9,Sacramento County             ,322,322,86559316,1,2,290187,0,0,0,0,0,0,320,320,86088616,1,2,290187,0,0,0,0,0,0
201506,06,069,4,9,San Benito County             ,21,21,5633958,0,0,0,0,0,0,0,0,0,17,17,4668120,0,0,0,0,0,0,0,0,0
201506,06,071,4,9,San Bernardino County         ,286,286,72224138,0,0,0,1,4,427255,3,25,2277723,260,260,66649277,0,0,0,1,4,427255,0,0,0
201506,06,073,4,9,San Diego County              ,303,303,102218763,7,14,2025628,30,93,14342014,23,605,147883114,302,302,101861763,7,14,2025628,30,93,14342014,22,586,145835656
201506,06,075,4,9,San Francisco County          ,5,5,1336123,1,2,355385,4,12,3780000,6,323,111903228,5,5,1336123,1,2,355385,4,12,3780000,6,323,111903228
201506,06,081,4,9,San Mateo County              ,39,39,32211441,0,0,0,1,3,468794,4,326,62617851,9,9,17106322,0,0,0,0,0,0,1,220,40884022
201506,06,085,4,9,Santa Clara County            ,256,256,96543160,2,4,1059300,3,12,2700237,11,236,45342421,183,183,73933922,2,4,1059300,2,8,1706560,5,35,7011629
201506,06,091,4,9,Sierra County                 ,1,1,190093,0,0,0,0,0,0,0,0,0,1,1,190093,0,0,0,0,0,0,0,0,0
201506,06,113,4,9,Yolo County                   ,65,65,16998234,0,0,0,0,0,0,0,0,0,65,65,16998234,0,0,0,0,0,0,0,0,0
201506,08,001,4,8,Adams County                  ,147,147,39169828,0,0,0,0,0,0,0,0,0,135,135,36844134,0,0,0,0,0,0,0,0,0
201506,08,005,4,8,Arapahoe County               ,151,151,44705729,0,0,0,0,0,0,0,0,0,149,149,42932672,0,0,0,0,0,0,0,0,0
201506,08,014,4,8,Broomfield County             ,56,56,19513277,0,0,0,1,3,394488,2,46,4524914,0,0,0,0,0,0,0,0,0,0,0,0
201506,08,015,4,8,Chaffee County                ,10,10,2634823,1,2,323962,1,3,549700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,08,019,4,8,Clear Creek County            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,08,031,4,8,Denver County                 ,215,215,48166070,22,44,9096475,0,0,0,4,489,45549510,0,0,0,0,0,0,0,0,0,0,0,0
201506,08,035,4,8,Douglas County                ,240,240,65481686,0,0,0,0,0,0,0,0,0,229,229,61918474,0,0,0,0,0,0,0,0,0
201506,08,039,4,8,Elbert County                 ,9,9,2619254,0,0,0,0,0,0,0,0,0,9,9,2619254,0,0,0,0,0,0,0,0,0
201506,08,041,4,8,El Paso County                ,297,297,122695663,0,0,0,2,8,1459934,2,82,10045605,297,297,122695663,0,0,0,2,8,1459934,2,82,10045605
201506,08,047,4,8,Gilpin County                 ,2,2,800000,0,0,0,0,0,0,0,0,0,2,2,800000,0,0,0,0,0,0,0,0,0
201506,08,069,4,8,Larimer County                ,214,214,55829883,1,2,276626,0,0,0,6,380,43184162,211,211,55187129,1,2,276626,0,0,0,6,380,43184162
201506,08,077,4,8,Mesa County                   ,73,73,19507402,0,0,0,0,0,0,0,0,0,73,73,19507402,0,0,0,0,0,0,0,0,0
201506,08,093,4,8,Park County                   ,12,12,1510096,0,0,0,0,0,0,0,0,0,12,12,1510096,0,0,0,0,0,0,0,0,0
201506,08,101,4,8,Pueblo County                 ,20,20,3576243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,08,119,4,8,Teller County                 ,7,7,2191558,0,0,0,0,0,0,0,0,0,1,1,404762,0,0,0,0,0,0,0,0,0
201506,09,001,1,1,Fairfield County              ,76,76,43429750,0,0,0,0,0,0,3,149,15977505,54,54,20435138,0,0,0,0,0,0,2,142,15242505
201506,09,003,1,1,Hartford County               ,49,49,9749848,2,4,254702,3,11,883041,4,47,3131401,34,34,7364732,0,0,0,0,0,0,1,24,2031300
201506,09,007,1,1,Middlesex County              ,17,17,4184867,1,2,305995,0,0,0,1,5,562789,13,13,2924760,0,0,0,0,0,0,0,0,0
201506,09,013,1,1,Tolland County                ,16,16,3422946,0,0,0,0,0,0,1,19,2331870,8,8,1298000,0,0,0,0,0,0,0,0,0
201506,10,001,3,5,Kent County                   ,79,79,12053449,0,0,0,0,0,0,2,24,1200000,76,76,11779798,0,0,0,0,0,0,2,24,1200000
201506,10,003,3,5,New Castle County             ,93,93,8791849,0,0,0,2,6,380763,4,36,1720457,83,83,7766210,0,0,0,0,0,0,0,0,0
201506,10,005,3,5,Sussex County                 ,185,185,27705439,2,4,559938,1,3,435000,2,10,1206160,185,185,27705439,2,4,559938,1,3,435000,2,10,1206160
201506,11,001,3,5,Washington  DC                ,49,49,11057742,13,26,2859324,0,0,0,7,714,67643802,49,49,11057742,13,26,2859324,0,0,0,7,714,67643802
201506,12,003,3,5,Baker County                  ,4,4,737161,0,0,0,0,0,0,0,0,0,4,4,737161,0,0,0,0,0,0,0,0,0
201506,12,019,3,5,Clay County                   ,79,79,16145409,0,0,0,0,0,0,0,0,0,79,79,16145409,0,0,0,0,0,0,0,0,0
201506,12,031,3,5,Duval County                  ,338,338,77620760,0,0,0,0,0,0,5,330,31263942,338,338,77620760,0,0,0,0,0,0,5,330,31263942
201506,12,033,3,5,Escambia County               ,86,86,19428404,0,0,0,0,0,0,0,0,0,86,86,19428404,0,0,0,0,0,0,0,0,0
201506,12,053,3,5,Hernando County               ,35,35,6142782,0,0,0,0,0,0,0,0,0,35,35,6142782,0,0,0,0,0,0,0,0,0
201506,12,057,3,5,Hillsborough County           ,666,666,225382540,0,0,0,0,0,0,1,300,44414002,651,651,223246386,0,0,0,0,0,0,1,300,44414002
201506,12,067,3,5,Lafayette County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,12,071,3,5,Lee County                    ,468,468,119425721,0,0,0,5,20,5035961,14,304,16995469,468,468,119425721,0,0,0,5,20,5035961,14,304,16995469
201506,12,073,3,5,Leon County                   ,47,47,9754471,1,2,250000,0,0,0,4,67,6846882,18,18,4642612,0,0,0,0,0,0,0,0,0
201506,12,081,3,5,Manatee County                ,213,213,50693161,1,2,408502,5,20,3547011,18,304,16822220,210,210,49492948,0,0,0,5,20,3547011,18,304,16822220
201506,12,086,3,5,Miami-Dade County             ,237,237,69397164,0,0,0,3,12,1451593,12,595,189901540,195,195,61106282,0,0,0,3,12,1451593,10,563,174996477
201506,12,089,3,5,Nassau County                 ,87,87,24475712,0,0,0,0,0,0,0,0,0,87,87,24475712,0,0,0,0,0,0,0,0,0
201506,12,091,3,5,Okaloosa County               ,59,59,17605980,0,0,0,0,0,0,0,0,0,20,20,4567991,0,0,0,0,0,0,0,0,0
201506,12,095,3,5,Orange County                 ,498,498,137062544,2,4,767852,0,0,0,7,248,25332335,498,498,137062544,2,4,767852,0,0,0,7,248,25332335
201506,12,097,3,5,Osceola County                ,287,287,74414664,0,0,0,1,4,644948,0,0,0,287,287,74414664,0,0,0,1,4,644948,0,0,0
201506,12,101,3,5,Pasco County                  ,178,178,39182470,1,2,121550,1,4,81250,1,5,372526,171,171,38263066,1,2,121550,1,4,81250,0,0,0
201506,12,103,3,5,Pinellas County               ,90,90,22600941,0,0,0,0,0,0,9,221,14804107,81,81,19842257,0,0,0,0,0,0,6,156,10516573
201506,12,109,3,5,St. Johns County              ,342,342,89767860,0,0,0,0,0,0,1,12,1600000,336,336,88557284,0,0,0,0,0,0,1,12,1600000
201506,12,113,3,5,Santa Rosa County             ,94,94,21212811,0,0,0,0,0,0,0,0,0,94,94,21212811,0,0,0,0,0,0,0,0,0
201506,12,115,3,5,Sarasota County               ,220,220,63292990,2,4,1195815,0,0,0,2,229,25702693,220,220,63292990,2,4,1195815,0,0,0,2,229,25702693
201506,12,117,3,5,Seminole County               ,72,72,25446744,0,0,0,0,0,0,2,29,2185800,63,63,23292533,0,0,0,0,0,0,0,0,0
201506,12,129,3,5,Wakulla County                ,11,11,1252000,0,0,0,0,0,0,0,0,0,11,11,1252000,0,0,0,0,0,0,0,0,0
201506,12,131,3,5,Walton County                 ,117,117,45673078,0,0,0,18,54,9046979,0,0,0,117,117,45673078,0,0,0,18,54,9046979,0,0,0
201506,12,133,3,5,Washington County             ,2,2,317657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,13,007,3,5,Baker County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,13,013,3,5,Barrow County                 ,30,30,3872282,0,0,0,0,0,0,0,0,0,24,24,3257635,0,0,0,0,0,0,0,0,0
201506,13,015,3,5,Bartow County                 ,45,45,9131973,0,0,0,0,0,0,0,0,0,42,42,8518616,0,0,0,0,0,0,0,0,0
201506,13,021,3,5,Bibb County                   ,17,17,3656123,0,0,0,0,0,0,0,0,0,17,17,3656123,0,0,0,0,0,0,0,0,0
201506,13,029,3,5,Bryan County                  ,40,40,8352466,0,0,0,0,0,0,1,9,450000,24,24,5865739,0,0,0,0,0,0,0,0,0
201506,13,033,3,5,Burke County                  ,4,4,660034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,13,035,3,5,Butts County                  ,3,3,338975,0,0,0,0,0,0,0,0,0,3,3,338975,0,0,0,0,0,0,0,0,0
201506,13,045,3,5,Carroll County                ,12,12,1567769,0,0,0,0,0,0,0,0,0,12,12,1567769,0,0,0,0,0,0,0,0,0
201506,13,051,3,5,Chatham County                ,117,117,34529798,0,0,0,0,0,0,1,5,412357,95,95,31770043,0,0,0,0,0,0,0,0,0
201506,13,057,3,5,Cherokee County               ,183,183,44863176,0,0,0,0,0,0,0,0,0,165,165,39450280,0,0,0,0,0,0,0,0,0
201506,13,059,3,5,Clarke County                 ,10,10,1912182,0,0,0,0,0,0,3,397,37444132,10,10,1912182,0,0,0,0,0,0,3,397,37444132
201506,13,063,3,5,Clayton County                ,40,40,9175778,0,0,0,0,0,0,0,0,0,39,39,9076648,0,0,0,0,0,0,0,0,0
201506,13,067,3,5,Cobb County                   ,129,129,34513180,1,2,1087971,2,8,1941143,4,25,6923754,124,124,32957889,1,2,1087971,2,8,1941143,4,25,6923754
201506,13,073,3,5,Columbia County               ,134,134,22844685,0,0,0,0,0,0,0,0,0,1,1,108000,0,0,0,0,0,0,0,0,0
201506,13,077,3,5,Coweta County                 ,89,89,29740616,0,0,0,0,0,0,0,0,0,84,84,28617012,0,0,0,0,0,0,0,0,0
201506,13,085,3,5,Dawson County                 ,14,14,2860168,0,0,0,0,0,0,0,0,0,14,14,2860168,0,0,0,0,0,0,0,0,0
201506,13,095,3,5,Dougherty County              ,5,5,551913,1,2,150110,1,3,152768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,13,097,3,5,Douglas County                ,8,8,596880,0,0,0,0,0,0,0,0,0,8,8,596880,0,0,0,0,0,0,0,0,0
201506,13,111,3,5,Fannin County                 ,16,16,3122678,0,0,0,0,0,0,0,0,0,16,16,3122678,0,0,0,0,0,0,0,0,0
201506,13,113,3,5,Fayette County                ,38,38,8385284,0,0,0,0,0,0,0,0,0,37,37,8044905,0,0,0,0,0,0,0,0,0
201506,13,117,3,5,Forsyth County                ,266,266,39669709,0,0,0,0,0,0,6,184,6467860,266,266,39669709,0,0,0,0,0,0,6,184,6467860
201506,13,121,3,5,Fulton County                 ,260,260,71163136,0,0,0,0,0,0,9,864,100488599,253,253,69240436,0,0,0,0,0,0,8,848,99498918
201506,13,127,3,5,Glynn County                  ,45,45,11869907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,13,135,3,5,Gwinnett County               ,354,354,79584537,0,0,0,9,27,612623,0,0,0,339,339,77167543,0,0,0,9,27,612623,0,0,0
201506,13,143,3,5,Haralson County               ,2,2,365757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,13,145,3,5,Harris County                 ,12,12,4968160,0,0,0,0,0,0,0,0,0,12,12,4968160,0,0,0,0,0,0,0,0,0
201506,13,149,3,5,Heard County                  ,2,2,243424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,13,151,3,5,Henry County                  ,117,117,23988013,0,0,0,0,0,0,0,0,0,105,105,22486488,0,0,0,0,0,0,0,0,0
201506,13,159,3,5,Jasper County                 ,5,5,669870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,13,171,3,5,Lamar County                  ,4,4,482353,0,0,0,0,0,0,0,0,0,4,4,482353,0,0,0,0,0,0,0,0,0
201506,13,177,3,5,Lee County                    ,18,18,2141830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,13,179,3,5,Liberty County                ,18,18,4374607,0,0,0,0,0,0,5,72,7463310,18,18,4374607,0,0,0,0,0,0,5,72,7463310
201506,13,189,3,5,McDuffie County               ,2,2,425000,0,0,0,0,0,0,0,0,0,2,2,425000,0,0,0,0,0,0,0,0,0
201506,13,199,3,5,Meriwether County             ,4,4,742005,0,0,0,0,0,0,0,0,0,3,3,677005,0,0,0,0,0,0,0,0,0
201506,13,201,3,5,Miller County                 ,1,1,147981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,13,207,3,5,Monroe County                 ,5,5,1048000,0,0,0,0,0,0,0,0,0,5,5,1048000,0,0,0,0,0,0,0,0,0
201506,13,215,3,5,Muscogee County               ,35,35,3704978,0,0,0,1,3,136270,2,22,1668646,0,0,0,0,0,0,0,0,0,0,0,0
201506,13,217,3,5,Newton County                 ,30,30,6734378,0,0,0,0,0,0,0,0,0,30,30,6734378,0,0,0,0,0,0,0,0,0
201506,13,227,3,5,Pickens County                ,5,5,1039250,0,0,0,0,0,0,0,0,0,4,4,933000,0,0,0,0,0,0,0,0,0
201506,13,231,3,5,Pike County                   ,5,5,725000,0,0,0,0,0,0,0,0,0,5,5,725000,0,0,0,0,0,0,0,0,0
201506,13,235,3,5,Pulaski County                ,2,2,156583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,13,245,3,5,Richmond County               ,40,40,7879291,0,0,0,0,0,0,2,38,1109355,4,4,888000,0,0,0,0,0,0,0,0,0
201506,13,247,3,5,Rockdale County               ,18,18,4062028,0,0,0,0,0,0,0,0,0,18,18,4062028,0,0,0,0,0,0,0,0,0
201506,13,255,3,5,Spalding County               ,16,16,2549932,0,0,0,0,0,0,0,0,0,16,16,2549932,0,0,0,0,0,0,0,0,0
201506,13,275,3,5,Thomas County                 ,6,6,1426174,0,0,0,0,0,0,0,0,0,6,6,1426174,0,0,0,0,0,0,0,0,0
201506,13,291,3,5,Union County                  ,11,11,2482350,0,0,0,0,0,0,0,0,0,11,11,2482350,0,0,0,0,0,0,0,0,0
201506,15,001,4,9,Hawaii County                 ,77,77,44940744,4,8,14933147,1,3,5525682,0,0,0,77,77,44940744,4,8,14933147,1,3,5525682,0,0,0
201506,15,003,4,9,Honolulu County               ,125,125,45864004,0,0,0,0,0,0,19,132,23796960,125,125,45864004,0,0,0,0,0,0,19,132,23796960
201506,15,007,4,9,Kauai County                  ,20,20,10915324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,15,009,4,9,Maui County                   ,14,14,3741146,0,0,0,0,0,0,0,0,0,14,14,3741146,0,0,0,0,0,0,0,0,0
201506,16,001,4,8,Ada County                    ,281,281,77621311,1,2,262407,3,12,714000,3,41,3500606,281,281,77621311,1,2,262407,3,12,714000,3,41,3500606
201506,16,015,4,8,Boise County                  ,6,6,1360806,0,0,0,0,0,0,0,0,0,6,6,1360806,0,0,0,0,0,0,0,0,0
201506,16,027,4,8,Canyon County                 ,108,108,17940078,0,0,0,0,0,0,0,0,0,91,91,14892911,0,0,0,0,0,0,0,0,0
201506,16,045,4,8,Gem County                    ,4,4,550737,0,0,0,0,0,0,0,0,0,4,4,550737,0,0,0,0,0,0,0,0,0
201506,16,073,4,8,Owyhee County                 ,2,2,567468,0,0,0,0,0,0,0,0,0,2,2,567468,0,0,0,0,0,0,0,0,0
201506,17,005,2,3,Bond County                   ,2,2,471875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,17,013,2,3,Calhoun County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,17,031,2,3,Cook County                   ,136,136,49529758,3,6,867000,6,20,3218300,15,465,82501585,113,113,40842969,2,4,450000,6,20,3218300,13,435,75044000
201506,17,037,2,3,DeKalb County                 ,15,15,3483015,0,0,0,0,0,0,0,0,0,15,15,3483015,0,0,0,0,0,0,0,0,0
201506,17,039,2,3,De Witt County                ,2,2,445000,0,0,0,0,0,0,0,0,0,2,2,445000,0,0,0,0,0,0,0,0,0
201506,17,043,2,3,DuPage County                 ,104,104,44617146,0,0,0,0,0,0,0,0,0,83,83,34751288,0,0,0,0,0,0,0,0,0
201506,17,063,2,3,Grundy County                 ,8,8,1840021,0,0,0,0,0,0,2,11,564102,7,7,1679472,0,0,0,0,0,0,0,0,0
201506,17,083,2,3,Jersey County                 ,3,3,459564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,17,093,2,3,Kendall County                ,22,22,3740259,0,0,0,0,0,0,1,6,1142857,9,9,1729018,0,0,0,0,0,0,0,0,0
201506,17,097,2,3,Lake County                   ,73,73,26261064,2,4,686880,0,0,0,1,18,2489362,50,50,20419548,1,2,450000,0,0,0,0,0,0
201506,17,111,2,3,McHenry County                ,29,29,5766305,0,0,0,1,3,240000,1,186,19359363,22,22,5003269,0,0,0,0,0,0,1,186,19359363
