Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200912,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,02,185,4,9,North Slope Borough           ,1,1,229028,0,0,0,0,0,0,0,0,0,1,1,229028,0,0,0,0,0,0,0,0,0
200912,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,02,220,4,9,Sitka Borough                 ,1,1,295979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,02,261,4,9,Valdez-Cordova Census Area    ,2,2,497000,0,0,0,0,0,0,0,0,0,2,2,497000,0,0,0,0,0,0,0,0,0
200912,02,280,4,9,Wrangell-Petersburg Census Are,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,04,013,4,8,Maricopa County               ,605,605,141617250,0,0,0,0,0,0,1,28,3972726,605,605,141617250,0,0,0,0,0,0,1,28,3972726
200912,04,019,4,8,Pima County                   ,165,165,34158465,1,2,209810,0,0,0,1,10,640767,18,18,4855870,0,0,0,0,0,0,0,0,0
200912,04,021,4,8,Pinal County                  ,205,205,27140763,0,0,0,0,0,0,0,0,0,176,176,23278956,0,0,0,0,0,0,0,0,0
200912,05,023,3,7,Cleburne County               ,2,2,307000,0,0,0,0,0,0,0,0,0,2,2,307000,0,0,0,0,0,0,0,0,0
200912,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,05,027,3,7,Columbia County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,05,035,3,7,Crittenden County             ,2,2,260000,0,0,0,0,0,0,0,0,0,2,2,260000,0,0,0,0,0,0,0,0,0
200912,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,05,061,3,7,Howard County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,06,001,4,9,Alameda County                ,120,120,32552536,3,6,382000,2,8,1417387,0,0,0,117,117,31216363,3,6,382000,2,8,1417387,0,0,0
200912,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,06,009,4,9,Calaveras County              ,4,4,1098181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,06,013,4,9,Contra Costa County           ,87,87,20199486,0,0,0,2,8,1870376,3,17,3218199,83,83,19339319,0,0,0,2,8,1870376,2,12,2765194
200912,06,017,4,9,El Dorado County              ,7,7,1768833,0,0,0,0,0,0,0,0,0,7,7,1768833,0,0,0,0,0,0,0,0,0
200912,06,037,4,9,Los Angeles County            ,223,223,88326210,14,28,4707559,1,4,897917,5,30,7042259,203,203,83184868,14,28,4707559,1,4,897917,3,20,5527371
200912,06,041,4,9,Marin County                  ,13,13,4480720,0,0,0,0,0,0,0,0,0,2,2,444050,0,0,0,0,0,0,0,0,0
200912,06,045,4,9,Mendocino County              ,5,5,783431,0,0,0,0,0,0,0,0,0,5,5,783431,0,0,0,0,0,0,0,0,0
200912,06,049,4,9,Modoc County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,06,051,4,9,Mono County                   ,1,1,138804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,06,059,4,9,Orange County                 ,137,137,39996528,5,10,2090996,1,3,576413,12,76,9998256,122,122,30706579,4,8,1575640,1,3,576413,11,71,9209950
200912,06,061,4,9,Placer County                 ,72,72,14270598,0,0,0,0,0,0,0,0,0,72,72,14270598,0,0,0,0,0,0,0,0,0
200912,06,063,4,9,Plumas County                 ,2,2,106803,0,0,0,0,0,0,0,0,0,2,2,106803,0,0,0,0,0,0,0,0,0
200912,06,065,4,9,Riverside County              ,362,362,83246380,0,0,0,0,0,0,1,6,927798,343,343,79418532,0,0,0,0,0,0,1,6,927798
200912,06,067,4,9,Sacramento County             ,81,81,19009404,1,2,333041,0,0,0,0,0,0,78,78,18448462,1,2,333041,0,0,0,0,0,0
200912,06,069,4,9,San Benito County             ,14,14,3491350,0,0,0,0,0,0,0,0,0,14,14,3491350,0,0,0,0,0,0,0,0,0
200912,06,071,4,9,San Bernardino County         ,135,135,26515585,0,0,0,1,4,570923,5,29,4129265,113,113,22004709,0,0,0,1,4,570923,5,29,4129265
200912,06,073,4,9,San Diego County              ,191,191,57795606,4,8,2712008,3,11,1696081,1,61,4323512,191,191,57795606,4,8,2712008,3,11,1696081,1,61,4323512
200912,06,075,4,9,San Francisco County          ,0,0,0,0,0,0,2,7,2100000,3,96,24386000,0,0,0,0,0,0,2,7,2100000,3,96,24386000
200912,06,077,4,9,San Joaquin County            ,55,55,11748434,0,0,0,0,0,0,0,0,0,38,38,7349590,0,0,0,0,0,0,0,0,0
200912,06,081,4,9,San Mateo County              ,45,45,18710678,0,0,0,0,0,0,1,5,877398,38,38,16050818,0,0,0,0,0,0,0,0,0
200912,06,085,4,9,Santa Clara County            ,60,60,23800098,0,0,0,0,0,0,6,217,21178676,52,52,20692658,0,0,0,0,0,0,5,212,21082522
200912,06,091,4,9,Sierra County                 ,1,1,107415,0,0,0,0,0,0,0,0,0,1,1,107415,0,0,0,0,0,0,0,0,0
200912,06,113,4,9,Yolo County                   ,15,15,3011625,0,0,0,0,0,0,0,0,0,15,15,3011625,0,0,0,0,0,0,0,0,0
200912,08,001,4,8,Adams County                  ,43,43,9742344,0,0,0,0,0,0,0,0,0,43,43,9742344,0,0,0,0,0,0,0,0,0
200912,08,005,4,8,Arapahoe County               ,67,67,17110623,0,0,0,0,0,0,0,0,0,67,67,17110623,0,0,0,0,0,0,0,0,0
200912,08,014,4,8,Broomfield County             ,14,14,3486814,0,0,0,0,0,0,0,0,0,14,14,3486814,0,0,0,0,0,0,0,0,0
200912,08,015,4,8,Chaffee County                ,5,5,1479627,0,0,0,0,0,0,0,0,0,5,5,1479627,0,0,0,0,0,0,0,0,0
200912,08,019,4,8,Clear Creek County            ,1,1,398090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,08,023,4,8,Costilla County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,08,031,4,8,Denver County                 ,44,44,7318979,6,12,2375206,0,0,0,2,148,10424864,44,44,7318979,6,12,2375206,0,0,0,2,148,10424864
200912,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,08,035,4,8,Douglas County                ,50,50,12850080,0,0,0,2,8,855404,0,0,0,50,50,12850080,0,0,0,2,8,855404,0,0,0
200912,08,039,4,8,Elbert County                 ,4,4,1107206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,08,041,4,8,El Paso County                ,98,98,33606504,0,0,0,0,0,0,0,0,0,98,98,33606504,0,0,0,0,0,0,0,0,0
200912,08,047,4,8,Gilpin County                 ,1,1,225383,0,0,0,0,0,0,0,0,0,1,1,225383,0,0,0,0,0,0,0,0,0
200912,08,049,4,8,Grand County                  ,7,7,1654978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,08,059,4,8,Jefferson County              ,31,31,8573277,0,0,0,0,0,0,7,56,4725665,31,31,8573277,0,0,0,0,0,0,7,56,4725665
200912,08,069,4,8,Larimer County                ,28,28,6992727,0,0,0,1,4,667164,1,6,685957,28,28,6992727,0,0,0,1,4,667164,1,6,685957
200912,08,077,4,8,Mesa County                   ,14,14,2738533,0,0,0,0,0,0,0,0,0,14,14,2738533,0,0,0,0,0,0,0,0,0
200912,08,093,4,8,Park County                   ,2,2,217742,0,0,0,0,0,0,0,0,0,2,2,217742,0,0,0,0,0,0,0,0,0
200912,08,101,4,8,Pueblo County                 ,15,15,2409802,0,0,0,0,0,0,0,0,0,15,15,2409802,0,0,0,0,0,0,0,0,0
200912,08,107,4,8,Routt County                  ,4,4,3717410,0,0,0,0,0,0,0,0,0,4,4,3717410,0,0,0,0,0,0,0,0,0
200912,08,119,4,8,Teller County                 ,3,3,670165,0,0,0,0,0,0,0,0,0,2,2,598748,0,0,0,0,0,0,0,0,0
200912,08,123,4,8,Weld County                   ,54,54,13385256,0,0,0,0,0,0,0,0,0,49,49,12094209,0,0,0,0,0,0,0,0,0
200912,10,001,3,5,Kent County                   ,57,57,7814100,0,0,0,0,0,0,2,28,1839100,48,48,6771755,0,0,0,0,0,0,2,28,1839100
200912,10,003,3,5,New Castle County             ,38,38,2939986,0,0,0,0,0,0,2,10,483846,10,10,667364,0,0,0,0,0,0,0,0,0
200912,10,005,3,5,Sussex County                 ,126,126,16223738,2,4,214022,0,0,0,0,0,0,126,126,16223738,2,4,214022,0,0,0,0,0,0
200912,11,001,3,5,Washington  DC                ,15,15,2476077,1,2,178260,0,0,0,1,7,633433,0,0,0,0,0,0,0,0,0,0,0,0
200912,12,003,3,5,Baker County                  ,5,5,739901,0,0,0,0,0,0,0,0,0,5,5,739901,0,0,0,0,0,0,0,0,0
200912,12,009,3,5,Brevard County                ,112,112,26785713,0,0,0,0,0,0,2,17,2352323,87,87,21896238,0,0,0,0,0,0,1,12,1834560
200912,12,011,3,5,Broward County                ,92,92,23418299,0,0,0,1,4,562347,2,12,1265955,78,78,21519370,0,0,0,1,4,562347,1,7,953815
200912,12,013,3,5,Calhoun County                ,2,2,164229,0,0,0,0,0,0,0,0,0,1,1,80000,0,0,0,0,0,0,0,0,0
200912,12,015,3,5,Charlotte County              ,20,20,4731084,0,0,0,0,0,0,1,5,661290,1,1,289175,0,0,0,0,0,0,0,0,0
200912,12,019,3,5,Clay County                   ,37,37,6420737,0,0,0,0,0,0,2,11,919213,37,37,6420737,0,0,0,0,0,0,2,11,919213
200912,12,021,3,5,Collier County                ,91,91,26937000,0,0,0,3,12,2762000,0,0,0,91,91,26937000,0,0,0,3,12,2762000,0,0,0
200912,12,023,3,5,Columbia County               ,10,10,1260900,0,0,0,0,0,0,0,0,0,10,10,1260900,0,0,0,0,0,0,0,0,0
200912,12,031,3,5,Duval County                  ,118,118,21327635,1,2,144000,0,0,0,0,0,0,118,118,21327635,1,2,144000,0,0,0,0,0,0
200912,12,033,3,5,Escambia County               ,50,50,8698073,0,0,0,0,0,0,0,0,0,50,50,8698073,0,0,0,0,0,0,0,0,0
200912,12,041,3,5,Gilchrist County              ,3,3,310054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,12,043,3,5,Glades County                 ,4,4,439347,0,0,0,0,0,0,0,0,0,4,4,439347,0,0,0,0,0,0,0,0,0
200912,12,047,3,5,Hamilton County               ,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
200912,12,049,3,5,Hardee County                 ,1,1,231000,0,0,0,0,0,0,0,0,0,1,1,231000,0,0,0,0,0,0,0,0,0
200912,12,053,3,5,Hernando County               ,16,16,2258079,0,0,0,0,0,0,0,0,0,16,16,2258079,0,0,0,0,0,0,0,0,0
200912,12,055,3,5,Highlands County              ,7,7,1181390,0,0,0,0,0,0,0,0,0,7,7,1181390,0,0,0,0,0,0,0,0,0
200912,12,057,3,5,Hillsborough County           ,214,214,53244691,0,0,0,1,3,77870,7,179,18529984,174,174,45697163,0,0,0,0,0,0,6,144,16548277
200912,12,061,3,5,Indian River County           ,23,23,7387237,0,0,0,0,0,0,0,0,0,23,23,7387237,0,0,0,0,0,0,0,0,0
200912,12,063,3,5,Jackson County                ,5,5,500000,1,2,85000,0,0,0,0,0,0,5,5,500000,1,2,85000,0,0,0,0,0,0
200912,12,065,3,5,Jefferson County              ,2,2,499261,0,0,0,0,0,0,0,0,0,2,2,499261,0,0,0,0,0,0,0,0,0
200912,12,067,3,5,Lafayette County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,12,069,3,5,Lake County                   ,50,50,13525263,0,0,0,0,0,0,2,14,955257,44,44,12152557,0,0,0,0,0,0,1,9,566923
200912,12,071,3,5,Lee County                    ,62,62,13042194,0,0,0,0,0,0,0,0,0,54,54,10410025,0,0,0,0,0,0,0,0,0
200912,12,073,3,5,Leon County                   ,35,35,5480790,1,2,183375,0,0,0,1,9,718000,16,16,2315235,0,0,0,0,0,0,0,0,0
200912,12,077,3,5,Liberty County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,12,081,3,5,Manatee County                ,103,103,18312144,0,0,0,1,4,309154,6,98,8070000,103,103,18312144,0,0,0,1,4,309154,6,98,8070000
200912,12,083,3,5,Marion County                 ,29,29,5331737,0,0,0,0,0,0,0,0,0,29,29,5331737,0,0,0,0,0,0,0,0,0
200912,12,085,3,5,Martin County                 ,6,6,4041043,0,0,0,1,4,1083388,1,6,1788057,5,5,2271343,0,0,0,1,4,1083388,1,6,1788057
200912,12,086,3,5,Miami-Dade County             ,42,42,9762945,1,2,120000,0,0,0,1,5,966848,38,38,9118827,1,2,120000,0,0,0,0,0,0
200912,12,089,3,5,Nassau County                 ,17,17,3191014,0,0,0,0,0,0,0,0,0,16,16,3099584,0,0,0,0,0,0,0,0,0
200912,12,095,3,5,Orange County                 ,147,147,28346636,0,0,0,0,0,0,0,0,0,147,147,28346636,0,0,0,0,0,0,0,0,0
200912,12,097,3,5,Osceola County                ,68,68,12153644,0,0,0,0,0,0,0,0,0,68,68,12153644,0,0,0,0,0,0,0,0,0
200912,12,099,3,5,Palm Beach County             ,87,87,21612763,0,0,0,0,0,0,1,5,625466,83,83,20410399,0,0,0,0,0,0,0,0,0
200912,12,101,3,5,Pasco County                  ,84,84,13853706,2,4,608700,0,0,0,29,522,28954164,83,83,13738610,2,4,608700,0,0,0,29,522,28954164
200912,12,103,3,5,Pinellas County               ,32,32,10334587,0,0,0,0,0,0,0,0,0,31,31,9786743,0,0,0,0,0,0,0,0,0
200912,12,105,3,5,Polk County                   ,92,92,16060130,0,0,0,0,0,0,0,0,0,81,81,14107527,0,0,0,0,0,0,0,0,0
200912,12,107,3,5,Putnam County                 ,4,4,500918,0,0,0,0,0,0,0,0,0,1,1,101000,0,0,0,0,0,0,0,0,0
200912,12,109,3,5,St. Johns County              ,95,95,25686754,0,0,0,0,0,0,0,0,0,95,95,25686754,0,0,0,0,0,0,0,0,0
200912,12,111,3,5,St. Lucie County              ,25,25,2309414,0,0,0,0,0,0,0,0,0,25,25,2309414,0,0,0,0,0,0,0,0,0
200912,12,113,3,5,Santa Rosa County             ,27,27,4863351,0,0,0,0,0,0,0,0,0,27,27,4863351,0,0,0,0,0,0,0,0,0
200912,12,115,3,5,Sarasota County               ,32,32,11783104,0,0,0,0,0,0,3,108,9569055,32,32,11783104,0,0,0,0,0,0,3,108,9569055
200912,12,117,3,5,Seminole County               ,84,84,12153725,0,0,0,0,0,0,0,0,0,83,83,11708141,0,0,0,0,0,0,0,0,0
200912,12,119,3,5,Sumter County                 ,203,203,54056441,0,0,0,0,0,0,0,0,0,203,203,54056441,0,0,0,0,0,0,0,0,0
200912,12,123,3,5,Taylor County                 ,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
200912,12,125,3,5,Union County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,12,127,3,5,Volusia County                ,42,42,9744364,0,0,0,0,0,0,1,6,587883,11,11,2426238,0,0,0,0,0,0,0,0,0
200912,12,129,3,5,Wakulla County                ,7,7,594000,0,0,0,0,0,0,0,0,0,7,7,594000,0,0,0,0,0,0,0,0,0
200912,12,131,3,5,Walton County                 ,14,14,5112067,0,0,0,0,0,0,0,0,0,14,14,5112067,0,0,0,0,0,0,0,0,0
200912,12,133,3,5,Washington County             ,1,1,185130,0,0,0,0,0,0,0,0,0,1,1,185130,0,0,0,0,0,0,0,0,0
200912,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,13,013,3,5,Barrow County                 ,1,1,91168,0,0,0,0,0,0,0,0,0,1,1,91168,0,0,0,0,0,0,0,0,0
200912,13,015,3,5,Bartow County                 ,7,7,1318505,0,0,0,0,0,0,0,0,0,7,7,1318505,0,0,0,0,0,0,0,0,0
200912,13,029,3,5,Bryan County                  ,14,14,2504122,0,0,0,0,0,0,0,0,0,14,14,2504122,0,0,0,0,0,0,0,0,0
200912,13,035,3,5,Butts County                  ,2,2,118725,0,0,0,0,0,0,0,0,0,2,2,118725,0,0,0,0,0,0,0,0,0
200912,13,045,3,5,Carroll County                ,5,5,457644,0,0,0,0,0,0,0,0,0,5,5,457644,0,0,0,0,0,0,0,0,0
200912,13,057,3,5,Cherokee County               ,24,24,5054273,0,0,0,0,0,0,0,0,0,17,17,3127737,0,0,0,0,0,0,0,0,0
200912,13,059,3,5,Clarke County                 ,13,13,1908274,0,0,0,0,0,0,1,5,487793,0,0,0,0,0,0,0,0,0,0,0,0
200912,13,063,3,5,Clayton County                ,6,6,1080745,0,0,0,0,0,0,0,0,0,6,6,1080745,0,0,0,0,0,0,0,0,0
200912,13,067,3,5,Cobb County                   ,69,69,16027867,0,0,0,1,4,978980,1,8,1328135,69,69,16027867,0,0,0,1,4,978980,1,8,1328135
200912,13,077,3,5,Coweta County                 ,30,30,7896725,0,0,0,0,0,0,0,0,0,27,27,7346851,0,0,0,0,0,0,0,0,0
200912,13,085,3,5,Dawson County                 ,1,1,350000,0,0,0,0,0,0,0,0,0,1,1,350000,0,0,0,0,0,0,0,0,0
200912,13,089,3,5,DeKalb County                 ,15,15,3181377,0,0,0,0,0,0,0,0,0,12,12,2161489,0,0,0,0,0,0,0,0,0
200912,13,095,3,5,Dougherty County              ,2,2,224020,1,2,150133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,13,097,3,5,Douglas County                ,4,4,720496,0,0,0,0,0,0,0,0,0,4,4,720496,0,0,0,0,0,0,0,0,0
200912,13,113,3,5,Fayette County                ,5,5,1854554,0,0,0,0,0,0,0,0,0,3,3,1231559,0,0,0,0,0,0,0,0,0
200912,13,117,3,5,Forsyth County                ,78,78,10216750,0,0,0,0,0,0,0,0,0,78,78,10216750,0,0,0,0,0,0,0,0,0
200912,13,121,3,5,Fulton County                 ,62,62,11705322,0,0,0,0,0,0,2,137,11161453,61,61,11506820,0,0,0,0,0,0,2,137,11161453
200912,13,127,3,5,Glynn County                  ,25,25,6391411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,13,133,3,5,Greene County                 ,24,24,5676558,0,0,0,0,0,0,0,0,0,24,24,5676558,0,0,0,0,0,0,0,0,0
200912,13,135,3,5,Gwinnett County               ,57,57,11989481,0,0,0,0,0,0,0,0,0,56,56,11866980,0,0,0,0,0,0,0,0,0
200912,13,143,3,5,Haralson County               ,3,3,517248,0,0,0,0,0,0,0,0,0,3,3,517248,0,0,0,0,0,0,0,0,0
200912,13,145,3,5,Harris County                 ,16,16,3737990,0,0,0,0,0,0,0,0,0,16,16,3737990,0,0,0,0,0,0,0,0,0
200912,13,149,3,5,Heard County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,13,151,3,5,Henry County                  ,18,18,3715720,0,0,0,0,0,0,0,0,0,18,18,3715720,0,0,0,0,0,0,0,0,0
200912,13,159,3,5,Jasper County                 ,3,3,426000,0,0,0,0,0,0,0,0,0,3,3,426000,0,0,0,0,0,0,0,0,0
200912,13,169,3,5,Jones County                  ,4,4,726000,0,0,0,0,0,0,0,0,0,4,4,726000,0,0,0,0,0,0,0,0,0
200912,13,171,3,5,Lamar County                  ,2,2,228361,0,0,0,0,0,0,0,0,0,2,2,228361,0,0,0,0,0,0,0,0,0
200912,13,177,3,5,Lee County                    ,9,9,1028566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,13,189,3,5,McDuffie County               ,2,2,350176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,13,199,3,5,Meriwether County             ,1,1,90000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,13,211,3,5,Morgan County                 ,2,2,351000,0,0,0,0,0,0,0,0,0,2,2,351000,0,0,0,0,0,0,0,0,0
200912,13,213,3,5,Murray County                 ,0,0,392600,0,0,0,0,0,0,0,0,0,0,0,392600,0,0,0,0,0,0,0,0,0
200912,13,215,3,5,Muscogee County               ,18,18,1905271,0,0,0,1,3,136255,1,6,455957,0,0,0,0,0,0,0,0,0,0,0,0
200912,13,217,3,5,Newton County                 ,5,5,794482,0,0,0,0,0,0,0,0,0,5,5,794482,0,0,0,0,0,0,0,0,0
200912,13,223,3,5,Paulding County               ,10,10,1801241,0,0,0,0,0,0,0,0,0,10,10,1801241,0,0,0,0,0,0,0,0,0
200912,13,227,3,5,Pickens County                ,4,4,598000,0,0,0,0,0,0,0,0,0,2,2,420000,0,0,0,0,0,0,0,0,0
200912,13,231,3,5,Pike County                   ,5,5,647055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,13,237,3,5,Putnam County                 ,5,5,957000,0,0,0,0,0,0,0,0,0,5,5,957000,0,0,0,0,0,0,0,0,0
200912,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,13,247,3,5,Rockdale County               ,4,4,1193825,0,0,0,0,0,0,0,0,0,4,4,1193825,0,0,0,0,0,0,0,0,0
200912,13,255,3,5,Spalding County               ,7,7,755491,0,0,0,0,0,0,0,0,0,7,7,755491,0,0,0,0,0,0,0,0,0
200912,13,291,3,5,Union County                  ,5,5,885566,0,0,0,0,0,0,0,0,0,5,5,885566,0,0,0,0,0,0,0,0,0
200912,13,297,3,5,Walton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,13,313,3,5,Whitfield County              ,9,9,1090358,0,0,0,0,0,0,1,5,249757,0,0,0,0,0,0,0,0,0,0,0,0
200912,13,321,3,5,Worth County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,15,001,4,9,Hawaii County                 ,11,11,4248570,0,0,0,0,0,0,0,0,0,11,11,4248570,0,0,0,0,0,0,0,0,0
200912,15,003,4,9,Honolulu County               ,65,65,18241681,0,0,0,1,4,1060000,0,0,0,65,65,18241681,0,0,0,1,4,1060000,0,0,0
200912,15,007,4,9,Kauai County                  ,10,10,4638100,0,0,0,0,0,0,0,0,0,10,10,4638100,0,0,0,0,0,0,0,0,0
200912,15,009,4,9,Maui County                   ,28,28,7690109,0,0,0,0,0,0,0,0,0,28,28,7690109,0,0,0,0,0,0,0,0,0
