Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201109,02,180,4,9,Nome Census Area              ,1,1,253000,0,0,0,0,0,0,0,0,0,1,1,253000,0,0,0,0,0,0,0,0,0
201109,02,185,4,9,North Slope Borough           ,1,1,225320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201109,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201109,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201109,02,220,4,9,Sitka Borough                 ,1,1,219764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201109,02,232,4,9,Skagway-Hoonah-Angoon Census A,1,1,49000,0,0,0,0,0,0,0,0,0,1,1,49000,0,0,0,0,0,0,0,0,0
201109,02,261,4,9,Valdez-Cordova Census Area    ,1,1,75000,0,0,0,0,0,0,0,0,0,1,1,75000,0,0,0,0,0,0,0,0,0
201109,02,280,4,9,Wrangell-Petersburg Census Are,2,2,97600,0,0,0,0,0,0,0,0,0,1,1,75600,0,0,0,0,0,0,0,0,0
201109,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201109,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201109,04,013,4,8,Maricopa County               ,628,628,149852238,0,0,0,4,14,2252940,11,186,21538476,628,628,149852238,0,0,0,4,14,2252940,11,186,21538476
201109,04,019,4,8,Pima County                   ,128,128,30898327,1,2,294322,0,0,0,1,5,362358,22,22,6480927,0,0,0,0,0,0,0,0,0
201109,04,021,4,8,Pinal County                  ,84,84,11903338,0,0,0,0,0,0,0,0,0,73,73,10603284,0,0,0,0,0,0,0,0,0
201109,05,023,3,7,Cleburne County               ,3,3,112000,0,0,0,0,0,0,0,0,0,3,3,112000,0,0,0,0,0,0,0,0,0
201109,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201109,05,027,3,7,Columbia County               ,1,1,226890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201109,05,035,3,7,Crittenden County             ,2,2,298000,0,0,0,0,0,0,0,0,0,2,2,298000,0,0,0,0,0,0,0,0,0
201109,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201109,05,061,3,7,Howard County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201109,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201109,06,001,4,9,Alameda County                ,46,46,14840395,0,0,0,0,0,0,0,0,0,42,42,13432321,0,0,0,0,0,0,0,0,0
201109,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201109,06,009,4,9,Calaveras County              ,3,3,680896,0,0,0,0,0,0,0,0,0,3,3,680896,0,0,0,0,0,0,0,0,0
201109,06,013,4,9,Contra Costa County           ,46,46,11804915,0,0,0,0,0,0,1,10,906010,35,35,8821121,0,0,0,0,0,0,0,0,0
201109,06,017,4,9,El Dorado County              ,23,23,8437590,0,0,0,0,0,0,0,0,0,22,22,8222826,0,0,0,0,0,0,0,0,0
201109,06,037,4,9,Los Angeles County            ,187,187,72602132,12,24,4394771,2,8,1584363,9,627,87675582,161,161,61755601,12,24,4394771,2,8,1584363,7,606,84512365
201109,06,041,4,9,Marin County                  ,8,8,2877970,0,0,0,0,0,0,1,8,788405,2,2,608000,0,0,0,0,0,0,0,0,0
201109,06,045,4,9,Mendocino County              ,3,3,307117,0,0,0,0,0,0,1,5,455616,3,3,307117,0,0,0,0,0,0,0,0,0
201109,06,049,4,9,Modoc County                  ,1,1,126305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201109,06,051,4,9,Mono County                   ,1,1,138804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201109,06,059,4,9,Orange County                 ,104,104,35062204,1,2,705746,0,0,0,3,24,3408704,87,87,27521761,0,0,0,0,0,0,2,17,2824565
201109,06,061,4,9,Placer County                 ,76,76,23176540,0,0,0,0,0,0,0,0,0,75,75,22915572,0,0,0,0,0,0,0,0,0
201109,06,063,4,9,Plumas County                 ,1,1,218828,0,0,0,0,0,0,0,0,0,1,1,218828,0,0,0,0,0,0,0,0,0
201109,06,065,4,9,Riverside County              ,148,148,36887135,0,0,0,0,0,0,10,80,7355953,122,122,31996501,0,0,0,0,0,0,10,80,7355953
201109,06,067,4,9,Sacramento County             ,72,72,20365924,0,0,0,0,0,0,1,69,5922000,71,71,20114250,0,0,0,0,0,0,1,69,5922000
201109,06,069,4,9,San Benito County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201109,06,071,4,9,San Bernardino County         ,92,92,19855924,0,0,0,0,0,0,0,0,0,89,89,19455991,0,0,0,0,0,0,0,0,0
201109,06,073,4,9,San Diego County              ,87,87,30804982,7,14,2429961,0,0,0,1,320,34211556,87,87,30804982,7,14,2429961,0,0,0,1,320,34211556
201109,06,075,4,9,San Francisco County          ,2,2,454107,0,0,0,1,3,873048,2,41,8125611,2,2,454107,0,0,0,1,3,873048,2,41,8125611
201109,06,077,4,9,San Joaquin County            ,70,70,16601842,0,0,0,0,0,0,0,0,0,70,70,16601842,0,0,0,0,0,0,0,0,0
201109,06,081,4,9,San Mateo County              ,22,22,29831474,0,0,0,0,0,0,2,300,52385411,16,16,26518523,0,0,0,0,0,0,2,300,52385411
201109,06,085,4,9,Santa Clara County            ,72,72,30645350,0,0,0,2,8,1543804,7,162,44183909,56,56,25586757,0,0,0,2,8,1543804,3,56,31036134
201109,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201109,06,113,4,9,Yolo County                   ,8,8,1759032,0,0,0,0,0,0,0,0,0,6,6,1071713,0,0,0,0,0,0,0,0,0
201109,08,001,4,8,Adams County                  ,33,33,7306017,0,0,0,0,0,0,0,0,0,29,29,6539860,0,0,0,0,0,0,0,0,0
201109,08,005,4,8,Arapahoe County               ,50,50,13074994,0,0,0,0,0,0,1,188,21505696,48,48,12807794,0,0,0,0,0,0,1,188,21505696
201109,08,014,4,8,Broomfield County             ,18,18,4343529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201109,08,015,4,8,Chaffee County                ,6,6,1475401,0,0,0,0,0,0,0,0,0,6,6,1475401,0,0,0,0,0,0,0,0,0
201109,08,019,4,8,Clear Creek County            ,2,2,283938,0,0,0,0,0,0,0,0,0,2,2,283938,0,0,0,0,0,0,0,0,0
201109,08,023,4,8,Costilla County               ,2,2,452570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201109,08,031,4,8,Denver County                 ,69,69,14201476,3,6,1065674,0,0,0,6,135,7690759,69,69,14201476,3,6,1065674,0,0,0,6,135,7690759
201109,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201109,08,035,4,8,Douglas County                ,98,98,22601449,1,2,341674,1,4,459496,0,0,0,98,98,22601449,1,2,341674,1,4,459496,0,0,0
201109,08,039,4,8,Elbert County                 ,4,4,1217190,0,0,0,0,0,0,0,0,0,4,4,1217190,0,0,0,0,0,0,0,0,0
201109,08,041,4,8,El Paso County                ,150,150,48057421,0,0,0,0,0,0,0,0,0,150,150,48057421,0,0,0,0,0,0,0,0,0
201109,08,047,4,8,Gilpin County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201109,08,049,4,8,Grand County                  ,13,13,3486433,0,0,0,0,0,0,0,0,0,4,4,1358602,0,0,0,0,0,0,0,0,0
201109,08,059,4,8,Jefferson County              ,35,35,9937519,0,0,0,0,0,0,0,0,0,35,35,9937519,0,0,0,0,0,0,0,0,0
201109,08,069,4,8,Larimer County                ,55,55,12048727,2,4,635396,1,4,552944,0,0,0,55,55,12048727,2,4,635396,1,4,552944,0,0,0
201109,08,077,4,8,Mesa County                   ,27,27,5259326,0,0,0,0,0,0,0,0,0,27,27,5259326,0,0,0,0,0,0,0,0,0
201109,08,093,4,8,Park County                   ,6,6,1407396,0,0,0,0,0,0,0,0,0,6,6,1407396,0,0,0,0,0,0,0,0,0
201109,08,101,4,8,Pueblo County                 ,7,7,1394973,0,0,0,0,0,0,0,0,0,7,7,1394973,0,0,0,0,0,0,0,0,0
201109,08,107,4,8,Routt County                  ,8,8,3815154,0,0,0,0,0,0,0,0,0,8,8,3815154,0,0,0,0,0,0,0,0,0
201109,08,119,4,8,Teller County                 ,4,4,1119571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201109,08,123,4,8,Weld County                   ,46,46,10561314,1,2,114948,0,0,0,1,9,260437,26,26,5967639,1,2,114948,0,0,0,0,0,0
201109,10,001,3,5,Kent County                   ,53,53,7070016,1,2,170000,1,4,325000,1,5,314910,5,5,763345,1,2,170000,1,4,325000,0,0,0
201109,10,003,3,5,New Castle County             ,53,53,5159617,0,0,0,0,0,0,0,0,0,8,8,1296613,0,0,0,0,0,0,0,0,0
201109,10,005,3,5,Sussex County                 ,123,123,19403042,3,6,656396,1,4,375124,0,0,0,123,123,19403042,3,6,656396,1,4,375124,0,0,0
201109,11,001,3,5,Washington  DC                ,5,5,1910000,2,4,170000,0,0,0,1,205,79840578,5,5,1910000,2,4,170000,0,0,0,1,205,79840578
201109,12,003,3,5,Baker County                  ,2,2,253202,0,0,0,0,0,0,0,0,0,2,2,253202,0,0,0,0,0,0,0,0,0
201109,12,009,3,5,Brevard County                ,81,81,22769426,0,0,0,0,0,0,0,0,0,81,81,22769426,0,0,0,0,0,0,0,0,0
201109,12,011,3,5,Broward County                ,98,98,18311799,0,0,0,0,0,0,6,116,9508643,96,96,17953395,0,0,0,0,0,0,6,116,9508643
201109,12,013,3,5,Calhoun County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201109,12,015,3,5,Charlotte County              ,28,28,4698822,0,0,0,0,0,0,0,0,0,24,24,3479376,0,0,0,0,0,0,0,0,0
201109,12,019,3,5,Clay County                   ,55,55,8627820,0,0,0,0,0,0,0,0,0,55,55,8627820,0,0,0,0,0,0,0,0,0
201109,12,021,3,5,Collier County                ,66,66,25483061,0,0,0,1,4,822000,3,28,4229000,66,66,25483061,0,0,0,1,4,822000,3,28,4229000
201109,12,023,3,5,Columbia County               ,5,5,684184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201109,12,031,3,5,Duval County                  ,83,83,14854671,1,2,166300,0,0,0,1,8,626068,83,83,14854671,1,2,166300,0,0,0,1,8,626068
201109,12,033,3,5,Escambia County               ,89,89,16552618,0,0,0,0,0,0,0,0,0,89,89,16552618,0,0,0,0,0,0,0,0,0
201109,12,035,3,5,Flagler County                ,16,16,5645537,0,0,0,0,0,0,0,0,0,16,16,5645537,0,0,0,0,0,0,0,0,0
201109,12,037,3,5,Franklin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201109,12,041,3,5,Gilchrist County              ,2,2,293173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201109,12,043,3,5,Glades County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201109,12,047,3,5,Hamilton County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201109,12,049,3,5,Hardee County                 ,3,3,411511,0,0,0,0,0,0,0,0,0,3,3,411511,0,0,0,0,0,0,0,0,0
201109,12,053,3,5,Hernando County               ,14,14,2257414,0,0,0,0,0,0,1,5,375000,1,1,299990,0,0,0,0,0,0,0,0,0
201109,12,055,3,5,Highlands County              ,3,3,1012430,0,0,0,0,0,0,0,0,0,3,3,1012430,0,0,0,0,0,0,0,0,0
201109,12,057,3,5,Hillsborough County           ,241,241,72298878,0,0,0,0,0,0,14,254,34032906,241,241,72298878,0,0,0,0,0,0,14,254,34032906
201109,12,061,3,5,Indian River County           ,19,19,5575432,0,0,0,0,0,0,0,0,0,19,19,5575432,0,0,0,0,0,0,0,0,0
201109,12,063,3,5,Jackson County                ,5,5,597958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201109,12,065,3,5,Jefferson County              ,10,10,1241250,0,0,0,0,0,0,0,0,0,10,10,1241250,0,0,0,0,0,0,0,0,0
201109,12,067,3,5,Lafayette County              ,2,2,549000,0,0,0,0,0,0,0,0,0,2,2,549000,0,0,0,0,0,0,0,0,0
201109,12,069,3,5,Lake County                   ,54,54,14662909,0,0,0,0,0,0,0,0,0,47,47,13413923,0,0,0,0,0,0,0,0,0
201109,12,071,3,5,Lee County                    ,95,95,18799558,1,2,200000,0,0,0,3,82,7487295,95,95,18799558,1,2,200000,0,0,0,3,82,7487295
201109,12,073,3,5,Leon County                   ,29,29,4547842,0,0,0,0,0,0,1,5,318498,9,9,1757730,0,0,0,0,0,0,0,0,0
201109,12,077,3,5,Liberty County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201109,12,081,3,5,Manatee County                ,98,98,19253716,0,0,0,1,4,479020,0,0,0,98,98,19253716,0,0,0,1,4,479020,0,0,0
201109,12,083,3,5,Marion County                 ,32,32,5005841,0,0,0,1,3,110000,0,0,0,32,32,5005841,0,0,0,1,3,110000,0,0,0
201109,12,085,3,5,Martin County                 ,21,21,12169596,0,0,0,0,0,0,0,0,0,21,21,12169596,0,0,0,0,0,0,0,0,0
201109,12,086,3,5,Miami-Dade County             ,50,50,15437751,0,0,0,0,0,0,5,41,3725361,46,46,12121654,0,0,0,0,0,0,4,36,1551750
201109,12,089,3,5,Nassau County                 ,30,30,6740969,0,0,0,0,0,0,1,6,867810,27,27,5942563,0,0,0,0,0,0,1,6,867810
201109,12,095,3,5,Orange County                 ,257,257,49660415,0,0,0,0,0,0,3,18,3069094,257,257,49660415,0,0,0,0,0,0,3,18,3069094
201109,12,097,3,5,Osceola County                ,72,72,13878378,0,0,0,0,0,0,0,0,0,72,72,13878378,0,0,0,0,0,0,0,0,0
201109,12,099,3,5,Palm Beach County             ,156,156,63819229,1,2,208371,0,0,0,0,0,0,155,155,62559807,0,0,0,0,0,0,0,0,0
201109,12,101,3,5,Pasco County                  ,64,64,11875132,2,4,529777,0,0,0,2,37,2490685,63,63,11728492,2,4,529777,0,0,0,1,12,1113448
201109,12,103,3,5,Pinellas County               ,29,29,6767950,0,0,0,0,0,0,0,0,0,28,28,6514515,0,0,0,0,0,0,0,0,0
201109,12,105,3,5,Polk County                   ,96,96,18895559,0,0,0,0,0,0,0,0,0,91,91,17995191,0,0,0,0,0,0,0,0,0
201109,12,107,3,5,Putnam County                 ,3,3,372650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201109,12,109,3,5,St. Johns County              ,99,99,24737143,5,10,1625000,2,6,970000,1,6,1303562,99,99,24737143,5,10,1625000,2,6,970000,1,6,1303562
201109,12,111,3,5,St. Lucie County              ,26,26,4590838,0,0,0,0,0,0,1,5,695188,25,25,4419383,0,0,0,0,0,0,0,0,0
201109,12,113,3,5,Santa Rosa County             ,41,41,7560740,0,0,0,0,0,0,0,0,0,41,41,7560740,0,0,0,0,0,0,0,0,0
201109,12,115,3,5,Sarasota County               ,57,57,15390646,0,0,0,0,0,0,0,0,0,57,57,15390646,0,0,0,0,0,0,0,0,0
201109,12,117,3,5,Seminole County               ,33,33,6276808,0,0,0,0,0,0,1,6,568162,33,33,6276808,0,0,0,0,0,0,1,6,568162
201109,12,119,3,5,Sumter County                 ,237,237,66030759,0,0,0,0,0,0,0,0,0,237,237,66030759,0,0,0,0,0,0,0,0,0
201109,12,123,3,5,Taylor County                 ,1,1,170000,0,0,0,0,0,0,0,0,0,1,1,170000,0,0,0,0,0,0,0,0,0
201109,12,125,3,5,Union County                  ,1,1,64000,0,0,0,0,0,0,0,0,0,1,1,64000,0,0,0,0,0,0,0,0,0
201109,12,127,3,5,Volusia County                ,46,46,11937863,0,0,0,0,0,0,1,5,489877,31,31,8187457,0,0,0,0,0,0,0,0,0
201109,12,129,3,5,Wakulla County                ,7,7,950000,0,0,0,0,0,0,0,0,0,7,7,950000,0,0,0,0,0,0,0,0,0
201109,12,131,3,5,Walton County                 ,43,43,15302998,0,0,0,0,0,0,0,0,0,43,43,15302998,0,0,0,0,0,0,0,0,0
201109,12,133,3,5,Washington County             ,2,2,343202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201109,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201109,13,013,3,5,Barrow County                 ,3,3,211510,0,0,0,0,0,0,0,0,0,3,3,211510,0,0,0,0,0,0,0,0,0
201109,13,015,3,5,Bartow County                 ,6,6,1164541,0,0,0,0,0,0,0,0,0,5,5,922041,0,0,0,0,0,0,0,0,0
201109,13,029,3,5,Bryan County                  ,22,22,3958071,0,0,0,0,0,0,0,0,0,13,13,2860241,0,0,0,0,0,0,0,0,0
201109,13,035,3,5,Butts County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201109,13,045,3,5,Carroll County                ,2,2,368817,0,0,0,0,0,0,0,0,0,2,2,368817,0,0,0,0,0,0,0,0,0
201109,13,057,3,5,Cherokee County               ,33,33,8015772,0,0,0,0,0,0,0,0,0,33,33,8015772,0,0,0,0,0,0,0,0,0
201109,13,059,3,5,Clarke County                 ,4,4,980476,0,0,0,0,0,0,3,73,5951466,4,4,980476,0,0,0,0,0,0,3,73,5951466
201109,13,063,3,5,Clayton County                ,6,6,1106450,0,0,0,0,0,0,0,0,0,6,6,1106450,0,0,0,0,0,0,0,0,0
201109,13,067,3,5,Cobb County                   ,54,54,13498197,1,2,385806,2,7,1101060,3,18,3361831,54,54,13498197,1,2,385806,2,7,1101060,3,18,3361831
201109,13,077,3,5,Coweta County                 ,29,29,9468046,0,0,0,0,0,0,0,0,0,19,19,7191799,0,0,0,0,0,0,0,0,0
201109,13,085,3,5,Dawson County                 ,2,2,900000,0,0,0,0,0,0,0,0,0,2,2,900000,0,0,0,0,0,0,0,0,0
201109,13,089,3,5,DeKalb County                 ,20,20,4145119,0,0,0,0,0,0,0,0,0,18,18,3476765,0,0,0,0,0,0,0,0,0
201109,13,095,3,5,Dougherty County              ,2,2,223849,0,0,0,1,3,152768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201109,13,097,3,5,Douglas County                ,7,7,1325240,0,0,0,0,0,0,0,0,0,7,7,1325240,0,0,0,0,0,0,0,0,0
201109,13,113,3,5,Fayette County                ,9,9,2869142,0,0,0,0,0,0,0,0,0,6,6,2046665,0,0,0,0,0,0,0,0,0
201109,13,117,3,5,Forsyth County                ,75,75,10031298,0,0,0,0,0,0,0,0,0,75,75,10031298,0,0,0,0,0,0,0,0,0
201109,13,121,3,5,Fulton County                 ,86,86,19167809,0,0,0,0,0,0,0,0,0,85,85,19059720,0,0,0,0,0,0,0,0,0
201109,13,127,3,5,Glynn County                  ,25,25,6425866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201109,13,133,3,5,Greene County                 ,9,9,2341371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201109,13,135,3,5,Gwinnett County               ,91,91,17558930,0,0,0,0,0,0,0,0,0,81,81,14736712,0,0,0,0,0,0,0,0,0
201109,13,143,3,5,Haralson County               ,1,1,175738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201109,13,145,3,5,Harris County                 ,1,1,320645,0,0,0,0,0,0,0,0,0,1,1,320645,0,0,0,0,0,0,0,0,0
201109,13,149,3,5,Heard County                  ,1,1,134368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201109,13,151,3,5,Henry County                  ,11,11,2201619,0,0,0,0,0,0,0,0,0,7,7,1691463,0,0,0,0,0,0,0,0,0
201109,13,159,3,5,Jasper County                 ,3,3,402370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201109,13,169,3,5,Jones County                  ,2,2,184000,0,0,0,0,0,0,0,0,0,2,2,184000,0,0,0,0,0,0,0,0,0
201109,13,171,3,5,Lamar County                  ,4,4,432458,0,0,0,0,0,0,0,0,0,4,4,432458,0,0,0,0,0,0,0,0,0
201109,13,177,3,5,Lee County                    ,9,9,1028566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201109,13,189,3,5,McDuffie County               ,2,2,330000,0,0,0,0,0,0,0,0,0,2,2,330000,0,0,0,0,0,0,0,0,0
201109,13,199,3,5,Meriwether County             ,2,2,349824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201109,13,211,3,5,Morgan County                 ,1,1,114455,0,0,0,0,0,0,0,0,0,1,1,114455,0,0,0,0,0,0,0,0,0
201109,13,213,3,5,Murray County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201109,13,215,3,5,Muscogee County               ,18,18,1905407,1,2,165680,0,0,0,1,9,682690,0,0,0,0,0,0,0,0,0,0,0,0
201109,13,217,3,5,Newton County                 ,3,3,414382,0,0,0,0,0,0,0,0,0,1,1,78000,0,0,0,0,0,0,0,0,0
201109,13,223,3,5,Paulding County               ,18,18,2416185,0,0,0,0,0,0,0,0,0,11,11,1219638,0,0,0,0,0,0,0,0,0
201109,13,227,3,5,Pickens County                ,4,4,1130000,0,0,0,0,0,0,0,0,0,4,4,1130000,0,0,0,0,0,0,0,0,0
201109,13,231,3,5,Pike County                   ,2,2,465000,0,0,0,0,0,0,0,0,0,2,2,465000,0,0,0,0,0,0,0,0,0
201109,13,237,3,5,Putnam County                 ,4,4,740000,0,0,0,0,0,0,0,0,0,4,4,740000,0,0,0,0,0,0,0,0,0
201109,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201109,13,247,3,5,Rockdale County               ,1,1,373358,0,0,0,0,0,0,0,0,0,1,1,373358,0,0,0,0,0,0,0,0,0
201109,13,255,3,5,Spalding County               ,7,7,1312354,0,0,0,0,0,0,0,0,0,7,7,1312354,0,0,0,0,0,0,0,0,0
201109,13,291,3,5,Union County                  ,3,3,553225,0,0,0,0,0,0,0,0,0,3,3,553225,0,0,0,0,0,0,0,0,0
201109,13,297,3,5,Walton County                 ,4,4,732450,0,0,0,0,0,0,0,0,0,4,4,732450,0,0,0,0,0,0,0,0,0
201109,13,313,3,5,Whitfield County              ,4,4,582698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201109,13,321,3,5,Worth County                  ,1,1,140000,0,0,0,0,0,0,0,0,0,1,1,140000,0,0,0,0,0,0,0,0,0
201109,15,001,4,9,Hawaii County                 ,49,49,15206738,0,0,0,0,0,0,4,55,3245000,0,0,0,0,0,0,0,0,0,0,0,0
201109,15,003,4,9,Honolulu County               ,73,73,21733301,0,0,0,3,9,1100000,3,507,29445000,73,73,21733301,0,0,0,3,9,1100000,3,507,29445000
