Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201104,02,180,4,9,Nome Census Area              ,1,1,126747,0,0,0,0,0,0,0,0,0,1,1,126747,0,0,0,0,0,0,0,0,0
201104,02,185,4,9,North Slope Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,02,220,4,9,Sitka Borough                 ,1,1,219764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,02,232,4,9,Skagway-Hoonah-Angoon Census A,1,1,175000,0,0,0,0,0,0,0,0,0,1,1,175000,0,0,0,0,0,0,0,0,0
201104,02,261,4,9,Valdez-Cordova Census Area    ,6,6,1246517,0,0,0,0,0,0,0,0,0,6,6,1246517,0,0,0,0,0,0,0,0,0
201104,02,280,4,9,Wrangell-Petersburg Census Are,0,0,0,1,2,128690,0,0,0,0,0,0,0,0,0,1,2,128690,0,0,0,0,0,0
201104,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,04,013,4,8,Maricopa County               ,629,629,144469930,1,2,723299,0,0,0,2,31,4936663,624,624,143156336,1,2,723299,0,0,0,0,0,0
201104,04,019,4,8,Pima County                   ,119,119,29312408,0,0,0,0,0,0,1,5,362358,63,63,17719054,0,0,0,0,0,0,0,0,0
201104,04,021,4,8,Pinal County                  ,88,88,10459889,0,0,0,0,0,0,0,0,0,88,88,10459889,0,0,0,0,0,0,0,0,0
201104,05,023,3,7,Cleburne County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,05,027,3,7,Columbia County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,05,035,3,7,Crittenden County             ,4,4,633000,0,0,0,0,0,0,0,0,0,4,4,633000,0,0,0,0,0,0,0,0,0
201104,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,05,061,3,7,Howard County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,05,099,3,7,Nevada County                 ,1,1,176000,0,0,0,0,0,0,0,0,0,1,1,176000,0,0,0,0,0,0,0,0,0
201104,06,001,4,9,Alameda County                ,85,85,27001363,0,0,0,0,0,0,3,17,3371000,82,82,25849712,0,0,0,0,0,0,3,17,3371000
201104,06,003,4,9,Alpine County                 ,2,2,1475233,0,0,0,0,0,0,0,0,0,2,2,1475233,0,0,0,0,0,0,0,0,0
201104,06,009,4,9,Calaveras County              ,3,3,926065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,06,013,4,9,Contra Costa County           ,62,62,14459885,0,0,0,0,0,0,4,30,5410628,58,58,13599720,0,0,0,0,0,0,3,22,4685820
201104,06,017,4,9,El Dorado County              ,3,3,1398850,0,0,0,0,0,0,0,0,0,3,3,1398850,0,0,0,0,0,0,0,0,0
201104,06,037,4,9,Los Angeles County            ,195,195,86109908,8,16,3276499,2,8,1422988,19,282,46002248,162,162,72440952,8,16,3276499,2,8,1422988,14,228,39179309
201104,06,041,4,9,Marin County                  ,7,7,2257118,0,0,0,0,0,0,2,10,985506,1,1,200000,0,0,0,0,0,0,0,0,0
201104,06,045,4,9,Mendocino County              ,4,4,383749,0,0,0,0,0,0,0,0,0,4,4,383749,0,0,0,0,0,0,0,0,0
201104,06,049,4,9,Modoc County                  ,2,2,183760,0,0,0,0,0,0,0,0,0,2,2,183760,0,0,0,0,0,0,0,0,0
201104,06,051,4,9,Mono County                   ,2,2,1023997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,06,059,4,9,Orange County                 ,392,392,75434713,1,2,705746,0,0,0,27,391,46529984,373,373,67511084,0,0,0,0,0,0,25,381,44561675
201104,06,061,4,9,Placer County                 ,34,34,9956655,0,0,0,0,0,0,0,0,0,33,33,9695687,0,0,0,0,0,0,0,0,0
201104,06,063,4,9,Plumas County                 ,4,4,430628,0,0,0,0,0,0,0,0,0,4,4,430628,0,0,0,0,0,0,0,0,0
201104,06,065,4,9,Riverside County              ,286,286,67518572,0,0,0,1,4,538393,0,0,0,247,247,61022062,0,0,0,1,4,538393,0,0,0
201104,06,067,4,9,Sacramento County             ,43,43,10077229,0,0,0,0,0,0,0,0,0,41,41,9573882,0,0,0,0,0,0,0,0,0
201104,06,069,4,9,San Benito County             ,3,3,574199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,06,071,4,9,San Bernardino County         ,74,74,13614374,0,0,0,0,0,0,0,0,0,70,70,12988036,0,0,0,0,0,0,0,0,0
201104,06,073,4,9,San Diego County              ,214,214,54262308,3,6,1295478,2,7,1016867,50,626,73865154,211,211,53562978,3,6,1295478,2,7,1016867,50,626,73865154
201104,06,075,4,9,San Francisco County          ,5,5,1135266,0,0,0,0,0,0,1,11,7200000,5,5,1135266,0,0,0,0,0,0,1,11,7200000
201104,06,077,4,9,San Joaquin County            ,83,83,18043110,0,0,0,0,0,0,0,0,0,70,70,14847201,0,0,0,0,0,0,0,0,0
201104,06,081,4,9,San Mateo County              ,17,17,13555628,0,0,0,0,0,0,1,36,6257371,11,11,11339862,0,0,0,0,0,0,1,36,6257371
201104,06,085,4,9,Santa Clara County            ,85,85,27873920,0,0,0,1,4,760022,2,12,2957498,77,77,25176653,0,0,0,1,4,760022,0,0,0
201104,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,06,113,4,9,Yolo County                   ,26,26,7150854,0,0,0,0,0,0,0,0,0,26,26,7150854,0,0,0,0,0,0,0,0,0
201104,08,001,4,8,Adams County                  ,52,52,11705977,0,0,0,1,3,229030,0,0,0,51,51,11520100,0,0,0,1,3,229030,0,0,0
201104,08,005,4,8,Arapahoe County               ,56,56,15118960,0,0,0,0,0,0,0,0,0,56,56,15118960,0,0,0,0,0,0,0,0,0
201104,08,014,4,8,Broomfield County             ,20,20,4826143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,08,015,4,8,Chaffee County                ,8,8,1865695,0,0,0,0,0,0,0,0,0,8,8,1865695,0,0,0,0,0,0,0,0,0
201104,08,019,4,8,Clear Creek County            ,1,1,319417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,08,023,4,8,Costilla County               ,1,1,226285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,08,031,4,8,Denver County                 ,55,55,13552460,5,10,1464560,0,0,0,2,134,13317725,55,55,13552460,5,10,1464560,0,0,0,2,134,13317725
201104,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,08,035,4,8,Douglas County                ,73,73,20621363,0,0,0,1,3,756311,0,0,0,43,43,14201699,0,0,0,1,3,756311,0,0,0
201104,08,039,4,8,Elbert County                 ,3,3,739673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,08,041,4,8,El Paso County                ,153,153,33974798,0,0,0,0,0,0,0,0,0,153,153,33974798,0,0,0,0,0,0,0,0,0
201104,08,047,4,8,Gilpin County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,08,049,4,8,Grand County                  ,9,9,2211454,0,0,0,0,0,0,0,0,0,1,1,320048,0,0,0,0,0,0,0,0,0
201104,08,059,4,8,Jefferson County              ,30,30,6854552,0,0,0,0,0,0,0,0,0,30,30,6854552,0,0,0,0,0,0,0,0,0
201104,08,069,4,8,Larimer County                ,59,59,13235737,0,0,0,0,0,0,5,40,6580893,59,59,13235737,0,0,0,0,0,0,5,40,6580893
201104,08,077,4,8,Mesa County                   ,20,20,4720130,0,0,0,0,0,0,2,16,727098,20,20,4720130,0,0,0,0,0,0,2,16,727098
201104,08,093,4,8,Park County                   ,9,9,1342769,0,0,0,0,0,0,0,0,0,9,9,1342769,0,0,0,0,0,0,0,0,0
201104,08,101,4,8,Pueblo County                 ,15,15,2513440,0,0,0,0,0,0,0,0,0,15,15,2513440,0,0,0,0,0,0,0,0,0
201104,08,107,4,8,Routt County                  ,2,2,853520,0,0,0,0,0,0,0,0,0,2,2,853520,0,0,0,0,0,0,0,0,0
201104,08,119,4,8,Teller County                 ,4,4,1096632,0,0,0,0,0,0,0,0,0,4,4,1096632,0,0,0,0,0,0,0,0,0
201104,08,123,4,8,Weld County                   ,73,73,16930206,0,0,0,1,3,193280,2,12,1096812,63,63,14295706,0,0,0,0,0,0,0,0,0
201104,10,001,3,5,Kent County                   ,54,54,6964708,0,0,0,0,0,0,0,0,0,3,3,338610,0,0,0,0,0,0,0,0,0
201104,10,003,3,5,New Castle County             ,58,58,5105394,0,0,0,0,0,0,1,5,80000,56,56,4988616,0,0,0,0,0,0,0,0,0
201104,10,005,3,5,Sussex County                 ,102,102,16773591,7,14,1119199,1,3,540000,1,8,880000,102,102,16773591,7,14,1119199,1,3,540000,1,8,880000
201104,11,001,3,5,Washington  DC                ,30,30,5532249,0,0,0,0,0,0,0,0,0,30,30,5532249,0,0,0,0,0,0,0,0,0
201104,12,003,3,5,Baker County                  ,3,3,476839,0,0,0,0,0,0,0,0,0,3,3,476839,0,0,0,0,0,0,0,0,0
201104,12,009,3,5,Brevard County                ,99,99,25168755,0,0,0,0,0,0,0,0,0,99,99,25168755,0,0,0,0,0,0,0,0,0
201104,12,011,3,5,Broward County                ,58,58,10299380,0,0,0,0,0,0,0,0,0,45,45,8553464,0,0,0,0,0,0,0,0,0
201104,12,013,3,5,Calhoun County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,12,015,3,5,Charlotte County              ,22,22,3438138,0,0,0,0,0,0,0,0,0,22,22,3438138,0,0,0,0,0,0,0,0,0
201104,12,019,3,5,Clay County                   ,42,42,8667217,0,0,0,0,0,0,1,5,545000,42,42,8667217,0,0,0,0,0,0,1,5,545000
201104,12,021,3,5,Collier County                ,64,64,28182431,0,0,0,2,8,1800718,2,33,5265149,8,8,12827450,0,0,0,0,0,0,0,0,0
201104,12,023,3,5,Columbia County               ,6,6,736184,0,0,0,0,0,0,0,0,0,1,1,52000,0,0,0,0,0,0,0,0,0
201104,12,031,3,5,Duval County                  ,85,85,15826972,0,0,0,0,0,0,0,0,0,85,85,15826972,0,0,0,0,0,0,0,0,0
201104,12,033,3,5,Escambia County               ,76,76,14716607,0,0,0,0,0,0,0,0,0,76,76,14716607,0,0,0,0,0,0,0,0,0
201104,12,037,3,5,Franklin County               ,1,1,264462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,12,041,3,5,Gilchrist County              ,3,3,439760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,12,043,3,5,Glades County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,12,047,3,5,Hamilton County               ,1,1,80656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,12,049,3,5,Hardee County                 ,1,1,100777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,12,053,3,5,Hernando County               ,7,7,894177,0,0,0,0,0,0,0,0,0,7,7,894177,0,0,0,0,0,0,0,0,0
201104,12,055,3,5,Highlands County              ,5,5,887240,0,0,0,0,0,0,1,7,1157605,0,0,0,0,0,0,0,0,0,0,0,0
201104,12,057,3,5,Hillsborough County           ,225,225,66216610,0,0,0,2,7,1170055,1,6,1288077,225,225,66216610,0,0,0,2,7,1170055,1,6,1288077
201104,12,061,3,5,Indian River County           ,36,36,20452951,0,0,0,0,0,0,0,0,0,36,36,20452951,0,0,0,0,0,0,0,0,0
201104,12,063,3,5,Jackson County                ,2,2,350000,0,0,0,0,0,0,0,0,0,2,2,350000,0,0,0,0,0,0,0,0,0
201104,12,065,3,5,Jefferson County              ,3,3,425903,0,0,0,0,0,0,0,0,0,3,3,425903,0,0,0,0,0,0,0,0,0
201104,12,067,3,5,Lafayette County              ,1,1,190000,0,0,0,0,0,0,0,0,0,1,1,190000,0,0,0,0,0,0,0,0,0
201104,12,069,3,5,Lake County                   ,38,38,10500907,0,0,0,0,0,0,0,0,0,38,38,10500907,0,0,0,0,0,0,0,0,0
201104,12,071,3,5,Lee County                    ,101,101,17063139,0,0,0,1,4,756420,0,0,0,101,101,17063139,0,0,0,1,4,756420,0,0,0
201104,12,073,3,5,Leon County                   ,25,25,3734817,0,0,0,0,0,0,0,0,0,4,4,805200,0,0,0,0,0,0,0,0,0
201104,12,077,3,5,Liberty County                ,1,1,82264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,12,081,3,5,Manatee County                ,75,75,16437990,1,2,284000,0,0,0,0,0,0,75,75,16437990,1,2,284000,0,0,0,0,0,0
201104,12,083,3,5,Marion County                 ,26,26,4953267,0,0,0,0,0,0,0,0,0,25,25,4761667,0,0,0,0,0,0,0,0,0
201104,12,085,3,5,Martin County                 ,14,14,5411916,0,0,0,0,0,0,0,0,0,13,13,5081728,0,0,0,0,0,0,0,0,0
201104,12,086,3,5,Miami-Dade County             ,89,89,14575698,2,4,387312,0,0,0,5,292,17996694,82,82,10370665,2,4,387312,0,0,0,5,292,17996694
201104,12,089,3,5,Nassau County                 ,32,32,7743787,0,0,0,0,0,0,0,0,0,27,27,6595673,0,0,0,0,0,0,0,0,0
201104,12,095,3,5,Orange County                 ,146,146,32488148,0,0,0,0,0,0,1,8,1102000,130,130,29401231,0,0,0,0,0,0,1,8,1102000
201104,12,097,3,5,Osceola County                ,74,74,15347823,0,0,0,0,0,0,0,0,0,74,74,15347823,0,0,0,0,0,0,0,0,0
201104,12,099,3,5,Palm Beach County             ,137,137,48985944,1,2,208371,1,3,534138,6,38,3740575,127,127,44303478,0,0,0,0,0,0,4,20,2354020
201104,12,101,3,5,Pasco County                  ,75,75,14079057,0,0,0,1,3,370000,2,16,1795783,75,75,14079057,0,0,0,1,3,370000,2,16,1795783
201104,12,103,3,5,Pinellas County               ,42,42,11664424,0,0,0,0,0,0,0,0,0,42,42,11664424,0,0,0,0,0,0,0,0,0
201104,12,105,3,5,Polk County                   ,68,68,13523555,0,0,0,0,0,0,0,0,0,66,66,13301191,0,0,0,0,0,0,0,0,0
201104,12,107,3,5,Putnam County                 ,3,3,399918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,12,109,3,5,St. Johns County              ,120,120,30836587,0,0,0,0,0,0,1,12,1200000,120,120,30836587,0,0,0,0,0,0,1,12,1200000
201104,12,111,3,5,St. Lucie County              ,21,21,6892579,0,0,0,0,0,0,1,5,695188,20,20,6721124,0,0,0,0,0,0,0,0,0
201104,12,113,3,5,Santa Rosa County             ,41,41,7560740,0,0,0,0,0,0,0,0,0,41,41,7560740,0,0,0,0,0,0,0,0,0
201104,12,115,3,5,Sarasota County               ,65,65,20460836,1,2,450272,0,0,0,3,19,3021182,61,61,18637143,1,2,450272,0,0,0,2,14,2385642
201104,12,117,3,5,Seminole County               ,57,57,12190412,0,0,0,0,0,0,1,6,794247,42,42,7038877,0,0,0,0,0,0,0,0,0
201104,12,119,3,5,Sumter County                 ,186,186,48276498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,12,123,3,5,Taylor County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,12,125,3,5,Union County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,12,127,3,5,Volusia County                ,91,91,13792523,0,0,0,0,0,0,1,5,489877,78,78,10504550,0,0,0,0,0,0,0,0,0
201104,12,129,3,5,Wakulla County                ,4,4,626000,0,0,0,0,0,0,0,0,0,4,4,626000,0,0,0,0,0,0,0,0,0
201104,12,131,3,5,Walton County                 ,37,37,15014084,0,0,0,0,0,0,0,0,0,37,37,15014084,0,0,0,0,0,0,0,0,0
201104,12,133,3,5,Washington County             ,1,1,167850,0,0,0,0,0,0,0,0,0,1,1,167850,0,0,0,0,0,0,0,0,0
201104,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,13,013,3,5,Barrow County                 ,4,4,388983,0,0,0,0,0,0,0,0,0,2,2,159793,0,0,0,0,0,0,0,0,0
201104,13,015,3,5,Bartow County                 ,7,7,1293450,0,0,0,0,0,0,0,0,0,7,7,1293450,0,0,0,0,0,0,0,0,0
201104,13,029,3,5,Bryan County                  ,28,28,5321809,0,0,0,0,0,0,0,0,0,20,20,4345960,0,0,0,0,0,0,0,0,0
201104,13,035,3,5,Butts County                  ,1,1,60000,0,0,0,0,0,0,0,0,0,1,1,60000,0,0,0,0,0,0,0,0,0
201104,13,045,3,5,Carroll County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,13,057,3,5,Cherokee County               ,41,41,8146159,0,0,0,0,0,0,0,0,0,37,37,7252297,0,0,0,0,0,0,0,0,0
201104,13,059,3,5,Clarke County                 ,34,34,3919178,0,0,0,0,0,0,0,0,0,34,34,3919178,0,0,0,0,0,0,0,0,0
201104,13,063,3,5,Clayton County                ,6,6,1106450,0,0,0,0,0,0,0,0,0,6,6,1106450,0,0,0,0,0,0,0,0,0
201104,13,067,3,5,Cobb County                   ,74,74,15712904,0,0,0,0,0,0,0,0,0,74,74,15712904,0,0,0,0,0,0,0,0,0
201104,13,077,3,5,Coweta County                 ,20,20,5943764,0,0,0,0,0,0,0,0,0,16,16,5218046,0,0,0,0,0,0,0,0,0
201104,13,085,3,5,Dawson County                 ,3,3,1250000,0,0,0,0,0,0,0,0,0,3,3,1250000,0,0,0,0,0,0,0,0,0
201104,13,089,3,5,DeKalb County                 ,15,15,3215431,0,0,0,0,0,0,0,0,0,12,12,2212900,0,0,0,0,0,0,0,0,0
201104,13,095,3,5,Dougherty County              ,2,2,223849,1,2,150112,1,3,152768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,13,097,3,5,Douglas County                ,1,1,117150,0,0,0,0,0,0,0,0,0,1,1,117150,0,0,0,0,0,0,0,0,0
201104,13,113,3,5,Fayette County                ,6,6,1419468,0,0,0,0,0,0,0,0,0,5,5,1081482,0,0,0,0,0,0,0,0,0
201104,13,117,3,5,Forsyth County                ,93,93,13706890,0,0,0,0,0,0,0,0,0,93,93,13706890,0,0,0,0,0,0,0,0,0
201104,13,121,3,5,Fulton County                 ,72,72,17591678,0,0,0,0,0,0,5,143,11296755,71,71,17412614,0,0,0,0,0,0,5,143,11296755
201104,13,127,3,5,Glynn County                  ,25,25,6425866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,13,133,3,5,Greene County                 ,9,9,2341371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,13,135,3,5,Gwinnett County               ,76,76,14929785,0,0,0,0,0,0,0,0,0,67,67,12433188,0,0,0,0,0,0,0,0,0
201104,13,143,3,5,Haralson County               ,1,1,175738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,13,145,3,5,Harris County                 ,6,6,1508325,0,0,0,0,0,0,0,0,0,6,6,1508325,0,0,0,0,0,0,0,0,0
201104,13,149,3,5,Heard County                  ,1,1,134368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,13,151,3,5,Henry County                  ,22,22,3927458,0,0,0,0,0,0,0,0,0,17,17,3289763,0,0,0,0,0,0,0,0,0
201104,13,159,3,5,Jasper County                 ,3,3,402370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,13,169,3,5,Jones County                  ,2,2,160000,0,0,0,0,0,0,0,0,0,2,2,160000,0,0,0,0,0,0,0,0,0
201104,13,171,3,5,Lamar County                  ,1,1,84796,0,0,0,0,0,0,1,7,618450,1,1,84796,0,0,0,0,0,0,0,0,0
201104,13,177,3,5,Lee County                    ,9,9,1028566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,13,189,3,5,McDuffie County               ,3,3,510000,0,0,0,0,0,0,0,0,0,3,3,510000,0,0,0,0,0,0,0,0,0
201104,13,199,3,5,Meriwether County             ,2,2,349824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,13,211,3,5,Morgan County                 ,3,3,646000,0,0,0,0,0,0,0,0,0,3,3,646000,0,0,0,0,0,0,0,0,0
201104,13,213,3,5,Murray County                 ,2,2,150000,0,0,0,0,0,0,0,0,0,2,2,150000,0,0,0,0,0,0,0,0,0
201104,13,215,3,5,Muscogee County               ,19,19,2011263,1,2,165680,0,0,0,1,7,530981,0,0,0,0,0,0,0,0,0,0,0,0
201104,13,217,3,5,Newton County                 ,4,4,705199,0,0,0,0,0,0,0,0,0,2,2,368817,0,0,0,0,0,0,0,0,0
201104,13,223,3,5,Paulding County               ,14,14,2487405,0,0,0,0,0,0,0,0,0,7,7,1290858,0,0,0,0,0,0,0,0,0
201104,13,227,3,5,Pickens County                ,4,4,710000,0,0,0,0,0,0,0,0,0,4,4,710000,0,0,0,0,0,0,0,0,0
201104,13,231,3,5,Pike County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,13,237,3,5,Putnam County                 ,5,5,854000,0,0,0,0,0,0,0,0,0,5,5,854000,0,0,0,0,0,0,0,0,0
201104,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,13,247,3,5,Rockdale County               ,3,3,928189,0,0,0,0,0,0,0,0,0,3,3,928189,0,0,0,0,0,0,0,0,0
201104,13,255,3,5,Spalding County               ,11,11,1445498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,13,291,3,5,Union County                  ,5,5,879291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,13,297,3,5,Walton County                 ,2,2,176850,0,0,0,0,0,0,0,0,0,2,2,176850,0,0,0,0,0,0,0,0,0
201104,13,313,3,5,Whitfield County              ,4,4,582698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,13,321,3,5,Worth County                  ,3,3,339000,0,0,0,0,0,0,0,0,0,3,3,339000,0,0,0,0,0,0,0,0,0
201104,15,001,4,9,Hawaii County                 ,44,44,13655030,0,0,0,0,0,0,6,46,2714000,0,0,0,0,0,0,0,0,0,0,0,0
201104,15,003,4,9,Honolulu County               ,84,84,27323106,0,0,0,0,0,0,5,124,31327000,84,84,27323106,0,0,0,0,0,0,5,124,31327000
201104,15,007,4,9,Kauai County                  ,11,11,4395199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
