Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201202,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,02,185,4,9,North Slope Borough           ,2,2,444115,0,0,0,0,0,0,0,0,0,2,2,444115,0,0,0,0,0,0,0,0,0
201202,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,02,220,4,9,Sitka Borough                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,02,232,4,9,Skagway-Hoonah-Angoon Census A,1,1,219054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,02,261,4,9,Valdez-Cordova Census Area    ,1,1,120000,0,0,0,0,0,0,0,0,0,1,1,120000,0,0,0,0,0,0,0,0,0
201202,02,280,4,9,Wrangell-Petersburg Census Are,1,1,400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,04,013,4,8,Maricopa County               ,788,788,216362260,4,8,1226904,0,0,0,36,658,72813086,788,788,216362260,4,8,1226904,0,0,0,36,658,72813086
201202,04,019,4,8,Pima County                   ,147,147,37407741,1,2,294322,0,0,0,2,24,2262252,39,39,12678175,0,0,0,0,0,0,0,0,0
201202,04,021,4,8,Pinal County                  ,112,112,15416290,0,0,0,0,0,0,0,0,0,106,106,14472163,0,0,0,0,0,0,0,0,0
201202,05,023,3,7,Cleburne County               ,1,1,167000,0,0,0,0,0,0,0,0,0,1,1,167000,0,0,0,0,0,0,0,0,0
201202,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,05,027,3,7,Columbia County               ,1,1,40000,0,0,0,0,0,0,0,0,0,1,1,40000,0,0,0,0,0,0,0,0,0
201202,05,035,3,7,Crittenden County             ,4,4,710000,0,0,0,0,0,0,0,0,0,4,4,710000,0,0,0,0,0,0,0,0,0
201202,05,059,3,7,Hot Spring County             ,1,1,172000,0,0,0,0,0,0,0,0,0,1,1,172000,0,0,0,0,0,0,0,0,0
201202,05,061,3,7,Howard County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,06,001,4,9,Alameda County                ,68,68,22623477,0,0,0,4,16,4610227,1,5,1652264,64,64,21215403,0,0,0,4,16,4610227,1,5,1652264
201202,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,06,009,4,9,Calaveras County              ,2,2,617377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,06,013,4,9,Contra Costa County           ,83,83,17870442,0,0,0,0,0,0,1,44,1630441,75,75,15531772,0,0,0,0,0,0,1,44,1630441
201202,06,017,4,9,El Dorado County              ,9,9,4409194,0,0,0,0,0,0,0,0,0,9,9,4409194,0,0,0,0,0,0,0,0,0
201202,06,037,4,9,Los Angeles County            ,175,175,55343729,17,34,5681935,2,7,3828299,20,636,110182880,149,149,47515927,16,32,5498602,1,4,2714134,15,558,99939150
201202,06,041,4,9,Marin County                  ,7,7,2666246,0,0,0,0,0,0,1,8,788405,1,1,609128,0,0,0,0,0,0,0,0,0
201202,06,045,4,9,Mendocino County              ,4,4,740661,0,0,0,0,0,0,0,0,0,4,4,740661,0,0,0,0,0,0,0,0,0
201202,06,049,4,9,Modoc County                  ,1,1,161280,0,0,0,0,0,0,0,0,0,1,1,161280,0,0,0,0,0,0,0,0,0
201202,06,051,4,9,Mono County                   ,1,1,885193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,06,059,4,9,Orange County                 ,122,122,42867387,1,2,705746,2,8,2928704,14,560,52086001,106,106,36201820,0,0,0,2,8,2928704,13,555,51330376
201202,06,061,4,9,Placer County                 ,40,40,12163927,0,0,0,0,0,0,0,0,0,39,39,11902959,0,0,0,0,0,0,0,0,0
201202,06,063,4,9,Plumas County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,06,065,4,9,Riverside County              ,213,213,45545952,0,0,0,0,0,0,0,0,0,162,162,37754104,0,0,0,0,0,0,0,0,0
201202,06,067,4,9,Sacramento County             ,73,73,17537999,0,0,0,0,0,0,0,0,0,71,71,17034652,0,0,0,0,0,0,0,0,0
201202,06,069,4,9,San Benito County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,06,071,4,9,San Bernardino County         ,69,69,14675799,0,0,0,0,0,0,30,189,14621663,61,61,12781844,0,0,0,0,0,0,30,189,14621663
201202,06,073,4,9,San Diego County              ,117,117,43020838,0,0,0,4,13,1557224,5,78,4431832,108,108,40928143,0,0,0,4,13,1557224,4,72,3866542
201202,06,075,4,9,San Francisco County          ,3,3,681160,0,0,0,0,0,0,1,6,1500000,3,3,681160,0,0,0,0,0,0,1,6,1500000
201202,06,077,4,9,San Joaquin County            ,36,36,9848862,0,0,0,0,0,0,0,0,0,35,35,9618172,0,0,0,0,0,0,0,0,0
201202,06,081,4,9,San Mateo County              ,10,10,4118839,0,0,0,0,0,0,0,0,0,5,5,2602482,0,0,0,0,0,0,0,0,0
201202,06,085,4,9,Santa Clara County            ,78,78,28100927,0,0,0,1,3,821409,6,48,8183843,72,72,25851043,0,0,0,0,0,0,5,41,6705404
201202,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,06,113,4,9,Yolo County                   ,27,27,5526138,0,0,0,0,0,0,1,9,1119048,27,27,5526138,0,0,0,0,0,0,0,0,0
201202,08,001,4,8,Adams County                  ,43,43,9861199,0,0,0,0,0,0,0,0,0,39,39,9095042,0,0,0,0,0,0,0,0,0
201202,08,005,4,8,Arapahoe County               ,55,55,18617658,0,0,0,0,0,0,0,0,0,55,55,18617658,0,0,0,0,0,0,0,0,0
201202,08,014,4,8,Broomfield County             ,18,18,4343529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,08,015,4,8,Chaffee County                ,11,11,2857378,0,0,0,0,0,0,0,0,0,11,11,2857378,0,0,0,0,0,0,0,0,0
201202,08,019,4,8,Clear Creek County            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,08,023,4,8,Costilla County               ,1,1,226285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,08,031,4,8,Denver County                 ,72,72,15490406,6,12,1656387,0,0,0,0,0,0,72,72,15490406,6,12,1656387,0,0,0,0,0,0
201202,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,08,035,4,8,Douglas County                ,113,113,28681912,0,0,0,0,0,0,3,60,4716333,113,113,28681912,0,0,0,0,0,0,3,60,4716333
201202,08,039,4,8,Elbert County                 ,2,2,778928,0,0,0,0,0,0,0,0,0,2,2,778928,0,0,0,0,0,0,0,0,0
201202,08,041,4,8,El Paso County                ,116,116,42836426,0,0,0,0,0,0,0,0,0,116,116,42836426,0,0,0,0,0,0,0,0,0
201202,08,047,4,8,Gilpin County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,08,049,4,8,Grand County                  ,6,6,1418554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,08,059,4,8,Jefferson County              ,34,34,8483353,1,2,364636,0,0,0,1,45,5147640,33,33,8308353,1,2,364636,0,0,0,1,45,5147640
201202,08,069,4,8,Larimer County                ,63,63,14171322,0,0,0,1,4,390375,1,6,1049771,63,63,14171322,0,0,0,1,4,390375,1,6,1049771
201202,08,077,4,8,Mesa County                   ,22,22,5185142,0,0,0,0,0,0,0,0,0,22,22,5185142,0,0,0,0,0,0,0,0,0
201202,08,093,4,8,Park County                   ,2,2,157653,0,0,0,0,0,0,0,0,0,2,2,157653,0,0,0,0,0,0,0,0,0
201202,08,101,4,8,Pueblo County                 ,9,9,1594228,0,0,0,0,0,0,0,0,0,9,9,1594228,0,0,0,0,0,0,0,0,0
201202,08,107,4,8,Routt County                  ,3,3,2154364,0,0,0,0,0,0,0,0,0,3,3,2154364,0,0,0,0,0,0,0,0,0
201202,08,119,4,8,Teller County                 ,1,1,238148,0,0,0,0,0,0,0,0,0,1,1,238148,0,0,0,0,0,0,0,0,0
201202,08,123,4,8,Weld County                   ,62,62,14030082,0,0,0,0,0,0,1,8,231499,48,48,10558965,0,0,0,0,0,0,0,0,0
201202,10,001,3,5,Kent County                   ,57,57,7486926,0,0,0,0,0,0,4,26,1270292,1,1,142508,0,0,0,0,0,0,2,16,800000
201202,10,003,3,5,New Castle County             ,16,16,4192180,0,0,0,0,0,0,1,5,80000,14,14,4075402,0,0,0,0,0,0,0,0,0
201202,10,005,3,5,Sussex County                 ,102,102,15358469,16,32,7266786,1,4,375000,2,13,1301490,102,102,15358469,16,32,7266786,1,4,375000,2,13,1301490
201202,11,001,3,5,Washington  DC                ,12,12,3440500,0,0,0,0,0,0,1,49,5000000,12,12,3440500,0,0,0,0,0,0,1,49,5000000
201202,12,003,3,5,Baker County                  ,3,3,433503,0,0,0,0,0,0,0,0,0,3,3,433503,0,0,0,0,0,0,0,0,0
201202,12,009,3,5,Brevard County                ,65,65,18872875,0,0,0,0,0,0,0,0,0,51,51,15717236,0,0,0,0,0,0,0,0,0
201202,12,011,3,5,Broward County                ,53,53,9863422,0,0,0,0,0,0,3,70,4252913,51,51,9504003,0,0,0,0,0,0,3,70,4252913
201202,12,013,3,5,Calhoun County                ,2,2,259000,0,0,0,0,0,0,0,0,0,2,2,259000,0,0,0,0,0,0,0,0,0
201202,12,015,3,5,Charlotte County              ,25,25,4243640,6,12,522043,0,0,0,0,0,0,2,2,506022,0,0,0,0,0,0,0,0,0
201202,12,019,3,5,Clay County                   ,40,40,6585995,0,0,0,0,0,0,0,0,0,40,40,6585995,0,0,0,0,0,0,0,0,0
201202,12,021,3,5,Collier County                ,82,82,43178107,0,0,0,3,12,2314000,1,5,1063000,82,82,43178107,0,0,0,3,12,2314000,1,5,1063000
201202,12,023,3,5,Columbia County               ,5,5,684184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,12,031,3,5,Duval County                  ,78,78,15928835,0,0,0,0,0,0,0,0,0,78,78,15928835,0,0,0,0,0,0,0,0,0
201202,12,033,3,5,Escambia County               ,47,47,8689757,0,0,0,0,0,0,0,0,0,47,47,8689757,0,0,0,0,0,0,0,0,0
201202,12,035,3,5,Flagler County                ,16,16,4460500,0,0,0,0,0,0,0,0,0,16,16,4460500,0,0,0,0,0,0,0,0,0
201202,12,037,3,5,Franklin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,12,041,3,5,Gilchrist County              ,4,4,586347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,12,043,3,5,Glades County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,12,047,3,5,Hamilton County               ,2,2,161311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,12,049,3,5,Hardee County                 ,1,1,100777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,12,053,3,5,Hernando County               ,17,17,2496013,0,0,0,0,0,0,1,8,600000,2,2,237447,0,0,0,0,0,0,0,0,0
201202,12,055,3,5,Highlands County              ,4,4,822360,0,0,0,0,0,0,0,0,0,4,4,822360,0,0,0,0,0,0,0,0,0
201202,12,057,3,5,Hillsborough County           ,288,288,84255587,0,0,0,3,10,5533964,1,6,2400000,288,288,84255587,0,0,0,3,10,5533964,1,6,2400000
201202,12,061,3,5,Indian River County           ,22,22,6450951,0,0,0,0,0,0,0,0,0,19,19,5876713,0,0,0,0,0,0,0,0,0
201202,12,063,3,5,Jackson County                ,5,5,597958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,12,065,3,5,Jefferson County              ,2,2,166542,0,0,0,0,0,0,0,0,0,2,2,166542,0,0,0,0,0,0,0,0,0
201202,12,067,3,5,Lafayette County              ,1,1,231000,0,0,0,0,0,0,0,0,0,1,1,231000,0,0,0,0,0,0,0,0,0
201202,12,069,3,5,Lake County                   ,57,57,15541220,0,0,0,0,0,0,5,38,1280750,53,53,14698730,0,0,0,0,0,0,5,38,1280750
201202,12,071,3,5,Lee County                    ,124,124,30461963,2,4,400000,1,4,797963,1,6,582000,124,124,30461963,2,4,400000,1,4,797963,1,6,582000
201202,12,073,3,5,Leon County                   ,29,29,4522440,1,2,266667,1,3,329500,1,5,318498,6,6,1313811,0,0,0,0,0,0,0,0,0
201202,12,077,3,5,Liberty County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,12,081,3,5,Manatee County                ,91,91,21458515,0,0,0,4,13,1429020,0,0,0,88,88,20327430,0,0,0,4,13,1429020,0,0,0
201202,12,083,3,5,Marion County                 ,18,18,3184941,0,0,0,0,0,0,0,0,0,18,18,3184941,0,0,0,0,0,0,0,0,0
201202,12,085,3,5,Martin County                 ,16,16,4939416,0,0,0,0,0,0,0,0,0,16,16,4939416,0,0,0,0,0,0,0,0,0
201202,12,086,3,5,Miami-Dade County             ,185,185,41210001,3,6,428650,0,0,0,0,0,0,180,180,40322945,3,6,428650,0,0,0,0,0,0
201202,12,089,3,5,Nassau County                 ,18,18,4641658,0,0,0,0,0,0,0,0,0,13,13,3493544,0,0,0,0,0,0,0,0,0
201202,12,095,3,5,Orange County                 ,293,293,60552305,0,0,0,0,0,0,1,8,1537924,275,275,57079524,0,0,0,0,0,0,1,8,1537924
201202,12,097,3,5,Osceola County                ,100,100,23505112,0,0,0,0,0,0,0,0,0,100,100,23505112,0,0,0,0,0,0,0,0,0
201202,12,099,3,5,Palm Beach County             ,129,129,50438418,0,0,0,0,0,0,16,200,14301037,125,125,48056667,0,0,0,0,0,0,14,180,12797815
201202,12,101,3,5,Pasco County                  ,63,63,11780889,5,10,1366983,0,0,0,1,6,862580,61,61,11371185,5,10,1366983,0,0,0,1,6,862580
201202,12,103,3,5,Pinellas County               ,20,20,4687918,0,0,0,1,4,306498,1,5,306498,18,18,3960831,0,0,0,1,4,306498,1,5,306498
201202,12,105,3,5,Polk County                   ,126,126,22208400,0,0,0,0,0,0,0,0,0,124,124,22011004,0,0,0,0,0,0,0,0,0
201202,12,107,3,5,Putnam County                 ,3,3,399918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,12,109,3,5,St. Johns County              ,135,135,40161091,0,0,0,0,0,0,0,0,0,135,135,40161091,0,0,0,0,0,0,0,0,0
201202,12,111,3,5,St. Lucie County              ,13,13,2005424,0,0,0,0,0,0,0,0,0,12,12,1833969,0,0,0,0,0,0,0,0,0
201202,12,113,3,5,Santa Rosa County             ,41,41,7560740,0,0,0,0,0,0,0,0,0,41,41,7560740,0,0,0,0,0,0,0,0,0
201202,12,115,3,5,Sarasota County               ,81,81,27780650,0,0,0,0,0,0,2,35,5353773,81,81,27780650,0,0,0,0,0,0,2,35,5353773
201202,12,117,3,5,Seminole County               ,64,64,14251714,0,0,0,1,4,395498,0,0,0,63,63,14078174,0,0,0,1,4,395498,0,0,0
201202,12,119,3,5,Sumter County                 ,272,272,69465412,0,0,0,0,0,0,0,0,0,272,272,69465412,0,0,0,0,0,0,0,0,0
201202,12,123,3,5,Taylor County                 ,2,2,335000,0,0,0,1,3,256199,0,0,0,2,2,335000,0,0,0,0,0,0,0,0,0
201202,12,125,3,5,Union County                  ,2,2,237960,0,0,0,0,0,0,0,0,0,2,2,237960,0,0,0,0,0,0,0,0,0
201202,12,127,3,5,Volusia County                ,46,46,12072436,0,0,0,0,0,0,1,6,587853,37,37,9964600,0,0,0,0,0,0,0,0,0
201202,12,129,3,5,Wakulla County                ,5,5,665000,0,0,0,0,0,0,0,0,0,5,5,665000,0,0,0,0,0,0,0,0,0
201202,12,131,3,5,Walton County                 ,43,43,16284054,0,0,0,0,0,0,0,0,0,43,43,16284054,0,0,0,0,0,0,0,0,0
201202,12,133,3,5,Washington County             ,2,2,343202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,13,013,3,5,Barrow County                 ,6,6,560544,0,0,0,0,0,0,0,0,0,4,4,331354,0,0,0,0,0,0,0,0,0
201202,13,015,3,5,Bartow County                 ,9,9,1714266,0,0,0,0,0,0,0,0,0,9,9,1714266,0,0,0,0,0,0,0,0,0
201202,13,029,3,5,Bryan County                  ,23,23,4111233,0,0,0,0,0,0,0,0,0,23,23,4111233,0,0,0,0,0,0,0,0,0
201202,13,035,3,5,Butts County                  ,1,1,98804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,13,045,3,5,Carroll County                ,3,3,553225,0,0,0,0,0,0,0,0,0,3,3,553225,0,0,0,0,0,0,0,0,0
201202,13,057,3,5,Cherokee County               ,56,56,15574617,0,0,0,0,0,0,7,308,32817756,56,56,15574617,0,0,0,0,0,0,7,308,32817756
201202,13,059,3,5,Clarke County                 ,111,111,15760219,0,0,0,0,0,0,0,0,0,111,111,15760219,0,0,0,0,0,0,0,0,0
201202,13,063,3,5,Clayton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,13,067,3,5,Cobb County                   ,77,77,19134853,2,4,803156,1,4,746260,2,315,35713464,77,77,19134853,2,4,803156,1,4,746260,2,315,35713464
201202,13,077,3,5,Coweta County                 ,35,35,10727875,0,0,0,0,0,0,0,0,0,19,19,7270660,0,0,0,0,0,0,0,0,0
201202,13,085,3,5,Dawson County                 ,5,5,1317500,0,0,0,0,0,0,0,0,0,4,4,1210000,0,0,0,0,0,0,0,0,0
201202,13,089,3,5,DeKalb County                 ,43,43,8174686,0,0,0,0,0,0,0,0,0,41,41,7506332,0,0,0,0,0,0,0,0,0
201202,13,095,3,5,Dougherty County              ,2,2,223849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,13,097,3,5,Douglas County                ,4,4,821020,0,0,0,0,0,0,0,0,0,4,4,821020,0,0,0,0,0,0,0,0,0
201202,13,113,3,5,Fayette County                ,7,7,1788217,0,0,0,0,0,0,0,0,0,4,4,870000,0,0,0,0,0,0,0,0,0
201202,13,117,3,5,Forsyth County                ,117,117,15864273,2,4,157640,0,0,0,0,0,0,117,117,15864273,2,4,157640,0,0,0,0,0,0
201202,13,121,3,5,Fulton County                 ,105,105,25021689,0,0,0,0,0,0,1,210,21000000,104,104,24842625,0,0,0,0,0,0,1,210,21000000
201202,13,127,3,5,Glynn County                  ,29,29,7454005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,13,133,3,5,Greene County                 ,9,9,2341371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,13,135,3,5,Gwinnett County               ,107,107,16545674,0,0,0,0,0,0,0,0,0,93,93,12889584,0,0,0,0,0,0,0,0,0
201202,13,143,3,5,Haralson County               ,2,2,351477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,13,145,3,5,Harris County                 ,7,7,1440856,0,0,0,0,0,0,0,0,0,7,7,1440856,0,0,0,0,0,0,0,0,0
201202,13,149,3,5,Heard County                  ,1,1,134368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,13,151,3,5,Henry County                  ,11,11,3624059,0,0,0,0,0,0,0,0,0,11,11,3624059,0,0,0,0,0,0,0,0,0
201202,13,159,3,5,Jasper County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,13,169,3,5,Jones County                  ,1,1,120000,0,0,0,0,0,0,0,0,0,1,1,120000,0,0,0,0,0,0,0,0,0
201202,13,171,3,5,Lamar County                  ,1,1,174130,0,0,0,0,0,0,0,0,0,1,1,174130,0,0,0,0,0,0,0,0,0
201202,13,177,3,5,Lee County                    ,10,10,1142851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,13,189,3,5,McDuffie County               ,3,3,469264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,13,199,3,5,Meriwether County             ,1,1,184408,0,0,0,0,0,0,0,0,0,1,1,184408,0,0,0,0,0,0,0,0,0
201202,13,211,3,5,Morgan County                 ,2,2,422448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,13,213,3,5,Murray County                 ,3,3,538146,0,0,0,0,0,0,0,0,0,3,3,538146,0,0,0,0,0,0,0,0,0
201202,13,215,3,5,Muscogee County               ,20,20,2117118,1,2,165680,0,0,0,2,11,834399,0,0,0,0,0,0,0,0,0,0,0,0
201202,13,217,3,5,Newton County                 ,6,6,804573,0,0,0,0,0,0,0,0,0,3,3,300000,0,0,0,0,0,0,0,0,0
201202,13,223,3,5,Paulding County               ,22,22,2767809,0,0,0,0,0,0,0,0,0,15,15,1571262,0,0,0,0,0,0,0,0,0
201202,13,227,3,5,Pickens County                ,3,3,771106,0,0,0,0,0,0,0,0,0,3,3,771106,0,0,0,0,0,0,0,0,0
201202,13,231,3,5,Pike County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,13,237,3,5,Putnam County                 ,1,1,400000,0,0,0,0,0,0,0,0,0,1,1,400000,0,0,0,0,0,0,0,0,0
201202,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,13,247,3,5,Rockdale County               ,5,5,1936400,0,0,0,0,0,0,0,0,0,5,5,1936400,0,0,0,0,0,0,0,0,0
201202,13,255,3,5,Spalding County               ,10,10,1135755,0,0,0,0,0,0,0,0,0,10,10,1135755,0,0,0,0,0,0,0,0,0
201202,13,291,3,5,Union County                  ,3,3,553225,0,0,0,0,0,0,0,0,0,3,3,553225,0,0,0,0,0,0,0,0,0
201202,13,297,3,5,Walton County                 ,6,6,1060202,0,0,0,0,0,0,0,0,0,6,6,1060202,0,0,0,0,0,0,0,0,0
201202,13,313,3,5,Whitfield County              ,5,5,728372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,13,321,3,5,Worth County                  ,2,2,200000,0,0,0,0,0,0,0,0,0,2,2,200000,0,0,0,0,0,0,0,0,0
201202,15,001,4,9,Hawaii County                 ,7,7,1192063,0,0,0,0,0,0,0,0,0,7,7,1192063,0,0,0,0,0,0,0,0,0
201202,15,003,4,9,Honolulu County               ,63,63,18223168,0,0,0,0,0,0,0,0,0,63,63,18223168,0,0,0,0,0,0,0,0,0
