Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200202,04,013,4,8,Maricopa County               ,2671,2671,392884201,0,0,0,4,13,1055152,9,159,10322456,2160,2160,328703702,0,0,0,4,13,1055152,8,152,9562913
200202,04,015,4,8,Mohave County                 ,200,200,19894037,11,22,1946095,0,0,0,0,0,0,198,198,19613917,11,22,1946095,0,0,0,0,0,0
200202,04,021,4,8,Pinal County                  ,291,291,32247505,1,2,155000,2,8,388513,0,0,0,266,266,29572574,1,2,155000,2,8,388513,0,0,0
200202,05,023,3,7,Cleburne County               ,6,6,562000,0,0,0,0,0,0,0,0,0,6,6,562000,0,0,0,0,0,0,0,0,0
200202,05,035,3,7,Crittenden County             ,4,4,538000,0,0,0,0,0,0,0,0,0,4,4,538000,0,0,0,0,0,0,0,0,0
200202,05,043,3,7,Drew County                   ,1,1,280000,0,0,0,0,0,0,0,0,0,1,1,280000,0,0,0,0,0,0,0,0,0
200202,05,055,3,7,Greene County                 ,8,8,617500,0,0,0,0,0,0,0,0,0,8,8,617500,0,0,0,0,0,0,0,0,0
200202,05,061,3,7,Howard County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200202,05,071,3,7,Johnson County                ,6,6,425000,0,0,0,0,0,0,0,0,0,6,6,425000,0,0,0,0,0,0,0,0,0
200202,06,001,4,9,Alameda County                ,106,106,28040202,4,8,799248,5,20,1728864,8,115,8241661,84,84,22698497,4,8,799248,5,20,1728864,8,115,8241661
200202,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200202,06,009,4,9,Calaveras County              ,23,23,4185658,0,0,0,0,0,0,0,0,0,3,3,442588,0,0,0,0,0,0,0,0,0
200202,06,013,4,9,Contra Costa County           ,329,329,74585482,1,2,239500,0,0,0,3,199,11827071,234,234,56596911,0,0,0,0,0,0,2,194,11359199
200202,06,017,4,9,El Dorado County              ,101,101,25777141,2,4,502531,0,0,0,0,0,0,101,101,25777141,2,4,502531,0,0,0,0,0,0
200202,06,019,4,9,Fresno County                 ,145,145,22484018,0,0,0,0,0,0,1,5,204380,127,127,20964819,0,0,0,0,0,0,0,0,0
200202,06,027,4,9,Inyo County                   ,1,1,238787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200202,06,033,4,9,Lake County                   ,16,16,2745415,0,0,0,0,0,0,0,0,0,16,16,2745415,0,0,0,0,0,0,0,0,0
200202,06,037,4,9,Los Angeles County            ,610,610,111000234,4,8,808086,4,15,1156928,17,372,25061158,528,528,91607649,3,6,599436,2,8,769786,12,336,23530979
200202,06,039,4,9,Madera County                 ,71,71,9077815,0,0,0,0,0,0,0,0,0,71,71,9077815,0,0,0,0,0,0,0,0,0
200202,06,041,4,9,Marin County                  ,10,10,3841418,1,2,200000,0,0,0,0,0,0,8,8,2965621,1,2,200000,0,0,0,0,0,0
200202,06,043,4,9,Mariposa County               ,4,4,328029,0,0,0,0,0,0,0,0,0,4,4,328029,0,0,0,0,0,0,0,0,0
200202,06,049,4,9,Modoc County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200202,06,051,4,9,Mono County                   ,2,2,277595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200202,06,055,4,9,Napa County                   ,36,36,8533143,0,0,0,0,0,0,0,0,0,36,36,8533143,0,0,0,0,0,0,0,0,0
200202,06,057,4,9,Nevada County                 ,38,38,6317767,0,0,0,0,0,0,0,0,0,38,38,6317767,0,0,0,0,0,0,0,0,0
200202,06,059,4,9,Orange County                 ,488,488,96553786,1,2,295216,2,7,794397,22,451,36409954,463,463,88733652,0,0,0,2,7,794397,20,427,34574774
200202,06,061,4,9,Placer County                 ,394,394,68370032,0,0,0,1,3,223414,2,16,959926,311,311,52166150,0,0,0,0,0,0,0,0,0
200202,06,063,4,9,Plumas County                 ,9,9,905597,0,0,0,0,0,0,0,0,0,9,9,905597,0,0,0,0,0,0,0,0,0
200202,06,065,4,9,Riverside County              ,1514,1514,258689724,2,4,390659,1,3,317820,0,0,0,1486,1486,253432172,1,2,199812,0,0,0,0,0,0
200202,06,067,4,9,Sacramento County             ,709,709,112910171,9,18,1798307,0,0,0,4,208,14501532,709,709,112910171,9,18,1798307,0,0,0,4,208,14501532
200202,06,069,4,9,San Benito County             ,11,11,1854162,0,0,0,0,0,0,0,0,0,11,11,1854162,0,0,0,0,0,0,0,0,0
200202,06,071,4,9,San Bernardino County         ,535,535,65423238,0,0,0,0,0,0,24,358,21776090,528,528,64090631,0,0,0,0,0,0,24,358,21776090
200202,06,073,4,9,San Diego County              ,542,542,111878516,0,0,0,13,47,4262163,31,347,26195617,536,536,110984324,0,0,0,13,47,4262163,31,347,26195617
200202,06,075,4,9,San Francisco County          ,8,8,1230000,2,4,814900,1,4,250000,4,50,3649623,8,8,1230000,2,4,814900,1,4,250000,4,50,3649623
200202,06,077,4,9,San Joaquin County            ,255,255,42165014,0,0,0,0,0,0,0,0,0,144,144,24144081,0,0,0,0,0,0,0,0,0
200202,06,079,4,9,San Luis Obispo County        ,252,252,40805968,2,4,447192,0,0,0,0,0,0,242,242,38924947,2,4,447192,0,0,0,0,0,0
200202,06,081,4,9,San Mateo County              ,49,49,15819244,2,4,407263,2,6,1200000,1,18,1157250,36,36,11927452,2,4,407263,2,6,1200000,0,0,0
200202,06,085,4,9,Santa Clara County            ,115,115,31303986,2,4,513995,11,42,4140062,11,296,21461810,102,102,29441746,1,2,199812,9,35,3024671,10,288,20347294
200202,06,087,4,9,Santa Cruz County             ,30,30,7299448,0,0,0,0,0,0,1,9,912010,5,5,866456,0,0,0,0,0,0,0,0,0
200202,06,089,4,9,Shasta County                 ,94,94,23674262,0,0,0,5,20,2412562,0,0,0,92,92,23469776,0,0,0,5,20,2412562,0,0,0
200202,06,095,4,9,Solano County                 ,65,65,10983783,0,0,0,0,0,0,5,125,8977573,11,11,1524385,0,0,0,0,0,0,5,125,8977573
200202,06,097,4,9,Sonoma County                 ,112,112,17703862,12,24,2114689,2,7,527775,1,5,565579,69,69,11350752,11,22,1952952,2,7,527775,1,5,565579
200202,06,105,4,9,Trinity County                ,2,2,258059,0,0,0,0,0,0,0,0,0,2,2,258059,0,0,0,0,0,0,0,0,0
200202,06,111,4,9,Ventura County                ,168,168,48653373,1,2,300000,1,4,614000,5,39,4491509,154,154,44509445,1,2,300000,1,4,614000,4,22,3108000
200202,06,113,4,9,Yolo County                   ,72,72,12636698,1,2,54637,1,3,167248,5,42,2849925,28,28,7279879,0,0,0,1,3,167248,5,42,2849925
200202,08,001,4,8,Adams County                  ,269,269,33428207,3,6,817467,1,3,319598,7,54,4231435,211,211,28254881,3,6,817467,1,3,319598,5,35,2932304
200202,08,005,4,8,Arapahoe County               ,286,286,44807350,2,4,249775,0,0,0,2,16,1328406,273,273,41706085,1,2,112844,0,0,0,2,16,1328406
200202,08,013,4,8,Boulder County                ,144,144,30165186,0,0,0,1,3,326728,3,29,3153368,144,144,30165186,0,0,0,1,3,326728,3,29,3153368
200202,08,015,4,8,Chaffee County                ,10,10,819638,0,0,0,0,0,0,0,0,0,10,10,819638,0,0,0,0,0,0,0,0,0
200202,08,031,4,8,Denver County                 ,71,71,10053468,0,0,0,2,8,1057000,4,33,922653,71,71,10053468,0,0,0,2,8,1057000,4,33,922653
200202,08,035,4,8,Douglas County                ,265,265,46027531,0,0,0,0,0,0,0,0,0,265,265,46027531,0,0,0,0,0,0,0,0,0
200202,08,059,4,8,Jefferson County              ,98,98,14783113,1,2,199812,0,0,0,0,0,71000,98,98,14783113,1,2,199812,0,0,0,0,0,71000
200202,08,069,4,8,Larimer County                ,198,198,27612798,2,4,533868,1,4,184448,5,40,2221076,1,1,97377,2,4,533868,0,0,0,0,0,0
200202,08,077,4,8,Mesa County                   ,77,77,8568608,3,6,444671,0,0,0,0,0,0,77,77,8568608,3,6,444671,0,0,0,0,0,0
200202,08,101,4,8,Pueblo County                 ,76,76,8570510,12,24,991440,0,0,0,0,0,0,76,76,8570510,12,24,991440,0,0,0,0,0,0
200202,08,107,4,8,Routt County                  ,3,3,744746,2,4,970486,0,0,0,0,0,0,3,3,744746,2,4,970486,0,0,0,0,0,0
200202,08,113,4,8,San Miguel County             ,6,6,6409650,0,0,0,0,0,0,0,0,0,2,2,1534000,0,0,0,0,0,0,0,0,0
200202,08,123,4,8,Weld County                   ,263,263,34584152,0,0,0,0,0,0,0,0,0,254,254,33729851,0,0,0,0,0,0,0,0,0
200202,09,001,1,1,Fairfield County              ,129,129,36089403,0,0,0,1,3,438000,0,0,0,110,110,24015752,0,0,0,1,3,438000,0,0,0
200202,09,003,1,1,Hartford County               ,105,105,14082856,0,0,10000,1,3,389000,12,72,1196000,98,98,13232216,0,0,10000,1,3,389000,12,72,1196000
200202,09,005,1,1,Litchfield County             ,44,44,6994615,0,0,0,0,0,0,1,5,100000,35,35,5630019,0,0,0,0,0,0,0,0,0
200202,09,007,1,1,Middlesex County              ,40,40,5225325,0,0,0,0,0,0,1,7,94217,26,26,3770897,0,0,0,0,0,0,0,0,0
200202,09,009,1,1,New Haven County              ,85,85,11958425,1,2,118000,0,0,0,2,10,401445,64,64,9770326,1,2,118000,0,0,0,0,0,0
200202,09,011,1,1,New London County             ,57,57,8199883,0,0,0,0,0,0,0,0,15000,49,49,7069851,0,0,0,0,0,0,0,0,15000
200202,09,013,1,1,Tolland County                ,35,35,5520585,0,0,0,0,0,0,0,0,0,27,27,4158520,0,0,0,0,0,0,0,0,0
200202,09,015,1,1,Windham County                ,32,32,3918626,0,0,0,1,4,125000,0,0,0,26,26,3380228,0,0,0,1,4,125000,0,0,0
200202,10,001,3,5,Kent County                   ,75,75,8267400,0,0,0,0,0,0,0,0,0,75,75,8267400,0,0,0,0,0,0,0,0,0
200202,10,003,3,5,New Castle County             ,153,153,12944367,0,0,0,0,0,0,5,51,1826375,0,0,0,0,0,0,0,0,0,0,0,0
200202,10,005,3,5,Sussex County                 ,158,158,21002700,0,0,0,0,0,0,0,0,0,158,158,21002700,0,0,0,0,0,0,0,0,0
200202,11,001,3,5,Washington  DC                ,2,2,248215,0,0,0,0,0,0,0,0,0,2,2,248215,0,0,0,0,0,0,0,0,0
200202,12,001,3,5,Alachua County                ,84,84,8234143,0,0,0,0,0,0,6,132,7471140,68,68,6910287,0,0,0,0,0,0,5,116,6404000
200202,12,003,3,5,Baker County                  ,12,12,1164501,1,2,54240,0,0,0,0,0,0,6,6,419070,1,2,54240,0,0,0,0,0,0
200202,12,005,3,5,Bay County                    ,119,119,16355022,0,0,0,1,4,263676,6,116,8936068,119,119,16355022,0,0,0,1,4,263676,6,116,8936068
200202,12,007,3,5,Bradford County               ,7,7,614700,0,0,0,0,0,0,0,0,0,7,7,614700,0,0,0,0,0,0,0,0,0
200202,12,009,3,5,Brevard County                ,397,397,49783887,0,0,0,0,0,0,12,98,7221471,222,222,26109929,0,0,0,0,0,0,10,88,6296504
200202,12,011,3,5,Broward County                ,610,610,84333265,1,2,126782,6,24,4286137,18,360,18768997,610,610,84333265,1,2,126782,6,24,4286137,16,349,15708325
200202,12,013,3,5,Calhoun County                ,3,3,183114,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200202,12,015,3,5,Charlotte County              ,114,114,16786762,0,0,0,7,28,2584006,0,0,0,114,114,16786762,0,0,0,7,28,2584006,0,0,0
200202,12,017,3,5,Citrus County                 ,111,111,7409967,1,2,18364,0,0,0,0,0,0, , , , , , , , , , , , 
200202,12,019,3,5,Clay County                   ,183,183,20328966,0,0,0,0,0,0,0,0,0,183,183,20328966,0,0,0,0,0,0,0,0,0
200202,12,021,3,5,Collier County                ,317,317,78689859,3,6,526000,40,154,13179000,23,530,114854500,317,317,78689859,3,6,526000,40,154,13179000,23,530,114854500
200202,12,023,3,5,Columbia County               ,34,34,1906870,0,0,0,0,0,0,0,0,0,34,34,1906870,0,0,0,0,0,0,0,0,0
200202,12,027,3,5,DeSoto County                 ,4,4,537481,0,0,0,0,0,0,1,5,600135, , , , , , , , , , , , 
200202,12,029,3,5,Dixie County                  ,14,14,1328282,0,0,0,0,0,0,0,0,0,14,14,1328282,0,0,0,0,0,0,0,0,0
200202,12,031,3,5,Duval County                  ,385,385,48301750,0,0,0,0,0,0,1,45,1225000,385,385,48301750,0,0,0,0,0,0,1,45,1225000
200202,12,033,3,5,Escambia County               ,187,187,23906099,1,2,126782,0,0,0,0,0,0,187,187,23906099,1,2,126782,0,0,0,0,0,0
200202,12,037,3,5,Franklin County               ,12,12,2138791,0,0,0,0,0,0,0,0,0,1,1,75000,0,0,0,0,0,0,0,0,0
200202,12,039,3,5,Gadsden County                ,11,11,1147150,0,0,0,0,0,0,0,0,0,5,5,346000,0,0,0,0,0,0,0,0,0
200202,12,041,3,5,Gilchrist County              ,7,7,697000,0,0,0,0,0,0,0,0,0,7,7,697000,0,0,0,0,0,0,0,0,0
200202,12,045,3,5,Gulf County                   ,18,18,2096595,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200202,12,047,3,5,Hamilton County               ,4,4,344400,0,0,0,0,0,0,0,0,0,4,4,344400,0,0,0,0,0,0,0,0,0
200202,12,049,3,5,Hardee County                 ,10,10,976000,0,0,0,0,0,0,0,0,0,10,10,976000,0,0,0,0,0,0,0,0,0
200202,12,051,3,5,Hendry County                 ,7,7,607561,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200202,12,053,3,5,Hernando County               ,143,143,19115314,1,2,140400,2,7,282000,1,8,255000,143,143,19115314,1,2,140400,2,7,282000,1,8,255000
200202,12,055,3,5,Highlands County              ,51,51,5450295,4,8,573510,0,0,0,0,0,0,50,50,5369737,4,8,573510,0,0,0,0,0,0
200202,12,057,3,5,Hillsborough County           ,731,731,65695305,0,0,0,0,0,0,1,10,488292,729,729,65408726,0,0,0,0,0,0,0,0,0
200202,12,059,3,5,Holmes County                 ,4,4,347000,0,0,0,0,0,0,0,0,0,4,4,347000,0,0,0,0,0,0,0,0,0
200202,12,061,3,5,Indian River County           ,106,106,21196374,1,2,120000,0,0,0,3,56,5221499,28,28,5215170,1,2,120000,0,0,0,0,0,0
200202,12,063,3,5,Jackson County                ,14,14,1147395,0,0,0,0,0,0,0,0,0,14,14,1147395,0,0,0,0,0,0,0,0,0
200202,12,065,3,5,Jefferson County              ,4,4,603962,0,0,0,0,0,0,0,0,0,4,4,603962,0,0,0,0,0,0,0,0,0
200202,12,067,3,5,Lafayette County              ,6,6,737000,0,0,0,0,0,0,0,0,0,6,6,737000,0,0,0,0,0,0,0,0,0
200202,12,069,3,5,Lake County                   ,247,247,29829102,1,2,84864,0,0,0,8,174,9465160,247,247,29829102,1,2,84864,0,0,0,8,174,9465160
200202,12,071,3,5,Lee County                    ,669,669,100066540,32,64,7303556,12,48,5323928,18,267,25017810,669,669,100066540,32,64,7303556,12,48,5323928,18,267,25017810
200202,12,073,3,5,Leon County                   ,149,149,20834836,1,2,126782,1,4,257227,9,74,4398995,149,149,20834836,1,2,126782,1,4,257227,9,74,4398995
200202,12,075,3,5,Levy County                   ,17,17,1801330,0,0,0,0,0,0,0,0,0,17,17,1801330,0,0,0,0,0,0,0,0,0
200202,12,077,3,5,Liberty County                ,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
200202,12,079,3,5,Madison County                ,3,3,252787,0,0,0,0,0,0,0,0,0,2,2,218046,0,0,0,0,0,0,0,0,0
200202,12,081,3,5,Manatee County                ,230,230,36363389,0,0,0,20,80,10254670,20,450,26073554,224,224,35779514,0,0,0,20,80,10254670,20,450,26073554
200202,12,083,3,5,Marion County                 ,329,329,43150635,2,4,222000,0,0,0,7,72,1955200,329,329,43150635,2,4,222000,0,0,0,7,72,1955200
200202,12,085,3,5,Martin County                 ,127,127,23956809,0,0,0,1,3,360000,0,0,0,126,126,23474052,0,0,0,1,3,360000,0,0,0
200202,12,086,3,5,Miami-Dade County             ,606,606,63594767,5,10,633911,0,0,0,10,1067,51677846,604,604,63003755,5,10,633911,0,0,0,10,1067,51677846
200202,12,089,3,5,Nassau County                 ,61,61,10342808,0,0,0,0,0,0,0,0,0,42,42,4997540,0,0,0,0,0,0,0,0,0
200202,12,091,3,5,Okaloosa County               ,119,119,14525567,2,4,160000,1,4,204651,1,5,239528,57,57,7453395,2,4,160000,0,0,0,0,0,0
200202,12,093,3,5,Okeechobee County             ,15,15,1484718,0,0,0,1,3,135000,0,0,0,4,4,600000,0,0,0,1,3,135000,0,0,0
200202,12,095,3,5,Orange County                 ,781,781,94624961,0,0,0,0,0,0,0,0,0,781,781,94624961,0,0,0,0,0,0,0,0,0
200202,12,097,3,5,Osceola County                ,260,260,35785568,0,0,0,0,0,0,6,138,9943242,260,260,35785568,0,0,0,0,0,0,6,138,9943242
200202,12,099,3,5,Palm Beach County             ,570,570,92909445,3,6,653564,0,0,0,27,376,30205102,561,561,83510565,3,6,653564,0,0,0,27,376,30205102
200202,12,101,3,5,Pasco County                  ,436,436,50086922,14,28,1615024,4,12,692540,3,20,1102858,436,436,50086922,14,28,1615024,4,12,692540,3,20,1102858
200202,12,103,3,5,Pinellas County               ,212,212,44114529,0,0,0,0,0,0,2,21,2444487,211,211,43778633,0,0,0,0,0,0,1,16,2100000
200202,12,105,3,5,Polk County                   ,377,377,32724755,1,2,91224,0,0,0,0,0,0,370,370,32273779,1,2,91224,0,0,0,0,0,0
200202,12,107,3,5,Putnam County                 ,17,17,1412883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200202,12,109,3,5,St. Johns County              ,110,110,39165268,0,0,0,0,0,0,0,0,0,110,110,39165268,0,0,0,0,0,0,0,0,0
200202,12,111,3,5,St. Lucie County              ,217,217,23628719,0,0,0,0,0,0,9,115,6163548,102,102,12225739,0,0,0,0,0,0,8,96,5391812
200202,12,113,3,5,Santa Rosa County             ,185,185,22959850,0,0,0,0,0,0,0,0,0,185,185,22959850,0,0,0,0,0,0,0,0,0
200202,12,115,3,5,Sarasota County               ,337,337,56754212,0,0,0,4,16,465128,1,8,868774,337,337,56754212,0,0,0,4,16,465128,1,8,868774
200202,12,117,3,5,Seminole County               ,170,170,36897461,1,2,82892,0,0,0,8,164,10734054,147,147,34047589,1,2,82892,0,0,0,8,164,10734054
200202,12,119,3,5,Sumter County                 ,61,61,6720124,0,0,0,0,0,0,0,0,0,61,61,6720124,0,0,0,0,0,0,0,0,0
200202,12,121,3,5,Suwannee County               ,8,8,801607,0,0,0,0,0,0,0,0,0,8,8,801607,0,0,0,0,0,0,0,0,0
200202,12,123,3,5,Taylor County                 ,13,13,913787,0,0,0,0,0,0,0,0,0,13,13,913787,0,0,0,0,0,0,0,0,0
200202,12,125,3,5,Union County                  ,9,9,705210,0,0,0,0,0,0,0,0,0,9,9,705210,0,0,0,0,0,0,0,0,0
200202,12,127,3,5,Volusia County                ,319,319,38007469,1,2,128405,1,4,416223,2,10,1199472,227,227,29403589,0,0,0,1,4,416223,0,0,0
200202,12,129,3,5,Wakulla County                ,37,37,2264417,0,0,0,1,3,213920,0,0,0, , , , , , , , , , , , 
200202,12,131,3,5,Walton County                 ,99,99,20199756,0,0,0,0,0,0,0,0,0,99,99,20199756,0,0,0,0,0,0,0,0,0
200202,12,133,3,5,Washington County             ,7,7,578064,0,0,0,0,0,0,0,0,0,7,7,578064,0,0,0,0,0,0,0,0,0
200202,13,009,3,5,Baldwin County                ,10,10,1030342,2,4,130000,0,0,0,0,0,0,1,1,28000,1,2,50000,0,0,0,0,0,0
200202,13,013,3,5,Barrow County                 ,116,116,8449261,0,0,0,0,0,0,0,0,0,116,116,8449261,0,0,0,0,0,0,0,0,0
200202,13,015,3,5,Bartow County                 ,108,108,13631338,0,0,0,1,4,257227,3,48,2853402,108,108,13631338,0,0,0,1,4,257227,3,48,2853402
200202,13,027,3,5,Brooks County                 ,2,2,110000,0,0,0,0,0,0,0,0,0,2,2,110000,0,0,0,0,0,0,0,0,0
200202,13,029,3,5,Bryan County                  ,32,32,4658035,0,0,0,0,0,0,0,0,0,32,32,4658035,0,0,0,0,0,0,0,0,0
200202,13,035,3,5,Butts County                  ,27,27,2319848,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200202,13,039,3,5,Camden County                 ,45,45,3492573,1,2,47033,2,8,650000,0,0,0,22,22,1881880,0,0,0,2,8,650000,0,0,0
200202,13,045,3,5,Carroll County                ,191,191,15822628,0,0,0,0,0,0,6,38,2000000,98,98,8565547,0,0,0,0,0,0,6,38,2000000
200202,13,047,3,5,Catoosa County                ,39,39,4689336,0,0,0,1,3,50484,1,5,247195,35,35,4343755,0,0,0,0,0,0,0,0,0
200202,13,057,3,5,Cherokee County               ,256,256,31900603,0,0,0,0,0,0,0,0,0,256,256,31900603,0,0,0,0,0,0,0,0,0
200202,13,063,3,5,Clayton County                ,167,167,19918950,0,0,0,0,0,0,0,0,0,167,167,19918950,0,0,0,0,0,0,0,0,0
200202,13,067,3,5,Cobb County                   ,471,471,57245149,0,0,0,0,0,0,0,0,0,459,459,56161348,0,0,0,0,0,0,0,0,0
200202,13,069,3,5,Coffee County                 ,8,8,735500,0,0,0,0,0,0,0,0,0,8,8,735500,0,0,0,0,0,0,0,0,0
200202,13,077,3,5,Coweta County                 ,145,145,17317271,0,0,0,0,0,0,0,0,0,142,142,17113880,0,0,0,0,0,0,0,0,0
200202,13,085,3,5,Dawson County                 ,26,26,4056203,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200202,13,087,3,5,Decatur County                ,7,7,760322,0,0,0,0,0,0,1,56,3328969,7,7,760322,0,0,0,0,0,0,1,56,3328969
200202,13,089,3,5,DeKalb County                 ,291,291,43562290,0,0,0,0,0,0,0,0,0,291,291,43562290,0,0,0,0,0,0,0,0,0
200202,13,091,3,5,Dodge County                  ,4,4,205000,0,0,0,0,0,0,0,0,0,4,4,205000,0,0,0,0,0,0,0,0,0
200202,13,095,3,5,Dougherty County              ,17,17,1662251,0,0,0,0,0,0,0,0,0,17,17,1662251,0,0,0,0,0,0,0,0,0
200202,13,097,3,5,Douglas County                ,114,114,6525100,0,0,0,0,0,0,9,230,8866218,114,114,6525100,0,0,0,0,0,0,9,230,8866218
200202,13,113,3,5,Fayette County                ,81,81,14762860,1,2,240000,0,0,0,0,0,0,81,81,14762860,1,2,240000,0,0,0,0,0,0
200202,13,115,3,5,Floyd County                  ,36,36,5108215,0,0,0,0,0,0,0,0,0,36,36,5108215,0,0,0,0,0,0,0,0,0
200202,13,117,3,5,Forsyth County                ,181,181,21558750,0,0,0,0,0,0,0,0,0,181,181,21558750,0,0,0,0,0,0,0,0,0
200202,13,121,3,5,Fulton County                 ,268,268,32797678,9,18,1141039,0,0,0,2,37,2199498,261,261,31585464,9,18,1141039,0,0,0,2,37,2199498
200202,13,123,3,5,Gilmer County                 ,45,45,3720000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
200202,13,127,3,5,Glynn County                  ,51,51,10233050,1,2,114573,0,0,0,1,5,406845, , , , , , , , , , , , 
200202,13,129,3,5,Gordon County                 ,45,45,4379143,2,4,200000,0,0,0,0,0,0,45,45,4379143,2,4,200000,0,0,0,0,0,0
200202,13,133,3,5,Greene County                 ,5,5,1545000,0,0,0,0,0,0,0,0,0,5,5,1545000,0,0,0,0,0,0,0,0,0
200202,13,135,3,5,Gwinnett County               ,758,758,72627251,0,0,0,0,0,0,0,0,0,758,758,72627251,0,0,0,0,0,0,0,0,0
200202,13,143,3,5,Haralson County               ,6,6,661968,1,2,101292,0,0,0,0,0,0,5,5,586968,1,2,101292,0,0,0,0,0,0
200202,13,145,3,5,Harris County                 ,38,38,7443731,0,0,0,0,0,0,0,0,0,38,38,7443731,0,0,0,0,0,0,0,0,0
