Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201107,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,02,185,4,9,North Slope Borough           ,1,1,225320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,02,220,4,9,Sitka Borough                 ,2,2,439529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,02,261,4,9,Valdez-Cordova Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,02,280,4,9,Wrangell-Petersburg Census Are,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,04,013,4,8,Maricopa County               ,549,549,127115424,1,2,203145,0,0,0,20,600,25125848,549,549,127115424,1,2,203145,0,0,0,20,600,25125848
201107,04,019,4,8,Pima County                   ,130,130,32842632,0,0,0,0,0,0,1,5,362358,78,78,22199565,0,0,0,0,0,0,0,0,0
201107,04,021,4,8,Pinal County                  ,97,97,13001796,0,0,0,0,0,0,0,0,0,97,97,13001796,0,0,0,0,0,0,0,0,0
201107,05,023,3,7,Cleburne County               ,3,3,423500,0,0,0,0,0,0,0,0,0,3,3,423500,0,0,0,0,0,0,0,0,0
201107,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,05,027,3,7,Columbia County               ,1,1,226890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,05,035,3,7,Crittenden County             ,3,3,634382,0,0,0,0,0,0,0,0,0,3,3,634382,0,0,0,0,0,0,0,0,0
201107,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,05,061,3,7,Howard County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,06,001,4,9,Alameda County                ,29,29,6471311,0,0,0,1,4,797108,2,78,8099245,26,26,5457245,0,0,0,1,4,797108,2,78,8099245
201107,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,06,009,4,9,Calaveras County              ,2,2,257012,0,0,0,0,0,0,0,0,0,2,2,257012,0,0,0,0,0,0,0,0,0
201107,06,013,4,9,Contra Costa County           ,53,53,12507037,0,0,0,0,0,0,1,8,724808,50,50,11861913,0,0,0,0,0,0,0,0,0
201107,06,017,4,9,El Dorado County              ,9,9,2946285,0,0,0,0,0,0,0,0,0,8,8,2762024,0,0,0,0,0,0,0,0,0
201107,06,037,4,9,Los Angeles County            ,163,163,54132114,9,18,3563779,0,0,0,11,142,24461496,134,134,43507528,8,16,3380779,0,0,0,7,111,20920004
201107,06,041,4,9,Marin County                  ,7,7,2569970,0,0,0,0,0,0,1,6,591304,1,1,300000,0,0,0,0,0,0,0,0,0
201107,06,045,4,9,Mendocino County              ,12,12,1281688,0,0,0,0,0,0,1,5,455616,12,12,1281688,0,0,0,0,0,0,0,0,0
201107,06,049,4,9,Modoc County                  ,2,2,252609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,06,051,4,9,Mono County                   ,2,2,895743,0,0,0,0,0,0,0,0,0,1,1,756939,0,0,0,0,0,0,0,0,0
201107,06,059,4,9,Orange County                 ,81,81,24633069,5,10,1485247,0,0,0,7,45,7172145,60,60,15676707,5,10,1485247,0,0,0,6,40,6416520
201107,06,061,4,9,Placer County                 ,78,78,25278279,0,0,0,1,4,960640,4,24,5588876,78,78,25278279,0,0,0,1,4,960640,4,24,5588876
201107,06,063,4,9,Plumas County                 ,6,6,972904,0,0,0,0,0,0,0,0,0,6,6,972904,0,0,0,0,0,0,0,0,0
201107,06,065,4,9,Riverside County              ,116,116,26569373,0,0,0,0,0,0,0,0,0,90,90,21643045,0,0,0,0,0,0,0,0,0
201107,06,067,4,9,Sacramento County             ,67,67,17793022,0,0,0,0,0,0,0,0,0,66,66,17541348,0,0,0,0,0,0,0,0,0
201107,06,069,4,9,San Benito County             ,1,1,275000,0,0,0,0,0,0,0,0,0,1,1,275000,0,0,0,0,0,0,0,0,0
201107,06,071,4,9,San Bernardino County         ,108,108,22338264,0,0,0,0,0,0,1,7,359615,95,95,19989511,0,0,0,0,0,0,0,0,0
201107,06,073,4,9,San Diego County              ,165,165,51508325,0,0,0,6,21,3278997,29,340,40946910,165,165,51508325,0,0,0,6,21,3278997,29,340,40946910
201107,06,075,4,9,San Francisco County          ,1,1,227053,1,2,750000,1,3,750000,1,7,1835000,1,1,227053,1,2,750000,1,3,750000,1,7,1835000
201107,06,077,4,9,San Joaquin County            ,50,50,12543309,0,0,0,0,0,0,0,0,0,50,50,12543309,0,0,0,0,0,0,0,0,0
201107,06,081,4,9,San Mateo County              ,14,14,14791478,1,2,544289,0,0,0,0,0,0,9,9,13181383,1,2,544289,0,0,0,0,0,0
201107,06,085,4,9,Santa Clara County            ,83,83,25072068,0,0,0,1,4,732057,6,45,5700392,76,76,22477988,0,0,0,1,4,732057,5,39,4433159
201107,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,06,113,4,9,Yolo County                   ,6,6,1380469,0,0,0,0,0,0,0,0,0,6,6,1380469,0,0,0,0,0,0,0,0,0
201107,08,001,4,8,Adams County                  ,55,55,12968798,0,0,0,0,0,0,0,0,0,55,55,12968798,0,0,0,0,0,0,0,0,0
201107,08,005,4,8,Arapahoe County               ,86,86,24383841,0,0,0,0,0,0,0,0,0,84,84,24116641,0,0,0,0,0,0,0,0,0
201107,08,014,4,8,Broomfield County             ,18,18,4343529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,08,015,4,8,Chaffee County                ,10,10,2201744,0,0,0,0,0,0,0,0,0,10,10,2201744,0,0,0,0,0,0,0,0,0
201107,08,019,4,8,Clear Creek County            ,1,1,319417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,08,023,4,8,Costilla County               ,2,2,452570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,08,031,4,8,Denver County                 ,46,46,9211012,8,16,2475143,0,0,0,1,213,27457467,46,46,9211012,8,16,2475143,0,0,0,1,213,27457467
201107,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,08,035,4,8,Douglas County                ,79,79,20706578,0,0,0,2,7,1157415,0,0,0,79,79,20706578,0,0,0,2,7,1157415,0,0,0
201107,08,039,4,8,Elbert County                 ,1,1,284015,0,0,0,0,0,0,0,0,0,1,1,284015,0,0,0,0,0,0,0,0,0
201107,08,041,4,8,El Paso County                ,160,160,52250988,0,0,0,0,0,0,0,0,0,160,160,52250988,0,0,0,0,0,0,0,0,0
201107,08,047,4,8,Gilpin County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,08,049,4,8,Grand County                  ,12,12,2937620,0,0,0,0,0,0,1,5,552045,0,0,0,0,0,0,0,0,0,0,0,0
201107,08,059,4,8,Jefferson County              ,31,31,7444313,0,0,0,0,0,0,1,50,5116000,30,30,7269313,0,0,0,0,0,0,1,50,5116000
201107,08,069,4,8,Larimer County                ,75,75,17315763,1,2,205000,0,0,0,11,270,14423950,74,74,17091348,1,2,205000,0,0,0,11,270,14423950
201107,08,077,4,8,Mesa County                   ,27,27,5259326,0,0,0,0,0,0,0,0,0,27,27,5259326,0,0,0,0,0,0,0,0,0
201107,08,093,4,8,Park County                   ,4,4,601535,0,0,0,0,0,0,0,0,0,4,4,601535,0,0,0,0,0,0,0,0,0
201107,08,101,4,8,Pueblo County                 ,8,8,1337322,0,0,0,0,0,0,0,0,0,8,8,1337322,0,0,0,0,0,0,0,0,0
201107,08,107,4,8,Routt County                  ,3,3,2713299,0,0,0,0,0,0,0,0,0,3,3,2713299,0,0,0,0,0,0,0,0,0
201107,08,119,4,8,Teller County                 ,3,3,839679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,08,123,4,8,Weld County                   ,82,82,17971339,0,0,0,0,0,0,1,8,231499,66,66,14012490,0,0,0,0,0,0,0,0,0
201107,10,001,3,5,Kent County                   ,52,52,6746049,1,2,187000,0,0,0,1,5,314910,2,2,253679,1,2,187000,0,0,0,0,0,0
201107,10,003,3,5,New Castle County             ,50,50,4127132,0,0,0,0,0,0,2,27,2771569,49,49,4068743,0,0,0,0,0,0,1,22,2691569
201107,10,005,3,5,Sussex County                 ,94,94,12710417,5,10,492622,0,0,0,1,6,592124,94,94,12710417,5,10,492622,0,0,0,1,6,592124
201107,11,001,3,5,Washington  DC                ,3,3,989000,0,0,0,0,0,0,1,16,2005000,3,3,989000,0,0,0,0,0,0,1,16,2005000
201107,12,003,3,5,Baker County                  ,1,1,147737,0,0,0,0,0,0,0,0,0,1,1,147737,0,0,0,0,0,0,0,0,0
201107,12,009,3,5,Brevard County                ,70,70,17191230,0,0,0,0,0,0,1,6,1108562,70,70,17191230,0,0,0,0,0,0,1,6,1108562
201107,12,011,3,5,Broward County                ,63,63,11424608,2,4,408000,0,0,0,9,210,10293967,62,62,11297638,2,4,408000,0,0,0,9,210,10293967
201107,12,013,3,5,Calhoun County                ,1,1,126591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,12,015,3,5,Charlotte County              ,16,16,4656624,1,2,320000,0,0,0,0,0,0,16,16,4656624,1,2,320000,0,0,0,0,0,0
201107,12,019,3,5,Clay County                   ,48,48,8782503,0,0,0,0,0,0,0,0,0,48,48,8782503,0,0,0,0,0,0,0,0,0
201107,12,021,3,5,Collier County                ,102,102,36606147,0,0,0,2,8,1759000,5,48,24610000,102,102,36606147,0,0,0,2,8,1759000,5,48,24610000
201107,12,023,3,5,Columbia County               ,5,5,684184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,12,031,3,5,Duval County                  ,117,117,21629591,0,0,0,0,0,0,0,0,0,117,117,21629591,0,0,0,0,0,0,0,0,0
201107,12,033,3,5,Escambia County               ,55,55,11645976,0,0,0,0,0,0,0,0,0,55,55,11645976,0,0,0,0,0,0,0,0,0
201107,12,037,3,5,Franklin County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,12,041,3,5,Gilchrist County              ,3,3,439760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,12,043,3,5,Glades County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,12,047,3,5,Hamilton County               ,2,2,161311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,12,049,3,5,Hardee County                 ,1,1,100777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,12,053,3,5,Hernando County               ,2,2,295000,0,0,0,0,0,0,4,180,6785003,2,2,295000,0,0,0,0,0,0,4,180,6785003
201107,12,055,3,5,Highlands County              ,2,2,292883,0,0,0,0,0,0,0,0,0,1,1,129000,0,0,0,0,0,0,0,0,0
201107,12,057,3,5,Hillsborough County           ,269,269,75399166,0,0,0,1,3,55450,0,0,0,269,269,75399166,0,0,0,1,3,55450,0,0,0
201107,12,061,3,5,Indian River County           ,24,24,7550803,0,0,0,0,0,0,0,0,0,23,23,6094803,0,0,0,0,0,0,0,0,0
201107,12,063,3,5,Jackson County                ,4,4,478366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,12,065,3,5,Jefferson County              ,3,3,574949,0,0,0,0,0,0,0,0,0,3,3,574949,0,0,0,0,0,0,0,0,0
201107,12,067,3,5,Lafayette County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,12,069,3,5,Lake County                   ,39,39,9733668,0,0,0,0,0,0,0,0,0,39,39,9733668,0,0,0,0,0,0,0,0,0
201107,12,071,3,5,Lee County                    ,98,98,20355696,0,0,0,0,0,0,0,0,0,98,98,20355696,0,0,0,0,0,0,0,0,0
201107,12,073,3,5,Leon County                   ,29,29,4733453,0,0,0,1,3,329500,1,5,318498,9,9,1943341,0,0,0,0,0,0,0,0,0
201107,12,077,3,5,Liberty County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,12,081,3,5,Manatee County                ,126,126,22655580,0,0,0,1,4,342452,1,5,869895,124,124,22291046,0,0,0,1,4,342452,0,0,0
201107,12,083,3,5,Marion County                 ,31,31,11287783,0,0,0,0,0,0,0,0,0,31,31,11287783,0,0,0,0,0,0,0,0,0
201107,12,085,3,5,Martin County                 ,13,13,6297556,0,0,0,0,0,0,0,0,0,12,12,5967368,0,0,0,0,0,0,0,0,0
201107,12,086,3,5,Miami-Dade County             ,160,160,23601646,15,30,1603440,1,3,250900,9,109,8957166,155,155,20068422,15,30,1603440,1,3,250900,9,109,8957166
201107,12,089,3,5,Nassau County                 ,23,23,5955106,0,0,0,0,0,0,0,0,0,19,19,5073128,0,0,0,0,0,0,0,0,0
201107,12,095,3,5,Orange County                 ,200,200,42441502,0,0,0,0,0,0,5,107,16495007,185,185,39547518,0,0,0,0,0,0,5,107,16495007
201107,12,097,3,5,Osceola County                ,101,101,18175757,0,0,0,0,0,0,0,0,0,101,101,18175757,0,0,0,0,0,0,0,0,0
201107,12,099,3,5,Palm Beach County             ,163,163,55136263,1,2,208371,0,0,0,1,5,628222,162,162,53876841,0,0,0,0,0,0,0,0,0
201107,12,101,3,5,Pasco County                  ,69,69,12832718,7,14,1421657,0,0,0,10,288,19097305,69,69,12832718,7,14,1421657,0,0,0,10,288,19097305
201107,12,103,3,5,Pinellas County               ,26,26,7056392,0,0,0,0,0,0,1,14,804738,25,25,6806392,0,0,0,0,0,0,1,14,804738
201107,12,105,3,5,Polk County                   ,106,106,20027487,0,0,0,0,0,0,0,0,0,105,105,19906609,0,0,0,0,0,0,0,0,0
201107,12,107,3,5,Putnam County                 ,2,2,266612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,12,109,3,5,St. Johns County              ,152,152,37518926,0,0,0,0,0,0,0,0,0,152,152,37518926,0,0,0,0,0,0,0,0,0
201107,12,111,3,5,St. Lucie County              ,40,40,5564895,0,0,0,0,0,0,0,0,0,23,23,4100252,0,0,0,0,0,0,0,0,0
201107,12,113,3,5,Santa Rosa County             ,53,53,9773640,0,0,0,0,0,0,0,0,0,53,53,9773640,0,0,0,0,0,0,0,0,0
201107,12,115,3,5,Sarasota County               ,60,60,17857468,0,0,0,0,0,0,0,0,0,60,60,17857468,0,0,0,0,0,0,0,0,0
201107,12,117,3,5,Seminole County               ,112,112,18642503,0,0,0,0,0,0,0,0,0,111,111,18468963,0,0,0,0,0,0,0,0,0
201107,12,119,3,5,Sumter County                 ,206,206,52847246,0,0,0,0,0,0,0,0,0,206,206,52847246,0,0,0,0,0,0,0,0,0
201107,12,123,3,5,Taylor County                 ,1,1,94020,0,0,0,0,0,0,0,0,0,1,1,94020,0,0,0,0,0,0,0,0,0
201107,12,125,3,5,Union County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,12,127,3,5,Volusia County                ,41,41,11524752,0,0,0,0,0,0,1,8,783804,22,22,6761916,0,0,0,0,0,0,0,0,0
201107,12,129,3,5,Wakulla County                ,6,6,570000,0,0,0,0,0,0,0,0,0,6,6,570000,0,0,0,0,0,0,0,0,0
201107,12,131,3,5,Walton County                 ,56,56,18503722,0,0,0,0,0,0,0,0,0,56,56,18503722,0,0,0,0,0,0,0,0,0
201107,12,133,3,5,Washington County             ,1,1,171601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,13,013,3,5,Barrow County                 ,5,5,682323,0,0,0,0,0,0,0,0,0,4,4,567728,0,0,0,0,0,0,0,0,0
201107,13,015,3,5,Bartow County                 ,11,11,1799675,0,0,0,0,0,0,0,0,0,11,11,1799675,0,0,0,0,0,0,0,0,0
201107,13,029,3,5,Bryan County                  ,16,16,3679780,0,0,0,0,0,0,0,0,0,6,6,1654195,0,0,0,0,0,0,0,0,0
201107,13,035,3,5,Butts County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,13,045,3,5,Carroll County                ,2,2,368817,0,0,0,1,4,285331,7,56,4025680,2,2,368817,0,0,0,1,4,285331,7,56,4025680
201107,13,057,3,5,Cherokee County               ,35,35,6223744,0,0,0,0,0,0,1,13,1623068,26,26,3930791,0,0,0,0,0,0,0,0,0
201107,13,059,3,5,Clarke County                 ,5,5,1667239,0,0,0,0,0,0,0,0,0,5,5,1667239,0,0,0,0,0,0,0,0,0
201107,13,063,3,5,Clayton County                ,4,4,737633,0,0,0,0,0,0,0,0,0,4,4,737633,0,0,0,0,0,0,0,0,0
201107,13,067,3,5,Cobb County                   ,59,59,15003418,1,2,547876,0,0,0,2,11,2148735,59,59,15003418,1,2,547876,0,0,0,2,11,2148735
201107,13,077,3,5,Coweta County                 ,22,22,4586308,0,0,0,0,0,0,0,0,0,19,19,4042020,0,0,0,0,0,0,0,0,0
201107,13,085,3,5,Dawson County                 ,2,2,579975,0,0,0,0,0,0,0,0,0,2,2,579975,0,0,0,0,0,0,0,0,0
201107,13,089,3,5,DeKalb County                 ,11,11,2767418,0,0,0,0,0,0,0,0,0,8,8,1475266,0,0,0,0,0,0,0,0,0
201107,13,095,3,5,Dougherty County              ,2,2,223849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,13,097,3,5,Douglas County                ,5,5,543690,0,0,0,0,0,0,0,0,0,5,5,543690,0,0,0,0,0,0,0,0,0
201107,13,113,3,5,Fayette County                ,6,6,2402185,0,0,0,0,0,0,0,0,0,5,5,2064199,0,0,0,0,0,0,0,0,0
201107,13,117,3,5,Forsyth County                ,111,111,14298480,0,0,0,0,0,0,0,0,0,111,111,14298480,0,0,0,0,0,0,0,0,0
201107,13,121,3,5,Fulton County                 ,70,70,14443527,0,0,0,0,0,0,0,0,0,70,70,14443527,0,0,0,0,0,0,0,0,0
201107,13,127,3,5,Glynn County                  ,25,25,6425866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,13,133,3,5,Greene County                 ,8,8,2081219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,13,135,3,5,Gwinnett County               ,66,66,13542829,0,0,0,0,0,0,0,0,0,58,58,11227189,0,0,0,0,0,0,0,0,0
201107,13,143,3,5,Haralson County               ,1,1,175738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,13,145,3,5,Harris County                 ,11,11,2485900,0,0,0,0,0,0,0,0,0,11,11,2485900,0,0,0,0,0,0,0,0,0
201107,13,149,3,5,Heard County                  ,1,1,134368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,13,151,3,5,Henry County                  ,15,15,3397239,0,0,0,0,0,0,0,0,0,11,11,2887083,0,0,0,0,0,0,0,0,0
201107,13,159,3,5,Jasper County                 ,3,3,402370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,13,169,3,5,Jones County                  ,1,1,8000,0,0,0,0,0,0,0,0,0,1,1,8000,0,0,0,0,0,0,0,0,0
201107,13,171,3,5,Lamar County                  ,2,2,197176,0,0,0,0,0,0,1,9,795150,2,2,197176,0,0,0,0,0,0,0,0,0
201107,13,177,3,5,Lee County                    ,9,9,1028566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,13,189,3,5,McDuffie County               ,3,3,469264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,13,199,3,5,Meriwether County             ,2,2,349824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,13,211,3,5,Morgan County                 ,5,5,647300,0,0,0,0,0,0,0,0,0,5,5,647300,0,0,0,0,0,0,0,0,0
201107,13,213,3,5,Murray County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,13,215,3,5,Muscogee County               ,18,18,1905407,0,0,0,0,0,0,1,11,834399,0,0,0,0,0,0,0,0,0,0,0,0
201107,13,217,3,5,Newton County                 ,5,5,615000,0,0,0,0,0,0,0,0,0,5,5,615000,0,0,0,0,0,0,0,0,0
201107,13,223,3,5,Paulding County               ,13,13,2302997,0,0,0,0,0,0,0,0,0,6,6,1106450,0,0,0,0,0,0,0,0,0
201107,13,227,3,5,Pickens County                ,7,7,662000,0,0,0,0,0,0,0,0,0,7,7,662000,0,0,0,0,0,0,0,0,0
201107,13,231,3,5,Pike County                   ,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
201107,13,237,3,5,Putnam County                 ,6,6,1365000,0,0,0,0,0,0,0,0,0,6,6,1365000,0,0,0,0,0,0,0,0,0
201107,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,13,247,3,5,Rockdale County               ,2,2,620633,0,0,0,0,0,0,0,0,0,2,2,620633,0,0,0,0,0,0,0,0,0
201107,13,255,3,5,Spalding County               ,8,8,946319,0,0,0,0,0,0,0,0,0,8,8,946319,0,0,0,0,0,0,0,0,0
201107,13,291,3,5,Union County                  ,5,5,922041,0,0,0,0,0,0,0,0,0,5,5,922041,0,0,0,0,0,0,0,0,0
201107,13,297,3,5,Walton County                 ,1,1,129600,0,0,0,0,0,0,0,0,0,1,1,129600,0,0,0,0,0,0,0,0,0
201107,13,313,3,5,Whitfield County              ,5,5,728372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,13,321,3,5,Worth County                  ,2,2,336299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201107,15,001,4,9,Hawaii County                 ,60,60,18620496,0,0,0,0,0,0,4,38,2242000,0,0,0,0,0,0,0,0,0,0,0,0
201107,15,003,4,9,Honolulu County               ,42,42,19183711,0,0,0,0,0,0,2,16,1101000,42,42,19183711,0,0,0,0,0,0,2,16,1101000
201107,15,007,4,9,Kauai County                  ,12,12,3833400,0,0,0,0,0,0,0,0,0,12,12,3833400,0,0,0,0,0,0,0,0,0
