Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
201501,02,122,4,9,Kenai Peninsula Borough       ,2,2,426366,1,2,260000,0,0,0,0,0,0,0,0,0,1,2,260000,0,0,0,0,0,0
201501,02,130,4,9,Ketchikan Gateway Borough     ,3,3,765548,0,0,0,0,0,0,0,0,0,3,3,765548,0,0,0,0,0,0,0,0,0
201501,02,150,4,9,Kodiak Island Borough         ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201501,02,170,4,9,Matanuska-Susitna Borough     ,1,1,182200,2,4,521668,0,0,0,0,0,0,1,1,182200,2,4,521668,0,0,0,0,0,0
201501,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201501,02,185,4,9,North Slope Borough           ,1,1,262154,0,0,0,0,0,0,0,0,0,1,1,262154,0,0,0,0,0,0,0,0,0
201501,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201501,02,195,4,9,Petersburg Borough            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201501,02,195,4,9,Petersburg Census Area        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201501,02,198,4,9,Prince of Wales-Hyder Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201501,02,220,4,9,Sitka Borough                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201501,02,220,4,9,Sitka City and Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201501,02,230,4,9,Skagway Municipality          ,0,0,0,1,2,163000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201501,02,261,4,9,Valdez-Cordova Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201501,02,270,4,9,Wade Hampton Census Area      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201501,02,275,4,9,Wrangell City and Borough     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201501,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201501,02,282,4,9,Yakutat City and Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201501,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201501,04,013,4,8,Maricopa County               ,767,767,226628670,6,12,1668869,11,38,6641333,6,294,42095692,764,764,225918453,5,10,1249550,11,38,6641333,5,220,32825739
201501,04,019,4,8,Pima County                   ,155,155,41574135,1,2,98398,0,0,0,2,70,8228320,68,68,19959535,0,0,0,0,0,0,0,0,0
201501,04,021,4,8,Pinal County                  ,99,99,20134877,0,0,0,0,0,0,0,0,0,88,88,17615370,0,0,0,0,0,0,0,0,0
201501,05,013,3,7,Calhoun County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201501,05,035,3,7,Crittenden County             ,2,2,300000,0,0,0,0,0,0,0,0,0,2,2,300000,0,0,0,0,0,0,0,0,0
201501,05,045,3,7,Faulkner County               ,10,10,1967871,0,0,0,0,0,0,0,0,0,6,6,1335000,0,0,0,0,0,0,0,0,0
201501,05,053,3,7,Grant County                  ,1,1,147875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201501,05,085,3,7,Lonoke County                 ,20,20,2288102,0,0,0,2,6,325250,0,0,0,5,5,1077971,0,0,0,2,6,325250,0,0,0
201501,05,091,3,7,Miller County                 ,2,2,460000,0,0,0,0,0,0,0,0,0,2,2,460000,0,0,0,0,0,0,0,0,0
201501,05,105,3,7,Perry County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201501,05,119,3,7,Pulaski County                ,48,48,13746422,0,0,0,0,0,0,14,277,15652113,48,48,13746422,0,0,0,0,0,0,14,277,15652113
201501,05,129,3,7,Searcy County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201501,05,143,3,7,Washington County             ,43,43,10490710,0,0,0,0,0,0,0,0,0,38,38,9467841,0,0,0,0,0,0,0,0,0
201501,06,001,4,9,Alameda County                ,73,73,25160125,0,0,0,2,7,1275093,1,77,4715585,73,73,25160125,0,0,0,2,7,1275093,1,77,4715585
201501,06,013,4,9,Contra Costa County           ,103,103,35683267,2,4,659024,0,0,0,2,12,3027014,103,103,35683267,2,4,659024,0,0,0,2,12,3027014
201501,06,017,4,9,El Dorado County              ,9,9,5683086,0,0,0,0,0,0,0,0,0,9,9,5683086,0,0,0,0,0,0,0,0,0
201501,06,019,4,9,Fresno County                 ,163,163,42932279,0,0,0,0,0,0,7,65,2592574,138,138,36691492,0,0,0,0,0,0,7,65,2592574
201501,06,037,4,9,Los Angeles County            ,364,364,143610220,26,52,9722080,1,3,707250,42,1335,219580140,324,324,128344192,26,52,9722080,0,0,0,32,1144,197600854
201501,06,041,4,9,Marin County                  ,13,13,5306429,0,0,0,0,0,0,1,13,1281158,5,5,2088795,0,0,0,0,0,0,0,0,0
201501,06,059,4,9,Orange County                 ,141,141,48533890,4,8,1665845,8,31,6172062,16,869,123414922,114,114,36516051,3,6,999166,6,24,4211144,11,686,95909363
201501,06,061,4,9,Placer County                 ,151,151,46628008,1,2,410351,0,0,0,0,0,0,149,149,46165768,1,2,410351,0,0,0,0,0,0
201501,06,063,4,9,Plumas County                 ,2,2,264248,0,0,0,0,0,0,0,0,0,2,2,264248,0,0,0,0,0,0,0,0,0
201501,06,067,4,9,Sacramento County             ,90,90,29910498,1,2,175000,0,0,0,2,228,31957274,89,89,29675148,1,2,175000,0,0,0,2,228,31957274
201501,06,069,4,9,San Benito County             ,14,14,3167680,3,6,750111,0,0,0,0,0,0,6,6,1342300,3,6,750111,0,0,0,0,0,0
201501,06,071,4,9,San Bernardino County         ,177,177,41298018,2,4,659024,2,6,899297,10,69,13191134,163,163,38567116,2,4,659024,2,6,899297,8,52,12158333
201501,06,073,4,9,San Diego County              ,401,401,127521430,3,6,701878,0,0,0,14,360,51795480,397,397,126345725,3,6,701878,0,0,0,13,353,51098390
201501,06,075,4,9,San Francisco County          ,6,6,1572926,9,18,6910960,1,3,900000,2,100,30850000,6,6,1572926,9,18,6910960,1,3,900000,2,100,30850000
201501,06,081,4,9,San Mateo County              ,25,25,18787041,0,0,0,0,0,0,2,36,5279803,16,16,12997760,0,0,0,0,0,0,0,0,0
201501,06,085,4,9,Santa Clara County            ,146,146,57056783,1,2,600000,0,0,0,10,697,84666321,115,115,49034281,0,0,0,0,0,0,8,654,77062931
201501,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201501,06,113,4,9,Yolo County                   ,12,12,3294425,0,0,0,0,0,0,0,0,0,12,12,3294425,0,0,0,0,0,0,0,0,0
201501,08,001,4,8,Adams County                  ,63,63,15267353,0,0,0,0,0,0,1,10,1530722,57,57,14096224,0,0,0,0,0,0,1,10,1530722
201501,08,005,4,8,Arapahoe County               ,94,94,25572669,0,0,0,5,15,1818750,7,192,22302045,94,94,25572669,0,0,0,5,15,1818750,7,192,22302045
201501,08,014,4,8,Broomfield County             ,24,24,8313412,0,0,0,0,0,0,1,44,3388909,0,0,0,0,0,0,0,0,0,0,0,0
201501,08,015,4,8,Chaffee County                ,5,5,1362089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201501,08,019,4,8,Clear Creek County            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201501,08,031,4,8,Denver County                 ,111,111,26213996,13,26,5712923,0,0,0,0,0,0,111,111,26213996,13,26,5712923,0,0,0,0,0,0
201501,08,035,4,8,Douglas County                ,127,127,38647908,0,0,0,0,0,0,0,0,0,122,122,37024560,0,0,0,0,0,0,0,0,0
201501,08,039,4,8,Elbert County                 ,6,6,1743732,0,0,0,0,0,0,0,0,0,6,6,1743732,0,0,0,0,0,0,0,0,0
201501,08,041,4,8,El Paso County                ,123,123,52598672,0,0,0,0,0,0,0,0,0,123,123,52598672,0,0,0,0,0,0,0,0,0
201501,08,047,4,8,Gilpin County                 ,1,1,500000,0,0,0,0,0,0,0,0,0,1,1,500000,0,0,0,0,0,0,0,0,0
201501,08,069,4,8,Larimer County                ,133,133,34743735,8,16,2461396,0,0,0,0,0,0,133,133,34743735,8,16,2461396,0,0,0,0,0,0
201501,08,077,4,8,Mesa County                   ,14,14,3365559,0,0,0,0,0,0,0,0,0,14,14,3365559,0,0,0,0,0,0,0,0,0
201501,08,093,4,8,Park County                   ,9,9,1174116,0,0,0,0,0,0,0,0,0,9,9,1174116,0,0,0,0,0,0,0,0,0
201501,08,101,4,8,Pueblo County                 ,12,12,1904052,0,0,0,0,0,0,0,0,0,12,12,1904052,0,0,0,0,0,0,0,0,0
201501,08,119,4,8,Teller County                 ,1,1,72552,0,0,0,0,0,0,0,0,0,1,1,72552,0,0,0,0,0,0,0,0,0
201501,09,001,1,1,Fairfield County              ,49,49,28283852,0,0,0,1,3,401062,2,105,21924270,29,29,12631846,0,0,0,0,0,0,1,100,21255520
201501,09,003,1,1,Hartford County               ,33,33,7700771,2,4,302071,0,0,0,1,5,243431,26,26,6350399,1,2,174720,0,0,0,0,0,0
201501,09,007,1,1,Middlesex County              ,3,3,977601,1,2,150000,0,0,0,0,0,0,2,2,640000,1,2,150000,0,0,0,0,0,0
201501,09,013,1,1,Tolland County                ,7,7,1664795,0,0,0,0,0,0,1,16,1200000,3,3,800000,0,0,0,0,0,0,1,16,1200000
201501,10,001,3,5,Kent County                   ,68,68,9523877,0,0,0,0,0,0,0,0,0,11,11,2115299,0,0,0,0,0,0,0,0,0
201501,10,003,3,5,New Castle County             ,82,82,7635915,0,0,0,0,0,0,2,22,1764660,8,8,1241377,0,0,0,0,0,0,0,0,0
201501,10,005,3,5,Sussex County                 ,163,163,22657288,14,28,3858724,0,0,0,1,5,685760,163,163,22657288,14,28,3858724,0,0,0,1,5,685760
201501,11,001,3,5,Washington  DC                ,17,17,3665101,1,2,221799,1,3,323250,0,0,0,17,17,3665101,1,2,221799,1,3,323250,0,0,0
201501,12,003,3,5,Baker County                  ,3,3,410485,0,0,0,0,0,0,0,0,0,3,3,410485,0,0,0,0,0,0,0,0,0
201501,12,019,3,5,Clay County                   ,62,62,12047950,0,0,0,0,0,0,0,0,0,59,59,11280003,0,0,0,0,0,0,0,0,0
201501,12,031,3,5,Duval County                  ,168,168,38535627,0,0,0,0,0,0,1,123,10000392,168,168,38535627,0,0,0,0,0,0,1,123,10000392
201501,12,033,3,5,Escambia County               ,61,61,13342897,0,0,0,0,0,0,0,0,0,61,61,13342897,0,0,0,0,0,0,0,0,0
201501,12,053,3,5,Hernando County               ,23,23,4575240,0,0,0,0,0,0,0,0,0,23,23,4575240,0,0,0,0,0,0,0,0,0
201501,12,057,3,5,Hillsborough County           ,319,319,129648537,1,2,330193,0,0,0,10,197,18311340,319,319,129648537,1,2,330193,0,0,0,10,197,18311340
201501,12,067,3,5,Lafayette County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201501,12,071,3,5,Lee County                    ,254,254,68802020,0,0,0,5,20,3699991,27,400,30260021,254,254,68802020,0,0,0,5,20,3699991,27,400,30260021
201501,12,073,3,5,Leon County                   ,44,44,8525620,0,0,0,0,0,0,1,46,3618111,20,20,4353962,0,0,0,0,0,0,0,0,0
201501,12,081,3,5,Manatee County                ,171,171,43388616,1,2,414225,3,12,1573991,2,20,1777440,171,171,43388616,1,2,414225,3,12,1573991,2,20,1777440
201501,12,086,3,5,Miami-Dade County             ,116,116,33225368,3,6,972113,9,36,9209362,32,1544,270827002,109,109,31978102,3,6,972113,9,36,9209362,29,1515,259451489
201501,12,089,3,5,Nassau County                 ,56,56,15734659,0,0,0,0,0,0,13,300,34204630,56,56,15734659,0,0,0,0,0,0,13,300,34204630
201501,12,091,3,5,Okaloosa County               ,58,58,14754873,0,0,0,0,0,0,0,0,0,54,54,14748970,0,0,0,0,0,0,0,0,0
201501,12,095,3,5,Orange County                 ,403,403,108263999,3,6,929239,0,0,0,6,103,13320131,403,403,108263999,3,6,929239,0,0,0,6,103,13320131
201501,12,097,3,5,Osceola County                ,135,135,35465109,0,0,0,0,0,0,2,42,5391175,135,135,35465109,0,0,0,0,0,0,2,42,5391175
201501,12,101,3,5,Pasco County                  ,148,148,31155107,4,8,691250,2,8,271150,6,49,1250637,148,148,31155107,4,8,691250,2,8,271150,5,36,649216
201501,12,103,3,5,Pinellas County               ,63,63,16882198,0,0,0,2,8,1960000,4,80,7925633,54,54,14760372,0,0,0,2,8,1960000,3,60,6335784
201501,12,109,3,5,St. Johns County              ,192,192,55407645,0,0,0,1,4,704766,0,0,0,192,192,55407645,0,0,0,1,4,704766,0,0,0
201501,12,113,3,5,Santa Rosa County             ,98,98,21128232,0,0,0,0,0,0,0,0,0,98,98,21128232,0,0,0,0,0,0,0,0,0
201501,12,115,3,5,Sarasota County               ,145,145,49308362,1,2,224665,1,4,1007635,0,0,0,145,145,49308362,1,2,224665,1,4,1007635,0,0,0
201501,12,117,3,5,Seminole County               ,51,51,17540900,0,0,0,0,0,0,2,13,2525346,45,45,15870562,0,0,0,0,0,0,2,13,2525346
201501,12,129,3,5,Wakulla County                ,5,5,683000,0,0,0,0,0,0,0,0,0,5,5,683000,0,0,0,0,0,0,0,0,0
201501,12,131,3,5,Walton County                 ,84,84,37575504,0,0,0,7,21,3599172,0,0,0,84,84,37575504,0,0,0,7,21,3599172,0,0,0
201501,12,133,3,5,Washington County             ,2,2,312354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201501,13,007,3,5,Baker County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201501,13,013,3,5,Barrow County                 ,27,27,3266603,0,0,0,0,0,0,0,0,0,25,25,3066140,0,0,0,0,0,0,0,0,0
201501,13,015,3,5,Bartow County                 ,17,17,3492298,0,0,0,0,0,0,0,0,0,17,17,3492298,0,0,0,0,0,0,0,0,0
201501,13,021,3,5,Bibb County                   ,1,1,108848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201501,13,029,3,5,Bryan County                  ,19,19,3874058,0,0,0,0,0,0,0,0,0,11,11,2548554,0,0,0,0,0,0,0,0,0
201501,13,033,3,5,Burke County                  ,3,3,512288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201501,13,035,3,5,Butts County                  ,1,1,75000,0,0,0,0,0,0,0,0,0,1,1,75000,0,0,0,0,0,0,0,0,0
201501,13,045,3,5,Carroll County                ,5,5,945987,0,0,0,0,0,0,0,0,0,5,5,945987,0,0,0,0,0,0,0,0,0
201501,13,051,3,5,Chatham County                ,114,114,16499132,0,0,0,0,0,0,0,0,0,98,98,14739299,0,0,0,0,0,0,0,0,0
201501,13,057,3,5,Cherokee County               ,119,119,29018528,0,0,0,0,0,0,0,0,0,119,119,29018528,0,0,0,0,0,0,0,0,0
201501,13,059,3,5,Clarke County                 ,6,6,1057227,0,0,0,0,0,0,0,0,0,6,6,1057227,0,0,0,0,0,0,0,0,0
201501,13,063,3,5,Clayton County                ,3,3,1056450,0,0,0,0,0,0,0,0,0,3,3,1056450,0,0,0,0,0,0,0,0,0
201501,13,067,3,5,Cobb County                   ,89,89,28527311,2,4,727670,2,8,1836044,3,18,4697317,89,89,28527311,2,4,727670,2,8,1836044,3,18,4697317
201501,13,073,3,5,Columbia County               ,95,95,15797305,0,0,0,0,0,0,0,0,0,2,2,358000,0,0,0,0,0,0,0,0,0
201501,13,077,3,5,Coweta County                 ,74,74,25192023,0,0,0,0,0,0,0,0,0,67,67,23956034,0,0,0,0,0,0,0,0,0
201501,13,085,3,5,Dawson County                 ,7,7,1144110,0,0,0,0,0,0,0,0,0,7,7,1144110,0,0,0,0,0,0,0,0,0
201501,13,095,3,5,Dougherty County              ,3,3,331148,1,2,150110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201501,13,097,3,5,Douglas County                ,25,25,2278285,0,0,0,0,0,0,0,0,0,25,25,2278285,0,0,0,0,0,0,0,0,0
201501,13,111,3,5,Fannin County                 ,9,9,1915178,0,0,0,0,0,0,0,0,0,9,9,1915178,0,0,0,0,0,0,0,0,0
201501,13,113,3,5,Fayette County                ,28,28,6548022,0,0,0,0,0,0,0,0,0,26,26,5867265,0,0,0,0,0,0,0,0,0
201501,13,117,3,5,Forsyth County                ,243,243,34326495,0,0,0,0,0,0,1,15,628110,243,243,34326495,0,0,0,0,0,0,1,15,628110
201501,13,121,3,5,Fulton County                 ,174,174,43022719,0,0,0,0,0,0,6,259,17769952,162,162,38597267,0,0,0,0,0,0,5,240,15022251
201501,13,127,3,5,Glynn County                  ,34,34,8968374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201501,13,135,3,5,Gwinnett County               ,185,185,39169866,0,0,0,0,0,0,0,0,0,172,172,36482634,0,0,0,0,0,0,0,0,0
201501,13,143,3,5,Haralson County               ,2,2,365757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201501,13,145,3,5,Harris County                 ,10,10,2870725,0,0,0,0,0,0,0,0,0,10,10,2870725,0,0,0,0,0,0,0,0,0
201501,13,149,3,5,Heard County                  ,1,1,134368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201501,13,151,3,5,Henry County                  ,61,61,12812146,0,0,0,0,0,0,0,0,0,56,56,12265091,0,0,0,0,0,0,0,0,0
201501,13,159,3,5,Jasper County                 ,4,4,535896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201501,13,171,3,5,Lamar County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201501,13,177,3,5,Lee County                    ,8,8,1263630,0,0,0,0,0,0,0,0,0,8,8,1263630,0,0,0,0,0,0,0,0,0
201501,13,179,3,5,Liberty County                ,22,22,5168605,0,0,0,0,0,0,0,0,0,22,22,5168605,0,0,0,0,0,0,0,0,0
201501,13,189,3,5,McDuffie County               ,1,1,236933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201501,13,199,3,5,Meriwether County             ,2,2,431188,0,0,0,0,0,0,0,0,0,2,2,431188,0,0,0,0,0,0,0,0,0
201501,13,201,3,5,Miller County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201501,13,207,3,5,Monroe County                 ,5,5,880000,0,0,0,0,0,0,0,0,0,5,5,880000,0,0,0,0,0,0,0,0,0
201501,13,215,3,5,Muscogee County               ,26,26,2752270,0,0,0,1,4,181694,1,14,1061866,0,0,0,0,0,0,0,0,0,0,0,0
201501,13,217,3,5,Newton County                 ,36,36,4736249,0,0,0,0,0,0,1,5,71429,34,34,4495000,0,0,0,0,0,0,0,0,0
201501,13,227,3,5,Pickens County                ,2,2,827000,0,0,0,0,0,0,0,0,0,2,2,827000,0,0,0,0,0,0,0,0,0
201501,13,231,3,5,Pike County                   ,8,8,1538377,0,0,0,0,0,0,0,0,0,8,8,1538377,0,0,0,0,0,0,0,0,0
201501,13,235,3,5,Pulaski County                ,2,2,156583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201501,13,245,3,5,Richmond County               ,36,36,6325040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201501,13,247,3,5,Rockdale County               ,6,6,1293565,0,0,0,0,0,0,0,0,0,6,6,1293565,0,0,0,0,0,0,0,0,0
201501,13,255,3,5,Spalding County               ,11,11,1722605,0,0,0,0,0,0,0,0,0,11,11,1722605,0,0,0,0,0,0,0,0,0
201501,13,275,3,5,Thomas County                 ,9,9,1864700,0,0,0,0,0,0,0,0,0,9,9,1864700,0,0,0,0,0,0,0,0,0
201501,13,291,3,5,Union County                  ,2,2,431188,0,0,0,0,0,0,0,0,0,2,2,431188,0,0,0,0,0,0,0,0,0
201501,15,001,4,9,Hawaii County                 ,57,57,17533964,0,0,0,0,0,0,0,0,0,57,57,17533964,0,0,0,0,0,0,0,0,0
201501,15,003,4,9,Honolulu County               ,102,102,37192519,0,0,0,0,0,0,1,397,138403000,102,102,37192519,0,0,0,0,0,0,1,397,138403000
201501,15,007,4,9,Kauai County                  ,9,9,5770697,0,0,0,0,0,0,0,0,0,9,9,5770697,0,0,0,0,0,0,0,0,0
201501,15,009,4,9,Maui County                   ,30,30,7655475,1,2,260834,7,28,9095200,17,118,35383640,30,30,7655475,1,2,260834,7,28,9095200,17,118,35383640
201501,16,001,4,8,Ada County                    ,206,206,55860651,0,0,0,5,20,1154000,0,0,0,206,206,55860651,0,0,0,5,20,1154000,0,0,0
201501,16,015,4,8,Boise County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201501,16,027,4,8,Canyon County                 ,69,69,10292150,0,0,0,0,0,0,0,0,0,69,69,10292150,0,0,0,0,0,0,0,0,0
201501,16,045,4,8,Gem County                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201501,16,073,4,8,Owyhee County                 ,2,2,416277,0,0,0,0,0,0,0,0,0,2,2,416277,0,0,0,0,0,0,0,0,0
201501,17,005,2,3,Bond County                   ,2,2,120000,0,0,0,0,0,0,0,0,0,2,2,120000,0,0,0,0,0,0,0,0,0
201501,17,013,2,3,Calhoun County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201501,17,031,2,3,Cook County                   ,75,75,28515467,0,0,0,1,3,450000,7,83,21816650,67,67,25218840,0,0,0,1,3,450000,7,83,21816650
201501,17,037,2,3,DeKalb County                 ,2,2,660000,0,0,0,0,0,0,0,0,0,2,2,660000,0,0,0,0,0,0,0,0,0
201501,17,039,2,3,De Witt County                ,1,1,180000,0,0,0,0,0,0,0,0,0,1,1,180000,0,0,0,0,0,0,0,0,0
201501,17,043,2,3,DuPage County                 ,58,58,20419381,0,0,0,0,0,0,0,0,0,54,54,18622804,0,0,0,0,0,0,0,0,0
201501,17,063,2,3,Grundy County                 ,3,3,629964,0,0,0,0,0,0,1,5,256410,2,2,469415,0,0,0,0,0,0,0,0,0
201501,17,083,2,3,Jersey County                 ,1,1,155609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201501,17,093,2,3,Kendall County                ,9,9,1816004,0,0,0,0,0,0,0,0,0,9,9,1816004,0,0,0,0,0,0,0,0,0
201501,17,097,2,3,Lake County                   ,38,38,11155861,0,0,0,0,0,0,0,0,0,29,29,8995150,0,0,0,0,0,0,0,0,0
201501,17,111,2,3,McHenry County                ,17,17,2645463,0,0,0,0,0,0,0,0,0,15,15,2473658,0,0,0,0,0,0,0,0,0
201501,17,119,2,3,Madison County                ,16,16,4285674,0,0,0,0,0,0,0,0,0,11,11,3370855,0,0,0,0,0,0,0,0,0
201501,17,133,2,3,Monroe County                 ,9,9,2099879,1,2,290000,0,0,0,0,0,0,6,6,1412192,1,2,290000,0,0,0,0,0,0
201501,17,197,2,3,Will County                   ,46,46,12525074,0,0,0,0,0,0,0,0,0,39,39,11006550,0,0,0,0,0,0,0,0,0
