Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200901,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200901,02,185,4,9,North Slope Borough           ,1,1,219820,0,0,0,0,0,0,0,0,0,1,1,219820,0,0,0,0,0,0,0,0,0
200901,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200901,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200901,02,220,4,9,Sitka Borough                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200901,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200901,02,261,4,9,Valdez-Cordova Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200901,02,280,4,9,Wrangell-Petersburg Census Are,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200901,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200901,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200901,04,013,4,8,Maricopa County               ,251,251,59681577,4,8,1123632,1,4,457455,4,162,18953676,249,249,58890263,4,8,1123632,1,4,457455,4,162,18953676
200901,04,019,4,8,Pima County                   ,101,101,20408001,1,2,198846,0,0,0,1,6,333793,81,81,17107924,0,0,0,0,0,0,0,0,0
200901,04,021,4,8,Pinal County                  ,94,94,12765629,0,0,0,0,0,0,0,0,0,75,75,10034824,0,0,0,0,0,0,0,0,0
200901,05,023,3,7,Cleburne County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200901,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200901,05,027,3,7,Columbia County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200901,05,035,3,7,Crittenden County             ,4,4,650000,0,0,0,0,0,0,0,0,0,4,4,650000,0,0,0,0,0,0,0,0,0
200901,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200901,05,061,3,7,Howard County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200901,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200901,06,001,4,9,Alameda County                ,34,34,10680469,4,8,1562660,0,0,0,2,12,1888095,31,31,9566010,4,8,1562660,0,0,0,1,7,1400000
200901,06,003,4,9,Alpine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200901,06,009,4,9,Calaveras County              ,1,1,312824,0,0,0,0,0,0,0,0,0,1,1,312824,0,0,0,0,0,0,0,0,0
200901,06,013,4,9,Contra Costa County           ,45,45,10217229,0,0,0,0,0,0,1,6,543606,42,42,9621875,0,0,0,0,0,0,0,0,0
200901,06,017,4,9,El Dorado County              ,17,17,3739896,0,0,0,0,0,0,0,0,0,17,17,3739896,0,0,0,0,0,0,0,0,0
200901,06,037,4,9,Los Angeles County            ,150,150,52492416,27,54,8152399,1,3,541793,8,319,50236936,132,132,47923761,25,50,7682702,0,0,0,3,274,43070000
200901,06,041,4,9,Marin County                  ,5,5,2073708,0,0,0,0,0,0,1,6,591303,1,1,435246,0,0,0,0,0,0,0,0,0
200901,06,045,4,9,Mendocino County              ,8,8,1012463,0,0,0,0,0,0,0,0,0,8,8,1012463,0,0,0,0,0,0,0,0,0
200901,06,049,4,9,Modoc County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200901,06,051,4,9,Mono County                   ,1,1,138804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200901,06,059,4,9,Orange County                 ,39,39,14192908,0,0,0,4,13,778443,2,20,1639100,35,35,12781468,0,0,0,4,13,778443,2,20,1639100
200901,06,061,4,9,Placer County                 ,52,52,10399388,0,0,0,0,0,0,1,6,70695,52,52,10399388,0,0,0,0,0,0,1,6,70695
200901,06,063,4,9,Plumas County                 ,1,1,400343,0,0,0,0,0,0,0,0,0,1,1,400343,0,0,0,0,0,0,0,0,0
200901,06,065,4,9,Riverside County              ,167,167,50657416,0,0,0,0,0,0,21,254,19867554,161,161,49083625,0,0,0,0,0,0,21,254,19867554
200901,06,067,4,9,Sacramento County             ,37,37,6725489,0,0,0,3,9,942768,0,0,0,37,37,6725489,0,0,0,3,9,942768,0,0,0
200901,06,069,4,9,San Benito County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200901,06,071,4,9,San Bernardino County         ,60,60,11541990,0,0,0,0,0,0,1,7,492241,57,57,10975683,0,0,0,0,0,0,0,0,0
200901,06,073,4,9,San Diego County              ,78,78,25690975,0,0,0,0,0,0,1,6,981496,77,77,25126954,0,0,0,0,0,0,1,6,981496
200901,06,075,4,9,San Francisco County          ,0,0,0,1,2,913000,0,0,0,0,0,0,0,0,0,1,2,913000,0,0,0,0,0,0
200901,06,077,4,9,San Joaquin County            ,29,29,6703163,0,0,0,0,0,0,1,5,607541,9,9,2559682,0,0,0,0,0,0,0,0,0
200901,06,081,4,9,San Mateo County              ,15,15,7135787,0,0,0,1,3,232048,0,0,0,10,10,5290663,0,0,0,1,3,232048,0,0,0
200901,06,085,4,9,Santa Clara County            ,28,28,13453034,1,2,440019,0,0,0,1,6,1240385,22,22,11892998,1,2,440019,0,0,0,0,0,0
200901,06,091,4,9,Sierra County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200901,06,113,4,9,Yolo County                   ,21,21,5345347,0,0,0,0,0,0,2,15,2091220,21,21,5345347,0,0,0,0,0,0,2,15,2091220
200901,08,001,4,8,Adams County                  ,27,27,6114474,0,0,0,0,0,0,0,0,0,25,25,5493958,0,0,0,0,0,0,0,0,0
200901,08,005,4,8,Arapahoe County               ,35,35,8403534,0,0,0,0,0,0,0,0,0,33,33,7953315,0,0,0,0,0,0,0,0,0
200901,08,014,4,8,Broomfield County             ,10,10,2337472,0,0,0,0,0,0,1,17,1249404,0,0,0,0,0,0,0,0,0,0,0,0
200901,08,015,4,8,Chaffee County                ,6,6,511697,0,0,0,0,0,0,0,0,0,6,6,511697,0,0,0,0,0,0,0,0,0
200901,08,019,4,8,Clear Creek County            ,1,1,237948,0,0,0,0,0,0,0,0,0,1,1,237948,0,0,0,0,0,0,0,0,0
200901,08,023,4,8,Costilla County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200901,08,031,4,8,Denver County                 ,25,25,5237785,0,0,0,0,0,0,2,12,2277500,25,25,5237785,0,0,0,0,0,0,2,12,2277500
200901,08,033,4,8,Dolores County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200901,08,035,4,8,Douglas County                ,27,27,7117592,0,0,0,0,0,0,0,0,0,27,27,7117592,0,0,0,0,0,0,0,0,0
200901,08,039,4,8,Elbert County                 ,3,3,759727,0,0,0,0,0,0,0,0,0,3,3,759727,0,0,0,0,0,0,0,0,0
200901,08,041,4,8,El Paso County                ,70,70,23033322,1,2,369843,0,0,0,0,0,0,70,70,23033322,1,2,369843,0,0,0,0,0,0
200901,08,047,4,8,Gilpin County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200901,08,049,4,8,Grand County                  ,5,5,1182136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200901,08,059,4,8,Jefferson County              ,20,20,5329831,0,0,0,0,0,0,1,8,1324194,19,19,5041610,0,0,0,0,0,0,1,8,1324194
200901,08,069,4,8,Larimer County                ,15,15,3742115,0,0,0,0,0,0,1,20,1601547,15,15,3742115,0,0,0,0,0,0,1,20,1601547
200901,08,077,4,8,Mesa County                   ,19,19,3203446,0,0,0,0,0,0,0,0,0,19,19,3203446,0,0,0,0,0,0,0,0,0
200901,08,093,4,8,Park County                   ,3,3,328779,0,0,0,0,0,0,0,0,0,3,3,328779,0,0,0,0,0,0,0,0,0
200901,08,101,4,8,Pueblo County                 ,12,12,2044009,0,0,0,0,0,0,0,0,0,12,12,2044009,0,0,0,0,0,0,0,0,0
200901,08,107,4,8,Routt County                  ,2,2,515954,0,0,0,0,0,0,0,0,0,2,2,515954,0,0,0,0,0,0,0,0,0
200901,08,119,4,8,Teller County                 ,3,3,1237080,0,0,0,0,0,0,0,0,0,3,3,1237080,0,0,0,0,0,0,0,0,0
200901,08,123,4,8,Weld County                   ,36,36,6880374,0,0,0,0,0,0,1,7,202562,26,26,4215364,0,0,0,0,0,0,0,0,0
200901,10,001,3,5,Kent County                   ,39,39,5396290,0,0,0,0,0,0,0,0,0,38,38,5287865,0,0,0,0,0,0,0,0,0
200901,10,003,3,5,New Castle County             ,27,27,1893152,0,0,0,0,0,0,1,5,80000,26,26,1834763,0,0,0,0,0,0,0,0,0
200901,10,005,3,5,Sussex County                 ,60,60,9317932,0,0,0,0,0,0,0,0,0,60,60,9317932,0,0,0,0,0,0,0,0,0
200901,11,001,3,5,Washington  DC                ,8,8,1411519,0,0,0,0,0,0,0,0,0,8,8,1411519,0,0,0,0,0,0,0,0,0
200901,12,003,3,5,Baker County                  ,6,6,666531,0,0,0,0,0,0,0,0,0,6,6,666531,0,0,0,0,0,0,0,0,0
200901,12,009,3,5,Brevard County                ,58,58,15659838,0,0,0,0,0,0,4,56,6684175,58,58,15659838,0,0,0,0,0,0,4,56,6684175
200901,12,011,3,5,Broward County                ,36,36,8790234,0,0,0,6,24,1404618,10,185,6921910,18,18,6156286,0,0,0,6,24,1404618,9,180,6590700
200901,12,013,3,5,Calhoun County                ,1,1,140512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200901,12,015,3,5,Charlotte County              ,28,28,4560000,1,2,259000,0,0,0,0,0,0,28,28,4560000,1,2,259000,0,0,0,0,0,0
200901,12,019,3,5,Clay County                   ,50,50,8684567,1,2,170000,0,0,0,0,0,0,50,50,8684567,1,2,170000,0,0,0,0,0,0
200901,12,021,3,5,Collier County                ,40,40,14202512,0,0,0,1,4,1157000,0,0,0,40,40,14202512,0,0,0,1,4,1157000,0,0,0
200901,12,023,3,5,Columbia County               ,6,6,576471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200901,12,031,3,5,Duval County                  ,111,111,19770713,5,10,858531,0,0,0,1,16,1482029,110,110,19371510,5,10,858531,0,0,0,1,16,1482029
200901,12,033,3,5,Escambia County               ,26,26,4522835,0,0,0,0,0,0,0,0,0,26,26,4522835,0,0,0,0,0,0,0,0,0
200901,12,041,3,5,Gilchrist County              ,2,2,194653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200901,12,043,3,5,Glades County                 ,1,1,135000,0,0,0,0,0,0,0,0,0,1,1,135000,0,0,0,0,0,0,0,0,0
200901,12,047,3,5,Hamilton County               ,3,3,279750,0,0,0,0,0,0,0,0,0,3,3,279750,0,0,0,0,0,0,0,0,0
200901,12,049,3,5,Hardee County                 ,5,5,370204,0,0,0,0,0,0,0,0,0,5,5,370204,0,0,0,0,0,0,0,0,0
200901,12,053,3,5,Hernando County               ,24,24,5066927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200901,12,055,3,5,Highlands County              ,2,2,498542,0,0,0,0,0,0,0,0,0,1,1,187200,0,0,0,0,0,0,0,0,0
200901,12,057,3,5,Hillsborough County           ,139,139,32587932,0,0,0,1,3,55450,5,190,7269015,139,139,32587932,0,0,0,1,3,55450,5,190,7269015
200901,12,061,3,5,Indian River County           ,23,23,8537642,0,0,0,0,0,0,0,0,0,23,23,8537642,0,0,0,0,0,0,0,0,0
200901,12,063,3,5,Jackson County                ,9,9,1391758,0,0,0,0,0,0,0,0,0,9,9,1391758,0,0,0,0,0,0,0,0,0
200901,12,065,3,5,Jefferson County              ,2,2,553682,0,0,0,0,0,0,0,0,0,2,2,553682,0,0,0,0,0,0,0,0,0
200901,12,067,3,5,Lafayette County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200901,12,069,3,5,Lake County                   ,40,40,11154206,0,0,0,0,0,0,6,168,21821520,40,40,11154206,0,0,0,0,0,0,6,168,21821520
200901,12,071,3,5,Lee County                    ,35,35,12474771,0,0,0,1,4,1167909,1,9,5561622,28,28,10244316,0,0,0,1,4,1167909,0,0,0
200901,12,073,3,5,Leon County                   ,29,29,4939022,1,2,142292,0,0,0,1,31,1314025,12,12,2113303,0,0,0,0,0,0,0,0,0
200901,12,077,3,5,Liberty County                ,1,1,154230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200901,12,081,3,5,Manatee County                ,46,46,8661313,0,0,0,0,0,0,1,8,1030134,46,46,8661313,0,0,0,0,0,0,1,8,1030134
200901,12,083,3,5,Marion County                 ,21,21,5810908,5,10,908950,0,0,0,0,0,0,21,21,5810908,5,10,908950,0,0,0,0,0,0
200901,12,085,3,5,Martin County                 ,9,9,5420403,0,0,0,0,0,0,0,0,0,9,9,5420403,0,0,0,0,0,0,0,0,0
200901,12,086,3,5,Miami-Dade County             ,50,50,6982280,2,4,201330,0,0,0,4,95,10836112,46,46,6117175,2,4,201330,0,0,0,3,85,8902416
200901,12,089,3,5,Nassau County                 ,15,15,2263764,0,0,0,0,0,0,0,0,0,14,14,2178038,0,0,0,0,0,0,0,0,0
200901,12,095,3,5,Orange County                 ,117,117,28577411,3,6,1148981,3,9,1415091,2,13,1434708,117,117,28577411,3,6,1148981,3,9,1415091,2,13,1434708
200901,12,097,3,5,Osceola County                ,37,37,7796074,0,0,0,1,4,869075,0,0,0,37,37,7796074,0,0,0,1,4,869075,0,0,0
200901,12,099,3,5,Palm Beach County             ,41,41,11270894,0,0,0,2,8,986018,6,33,4721680,30,30,6173219,0,0,0,2,8,986018,3,18,2263640
200901,12,101,3,5,Pasco County                  ,53,53,9439505,1,2,308100,0,0,0,13,208,20443035,53,53,9439505,1,2,308100,0,0,0,13,208,20443035
200901,12,103,3,5,Pinellas County               ,18,18,8126753,0,0,0,0,0,0,0,0,0,18,18,8126753,0,0,0,0,0,0,0,0,0
200901,12,105,3,5,Polk County                   ,76,76,13166013,0,0,0,0,0,0,0,0,0,73,73,12380935,0,0,0,0,0,0,0,0,0
200901,12,107,3,5,Putnam County                 ,2,2,229200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200901,12,109,3,5,St. Johns County              ,45,45,11341641,0,0,0,0,0,0,1,12,1400000,45,45,11341641,0,0,0,0,0,0,1,12,1400000
200901,12,111,3,5,St. Lucie County              ,15,15,1666856,0,0,0,0,0,0,1,6,520888,11,11,837719,0,0,0,0,0,0,0,0,0
200901,12,113,3,5,Santa Rosa County             ,35,35,6175397,0,0,0,0,0,0,0,0,0,35,35,6175397,0,0,0,0,0,0,0,0,0
200901,12,115,3,5,Sarasota County               ,24,24,7576813,0,0,0,0,0,0,0,0,0,24,24,7576813,0,0,0,0,0,0,0,0,0
200901,12,117,3,5,Seminole County               ,55,55,12740078,0,0,0,0,0,0,0,0,0,55,55,12740078,0,0,0,0,0,0,0,0,0
200901,12,119,3,5,Sumter County                 ,66,66,17311936,0,0,0,0,0,0,0,0,0,66,66,17311936,0,0,0,0,0,0,0,0,0
200901,12,123,3,5,Taylor County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200901,12,125,3,5,Union County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200901,12,127,3,5,Volusia County                ,33,33,9614193,0,0,0,0,0,0,1,10,979603,31,31,9310170,0,0,0,0,0,0,0,0,0
200901,12,129,3,5,Wakulla County                ,4,4,430000,0,0,0,0,0,0,0,0,0,4,4,430000,0,0,0,0,0,0,0,0,0
200901,12,131,3,5,Walton County                 ,12,12,1994269,0,0,0,0,0,0,0,0,0,12,12,1994269,0,0,0,0,0,0,0,0,0
200901,12,133,3,5,Washington County             ,4,4,734138,0,0,0,0,0,0,0,0,0,4,4,734138,0,0,0,0,0,0,0,0,0
200901,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200901,13,013,3,5,Barrow County                 ,8,8,718915,0,0,0,0,0,0,0,0,0,4,4,311049,0,0,0,0,0,0,0,0,0
200901,13,015,3,5,Bartow County                 ,7,7,1311384,0,0,0,0,0,0,0,0,0,7,7,1311384,0,0,0,0,0,0,0,0,0
200901,13,029,3,5,Bryan County                  ,11,11,1894884,0,0,0,0,0,0,0,0,0,11,11,1894884,0,0,0,0,0,0,0,0,0
200901,13,035,3,5,Butts County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200901,13,045,3,5,Carroll County                ,1,1,176440,0,0,0,0,0,0,0,0,0,1,1,176440,0,0,0,0,0,0,0,0,0
200901,13,057,3,5,Cherokee County               ,35,35,5472975,0,0,0,0,0,0,0,0,0,35,35,5472975,0,0,0,0,0,0,0,0,0
200901,13,059,3,5,Clarke County                 ,12,12,1900766,0,0,0,0,0,0,0,0,0,12,12,1900766,0,0,0,0,0,0,0,0,0
200901,13,063,3,5,Clayton County                ,9,9,1587959,0,0,0,0,0,0,0,0,0,9,9,1587959,0,0,0,0,0,0,0,0,0
200901,13,067,3,5,Cobb County                   ,34,34,6488605,0,0,0,0,0,0,0,0,0,34,34,6488605,0,0,0,0,0,0,0,0,0
200901,13,077,3,5,Coweta County                 ,15,15,3472404,0,0,0,0,0,0,0,0,0,12,12,2919563,0,0,0,0,0,0,0,0,0
200901,13,085,3,5,Dawson County                 ,3,3,295000,0,0,0,0,0,0,0,0,0,3,3,295000,0,0,0,0,0,0,0,0,0
200901,13,089,3,5,DeKalb County                 ,10,10,2877677,0,0,0,0,0,0,0,0,0,8,8,2256236,0,0,0,0,0,0,0,0,0
200901,13,095,3,5,Dougherty County              ,1,1,111350,1,2,150054,1,3,152768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200901,13,097,3,5,Douglas County                ,12,12,1190640,0,0,0,0,0,0,0,0,0,12,12,1190640,0,0,0,0,0,0,0,0,0
200901,13,113,3,5,Fayette County                ,5,5,1140030,0,0,0,0,0,0,0,0,0,2,2,450000,0,0,0,0,0,0,0,0,0
200901,13,117,3,5,Forsyth County                ,27,27,3049350,0,0,0,0,0,0,0,0,0,27,27,3049350,0,0,0,0,0,0,0,0,0
200901,13,121,3,5,Fulton County                 ,70,70,9259299,0,0,0,0,0,0,1,12,1111522,69,69,9022598,0,0,0,0,0,0,1,12,1111522
200901,13,127,3,5,Glynn County                  ,18,18,4767134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200901,13,133,3,5,Greene County                 ,8,8,3073244,0,0,0,0,0,0,0,0,0,8,8,3073244,0,0,0,0,0,0,0,0,0
200901,13,135,3,5,Gwinnett County               ,30,30,5342935,0,0,0,0,0,0,0,0,0,26,26,4791926,0,0,0,0,0,0,0,0,0
200901,13,143,3,5,Haralson County               ,2,2,330796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200901,13,145,3,5,Harris County                 ,11,11,2669965,0,0,0,0,0,0,0,0,0,11,11,2669965,0,0,0,0,0,0,0,0,0
200901,13,149,3,5,Heard County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200901,13,151,3,5,Henry County                  ,28,28,4989695,0,0,0,0,0,0,0,0,0,25,25,4717796,0,0,0,0,0,0,0,0,0
200901,13,159,3,5,Jasper County                 ,7,7,854960,0,0,0,0,0,0,0,0,0,7,7,854960,0,0,0,0,0,0,0,0,0
200901,13,169,3,5,Jones County                  ,3,3,505000,0,0,0,0,0,0,0,0,0,3,3,505000,0,0,0,0,0,0,0,0,0
200901,13,171,3,5,Lamar County                  ,2,2,205044,0,0,0,0,0,0,0,0,0,2,2,205044,0,0,0,0,0,0,0,0,0
200901,13,177,3,5,Lee County                    ,6,6,685711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200901,13,189,3,5,McDuffie County               ,2,2,270000,0,0,0,0,0,0,0,0,0,2,2,270000,0,0,0,0,0,0,0,0,0
200901,13,199,3,5,Meriwether County             ,2,2,352880,0,0,0,0,0,0,0,0,0,2,2,352880,0,0,0,0,0,0,0,0,0
200901,13,211,3,5,Morgan County                 ,4,4,838303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200901,13,213,3,5,Murray County                 ,2,2,355094,0,0,0,0,0,0,0,0,0,2,2,355094,0,0,0,0,0,0,0,0,0
200901,13,215,3,5,Muscogee County               ,13,13,1376700,0,0,0,0,0,0,1,13,981482,0,0,0,0,0,0,0,0,0,0,0,0
200901,13,217,3,5,Newton County                 ,4,4,666134,0,0,0,0,0,0,0,0,0,4,4,666134,0,0,0,0,0,0,0,0,0
200901,13,223,3,5,Paulding County               ,19,19,3326515,0,0,0,0,0,0,0,0,0,13,13,2293719,0,0,0,0,0,0,0,0,0
200901,13,227,3,5,Pickens County                ,1,1,125000,0,0,0,0,0,0,0,0,0,1,1,125000,0,0,0,0,0,0,0,0,0
200901,13,231,3,5,Pike County                   ,5,5,660154,0,0,0,0,0,0,0,0,0,1,1,143000,0,0,0,0,0,0,0,0,0
200901,13,237,3,5,Putnam County                 ,4,4,954000,0,0,0,0,0,0,0,0,0,4,4,954000,0,0,0,0,0,0,0,0,0
200901,13,239,3,5,Quitman County                ,2,2,178500,0,0,0,0,0,0,0,0,0,2,2,178500,0,0,0,0,0,0,0,0,0
200901,13,247,3,5,Rockdale County               ,1,1,371450,0,0,0,0,0,0,0,0,0,1,1,371450,0,0,0,0,0,0,0,0,0
200901,13,255,3,5,Spalding County               ,7,7,804700,0,0,0,0,0,0,0,0,0,7,7,804700,0,0,0,0,0,0,0,0,0
200901,13,291,3,5,Union County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200901,13,297,3,5,Walton County                 ,3,3,333650,0,0,0,0,0,0,0,0,0,3,3,333650,0,0,0,0,0,0,0,0,0
200901,13,313,3,5,Whitfield County              ,9,9,1021137,0,0,0,1,3,143250,1,5,247052,0,0,0,0,0,0,0,0,0,0,0,0
200901,13,321,3,5,Worth County                  ,2,2,236245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200901,15,001,4,9,Hawaii County                 ,25,25,7856184,0,0,0,0,0,0,1,14,4556490,0,0,0,0,0,0,0,0,0,0,0,0
200901,15,003,4,9,Honolulu County               ,47,47,13035805,0,0,0,0,0,0,0,0,0,47,47,13035805,0,0,0,0,0,0,0,0,0
200901,15,007,4,9,Kauai County                  ,20,20,4040500,0,0,0,0,0,0,14,224,118783193,20,20,4040500,0,0,0,0,0,0,14,224,118783193
200901,15,009,4,9,Maui County                   ,16,16,3517120,1,2,276720,2,7,1715300,0,0,0,16,16,3517120,1,2,276720,2,7,1715300,0,0,0
