Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200807,02,180,4,9,Nome Census Area              ,1,1,316064,0,0,0,0,0,0,0,0,0,1,1,316064,0,0,0,0,0,0,0,0,0
200807,02,185,4,9,North Slope Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200807,02,188,4,9,Northwest Arctic Borough      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200807,02,201,4,9,Prince of Wales-Outer Ketchika,1,1,219820,0,0,0,0,0,0,0,0,0,1,1,219820,0,0,0,0,0,0,0,0,0
200807,02,220,4,9,Sitka Borough                 ,2,2,531014,1,2,454968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200807,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200807,02,261,4,9,Valdez-Cordova Census Area    ,2,2,278743,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
200807,02,280,4,9,Wrangell-Petersburg Census Are,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200807,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200807,02,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200807,04,013,4,8,Maricopa County               ,975,975,213786839,0,0,0,8,24,116318,11,534,41552583,971,971,212250003,0,0,0,8,24,116318,11,534,41552583
200807,04,019,4,8,Pima County                   ,266,266,52677559,2,4,397692,1,3,228052,1,9,500689,212,212,43767351,0,0,0,0,0,0,0,0,0
200807,04,021,4,8,Pinal County                  ,250,250,28993457,0,0,0,0,0,0,0,0,0,242,242,28088227,0,0,0,0,0,0,0,0,0
200807,05,023,3,7,Cleburne County               ,1,1,250000,0,0,0,1,4,200000,0,0,0,1,1,250000,0,0,0,1,4,200000,0,0,0
200807,05,025,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200807,05,027,3,7,Columbia County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200807,05,035,3,7,Crittenden County             ,49,49,4595000,0,0,0,0,0,0,0,0,0,49,49,4595000,0,0,0,0,0,0,0,0,0
200807,05,059,3,7,Hot Spring County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200807,05,061,3,7,Howard County                 ,1,1,99000,0,0,0,0,0,0,0,0,0,1,1,99000,0,0,0,0,0,0,0,0,0
200807,05,099,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200807,06,001,4,9,Alameda County                ,98,98,21781374,1,2,959971,2,6,1173444,1,99,5965415,95,95,19947428,1,2,959971,2,6,1173444,1,99,5965415
200807,06,003,4,9,Alpine County                 ,1,1,513495,0,0,0,0,0,0,0,0,0,1,1,513495,0,0,0,0,0,0,0,0,0
200807,06,009,4,9,Calaveras County              ,10,10,1974970,0,0,0,0,0,0,0,0,0,9,9,1709094,0,0,0,0,0,0,0,0,0
200807,06,013,4,9,Contra Costa County           ,114,114,25309460,2,4,684034,0,0,0,1,7,634207,108,108,24019240,2,4,684034,0,0,0,0,0,0
200807,06,017,4,9,El Dorado County              ,24,24,5223605,0,0,0,0,0,0,1,36,4581734,24,24,5223605,0,0,0,0,0,0,1,36,4581734
200807,06,037,4,9,Los Angeles County            ,237,237,75496776,23,46,5575849,3,10,2847435,19,688,145915460,191,191,63043532,22,44,5484483,1,4,2500000,13,656,142193301
200807,06,041,4,9,Marin County                  ,12,12,3982201,0,0,0,0,0,0,1,8,788404,3,3,804980,0,0,0,0,0,0,0,0,0
200807,06,045,4,9,Mendocino County              ,19,19,2987205,0,0,0,0,0,0,0,0,0,19,19,2987205,0,0,0,0,0,0,0,0,0
200807,06,049,4,9,Modoc County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200807,06,051,4,9,Mono County                   ,4,4,1542370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200807,06,059,4,9,Orange County                 ,96,96,31380522,5,10,2545260,1,4,296080,3,42,4541336,68,68,20592654,4,8,1982453,1,4,296080,0,0,0
200807,06,061,4,9,Placer County                 ,166,166,44502555,0,0,0,0,0,0,1,6,973378,166,166,44502555,0,0,0,0,0,0,1,6,973378
200807,06,063,4,9,Plumas County                 ,6,6,1257068,0,0,0,0,0,0,0,0,0,6,6,1257068,0,0,0,0,0,0,0,0,0
200807,06,065,4,9,Riverside County              ,455,455,96208865,3,6,1055207,5,18,2174211,15,124,13449159,430,430,90378069,3,6,1055207,4,15,1858393,15,124,13449159
200807,06,067,4,9,Sacramento County             ,150,150,29251908,1,2,236432,0,0,0,1,8,2264848,123,123,23875691,0,0,0,0,0,0,1,8,2264848
200807,06,069,4,9,San Benito County             ,4,4,961100,0,0,0,0,0,0,0,0,0,4,4,961100,0,0,0,0,0,0,0,0,0
200807,06,071,4,9,San Bernardino County         ,204,204,37623904,1,2,202722,2,8,1311032,0,0,0,189,189,34888267,0,0,0,2,8,1311032,0,0,0
200807,06,073,4,9,San Diego County              ,171,171,50631568,2,4,275440,1,4,549360,2,152,11395129,167,167,49488516,2,4,275440,1,4,549360,1,136,9999999
200807,06,075,4,9,San Francisco County          ,9,9,1885603,0,0,0,2,7,1712920,0,0,0,9,9,1885603,0,0,0,2,7,1712920,0,0,0
200807,06,077,4,9,San Joaquin County            ,85,85,19203880,0,0,0,0,0,0,0,0,0,84,84,18955552,0,0,0,0,0,0,0,0,0
200807,06,081,4,9,San Mateo County              ,26,26,22746900,0,0,0,1,3,750000,1,142,25000000,12,12,17499848,0,0,0,0,0,0,1,142,25000000
200807,06,085,4,9,Santa Clara County            ,96,96,34656625,0,0,0,1,4,502355,9,74,9875838,84,84,31478854,0,0,0,1,4,502355,8,67,8428723
200807,06,091,4,9,Sierra County                 ,1,1,209511,0,0,0,0,0,0,0,0,0,1,1,209511,0,0,0,0,0,0,0,0,0
200807,06,113,4,9,Yolo County                   ,22,22,4935672,0,0,0,0,0,0,0,0,0,22,22,4935672,0,0,0,0,0,0,0,0,0
200807,08,001,4,8,Adams County                  ,50,50,12117304,4,8,1320926,0,0,0,0,0,0,49,49,11991387,4,8,1320926,0,0,0,0,0,0
200807,08,005,4,8,Arapahoe County               ,95,95,23324434,0,0,0,1,4,740000,2,84,10690713,86,86,18493035,0,0,0,1,4,740000,2,84,10690713
200807,08,014,4,8,Broomfield County             ,28,28,6544920,0,0,0,0,0,0,1,25,1837358,0,0,0,0,0,0,0,0,0,0,0,0
200807,08,015,4,8,Chaffee County                ,10,10,1901731,0,0,0,0,0,0,0,0,0,10,10,1901731,0,0,0,0,0,0,0,0,0
200807,08,019,4,8,Clear Creek County            ,3,3,1164179,0,0,0,0,0,0,0,0,0,3,3,1164179,0,0,0,0,0,0,0,0,0
200807,08,023,4,8,Costilla County               ,1,1,163199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200807,08,031,4,8,Denver County                 ,76,76,15922867,0,0,0,0,0,0,2,26,3779560,76,76,15922867,0,0,0,0,0,0,2,26,3779560
200807,08,033,4,8,Dolores County                ,1,1,219820,0,0,0,0,0,0,0,0,0,1,1,219820,0,0,0,0,0,0,0,0,0
200807,08,035,4,8,Douglas County                ,90,90,20452756,0,0,0,0,0,0,1,6,1193426,90,90,20452756,0,0,0,0,0,0,1,6,1193426
200807,08,039,4,8,Elbert County                 ,7,7,2096450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200807,08,041,4,8,El Paso County                ,156,156,34291920,1,2,427784,0,0,0,4,178,22788957,156,156,34291920,1,2,427784,0,0,0,4,178,22788957
200807,08,047,4,8,Gilpin County                 ,1,1,200600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200807,08,049,4,8,Grand County                  ,26,26,6507504,0,0,0,0,0,0,2,10,1217542,0,0,0,0,0,0,0,0,0,0,0,0
200807,08,059,4,8,Jefferson County              ,38,38,12291955,0,0,0,0,0,0,0,0,0,38,38,12291955,0,0,0,0,0,0,0,0,0
200807,08,069,4,8,Larimer County                ,56,56,14138628,0,0,0,1,3,431734,1,24,30538,56,56,14138628,0,0,0,1,3,431734,1,24,30538
200807,08,077,4,8,Mesa County                   ,44,44,9218502,0,0,0,0,0,0,0,0,0,44,44,9218502,0,0,0,0,0,0,0,0,0
200807,08,093,4,8,Park County                   ,16,16,2799634,0,0,0,0,0,0,0,0,0,16,16,2799634,0,0,0,0,0,0,0,0,0
200807,08,101,4,8,Pueblo County                 ,34,34,5894386,2,4,416196,0,0,0,0,0,0,34,34,5894386,2,4,416196,0,0,0,0,0,0
200807,08,107,4,8,Routt County                  ,17,17,6952897,0,0,0,0,0,0,1,16,3572236,0,0,0,0,0,0,0,0,0,0,0,0
200807,08,119,4,8,Teller County                 ,9,9,2554114,0,0,0,0,0,0,0,0,0,9,9,2554114,0,0,0,0,0,0,0,0,0
200807,08,123,4,8,Weld County                   ,74,74,16554863,0,0,0,0,0,0,1,10,289375,53,53,10851139,0,0,0,0,0,0,0,0,0
200807,10,001,3,5,Kent County                   ,92,92,11569452,0,0,0,0,0,0,0,0,0,90,90,11369482,0,0,0,0,0,0,0,0,0
200807,10,003,3,5,New Castle County             ,60,60,2507465,0,0,0,0,0,0,1,6,96000,57,57,2332299,0,0,0,0,0,0,0,0,0
200807,10,005,3,5,Sussex County                 ,136,136,18294109,8,16,1848292,4,15,2327792,2,16,1356000,136,136,18294109,8,16,1848292,4,15,2327792,2,16,1356000
200807,11,001,3,5,Washington  DC                ,31,31,4272208,1,2,184815,0,0,0,1,107,11134083,0,0,0,0,0,0,0,0,0,0,0,0
200807,12,003,3,5,Baker County                  ,12,12,1434232,0,0,0,0,0,0,0,0,0,12,12,1434232,0,0,0,0,0,0,0,0,0
200807,12,009,3,5,Brevard County                ,139,139,33933899,0,0,0,0,0,0,2,12,1526103,137,137,33552731,0,0,0,0,0,0,2,12,1526103
200807,12,011,3,5,Broward County                ,76,76,13721268,1,2,175900,1,3,224424,9,197,13463129,21,21,5923972,1,2,175900,0,0,0,7,187,12820038
200807,12,013,3,5,Calhoun County                ,2,2,214000,0,0,0,0,0,0,0,0,0,2,2,214000,0,0,0,0,0,0,0,0,0
200807,12,015,3,5,Charlotte County              ,54,54,12627948,2,4,483046,0,0,0,1,18,3042869,5,5,1844465,0,0,0,0,0,0,0,0,0
200807,12,019,3,5,Clay County                   ,75,75,8754694,0,0,0,0,0,0,0,0,0,75,75,8754694,0,0,0,0,0,0,0,0,0
200807,12,021,3,5,Collier County                ,76,76,28835200,0,0,0,7,28,6511000,1,6,955000,74,74,27307816,0,0,0,7,28,6511000,1,6,955000
200807,12,023,3,5,Columbia County               ,17,17,1633335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200807,12,031,3,5,Duval County                  ,251,251,43935657,2,4,218388,0,0,0,0,0,0,251,251,43935657,2,4,218388,0,0,0,0,0,0
200807,12,033,3,5,Escambia County               ,58,58,10213281,0,0,0,0,0,0,0,0,0,58,58,10213281,0,0,0,0,0,0,0,0,0
200807,12,041,3,5,Gilchrist County              ,5,5,486632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200807,12,043,3,5,Glades County                 ,3,3,229204,0,0,0,0,0,0,0,0,0,3,3,229204,0,0,0,0,0,0,0,0,0
200807,12,047,3,5,Hamilton County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200807,12,049,3,5,Hardee County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200807,12,053,3,5,Hernando County               ,25,25,3944348,0,0,0,0,0,0,0,0,0,25,25,3944348,0,0,0,0,0,0,0,0,0
200807,12,055,3,5,Highlands County              ,16,16,2798855,0,0,0,0,0,0,0,0,0,14,14,2176170,0,0,0,0,0,0,0,0,0
200807,12,057,3,5,Hillsborough County           ,314,314,55174802,0,0,0,0,0,0,1,6,369967,304,304,53872478,0,0,0,0,0,0,1,6,369967
200807,12,061,3,5,Indian River County           ,59,59,21028727,0,0,0,0,0,0,0,0,0,59,59,21028727,0,0,0,0,0,0,0,0,0
200807,12,063,3,5,Jackson County                ,11,11,1225331,0,0,0,0,0,0,0,0,0,11,11,1225331,0,0,0,0,0,0,0,0,0
200807,12,065,3,5,Jefferson County              ,5,5,872773,0,0,0,0,0,0,0,0,0,5,5,872773,0,0,0,0,0,0,0,0,0
200807,12,067,3,5,Lafayette County              ,1,1,167126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200807,12,069,3,5,Lake County                   ,104,104,29012188,0,0,0,0,0,0,0,0,0,39,39,9105246,0,0,0,0,0,0,0,0,0
200807,12,071,3,5,Lee County                    ,125,125,30085196,0,0,0,0,0,0,0,0,0,125,125,30085196,0,0,0,0,0,0,0,0,0
200807,12,073,3,5,Leon County                   ,56,56,9096507,1,2,142292,0,0,0,1,60,2543275,21,21,3278850,0,0,0,0,0,0,0,0,0
200807,12,077,3,5,Liberty County                ,1,1,154230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200807,12,081,3,5,Manatee County                ,60,60,13647153,1,2,117500,1,3,613670,2,25,4349204,2,2,576240,0,0,0,0,0,0,0,0,0
200807,12,083,3,5,Marion County                 ,149,149,26257916,0,0,0,0,0,0,0,0,0,149,149,26257916,0,0,0,0,0,0,0,0,0
200807,12,085,3,5,Martin County                 ,11,11,6240336,0,0,0,0,0,0,0,0,0,10,10,4828054,0,0,0,0,0,0,0,0,0
200807,12,086,3,5,Miami-Dade County             ,90,90,16115824,7,14,1560356,0,0,0,7,84,20274871,77,77,11393024,7,14,1560356,0,0,0,3,21,1199386
200807,12,089,3,5,Nassau County                 ,33,33,6641330,0,0,0,0,0,0,1,25,3207468,0,0,0,0,0,0,0,0,0,0,0,0
200807,12,095,3,5,Orange County                 ,251,251,55480463,0,0,0,0,0,0,1,5,325000,247,247,53229657,0,0,0,0,0,0,0,0,0
200807,12,097,3,5,Osceola County                ,136,136,30540770,2,4,360000,0,0,0,0,0,0,106,106,24708564,2,4,360000,0,0,0,0,0,0
200807,12,099,3,5,Palm Beach County             ,106,106,29612168,6,12,816000,2,8,762206,3,22,3513439,85,85,22071080,6,12,816000,2,8,762206,0,0,0
200807,12,101,3,5,Pasco County                  ,107,107,19805137,5,10,1388280,10,30,3398000,1,6,671520,106,106,19703928,5,10,1388280,10,30,3398000,1,6,671520
200807,12,103,3,5,Pinellas County               ,72,72,12766551,0,0,0,0,0,0,0,0,0,71,71,12025273,0,0,0,0,0,0,0,0,0
200807,12,105,3,5,Polk County                   ,243,243,44071272,0,0,0,0,0,0,1,12,873663,235,235,42682835,0,0,0,0,0,0,1,12,873663
200807,12,107,3,5,Putnam County                 ,4,4,552448,0,0,0,0,0,0,0,0,0,2,2,285836,0,0,0,0,0,0,0,0,0
200807,12,109,3,5,St. Johns County              ,144,144,25669135,0,0,0,0,0,0,1,5,810959,140,140,24968707,0,0,0,0,0,0,1,5,810959
200807,12,111,3,5,St. Lucie County              ,43,43,5622326,0,0,0,0,0,0,0,0,0,43,43,5622326,0,0,0,0,0,0,0,0,0
200807,12,113,3,5,Santa Rosa County             ,29,29,5116757,0,0,0,0,0,0,0,0,0,29,29,5116757,0,0,0,0,0,0,0,0,0
200807,12,115,3,5,Sarasota County               ,79,79,21280144,0,0,0,0,0,0,0,0,0,76,76,20447368,0,0,0,0,0,0,0,0,0
200807,12,117,3,5,Seminole County               ,129,129,24118888,1,2,327444,0,0,0,1,10,828235,128,128,23749276,1,2,327444,0,0,0,1,10,828235
200807,12,119,3,5,Sumter County                 ,227,227,56647395,1,2,214005,0,0,0,0,0,0,227,227,56647395,1,2,214005,0,0,0,0,0,0
200807,12,123,3,5,Taylor County                 ,1,1,85000,0,0,0,0,0,0,0,0,0,1,1,85000,0,0,0,0,0,0,0,0,0
200807,12,125,3,5,Union County                  ,2,2,173720,0,0,0,0,0,0,0,0,0,2,2,173720,0,0,0,0,0,0,0,0,0
200807,12,127,3,5,Volusia County                ,96,96,22039777,1,2,338604,0,0,0,2,26,4121792,57,57,12747026,1,2,338604,0,0,0,0,0,0
200807,12,129,3,5,Wakulla County                ,6,6,837663,0,0,0,0,0,0,0,0,0,6,6,837663,0,0,0,0,0,0,0,0,0
200807,12,131,3,5,Walton County                 ,33,33,5618403,0,0,0,0,0,0,0,0,0,33,33,5618403,0,0,0,0,0,0,0,0,0
200807,12,133,3,5,Washington County             ,7,7,561024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200807,13,005,3,5,Bacon County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200807,13,013,3,5,Barrow County                 ,23,23,1948149,0,0,0,0,0,0,0,0,0,23,23,1948149,0,0,0,0,0,0,0,0,0
200807,13,015,3,5,Bartow County                 ,28,28,5197518,0,0,0,0,0,0,0,0,0,26,26,4864143,0,0,0,0,0,0,0,0,0
200807,13,029,3,5,Bryan County                  ,15,15,2009645,0,0,0,0,0,0,0,0,0,15,15,2009645,0,0,0,0,0,0,0,0,0
200807,13,035,3,5,Butts County                  ,7,7,1102500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200807,13,045,3,5,Carroll County                ,9,9,1358288,0,0,0,0,0,0,0,0,0,7,7,1116719,0,0,0,0,0,0,0,0,0
200807,13,057,3,5,Cherokee County               ,68,68,10479186,0,0,0,0,0,0,0,0,0,68,68,10479186,0,0,0,0,0,0,0,0,0
200807,13,059,3,5,Clarke County                 ,11,11,2139749,1,2,163874,0,0,0,0,0,0,11,11,2139749,1,2,163874,0,0,0,0,0,0
200807,13,063,3,5,Clayton County                ,19,19,3352358,0,0,0,0,0,0,0,0,0,19,19,3352358,0,0,0,0,0,0,0,0,0
200807,13,067,3,5,Cobb County                   ,44,44,10999286,0,0,0,0,0,0,3,19,2691673,44,44,10999286,0,0,0,0,0,0,3,19,2691673
200807,13,077,3,5,Coweta County                 ,50,50,13027822,0,0,0,0,0,0,0,0,0,45,45,12106421,0,0,0,0,0,0,0,0,0
200807,13,085,3,5,Dawson County                 ,9,9,1962000,0,0,0,0,0,0,0,0,0,9,9,1962000,0,0,0,0,0,0,0,0,0
200807,13,089,3,5,DeKalb County                 ,48,48,17598367,0,0,0,0,0,0,0,0,0,48,48,17598367,0,0,0,0,0,0,0,0,0
200807,13,095,3,5,Dougherty County              ,3,3,334049,1,2,150054,1,3,152768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200807,13,097,3,5,Douglas County                ,13,13,1426440,0,0,0,0,0,0,0,0,0,13,13,1426440,0,0,0,0,0,0,0,0,0
200807,13,113,3,5,Fayette County                ,13,13,3924947,0,0,0,0,0,0,0,0,0,11,11,3297000,0,0,0,0,0,0,0,0,0
200807,13,117,3,5,Forsyth County                ,117,117,14944090,0,0,0,0,0,0,0,0,0,117,117,14944090,0,0,0,0,0,0,0,0,0
200807,13,121,3,5,Fulton County                 ,159,159,41934108,0,0,0,1,3,643184,8,597,54577448,158,158,41801807,0,0,0,1,3,643184,8,597,54577448
200807,13,127,3,5,Glynn County                  ,37,37,9799109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200807,13,133,3,5,Greene County                 ,24,24,2311702,0,0,0,0,0,0,0,0,0,24,24,2311702,0,0,0,0,0,0,0,0,0
200807,13,135,3,5,Gwinnett County               ,66,66,10125813,0,0,0,0,0,0,0,0,0,62,62,9452434,0,0,0,0,0,0,0,0,0
200807,13,143,3,5,Haralson County               ,4,4,594309,0,0,0,0,0,0,0,0,0,2,2,352880,0,0,0,0,0,0,0,0,0
200807,13,145,3,5,Harris County                 ,10,10,2436485,0,0,0,0,0,0,0,0,0,10,10,2436485,0,0,0,0,0,0,0,0,0
200807,13,149,3,5,Heard County                  ,1,1,134371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200807,13,151,3,5,Henry County                  ,52,52,7671905,0,0,0,0,0,0,1,14,916666,26,26,4902175,0,0,0,0,0,0,0,0,0
200807,13,159,3,5,Jasper County                 ,2,2,388744,0,0,0,0,0,0,0,0,0,2,2,388744,0,0,0,0,0,0,0,0,0
200807,13,169,3,5,Jones County                  ,5,5,603000,0,0,0,0,0,0,0,0,0,5,5,603000,0,0,0,0,0,0,0,0,0
200807,13,171,3,5,Lamar County                  ,4,4,444121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200807,13,177,3,5,Lee County                    ,13,13,1485707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200807,13,189,3,5,McDuffie County               ,4,4,671864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200807,13,199,3,5,Meriwether County             ,7,7,1141439,0,0,0,0,0,0,0,0,0,6,6,1058639,0,0,0,0,0,0,0,0,0
200807,13,211,3,5,Morgan County                 ,4,4,935000,0,0,0,0,0,0,0,0,0,4,4,935000,0,0,0,0,0,0,0,0,0
200807,13,215,3,5,Muscogee County               ,27,27,2859301,0,0,0,0,0,0,1,22,1660970,0,0,0,0,0,0,0,0,0,0,0,0
200807,13,217,3,5,Newton County                 ,25,25,4128353,0,0,0,0,0,0,0,0,0,25,25,4128353,0,0,0,0,0,0,0,0,0
200807,13,223,3,5,Paulding County               ,58,58,10177521,0,0,0,1,3,150000,0,0,0,45,45,7939796,0,0,0,0,0,0,0,0,0
200807,13,227,3,5,Pickens County                ,5,5,1377133,0,0,0,0,0,0,0,0,0,4,4,1284000,0,0,0,0,0,0,0,0,0
200807,13,231,3,5,Pike County                   ,9,9,1163596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200807,13,237,3,5,Putnam County                 ,14,14,1584000,0,0,0,0,0,0,0,0,0,14,14,1584000,0,0,0,0,0,0,0,0,0
200807,13,239,3,5,Quitman County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200807,13,247,3,5,Rockdale County               ,14,14,3926306,0,0,0,0,0,0,0,0,0,14,14,3926306,0,0,0,0,0,0,0,0,0
200807,13,255,3,5,Spalding County               ,8,8,863580,0,0,0,0,0,0,0,0,0,8,8,863580,0,0,0,0,0,0,0,0,0
200807,13,291,3,5,Union County                  ,2,2,355094,0,0,0,0,0,0,0,0,0,2,2,355094,0,0,0,0,0,0,0,0,0
200807,13,297,3,5,Walton County                 ,11,11,1604975,0,0,0,0,0,0,0,0,0,11,11,1604975,0,0,0,0,0,0,0,0,0
200807,13,313,3,5,Whitfield County              ,18,18,2042273,1,2,97230,1,3,143250,1,6,296463,0,0,0,0,0,0,0,0,0,0,0,0
200807,13,321,3,5,Worth County                  ,3,3,354368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200807,15,001,4,9,Hawaii County                 ,110,110,34567208,0,0,0,0,0,0,1,16,5207417,0,0,0,0,0,0,0,0,0,0,0,0
200807,15,003,4,9,Honolulu County               ,55,55,15534277,0,0,0,2,8,903912,2,88,11780180,0,0,0,0,0,0,0,0,0,0,0,0
200807,15,007,4,9,Kauai County                  ,30,30,13133348,0,0,0,0,0,0,1,8,2676101,0,0,0,0,0,0,0,0,0,0,0,0
