Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200109,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200109,04,013,4,8,Maricopa County               ,2548,2548,384808676,6,12,890360,11,38,1974516,92,1184,83427970,2194,2194,344919364,6,12,890360,11,38,1974516,92,1184,83427970
200109,04,015,4,8,Mohave County                 ,184,184,16959195,5,10,618618,0,0,0,0,0,0,149,149,14328884,5,10,618618,0,0,0,0,0,0
200109,04,021,4,8,Pinal County                  ,205,205,21980237,4,8,448000,0,0,0,0,0,0,181,181,19412303,4,8,448000,0,0,0,0,0,0
200109,05,023,3,7,Cleburne County               ,3,3,229667,0,0,0,1,3,97500,0,0,0, , , , , , , , , , , , 
200109,05,035,3,7,Crittenden County             ,12,12,1725107,0,0,0,0,0,0,0,0,0,12,12,1725107,0,0,0,0,0,0,0,0,0
200109,05,043,3,7,Drew County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200109,05,055,3,7,Greene County                 ,8,8,823000,0,0,0,0,0,0,0,0,0,8,8,823000,0,0,0,0,0,0,0,0,0
200109,05,061,3,7,Howard County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200109,05,071,3,7,Johnson County                ,5,5,313330,0,0,0,0,0,0,0,0,0,5,5,313330,0,0,0,0,0,0,0,0,0
200109,06,001,4,9,Alameda County                ,144,144,37691429,0,0,0,0,0,0,2,16,1347984,144,144,37691429,0,0,0,0,0,0,2,16,1347984
200109,06,009,4,9,Calaveras County              ,34,34,6739709,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200109,06,013,4,9,Contra Costa County           ,171,171,36768358,0,0,0,0,0,0,2,38,3150969,147,147,32359835,0,0,0,0,0,0,0,0,0
200109,06,017,4,9,El Dorado County              ,107,107,25240057,1,2,258518,0,0,0,0,0,0,107,107,25240057,1,2,258518,0,0,0,0,0,0
200109,06,019,4,9,Fresno County                 ,284,284,45065025,0,0,0,0,0,0,2,12,754735,272,272,44157746,0,0,0,0,0,0,0,0,0
200109,06,027,4,9,Inyo County                   ,1,1,238787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200109,06,033,4,9,Lake County                   ,4,4,456764,0,0,0,0,0,0,0,0,0,4,4,456764,0,0,0,0,0,0,0,0,0
200109,06,037,4,9,Los Angeles County            ,445,445,93314515,9,18,1684683,8,29,1991636,16,295,19493841,373,373,76551272,8,16,1518683,5,18,1426676,9,241,16802256
200109,06,039,4,9,Madera County                 ,55,55,6977774,0,0,0,0,0,0,0,0,0,55,55,6977774,0,0,0,0,0,0,0,0,0
200109,06,041,4,9,Marin County                  ,16,16,5630595,1,2,440000,0,0,0,0,0,0,13,13,4400198,0,0,0,0,0,0,0,0,0
200109,06,043,4,9,Mariposa County               ,9,9,1222163,0,0,0,0,0,0,0,0,0,9,9,1222163,0,0,0,0,0,0,0,0,0
200109,06,055,4,9,Napa County                   ,40,40,11026717,2,4,610000,0,0,0,0,0,0,11,11,4614222,2,4,610000,0,0,0,0,0,0
200109,06,057,4,9,Nevada County                 ,42,42,7176917,0,0,0,0,0,0,0,0,0,42,42,7176917,0,0,0,0,0,0,0,0,0
200109,06,059,4,9,Orange County                 ,405,405,107041652,0,0,0,0,0,0,1,5,1196679,378,378,100256087,0,0,0,0,0,0,0,0,0
200109,06,061,4,9,Placer County                 ,346,346,66850195,0,0,0,2,6,541412,2,29,1739866,269,269,51600933,0,0,0,1,3,317998,0,0,0
200109,06,065,4,9,Riverside County              ,1135,1135,209688918,0,0,0,1,3,317820,6,77,5134962,1003,1003,186737070,0,0,0,0,0,0,3,54,3764821
200109,06,067,4,9,Sacramento County             ,478,478,74069151,2,4,399624,2,8,691546,6,75,5669230,478,478,74069151,2,4,399624,2,8,691546,6,75,5669230
200109,06,071,4,9,San Bernardino County         ,453,453,92502733,0,0,0,10,40,3302917,2,10,635964,440,440,90091400,0,0,0,10,40,3302917,2,10,635964
200109,06,073,4,9,San Diego County              ,534,534,130094756,12,24,3084075,8,26,2969354,33,722,63513709,381,381,90177313,9,18,2324475,0,0,0,22,364,28295367
200109,06,075,4,9,San Francisco County          ,2,2,430000,4,8,1783000,1,3,300000,1,16,1115504,2,2,430000,4,8,1783000,1,3,300000,1,16,1115504
200109,06,077,4,9,San Joaquin County            ,273,273,43419538,0,0,0,0,0,0,0,0,0,161,161,25243262,0,0,0,0,0,0,0,0,0
200109,06,079,4,9,San Luis Obispo County        ,152,152,28421529,1,2,184196,2,6,570397,0,0,0,139,139,25871482,1,2,184196,2,6,570397,0,0,0
200109,06,081,4,9,San Mateo County              ,72,72,27128563,1,2,348000,1,3,622000,2,34,2455754,47,47,20542070,1,2,348000,1,3,622000,1,5,591295
200109,06,085,4,9,Santa Clara County            ,94,94,24968813,3,6,685301,4,12,1693404,6,142,10538144,76,76,20823087,1,2,199812,1,3,259330,4,127,8854301
200109,06,087,4,9,Santa Cruz County             ,53,53,11950200,0,0,0,0,0,0,1,11,413474,53,53,11950200,0,0,0,0,0,0,1,11,413474
200109,06,089,4,9,Shasta County                 ,71,71,9299643,0,0,0,0,0,0,0,0,0,71,71,9299643,0,0,0,0,0,0,0,0,0
200109,06,095,4,9,Solano County                 ,123,123,23612987,0,0,0,0,0,0,0,0,0,68,68,13763878,0,0,0,0,0,0,0,0,0
200109,06,097,4,9,Sonoma County                 ,163,163,27063878,0,0,0,0,0,0,1,129,8267382,139,139,23905658,0,0,0,0,0,0,1,129,8267382
200109,06,105,4,9,Trinity County                ,5,5,515065,0,0,0,0,0,0,0,0,0,5,5,515065,0,0,0,0,0,0,0,0,0
200109,06,111,4,9,Ventura County                ,167,167,44663532,0,0,0,0,0,0,1,22,2525926,167,167,44663532,0,0,0,0,0,0,1,22,2525926
200109,06,113,4,9,Yolo County                   ,133,133,18035850,0,0,0,0,0,0,1,7,601180,133,133,18035850,0,0,0,0,0,0,1,7,601180
200109,08,001,4,8,Adams County                  ,404,404,57153130,1,2,173673,0,0,0,17,336,23389372,363,363,52825653,0,0,0,0,0,0,15,306,21338113
200109,08,005,4,8,Arapahoe County               ,214,214,33131116,1,2,136931,3,12,998486,26,1042,82546556,199,199,28791570,0,0,0,3,12,998486,24,1002,80894985
200109,08,013,4,8,Boulder County                ,122,122,17932965,0,0,0,0,0,0,0,0,0,122,122,17932965,0,0,0,0,0,0,0,0,0
200109,08,015,4,8,Chaffee County                ,21,21,2211348,0,0,0,0,0,0,0,0,0,21,21,2211348,0,0,0,0,0,0,0,0,0
200109,08,031,4,8,Denver County                 ,78,78,12139888,0,0,0,0,0,0,6,219,15268440,78,78,12139888,0,0,0,0,0,0,6,219,15268440
200109,08,035,4,8,Douglas County                ,249,249,41821045,0,0,0,0,0,0,23,492,45884514,183,183,32999030,0,0,0,0,0,0,23,492,45884514
200109,08,059,4,8,Jefferson County              ,94,94,13604829,0,0,0,0,0,0,37,566,36139993,93,93,13360475,0,0,0,0,0,0,37,566,36139993
200109,08,069,4,8,Larimer County                ,201,201,30003816,2,4,522330,2,6,276673,6,60,3412936,58,58,12076717,2,4,522330,0,0,0,0,0,0
200109,08,077,4,8,Mesa County                   ,75,75,8348915,1,2,139998,1,4,183740,0,0,0,75,75,8348915,1,2,139998,1,4,183740,0,0,0
200109,08,101,4,8,Pueblo County                 ,72,72,7065805,4,8,202176,0,0,0,0,0,0,72,72,7065805,4,8,202176,0,0,0,0,0,0
200109,08,107,4,8,Routt County                  ,21,21,6088109,2,4,811220,0,0,0,1,14,5294809,21,21,6088109,2,4,811220,0,0,0,1,14,5294809
200109,08,113,4,8,San Miguel County             ,10,10,10891631,0,0,0,0,0,0,0,0,0,3,3,4093000,0,0,0,0,0,0,0,0,0
200109,08,123,4,8,Weld County                   ,326,326,44994711,0,0,0,3,9,649745,0,0,0,286,286,39621169,0,0,0,3,9,649745,0,0,0
200109,09,001,1,1,Fairfield County              ,95,95,30340512,2,4,125000,0,0,0,0,0,0,63,63,11577019,2,4,125000,0,0,0,0,0,0
200109,09,003,1,1,Hartford County               ,117,117,16771116,0,0,0,0,0,0,0,0,0,102,102,14874542,0,0,0,0,0,0,0,0,0
200109,09,005,1,1,Litchfield County             ,66,66,11331352,0,0,0,0,0,0,0,0,0,52,52,9166956,0,0,0,0,0,0,0,0,0
200109,09,007,1,1,Middlesex County              ,60,60,9322250,0,0,0,0,0,0,1,5,67298,53,53,8866807,0,0,0,0,0,0,0,0,0
200109,09,009,1,1,New Haven County              ,106,106,14874913,0,0,0,0,0,0,2,20,1291440,90,90,12939528,0,0,0,0,0,0,2,20,1291440
200109,09,011,1,1,New London County             ,54,54,9011814,0,0,0,0,0,0,0,0,0,52,52,8817187,0,0,0,0,0,0,0,0,0
200109,09,013,1,1,Tolland County                ,36,36,5503905,0,0,0,0,0,0,0,0,0,32,32,4709094,0,0,0,0,0,0,0,0,0
200109,09,015,1,1,Windham County                ,35,35,4245573,0,0,0,0,0,0,0,0,0,26,26,3438589,0,0,0,0,0,0,0,0,0
200109,10,001,3,5,Kent County                   ,64,64,5610209,0,0,0,0,0,0,0,0,0,64,64,5610209,0,0,0,0,0,0,0,0,0
200109,10,003,3,5,New Castle County             ,122,122,10345471,0,0,0,0,0,0,5,56,2018018,0,0,0,0,0,0,0,0,0,0,0,0
200109,10,005,3,5,Sussex County                 ,144,144,17330354,0,0,0,0,0,0,0,0,0,144,144,17330354,0,0,0,0,0,0,0,0,0
200109,11,001,3,5,Washington  DC                ,8,8,992858,0,0,0,1,3,192920,1,114,6776830,8,8,992858,0,0,0,1,3,192920,1,114,6776830
200109,12,001,3,5,Alachua County                ,85,85,10067238,0,0,0,0,0,0,1,17,1133837,65,65,8436651,0,0,0,0,0,0,0,0,0
200109,12,003,3,5,Baker County                  ,10,10,1169722,0,0,0,0,0,0,0,0,0,10,10,1169722,0,0,0,0,0,0,0,0,0
200109,12,005,3,5,Bay County                    ,56,56,6871232,3,6,380346,0,0,0,0,0,0,56,56,6871232,3,6,380346,0,0,0,0,0,0
200109,12,007,3,5,Bradford County               ,4,4,285435,0,0,0,0,0,0,0,0,0,4,4,285435,0,0,0,0,0,0,0,0,0
200109,12,009,3,5,Brevard County                ,325,325,41614092,0,0,0,1,3,270000,2,17,2534364,186,186,22896647,0,0,0,1,3,270000,1,12,2110000
200109,12,011,3,5,Broward County                ,697,697,103029615,1,2,48000,1,3,218280,6,97,7188857,532,532,83807353,0,0,0,0,0,0,2,60,4691310
200109,12,013,3,5,Calhoun County                ,2,2,129000,0,0,0,0,0,0,0,0,0,2,2,129000,0,0,0,0,0,0,0,0,0
200109,12,015,3,5,Charlotte County              ,130,130,16803863,3,6,480000,1,4,589450,0,0,0,130,130,16803863,3,6,480000,1,4,589450,0,0,0
200109,12,017,3,5,Citrus County                 ,103,103,6634512,1,2,18364,0,0,0,0,0,0,15,15,727525,0,0,0,0,0,0,0,0,0
200109,12,019,3,5,Clay County                   ,143,143,14297107,0,0,0,0,0,0,0,0,0,143,143,14297107,0,0,0,0,0,0,0,0,0
200109,12,021,3,5,Collier County                ,397,397,41948410,5,10,1251135,21,84,7640000,22,335,41378000,397,397,41948410,5,10,1251135,21,84,7640000,22,335,41378000
200109,12,023,3,5,Columbia County               ,15,15,852240,0,0,0,0,0,0,0,0,0,15,15,852240,0,0,0,0,0,0,0,0,0
200109,12,027,3,5,DeSoto County                 ,3,3,403111,0,0,0,0,0,0,1,6,720162, , , , , , , , , , , , 
200109,12,029,3,5,Dixie County                  ,2,2,185440,0,0,0,0,0,0,0,0,0,2,2,185440,0,0,0,0,0,0,0,0,0
200109,12,031,3,5,Duval County                  ,330,330,43925623,6,12,1078024,0,0,0,0,0,0,329,329,43762606,6,12,1078024,0,0,0,0,0,0
200109,12,033,3,5,Escambia County               ,86,86,11075977,0,0,0,0,0,0,0,0,0,86,86,11075977,0,0,0,0,0,0,0,0,0
200109,12,037,3,5,Franklin County               ,15,15,3223223,0,0,0,0,0,0,0,0,0,14,14,3151720,0,0,0,0,0,0,0,0,0
200109,12,039,3,5,Gadsden County                ,12,12,2149826,0,0,0,0,0,0,0,0,0,12,12,2149826,0,0,0,0,0,0,0,0,0
200109,12,041,3,5,Gilchrist County              ,1,1,81000,0,0,0,0,0,0,0,0,0,1,1,81000,0,0,0,0,0,0,0,0,0
200109,12,045,3,5,Gulf County                   ,12,12,2261237,0,0,0,0,0,0,0,0,0,12,12,2261237,0,0,0,0,0,0,0,0,0
200109,12,047,3,5,Hamilton County               ,3,3,304100,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200109,12,049,3,5,Hardee County                 ,2,2,144270,0,0,0,0,0,0,0,0,0,2,2,144270,0,0,0,0,0,0,0,0,0
200109,12,051,3,5,Hendry County                 ,6,6,678814,0,0,0,0,0,0,0,0,0,6,6,678814,0,0,0,0,0,0,0,0,0
200109,12,053,3,5,Hernando County               ,98,98,11322224,0,0,0,0,0,0,0,0,0,98,98,11322224,0,0,0,0,0,0,0,0,0
200109,12,055,3,5,Highlands County              ,38,38,3434687,2,4,289730,0,0,0,0,0,0,36,36,3242360,2,4,289730,0,0,0,0,0,0
200109,12,057,3,5,Hillsborough County           ,519,519,46457051,14,28,3174587,1,4,257227,0,0,0,519,519,46457051,14,28,3174587,1,4,257227,0,0,0
200109,12,059,3,5,Holmes County                 ,3,3,340000,0,0,0,0,0,0,0,0,0,3,3,340000,0,0,0,0,0,0,0,0,0
200109,12,061,3,5,Indian River County           ,91,91,18503552,1,2,206925,0,0,0,3,65,6024387,27,27,5367807,0,0,0,0,0,0,1,6,1000000
200109,12,063,3,5,Jackson County                ,12,12,756676,0,0,0,0,0,0,0,0,0,12,12,756676,0,0,0,0,0,0,0,0,0
200109,12,065,3,5,Jefferson County              ,4,4,689833,0,0,0,0,0,0,0,0,0,4,4,689833,0,0,0,0,0,0,0,0,0
200109,12,067,3,5,Lafayette County              ,1,1,210000,0,0,0,0,0,0,0,0,0,1,1,210000,0,0,0,0,0,0,0,0,0
200109,12,069,3,5,Lake County                   ,247,247,31014823,0,0,0,2,8,363704,0,0,0,234,234,29431514,0,0,0,2,8,363704,0,0,0
200109,12,071,3,5,Lee County                    ,401,401,68282178,17,34,2815531,16,61,7325100,14,222,21591521,28,28,3474900,0,0,0,0,0,0,0,0,0
200109,12,073,3,5,Leon County                   ,72,72,9865374,0,0,0,0,0,0,10,120,7133505,72,72,9865374,0,0,0,0,0,0,10,120,7133505
200109,12,075,3,5,Levy County                   ,10,10,1125828,0,0,0,0,0,0,0,0,0,9,9,1056542,0,0,0,0,0,0,0,0,0
200109,12,077,3,5,Liberty County                ,1,1,117394,0,0,0,0,0,0,0,0,0,1,1,117394,0,0,0,0,0,0,0,0,0
200109,12,079,3,5,Madison County                ,4,4,239435,0,0,0,0,0,0,0,0,0,3,3,204694,0,0,0,0,0,0,0,0,0
200109,12,081,3,5,Manatee County                ,251,251,36331333,0,0,0,5,20,1250000,0,0,0,246,246,35844771,0,0,0,5,20,1250000,0,0,0
200109,12,083,3,5,Marion County                 ,310,310,50834680,1,2,93120,0,0,0,0,0,0,310,310,50834680,1,2,93120,0,0,0,0,0,0
200109,12,085,3,5,Martin County                 ,81,81,15750500,0,0,0,2,8,1164892,0,0,0,80,80,15267743,0,0,0,2,8,1164892,0,0,0
200109,12,086,3,5,Miami-Dade County             ,309,309,40412846,10,20,1267821,0,0,0,11,900,53501291,309,309,40412846,10,20,1267821,0,0,0,11,900,53501291
200109,12,089,3,5,Nassau County                 ,58,58,10531987,0,0,0,0,0,0,0,0,0,43,43,6169937,0,0,0,0,0,0,0,0,0
200109,12,091,3,5,Okaloosa County               ,77,77,9687008,0,0,0,1,3,153488,1,6,287433,28,28,4097711,0,0,0,0,0,0,0,0,0
200109,12,093,3,5,Okeechobee County             ,9,9,723860,0,0,0,1,3,120000,0,0,0,0,0,0,0,0,0,1,3,120000,0,0,0
200109,12,095,3,5,Orange County                 ,541,541,64724981,1,2,164916,0,0,0,0,0,0,541,541,64724981,1,2,164916,0,0,0,0,0,0
200109,12,097,3,5,Osceola County                ,270,270,32224746,0,0,0,0,0,0,3,120,7133505,270,270,32224746,0,0,0,0,0,0,3,120,7133505
200109,12,099,3,5,Palm Beach County             ,684,684,96147826,1,2,125456,0,0,0,20,411,23951988,677,677,88893554,1,2,125456,0,0,0,19,406,23203559
200109,12,101,3,5,Pasco County                  ,219,219,24474494,0,0,0,5,15,825500,4,30,2406080,219,219,24474494,0,0,0,5,15,825500,4,30,2406080
200109,12,103,3,5,Pinellas County               ,102,102,20718010,5,10,392560,1,3,152886,32,425,34461971,101,101,20382114,5,10,392560,1,3,152886,31,420,34117484
200109,12,105,3,5,Polk County                   ,259,259,31489937,0,0,0,0,0,0,12,264,8412000,254,254,31140684,0,0,0,0,0,0,12,264,8412000
200109,12,107,3,5,Putnam County                 ,15,15,1119763,0,0,0,0,0,0,0,0,0,2,2,32000,0,0,0,0,0,0,0,0,0
200109,12,109,3,5,St. Johns County              ,113,113,23766542,0,0,0,0,0,0,10,144,6328432,111,111,23585568,0,0,0,0,0,0,10,144,6328432
200109,12,111,3,5,St. Lucie County              ,154,154,17804533,4,8,950985,1,4,393272,0,0,0,154,154,17804533,4,8,950985,1,4,393272,0,0,0
200109,12,113,3,5,Santa Rosa County             ,72,72,8935725,0,0,0,0,0,0,0,0,0,72,72,8935725,0,0,0,0,0,0,0,0,0
200109,12,115,3,5,Sarasota County               ,234,234,39700781,1,2,142098,1,4,422800,14,264,21175660,167,167,31514545,0,0,0,1,4,422800,13,256,21067249
200109,12,117,3,5,Seminole County               ,144,144,28356759,0,0,0,0,0,0,2,12,1544086,126,126,26126424,0,0,0,0,0,0,2,12,1544086
200109,12,119,3,5,Sumter County                 ,102,102,9660165,0,0,0,0,0,0,0,0,0,102,102,9660165,0,0,0,0,0,0,0,0,0
200109,12,121,3,5,Suwannee County               ,9,9,770962,0,0,0,0,0,0,0,0,0,9,9,770962,0,0,0,0,0,0,0,0,0
200109,12,123,3,5,Taylor County                 ,4,4,390000,0,0,0,0,0,0,0,0,0,4,4,390000,0,0,0,0,0,0,0,0,0
200109,12,125,3,5,Union County                  ,3,3,230100,0,0,0,0,0,0,0,0,0,3,3,230100,0,0,0,0,0,0,0,0,0
200109,12,127,3,5,Volusia County                ,250,250,30225990,0,0,0,0,0,0,4,125,20420467,193,193,22203520,0,0,0,0,0,0,2,105,19055000
200109,12,129,3,5,Wakulla County                ,30,30,1836014,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200109,12,131,3,5,Walton County                 ,82,82,39274569,0,0,0,0,0,0,1,36,3500000,82,82,39274569,0,0,0,0,0,0,1,36,3500000
200109,12,133,3,5,Washington County             ,9,9,497776,0,0,0,0,0,0,0,0,0,9,9,497776,0,0,0,0,0,0,0,0,0
200109,13,009,3,5,Baldwin County                ,10,10,1160971,0,0,0,0,0,0,0,0,0,2,2,270000,0,0,0,0,0,0,0,0,0
200109,13,013,3,5,Barrow County                 ,89,89,6864661,0,0,0,0,0,0,0,0,0,89,89,6864661,0,0,0,0,0,0,0,0,0
200109,13,015,3,5,Bartow County                 ,59,59,7408854,0,0,0,0,0,0,0,0,0,59,59,7408854,0,0,0,0,0,0,0,0,0
200109,13,027,3,5,Brooks County                 ,3,3,219562,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200109,13,035,3,5,Butts County                  ,54,54,4075500,0,0,0,0,0,0,0,0,0,54,54,4075500,0,0,0,0,0,0,0,0,0
200109,13,039,3,5,Camden County                 ,31,31,2258516,4,8,407033,0,0,0,0,0,0,12,12,927943,3,6,360000,0,0,0,0,0,0
200109,13,045,3,5,Carroll County                ,125,125,9470857,1,2,90000,0,0,0,0,0,0,125,125,9470857,1,2,90000,0,0,0,0,0,0
200109,13,047,3,5,Catoosa County                ,39,39,4727048,0,0,0,1,3,50484,1,5,247195,36,36,4467863,0,0,0,0,0,0,0,0,0
200109,13,057,3,5,Cherokee County               ,185,185,22887308,0,0,0,0,0,0,0,0,0,185,185,22887308,0,0,0,0,0,0,0,0,0
200109,13,063,3,5,Clayton County                ,140,140,18333041,0,0,0,0,0,0,10,240,13972417,140,140,18333041,0,0,0,0,0,0,10,240,13972417
200109,13,067,3,5,Cobb County                   ,232,232,31608160,0,0,0,0,0,0,0,0,0,232,232,31608160,0,0,0,0,0,0,0,0,0
200109,13,069,3,5,Coffee County                 ,11,11,1021880,0,0,0,0,0,0,0,0,0,11,11,1021880,0,0,0,0,0,0,0,0,0
200109,13,077,3,5,Coweta County                 ,101,101,12929279,0,0,0,0,0,0,0,0,0,98,98,12725888,0,0,0,0,0,0,0,0,0
200109,13,085,3,5,Dawson County                 ,21,21,3276164,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200109,13,087,3,5,Decatur County                ,4,4,452215,0,0,0,0,0,0,0,0,0,4,4,452215,0,0,0,0,0,0,0,0,0
200109,13,089,3,5,DeKalb County                 ,348,348,57999287,0,0,0,0,0,0,8,576,13267362,348,348,57999287,0,0,0,0,0,0,8,576,13267362
200109,13,091,3,5,Dodge County                  ,4,4,245011,0,0,0,0,0,0,0,0,0,4,4,245011,0,0,0,0,0,0,0,0,0
200109,13,095,3,5,Dougherty County              ,16,16,2022272,0,0,0,0,0,0,0,0,0,16,16,2022272,0,0,0,0,0,0,0,0,0
200109,13,097,3,5,Douglas County                ,54,54,2880750,0,0,0,0,0,0,0,0,0,54,54,2880750,0,0,0,0,0,0,0,0,0
200109,13,113,3,5,Fayette County                ,64,64,13420654,0,0,0,0,0,0,8,64,9370048,64,64,13420654,0,0,0,0,0,0,8,64,9370048
200109,13,115,3,5,Floyd County                  ,21,21,2166500,0,0,0,0,0,0,0,0,0,21,21,2166500,0,0,0,0,0,0,0,0,0
200109,13,117,3,5,Forsyth County                ,217,217,23461820,0,0,0,0,0,0,0,0,0,217,217,23461820,0,0,0,0,0,0,0,0,0
200109,13,121,3,5,Fulton County                 ,302,302,43699287,1,2,126782,0,0,0,3,277,16466508,302,302,43699287,1,2,126782,0,0,0,3,277,16466508
200109,13,123,3,5,Gilmer County                 ,36,36,2880000,0,0,0,0,0,0,1,5,125000,0,0,0,0,0,0,0,0,0,0,0,0
200109,13,127,3,5,Glynn County                  ,64,64,6094747,0,0,0,0,0,0,0,0,0,64,64,6094747,0,0,0,0,0,0,0,0,0
200109,13,129,3,5,Gordon County                 ,26,26,3022700,0,0,0,0,0,0,2,14,438781,18,18,2398272,0,0,0,0,0,0,0,0,0
200109,13,133,3,5,Greene County                 ,11,11,2077000,0,0,0,0,0,0,0,0,0,11,11,2077000,0,0,0,0,0,0,0,0,0
200109,13,135,3,5,Gwinnett County               ,729,729,75261781,0,0,0,1,4,300000,3,23,1834380,729,729,75261781,0,0,0,1,4,300000,3,23,1834380
200109,13,143,3,5,Haralson County               ,8,8,939149,0,0,0,0,0,0,0,0,0,8,8,939149,0,0,0,0,0,0,0,0,0
200109,13,145,3,5,Harris County                 ,19,19,3501160,0,0,0,0,0,0,0,0,0,19,19,3501160,0,0,0,0,0,0,0,0,0
200109,13,151,3,5,Henry County                  ,209,209,21268881,0,0,0,0,0,0,0,0,0,209,209,21268881,0,0,0,0,0,0,0,0,0
200109,13,157,3,5,Jackson County                ,61,61,7459900,0,0,0,0,0,0,0,0,0,61,61,7459900,0,0,0,0,0,0,0,0,0
200109,13,169,3,5,Jones County                  ,24,24,3448000,2,4,130000,0,0,0,0,0,0,24,24,3448000,2,4,130000,0,0,0,0,0,0
200109,13,173,3,5,Lanier County                 ,1,1,50000,0,0,0,0,0,0,0,0,0,1,1,50000,0,0,0,0,0,0,0,0,0
200109,13,177,3,5,Lee County                    ,20,20,2284122,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200109,13,179,3,5,Liberty County                ,15,15,1456188,0,0,0,0,0,0,0,0,0,15,15,1456188,0,0,0,0,0,0,0,0,0
